9, 15, 11, 10, 16, 11, 18, 14, 14, 7, 15, 23, 19, 31, 12, 14, 17, 11, 22, 4, 9, 11, 15, 10, 12, 9, 18, 17, 12, 11, yes
117, 167, 577, 490, 766, 69, 422, 387, 465, 426, 454, 495, 214, 229, 631, 368, 518, 89, 107, 105, 89, 62, 101, 78, 2, 62, 91, 181, 145, 109, yes
271, 8, 458, 215, 210, 154, 224, 217, 165, 225, 224, 445, 228, 305, 221, 221, 224, 183, 831, 477, 577, 614, 591, 587, 255, 583, 60, 141, 604, 46, yes
308, 299, 225, 224, 224, 218, 72, 160, 236, 185, 221, 225, 17, 159, 221, 225, 225, 384, 74, 307, 300, 301, 197, 223, 225, 222, 158, 251, 216, 203, yes
189, 187, 382, 99, 187, 264, 275, 218, 203, 204, 262, 54, 123, 94, 107, 142, 197, 145, 282, 308, 180, 111, 116, 111, 4, 461, 541, 450, 171, 410, yes
226, 181, 313, 225, 220, 260, 161, 195, 208, 222, 225, 13, 161, 195, 227, 225, 221, 154, 653, 591, 627, 521, 409, 512, 665, 568, 644, 575, 714, 456, yes
1, 456, 228, 84, 2, 1, 1, 227, 327, 159, 506, 66, 955, 132, 110, 151, 200, 288, 1, 1, 154, 185, 2, 231, 115, 1, 20, 1, 708, 542, yes
2, 1, 2, 2, 1, 3, 1, 3, 1, 3, 1, 2, 1, 2, 2, 4, 7, 1, 1, 1, 10, 2, 14, 2, 3, 1, 1, 7, 9, 6, yes
1177, 1210, 1085, 441, 411, 673, 327, 559, 192, 23, 14, 12, 126, 359, 1075, 741, 343, 10, 1, 4, 73, 86, 227, 1058, 102, 2, 1011, 731, 1160, 1143, yes
1253, 1149, 883, 85, 242, 933, 1192, 963, 838, 958, 1235, 1124, 1173, 1087, 2, 4, 1, 5, 4, 7, 4, 5, 3, 4, 10, 1184, 978, 7, 1, 514, yes
92, 1, 58, 183, 9, 1, 3, 1, 259, 1, 211, 1, 528, 1, 674, 58, 20, 3, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, yes
194, 218, 161, 225, 334, 246, 225, 224, 217, 215, 149, 269, 225, 308, 372, 138, 82, 318, 201, 340, 282, 110, 310, 205, 225, 222, 225, 164, 170, 193, yes
608, 498, 527, 482, 480, 421, 64, 505, 582, 560, 608, 525, 496, 97, 132, 274, 140, 109, 131, 94, 328, 78, 308, 788, 321, 380, 691, 352, 639, 568, yes
299, 304, 474, 222, 7, 1173, 1024, 1205, 1207, 1820, 604, 1178, 1121, 401, 1156, 473, 1189, 1184, 410, 1216, 1216, 1231, 225, 878, 841, 1092, 541, 960, 324, 220, yes
360, 226, 212, 296, 309, 307, 374, 374, 365, 446, 284, 224, 223, 143, 121, 15, 171, 225, 217, 245, 206, 163, 225, 219, 231, 199, 190, 213, 268, 285, yes
549, 517, 504, 535, 430, 304, 308, 322, 278, 339, 282, 337, 320, 298, 305, 298, 140, 456, 281, 262, 345, 260, 295, 318, 268, 138, 432, 607, 518, 261, yes
115, 113, 106, 114, 104, 110, 18, 220, 127, 113, 109, 106, 121, 36, 158, 116, 105, 169, 159, 52, 88, 111, 116, 144, 214, 113, 163, 105, 116, 108, yes
28, 26, 46, 37, 49, 40, 36, 46, 32, 37, 32, 37, 45, 29, 17, 42, 35, 43, 39, 48, 24, 28, 41, 44, 33, 41, 42, 43, 56, 38, yes
239, 223, 225, 47, 379, 299, 239, 214, 156, 224, 220, 223, 31, 365, 296, 223, 245, 22, 161, 225, 220, 197, 189, 1334, 2179, 473, 638, 1161, 1136, 650, yes
1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 726, 12, 91, yes
3, 2, 1, 2, 7, 5, 6, 1, 891, 3, 556, 158, 1, 694, 13, 1, 3, 1, 6, 6, 174, 224, 765, 1, 223, 1, 789, 1, 1, 8, yes
2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 215, yes
1, 2, 1, 3, 1, 1, 3, 1, 11, 2, 1, 1, 2, 1, 4, 2, 1, 3, 1, 3, 1, 2, 10, 11, 11, 2, 1, 1, 1, 1, no
1, 2, 1, 3, 1, 1, 17, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 7, 1, 1, 13, 6, 12, 6, no
19, 3, 2, 1, 2, 16, 1, 5, 1, 2, 8, 10, 2, 2, 4, 1, 1, 24, 1, 3, 1, 1, 3, 1, 1, 8, 1, 3, 4, 2, no
1, 3, 3, 1, 2, 2, 1, 14, 1, 2, 2, 2, 1, 2, 1, 1, 10, 2, 1, 1, 22, 3, 1, 16, 3, 1, 2, 2, 1, 14, no
6, 10, 4, 7, 11, 7, 28, 1, 1, 1, 6, 20, 1, 3, 12, 151, 38, 1, 2, 1, 1, 1, 6, 56, 84, 1, 1, 157, 46, 173, no
102, 24, 1, 473, 1, 1, 1, 17, 3, 181, 102, 28, 177, 139, 4, 2, 1, 1, 4, 1, 3, 21, 19, 5, 1, 1, 6, 3, 11, 126, no
16, 5, 3, 2, 9, 8, 57, 12, 6, 6, 1, 13, 1, 8, 9, 13, 2, 1, 66, 1, 3, 1, 58, 43, 1, 38, 23, 43, 8, 2, no
1, 10, 7, 10, 5, 9, 1, 1, 1, 1, 2, 1, 1, 1, 4, 4, 2, 8, 3, 4, 4, 7, 4, 11, 1, 2, 4, 1, 1, 9, no
131, 1, 190, 1, 302, 87, 7, 1, 52, 93, 280, 55, 119, 90, 69, 1, 7, 52, 149, 6, 1, 5, 1, 231, 1, 5, 1, 401, 1, 6, no
6, 1, 6, 1, 6, 1, 7, 503, 294, 7, 7, 7, 468, 367, 129, 1, 352, 353, 53, 96, 71, 6, 1, 6, 1, 51, 1, 442, 1, 1, no
1, 14, 1, 14, 1, 40, 1, 19, 1, 33, 1, 630, 1, 47, 1, 166, 2, 51, 87, 687, 7, 7, 6, 1, 177, 1, 7, 7, 2, 1, no
5, 4, 4, 2, 8, 12, 1, 1, 3, 4, 5, 7, 2, 2, 3, 2, 4, 3, 2, 1, 1, 1, 5, 1, 1, 2, 1, 2, 2, 1, no
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 4, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
1, 10, 1, 13, 3, 7, 3, 4, 1, 3, 1, 12, 24, 14, 2, 9, 13, 2, 1, 2, 14, 1, 1, 1, 2, 1, 6, 2, 3, 3, no
2, 1, 1, 28, 1, 219, 20, 60, 42, 212, 57, 27, 1, 7, 1, 2, 69, 1, 25, 1, 56, 1, 143, 1, 6, 1, 6, 1, 159, 90, no
28, 14, 4, 1, 10, 16, 1, 1, 3, 1, 1, 1, 1, 26, 10, 1, 9, 7, 21, 1, 1, 1, 1, 1, 8, 7, 3, 9, 11, 1, no
401, 542, 7, 7, 1, 20, 1, 6, 1, 6, 1, 6, 1, 7, 417, 500, 1, 6, 1, 6, 1, 6, 7, 1, 3, 3, 7, 185, 180, 180, no
2, 4, 1, 10, 2, 1, 1, 13, 3, 2, 1, 1, 12, 2, 10, 2, 2, 13, 2, 2, 2, 8, 2, 10, 2, 9, 4, 9, 2, 5, no
1, 1, 2, 1, 2, 1, 1, 14, 2, 1, 7, 1, 2, 2, 1, 1, 1, 2, 1, 5, 1, 1, 5, 1, 1, 9, 3, 1, 7, 1, no
1, 1, 1, 1, 1, 1, 1, 6, 4, 6, 5, 1, 6, 6, 6, 1, 1, 1, 3, 4, 9, 4, 6, 6, 3, 1, 1, 1, 1, 1, no
1, 5, 7, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 8, 2, 1, 1, 2, no
13, 5, 11, 3, 11, 27, 21, 1, 5, 10, 3, 10, 162, 21, 15, 5, 3, 9, 5, 80, 80, 83, 14, 34, 1, 3, 1, 1, 1, 10, no
1, 12, 1, 5, 1, 10, 7, 2, 6, 1, 15, 6, 17, 2, 10, 2, 7, 2, 2, 1, 1, 3, 4, 2, 3, 3, 1, 1, 1, 9, no
1, 2, 3, 4, 2, 2, 4, 6, 1, 5, 1, 1, 1, 6, 1, 1, 3, 1, 2, 1, 1, 8, 1, 35, 2, 4, 34, 4, 3, 4, no
5, 5, 4, 3, 2, 3, 5, 15, 3, 1, 37, 1, 51, 63, 1, 5, 2, 6, 1, 813, 270, 60, 1, 1, 3, 72, 2, 107, 3, 1, no
180, 43, 1, 6, 56, 6, 6, 1, 4, 2, 37, 12, 7, 1, 19, 56, 7, 39, 1, 1, 225, 1, 1, 3, 1, 1, 1, 1, 1, 1, no
7, 7, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 2, 5, 6, 1, 7, 7, 7, 6, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 7, 10, 5, 5, 9, 3, 1, 1, 1, 1, 3, 1, no
1, 1, 12, 11, 2, 28, 1, 1, 8, 1, 4, 5, 2, 3, 1, 1, 3, 1, 1, 1, 12, 15, 9, 3, 8, 1, 28, 2, 1, 14, no
1, 3, 3, 1, 1, 1, 2, 4, 3, 2, 1, 11, 10, 16, 3, 1, 2, 3, 2, 11, 3, 3, 5, 7, 7, 3, 2, 2, 8, 2, no
21, 1, 2, 1, 1, 3, 3, 1, 2, 2, 8, 1, 18, 6, 2, 4, 7, 9, 5, 2, 1, 1, 9, 6, 1, 4, 3, 2, 2, 2, no
1, 1, 1, 1, 4, 1, 3, 8, 1, 1, 7, 3, 2, 2, 5, 3, 2, 10, 3, 7, 3, 6, 10, 1, 1, 2, 2, 1, 1, 3, no
6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 26, 2, 7, no
1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 4, 1, 1, 1, 3, 147, 90, 50, 13, 12, 14, 1, 1, 1, 699, 13, 65, 1, 1, 1, no
10, 2, 1, 2, 9, 3, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 11, 2, 2, 1, 1, 2, 2, 1, 2, 1, 8, no
2, 1, 14, 1, 2, 2, 2, 1, 2, 1, 1, 10, 2, 1, 1, 22, 3, 1, 16, 3, 1, 2, 2, 1, 14, 3, 1, 2, 1, 1, no
130, 1, 162, 1, 105, 54, 52, 134, 88, 42, 625, 1, 94, 1, 227, 1, 6, 1, 6, 1, 119, 1, 121, 1, 6, 1, 6, 1, 772, 1, no
90, 90, 90, 90, 90, 90, 90, 90, 90, 48, 57, 1, 1, 6, 6, 189, 460, 1, 39, 7, 2, 28, 6, 6, 40, 1, 2, 1, 1, 233, no
2, 2, 1, 2, 1, 6, 1, 2, 8, 1, 1, 2, 11, 5, 6, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 4, 1, 3, 1, 1, no
2, 12, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 15, 22, 6, 3, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, no
12, 3, 2, 2, 11, 10, 2, 10, 6, 1, 2, 2, 2, 10, 3, 3, 18, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 8, 2, 2, no
2, 2, 1, 3, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, 2, 2, 1, 3, 2, 3, 3, 2, 1, 1, 2, no
1, 10, 1, 1, 8, 232, 121, 186, 187, 1, 3, 1, 2, 1, 1, 1, 6, 7, 3, 1, 1, 7, 13, 37, 6, 1, 9, 57, 140, 1, no
1, 1, 1, 2, 2, 13, 9, 1, 2, 2, 1, 2, 3, 3, 1, 2, 1, 2, 12, 1, 9, 11, 2, 11, 2, 2, 1, 1, 1, 2, no
1, 2, 1, 2, 2, 2, 3, 1, 2, 5, 1, 1, 1, 1, 1, 2, 10, 2, 2, 1, 12, 1, 1, 2, 1, 2, 2, 1, 1, 1, no
3, 2, 2, 3, 2, 2, 1, 1, 10, 8, 1, 1, 3, 2, 1, 1, 1, 20, 2, 6, 1, 1, 9, 1, 1, 2, 3, 1, 1, 1, no
2, 50, 2, 33, 1, 20, 64, 38, 1, 8, 4, 1, 34, 17, 40, 86, 283, 108, 31, 4, 8, 4, 14, 7, 83, 1, 1, 4, 6, 4, no
4, 1, 5, 5, 1, 4, 4, 137, 1, 108, 6, 1, 80, 1, 5, 1, 95, 90, 90, 90, 90, 74, 6, 34, 54, 6, 4, 3, 13, 5, no
5, 1, 3, 10, 6, 8, 3, 9, 4, 7, 6, 10, 7, 11, 7, 9, 8, 6, 25, 7, 8, 8, 11, 20, 7, 12, 11, 6, 12, 17, no
12, 1, 15, 1, 1, 1, 1, 2, 14, 7, 13, 2, 1, 1, 1, 1, 1, 11, 1, 9, 4, 2, 13, 7, 1, 13, 1, 2, 1, 1, no
1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
1, 13, 6, 1, 28, 5, 1, 1, 15, 1, 29, 6, 7, 5, 26, 2, 1, 1, 8, 1, 1, 1, 6, 46, 1, 2, 3, 1, 17, 7, no
1, 2, 1, 1, 2, 1, 16, 17, 1, 1, 1, 1, 1, 1, 6, 6, 10, 5, 1, 12, 3, 8, 4, 4, 3, 3, 3, 4, 4, 4, no
4, 17, 10, 10, 4, 2, 2, 4, 2, 12, 4, 2, 2, 1, 2, 1, 3, 3, 1, 9, 1, 2, 9, 4, 7, 14, 1, 3, 2, 1, no
5, 1, 2, 2, 2, 2, 1, 4, 1, 1, 2, 1, 2, 1, 2, 1, 4, 8, 2, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 2, no
3, 1, 1, 3, 1, 1, 3, 1, 2, 3, 5, 1, 2, 2, 3, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 6, 1, 1, no
6, 14, 9, 6, 1, 22, 1, 1, 1, 4, 6, 2, 1, 2, 20, 1, 1, 28, 2, 11, 5, 4, 14, 1, 1, 6, 8, 31, 17, 1, no
6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 26, 2, 7, 3, 1, 12, 7, 1, 1, 6, 6, 6, 8, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 1, 1, 7, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 2, 2, 2, no
90, 90, 90, 90, 90, 90, 90, 62, 3, 1, 1, 1, 1, 370, 125, 2, 1, 2, 1, 650, 1, 1, 3, 1, 4, 117, 90, 90, 90, 90, no
1, 1, 1, 2, 1, 1, 1, 11, 1, 13, 4, 28, 1, 1, 15, 8, 29, 5, 4, 1, 2, 1, 1, 1, 1, 13, 1, 2, 1, 1, no
1, 1, 2, 1, 1, 6, 1, 1, 1, 1, 2, 1, 6, 11, 1, 1, 1, 1, 1, 1, 1, 1, 11, 2, 1, 6, 3, 1, 1, 8, no
6, 1, 9, 2, 6, 2, 4, 6, 4, 6, 7, 7, 7, 7, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, no
