1205, 1248, 427, 641, 274, 224, 204, 220, 210, 302, 224, 223, 245, 224, 8, 161, 233, 223, 221, 185, 363, 225, 280, 274, 439, 296, 219, 46, 378, 244, yes
199, 250, 175, 214, 225, 225, 222, 291, 77, 313, 441, 293, 169, 226, 800, 610, 628, 608, 553, 942, 576, 642, 614, 250, 357, 938, 611, 583, 621, 190, yes
211, 124, 168, 212, 225, 216, 185, 44, 31, 164, 222, 258, 274, 220, 225, 217, 252, 85, 248, 301, 372, 344, 225, 236, 218, 56, 157, 221, 235, 201, yes
1, 13, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, yes
1, 4, 1, 3, 3, 2, 3, 3, 3, 1, 2, 4, 4, 1, 3, 3, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 3, 1, 2, yes
768, 370, 358, 372, 189, 347, 452, 145, 1, 316, 280, 255, 471, 1442, 1240, 1139, 198, 102, 646, 187, 189, 181, 216, 21, 112, 1142, 237, 79, 176, 130, yes
3, 1, 6, 3, 3, 1, 6, 6, 6, 1, 6, 5, 2, 6, 7, 6, 3, 6, 4, 6, 7, 6, 7, 6, 6, 1, 6, 7, 6, 6, yes
113, 211, 198, 114, 113, 100, 115, 104, 4, 83, 83, 64, 51, 219, 131, 129, 107, 117, 221, 116, 182, 84, 285, 165, 102, 111, 102, 114, 105, 154, yes
484, 177, 108, 245, 218, 217, 225, 218, 221, 84, 160, 224, 205, 221, 157, 212, 214, 212, 199, 225, 38, 162, 225, 187, 222, 225, 121, 157, 233, 219, yes
116, 131, 128, 232, 84, 106, 111, 123, 138, 84, 86, 128, 112, 98, 123, 116, 84, 92, 102, 96, 191, 101, 134, 103, 103, 103, 182, 166, 42, 375, yes
1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 1, 94, 607, 1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 7, 3, 1, 2, 2, 1, 1, 3, 1, 1, 2, 2, 5, 2, 1, 2, 2, yes
2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, yes
652, 677, 656, 640, 43, 467, 639, 667, 656, 675, 756, 638, 659, 644, 649, 399, 640, 614, 604, 634, 626, 475, 899, 110, 936, 597, 611, 368, 42, 657, yes
54, 498, 537, 517, 544, 379, 59, 126, 114, 116, 121, 105, 104, 115, 202, 46, 99, 93, 137, 129, 107, 112, 122, 93, 120, 214, 116, 1, 106, 119, yes
4, 3, 67, 631, 603, 17, 614, 599, 622, 503, 319, 17, 193, 2, 4, 192, 587, 614, 584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, yes
1, 1, 1, 1, 1, 1, 2, 1, 19, 6, 7, 8, 10, 1, 2, 1, 20, 4, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, yes
167, 221, 151, 470, 45, 453, 314, 227, 206, 222, 221, 158, 220, 225, 217, 225, 140, 286, 205, 222, 210, 225, 73, 258, 215, 222, 226, 225, 116, 135, yes
1141, 853, 331, 225, 226, 224, 218, 216, 224, 196, 337, 313, 372, 80, 161, 375, 295, 204, 159, 224, 221, 223, 25, 45, 198, 310, 299, 224, 62, 158, yes
601, 540, 464, 5, 1, 4, 617, 538, 245, 134, 55, 299, 10, 34, 9, 5, 20, 20, 12, 17, 23, 26, 15, 21, 27, 27, 23, 17, 12, 22, yes
2, 1, 2, 3, 5, 2, 1, 5, 1, 9, 10, 5, 4, 4, 1, 3, 1, 5, 5, 1158, 201, 267, 150, 98, 1063, 821, 5, 4, 4, 5, yes
2, 1, 2, 3, 3, 1, 3, 3, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 671, 5, 1, 1, 1, 2, 2, 1, 1, yes
206, 56, 454, 333, 803, 127, 155, 59, 74, 113, 97, 105, 105, 110, 159, 94, 104, 106, 115, 114, 117, 197, 79, 115, 84, 133, 175, 108, 111, 118, yes
488, 106, 2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, 73, 233, 221, 160, 51, 607, 588, yes
222, 199, 223, 213, 306, 222, 375, 247, 163, 236, 225, 211, 204, 184, 80, 170, 230, 225, 212, 217, 226, 31, 335, 225, 225, 235, 260, 176, 237, 226, yes
373, 383, 1041, 600, 614, 328, 619, 609, 599, 614, 632, 246, 276, 220, 53, 253, 495, 844, 311, 660, 612, 603, 458, 247, 147, 181, 177, 588, 558, 318, yes
217, 313, 375, 450, 249, 308, 296, 221, 219, 202, 174, 386, 372, 375, 251, 330, 370, 222, 375, 337, 318, 299, 221, 218, 225, 171, 162, 213, 157, 142, yes
7, 5, 7, 7, 7, 6, 6, 7, 2, 6, 8, 6, 7, 7, 7, 6, 8, 8, 6, 8, 7, 8, 8, 6, 10, 7, 8, 6, 7, 9, yes
159, 112, 115, 121, 104, 112, 115, 158, 108, 179, 112, 121, 28, 96, 117, 112, 107, 103, 116, 177, 213, 130, 111, 116, 113, 113, 106, 115, 139, 110, yes
47, 92, 222, 221, 113, 225, 220, 225, 225, 212, 144, 350, 300, 220, 221, 228, 181, 301, 300, 222, 225, 222, 49, 161, 206, 163, 218, 214, 220, 226, yes
357, 938, 611, 583, 621, 190, 245, 31, 168, 9, 14, 304, 371, 372, 388, 209, 293, 221, 219, 225, 221, 225, 169, 453, 607, 634, 502, 317, 625, 462, yes
14, 357, 222, 224, 224, 182, 1208, 1132, 1177, 1208, 1225, 180, 612, 1187, 700, 1748, 1142, 1198, 1116, 832, 725, 300, 225, 225, 219, 199, 225, 187, 81, 281, yes
2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, yes
580, 579, 88, 523, 539, 534, 539, 484, 177, 108, 245, 218, 217, 225, 218, 221, 84, 160, 224, 205, 221, 157, 212, 214, 212, 199, 225, 38, 162, 225, yes
5, 2, 118, 908, 316, 29, 76, 3, 61, 1, 456, 228, 84, 2, 1, 1, 227, 327, 159, 506, 66, 955, 132, 110, 151, 200, 288, 1, 1, 154, yes
223, 224, 117, 278, 258, 229, 220, 104, 168, 372, 374, 166, 344, 222, 223, 222, 224, 76, 165, 393, 299, 199, 160, 225, 218, 220, 197, 158, 224, 217, yes
112, 47, 144, 189, 112, 145, 130, 367, 411, 152, 90, 109, 34, 133, 153, 128, 110, 113, 113, 145, 195, 119, 122, 77, 90, 172, 200, 223, 162, 163, yes
372, 43, 308, 365, 459, 244, 515, 225, 204, 214, 225, 226, 180, 207, 206, 169, 225, 211, 201, 245, 156, 207, 214, 219, 242, 216, 136, 169, 214, 264, yes
156, 456, 65, 366, 124, 446, 83, 592, 90, 274, 309, 144, 236, 536, 334, 418, 188, 170, 138, 136, 212, 146, 134, 65, 205, 141, 583, 141, 122, 554, yes
30, 30, 19, 24, 25, 22, 110, 210, 5, 105, 194, 603, 210, 201, 114, 486, 288, 85, 218, 345, 223, 599, 559, 626, 523, 208, 115, 163, 7, 50, yes
6, 6, 1, 6, 6, 4, 229, 2, 2, 2, 1, 243, 1, 1, 1, 220, 1, 1, 1, 1, 1, 1, 1, 1, 1, 515, 1, 1, 1, 1, yes
1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
562, 654, 681, 623, 678, 653, 673, 303, 520, 635, 623, 659, 626, 633, 728, 403, 608, 703, 637, 599, 614, 703, 605, 589, 713, 636, 518, 900, 682, 662, yes
184, 112, 127, 137, 130, 144, 64, 95, 207, 128, 125, 62, 90, 132, 187, 140, 56, 87, 127, 130, 123, 196, 127, 125, 138, 130, 131, 42, 137, 213, yes
496, 1, 1, 1, 9, 4, 6, 7, 86, 898, 633, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 28, 676, 1, 2, yes
220, 172, 424, 299, 369, 127, 160, 231, 224, 225, 164, 165, 225, 220, 223, 220, 8, 79, 223, 269, 294, 161, 160, 221, 225, 225, 187, 258, 225, 224, yes
227, 115, 1193, 1236, 1189, 1107, 775, 898, 819, 1158, 765, 752, 666, 767, 844, 704, 765, 797, 595, 792, 730, 905, 765, 872, 776, 532, 870, 837, 734, 924, yes
224, 222, 294, 366, 374, 287, 449, 221, 443, 445, 375, 375, 300, 287, 370, 373, 375, 376, 371, 294, 217, 223, 450, 373, 363, 474, 530, 515, 427, 514, yes
640, 614, 655, 618, 640, 695, 653, 690, 671, 688, 611, 651, 658, 599, 707, 608, 575, 381, 176, 109, 612, 616, 635, 527, 202, 222, 222, 200, 365, 191, yes
4, 5, 8, 14, 55, 15, 266, 78, 7, 7, 42, 1, 4, 3, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
90, 90, 90, 20, 225, 64, 5, 3, 1, 2, 5, 3, 4, 7, 2, 2, 2, 6, 2, 4, 2, 1, 6, 1, 6, 1, 6, 1, 29, 1, no
2, 1, 3, 2, 1, 2, 1, 9, 15, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 9, 2, no
180, 161, 1, 7, 8, 197, 180, 173, 58, 7, 6, 1, 1, 12, 7, 250, 180, 113, 31, 7, 9, 11, 7, 156, 22, 4, 1, 4, 1, 5, no
4, 4, 2, 7, 1, 5, 2, 1, 1, 2, 1, 1, 8, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 1, 2, no
1, 1, 3, 1, 1, 13, 5, 1, 1, 1, 4, 1, 1, 8, 11, 6, 1, 6, 6, 5, 1, 13, 6, 7, 6, 12, 403, 426, 3, 1, no
3, 8, 2, 6, 9, 7, 7, 12, 5, 1, 1, 6, 10, 1, 10, 4, 6, 3, 3, 4, 4, 7, 1, 15, 12, 4, 9, 3, 1, 1, no
12, 41, 6, 1, 64, 1, 6, 16, 3, 1, 2, 6, 1, 1, 1, 6, 4, 2, 5, 2, 121, 817, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 16, 1, 28, 3, 15, 13, 37, 17, 2, 2, 4, 2, 5, 1, 16, 8, 3, 2, 8, 2, 28, 7, 1, 1, 2, 11, 11, 10, 1, no
1, 2, 11, 10, 7, 9, 4, 3, 6, 10, 11, 9, 6, 3, 3, 1, 1, 1, 1, 1, 12, 2, 2, 11, 1, 3, 8, 1, 1, 3, no
24, 1, 1, 1, 1, 1, 2, 1, 12, 4, 3, 2, 4, 9, 1, 1, 6, 1, 1, 14, 6, 2, 17, 1, 2, 6, 1, 6, 1, 4, no
1, 6, 16, 3, 1, 2, 6, 1, 1, 1, 6, 4, 2, 5, 2, 121, 817, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
4, 203, 695, 1, 1, 2, 1, 1, 1, 1, 1, 62, 1, 1, 1, 1, 3, 1, 1, 1, 5, 1, 1, 6, 54, 1, 6, 6, 19, 53, no
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 1, no
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 6, 3, 4, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 7, 1, no
1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 5, 1, 1, 2, 2, 1, 1, 1, 4, 4, 2, 2, 1, 1, 4, 2, 1, 1, 5, 3, no
1, 504, 1, 412, 1, 421, 96, 180, 112, 6, 152, 32, 156, 90, 103, 90, 90, 90, 90, 58, 3, 3, 1, 246, 180, 180, 180, 119, 156, 90, no
1, 2, 2, 2, 1, 3, 4, 3, 2, 1, 4, 6, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
6, 1, 1, 2, 1, 3, 1, 2, 1, 1, 11, 2, 2, 2, 2, 2, 1, 5, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 2, 1, no
2, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, no
7, 6, 6, 1, 2, 19, 1, 11, 1, 1, 2, 1, 1, 9, 13, 1, 5, 1, 1, 2, 1, 1, 1, 5, 1, 1, 1, 15, 26, 21, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 3, 1, 15, 3, no
1, 1, 2, 1, 4, 1, 1, 1, 1, 2, 1, 1, 8, 3, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 6, 3, no
10, 5, 6, 6, 11, 5, 1, 1, 1, 1, 8, 2, 2, 12, 9, 17, 1, 1, 8, 1, 1, 7, 4, 11, 3, 9, 6, 9, 8, 12, no
5, 1, 6, 3, 5, 1, 2, 2, 1, 17, 1, 2, 1, 4, 3, 1, 1, 1, 3, 3, 13, 8, 1, 3, 1, 2, 15, 1, 1, 1, no
1, 40, 1, 708, 2, 5, 36, 466, 90, 93, 204, 52, 93, 1, 6, 1, 6, 1, 3, 4, 3, 2, 2, 52, 1, 151, 30, 1, 151, 90, no
597, 1, 255, 153, 130, 290, 1, 1, 1, 2, 1, 5, 44, 52, 24, 6, 17, 1, 4, 3, 18, 1, 169, 247, 263, 1, 1, 543, 4, 2, no
6, 664, 1, 1, 1, 335, 130, 172, 180, 469, 116, 703, 7, 8, 59, 180, 124, 3, 7, 14, 44, 12, 1, 88, 122, 90, 88, 72, 5, 4, no
1, 1, 2, 1, 1, 1, 1, 1, 10, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, no
51, 97, 90, 67, 7, 217, 1, 7, 7, 7, 1, 217, 1, 6, 1, 53, 1, 386, 1, 49, 1, 331, 1, 6, 3, 5, 152, 7, 6, 350, no
8, 4, 1, 2, 2, 4, 1, 9, 3, 1, 2, 1, 3, 1, 4, 1, 12, 2, 2, 2, 1, 2, 13, 13, 1, 2, 11, 4, 1, 14, no
113, 1, 1, 1, 1, 283, 636, 4, 2, 7, 15, 151, 64, 125, 159, 314, 642, 1, 1, 143, 57, 1, 20, 180, 113, 7, 18, 139, 279, 90, no
1, 7, 2, 1, 11, 4, 5, 24, 5, 24, 3, 2, 6, 9, 2, 1, 40, 28, 125, 1, 3, 1, 34, 1, 3, 1, 2, 1, 164, 7, no
4, 1, 1, 1, 1, 1, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, no
1, 6, 14, 7, 57, 90, 1, 194, 1, 15, 1, 238, 22, 30, 3, 61, 2, 5, 5, 1, 31, 1, 23, 1, 188, 1, 34, 1, 20, 7, no
1, 1, 10, 3, 1, 1, 1, 1, 1, 1, 6, 9, 6, 1, 1, 10, 3, 10, 2, 13, 7, 3, 12, 1, 1, 1, 1, 1, 1, 1, no
1, 13, 1, 1, 1, 1, 1, 12, 5, 21, 2, 3, 7, 1, 13, 9, 1, 6, 24, 17, 1, 4, 37, 6, 5, 5, 8, 8, 11, 5, no
1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 4, 4, 2, 4, 3, 1, 1, 4, 1, 4, 4, 2, 5, 1, 2, 1, 1, 4, 1, 2, no
6, 7, 3, 6, 1, 1, 1, 1, 1, 8, 1, 1, 1, 9, 1, 6, 1, 1, 1, 1, 1, 7, 1, 6, 7, 3, 7, 3, 8, 9, no
6, 1, 51, 1, 442, 1, 1, 1, 231, 102, 1, 178, 1, 6, 1, 5, 140, 4, 7, 40, 90, 6, 151, 23, 5, 1, 1, 6, 1, 6, no
1, 2, 3, 1, 1, 2, 3, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 17, 4, 2, 10, 6, 15, 4, 2, no
3, 1, 13, 2, 10, 12, 5, 1, 1, 3, 2, 17, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 4, 2, 1, 1, 2, 2, 17, no
14, 2, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 2, 10, 1, 2, 1, 1, 17, 2, 2, 3, 1, 1, no
1, 24, 7, 6, 52, 177, 8, 123, 63, 7, 6, 7, 7, 4, 18, 34, 168, 6, 22, 43, 176, 4, 95, 166, 320, 2, 1, 1, 14, 1, no
33, 24, 4, 1, 37, 1, 1, 18, 1, 1, 5, 1, 5, 1, 17, 10, 13, 3, 2, 3, 1, 1, 4, 2, 1, 3, 3, 2, 2, 2, no
3, 10, 10, 7, 11, 7, 14, 7, 13, 12, 7, 18, 8, 10, 15, 2, 35, 1, 8, 3, 24, 3, 2, 3, 5, 4, 22, 2, 1, 1, no
2, 9, 1, 1, 1, 2, 8, 6, 15, 11, 2, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 19, 7, 1, 1, 17, 20, 22, no
1, 203, 1, 6, 1, 236, 1, 712, 1, 169, 1, 6, 42, 179, 3, 118, 206, 74, 125, 393, 1, 24, 1, 153, 1, 38, 1, 2, 1, 13, no
139, 1, 323, 1, 6, 1, 7, 1, 180, 51, 14, 28, 7, 4, 3, 7, 7, 7, 6, 1, 7, 7, 1, 849, 1, 61, 1, 91, 1, 121, no
2, 1, 2, 1, 1, 3, 1, 8, 1, 1, 2, 11, 2, 1, 3, 2, 2, 3, 2, 2, 2, 1, 2, 2, 4, 1, 2, 2, 1, 1, no
1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
6, 52, 168, 181, 90, 90, 53, 32, 1, 1, 5, 1, 156, 90, 85, 28, 1, 155, 29, 1, 37, 1, 60, 1, 6, 1, 6, 1, 366, 111, no
3, 1, 115, 2, 1, 225, 139, 38, 1, 1, 1, 3, 1, 1, 6, 11, 237, 180, 181, 36, 10, 122, 70, 7, 3, 58, 59, 1, 2, 1, no
8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, no
2, 3, 2, 1, 2, 1, 2, 4, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 4, 3, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, no
5, 3, 2, 10, 3, 7, 3, 6, 10, 1, 1, 2, 2, 1, 1, 3, 3, 2, 8, 4, 5, 7, 1, 3, 6, 1, 2, 9, 6, 2, no
7, 10, 2, 8, 3, 4, 2, 5, 2, 5, 1, 1, 1, 1, 8, 4, 8, 4, 1, 1, 1, 1, 1, 8, 1, 1, 1, 4, 2, 1, no
1, 2, 695, 1, 1, 1, 62, 7, 30, 7, 61, 156, 33, 1, 24, 1, 7, 5, 6, 7, 10, 7, 5, 6, 7, 7, 6, 8, 8, 8, no
1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 6, 1, 3, 5, 1, 5, 2, 10, 3, 1, 1, 1, 1, 2, 1, 1, 1, no
8, 4, 14, 7, 83, 1, 1, 4, 6, 4, 2, 2, 1, 54, 1, 37, 130, 90, 90, 90, 90, 90, 90, 90, 53, 5, 1, 85, 1, 7, no
1, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 20, 3, 7, 1, 13, 3, 1, 1, 1, 1, 1, 1, 1, no
4, 306, 93, 459, 7, 7, 7, 5, 1, 1, 1, 594, 400, 5, 1, 262, 171, 1, 6, 1, 6, 1, 6, 1, 6, 4, 3, 1, 201, 1, no
1, 1, 1, 3, 5, 8, 24, 6, 18, 1, 1, 1, 1, 1, 2, 1, 1, 1, 7, 12, 6, 1, 1, 31, 6, 125, 86, 4, 5, 5, no
