4, 1, 6, 6, 1, 6, 6, 7, 6, 7, 5, 1, 5, 2, 6, 11, 2, 6, 7, 12, 1, 6, 7, 13, 6, 7, 6, 6, 1, 6, yes
1286, 843, 1672, 1374, 459, 139, 1035, 798, 1347, 1053, 1316, 1301, 818, 1003, 1356, 1286, 1373, 1183, 1376, 1002, 1321, 1403, 1132, 1283, 1240, 1386, 1164, 1131, 1259, 1156, yes
461, 280, 225, 222, 225, 224, 222, 212, 224, 497, 1178, 687, 1267, 1218, 1856, 1077, 1606, 1242, 1148, 1181, 1095, 1128, 1103, 1241, 1017, 1754, 910, 626, 376, 262, yes
704, 1227, 1195, 927, 1278, 1243, 1257, 1200, 552, 813, 1149, 1514, 1195, 1229, 1077, 574, 1141, 718, 263, 434, 132, 109, 152, 197, 106, 101, 179, 149, 272, 196, yes
478, 1031, 1232, 1293, 1279, 1024, 680, 1336, 1074, 1269, 1242, 1295, 1316, 1255, 1329, 1088, 1281, 1045, 1249, 1362, 1096, 1130, 1268, 1274, 1275, 1268, 1152, 1286, 1193, 1313, yes
201, 221, 185, 76, 159, 220, 226, 224, 157, 158, 221, 225, 225, 24, 311, 218, 223, 116, 71, 358, 369, 260, 213, 503, 294, 7, 157, 221, 224, 239, yes
35, 79, 43, 51, 22, 3, 25, 43, 54, 39, 40, 37, 35, 41, 42, 55, 47, 50, 23, 69, 30, 33, 50, 63, 48, 45, 23, 51, 39, 35, yes
223, 208, 88, 82, 169, 250, 225, 223, 204, 114, 161, 211, 214, 223, 170, 176, 207, 222, 225, 87, 148, 237, 224, 220, 224, 62, 82, 115, 223, 240, yes
105, 110, 27, 240, 371, 92, 147, 198, 395, 166, 371, 269, 150, 149, 260, 533, 593, 609, 512, 383, 223, 154, 598, 250, 115, 4, 101, 273, 205, 145, yes
11, 91, 221, 225, 223, 234, 47, 82, 197, 68, 269, 292, 370, 442, 156, 230, 224, 249, 188, 161, 221, 220, 223, 201, 156, 231, 224, 225, 124, 256, yes
1, 2, 2, 5, 1, 1, 1, 169, 4, 5, 5, 4, 4, 1, 175, 1115, 1185, 1014, 235, 924, 99, 156, 658, 200, 187, 71, 17, 247, 55, 325, yes
3, 5, 4, 5, 5, 1, 2, 2, 2, 5, 1, 1128, 837, 1016, 1260, 987, 388, 1101, 553, 223, 358, 365, 124, 128, 730, 233, 3, 724, 105, 320, yes
224, 202, 221, 220, 175, 130, 113, 225, 225, 220, 286, 222, 308, 375, 225, 226, 158, 245, 225, 202, 181, 204, 30, 401, 303, 226, 205, 225, 225, 256, yes
207, 201, 220, 204, 223, 225, 30, 289, 299, 215, 215, 225, 225, 131, 162, 210, 226, 207, 211, 4, 160, 223, 223, 111, 300, 224, 215, 224, 225, 213, yes
131, 107, 109, 115, 103, 117, 122, 167, 26, 91, 103, 114, 128, 199, 116, 17, 88, 103, 114, 181, 130, 109, 83, 106, 186, 173, 116, 73, 100, 108, yes
1001, 319, 1168, 1164, 1153, 676, 341, 51, 1099, 178, 283, 742, 690, 1064, 1174, 425, 26, 623, 163, 1223, 1182, 420, 317, 664, 297, 385, 258, 5, 2, 3, yes
371, 374, 373, 425, 466, 375, 450, 374, 371, 440, 371, 375, 375, 371, 371, 442, 376, 446, 375, 369, 369, 446, 376, 375, 442, 347, 531, 446, 450, 376, yes
3, 2, 1, 2, 2, 2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 4, 1, 1, 2, 1, yes
39, 2, 2, 99, 119, 5, 1, 1, 1, 1, 1, 2, 95, 1, 83, 1, 18, 70, 435, 180, 178, 233, 181, 127, 6, 1, 7, 91, 1, 1, no
2, 6, 24, 1, 6, 5, 8, 6, 10, 4, 1, 5, 5, 4, 6, 22, 8, 3, 1, 4, 1, 12, 22, 7, 3, 5, 3, 10, 3, 38, no
4, 4, 194, 4, 4, 4, 1, 3, 3, 3, 49, 23, 5, 2, 15, 1, 2, 4, 7, 1, 46, 288, 93, 34, 52, 2, 42, 25, 3, 1, no
7, 1, 2, 4, 2, 1, 2, 1, 4, 2, 2, 11, 1, 1, 22, 7, 1, 1, 1, 4, 10, 2, 1, 11, 1, 1, 3, 3, 1, 2, no
1, 2, 1, 7, 10, 5, 5, 9, 3, 1, 1, 1, 1, 3, 1, 1, 1, 7, 2, 1, 7, 11, 9, 3, 1, 11, 5, 2, 1, 1, no
14, 4, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 10, 5, 1, 1, 3, 1, 11, 18, 10, 7, 1, 7, 2, 1, 4, 1, 12, 1, no
1, 4, 5, 4, 1, 68, 1, 66, 1, 63, 1, 4, 1, 2, 2, 1, 1, 4, 1, 2, 26, 7, 1, 2, 6, 6, 3, 1, 1, 10, no
1, 1, 3, 7, 3, 9, 54, 1, 9, 15, 4, 9, 6, 12, 6, 204, 1, 7, 11, 3, 13, 33, 1, 1, 59, 1, 1, 1, 1, 1, no
1, 2, 1, 164, 7, 3, 1, 2, 17, 4, 2, 3, 2, 1, 1, 1, 8, 1, 3, 1, 3, 1, 7, 179, 261, 18, 6, 1, 3, 4, no
2, 12, 4, 1, 2, 2, 10, 2, 25, 6, 3, 1, 10, 4, 1, 2, 3, 2, 2, 11, 11, 7, 8, 3, 1, 8, 2, 1, 8, 1, no
1, 1, 1, 1, 2, 1, 2, 1, 1, 7, 1, 1, 2, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
3, 2, 1, 2, 1, 26, 4, 2, 1, 1, 1, 2, 2, 2, 8, 2, 4, 1, 12, 1, 3, 1, 1, 1, 1, 1, 2, 2, 3, 8, no
5, 1, 1, 1, 2, 10, 2, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 2, 1, 1, 1, 1, 13, 4, 1, 1, 1, 13, 7, 9, no
1, 7, 22, 1, 1, 1, 5, 1, 51, 91, 23, 12, 182, 150, 180, 180, 119, 8, 1, 42, 1, 17, 3, 60, 20, 1, 36, 4, 6, 1, no
1, 2, 1, 3, 4, 4, 1, 1, 2, 1, 1, 2, 1, 1, 1, 4, 4, 1, 1, 2, 1, 1, 5, 3, 3, 2, 1, 1, 1, 2, no
7, 3, 7, 3, 6, 1, 3, 6, 4, 6, 4, 6, 4, 6, 3, 1, 9, 1, 6, 1, 6, 1, 9, 2, 6, 2, 4, 6, 4, 6, no
7, 1, 1, 1, 1, 1, 1, 17, 7, 10, 2, 8, 3, 4, 2, 5, 2, 5, 1, 1, 1, 1, 8, 4, 8, 4, 1, 1, 1, 1, no
1, 2, 1, 15, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 12, 1, 1, 1, 1, 10, 15, 10, 1, 1, 1, 2, no
1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, no
2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 7, 1, 1, 13, 6, 12, 6, 1, 1, 1, 1, 2, 1, 1, no
6, 6, 5, 1, 2, 4, 2, 8, 8, 2, 1, 4, 6, 3, 1, 5, 5, 1, 1, 4, 4, 6, 4, 9, 1, 2, 1, 4, 7, 3, no
1, 1, 1, 1, 1, 5, 3, 5, 3, 6, 7, 9, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 8, no
6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 15, 5, 7, 13, 7, 246, 180, 59, 1, 6, 6, no
1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 1, 3, 1, 1, 2, 1, 11, 1, 6, 1, 1, no
1, 6, 1, 1, 9, 6, 37, 1, 1, 1, 4, 21, 1, 24, 10, 10, 29, 17, 1, 1, 1, 24, 1, 4, 14, 13, 1, 1, 2, 1, no
39, 10, 2, 246, 180, 180, 180, 59, 4, 2, 1, 2, 1, 23, 4, 1, 6, 152, 86, 6, 7, 1, 3, 11, 1, 1, 1, 6, 152, 150, no
1, 1, 3, 6, 2, 1, 1, 2, 1, 1, 7, 3, 7, 2, 1, 6, 2, 4, 2, 2, 5, 6, 1, 1, 1, 1, 1, 1, 2, 1, no
1, 11, 1, 1, 1, 1, 2, 2, 1, 8, 3, 2, 2, 6, 3, 1, 1, 1, 9, 4, 2, 1, 1, 3, 1, 1, 3, 1, 1, 2, no
1, 1, 1, 2, 3, 1, 1, 2, 1, 10, 1, 1, 6, 1, 4, 1, 8, 7, 6, 3, 3, 5, 1, 22, 1, 8, 7, 8, 2, 1, no
246, 180, 26, 246, 180, 10, 6, 1, 6, 1, 181, 1, 98, 1, 409, 139, 216, 99, 120, 7, 7, 7, 6, 1, 859, 1, 6, 1, 152, 90, no
2, 1, 277, 75, 6, 1, 189, 150, 39, 3, 4, 8, 74, 6, 190, 11, 5, 5, 6, 93, 1, 1, 188, 37, 1, 6, 1, 186, 1, 3, no
1, 1, 1, 1, 2, 14, 7, 2, 1, 2, 1, 1, 1, 3, 6, 2, 5, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, no
1, 3, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, no
6, 4, 122, 81, 64, 18, 1, 34, 77, 5, 3, 48, 1, 6, 6, 1, 6, 6, 1, 6, 4, 3, 8, 4, 296, 75, 55, 6, 1, 16, no
2, 1, 1, 1, 1, 1, 2, 1, 6, 4, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, no
1, 2, 2, 2, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 4, 1, 2, no
3, 7, 3, 1, 12, 3, 1, 2, 9, 9, 15, 6, 3, 1, 7, 2, 2, 2, 10, 8, 1, 8, 8, 2, 3, 10, 10, 16, 2, 5, no
1, 1, 16, 3, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 1, 1, 12, 2, 1, 1, 1, 1, 1, 1, 1, 1, no
2, 5, 2, 3, 3, 6, 6, 6, 6, 6, 6, 4, 6, 3, 1, 2, 2, 2, 5, 1, 1, 5, 4, 7, 3, 3, 2, 1, 2, 7, no
1, 358, 29, 1, 80, 4, 48, 40, 2, 40, 1, 73, 54, 8, 1, 6, 120, 89, 90, 90, 90, 21, 4, 155, 90, 90, 8, 3, 145, 223, no
1, 7, 6, 230, 7, 80, 1, 265, 150, 99, 6, 1, 35, 1, 156, 90, 90, 90, 5, 6, 1, 6, 1, 6, 1, 54, 1, 134, 6, 1, no
4, 2, 4, 6, 2, 7, 1, 1, 10, 1, 60, 1, 6, 1, 23, 4, 42, 88, 4, 4, 5, 4, 6, 3, 3, 1, 2, 4, 4, 3, no
12, 1, 9, 1, 151, 26, 2, 4, 1, 71, 218, 1, 218, 59, 191, 49, 178, 1, 133, 1, 1, 29, 1, 82, 1, 6, 1, 6, 1, 595, no
1, 22, 6, 10, 1, 10, 1, 2, 2, 2, 1, 2, 3, 3, 1, 1, 1, 5, 2, 11, 1, 2, 3, 3, 2, 1, 3, 1, 2, 13, no
1, 227, 1, 1, 42, 7, 6, 2, 16, 6, 13, 12, 13, 1, 1, 27, 59, 1, 5, 3, 1, 1, 1, 7, 8, 5, 17, 6, 246, 180, no
1, 71, 90, 152, 90, 90, 90, 90, 90, 80, 2, 440, 22, 1, 1, 93, 211, 41, 1, 1, 3, 3, 5, 4, 4, 3, 179, 61, 203, 108, no
1, 5, 5, 1, 1, 1, 1, 4, 1, 5, 1, 2, 1, 1, 5, 4, 1, 1, 1, 3, 1, 2, 1, 1, 3, 4, 1, 4, 1, 1, no
4, 1, 1, 1, 3, 4, 3, 2, 1, 1, 2, 1, 2, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 6, 3, 1, 1, 2, 2, 1, no
1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 2, 2, 2, 2, 13, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 728, 4, 74, 5, 1, 8, 95, 733, 751, 41, 1, 2, 1, 1, 1, 5, 7, 3, 1, 1, 19, 14, 6, 1, 9, 36, 8, 1, no
5, 7, 7, 5, 29, 1, 51, 1, 1, 14, 16, 1, 15, 50, 18, 2, 81, 52, 814, 5, 5, 5, 2, 100, 98, 4, 1, 65, 9, 34, no
90, 90, 90, 90, 74, 6, 34, 54, 6, 4, 3, 13, 5, 6, 8, 88, 18, 2, 8, 4, 1, 14, 3, 4, 173, 181, 179, 8, 6, 3, no
2, 1, 2, 15, 1, 1, 1, 2, 1, 1, 3, 4, 3, 1, 1, 16, 1, 20, 7, 1, 1, 1, 10, 1, 1, 1, 1, 1, 3, 5, no
1, 5, 235, 8, 197, 6, 486, 7, 148, 81, 166, 129, 7, 220, 86, 1, 143, 390, 34, 1, 6, 6, 1, 6, 1, 6, 2, 1, 6, 7, no
6, 714, 1, 1, 1, 5, 1, 1, 818, 13, 56, 1, 1, 1, 11, 58, 14, 10, 1, 4, 2, 32, 7, 32, 1, 2, 1, 1, 1, 1, no
14, 5, 217, 150, 121, 90, 90, 90, 90, 70, 15, 38, 48, 191, 180, 180, 81, 7, 7, 7, 6, 3, 1, 1, 930, 38, 76, 619, 1, 1, no
7, 156, 90, 90, 90, 109, 150, 180, 180, 180, 180, 180, 119, 5, 1, 9, 124, 74, 6, 14, 44, 2, 1, 7, 37, 155, 134, 2, 12, 7, no
3, 2, 4, 3, 1, 7, 1, 1, 3, 2, 1, 5, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, no
1, 4, 1, 2, 4, 1, 2, 1, 9, 1, 9, 2, 6, 4, 7, 2, 2, 1, 1, 1, 1, 5, 6, 1, 1, 3, 4, 1, 1, 7, no
3, 4, 2, 5, 5, 4, 3, 3, 1, 3, 3, 1, 4, 1, 4, 2, 69, 4, 4, 1, 6, 4, 7, 3, 5, 1, 4, 1, 3, 3, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 3, 1, 2, 1, 1, no
1, 4, 2, 9, 1, 1, 1, 1, 3, 4, 3, 2, 2, 3, 4, 3, 4, 3, 1, 3, 7, 3, 1, 1, 1, 2, 1, 2, 1, 8, no
3, 3, 13, 4, 1, 1, 2, 21, 4, 8, 8, 12, 4, 3, 1, 1, 1, 1, 3, 1, 2, 11, 11, 1, 1, 3, 1, 1, 19, 13, no
