1000, 994, 983, 993, 948, 976, 1020, 973, 990, 1014, 948, 970, 1002, 987, 975, 997, 965, 948, 985, 991, 1000, 995, 940, 963, 980, 984, 987, 991, 969, 992, yes
983, 993, 1002, 981, 982, 984, 1000, 1000, 1010, 941, 939, 1011, 995, 999, 1010, 947, 960, 1004, 971, 948, 1012, 970, 921, 990, 1016, 1026, 967, 992, 931, 1000, yes
1008, 979, 974, 994, 958, 998, 970, 1006, 1000, 983, 939, 976, 1008, 974, 972, 950, 953, 1001, 997, 998, 991, 1001, 988, 1017, 979, 1005, 993, 962, 969, 991, yes
944, 987, 984, 983, 967, 1020, 941, 979, 969, 989, 1005, 985, 960, 985, 957, 989, 974, 983, 949, 1001, 999, 1012, 973, 981, 938, 981, 979, 999, 976, 989, yes
965, 984, 980, 981, 987, 989, 931, 970, 1007, 1007, 1008, 995, 969, 963, 981, 975, 983, 978, 978, 989, 990, 991, 997, 994, 976, 977, 997, 1006, 959, 943, yes
923, 909, 947, 936, 933, 918, 949, 907, 879, 915, 943, 922, 907, 909, 905, 964, 935, 937, 929, 926, 894, 897, 892, 923, 937, 880, 908, 914, 900, 912, yes
984, 992, 1017, 925, 1008, 1024, 974, 972, 979, 919, 984, 1002, 1017, 971, 997, 942, 995, 964, 990, 963, 1003, 932, 998, 1013, 1002, 1011, 1028, 938, 990, 994, yes
916, 825, 914, 914, 914, 823, 1004, 914, 823, 733, 1004, 823, 823, 823, 914, 914, 823, 1004, 823, 823, 733, 823, 1004, 733, 823, 1004, 914, 823, 914, 823, yes
2, 274, 2, 3, 3, 266, 2, 3, 2, 279, 2, 2, 2, 290, 3, 2, 1, 3, 284, 2, 2, 3, 280, 2, 2, 3, 278, 3, 1, 3, yes
2, 3, 738, 2, 1, 3, 2, 827, 2, 2, 3, 733, 1, 2, 3, 690, 3, 1, 3, 2, 882, 1, 2, 3, 682, 3, 2, 3, 711, 3, yes
1009, 1009, 981, 968, 1013, 984, 999, 1017, 976, 919, 993, 985, 981, 978, 977, 943, 982, 1013, 1001, 997, 937, 973, 976, 973, 965, 973, 973, 963, 984, 979, yes
962, 961, 992, 1019, 1001, 1020, 979, 962, 994, 962, 986, 1013, 969, 962, 990, 1003, 1007, 1004, 994, 993, 995, 1002, 988, 1003, 940, 986, 995, 981, 979, 1015, yes
2, 3, 744, 2, 2, 3, 705, 185, 2, 3, 870, 16, 1, 3, 2, 840, 2, 2, 3, 802, 2, 3, 2, 866, 2, 2, 3, 849, 2, 3, yes
5, 735, 4, 5, 5, 5, 5, 737, 4, 6, 4, 6, 553, 5, 4, 5, 5, 179, 287, 4, 5, 5, 6, 552, 5, 4, 7, 5, 301, 437, yes
986, 990, 1011, 996, 1018, 983, 983, 984, 988, 1010, 979, 1016, 987, 951, 974, 980, 996, 999, 1001, 933, 979, 973, 1004, 1008, 991, 953, 993, 983, 999, 990, yes
5, 4, 6, 6, 642, 5, 4, 6, 5, 6, 461, 5, 5, 6, 5, 553, 4, 5, 5, 6, 395, 343, 4, 5, 5, 6, 553, 5, 5, 6, yes
990, 999, 975, 936, 1003, 1015, 1008, 993, 964, 973, 1040, 991, 992, 988, 996, 998, 988, 1016, 1010, 977, 977, 983, 967, 997, 994, 985, 938, 972, 986, 989, yes
998, 988, 972, 1021, 989, 964, 992, 986, 962, 972, 999, 971, 987, 990, 951, 990, 992, 996, 999, 1008, 942, 978, 976, 981, 978, 976, 920, 994, 999, 976, yes
2, 3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 28, 679, 1, 3, 3, 878, 2, 3, 3, 834, 3, yes
980, 941, 945, 991, 952, 948, 905, 962, 941, 968, 986, 998, 973, 947, 963, 994, 941, 950, 948, 1003, 956, 999, 996, 985, 932, 1016, 963, 949, 929, 975, yes
941, 961, 1041, 977, 984, 984, 950, 974, 1014, 981, 995, 1004, 974, 980, 994, 1008, 997, 976, 974, 977, 993, 993, 974, 1002, 954, 1000, 998, 1002, 1005, 968, yes
1006, 998, 987, 1009, 999, 973, 989, 1000, 976, 992, 944, 1019, 995, 987, 964, 1012, 943, 1001, 973, 1008, 996, 988, 969, 988, 978, 1002, 991, 993, 970, 994, yes
980, 1006, 957, 986, 1022, 980, 991, 982, 965, 978, 948, 962, 962, 978, 935, 932, 993, 997, 996, 986, 929, 948, 994, 983, 1011, 1009, 962, 992, 988, 987, yes
217, 1, 2, 2, 603, 241, 1, 3, 2, 515, 190, 1, 2, 2, 604, 174, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, yes
980, 979, 985, 1008, 996, 996, 997, 993, 955, 983, 995, 927, 982, 1011, 956, 1000, 981, 930, 1010, 989, 978, 986, 973, 1000, 961, 1015, 1004, 990, 983, 990, yes
981, 946, 951, 1010, 1006, 969, 998, 945, 989, 944, 987, 967, 990, 954, 1024, 982, 1027, 967, 985, 956, 983, 992, 984, 971, 979, 931, 999, 982, 979, 984, yes
979, 972, 980, 981, 979, 983, 995, 980, 968, 953, 1008, 1001, 1025, 993, 986, 939, 993, 985, 956, 998, 1019, 999, 1022, 989, 969, 984, 993, 957, 988, 1024, yes
2, 612, 2, 2, 2, 646, 3, 2, 3, 636, 3, 2, 2, 5, 650, 1, 3, 3, 637, 1, 2, 2, 2, 592, 2, 2, 2, 585, 2, 2, yes
975, 960, 962, 945, 913, 960, 969, 961, 909, 917, 885, 904, 959, 955, 916, 941, 914, 910, 925, 927, 914, 910, 906, 923, 944, 918, 801, 771, 770, 868, yes
959, 937, 1001, 976, 997, 976, 980, 956, 1001, 986, 972, 988, 970, 951, 1000, 1007, 1030, 982, 973, 949, 991, 1041, 1000, 977, 978, 958, 982, 1012, 1014, 995, yes
1016, 1029, 1025, 1007, 960, 964, 979, 970, 967, 987, 938, 980, 1031, 1018, 998, 992, 972, 975, 1006, 997, 997, 1000, 999, 967, 986, 1000, 1000, 1025, 971, 989, yes
1028, 997, 1009, 983, 969, 995, 994, 1005, 983, 967, 973, 980, 995, 1008, 983, 972, 973, 1005, 993, 1022, 980, 956, 943, 979, 989, 977, 984, 954, 994, 977, yes
973, 1013, 979, 965, 960, 959, 979, 1011, 997, 985, 971, 963, 990, 967, 998, 1018, 970, 964, 1004, 977, 989, 978, 970, 976, 988, 939, 984, 1002, 951, 979, yes
845, 1, 3, 2, 787, 1, 4, 2, 925, 1, 3, 2, 872, 1, 2, 2, 783, 38, 1, 2, 2, 780, 72, 1, 2, 2, 754, 64, 1, 2, yes
832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 378, 430, 1, 3, 2, 358, 405, 2, 2, 3, 842, 2, 2, yes
945, 1007, 970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, 989, 989, 992, 987, 993, 960, 986, 1025, 1015, 980, 979, 925, 996, 1007, 1043, 1010, 1027, yes
1004, 986, 975, 958, 954, 974, 979, 993, 985, 996, 971, 993, 1017, 997, 1007, 967, 980, 976, 994, 984, 981, 956, 976, 964, 980, 1005, 1009, 990, 951, 973, yes
956, 962, 980, 970, 995, 1005, 992, 961, 985, 976, 980, 987, 988, 988, 966, 958, 982, 1009, 1020, 1014, 974, 951, 985, 994, 960, 968, 1025, 1006, 1021, 983, yes
982, 995, 982, 979, 950, 976, 1025, 984, 1004, 1014, 1002, 960, 993, 940, 991, 1001, 938, 964, 975, 976, 973, 988, 999, 981, 986, 1025, 985, 982, 970, 983, yes
462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 462, 4, 6, 5, 6, 461, 5, 4, yes
3, 244, 1, 1, 4, 33, 214, 1, 2, 3, 239, 2, 2, 3, 282, 2, 2, 3, 244, 2, 1, 3, 62, 186, 1, 1, 4, 62, 203, 1, yes
987, 1013, 973, 967, 993, 984, 989, 1042, 973, 982, 1012, 1032, 1008, 1010, 972, 982, 997, 1008, 975, 1011, 990, 947, 958, 1002, 1007, 1015, 967, 951, 997, 1011, yes
693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 378, 430, 1, 3, 2, 358, 405, 2, yes
5, 5, 179, 287, 4, 5, 5, 6, 552, 5, 4, 7, 5, 311, 427, 4, 5, 5, 6, 823, 5, 4, 7, 5, 387, 260, 5, 5, 5, 5, yes
1018, 955, 991, 1004, 982, 954, 969, 940, 998, 995, 981, 1010, 989, 948, 985, 959, 984, 958, 962, 931, 1021, 1005, 1014, 1003, 965, 930, 1008, 990, 1000, 966, yes
5, 6, 553, 4, 5, 4, 6, 5, 461, 4, 5, 5, 6, 461, 5, 4, 6, 5, 234, 233, 4, 6, 4, 6, 463, 5, 6, 4, 6, 462, yes
986, 993, 982, 964, 978, 1000, 1000, 1013, 989, 978, 984, 1009, 1026, 1030, 1001, 950, 949, 1002, 1013, 990, 999, 945, 977, 1002, 980, 1005, 989, 966, 945, 968, yes
973, 986, 1018, 934, 984, 1011, 1004, 999, 968, 938, 998, 988, 968, 992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, yes
6, 553, 5, 4, 5, 5, 554, 4, 5, 4, 5, 5, 463, 4, 5, 5, 6, 552, 5, 5, 7, 5, 463, 4, 5, 5, 5, 5, 556, 5, yes
2, 3, 281, 1, 2, 2, 272, 1, 2, 2, 227, 1, 2, 2, 284, 1, 2, 3, 301, 1, 3, 3, 229, 2, 1, 3, 44, 185, 1, 2, yes
969, 974, 981, 989, 993, 978, 956, 993, 1013, 995, 993, 957, 990, 992, 969, 988, 957, 954, 1002, 1016, 973, 991, 1012, 964, 960, 1006, 1021, 1000, 989, 959, yes
990, 1018, 1017, 982, 982, 930, 998, 1005, 1041, 1017, 1020, 933, 975, 986, 1002, 972, 1007, 944, 1001, 994, 995, 997, 1001, 926, 1021, 967, 990, 999, 998, 965, yes
989, 988, 984, 999, 984, 988, 975, 993, 978, 1011, 973, 972, 952, 977, 1011, 999, 984, 996, 966, 972, 966, 945, 1026, 994, 919, 998, 1002, 999, 988, 999, yes
993, 970, 1006, 1003, 956, 967, 1001, 980, 966, 965, 953, 994, 957, 1004, 982, 989, 947, 975, 972, 975, 1001, 1019, 969, 964, 975, 997, 991, 973, 956, 1009, yes
956, 968, 990, 948, 979, 982, 994, 1002, 964, 981, 983, 992, 958, 974, 984, 995, 991, 980, 959, 972, 1028, 997, 1009, 983, 969, 995, 994, 1005, 983, 967, yes
951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, 918, 928, 924, 880, 929, 924, 901, 921, 922, 880, 928, 768, 843, 1020, 1008, 972, yes
5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, 6, 4, 6, 733, 4, 6, 4, 6, 552, 5, 5, 5, 6, 552, 5, 4, 6, 5, yes
991, 979, 999, 977, 983, 1016, 936, 987, 1009, 1012, 983, 965, 939, 1004, 989, 974, 989, 964, 964, 978, 1003, 988, 1011, 948, 961, 1004, 1009, 967, 1013, 983, yes
5, 5, 5, 553, 5, 5, 5, 6, 5, 462, 4, 6, 5, 6, 642, 5, 4, 6, 6, 642, 5, 5, 6, 5, 6, 643, 4, 5, 5, 5, yes
995, 948, 964, 980, 941, 957, 980, 950, 942, 900, 960, 926, 991, 981, 988, 969, 944, 940, 985, 927, 950, 948, 1002, 956, 998, 998, 985, 932, 1016, 965, yes
963, 975, 995, 1009, 1009, 1008, 933, 972, 1004, 1005, 999, 966, 964, 976, 981, 991, 988, 990, 913, 952, 997, 999, 988, 977, 971, 987, 994, 974, 983, 956, yes
958, 1006, 1002, 997, 950, 1005, 928, 978, 1002, 992, 977, 989, 999, 1032, 962, 998, 981, 988, 945, 983, 987, 1004, 979, 968, 941, 983, 973, 998, 1002, 986, yes
925, 923, 953, 916, 964, 960, 950, 926, 922, 939, 953, 957, 906, 911, 884, 888, 944, 944, 916, 954, 913, 898, 929, 926, 917, 916, 896, 917, 947, 920, yes
642, 734, 642, 733, 733, 733, 642, 823, 733, 642, 733, 823, 733, 733, 733, 642, 733, 642, 733, 642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, yes
5, 5, 5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 463, 5, 5, 5, 6, 461, 5, 6, 5, 5, 464, 4, 5, 4, 6, 6, yes
2, 2, 232, 428, 1, 2, 3, 647, 1, 2, 2, 196, 458, 2, 2, 214, 394, 2, 2, 244, 466, 1, 3, 301, 443, 1, 3, 242, 436, 2, yes
1, 2, 3, 751, 3, 2, 3, 749, 3, 1, 3, 80, 645, 2, 3, 2, 757, 2, 2, 3, 757, 1, 2, 2, 182, 575, 1, 2, 2, 143, yes
996, 1004, 974, 967, 1011, 1014, 1060, 981, 988, 964, 1000, 983, 972, 971, 981, 985, 996, 991, 993, 986, 979, 966, 995, 994, 1015, 1011, 951, 954, 975, 989, yes
5, 5, 37, 342, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, 374, 4, 5, 4, 8, 462, yes
996, 1034, 946, 990, 1027, 1011, 988, 966, 939, 992, 957, 992, 955, 986, 953, 986, 1003, 982, 1004, 977, 950, 987, 987, 952, 990, 980, 989, 982, 960, 979, yes
984, 1008, 946, 966, 978, 1006, 999, 997, 965, 967, 1008, 987, 1019, 1001, 920, 1015, 1007, 1005, 954, 979, 942, 1003, 1023, 987, 998, 1002, 955, 978, 1001, 980, yes
174, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, 2, 755, 1, 3, 3, 841, 2, 2, 2, 845, 1, 3, 2, 893, 1, yes
1015, 994, 968, 996, 1012, 1028, 1022, 998, 948, 956, 1003, 1008, 995, 995, 942, 986, 1003, 975, 1011, 975, 957, 951, 974, 995, 962, 985, 964, 1001, 996, 1010, yes
3, 364, 1, 3, 3, 276, 2, 2, 3, 363, 2, 3, 2, 331, 2, 2, 3, 377, 2, 2, 2, 324, 2, 2, 3, 2, 277, 1, 3, 3, yes
652, 1, 2, 2, 178, 635, 1, 2, 2, 175, 569, 2, 2, 182, 611, 1, 2, 3, 804, 1, 2, 2, 875, 2, 2, 2, 882, 2, 2, 2, yes
983, 1000, 963, 992, 953, 1008, 1015, 1012, 970, 961, 1005, 974, 959, 975, 989, 1014, 1004, 984, 1013, 972, 968, 981, 1012, 972, 999, 987, 1022, 995, 1000, 967, yes
367, 2, 2, 3, 377, 2, 2, 3, 407, 2, 3, 2, 286, 1, 3, 3, 369, 1, 3, 2, 385, 1, 3, 2, 414, 1, 3, 2, 415, 1, yes
997, 988, 978, 1029, 976, 940, 1003, 995, 980, 1007, 973, 930, 992, 985, 991, 981, 1009, 944, 985, 992, 985, 995, 977, 937, 988, 1013, 988, 973, 977, 953, yes
997, 989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, 991, 1027, 1003, 943, 965, 999, 984, 999, 996, 948, 966, 959, 1012, 984, 1012, 956, 938, 1000, yes
637, 4, 1, 3, 689, 3, 2, 2, 792, 3, 2, 3, 698, 1, 3, 3, 675, 1, 2, 3, 769, 2, 1, 3, 664, 1, 2, 3, 748, 1, yes
959, 983, 1006, 934, 984, 989, 981, 1002, 1002, 965, 977, 959, 973, 981, 978, 991, 979, 999, 977, 983, 1016, 936, 987, 1009, 1012, 983, 965, 939, 1004, 989, yes
957, 999, 999, 1012, 978, 952, 996, 970, 945, 974, 974, 957, 989, 1007, 994, 970, 969, 960, 1017, 981, 1011, 972, 976, 985, 977, 970, 1002, 990, 1030, 934, yes
922, 992, 978, 1015, 986, 995, 930, 985, 980, 994, 967, 996, 958, 980, 987, 979, 973, 972, 946, 986, 989, 965, 970, 1016, 930, 993, 986, 983, 996, 1001, yes
988, 1008, 1004, 1016, 974, 975, 976, 990, 985, 962, 960, 956, 975, 997, 980, 991, 988, 973, 1006, 1012, 1006, 1007, 951, 989, 990, 988, 989, 975, 944, 989, yes
990, 1018, 957, 1009, 998, 988, 1010, 985, 973, 1014, 1005, 987, 994, 990, 920, 1008, 976, 967, 1003, 1005, 966, 1008, 998, 1021, 983, 982, 927, 980, 1001, 991, yes
1, 2, 2, 204, 404, 2, 2, 236, 474, 1, 3, 285, 459, 1, 3, 234, 444, 2, 2, 279, 397, 1, 2, 3, 756, 1, 3, 3, 636, 2, yes
963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, 983, 1024, 1005, yes
973, 941, 1012, 1010, 994, 1000, 1009, 965, 1001, 961, 966, 1001, 978, 932, 977, 972, 982, 970, 1023, 975, 994, 1010, 996, 989, 1002, 956, 987, 1016, 970, 994, yes
5, 5, 5, 5, 462, 4, 5, 6, 5, 426, 40, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, 4, 6, 4, yes
5, 5, 6, 4, 462, 4, 6, 5, 5, 371, 5, 5, 5, 5, 461, 5, 4, 6, 5, 5, 461, 7, 5, 6, 5, 371, 5, 5, 5, 5, yes
977, 1032, 997, 1022, 1016, 975, 973, 1025, 999, 985, 972, 972, 965, 1002, 999, 991, 986, 988, 962, 1012, 1000, 991, 990, 973, 954, 972, 996, 999, 997, 998, yes
986, 951, 966, 998, 996, 1008, 991, 983, 950, 991, 995, 995, 1024, 971, 965, 1026, 1012, 1008, 992, 982, 939, 986, 965, 983, 995, 981, 929, 1018, 976, 999, yes
1017, 1020, 933, 975, 986, 1002, 972, 1007, 944, 1001, 994, 995, 997, 1001, 926, 1021, 967, 990, 999, 998, 965, 987, 982, 999, 998, 1003, 977, 991, 1013, 991, yes
991, 958, 1009, 1003, 991, 987, 957, 943, 1004, 1001, 997, 994, 1001, 933, 989, 994, 1017, 998, 1004, 947, 998, 996, 973, 989, 977, 936, 990, 988, 969, 975, yes
5, 5, 6, 374, 5, 4, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, 4, 6, 372, 4, 5, 5, 5, 6, yes
318, 1, 2, 2, 288, 1, 1, 3, 2, 325, 1, 4, 3, 290, 2, 2, 2, 334, 1, 2, 2, 2, 333, 2, 2, 2, 280, 1, 3, 2, yes
1000, 1020, 1020, 1004, 1017, 1007, 985, 1042, 1020, 1027, 1001, 976, 959, 999, 1020, 998, 972, 987, 965, 984, 985, 1003, 1007, 1038, 980, 1002, 1027, 984, 989, 970, yes
1007, 1017, 1027, 1017, 994, 945, 1002, 980, 983, 981, 961, 962, 963, 971, 983, 1012, 990, 944, 993, 971, 989, 1015, 979, 952, 990, 973, 996, 985, 991, 948, yes
1009, 990, 951, 973, 1002, 988, 986, 976, 981, 1000, 1008, 989, 986, 945, 950, 1027, 1002, 1005, 1023, 1017, 1003, 1018, 1012, 1007, 1020, 976, 997, 990, 1033, 983, yes
977, 975, 957, 999, 987, 1002, 989, 984, 986, 979, 1008, 980, 1023, 954, 929, 998, 1007, 989, 1010, 982, 915, 1019, 983, 944, 971, 1003, 937, 965, 997, 1019, yes
998, 990, 949, 994, 1007, 995, 990, 992, 944, 1021, 979, 1003, 1019, 997, 972, 979, 978, 994, 982, 984, 928, 987, 1022, 1021, 997, 980, 948, 1013, 987, 990, yes
1, 3, 2, 379, 1, 4, 2, 373, 1, 3, 2, 412, 1, 2, 2, 315, 48, 1, 2, 2, 310, 71, 1, 2, 2, 252, 65, 1, 2, 2, yes
982, 1005, 1016, 942, 981, 1018, 985, 1020, 989, 924, 1002, 1024, 999, 989, 993, 953, 1023, 1024, 1007, 1011, 996, 917, 982, 977, 1004, 975, 968, 956, 1009, 983, yes
1, 3, 3, 698, 1, 3, 3, 753, 1, 3, 2, 613, 2, 2, 2, 685, 1, 3, 2, 660, 2, 3, 2, 703, 1, 3, 2, 708, 3, 3, yes
642, 642, 552, 642, 643, 642, 733, 642, 642, 733, 733, 642, 733, 642, 733, 642, 733, 733, 642, 733, 733, 552, 642, 733, 642, 642, 642, 644, 642, 642, yes
1018, 955, 995, 1003, 984, 994, 984, 934, 1004, 999, 974, 1004, 982, 941, 989, 988, 978, 1000, 999, 980, 1005, 986, 1017, 988, 987, 968, 1001, 1025, 991, 988, yes
2, 638, 1, 2, 2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, 690, 1, 2, 2, 589, 98, 1, 3, 3, 712, 2, 2, 4, yes
993, 973, 985, 971, 1013, 953, 981, 986, 951, 966, 998, 996, 1008, 991, 983, 950, 991, 995, 995, 1024, 971, 965, 1026, 1012, 1008, 992, 982, 939, 986, 965, yes
977, 981, 1012, 972, 940, 984, 980, 957, 982, 1008, 974, 955, 977, 1011, 982, 1000, 945, 991, 981, 983, 1005, 1009, 957, 989, 973, 1011, 974, 973, 941, 1012, yes
991, 1008, 983, 953, 987, 960, 984, 980, 982, 947, 1000, 1003, 1015, 976, 975, 943, 984, 978, 997, 976, 991, 945, 998, 957, 968, 998, 990, 949, 994, 1007, yes
1, 2, 3, 2, 293, 2, 2, 4, 288, 1, 2, 2, 2, 293, 1, 2, 2, 2, 382, 1, 2, 2, 2, 248, 1, 2, 2, 2, 270, 1, yes
979, 971, 1002, 976, 995, 987, 989, 974, 965, 999, 996, 1017, 960, 953, 970, 996, 981, 984, 978, 947, 981, 979, 1015, 986, 994, 935, 985, 1005, 991, 977, yes
513, 146, 3, 3, 777, 1, 3, 3, 776, 1, 3, 3, 457, 192, 3, 3, 611, 110, 2, 3, 2, 766, 1, 3, 3, 550, 150, 2, 2, 3, yes
1006, 1020, 985, 967, 983, 953, 995, 992, 979, 975, 993, 954, 990, 962, 959, 977, 958, 936, 1005, 1001, 1014, 983, 991, 937, 1002, 981, 977, 980, 1010, 978, yes
179, 287, 4, 5, 5, 6, 552, 5, 4, 7, 5, 311, 427, 4, 5, 5, 6, 823, 5, 4, 7, 5, 387, 260, 5, 5, 5, 5, 734, 4, yes
1003, 1004, 990, 1022, 1009, 969, 939, 1002, 994, 993, 994, 980, 929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, 973, yes
978, 978, 974, 973, 996, 963, 1024, 980, 1006, 1001, 1003, 967, 986, 991, 1022, 1016, 970, 968, 1009, 1006, 971, 992, 977, 949, 962, 970, 994, 983, 969, 954, yes
983, 989, 992, 994, 946, 983, 1007, 990, 944, 974, 943, 978, 961, 995, 980, 983, 924, 997, 1002, 1015, 997, 972, 939, 958, 955, 1010, 1002, 1001, 936, 989, yes
964, 964, 1008, 987, 987, 1012, 1007, 959, 999, 1004, 971, 1001, 1001, 1010, 984, 963, 964, 1002, 998, 956, 983, 954, 968, 972, 996, 1004, 1009, 940, 987, 1038, yes
2, 693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 378, 430, 1, 3, 2, 358, 405, yes
733, 733, 823, 823, 733, 733, 914, 914, 733, 825, 823, 824, 642, 914, 642, 823, 823, 914, 914, 733, 823, 823, 733, 914, 914, 642, 823, 733, 823, 734, yes
1006, 957, 986, 1022, 980, 991, 982, 965, 978, 948, 962, 962, 978, 935, 932, 993, 997, 996, 986, 929, 948, 994, 983, 1011, 1009, 962, 992, 988, 987, 978, yes
204, 4, 5, 4, 6, 462, 5, 4, 5, 5, 463, 5, 4, 5, 6, 462, 5, 4, 5, 5, 5, 643, 4, 6, 4, 5, 462, 5, 4, 6, yes
2, 4, 703, 2, 3, 2, 698, 2, 3, 2, 640, 1, 3, 2, 693, 2, 2, 3, 604, 1, 3, 3, 633, 1, 3, 2, 708, 2, 2, 2, yes
977, 989, 995, 925, 968, 995, 993, 976, 1006, 949, 1028, 994, 1003, 1015, 981, 947, 993, 979, 987, 985, 978, 956, 1007, 981, 990, 1001, 940, 926, 967, 985, yes
