1, 2, 1, 2, 1, 17, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, yes
573, 613, 615, 625, 596, 373, 607, 362, 50, 639, 599, 606, 600, 443, 591, 522, 604, 596, 627, 622, 614, 411, 615, 572, 630, 570, 603, 164, 604, 592, yes
1, 1, 5, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, yes
2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, yes
1169, 1152, 1123, 1154, 1121, 1213, 1191, 1215, 1182, 1164, 1203, 1179, 620, 63, 33, 243, 147, 89, 90, 89, 89, 90, 89, 90, 90, 268, 1156, 1178, 829, 1745, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 1, 1, 1, 1, yes
9, 7, 7, 6, 3, 9, 9, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 4, 6, 6, 6, 7, 4, 7, 6, 6, 7, yes
1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 4, 2, 1, 2, 3, 2, 2, 1, 1, 2, 1, 1, 2, 2, 3, yes
1, 11, 1, 1, 6, 6, 1, 12, 1, 8, 4, 1, 8, 4, 1, 7, 5, 1, 10, 2, 1, 11, 1, 1, 12, 3, 10, 8, 5, 5, yes
125, 604, 615, 575, 612, 599, 622, 625, 623, 354, 610, 631, 303, 588, 632, 582, 621, 591, 608, 629, 601, 628, 552, 76, 631, 381, 598, 610, 582, 462, yes
1, 119, 111, 1, 1, 1, 141, 1, 148, 1, 90, 1, 78, 81, 79, 1, 71, 17, 1, 2, 140, 2, 1, 121, 14, 2, 1, 1, 92, 1, yes
1157, 1152, 1197, 661, 1292, 1277, 1095, 713, 1514, 1215, 1333, 1118, 1109, 1205, 46, 1063, 1264, 571, 915, 1279, 1394, 976, 1113, 1250, 1152, 1293, 1174, 1179, 1336, 404, yes
635, 582, 633, 582, 592, 630, 611, 585, 597, 630, 435, 75, 186, 155, 90, 85, 88, 85, 87, 116, 15, 147, 206, 298, 277, 70, 714, 584, 604, 585, yes
593, 576, 624, 610, 590, 610, 598, 572, 624, 622, 561, 609, 610, 581, 611, 622, 589, 588, 593, 606, 579, 630, 602, 584, 596, 580, 626, 594, 623, 583, yes
193, 257, 189, 193, 244, 255, 223, 257, 16, 204, 232, 249, 248, 227, 3, 80, 908, 576, 632, 631, 619, 558, 310, 580, 605, 588, 612, 598, 335, 560, yes
6, 6, 7, 6, 6, 6, 6, 7, 7, 7, 6, 7, 6, 6, 7, 6, 6, 6, 7, 7, 7, 6, 6, 6, 7, 6, 8, 6, 7, 6, yes
37, 109, 81, 59, 120, 70, 63, 61, 50, 928, 1170, 1038, 1142, 1128, 1202, 671, 1063, 66, 29, 1, 20, 33, 145, 1116, 1166, 1005, 1138, 1132, 1156, 1116, yes
75, 628, 506, 614, 618, 333, 546, 127, 89, 595, 560, 600, 633, 612, 567, 374, 619, 620, 593, 583, 627, 607, 561, 620, 625, 610, 603, 580, 594, 630, yes
1138, 656, 347, 219, 1158, 879, 1130, 259, 1085, 1102, 1073, 1147, 620, 380, 864, 445, 605, 682, 632, 981, 833, 204, 685, 705, 607, 616, 634, 530, 775, 707, yes
450, 437, 374, 375, 375, 273, 170, 618, 611, 607, 586, 631, 556, 595, 599, 624, 192, 591, 419, 10, 602, 618, 607, 590, 360, 588, 394, 618, 603, 337, yes
6, 7, 6, 8, 4, 7, 7, 7, 6, 8, 8, 6, 7, 8, 8, 8, 7, 6, 7, 7, 8, 8, 6, 7, 6, 8, 9, 6, 6, 6, yes
185, 235, 158, 336, 178, 109, 117, 31, 65, 193, 131, 107, 115, 113, 105, 76, 91, 113, 38, 110, 211, 122, 113, 106, 57, 107, 153, 37, 119, 104, yes
3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, yes
635, 631, 631, 632, 464, 650, 637, 643, 616, 615, 332, 200, 116, 5, 195, 122, 69, 69, 62, 118, 194, 247, 271, 377, 380, 324, 374, 365, 587, 340, yes
1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 5, 1, 1, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
184, 113, 100, 97, 83, 127, 209, 112, 111, 114, 115, 112, 41, 167, 171, 217, 206, 90, 93, 103, 11, 152, 159, 108, 110, 109, 105, 103, 92, 102, yes
1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
613, 617, 610, 588, 605, 601, 622, 589, 601, 603, 599, 618, 587, 614, 591, 608, 575, 628, 606, 604, 586, 598, 602, 612, 581, 611, 601, 410, 615, 587, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
90, 90, 2, 52, 1, 34, 1, 16, 1, 1, 1, 28, 1, 13, 1, 82, 1, 68, 90, 90, 90, 91, 90, 90, 90, 10, 23, 55, 60, 642, yes
7, 6, 6, 6, 7, 6, 7, 6, 6, 6, 6, 7, 8, 6, 7, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 7, 6, 6, 4, yes
4, 613, 19, 28, 1, 1, 1, 236, 199, 7, 1, 2, 17, 36, 13, 1, 36, 3, 1, 1, 37, 1, 10, 1, 26, 131, 1, 1, 1, 115, yes
2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 37, 1, 1, 1, 8, 38, 1, 1, 6, 88, 1, 1, yes
627, 592, 629, 583, 615, 585, 585, 386, 595, 610, 579, 582, 584, 618, 575, 584, 600, 613, 597, 599, 617, 590, 586, 583, 629, 579, 617, 616, 629, 595, yes
1101, 489, 844, 909, 1151, 1138, 1126, 1155, 715, 1416, 1033, 1120, 1098, 469, 192, 681, 599, 1148, 1165, 1009, 954, 963, 1209, 1203, 1139, 1216, 1201, 1199, 1372, 1088, yes
336, 335, 403, 320, 359, 303, 383, 607, 408, 425, 416, 351, 289, 170, 114, 594, 622, 344, 631, 597, 613, 629, 438, 600, 613, 604, 626, 607, 117, 624, yes
1, 24, 1, 41, 1, 85, 90, 90, 90, 90, 90, 53, 17, 13, 1, 9, 3, 1, 6, 5, 1, 1, 7, 5, 1, 5, 7, 1, 4, 8, yes
514, 870, 1118, 243, 362, 1136, 356, 1138, 656, 347, 219, 1158, 879, 1130, 259, 1085, 1102, 1073, 1147, 620, 380, 864, 445, 605, 682, 632, 981, 833, 204, 685, yes
1, 2, 1, 3, 3, 1, 3, 1, 5, 2, 2, 1, 2, 1, 1, 2, 2, 11, 2, 12, 1, 2, 1, 1, 2, 1, 11, 1, 1, 1, yes
1, 1, 2, 2, 2, 4, 50, 12, 1, 1, 1, 58, 81, 84, 89, 83, 61, 69, 6, 2, 2, 7, 45, 1, 18, 1, 8, 1, 1, 6, yes
1119, 1155, 791, 811, 1146, 1110, 1117, 1154, 157, 1153, 1026, 1138, 1228, 1134, 1203, 1108, 1151, 1140, 1169, 1116, 1072, 1153, 729, 872, 625, 21, 1133, 607, 966, 1150, yes
85, 188, 250, 184, 1025, 616, 546, 612, 611, 453, 620, 623, 138, 610, 492, 834, 601, 81, 621, 598, 518, 609, 601, 530, 611, 571, 156, 184, 140, 113, yes
2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, yes
618, 1, 34, 1, 36, 1, 15, 1, 32, 13, 8, 48, 47, 31, 1, 51, 1, 6, 1, 54, 91, 90, 90, 90, 90, 90, 90, 29, 55, 1, yes
90, 90, 743, 565, 641, 584, 629, 603, 612, 625, 599, 588, 597, 621, 604, 604, 615, 591, 602, 592, 552, 677, 746, 538, 644, 457, 5, 30, 74, 74, yes
90, 90, 91, 89, 194, 1191, 1151, 1094, 1169, 1137, 1193, 1159, 565, 1142, 1150, 1209, 1163, 1188, 1179, 1155, 1145, 1210, 1161, 1187, 494, 111, 171, 53, 45, 45, yes
1, 1, 1, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 20, 1, 2, 4, yes
600, 626, 567, 598, 625, 593, 613, 616, 615, 609, 613, 632, 583, 593, 603, 377, 596, 615, 613, 573, 214, 543, 468, 386, 621, 551, 584, 623, 616, 551, yes
2, 2, 2, 1, 1, 2, 4, 1, 2, 2, 1, 1, 1, 1, 62, 54, 1, 1, 1, 9, 1, 28, 1, 1, 1, 1, 1, 1, 1, 1, yes
567, 685, 576, 725, 673, 526, 537, 659, 641, 525, 662, 404, 305, 317, 336, 1261, 616, 602, 606, 607, 608, 601, 605, 629, 607, 601, 578, 624, 589, 583, yes
1, 1, 2, 1, 4, 1, 1, 1, 2, 1, 3, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 5, 2, 1, yes
613, 605, 609, 546, 597, 605, 586, 590, 588, 587, 613, 593, 613, 352, 614, 585, 607, 529, 142, 507, 23, 622, 593, 575, 592, 611, 574, 587, 507, 600, yes
180, 54, 46, 1, 154, 180, 180, 155, 6, 35, 1, 62, 1, 80, 1, 61, 45, 75, 113, 61, 76, 87, 1, 67, 2, 273, 1, 70, 72, 68, yes
3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
219, 204, 224, 220, 222, 51, 85, 362, 251, 225, 113, 239, 217, 225, 367, 34, 380, 389, 299, 198, 74, 173, 213, 215, 212, 210, 224, 46, 129, 297, yes
597, 625, 620, 571, 623, 640, 606, 579, 623, 640, 483, 589, 616, 897, 618, 594, 627, 364, 580, 640, 634, 393, 919, 609, 263, 616, 616, 605, 591, 618, yes
102, 117, 111, 136, 98, 115, 354, 205, 150, 75, 622, 526, 364, 589, 604, 571, 94, 361, 587, 612, 582, 610, 81, 608, 583, 832, 609, 616, 554, 608, yes
617, 1284, 755, 1151, 1209, 1129, 1168, 1137, 1176, 1076, 1239, 1204, 1154, 1237, 1227, 1234, 1151, 1180, 1178, 1163, 1118, 1164, 1136, 1220, 1144, 1132, 938, 1681, 1122, 1131, yes
2, 1, 2, 3, 2, 2, 3, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, yes
2, 2, 2, 1, 1, 3, 3, 3, 2, 2, 3, 2, 2, 2, 3, 4, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 2, 2, 2, yes
635, 131, 571, 615, 574, 628, 591, 88, 630, 462, 611, 578, 255, 588, 295, 591, 567, 558, 604, 587, 98, 621, 593, 322, 621, 558, 603, 581, 423, 620, yes
106, 110, 107, 101, 52, 113, 112, 108, 114, 112, 112, 68, 82, 149, 203, 161, 120, 55, 75, 202, 112, 107, 113, 115, 27, 85, 218, 123, 113, 192, yes
2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
90, 90, 91, 56, 5, 5, 1, 2, 1, 2, 1, 67, 90, 90, 90, 90, 90, 36, 1, 47, 188, 2, 26, 6, 1, 13, 688, 1, 1, 658, yes
6, 7, 9, 7, 6, 8, 7, 9, 7, 7, 7, 6, 7, 9, 7, 7, 8, 7, 9, 6, 6, 7, 7, 7, 9, 7, 6, 7, 8, 9, yes
637, 622, 583, 614, 631, 599, 586, 385, 629, 543, 897, 643, 633, 615, 624, 605, 614, 610, 477, 198, 12, 11, 7, 440, 51, 15, 187, 138, 3, 72, yes
625, 142, 618, 615, 630, 622, 377, 366, 600, 405, 182, 113, 203, 155, 171, 223, 197, 12, 90, 105, 125, 1, 627, 60, 580, 307, 829, 613, 583, 602, yes
1653, 1181, 463, 1188, 1169, 1243, 1190, 1147, 501, 1183, 1194, 645, 1716, 1160, 451, 1157, 1152, 1197, 661, 1292, 1277, 1095, 713, 1514, 1215, 1333, 1118, 1109, 1205, 46, yes
369, 633, 578, 607, 607, 60, 603, 599, 612, 612, 596, 586, 111, 627, 370, 357, 613, 566, 102, 619, 592, 602, 605, 649, 9, 2, 582, 582, 610, 546, yes
613, 566, 600, 617, 383, 608, 591, 629, 599, 585, 628, 623, 609, 612, 577, 606, 605, 608, 583, 603, 633, 590, 595, 594, 604, 589, 630, 624, 610, 594, yes
520, 363, 370, 959, 528, 523, 526, 519, 531, 520, 521, 547, 527, 523, 533, 513, 504, 542, 508, 474, 422, 478, 577, 731, 215, 186, 177, 180, 423, 530, yes
543, 311, 499, 474, 550, 551, 539, 338, 467, 528, 542, 518, 528, 526, 501, 499, 548, 29, 538, 550, 517, 541, 527, 551, 570, 556, 535, 535, 561, 554, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, yes
2, 2, 1, 2, 2, 2, 4, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 1, 3, 3, 1, 3, 1, 2, 2, 1, 6, yes
9, 1, 9, 3, 7, 8, 2, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, yes
49, 635, 598, 603, 596, 365, 590, 519, 604, 593, 625, 566, 610, 408, 609, 564, 542, 570, 596, 102, 604, 592, 305, 564, 326, 3, 3, 583, 616, 303, yes
590, 607, 632, 198, 99, 106, 30, 222, 186, 105, 107, 116, 106, 114, 193, 137, 132, 105, 106, 109, 109, 116, 143, 209, 209, 105, 15, 84, 110, 185, yes
1130, 1155, 1156, 1487, 719, 356, 92, 390, 1125, 1143, 1107, 1177, 1129, 407, 243, 239, 345, 358, 10, 22, 28, 17, 87, 119, 211, 115, 75, 72, 80, 104, yes
2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, yes
92, 102, 107, 265, 214, 201, 345, 305, 166, 103, 112, 114, 115, 16, 152, 85, 83, 105, 117, 209, 117, 108, 11, 95, 124, 87, 112, 105, 119, 178, yes
588, 633, 594, 636, 624, 396, 599, 363, 596, 608, 613, 589, 598, 597, 625, 552, 597, 585, 508, 540, 646, 588, 614, 639, 386, 569, 630, 628, 636, 614, yes
1, 1, 1, 1, 3, 1, 1, 1, 6, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 3, 1, yes
590, 608, 596, 627, 602, 615, 587, 629, 387, 218, 594, 620, 580, 588, 623, 387, 366, 422, 190, 861, 629, 631, 623, 630, 613, 624, 620, 628, 589, 443, yes
2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 1, 1, yes
588, 596, 595, 441, 534, 604, 589, 635, 583, 631, 71, 2, 573, 218, 597, 589, 556, 575, 576, 591, 636, 129, 108, 580, 6, 607, 601, 153, 592, 603, yes
1, 1, 234, 2, 1, 1, 68, 1, 39, 1, 19, 1, 1, 6, 7, 6, 4, 9, 2, 6, 8, 7, 8, 6, 7, 7, 3, 6, 8, 5, yes
1154, 1024, 1162, 1024, 732, 1151, 131, 1, 1, 2, 1, 1, 1135, 1120, 1116, 1137, 444, 1111, 1111, 575, 1119, 250, 27, 29, 27, 17, 143, 1166, 1158, 689, yes
563, 583, 606, 584, 629, 549, 610, 600, 598, 598, 599, 590, 602, 562, 607, 572, 635, 577, 557, 615, 587, 622, 579, 593, 596, 522, 150, 574, 606, 621, yes
9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
619, 601, 626, 607, 620, 579, 539, 137, 578, 617, 620, 559, 635, 616, 612, 602, 591, 598, 603, 596, 596, 611, 593, 600, 614, 639, 419, 157, 599, 618, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, yes
1, 9, 1, 10, 1, 530, 498, 299, 2, 487, 594, 269, 1, 9, 1, 9, 1, 9, 1, 9, 1, 62, 1, 469, 611, 283, 1, 9, 3, 7, yes
1, 22, 1, 6, 1, 44, 6, 36, 1, 71, 17, 1, 5, 1, 229, 1, 357, 6, 1, 11, 1, 213, 4, 1, 10, 2, 1, 8, 4, 1, yes
15, 4, 2, 12, 1, 4, 3, 1, 2, 1, 1, 1, 6, 1, 12, 3, 13, 2, 1, 1, 23, 3, 2, 6, 1, 2, 2, 1, 1, 2, no
2, 11, 9, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
13, 1, 1, 2, 1, 1, 1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 12, 14, 3, 8, 1, 1, 1, 3, 1, 2, no
11, 5, 2, 2, 1, 1, 2, 1, 1, 2, 2, 3, 1, 5, 2, 1, 2, 2, 13, 2, 2, 1, 1, 11, 2, 5, 3, 2, 26, 13, no
1, 1, 1, 1, 1, 1, 68, 161, 157, 97, 436, 690, 1, 1, 1, 86, 2, 3, 7, 5, 5, 5, 86, 111, 149, 8, 25, 2, 1, 2, no
2, 1, 3, 1, 1, 1, 1, 13, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, no
15, 41, 43, 28, 11, 24, 51, 1, 17, 4, 3, 1, 2, 12, 1, 22, 17, 16, 25, 15, 7, 26, 6, 6, 3, 9, 9, 11, 6, 4, no
12, 10, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 5, 4, 8, 2, 10, 1, 7, 4, 1, 1, 1, no
54, 1, 225, 1, 72, 1, 38, 1, 35, 1, 35, 1, 4, 96, 130, 153, 28, 61, 112, 35, 1, 118, 1, 34, 1, 62, 1, 213, 150, 180, no
1, 1, 1, 1, 1, 13, 22, 1, 1, 1, 1, 14, 3, 1, 6, 5, 1, 1, 20, 43, 1, 14, 3, 1, 2, 23, 18, 1, 2, 1, no
1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, no
3, 2, 3, 1, 3, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 4, 1, 1, 1, 2, 1, 2, 5, 3, 3, 4, 3, 1, 1, 3, no
10, 47, 1, 1, 1, 4, 1, 1, 1, 5, 6, 7, 9, 6, 8, 13, 55, 1, 1, 1, 2, 1, 9, 6, 6, 9, 11, 3, 1, 7, no
5, 1, 200, 3, 183, 1, 1, 1, 4, 2, 195, 180, 180, 102, 4, 2, 1, 552, 223, 53, 5, 4, 3, 3, 173, 1, 5, 4, 10, 74, no
1, 1, 4, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 4, 1, 1, 2, 1, 7, 2, 1, 3, 2, 1, 4, 2, 3, 1, 1, 1, no
6, 1, 6, 1, 6, 2, 4, 1, 65, 6, 1, 1, 6, 1, 6, 814, 7, 7, 7, 6, 1, 46, 1, 67, 228, 1, 133, 1, 3, 3, no
4, 1, 1, 2, 1, 2, 2, 1, 1, 9, 6, 2, 1, 2, 1, 2, 17, 1, 4, 1, 3, 1, 9, 18, 2, 1, 1, 1, 5, 1, no
1, 3, 2, 3, 1, 1, 3, 1, 3, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 6, 1, 2, 3, 2, 4, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, no
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 2, 2, 4, 3, 1, no
12, 13, 24, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 5, 8, 13, 1, 3, 1, 1, no
2, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 7, 2, 4, 3, 5, 2, 2, 4, 9, 6, 2, 1, 1, 1, 1, 1, 2, 1, no
2, 1, 1, 1, 7, 11, 5, 9, 63, 1, 70, 1, 3, 7, 1, 3, 3, 1, 2, 1, 17, 1, 7, 1, 5, 1, 1, 1, 1, 37, no
