1127, 1231, 679, 1219, 1145, 1094, 1789, 1200, 1149, 1230, 1158, 775, 1489, 1088, 1022, 1185, 1163, 1139, 1168, 731, 1781, 1173, 1214, 1194, 1209, 1197, 1270, 957, 114, 459, yes
90, 90, 14, 7, 1, 6, 1, 48, 104, 6, 9, 55, 176, 146, 90, 90, 41, 11, 12, 1, 13, 8, 4, 1, 7, 5, 1, 6, 6, 1, yes
90, 90, 90, 1721, 620, 587, 611, 242, 609, 355, 919, 639, 513, 321, 236, 211, 215, 284, 202, 85, 39, 117, 9, 220, 222, 222, 225, 225, 201, 155, yes
9, 8, 7, 7, 6, 9, 7, 7, 7, 7, 6, 9, 8, 7, 7, 7, 9, 7, 7, 6, 7, 6, 9, 8, 7, 6, 7, 9, 7, 7, yes
115, 115, 101, 109, 109, 104, 73, 1154, 1110, 1101, 1102, 1190, 1184, 1204, 838, 678, 508, 495, 86, 4, 37, 34, 1175, 1019, 1356, 1032, 1202, 1193, 1187, 361, yes
1, 1, 6, 34, 1, 3, 3, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 4, 35, 11, 1, 10, 41, 1, 8, 5, 5, 3, yes
425, 416, 351, 289, 170, 114, 594, 622, 344, 631, 597, 613, 629, 438, 600, 613, 604, 626, 607, 117, 624, 484, 82, 7, 13, 7, 92, 131, 15, 196, yes
593, 614, 625, 575, 600, 615, 644, 603, 566, 634, 590, 585, 619, 609, 564, 553, 318, 621, 579, 618, 632, 341, 530, 843, 871, 575, 154, 617, 627, 582, yes
616, 607, 601, 610, 598, 610, 592, 609, 624, 613, 582, 571, 625, 616, 599, 613, 594, 629, 607, 603, 590, 553, 607, 570, 622, 603, 600, 592, 616, 615, yes
1139, 1127, 1127, 1133, 1100, 1087, 1251, 1202, 1376, 1157, 1215, 668, 1162, 1228, 1193, 1198, 1151, 352, 1129, 1195, 1131, 1184, 1265, 1144, 1215, 1189, 1207, 1257, 1196, 1215, yes
6, 1, 12, 5, 6, 2, 7, 6, 11, 2, 9, 4, 10, 3, 13, 4, 6, 2, 1, 11, 1, 1, 6, 6, 1, 12, 1, 8, 4, 1, yes
1, 3, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 7, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, yes
1154, 1182, 1057, 1093, 148, 122, 104, 113, 112, 102, 211, 154, 114, 115, 144, 212, 111, 116, 99, 100, 106, 116, 46, 1207, 934, 934, 1173, 412, 1158, 1065, yes
7, 6, 7, 6, 8, 7, 6, 4, 7, 7, 8, 6, 6, 7, 47, 1, 12, 1, 1, 2, 1, 3, 6, 8, 57, 1, 57, 1, 19, 139, yes
608, 617, 560, 616, 609, 573, 622, 635, 606, 559, 555, 630, 608, 592, 623, 602, 606, 565, 594, 623, 603, 597, 613, 610, 608, 585, 610, 582, 622, 622, yes
516, 518, 381, 540, 508, 506, 544, 376, 477, 534, 521, 536, 503, 311, 332, 512, 504, 534, 274, 541, 509, 490, 527, 516, 505, 544, 500, 365, 822, 548, yes
116, 125, 94, 87, 110, 148, 200, 190, 82, 106, 110, 116, 126, 108, 14, 92, 108, 109, 119, 110, 103, 70, 119, 105, 118, 115, 115, 110, 43, 1129, yes
585, 572, 564, 582, 513, 594, 577, 578, 404, 514, 594, 576, 575, 477, 62, 586, 635, 498, 522, 606, 590, 594, 617, 535, 494, 596, 640, 577, 599, 631, yes
178, 126, 53, 72, 663, 634, 602, 583, 252, 622, 576, 463, 373, 638, 602, 565, 625, 247, 609, 601, 613, 622, 239, 599, 616, 605, 636, 585, 618, 597, yes
388, 604, 524, 829, 350, 581, 629, 575, 611, 608, 464, 399, 623, 544, 471, 642, 547, 359, 623, 460, 606, 608, 415, 111, 5, 8, 2, 180, 5, 2, yes
2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, yes
1, 1, 1, 1, 2, 1, 1, 16, 1, 2, 1, 1, 1, 3, 1, 1, 3, 1, 10, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, yes
340, 540, 652, 591, 605, 620, 587, 597, 411, 670, 579, 472, 794, 641, 710, 631, 417, 635, 634, 531, 670, 677, 590, 646, 760, 598, 650, 649, 613, 576, yes
626, 598, 558, 597, 371, 161, 225, 245, 257, 142, 90, 27, 58, 68, 229, 225, 225, 225, 225, 226, 160, 161, 245, 173, 82, 227, 212, 225, 225, 225, yes
1, 134, 1, 73, 39, 83, 13, 97, 124, 140, 4, 2, 1, 37, 91, 1, 115, 1, 1, 64, 1, 31, 1, 18, 1, 90, 17, 3, 44, 31, yes
831, 619, 503, 617, 590, 396, 615, 600, 578, 647, 346, 204, 592, 511, 596, 566, 634, 619, 554, 522, 344, 212, 249, 589, 576, 616, 448, 443, 487, 196, yes
760, 598, 650, 649, 613, 576, 546, 684, 533, 459, 905, 704, 471, 917, 596, 681, 439, 895, 682, 686, 651, 610, 679, 611, 633, 696, 570, 608, 619, 638, yes
66, 98, 257, 351, 150, 47, 97, 121, 111, 213, 142, 45, 79, 124, 109, 144, 205, 42, 175, 114, 120, 152, 149, 67, 118, 111, 220, 184, 117, 177, yes
595, 616, 549, 140, 64, 9, 6, 3, 53, 52, 49, 69, 226, 222, 197, 211, 197, 161, 59, 195, 208, 116, 233, 210, 222, 225, 225, 87, 237, 226, yes
557, 674, 531, 535, 287, 329, 338, 323, 301, 310, 468, 541, 678, 643, 513, 499, 519, 689, 635, 623, 549, 517, 523, 551, 544, 506, 570, 628, 549, 614, yes
183, 284, 122, 113, 107, 114, 103, 111, 114, 66, 98, 257, 351, 150, 47, 97, 121, 111, 213, 142, 45, 79, 124, 109, 144, 205, 42, 175, 114, 120, yes
1, 7, 2, 1, 9, 1, 9, 1, 8, 1, 1, 9, 1, 9, 3, 7, 10, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, yes
616, 581, 623, 589, 602, 598, 569, 612, 571, 609, 607, 591, 596, 614, 613, 620, 597, 600, 592, 595, 553, 620, 573, 631, 587, 597, 606, 313, 497, 501, yes
658, 546, 539, 519, 505, 533, 532, 516, 541, 542, 506, 308, 537, 484, 592, 506, 221, 181, 180, 180, 365, 492, 527, 560, 516, 514, 512, 529, 539, 537, yes
579, 618, 566, 531, 523, 585, 438, 386, 575, 599, 614, 591, 132, 607, 329, 585, 610, 594, 394, 341, 586, 589, 607, 625, 39, 1, 4, 3, 4, 5, yes
116, 1151, 996, 821, 230, 1172, 1183, 815, 233, 1120, 1135, 1173, 533, 1143, 1126, 1179, 1150, 1180, 1042, 393, 258, 267, 254, 216, 103, 102, 54, 61, 218, 254, yes
1, 63, 1, 386, 346, 147, 58, 1, 9, 1, 80, 90, 90, 90, 141, 1, 61, 98, 51, 1, 10, 45, 929, 2, 14, 156, 180, 118, 15, 5, yes
745, 543, 533, 401, 305, 266, 179, 173, 309, 1102, 1086, 1116, 254, 1189, 1216, 1046, 1322, 1126, 1198, 1109, 1227, 974, 1368, 1166, 1208, 448, 1171, 1200, 1177, 1222, yes
1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1173, 1132, 1080, 439, 1252, 1121, 673, 1831, 1093, 1761, 1121, 1155, 1142, 1193, 1129, 1158, 1200, 771, 1795, 1190, 498, 1217, 1260, 1243, 1233, 1195, 373, 1185, 1239, 1237, yes
1, 1, 165, 3, 89, 1, 1, 598, 4, 53, 54, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 22, 1, 38, 1, 10, 1, yes
619, 605, 563, 614, 599, 621, 600, 600, 604, 630, 625, 622, 617, 591, 587, 615, 619, 601, 607, 590, 578, 620, 617, 616, 614, 577, 576, 627, 613, 605, yes
1705, 1173, 1140, 1119, 1163, 1163, 1197, 1102, 518, 1130, 1335, 1173, 1185, 1133, 1110, 1222, 1146, 1195, 637, 959, 1829, 1140, 967, 1653, 1181, 463, 1188, 1169, 1243, 1190, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, yes
2, 2, 1, 1, 3, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 4, 1, 5, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
103, 106, 38, 123, 108, 103, 110, 110, 106, 52, 96, 109, 109, 112, 111, 161, 182, 331, 201, 162, 144, 71, 1066, 1072, 484, 1127, 1119, 1155, 791, 811, yes
269, 493, 562, 524, 513, 540, 550, 529, 493, 549, 519, 539, 521, 520, 543, 524, 503, 527, 493, 518, 545, 532, 519, 530, 86, 502, 534, 526, 505, 540, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
132, 619, 624, 603, 617, 584, 626, 608, 579, 616, 608, 115, 595, 424, 360, 604, 616, 607, 606, 613, 581, 623, 618, 603, 578, 613, 610, 616, 604, 583, yes
2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, yes
1, 25, 1, 10, 1, 37, 1, 49, 1, 6, 1, 17, 29, 35, 2, 85, 91, 90, 90, 90, 90, 61, 21, 5, 7, 1, 5, 8, 5, 6, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, yes
553, 538, 517, 531, 529, 522, 493, 562, 524, 513, 542, 552, 529, 493, 546, 520, 543, 545, 516, 542, 522, 502, 534, 529, 515, 546, 535, 521, 528, 293, yes
586, 601, 599, 573, 127, 598, 638, 588, 253, 593, 591, 583, 612, 608, 619, 573, 624, 620, 533, 651, 520, 623, 578, 133, 594, 617, 613, 594, 637, 618, yes
617, 597, 598, 620, 613, 630, 579, 611, 596, 595, 606, 592, 624, 607, 566, 574, 619, 607, 596, 584, 613, 608, 594, 594, 599, 636, 575, 598, 612, 599, yes
1174, 1158, 571, 1218, 1085, 1161, 1689, 1103, 1058, 1164, 975, 1103, 1594, 463, 1123, 1046, 958, 1798, 1211, 1191, 290, 877, 1717, 1236, 1155, 1159, 1154, 1214, 1172, 399, yes
1115, 1146, 1138, 1102, 1170, 253, 1102, 1041, 1125, 1122, 1180, 187, 1, 694, 1193, 1006, 1175, 1195, 1016, 281, 1192, 378, 1109, 1018, 251, 1208, 1103, 273, 1191, 730, yes
1144, 449, 207, 201, 216, 219, 46, 32, 14, 78, 74, 120, 106, 115, 143, 109, 116, 18, 79, 228, 184, 178, 182, 136, 105, 110, 110, 108, 208, 24, yes
2, 2, 3, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, yes
1, 28, 2, 1, 16, 67, 24, 1, 13, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 117, 1, 33, 1, 1, 1, 1, 235, yes
412, 448, 443, 375, 447, 371, 450, 368, 373, 446, 375, 225, 226, 212, 225, 224, 222, 225, 273, 372, 450, 446, 375, 371, 366, 451, 375, 371, 450, 295, yes
1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, yes
581, 545, 653, 555, 691, 691, 609, 640, 684, 568, 585, 517, 250, 528, 606, 701, 544, 519, 501, 545, 524, 545, 625, 429, 331, 324, 338, 302, 290, 338, yes
1811, 245, 1271, 453, 296, 225, 161, 90, 75, 392, 1205, 1133, 1147, 1168, 1151, 1101, 1020, 1687, 1162, 1115, 1190, 1184, 683, 1809, 1164, 1128, 346, 1575, 1207, 1200, yes
9, 3, 9, 1, 10, 2, 77, 61, 82, 90, 90, 90, 90, 63, 24, 1, 64, 1, 54, 1, 14, 1, 9, 1, 72, 1, 123, 149, 150, 90, yes
283, 521, 589, 1008, 199, 804, 604, 611, 643, 549, 608, 600, 598, 598, 599, 590, 622, 570, 605, 578, 642, 582, 557, 622, 587, 622, 579, 593, 596, 522, yes
135, 115, 147, 168, 286, 147, 113, 129, 129, 110, 26, 107, 185, 189, 264, 138, 114, 130, 218, 110, 34, 103, 109, 113, 158, 180, 61, 83, 197, 284, yes
602, 582, 156, 598, 630, 588, 585, 139, 613, 553, 274, 630, 625, 575, 160, 388, 623, 574, 605, 442, 145, 125, 82, 144, 477, 585, 601, 596, 623, 214, yes
1227, 1260, 1220, 1202, 1175, 1184, 1051, 363, 300, 217, 225, 223, 216, 145, 90, 90, 90, 90, 107, 1219, 1155, 1194, 1233, 1144, 1221, 1140, 1208, 1167, 1221, 1191, yes
1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
601, 625, 622, 632, 620, 605, 628, 631, 568, 621, 606, 613, 567, 642, 586, 622, 616, 613, 597, 545, 625, 620, 626, 591, 597, 633, 607, 630, 614, 612, yes
21, 8, 10, 21, 3, 30, 26, 25, 29, 8, 26, 28, 29, 11, 16, 32, 15, 25, 12, 31, 21, 27, 27, 31, 23, 14, 18, 30, 25, 26, yes
224, 221, 296, 65, 182, 217, 261, 356, 367, 443, 383, 292, 215, 73, 158, 225, 225, 225, 459, 601, 632, 630, 186, 616, 620, 626, 596, 111, 407, 87, yes
602, 589, 598, 603, 594, 593, 611, 590, 600, 614, 636, 419, 150, 599, 618, 618, 624, 614, 603, 597, 588, 364, 625, 570, 606, 600, 613, 585, 610, 620, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 2, 3, 23, 1, 4, 9, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, yes
1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 4, 22, 5, 8, 2, 1, 1, 1, 1, 9, 6, 1, 3, 3, 2, 2, 1, 2, 1, yes
991, 620, 619, 598, 581, 610, 576, 603, 567, 607, 603, 575, 622, 611, 553, 618, 587, 444, 637, 557, 616, 609, 556, 610, 556, 580, 375, 631, 575, 599, yes
621, 586, 378, 611, 601, 628, 604, 609, 125, 586, 622, 618, 617, 622, 91, 348, 620, 526, 610, 618, 540, 147, 580, 166, 600, 596, 191, 596, 595, 134, yes
1, 1, 1, 1, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 4, 1, 1, 2, 1, 1, 1, yes
1, 2, 140, 2, 1, 121, 14, 2, 1, 1, 92, 1, 105, 103, 68, 1, 1, 14, 17, 1, 1, 1, 1, 3, 2, 1, 1, 2, 3, 2, yes
9, 1, 69, 1, 663, 48, 9, 1, 9, 1, 9, 1, 9, 1, 5, 1, 159, 1, 58, 1, 67, 73, 49, 29, 3, 1, 444, 478, 1, 511, yes
27, 58, 68, 229, 225, 225, 225, 225, 226, 160, 161, 245, 173, 82, 227, 212, 225, 225, 225, 225, 144, 613, 568, 151, 293, 27, 2, 58, 52, 53, yes
62, 1, 469, 611, 283, 1, 9, 3, 7, 6, 4, 10, 8, 461, 526, 426, 9, 1, 9, 1, 9, 1, 9, 1, 66, 1, 53, 1, 67, 1, yes
7, 10, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 11, 3, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, yes
545, 498, 451, 838, 547, 475, 523, 556, 601, 626, 584, 344, 584, 647, 550, 287, 887, 726, 578, 712, 617, 600, 598, 616, 594, 599, 618, 575, 190, 495, yes
1093, 1096, 1149, 791, 1172, 1190, 1168, 1223, 1187, 1278, 1186, 1194, 1180, 1249, 1170, 1147, 1172, 1142, 1152, 1211, 1207, 1205, 1102, 1164, 1194, 1104, 1250, 1130, 1196, 1139, yes
1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, yes
2, 1, 1, 1, 1, 62, 54, 1, 1, 1, 9, 1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, yes
4, 985, 1171, 561, 798, 1217, 396, 436, 3, 6, 1, 1121, 1098, 1124, 1059, 1085, 514, 870, 1118, 243, 362, 1136, 356, 1138, 656, 347, 219, 1158, 879, 1130, yes
624, 581, 600, 615, 614, 583, 603, 575, 601, 603, 576, 577, 620, 584, 600, 584, 622, 597, 609, 583, 595, 585, 624, 590, 610, 618, 604, 581, 630, 580, yes
2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
95, 3, 5, 1, 1, 22, 1, 1, 4, 7, 20, 3, 10, 7, 32, 25, 1, 27, 24, 1, 1, 1, 19, 1, 2, 1, 2, 39, 1, 1, no
1, 1, 22, 1, 4, 2, 11, 4, 10, 1, 4, 1, 1, 5, 1, 1, 1, 2, 1, 1, 4, 8, 19, 22, 15, 14, 16, 6, 1, 7, no
2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, no
370, 281, 5, 1, 1, 52, 1, 305, 1, 181, 235, 1, 6, 1, 6, 1, 7, 1, 181, 100, 85, 212, 1, 6, 822, 77, 1, 5, 1, 148, no
12, 1, 13, 11, 1, 2, 2, 1, 5, 3, 13, 3, 3, 12, 2, 1, 13, 2, 1, 4, 1, 1, 2, 1, 15, 10, 1, 3, 3, 2, no
1, 1, 1, 1, 8, 9, 8, 1, 10, 12, 1, 1, 1, 2, 1, 1, 1, 12, 18, 1, 2, 4, 17, 1, 6, 1, 1, 1, 4, 7, no
22, 1, 14, 1, 23, 1, 26, 1, 20, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 2, 5, 46, 26, 24, 7, 6, 1, 25, 1, 79, no
6, 5, 8, 6, 9, 2, 18, 1, 2, 1, 1, 1, 1, 1, 1, 1, 5, 1, 8, 2, 1, 1, 1, 11, 7, 2, 4, 3, 1, 1, no
1, 1, 3, 1, 2, 2, 1, 1, 3, 2, 2, 1, 13, 2, 1, 13, 1, 1, 2, 2, 2, 7, 1, 3, 1, 1, 1, 1, 1, 2, no
26, 1, 6, 1, 6, 2, 5, 4, 3, 90, 2, 24, 26, 35, 1, 88, 1, 6, 1, 6, 1, 6, 1, 6, 1, 48, 1, 23, 1, 6, no
1, 1, 1, 6, 1, 6, 2, 47, 164, 128, 6, 182, 6, 10, 3, 2, 4, 1, 3, 79, 34, 1, 341, 150, 34, 2, 31, 96, 123, 46, no
2, 1, 1, 1, 1, 4, 2, 2, 2, 3, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 4, 2, 2, 1, no
1, 1, 2, 3, 3, 3, 1, 2, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 4, 1, 1, 5, 1, 1, 2, 3, 1, no
1, 6, 5, 6, 4, 7, 1, 1, 1, 1, 2, 11, 12, 7, 6, 23, 7, 1, 18, 19, 20, 17, 18, 9, 1, 6, 5, 1, 1, 18, no
1, 1, 1, 1, 1, 16, 3, 1, 12, 2, 3, 1, 3, 1, 1, 1, 1, 11, 1, 2, 5, 1, 2, 11, 1, 2, 4, 4, 4, 2, no
3, 2, 1, 4, 1, 1, 5, 1, 1, 2, 3, 1, 1, 1, 1, 2, 4, 1, 1, 2, 11, 46, 12, 10, 3, 22, 3, 2, 1, 1, no
3, 12, 1, 3, 1, 1, 2, 20, 2, 1, 6, 1, 1, 2, 2, 1, 1, 23, 3, 11, 2, 2, 3, 1, 4, 3, 1, 6, 2, 2, no
1, 2, 2, 2, 2, 1, 1, 4, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 3, 1, 1, 1, 1, 5, no
6, 1, 25, 1, 40, 1, 6, 1, 6, 1, 52, 1, 25, 1, 22, 12, 24, 46, 1, 94, 7, 6, 1, 5, 2, 6, 1, 6, 1, 6, no
2, 3, 1, 5, 5, 1, 1, 2, 3, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, no
1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, no
1, 1, 1, 1, 4, 1, 3, 73, 3, 26, 1, 1, 1, 3, 1, 64, 121, 1, 100, 59, 228, 148, 1, 204, 1, 1, 1, 1, 1, 27, no
