178, 194, 249, 267, 166, 192, 257, 257, 166, 909, 1196, 1257, 1147, 1198, 1202, 1174, 1158, 571, 1218, 1085, 1161, 1689, 1103, 1058, 1164, 975, 1103, 1594, 463, 1123, yes
114, 184, 174, 154, 74, 116, 111, 119, 108, 199, 26, 85, 188, 250, 184, 1025, 616, 546, 612, 611, 453, 620, 623, 138, 610, 492, 834, 601, 81, 621, yes
578, 598, 615, 572, 638, 632, 260, 615, 305, 251, 222, 225, 161, 90, 86, 85, 2, 156, 223, 175, 82, 706, 604, 613, 607, 621, 491, 139, 554, 571, yes
443, 189, 475, 382, 120, 151, 71, 112, 117, 112, 117, 107, 113, 106, 191, 151, 225, 106, 117, 101, 107, 107, 99, 130, 159, 113, 114, 182, 218, 239, yes
417, 768, 381, 950, 784, 804, 702, 771, 674, 587, 734, 734, 131, 634, 831, 247, 828, 671, 654, 269, 755, 634, 727, 757, 683, 875, 707, 668, 826, 683, yes
2, 2, 4, 2, 3, 97, 8, 2, 1041, 476, 136, 89, 104, 106, 63, 121, 139, 121, 125, 1091, 983, 1088, 1166, 972, 1103, 1031, 1057, 1110, 1087, 834, yes
1039, 1194, 976, 1173, 1180, 1144, 1103, 1125, 387, 1072, 1127, 332, 73, 64, 44, 178, 1122, 936, 1114, 1192, 1098, 690, 1140, 304, 1186, 1122, 639, 1173, 420, 623, yes
1, 1, 1, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 20, 1, 2, 4, yes
568, 618, 489, 593, 368, 294, 616, 570, 606, 606, 620, 92, 579, 607, 567, 626, 594, 456, 611, 406, 91, 37, 584, 630, 580, 473, 799, 524, 575, 587, yes
1, 92, 31, 1, 1, 193, 217, 48, 92, 234, 111, 1, 1, 1, 7, 120, 1, 2, 1, 1, 1, 1, 1, 1, 1, 54, 1, 21, 3, 1, yes
162, 144, 71, 1066, 1072, 484, 1127, 1119, 1155, 791, 811, 1146, 1110, 1117, 1154, 157, 1153, 1026, 1138, 1228, 1134, 1203, 1108, 1151, 1140, 1169, 1116, 1072, 1153, 729, yes
1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
825, 650, 482, 339, 1147, 1011, 769, 1007, 1197, 1181, 1178, 221, 1175, 667, 1093, 1171, 1105, 849, 614, 1085, 1170, 1106, 1173, 74, 4, 5, 1, 3, 1, 2, yes
605, 611, 573, 619, 624, 620, 603, 609, 267, 637, 351, 610, 611, 614, 72, 487, 450, 371, 371, 195, 503, 595, 631, 608, 613, 473, 123, 608, 600, 604, yes
671, 1063, 66, 29, 1, 20, 33, 145, 1116, 1166, 1005, 1138, 1132, 1156, 1116, 1141, 999, 480, 687, 8, 1125, 1078, 1096, 1164, 1087, 171, 2, 1172, 241, 1202, yes
1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 9, 1, 3, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2, 1, 1, 2, 2, 1, yes
86, 502, 534, 526, 505, 540, 282, 510, 508, 529, 531, 527, 519, 540, 536, 541, 515, 544, 35, 533, 533, 527, 543, 515, 530, 530, 552, 556, 529, 534, yes
585, 610, 594, 394, 341, 586, 589, 607, 625, 39, 1, 4, 3, 4, 5, 1, 3, 4, 4, 4, 4, 594, 601, 359, 367, 569, 581, 108, 625, 614, yes
53, 67, 201, 215, 927, 623, 610, 566, 627, 599, 450, 911, 107, 558, 398, 290, 224, 59, 44, 56, 72, 495, 576, 634, 601, 613, 593, 637, 334, 584, yes
26, 411, 491, 505, 471, 528, 536, 497, 531, 504, 422, 1, 488, 381, 539, 499, 300, 306, 523, 56, 159, 208, 185, 149, 86, 525, 469, 528, 343, 69, yes
211, 383, 448, 823, 624, 594, 635, 520, 556, 644, 535, 660, 611, 587, 567, 609, 504, 571, 607, 620, 614, 582, 602, 622, 438, 599, 622, 476, 580, 638, yes
514, 583, 508, 651, 545, 279, 336, 327, 340, 218, 503, 269, 303, 330, 337, 344, 316, 321, 329, 333, 203, 572, 648, 654, 612, 722, 536, 481, 676, 515, yes
8, 7, 6, 6, 7, 8, 8, 7, 6, 6, 6, 8, 8, 8, 6, 6, 3, 9, 6, 7, 6, 6, 8, 8, 7, 7, 7, 6, 8, 8, yes
629, 591, 566, 710, 620, 599, 599, 593, 634, 620, 570, 625, 611, 578, 384, 569, 596, 594, 623, 624, 600, 621, 586, 590, 589, 604, 618, 576, 633, 579, yes
1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, yes
1, 59, 1, 69, 1, 161, 180, 180, 181, 95, 54, 1, 62, 1, 81, 1, 53, 50, 69, 78, 4, 71, 80, 215, 1, 36, 1, 79, 1, 156, yes
3, 9, 1, 10, 2, 77, 61, 82, 90, 90, 90, 90, 63, 24, 1, 64, 1, 54, 1, 14, 1, 9, 1, 72, 1, 123, 149, 150, 90, 55, yes
603, 586, 614, 573, 613, 617, 610, 588, 605, 601, 622, 589, 601, 603, 599, 618, 587, 614, 591, 608, 575, 628, 606, 604, 586, 598, 602, 612, 581, 611, yes
583, 603, 633, 590, 595, 594, 604, 589, 630, 624, 610, 594, 593, 627, 592, 600, 598, 594, 599, 630, 625, 609, 606, 604, 578, 597, 608, 594, 352, 583, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, yes
1, 1, 1, 1, 1, 2, 1, 1, 2, 8, 6, 12, 1, 3, 11, 1, 1, 1, 1, 1, 1, 1, 2, 3, 23, 1, 4, 9, 2, 1, yes
3, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 3, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
638, 593, 597, 453, 131, 338, 611, 589, 573, 627, 458, 215, 602, 590, 618, 585, 629, 566, 623, 607, 587, 560, 601, 611, 593, 528, 624, 345, 151, 557, yes
1190, 1170, 1178, 1132, 1135, 1155, 1172, 1122, 1197, 54, 43, 1096, 944, 928, 1164, 859, 1222, 1116, 336, 1117, 824, 986, 1142, 927, 124, 1016, 1190, 1165, 1195, 1130, yes
1, 2, 6, 5, 3, 5, 5, 13, 7, 6, 13, 13, 8, 5, 8, 4, 1, 10, 2, 1, 10, 2, 1, 8, 5, 86, 90, 90, 90, 90, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, yes
618, 613, 597, 614, 629, 571, 604, 595, 599, 591, 601, 611, 559, 631, 591, 578, 614, 571, 623, 624, 574, 591, 613, 623, 623, 601, 571, 635, 609, 590, yes
1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 20, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 15, 3, 1, 3, 3, yes
1, 2, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1111, 657, 1104, 1130, 234, 5, 8, 3, 5, 2, 1, 529, 1073, 997, 1109, 1175, 1083, 329, 1100, 1112, 1159, 1169, 599, 1079, 1037, 70, 1, 5, 7, 1118, yes
846, 1100, 1127, 1198, 1120, 938, 1110, 1164, 1067, 1226, 1171, 368, 1205, 1213, 1207, 1136, 1148, 408, 1155, 1099, 1155, 1117, 1205, 1111, 1116, 917, 1471, 1102, 1110, 1190, yes
1, 5, 3, 3, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 4, 2, 1, 1, yes
1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 12, 1, 3, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 1, yes
590, 610, 618, 604, 581, 630, 580, 596, 489, 581, 510, 587, 607, 556, 597, 619, 594, 599, 593, 595, 597, 604, 595, 589, 603, 560, 597, 568, 611, 594, yes
1, 1, 1, 1, 1, 1, 1, 1, 10, 1, 14, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
431, 586, 604, 354, 364, 566, 220, 607, 588, 163, 609, 487, 619, 617, 589, 108, 2, 586, 574, 584, 609, 532, 628, 117, 617, 574, 593, 609, 623, 583, yes
1189, 1126, 1174, 481, 115, 115, 101, 109, 109, 104, 73, 1154, 1110, 1101, 1102, 1190, 1184, 1204, 838, 678, 508, 495, 86, 4, 37, 34, 1175, 1019, 1356, 1032, yes
1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 6, 1, 1, 2, 2, 1, 2, 1, yes
1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, yes
120, 116, 5, 615, 575, 604, 606, 220, 609, 608, 308, 605, 399, 555, 541, 512, 426, 42, 612, 582, 359, 618, 399, 459, 424, 307, 359, 137, 593, 587, yes
1067, 503, 1166, 1124, 1125, 1094, 1160, 1219, 1174, 1108, 1699, 1188, 1083, 1712, 1172, 1212, 679, 1163, 324, 1108, 1137, 416, 1073, 857, 558, 630, 1210, 458, 1136, 1192, yes
591, 627, 508, 770, 613, 523, 903, 596, 300, 604, 624, 529, 322, 531, 409, 362, 356, 180, 180, 181, 199, 605, 349, 638, 594, 348, 635, 629, 247, 353, yes
1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, yes
103, 102, 54, 61, 218, 254, 274, 92, 359, 426, 234, 295, 179, 424, 253, 258, 239, 193, 254, 252, 178, 194, 249, 267, 166, 192, 257, 257, 166, 909, yes
167, 369, 304, 365, 298, 186, 1112, 1037, 1140, 751, 209, 1131, 864, 1128, 1065, 1016, 1050, 1155, 562, 1053, 1126, 397, 1137, 624, 1160, 1135, 1221, 636, 8, 773, yes
82, 611, 598, 464, 602, 514, 481, 518, 623, 174, 375, 119, 464, 549, 529, 552, 545, 426, 608, 495, 511, 550, 511, 624, 417, 342, 274, 312, 291, 313, yes
8, 7, 7, 6, 7, 6, 7, 6, 8, 7, 6, 4, 7, 7, 8, 6, 6, 7, 47, 1, 12, 1, 1, 2, 1, 3, 6, 8, 57, 1, yes
70, 119, 105, 118, 115, 115, 110, 43, 1129, 1100, 1145, 624, 1131, 1165, 1018, 1113, 1132, 548, 876, 1089, 331, 1121, 1124, 987, 239, 199, 196, 185, 195, 11, yes
620, 578, 599, 602, 592, 587, 592, 594, 632, 571, 624, 581, 600, 615, 614, 583, 603, 575, 601, 603, 576, 577, 620, 584, 600, 584, 622, 597, 609, 583, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 2, 1, 1, 1, yes
368, 432, 447, 375, 375, 449, 446, 363, 226, 225, 225, 221, 208, 222, 225, 225, 226, 224, 223, 451, 375, 375, 375, 366, 371, 446, 451, 375, 375, 362, yes
113, 121, 109, 108, 115, 48, 103, 61, 114, 209, 108, 114, 66, 84, 222, 196, 116, 112, 6, 101, 103, 122, 107, 155, 113, 120, 114, 105, 120, 110, yes
107, 118, 114, 113, 167, 147, 114, 118, 104, 181, 209, 26, 104, 118, 113, 115, 117, 165, 110, 113, 116, 106, 108, 107, 156, 175, 145, 63, 108, 135, yes
1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
612, 614, 622, 559, 567, 598, 602, 579, 632, 527, 615, 584, 368, 637, 602, 574, 592, 592, 617, 585, 605, 575, 622, 578, 587, 347, 128, 523, 579, 601, yes
87, 41, 87, 115, 103, 113, 196, 71, 81, 114, 109, 116, 111, 139, 212, 163, 119, 98, 126, 49, 116, 181, 107, 192, 148, 10, 81, 113, 105, 114, yes
612, 587, 616, 267, 623, 554, 641, 609, 563, 646, 592, 636, 604, 630, 597, 623, 616, 610, 616, 607, 630, 345, 580, 609, 575, 627, 598, 591, 628, 514, yes
1, 2, 1, 67, 90, 90, 90, 90, 90, 36, 1, 47, 188, 2, 26, 6, 1, 13, 688, 1, 1, 658, 1, 13, 1, 1, 1, 20, 1, 901, yes
636, 642, 615, 632, 394, 509, 598, 493, 418, 370, 194, 97, 5, 29, 361, 13, 317, 225, 219, 225, 225, 110, 161, 207, 206, 216, 218, 36, 160, 219, yes
1, 8, 2, 2, 2, 1, 1, 1, 1, 11, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 2, 1, 1, 2, 1, 1, 1, 1, 12, 10, 1, 1, 1, 1, 1, 1, 2, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 3, 26, 17, 4, 3, 6, 1, 3, 1, 23, 1, 1, 1, 3, 2, no
1, 2, 2, 1, 1, 3, 3, 1, 1, 1, 2, 5, 1, 1, 2, 1, 1, 1, 1, 1, 1, 5, 1, 2, 2, 1, 1, 1, 2, 1, no
1, 1, 6, 6, 110, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 26, 1, 1, 1, 1, 1, 56, 7, 4, 1, 1, 1, 1, 1, 22, no
3, 1, 2, 1, 1, 15, 1, 1, 14, 1, 1, 1, 1, 1, 2, 2, 3, 2, 2, 12, 2, 3, 2, 2, 2, 6, 1, 1, 1, 1, no
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 5, 3, 1, 1, 1, 1, 5, 1, 4, 3, 2, 2, 1, 1, 1, 2, 1, no
12, 2, 4, 6, 6, 6, 4, 4, 1, 7, 2, 1, 2, 4, 2, 1, 1, 10, 3, 1, 7, 3, 6, 2, 1, 1, 1, 1, 7, 3, no
1, 85, 1, 1, 24, 1, 127, 1, 43, 1, 24, 1, 178, 180, 185, 185, 85, 69, 25, 1, 7, 6, 1, 7, 6, 1, 6, 1, 28, 1, no
5, 6, 7, 98, 111, 2, 1, 1, 527, 8, 4, 3, 1, 13, 279, 146, 82, 9, 1, 1, 35, 1, 6, 10, 1, 12, 6, 25, 23, 13, no
18, 7, 20, 1, 1, 1, 4, 1, 70, 1, 1, 5, 23, 1, 2, 29, 23, 5, 818, 1, 25, 23, 1, 73, 25, 97, 181, 180, 180, 180, no
1, 1, 1, 1, 5, 16, 34, 1, 1, 1, 1, 1, 79, 1, 9, 7, 19, 6, 5, 8, 16, 52, 1, 10, 12, 6, 6, 6, 6, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 2, 1, 1, 6, 3, 4, 2, 2, 1, 1, 1, 11, 1, 2, 3, 1, 2, 3, 8, no
3, 1, 1, 2, 1, 1, 2, 1, 11, 2, 2, 1, 1, 2, 6, 1, 10, 3, 4, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, no
48, 24, 36, 25, 40, 24, 1, 6, 1, 6, 1, 90, 6, 1, 52, 1, 22, 1, 6, 1, 85, 1, 21, 1, 44, 1, 163, 157, 493, 69, no
1, 4, 1, 4, 6, 2, 3, 1, 6, 2, 1, 1, 4, 1, 1, 2, 4, 1, 1, 1, 4, 2, 1, 2, 1, 1, 1, 4, 4, 3, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 9, 4, 3, 10, 2, 2, 10, 12, 10, 11, 10, 18, 5, 1, 1, 9, 1, 5, no
7, 3, 4, 1, 11, 1, 3, 10, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 9, 2, 1, 1, 2, 10, 7, 2, 8, 8, 12, 10, no
7, 163, 4, 1, 11, 3, 81, 1, 1, 1, 28, 5, 1, 1, 3, 7, 102, 152, 145, 1, 1, 1, 1, 1, 1, 1, 32, 15, 1, 1, no
1, 2, 1, 3, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 18, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, no
1, 2, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 2, 1, 2, 4, 2, 2, 3, 1, 1, 2, 5, 3, 1, 2, 1, 3, 3, 6, no
2, 1, 1, 1, 1, 6, 6, 2, 1, 8, 4, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, no
90, 90, 82, 4, 30, 1, 1, 1, 3, 4, 1, 66, 1, 1, 1, 1, 1, 23, 7, 5, 5, 4, 4, 5, 5, 1, 12, 3, 155, 143, no
