604, 611, 596, 596, 621, 616, 357, 577, 372, 570, 622, 591, 607, 609, 597, 627, 572, 546, 629, 591, 566, 710, 620, 599, 599, 593, 634, 620, 570, 625, yes
250, 184, 1025, 616, 546, 612, 611, 453, 620, 623, 138, 610, 492, 834, 601, 81, 621, 598, 518, 609, 601, 530, 611, 571, 156, 184, 140, 113, 4, 578, yes
1, 5, 1, 159, 1, 58, 1, 67, 73, 49, 29, 3, 1, 444, 478, 1, 511, 498, 42, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, yes
1026, 1167, 1089, 1155, 1065, 1172, 1032, 289, 755, 351, 336, 2, 1, 1, 2, 1, 3, 1, 2, 1, 3, 5, 2, 3, 3, 2, 2, 3, 5, 2, yes
126, 572, 558, 785, 439, 370, 191, 351, 115, 52, 399, 616, 590, 643, 598, 364, 540, 602, 430, 596, 360, 355, 136, 155, 190, 36, 620, 575, 619, 587, yes
618, 615, 630, 622, 377, 366, 600, 405, 182, 113, 203, 155, 171, 223, 197, 12, 90, 105, 125, 1, 627, 60, 580, 307, 829, 613, 583, 602, 623, 559, yes
1, 1, 1, 1, 3, 1, 1, 1, 6, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 3, 1, yes
1075, 1312, 380, 1165, 1006, 1339, 1204, 1140, 1190, 1183, 1179, 614, 1810, 1180, 1133, 1179, 1167, 1169, 1117, 1140, 311, 225, 1305, 1205, 1208, 1242, 526, 1207, 680, 1776, yes
541, 542, 506, 308, 537, 484, 592, 506, 221, 181, 180, 180, 365, 492, 527, 560, 516, 514, 512, 529, 539, 537, 528, 315, 174, 563, 551, 526, 524, 530, yes
204, 223, 231, 193, 66, 222, 206, 225, 225, 158, 367, 224, 191, 174, 223, 220, 228, 150, 66, 226, 215, 224, 223, 83, 194, 220, 224, 225, 9, 161, yes
1, 2, 1, 2, 2, 1, 2, 2, 1, 3, 2, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, yes
1, 62, 1, 64, 1, 9, 1, 12, 1, 31, 1, 7, 42, 78, 83, 90, 90, 90, 22, 11, 2, 7, 6, 13, 13, 6, 5, 2, 5, 6, yes
6, 6, 6, 7, 7, 7, 7, 6, 6, 6, 8, 6, 7, 6, 7, 5, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, yes
534, 525, 488, 537, 506, 415, 309, 442, 450, 451, 75, 565, 641, 584, 629, 599, 610, 620, 600, 588, 594, 621, 381, 629, 614, 586, 636, 521, 417, 355, yes
1185, 1199, 1219, 213, 62, 1167, 416, 1172, 1247, 1153, 1127, 1099, 343, 1178, 658, 1189, 1126, 858, 910, 1134, 1058, 1115, 1193, 658, 195, 150, 85, 25, 1165, 1142, yes
343, 601, 352, 147, 605, 611, 573, 619, 624, 620, 603, 609, 267, 637, 351, 610, 611, 614, 72, 487, 450, 371, 371, 195, 503, 595, 631, 608, 613, 473, yes
1201, 629, 574, 1135, 1144, 1152, 1170, 1122, 612, 356, 294, 221, 173, 47, 1145, 1055, 1466, 969, 1083, 1143, 1146, 909, 1130, 207, 1173, 1135, 1082, 1153, 1158, 978, yes
588, 602, 580, 625, 603, 564, 605, 592, 628, 598, 560, 586, 616, 599, 594, 591, 582, 611, 588, 596, 624, 582, 586, 580, 586, 613, 630, 575, 619, 591, yes
1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 2, 3, 2, 3, 3, 2, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 2, 1, 3, yes
637, 636, 659, 568, 524, 355, 503, 680, 549, 549, 561, 516, 557, 674, 531, 535, 287, 329, 338, 323, 301, 310, 468, 541, 678, 643, 513, 499, 519, 689, yes
1, 1, 5, 4, 1, 9, 1, 9, 1, 9, 2, 8, 8, 2, 8, 2, 70, 71, 86, 5, 1, 9, 1, 9, 1, 8, 1, 9, 1, 7, yes
619, 611, 483, 1042, 617, 598, 395, 382, 631, 587, 618, 623, 597, 580, 340, 584, 608, 600, 624, 585, 614, 587, 623, 616, 597, 608, 625, 604, 586, 601, yes
1081, 205, 1197, 1142, 1148, 1204, 1073, 1215, 1144, 943, 253, 208, 121, 116, 107, 32, 28, 1111, 1194, 1132, 1216, 844, 1203, 1133, 936, 1106, 1188, 1128, 1214, 1151, yes
8, 2, 70, 71, 86, 5, 1, 9, 1, 9, 1, 8, 1, 9, 1, 7, 2, 1, 75, 1, 70, 1, 63, 1, 65, 1, 69, 1, 72, 69, yes
495, 500, 282, 3, 10, 10, 9, 1, 9, 1, 10, 1, 530, 498, 299, 2, 487, 594, 269, 1, 9, 1, 9, 1, 9, 1, 9, 1, 62, 1, yes
90, 90, 55, 30, 73, 90, 90, 90, 11, 46, 1, 55, 1, 19, 1, 14, 1, 7, 1, 15, 1, 63, 90, 90, 65, 1, 47, 74, 6, 13, yes
608, 365, 361, 319, 308, 349, 307, 445, 438, 258, 331, 336, 311, 336, 337, 314, 292, 340, 336, 144, 375, 361, 312, 318, 540, 543, 573, 552, 565, 515, yes
591, 582, 611, 588, 596, 624, 582, 586, 580, 586, 613, 630, 575, 619, 591, 611, 630, 618, 575, 572, 631, 623, 630, 600, 626, 567, 598, 625, 593, 613, yes
7, 6, 6, 6, 5, 3, 6, 6, 6, 5, 9, 5, 7, 6, 6, 5, 9, 6, 7, 7, 7, 3, 6, 5, 7, 6, 9, 6, 5, 8, yes
44, 46, 660, 590, 602, 613, 591, 608, 627, 602, 585, 601, 601, 622, 667, 614, 607, 644, 619, 592, 614, 596, 619, 599, 578, 632, 604, 627, 598, 576, yes
1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
599, 559, 620, 605, 385, 585, 607, 602, 624, 563, 575, 594, 604, 599, 513, 625, 582, 592, 612, 611, 619, 632, 601, 555, 600, 615, 603, 622, 605, 285, yes
601, 540, 528, 509, 530, 528, 547, 515, 562, 521, 446, 560, 597, 630, 615, 644, 489, 345, 301, 299, 453, 475, 680, 630, 544, 523, 609, 563, 578, 531, yes
835, 1191, 1126, 1112, 1118, 1122, 1059, 1106, 1116, 1086, 1105, 1153, 575, 1173, 1168, 845, 940, 1084, 1104, 1161, 740, 846, 1100, 1127, 1198, 1120, 938, 1110, 1164, 1067, yes
473, 141, 179, 178, 178, 394, 83, 600, 634, 548, 487, 246, 180, 181, 180, 132, 619, 624, 603, 617, 584, 626, 608, 579, 616, 608, 115, 595, 424, 360, yes
383, 608, 591, 629, 599, 585, 628, 623, 609, 612, 577, 606, 605, 608, 583, 603, 633, 590, 595, 594, 604, 589, 630, 624, 610, 594, 593, 627, 592, 600, yes
566, 557, 609, 613, 536, 523, 558, 561, 132, 473, 434, 587, 500, 438, 562, 583, 363, 295, 606, 287, 37, 609, 536, 547, 577, 578, 602, 517, 583, 577, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
631, 610, 633, 602, 594, 640, 635, 589, 637, 581, 621, 620, 333, 608, 629, 601, 628, 552, 366, 631, 389, 595, 611, 584, 494, 646, 784, 473, 1047, 478, yes
620, 579, 539, 137, 578, 617, 620, 559, 635, 616, 612, 602, 591, 598, 603, 596, 596, 611, 593, 600, 614, 639, 419, 157, 599, 618, 618, 638, 609, 603, yes
1, 9, 2, 8, 8, 2, 10, 9, 1, 8, 83, 1, 98, 90, 90, 90, 90, 90, 90, 90, 90, 90, 16, 9, 1, 9, 1, 8, 1, 1, yes
1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 1, 1, 1, yes
1178, 1145, 1201, 1159, 1155, 1143, 1143, 1170, 1185, 1144, 1176, 1166, 1122, 1214, 1182, 1209, 1167, 1254, 1264, 1186, 1185, 1235, 1125, 1239, 1192, 1147, 1107, 1109, 1149, 1187, yes
584, 595, 642, 571, 602, 604, 595, 596, 586, 621, 575, 608, 604, 622, 609, 579, 598, 654, 612, 642, 548, 618, 593, 621, 623, 600, 617, 577, 604, 620, yes
1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 234, 2, 1, 1, 68, 1, 39, 1, 19, 1, 1, 6, 7, 6, 4, 9, yes
3, 1, 1, 7, 3, 1, 1, 6, 3, 14, 2, 3, 7, 3, 6, 6, 2, 10, 5, 1, 1, 7, 2, 2, 1, 1, 1, 2, 10, 2, no
1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 11, 1, 1, 1, 1, 1, 2, 1, 1, 2, no
2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, no
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 4, 6, 2, 1, 1, 1, 1, 1, 4, 1, 2, 2, 1, 2, 1, 1, 1, 1, 9, no
1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 2, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
90, 90, 90, 90, 90, 38, 45, 50, 6, 1, 99, 90, 188, 261, 182, 1, 1, 6, 30, 3, 3, 7, 5, 1, 77, 150, 180, 181, 180, 155, no
3, 2, 23, 1, 27, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 45, 6, 3, 1, 1, 4, 1, 4, 1, 6, 5, 1, 1, 1, 6, no
3, 1, 11, 7, 11, 3, 1, 1, 24, 32, 1, 1, 1, 9, 4, 16, 9, 4, 6, 1, 19, 9, 15, 1, 1, 2, 1, 1, 2, 1, no
2, 2, 2, 1, 2, 2, 1, 1, 1, 3, 1, 3, 1, 1, 1, 2, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, no
90, 90, 90, 90, 90, 90, 35, 3, 1, 23, 1, 1, 15, 141, 7, 1, 1, 1, 1, 1, 1, 1, 14, 3, 20, 18, 3, 1, 3, 27, no
1, 1, 2, 6, 4, 2, 3, 10, 9, 2, 20, 2, 1, 2, 1, 3, 9, 5, 7, 3, 1, 1, 2, 19, 2, 1, 3, 12, 8, 3, no
11, 10, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 13, 8, 3, 6, 2, 3, 4, 3, 1, 2, 1, 1, 13, no
1, 13, 1, 3, 1, 2, 3, 2, 5, 2, 2, 1, 1, 12, 2, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 3, 1, 1, 2, no
1, 1, 1, 5, 1, 6, 43, 2, 136, 6, 5, 11, 5, 6, 135, 1, 7, 6, 1, 1, 25, 26, 1, 1, 1, 28, 34, 224, 878, 1, no
3, 3, 3, 1, 1, 1, 1, 1, 1, 11, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, no
2, 10, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, no
4, 2, 139, 36, 2, 192, 1, 1, 6, 1, 6, 1, 5, 1, 6, 3, 2, 7, 7, 8, 157, 6, 530, 60, 154, 364, 180, 151, 119, 1, no
1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 5, 5, 1, 3, 3, 1, 2, 3, 2, 4, 1, 1, 1, 1, 2, 1, 2, 4, 1, no
7, 94, 48, 87, 240, 193, 6, 1, 1, 6, 32, 1, 174, 1, 206, 1, 68, 1, 1, 27, 339, 99, 147, 180, 180, 161, 14, 1, 178, 7, no
1, 79, 1, 273, 1, 66, 389, 130, 1, 37, 35, 2, 5, 1, 187, 1, 312, 150, 106, 6, 6, 238, 85, 7, 1, 1, 2, 155, 233, 129, no
