2, 4, 121, 613, 591, 474, 565, 606, 623, 589, 168, 4, 417, 117, 593, 582, 596, 217, 228, 340, 156, 303, 98, 13, 3, 25, 76, 159, 529, 444, yes
107, 115, 118, 114, 113, 117, 173, 108, 108, 115, 116, 115, 123, 182, 96, 104, 111, 87, 47, 316, 234, 222, 123, 235, 181, 192, 200, 247, 104, 149, yes
205, 209, 236, 213, 230, 210, 201, 225, 1, 161, 225, 226, 221, 211, 631, 584, 618, 616, 467, 890, 617, 622, 219, 113, 200, 301, 280, 216, 366, 377, yes
125, 205, 154, 112, 103, 110, 103, 88, 108, 93, 120, 118, 114, 183, 117, 94, 100, 105, 108, 158, 162, 69, 92, 108, 212, 145, 114, 106, 5, 125, yes
1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 3, 2, 1, yes
4, 528, 225, 135, 125, 1, 4, 4, 3, 4, 4, 598, 474, 60, 564, 26, 1, 5, 5, 5, 3, 5, 4, 5, 5, 5, 2, 5, 2, 1, yes
224, 295, 233, 223, 323, 310, 373, 299, 65, 441, 230, 225, 220, 222, 11, 91, 221, 225, 223, 234, 47, 82, 197, 68, 269, 292, 370, 442, 156, 230, yes
2, 2, 1, 2, 2, 6, 51, 1, 1, 219, 138, 1, 76, 574, 62, 31, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, yes
5, 4, 5, 3, 5, 8, 5, 4, 3, 10, 4, 2, 4, 5, 5, 5, 5, 5, 4, 5, 5, 1, 4, 4, 4, 5, 5, 4, 5, 1, yes
13, 5, 8, 5, 1, 7, 6, 3, 30, 2, 100, 1, 1, 1, 3, 6, 3, 1, 6, 6, 2, 5, 6, 6, 1, 6, 7, 6, 6, 6, yes
752, 225, 163, 193, 225, 222, 223, 49, 158, 256, 33, 116, 297, 204, 222, 58, 158, 223, 224, 219, 82, 161, 221, 223, 223, 99, 183, 222, 309, 212, yes
225, 278, 107, 163, 370, 374, 129, 580, 372, 297, 224, 68, 160, 398, 372, 90, 411, 222, 224, 241, 223, 84, 161, 224, 219, 224, 219, 194, 290, 225, yes
153, 172, 110, 128, 108, 62, 188, 161, 177, 160, 84, 67, 113, 104, 121, 62, 391, 270, 225, 218, 950, 282, 396, 268, 385, 226, 1431, 721, 1199, 1071, yes
653, 1, 2, 1, 3, 1, 5, 2, 6, 7, 6, 7, 5, 1, 7, 6, 7, 5, 1, 6, 6, 1, 13, 6, 7, 6, 7, 6, 7, 5, yes
589, 604, 180, 395, 914, 580, 605, 592, 610, 593, 601, 595, 602, 556, 226, 560, 613, 571, 634, 564, 264, 573, 550, 448, 917, 526, 176, 562, 543, 560, yes
933, 1192, 963, 838, 958, 1235, 1124, 1173, 1087, 2, 4, 1, 5, 4, 7, 4, 5, 3, 4, 10, 1184, 978, 7, 1, 514, 224, 122, 601, 51, 5, yes
2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, yes
450, 376, 369, 369, 446, 450, 212, 506, 295, 222, 224, 222, 225, 219, 215, 225, 225, 221, 234, 221, 219, 225, 225, 221, 222, 221, 371, 371, 239, 455, yes
171, 220, 223, 203, 225, 113, 157, 205, 227, 221, 205, 167, 277, 368, 221, 28, 161, 185, 219, 225, 222, 6, 161, 213, 232, 223, 222, 176, 65, 140, yes
485, 410, 466, 451, 469, 466, 449, 488, 498, 471, 531, 506, 442, 470, 496, 417, 219, 582, 321, 63, 605, 596, 140, 453, 89, 109, 110, 108, 185, 180, yes
4, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 2, 1, 8, 1, 1, 1, 2, 1, 3, 1, 2, 1, 9, 1, 1, yes
143, 183, 310, 83, 168, 191, 227, 115, 1193, 1236, 1189, 1107, 775, 898, 819, 1158, 765, 752, 666, 767, 844, 704, 765, 797, 595, 792, 730, 905, 765, 872, yes
181, 204, 30, 401, 303, 226, 205, 225, 225, 256, 372, 69, 251, 221, 225, 220, 209, 214, 161, 225, 240, 212, 198, 162, 220, 209, 71, 222, 378, 422, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
107, 124, 118, 93, 115, 112, 112, 185, 473, 82, 107, 80, 71, 179, 625, 599, 561, 225, 193, 138, 28, 106, 224, 206, 124, 112, 148, 106, 118, 160, yes
1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2, 1, yes
224, 135, 67, 298, 220, 247, 199, 92, 220, 224, 219, 224, 63, 165, 223, 210, 168, 303, 23, 172, 103, 359, 224, 225, 101, 223, 211, 226, 220, 123, yes
186, 316, 450, 376, 366, 370, 373, 371, 450, 374, 372, 365, 369, 376, 375, 375, 442, 371, 442, 376, 340, 430, 371, 445, 450, 375, 450, 361, 369, 450, yes
112, 110, 100, 118, 199, 118, 76, 131, 77, 77, 118, 111, 112, 110, 107, 166, 163, 114, 39, 99, 167, 175, 107, 112, 94, 32, 618, 221, 587, 614, yes
403, 306, 268, 224, 176, 160, 223, 224, 225, 339, 229, 223, 223, 185, 167, 163, 305, 57, 322, 298, 220, 155, 97, 226, 138, 251, 337, 355, 312, 203, yes
105, 101, 124, 209, 102, 134, 175, 189, 162, 163, 156, 259, 286, 93, 98, 95, 93, 39, 24, 4, 110, 109, 176, 147, 95, 7, 86, 115, 205, 158, yes
2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 3, 2, 2, 2, 1, 1, 1, 2, 1, yes
2, 1, 2, 456, 191, 138, 431, 42, 31, 15, 25, 4, 10, 184, 191, 147, 433, 1, 1, 5, 2, 3, 1, 2, 607, 545, 83, 322, 411, 189, yes
4, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
101, 152, 83, 86, 107, 127, 38, 203, 151, 118, 119, 137, 44, 178, 147, 157, 186, 201, 261, 172, 375, 189, 135, 133, 57, 214, 157, 118, 171, 62, yes
452, 145, 1, 316, 280, 255, 471, 1442, 1240, 1139, 198, 102, 646, 187, 189, 181, 216, 21, 112, 1142, 237, 79, 176, 130, 1113, 844, 492, 1168, 1159, 1141, yes
1, 1, 2, 2, 1, 2, 2, 482, 3, 2, 3, 1, 121, 58, 1, 1, 1, 1, 1, 1, 1, 1, 143, 1, 1, 1, 2, 3, 16, 1, yes
185, 205, 222, 176, 225, 150, 168, 211, 111, 148, 225, 219, 221, 196, 188, 219, 225, 225, 220, 222, 167, 125, 228, 211, 225, 190, 173, 158, 226, 224, yes
114, 153, 104, 118, 48, 149, 172, 107, 105, 122, 105, 83, 150, 108, 196, 162, 100, 184, 186, 318, 96, 181, 148, 116, 110, 112, 13, 96, 148, 337, yes
15, 116, 112, 110, 110, 112, 850, 589, 267, 150, 1068, 827, 1071, 1034, 254, 207, 179, 234, 112, 103, 153, 144, 109, 156, 214, 69, 87, 124, 104, 114, yes
175, 162, 70, 79, 2, 94, 110, 102, 119, 105, 126, 38, 133, 116, 103, 110, 102, 114, 115, 28, 40, 83, 110, 117, 112, 111, 106, 93, 100, 109, yes
2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, yes
3, 115, 128, 127, 210, 92, 105, 123, 140, 208, 98, 65, 124, 246, 281, 194, 212, 414, 122, 98, 80, 81, 81, 99, 131, 112, 120, 161, 100, 85, yes
200, 82, 131, 224, 223, 234, 299, 20, 417, 224, 225, 237, 96, 181, 225, 208, 223, 210, 96, 165, 192, 374, 357, 311, 389, 366, 139, 308, 369, 399, yes
1198, 1129, 1059, 459, 4, 4, 4, 5, 3, 3, 4, 886, 450, 331, 1172, 751, 683, 497, 490, 458, 220, 176, 468, 1068, 674, 5, 3, 4, 1, 3, yes
147, 203, 116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, 104, 104, 96, 67, 147, 225, 131, 117, 146, 224, 164, 15, 87, 110, 103, 166, yes
2, 2, 1, 3, 2, 12, 45, 1, 9, 8, 7, 7, 6, 6, 7, 7, 7, 6, 6, 6, 7, 7, 4, 8, 7, 8, 6, 8, 7, 6, yes
5, 2, 7, 6, 3, 3, 6, 5, 7, 6, 5, 4, 5, 5, 5, 4, 4, 6, 9, 4, 31, 1, 1, 2, 2, 2, 1, 1, 2, 2, yes
1, 4, 1, 11, 1, 2, 2, 2, 2, 3, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 9, yes
12, 1, 6, 5, 2, 6, 4, 2, 1, 6, 3, 3, 1, 6, 1, 2, 1, 1, 1, 1, 1, 2, 7, 6, 3, 7, 6, 6, 7, 6, yes
358, 372, 189, 347, 452, 145, 1, 316, 280, 255, 471, 1442, 1240, 1139, 198, 102, 646, 187, 189, 181, 216, 21, 112, 1142, 237, 79, 176, 130, 1113, 844, yes
187, 81, 281, 214, 225, 223, 194, 145, 223, 216, 224, 178, 312, 222, 224, 220, 197, 161, 223, 214, 225, 175, 299, 225, 223, 197, 183, 158, 220, 226, yes
211, 246, 146, 180, 1323, 96, 641, 676, 933, 582, 484, 893, 686, 614, 622, 672, 672, 667, 586, 667, 561, 720, 626, 574, 689, 239, 535, 604, 416, 265, yes
157, 213, 207, 161, 348, 128, 125, 99, 168, 150, 129, 161, 353, 236, 264, 195, 315, 57, 166, 185, 225, 330, 138, 117, 113, 112, 103, 118, 181, 168, yes
1, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
1144, 181, 342, 369, 1196, 1198, 361, 24, 688, 955, 1046, 98, 102, 107, 112, 104, 122, 58, 203, 122, 127, 107, 122, 21, 212, 205, 203, 108, 124, 171, yes
147, 80, 2, 17, 1, 63, 1210, 1174, 968, 1381, 305, 106, 57, 120, 1166, 1172, 1194, 1107, 1191, 687, 624, 310, 176, 491, 216, 224, 32, 124, 54, 973, yes
2, 6, 5, 2, 2, 1, 67, 90, 90, 91, 90, 90, 90, 90, 23, 2, 1, 1, 245, 180, 120, 180, 39, 2, 1, 7, 1, 1, 3, 4, yes
270, 111, 121, 143, 653, 9, 1, 1, 1, 845, 2, 139, 1, 1, 1, 6, 8, 5, 6, 6, 6, 7, 4, 5, 3, 5, 5, 1, 3, 6, yes
400, 225, 237, 293, 289, 130, 339, 229, 158, 223, 228, 218, 128, 250, 219, 225, 225, 187, 159, 220, 220, 224, 98, 82, 165, 225, 223, 205, 270, 68, yes
281, 146, 559, 778, 950, 635, 399, 89, 171, 181, 662, 597, 108, 597, 634, 627, 613, 233, 283, 348, 633, 631, 639, 100, 53, 163, 221, 190, 161, 262, yes
3, 7, 6, 1, 6, 6, 3, 4, 6, 7, 5, 1, 7, 2, 3, 3, 9, 2, 3, 6, 6, 1, 5, 3, 5, 229, 1, 1, 3, 3, yes
11, 1, 1, 7, 1, 1, 1, 1, 2, 1, 9, 2, 2, 1, 1, 1, 3, 4, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 3, yes
197, 204, 108, 113, 110, 112, 109, 108, 95, 113, 115, 113, 113, 110, 108, 210, 122, 118, 113, 114, 117, 107, 186, 132, 107, 113, 117, 108, 120, 165, yes
1, 2, 2, 1, 6, 215, 139, 225, 180, 4, 2, 1, 1, 8, 7, 9, 6, 7, 7, 6, 40, 548, 298, 357, 66, 5, 1, 46, 2, 47, yes
221, 268, 375, 369, 369, 376, 366, 376, 373, 221, 219, 225, 221, 203, 466, 370, 375, 225, 371, 368, 371, 463, 537, 515, 473, 558, 571, 521, 552, 521, yes
6, 7, 6, 6, 3, 4, 13, 5, 8, 5, 1, 7, 6, 3, 30, 2, 100, 1, 1, 1, 3, 6, 3, 1, 6, 6, 2, 5, 6, 6, yes
109, 119, 230, 101, 174, 163, 151, 110, 117, 38, 167, 154, 229, 198, 136, 178, 111, 119, 104, 110, 176, 144, 45, 75, 103, 95, 110, 33, 102, 177, yes
844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, 116, 77, 167, 187, 185, 11, 227, 248, 39, 1060, 984, 1146, 1148, 1146, 1013, 150, 493, 1178, 285, 225, 96, yes
1, 2, 2, 1, 2, 1, 1, 3, 1, 3, 3, 1, 2, 1, 10, 1, 1, 1, 2, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1, 1, yes
6, 7, 6, 7, 5, 1, 6, 1, 3, 1, 1, 1, 653, 1, 2, 1, 3, 1, 5, 2, 6, 7, 6, 7, 5, 1, 7, 6, 7, 5, yes
444, 243, 206, 93, 156, 161, 174, 135, 312, 205, 184, 224, 41, 86, 107, 108, 110, 118, 103, 44, 90, 111, 111, 106, 107, 178, 202, 103, 114, 112, yes
114, 107, 129, 204, 111, 113, 119, 107, 93, 132, 191, 184, 289, 137, 110, 114, 109, 114, 117, 26, 120, 94, 175, 355, 122, 111, 114, 107, 117, 110, yes
1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
108, 207, 221, 214, 220, 16, 100, 184, 222, 213, 212, 201, 236, 240, 225, 216, 222, 162, 133, 154, 228, 285, 171, 225, 226, 225, 225, 143, 151, 195, yes
186, 161, 110, 117, 114, 109, 114, 191, 132, 277, 190, 195, 186, 364, 164, 108, 97, 74, 116, 119, 219, 111, 83, 103, 109, 112, 221, 128, 32, 75, yes
3, 5, 1, 2, 2, 4, 1, 1, 4, 3, 2, 3, 1, 5, 6, 4, 562, 177, 511, 332, 578, 592, 138, 320, 616, 601, 603, 5, 5, 2, yes
617, 132, 186, 616, 560, 589, 932, 258, 215, 216, 222, 224, 211, 124, 168, 212, 225, 216, 185, 44, 31, 164, 222, 258, 274, 220, 225, 217, 252, 85, yes
1, 1, 1, 12, 1, 1, 1, 1, 7, 4, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, yes
