223, 224, 223, 194, 355, 224, 273, 203, 222, 115, 225, 231, 369, 85, 417, 219, 268, 230, 126, 159, 224, 225, 216, 214, 237, 225, 223, 208, 88, 82, yes
1, 2, 1, 1, 2, 1, 448, 98, 1, 1, 1, 2, 1, 7, 39, 1, 1, 553, 738, 1, 222, 674, 85, 103, 2, 1, 1, 226, 607, 189, yes
225, 176, 75, 157, 230, 222, 215, 338, 1173, 1192, 470, 438, 147, 438, 1215, 1144, 1196, 737, 447, 392, 659, 523, 36, 618, 533, 821, 661, 319, 711, 1085, yes
116, 107, 110, 110, 112, 104, 104, 67, 242, 141, 114, 115, 114, 111, 147, 180, 102, 86, 127, 124, 221, 114, 107, 120, 114, 111, 99, 100, 85, 114, yes
40, 69, 160, 207, 112, 141, 65, 68, 104, 109, 110, 115, 113, 78, 188, 139, 111, 178, 116, 10, 66, 80, 118, 102, 86, 62, 220, 220, 164, 114, yes
7, 6, 3, 4, 6, 7, 6, 3, 101, 180, 180, 148, 33, 1, 356, 7, 7, 3, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, yes
94, 86, 99, 105, 106, 113, 66, 155, 202, 204, 78, 85, 144, 215, 116, 109, 103, 101, 50, 173, 126, 166, 198, 73, 94, 91, 105, 167, 189, 219, yes
270, 169, 1115, 1121, 1103, 1072, 445, 368, 275, 400, 225, 237, 293, 289, 130, 339, 229, 158, 223, 228, 218, 128, 250, 219, 225, 225, 187, 159, 220, 220, yes
161, 25, 612, 542, 367, 448, 543, 532, 747, 617, 249, 389, 163, 285, 157, 110, 116, 202, 163, 323, 165, 155, 109, 372, 202, 193, 195, 291, 191, 119, yes
466, 218, 220, 221, 225, 57, 312, 280, 222, 225, 170, 342, 246, 221, 220, 102, 228, 304, 219, 218, 174, 212, 290, 210, 150, 322, 280, 220, 215, 233, yes
1, 1, 3, 1, 2, 2, 2, 2, 2, 2, 1, 3, 3, 2, 2, 3, 2, 2, 2, 3, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, yes
96, 117, 74, 1, 788, 1162, 484, 217, 1080, 257, 238, 314, 203, 119, 111, 13, 113, 110, 106, 124, 219, 63, 112, 111, 130, 212, 54, 103, 120, 78, yes
1085, 1163, 393, 225, 222, 270, 323, 221, 317, 541, 375, 370, 257, 245, 224, 220, 203, 105, 66, 361, 209, 239, 224, 106, 156, 225, 210, 208, 164, 160, yes
613, 281, 146, 559, 778, 950, 635, 399, 89, 171, 181, 662, 597, 108, 597, 634, 627, 613, 233, 283, 348, 633, 631, 639, 100, 53, 163, 221, 190, 161, yes
192, 51, 273, 221, 223, 215, 116, 160, 237, 219, 225, 128, 155, 220, 224, 225, 50, 160, 222, 224, 218, 197, 159, 221, 224, 224, 215, 171, 224, 213, yes
541, 167, 377, 99, 467, 338, 409, 141, 134, 122, 161, 190, 96, 94, 123, 114, 65, 121, 107, 103, 100, 171, 186, 24, 123, 157, 213, 207, 161, 348, yes
521, 552, 521, 507, 265, 376, 375, 375, 371, 290, 214, 221, 225, 225, 226, 214, 221, 224, 225, 225, 221, 161, 284, 225, 225, 223, 220, 217, 222, 225, yes
11, 160, 212, 109, 196, 297, 253, 222, 225, 283, 259, 161, 215, 217, 222, 224, 14, 159, 216, 214, 205, 209, 36, 157, 204, 224, 221, 228, 221, 222, yes
2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 1, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, yes
4, 1, 1, 1, 2, 196, 2, 1, 2, 1, 1, 1, 76, 1, 2, 1, 6, 1, 66, 1, 1, 345, 1, 1, 2, 2, 1, 1, 1, 1, yes
212, 218, 261, 226, 300, 300, 167, 78, 335, 227, 214, 225, 216, 153, 311, 225, 222, 235, 225, 56, 267, 226, 225, 225, 225, 200, 168, 28, 221, 225, yes
573, 586, 376, 50, 7, 83, 93, 96, 4, 65, 212, 3, 3, 584, 539, 606, 614, 569, 424, 2, 265, 603, 152, 122, 34, 638, 608, 485, 46, 128, yes
218, 248, 222, 99, 223, 221, 222, 176, 521, 379, 375, 372, 426, 375, 81, 279, 366, 337, 372, 512, 436, 469, 409, 299, 230, 225, 211, 246, 146, 180, yes
1, 2, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 11, 3, 1, 3, 1, 1, 1, 1, 1, yes
2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
102, 111, 97, 159, 110, 154, 184, 246, 138, 110, 76, 89, 127, 215, 212, 114, 109, 105, 111, 87, 113, 108, 104, 97, 121, 106, 207, 174, 114, 103, yes
3, 7, 3, 1, 4, 2, 6, 1, 5, 7, 4, 7, 2, 3, 8, 2, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, yes
106, 96, 89, 84, 99, 103, 93, 174, 21, 120, 141, 231, 352, 22, 105, 101, 124, 209, 102, 134, 175, 189, 162, 163, 156, 259, 286, 93, 98, 95, yes
129, 134, 192, 71, 1032, 615, 132, 614, 600, 622, 591, 503, 156, 312, 170, 130, 126, 181, 187, 307, 186, 215, 168, 339, 232, 205, 192, 107, 602, 615, yes
111, 109, 104, 117, 113, 96, 120, 223, 125, 126, 115, 89, 117, 109, 103, 126, 105, 109, 223, 119, 96, 112, 70, 100, 126, 198, 113, 112, 49, 980, yes
2, 2, 2, 1, 2, 2, 1, 3, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 683, yes
2, 1, 1, 2, 1, 2, 2, 1, 3, 545, 282, 1003, 22, 1, 2, 3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 3, 2, 2, 1, 2, yes
32, 54, 27, 57, 30, 51, 26, 875, 1071, 799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, 1164, 1085, 5, 4, 4, 5, 4, 5, 4, 4, 2, 4, yes
829, 673, 675, 712, 650, 706, 708, 662, 420, 409, 345, 413, 388, 357, 363, 416, 419, 411, 191, 525, 725, 642, 519, 496, 554, 497, 664, 535, 534, 527, yes
4, 3, 5, 9, 4, 5, 2, 5, 4, 3, 1069, 1055, 1090, 1030, 151, 1067, 993, 1073, 184, 29, 6, 1, 3, 1, 3, 3, 240, 80, 368, 1, yes
2, 2, 2, 2, 1, 2, 2, 3, 2, 1, 3, 2, 3, 4, 2, 2, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, yes
42, 172, 157, 112, 74, 14, 113, 115, 108, 143, 207, 31, 93, 151, 223, 247, 22, 138, 107, 137, 90, 170, 176, 112, 114, 111, 12, 115, 112, 109, yes
577, 214, 403, 209, 224, 154, 343, 225, 56, 311, 606, 222, 224, 272, 124, 186, 225, 264, 224, 16, 328, 268, 226, 104, 342, 299, 223, 223, 106, 86, yes
634, 135, 236, 223, 225, 225, 110, 314, 315, 223, 220, 84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, 226, 225, 258, 971, 899, yes
201, 566, 246, 633, 584, 551, 621, 578, 576, 604, 602, 576, 636, 588, 592, 593, 590, 535, 195, 537, 597, 619, 406, 117, 106, 643, 604, 609, 536, 451, yes
318, 1, 21, 1, 1, 112, 216, 432, 1, 2, 2, 250, 1, 80, 1, 219, 101, 1, 1, 118, 444, 234, 1, 110, 1, 1, 2, 1, 1, 2, yes
5, 11, 1135, 1195, 215, 1010, 1190, 1168, 1238, 1148, 373, 503, 340, 407, 843, 71, 284, 1214, 1149, 342, 402, 5, 281, 55, 479, 950, 1096, 1126, 428, 317, yes
215, 196, 179, 223, 218, 205, 181, 284, 224, 221, 225, 149, 160, 221, 223, 231, 149, 176, 197, 224, 243, 217, 7, 188, 225, 263, 249, 10, 171, 223, yes
110, 118, 114, 97, 149, 143, 111, 121, 112, 62, 87, 114, 148, 158, 118, 91, 75, 116, 127, 215, 118, 82, 221, 224, 163, 148, 114, 111, 115, 100, yes
235, 446, 214, 244, 223, 220, 223, 165, 357, 223, 238, 222, 168, 279, 428, 298, 227, 263, 71, 155, 223, 224, 223, 194, 355, 224, 273, 203, 222, 115, yes
3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, yes
656, 710, 555, 672, 592, 637, 669, 649, 650, 665, 652, 666, 611, 690, 608, 713, 697, 689, 589, 594, 647, 137, 618, 538, 696, 660, 561, 642, 386, 99, yes
2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 1, 3, 3, 1, 2, 1, 2, 1, yes
2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 6, 7, 1, 2, 1, 1, 3, 3, 1, 1, 2, yes
611, 116, 628, 595, 614, 567, 636, 634, 616, 381, 621, 611, 601, 623, 623, 454, 323, 368, 367, 295, 223, 233, 277, 316, 82, 176, 205, 183, 191, 307, yes
220, 198, 552, 625, 342, 584, 605, 966, 568, 514, 69, 620, 566, 605, 606, 562, 666, 425, 895, 622, 156, 296, 91, 581, 578, 38, 193, 253, 236, 242, yes
1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 4, 2, 1, 5, 1, 1, 1, 549, 73, 1, 3, 1, 2, 2, 1, 1, yes
107, 111, 107, 197, 204, 108, 113, 110, 112, 109, 108, 95, 113, 115, 113, 113, 110, 108, 210, 122, 118, 113, 114, 117, 107, 186, 132, 107, 113, 117, yes
607, 518, 261, 296, 331, 297, 293, 268, 590, 548, 565, 380, 267, 321, 295, 259, 340, 331, 300, 303, 176, 387, 261, 309, 277, 280, 321, 283, 633, 492, yes
57, 46, 35, 33, 46, 53, 27, 53, 41, 24, 44, 32, 54, 27, 57, 30, 51, 26, 875, 1071, 799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, 1164, yes
1, 129, 1, 2, 2, 2, 1, 1, 1, 71, 804, 1, 2, 3, 1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 2, 1, 3, 1, 3, 2, yes
178, 102, 151, 221, 222, 225, 225, 20, 162, 221, 240, 225, 218, 160, 189, 217, 206, 205, 43, 827, 633, 362, 655, 226, 665, 112, 222, 454, 863, 90, yes
1316, 173, 912, 850, 942, 1171, 790, 212, 1, 731, 168, 1243, 1189, 673, 392, 1197, 904, 385, 258, 196, 3, 162, 118, 144, 199, 5, 96, 102, 118, 110, yes
6, 2, 2, 1, 582, 1, 1, 1, 2, 1, 1, 2, 1, 2, 6, 1, 2, 1, 121, 3, 47, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
170, 145, 136, 178, 231, 164, 129, 123, 218, 168, 41, 122, 129, 130, 143, 174, 126, 160, 219, 147, 179, 165, 128, 124, 60, 217, 134, 116, 124, 17, yes
108, 103, 117, 106, 181, 90, 111, 111, 111, 113, 182, 46, 111, 114, 111, 112, 115, 177, 101, 111, 114, 115, 110, 113, 185, 78, 96, 116, 119, 131, yes
2, 2, 398, 3, 2, 6, 3, 2, 155, 180, 72, 3, 1, 121, 1, 222, 6, 2, 1, 1, 1, 1, 1, 703, 1, 1, 70, 1, 1, 1, yes
54, 120, 109, 110, 316, 29, 105, 110, 114, 131, 201, 107, 123, 35, 11, 95, 154, 103, 94, 226, 130, 105, 110, 119, 44, 16, 328, 233, 331, 434, yes
1078, 1217, 1217, 1068, 1414, 1159, 1154, 1156, 858, 329, 76, 251, 110, 213, 349, 185, 186, 168, 363, 150, 115, 114, 6, 107, 124, 108, 110, 107, 41, 407, yes
338, 1151, 1174, 660, 343, 347, 1099, 1156, 880, 886, 20, 3, 5, 4, 5, 1, 4, 5, 4, 1, 5, 3, 4, 2, 5, 1, 5, 5, 1, 1, yes
702, 555, 630, 625, 115, 176, 348, 193, 449, 634, 999, 334, 185, 537, 258, 613, 342, 945, 593, 191, 644, 626, 342, 617, 132, 186, 616, 560, 589, 932, yes
121, 98, 184, 118, 115, 126, 159, 172, 86, 103, 120, 200, 99, 2, 99, 85, 99, 157, 99, 114, 114, 149, 134, 109, 110, 111, 98, 116, 145, 311, yes
5, 1, 4, 617, 538, 245, 134, 55, 299, 10, 34, 9, 5, 20, 20, 12, 17, 23, 26, 15, 21, 27, 27, 23, 17, 12, 22, 23, 12, 17, yes
143, 97, 101, 112, 105, 110, 116, 111, 71, 78, 117, 109, 109, 115, 108, 97, 101, 201, 115, 117, 110, 58, 94, 161, 173, 116, 108, 80, 90, 112, yes
120, 121, 127, 178, 141, 108, 71, 191, 202, 162, 196, 173, 126, 130, 61, 89, 212, 134, 122, 121, 112, 125, 125, 172, 204, 270, 171, 133, 124, 132, yes
442, 371, 442, 376, 340, 430, 371, 445, 450, 375, 450, 361, 369, 450, 451, 450, 440, 369, 371, 375, 376, 448, 441, 220, 225, 225, 221, 219, 146, 412, yes
191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, 165, 112, 111, 59, 621, 610, 584, 162, 700, 606, 620, 592, 95, 54, 428, 117, 593, 582, 641, yes
372, 512, 436, 469, 409, 299, 230, 225, 211, 246, 146, 180, 1323, 96, 641, 676, 933, 582, 484, 893, 686, 614, 622, 672, 672, 667, 586, 667, 561, 720, yes
2, 2, 2, 1, 3, 2, 4, 2, 2, 1, 3, 1, 4, 2, 2, 1, 3, 2, 2, 3, 2, 5, 1, 3, 1, 47, 1, 1, 1, 1, yes
149, 111, 110, 107, 200, 124, 72, 113, 119, 105, 106, 92, 109, 241, 128, 116, 108, 51, 88, 158, 170, 116, 73, 101, 114, 173, 233, 82, 121, 108, yes
118, 64, 235, 1115, 221, 401, 388, 917, 637, 683, 207, 166, 306, 781, 315, 862, 888, 932, 768, 885, 408, 639, 928, 795, 335, 232, 138, 132, 42, 270, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, yes
224, 218, 197, 159, 221, 224, 224, 215, 171, 224, 213, 221, 236, 37, 66, 132, 226, 223, 224, 220, 169, 380, 225, 223, 213, 124, 158, 221, 295, 177, yes
1, 813, 3, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 3, 2, 3, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, yes
177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, 101, 29, 221, 120, 139, 253, 75, 63, 116, 98, 101, 152, 83, 86, 107, 127, yes
580, 457, 375, 408, 325, 540, 306, 396, 635, 618, 633, 559, 43, 1, 239, 119, 102, 107, 103, 100, 94, 107, 103, 118, 113, 185, 158, 95, 106, 93, yes
117, 107, 88, 118, 86, 103, 121, 114, 177, 178, 111, 145, 229, 100, 156, 313, 150, 107, 104, 187, 283, 163, 99, 112, 112, 112, 111, 132, 85, 113, yes
1, 3, 1, 1, 1, 3, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 849, 2, 32, 1, 1, 215, 437, 1, 6, yes
18, 2, 1, 71, 522, 60, 83, 214, 787, 1, 1, 481, 2, 1, 6, 674, 228, 605, 807, 1, 740, 1, 3, 2, 1, 1, 1, 2, 1, 2, yes
6, 3, 7, 6, 6, 7, 6, 7, 6, 7, 7, 4, 2, 6, 7, 6, 6, 1, 8, 4, 1, 5, 1, 6, 1, 5, 1, 6, 1, 5, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
37, 89, 218, 286, 224, 201, 82, 159, 223, 221, 221, 32, 157, 300, 224, 166, 232, 223, 232, 221, 65, 161, 225, 220, 200, 223, 6, 163, 221, 222, yes
1, 3, 2, 2, 3, 3, 1, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, yes
1, 3, 1, 2, 2, 2, 2, 3, 1, 2, 2, 2, 3, 2, 2, 4, 2, 1, 4, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, yes
691, 392, 2029, 561, 316, 1222, 356, 1212, 1250, 938, 1700, 859, 755, 1478, 1413, 1912, 1189, 445, 363, 1248, 1166, 1286, 843, 1672, 1374, 459, 139, 1035, 798, 1347, yes
224, 221, 223, 25, 45, 198, 310, 299, 224, 62, 158, 207, 220, 225, 219, 160, 224, 225, 219, 132, 160, 296, 372, 41, 233, 297, 299, 121, 160, 224, yes
1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, yes
6, 3, 1, 1, 2, 1, 7, 6, 4, 6, 6, 1, 6, 6, 1, 6, 4, 1, 2, 2, 398, 3, 2, 6, 3, 2, 155, 180, 72, 3, yes
186, 1, 1, 1, 1, 1, 677, 1, 1, 1, 85, 1, 1, 242, 1, 1, 1, 1, 269, 1, 1, 2, 2, 1, 2, 177, 2, 8, 6, 3, yes
34, 137, 112, 129, 117, 121, 57, 167, 279, 192, 188, 97, 163, 102, 137, 146, 178, 133, 87, 90, 105, 103, 110, 113, 109, 134, 118, 127, 96, 219, yes
398, 406, 244, 201, 368, 452, 375, 371, 65, 82, 68, 198, 204, 224, 214, 225, 183, 225, 38, 158, 225, 233, 221, 216, 236, 225, 225, 747, 316, 65, yes
1319, 1294, 1205, 1207, 911, 1090, 1263, 151, 699, 841, 1123, 1460, 1213, 1485, 1208, 1235, 1197, 1321, 1133, 1128, 1362, 1209, 1318, 1179, 1095, 1178, 478, 1031, 1232, 1293, yes
345, 319, 169, 243, 234, 228, 191, 252, 254, 229, 186, 224, 272, 253, 418, 123, 329, 327, 280, 256, 155, 251, 247, 237, 256, 116, 193, 233, 226, 237, yes
10, 7, 7, 6, 10, 8, 8, 5, 6, 6, 10, 10, 8, 6, 7, 6, 10, 6, 7, 7, 7, 9, 9, 6, 8, 7, 3, 6, 6, 6, yes
224, 214, 14, 81, 242, 225, 222, 202, 224, 62, 304, 389, 305, 309, 373, 305, 309, 369, 280, 315, 373, 296, 1395, 1199, 905, 261, 163, 225, 226, 222, yes
210, 5, 146, 239, 224, 203, 225, 212, 86, 293, 225, 238, 224, 225, 49, 249, 224, 218, 221, 205, 219, 26, 260, 221, 226, 209, 226, 104, 216, 225, yes
239, 404, 205, 194, 231, 241, 128, 212, 526, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 3, 1, 2, 2, 2, 2, 2, 2, yes
131, 101, 124, 44, 182, 159, 123, 102, 143, 100, 217, 127, 102, 87, 124, 83, 69, 136, 134, 288, 263, 211, 237, 379, 180, 98, 120, 222, 201, 216, yes
1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 3, 1, 3, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, yes
296, 89, 114, 14, 352, 408, 187, 401, 2, 5, 4, 1, 5, 5, 5, 4, 5, 4, 1, 4, 3, 5, 4, 4, 3, 2, 1, 597, 385, 441, yes
5, 1, 1, 2, 5, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 5, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 3, 2, 2, 2, 1, 2, 2, 1, 3, 342, 32, 1, 179, 226, 125, 3, 4, 1, 2, 2, yes
223, 224, 220, 75, 97, 223, 202, 229, 181, 159, 223, 217, 225, 213, 72, 222, 157, 220, 225, 224, 207, 160, 261, 221, 196, 299, 1107, 1167, 1152, 937, yes
104, 183, 65, 109, 111, 71, 100, 210, 136, 113, 98, 79, 82, 143, 77, 114, 113, 111, 113, 216, 95, 109, 118, 106, 111, 106, 186, 209, 132, 111, yes
6, 1, 12, 1, 6, 6, 1, 6, 6, 7, 4, 2, 5, 2, 6, 5, 6, 2, 7, 5, 1, 7, 5, 1, 5, 2, 4, 2, 7, 6, yes
203, 258, 251, 112, 121, 184, 135, 112, 118, 110, 112, 120, 26, 83, 113, 120, 109, 113, 108, 98, 167, 122, 114, 120, 71, 6, 135, 182, 110, 102, yes
2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, yes
24, 1, 7, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, 6, 6, 1, 243, 8, 6, 3, 7, 6, 7, 6, 3, 7, 6, 1, 3, 6, yes
163, 265, 220, 138, 258, 99, 93, 82, 91, 195, 225, 103, 94, 38, 217, 180, 195, 215, 215, 91, 133, 135, 129, 126, 121, 191, 121, 163, 85, 89, yes
6, 7, 6, 9, 2, 1, 692, 1, 247, 778, 1, 1, 6, 6, 6, 7, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 1, 2, 2, yes
6, 6, 4, 3, 6, 7, 6, 7, 6, 7, 6, 6, 2, 5, 6, 7, 2, 2, 2, 1, 214, 178, 164, 164, 28, 1, 1, 1, 1, 1, yes
1189, 1235, 1197, 728, 1842, 1255, 1238, 1163, 685, 1767, 1205, 362, 326, 1234, 1225, 244, 256, 784, 744, 365, 1390, 1456, 1656, 840, 459, 307, 427, 223, 229, 198, yes
25, 29, 34, 17, 24, 27, 35, 44, 6, 21, 30, 23, 36, 24, 21, 30, 5, 16, 16, 17, 27, 30, 24, 32, 14, 38, 13, 54, 25, 15, yes
483, 391, 449, 462, 124, 552, 646, 469, 473, 421, 385, 451, 523, 460, 513, 512, 499, 471, 633, 435, 524, 495, 292, 198, 331, 158, 436, 806, 244, 507, yes
2, 2, 1, 1, 2, 2, 5, 2, 3, 2, 3, 3, 3, 3, 1, 2, 3, 2, 3, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, yes
88, 158, 170, 116, 73, 101, 114, 173, 233, 82, 121, 108, 177, 166, 48, 84, 110, 107, 112, 201, 109, 78, 114, 111, 111, 114, 179, 79, 119, 110, yes
260, 943, 1055, 768, 955, 1471, 1079, 501, 180, 292, 134, 219, 153, 110, 104, 132, 197, 184, 112, 127, 137, 130, 144, 64, 95, 207, 128, 125, 62, 90, yes
250, 4, 4, 4, 2, 3, 5, 2, 6, 7, 3, 3, 4, 3, 6, 7, 6, 6, 7, 6, 5, 2, 7, 6, 4, 2, 5, 2, 12, 1, yes
334, 185, 537, 258, 613, 342, 945, 593, 191, 644, 626, 342, 617, 132, 186, 616, 560, 589, 932, 258, 215, 216, 222, 224, 211, 124, 168, 212, 225, 216, yes
402, 712, 572, 627, 602, 513, 403, 583, 598, 591, 574, 79, 25, 93, 113, 101, 118, 100, 106, 90, 80, 112, 45, 86, 182, 161, 111, 110, 106, 114, yes
7, 6, 7, 6, 7, 6, 6, 3, 4, 6, 7, 6, 7, 6, 7, 6, 7, 4, 2, 7, 6, 1, 2, 787, 1, 3, 5, 9, 6, 5, yes
244, 223, 220, 223, 165, 357, 223, 238, 222, 168, 279, 428, 298, 227, 263, 71, 155, 223, 224, 223, 194, 355, 224, 273, 203, 222, 115, 225, 231, 369, yes
675, 400, 516, 182, 30, 425, 521, 479, 821, 1723, 1248, 1153, 467, 129, 689, 369, 374, 301, 296, 224, 423, 1162, 631, 144, 553, 220, 1146, 1168, 673, 1043, yes
629, 602, 616, 211, 579, 614, 587, 599, 625, 448, 333, 527, 565, 619, 616, 318, 118, 140, 117, 321, 241, 244, 99, 221, 211, 279, 235, 240, 375, 447, yes
1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, yes
222, 222, 96, 160, 179, 170, 161, 217, 251, 189, 217, 313, 375, 450, 249, 308, 296, 221, 219, 202, 174, 386, 372, 375, 251, 330, 370, 222, 375, 337, yes
305, 368, 276, 239, 223, 223, 222, 144, 64, 116, 367, 230, 209, 224, 112, 255, 205, 223, 243, 208, 169, 220, 223, 225, 179, 235, 225, 224, 224, 218, yes
138, 106, 115, 111, 102, 181, 112, 136, 217, 109, 109, 143, 135, 333, 198, 299, 279, 182, 147, 114, 113, 143, 101, 112, 111, 105, 118, 124, 153, 119, yes
191, 258, 347, 19, 170, 194, 214, 301, 180, 225, 188, 177, 177, 234, 359, 44, 191, 184, 276, 115, 115, 105, 108, 116, 95, 84, 111, 105, 110, 95, yes
9, 6, 5, 6, 6, 4, 4, 4, 3, 6, 4, 8, 7, 4, 4, 5, 3, 5, 5, 21, 496, 316, 6, 702, 807, 605, 1, 1, 1, 2, yes
