331, 447, 366, 10, 499, 390, 374, 108, 234, 223, 223, 224, 51, 80, 71, 217, 224, 218, 223, 49, 292, 239, 223, 225, 47, 379, 299, 239, 214, 156, yes
115, 111, 66, 93, 193, 136, 102, 13, 76, 111, 112, 212, 94, 84, 113, 111, 117, 108, 140, 213, 218, 114, 101, 95, 102, 34, 137, 112, 129, 117, yes
6, 7, 6, 6, 2, 1, 1, 1, 1, 1, 1, 676, 1, 1, 1, 1, 1, 1, 7, 6, 1, 6, 6, 1, 6, 6, 7, 6, 7, 6, yes
271, 72, 11, 2, 46, 116, 28, 57, 129, 208, 131, 101, 124, 44, 182, 159, 123, 102, 143, 100, 217, 127, 102, 87, 124, 83, 69, 136, 134, 288, yes
291, 394, 340, 367, 383, 457, 401, 342, 358, 378, 363, 340, 256, 541, 167, 377, 99, 467, 338, 409, 141, 134, 122, 161, 190, 96, 94, 123, 114, 65, yes
222, 6, 160, 225, 169, 160, 222, 225, 226, 225, 10, 193, 221, 210, 206, 225, 167, 334, 226, 224, 215, 239, 60, 264, 202, 207, 225, 212, 218, 261, yes
62, 43, 51, 27, 601, 333, 569, 586, 593, 353, 97, 131, 558, 557, 590, 206, 547, 54, 514, 123, 56, 378, 571, 231, 80, 80, 62, 51, 60, 42, yes
2, 3, 4, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 1, 1, 1, 3, 3, 1, yes
1, 1, 625, 715, 104, 163, 1, 106, 433, 1, 3, 123, 231, 222, 60, 1, 209, 553, 513, 333, 127, 160, 189, 213, 1, 96, 60, 473, 195, 470, yes
107, 178, 202, 103, 114, 112, 143, 303, 143, 107, 116, 109, 19, 92, 106, 143, 214, 195, 147, 110, 171, 169, 36, 91, 114, 111, 103, 209, 72, 250, yes
96, 87, 112, 110, 112, 111, 187, 162, 71, 94, 133, 114, 178, 170, 173, 104, 113, 112, 108, 110, 75, 78, 532, 578, 541, 406, 62, 251, 95, 114, yes
1207, 911, 1090, 1263, 151, 699, 841, 1123, 1460, 1213, 1485, 1208, 1235, 1197, 1321, 1133, 1128, 1362, 1209, 1318, 1179, 1095, 1178, 478, 1031, 1232, 1293, 1279, 1024, 680, yes
409, 299, 230, 225, 211, 246, 146, 180, 1323, 96, 641, 676, 933, 582, 484, 893, 686, 614, 622, 672, 672, 667, 586, 667, 561, 720, 626, 574, 689, 239, yes
118, 112, 106, 93, 95, 116, 61, 502, 1092, 1108, 876, 1101, 940, 287, 1048, 136, 1105, 862, 785, 132, 303, 1025, 298, 169, 1121, 1127, 1095, 1149, 780, 308, yes
827, 846, 1013, 860, 622, 797, 710, 803, 491, 794, 355, 914, 717, 894, 824, 924, 710, 892, 855, 825, 704, 838, 881, 784, 784, 826, 847, 628, 1212, 1019, yes
1178, 623, 1152, 911, 110, 95, 584, 786, 662, 889, 794, 909, 34, 795, 857, 737, 751, 801, 687, 990, 857, 891, 768, 717, 911, 724, 805, 823, 755, 801, yes
7, 6, 8, 5, 7, 6, 6, 1, 6, 4, 3, 5, 1, 6, 1, 6, 1, 1, 1, 165, 2, 1, 7, 6, 4, 2, 12, 1, 1, 16, yes
223, 219, 155, 223, 221, 223, 147, 155, 223, 216, 216, 34, 200, 223, 205, 225, 204, 158, 229, 220, 224, 39, 160, 209, 223, 225, 53, 172, 207, 207, yes
221, 268, 375, 369, 369, 376, 366, 376, 373, 221, 219, 225, 221, 203, 466, 370, 375, 225, 371, 368, 371, 463, 537, 515, 473, 558, 571, 521, 552, 521, yes
5, 4, 4, 2, 4, 4, 4, 3, 3, 2, 4, 9, 9, 7, 1, 4, 4, 2, 4, 1131, 1186, 234, 573, 272, 8, 316, 338, 33, 656, 1000, yes
1055, 576, 761, 191, 236, 502, 909, 614, 613, 465, 967, 618, 620, 604, 616, 580, 430, 678, 616, 593, 419, 600, 343, 949, 383, 445, 635, 624, 630, 629, yes
109, 481, 590, 612, 497, 446, 460, 595, 638, 396, 79, 117, 164, 123, 85, 214, 290, 107, 55, 78, 112, 102, 1, 91, 111, 108, 137, 173, 110, 33, yes
2, 2, 159, 169, 2, 1, 7, 6, 3, 7, 6, 7, 6, 7, 6, 8, 5, 6, 5, 2, 7, 6, 6, 7, 6, 3, 1, 1, 2, 1, yes
553, 196, 197, 504, 577, 469, 451, 1, 22, 58, 108, 118, 106, 107, 114, 115, 109, 90, 138, 106, 115, 111, 102, 181, 112, 136, 217, 109, 109, 143, yes
15, 13, 12, 6, 20, 16, 26, 6, 337, 98, 399, 307, 72, 496, 627, 599, 628, 188, 148, 78, 4, 4, 5, 5, 10, 4, 1, 5, 1, 1, yes
2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, yes
1, 2, 2, 2, 1, 7, 3, 1, 2, 2, 1, 1, 3, 1, 1, 2, 2, 5, 2, 1, 2, 2, 4, 1, 2, 2, 11, 1, 7, 2, yes
115, 225, 231, 369, 85, 417, 219, 268, 230, 126, 159, 224, 225, 216, 214, 237, 225, 223, 208, 88, 82, 169, 250, 225, 223, 204, 114, 161, 211, 214, yes
111, 129, 213, 204, 104, 131, 126, 72, 138, 86, 98, 121, 98, 184, 118, 115, 126, 159, 172, 86, 103, 120, 200, 99, 2, 99, 85, 99, 157, 99, yes
531, 446, 450, 376, 369, 369, 446, 450, 212, 506, 295, 222, 224, 222, 225, 219, 215, 225, 225, 221, 234, 221, 219, 225, 225, 221, 222, 221, 371, 371, yes
113, 4, 95, 113, 109, 151, 231, 217, 116, 106, 111, 122, 105, 100, 96, 112, 104, 115, 118, 106, 113, 20, 168, 308, 220, 82, 172, 186, 223, 267, yes
1, 1, 1, 1, 17, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
1, 1, 2, 4, 17, 3, 1, 1, 1, 1, 1, 1, 1, 2, 4, 9, 1, 6, 1, 10, 2, 4, 1, 1, 1, 1, 1, 1, 1, 2, yes
222, 193, 330, 375, 229, 449, 446, 360, 376, 375, 450, 444, 369, 367, 375, 376, 224, 240, 220, 217, 225, 215, 465, 369, 367, 375, 301, 220, 222, 222, yes
6, 6, 1, 4, 2, 6, 1, 6, 6, 1, 12, 1, 6, 6, 1, 12, 2, 5, 6, 6, 2, 5, 7, 6, 7, 6, 5, 2, 4, 2, yes
3, 2, 3, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, yes
108, 111, 143, 147, 117, 113, 110, 168, 286, 146, 109, 116, 136, 189, 112, 107, 23, 115, 111, 112, 112, 120, 109, 116, 210, 114, 116, 105, 111, 109, yes
125, 217, 225, 225, 236, 222, 178, 55, 902, 564, 517, 414, 127, 166, 564, 215, 83, 570, 611, 563, 549, 234, 127, 562, 535, 580, 579, 88, 523, 539, yes
114, 180, 159, 133, 166, 201, 140, 125, 172, 67, 197, 724, 958, 740, 31, 873, 494, 894, 850, 822, 131, 843, 816, 1099, 789, 831, 744, 950, 723, 727, yes
3, 6, 3, 6, 2, 247, 605, 488, 106, 2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
206, 161, 221, 170, 77, 299, 230, 362, 375, 160, 318, 385, 372, 450, 299, 221, 220, 75, 93, 222, 222, 685, 252, 601, 419, 164, 516, 577, 176, 228, yes
421, 166, 347, 225, 297, 132, 231, 225, 222, 226, 51, 85, 224, 220, 219, 225, 135, 356, 225, 224, 193, 160, 152, 224, 233, 192, 51, 273, 221, 223, yes
1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 726, 12, 91, 90, 90, 90, 90, 90, 90, 12, yes
272, 124, 186, 225, 264, 224, 16, 328, 268, 226, 104, 342, 299, 223, 223, 106, 86, 366, 224, 223, 172, 187, 182, 223, 223, 127, 248, 225, 223, 223, yes
118, 196, 109, 119, 79, 108, 137, 194, 112, 112, 74, 91, 115, 133, 1164, 475, 745, 136, 1108, 1172, 836, 232, 881, 1214, 724, 815, 698, 1206, 1141, 1186, yes
495, 467, 89, 594, 113, 301, 309, 148, 613, 623, 604, 364, 729, 274, 566, 136, 374, 449, 108, 122, 79, 156, 205, 145, 618, 134, 115, 164, 579, 426, yes
631, 368, 518, 89, 107, 105, 89, 62, 101, 78, 2, 62, 91, 181, 145, 109, 148, 253, 122, 115, 107, 157, 170, 107, 110, 111, 100, 117, 155, 146, yes
80, 6, 5, 336, 222, 226, 221, 226, 147, 224, 225, 215, 184, 225, 195, 258, 225, 234, 18, 584, 392, 373, 295, 231, 320, 225, 225, 220, 211, 171, yes
606, 620, 592, 95, 54, 428, 117, 593, 582, 641, 430, 331, 304, 103, 25, 340, 161, 303, 110, 108, 21, 85, 26, 76, 164, 542, 448, 189, 113, 219, yes
3, 2, 3, 2, 2, 2, 1, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, yes
2, 1, 1, 2, 2, 1, 2, 3, 3, 1, 3, 3, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 671, 5, 1, 1, 1, yes
139, 253, 75, 63, 116, 98, 101, 152, 83, 86, 107, 127, 38, 203, 151, 118, 119, 137, 44, 178, 147, 157, 186, 201, 261, 172, 375, 189, 135, 133, yes
1, 1, 2, 3, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 2, 2, 2, 4, 2, 2, 2, 2, 2, 1, 2, yes
298, 519, 110, 571, 615, 434, 196, 197, 507, 577, 466, 446, 1, 1, 5, 3, 8, 4, 5, 2, 3, 1, 3, 1, 4, 1, 4, 2, 4, 3, yes
178, 14, 192, 164, 111, 109, 91, 109, 166, 162, 144, 337, 124, 117, 117, 120, 122, 118, 39, 129, 142, 178, 216, 77, 200, 292, 259, 115, 128, 110, yes
219, 225, 225, 187, 159, 220, 220, 224, 98, 82, 165, 225, 223, 205, 270, 68, 83, 218, 238, 223, 223, 55, 324, 223, 223, 234, 113, 177, 441, 290, yes
2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 1, 3, 3, yes
105, 106, 92, 109, 241, 128, 116, 108, 51, 88, 158, 170, 116, 73, 101, 114, 173, 233, 82, 121, 108, 177, 166, 48, 84, 110, 107, 112, 201, 109, yes
222, 454, 863, 90, 277, 341, 159, 615, 627, 615, 864, 149, 161, 622, 709, 641, 666, 713, 696, 596, 449, 33, 491, 944, 251, 84, 230, 613, 114, 631, yes
816, 985, 708, 908, 842, 758, 748, 478, 740, 782, 41, 362, 641, 793, 877, 962, 750, 798, 706, 703, 773, 742, 846, 836, 863, 791, 886, 834, 642, 495, yes
168, 28, 221, 225, 218, 203, 156, 414, 517, 616, 144, 298, 263, 411, 994, 626, 604, 615, 369, 25, 175, 180, 26, 149, 6, 90, 394, 259, 222, 226, yes
136, 117, 103, 144, 91, 115, 96, 91, 90, 188, 115, 163, 265, 220, 138, 258, 99, 93, 82, 91, 195, 225, 103, 94, 38, 217, 180, 195, 215, 215, yes
1172, 836, 232, 881, 1214, 724, 815, 698, 1206, 1141, 1186, 630, 207, 151, 132, 117, 106, 113, 111, 110, 115, 31, 921, 451, 334, 1187, 861, 1161, 1524, 1107, yes
453, 607, 634, 502, 317, 625, 462, 935, 216, 199, 603, 637, 615, 627, 601, 390, 1069, 930, 588, 617, 353, 63, 587, 958, 602, 618, 605, 246, 306, 210, yes
209, 232, 224, 223, 227, 112, 1158, 599, 270, 169, 1115, 1121, 1103, 1072, 445, 368, 275, 400, 225, 237, 293, 289, 130, 339, 229, 158, 223, 228, 218, 128, yes
186, 219, 42, 92, 110, 112, 115, 105, 154, 126, 260, 943, 1055, 768, 955, 1471, 1079, 501, 180, 292, 134, 219, 153, 110, 104, 132, 197, 184, 112, 127, yes
4, 5, 2, 5, 4, 1, 5, 4, 4, 5, 305, 222, 87, 76, 1015, 1070, 929, 864, 25, 35, 37, 52, 43, 46, 33, 44, 31, 9, 32, 50, yes
2, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 4, 1, 1, 2, 27, 1, 208, 1, 1, 1, 2, 2, 2, yes
1, 7, 7, 3, 6, 7, 6, 1, 2, 733, 1, 1, 175, 1, 2, 1, 1, 4, 3, 6, 3, 1, 184, 1, 2, 73, 1, 3, 1, 4, yes
996, 811, 1788, 1198, 1322, 1621, 1194, 1059, 1289, 1290, 1198, 677, 1812, 1249, 1217, 233, 2186, 1160, 1151, 1278, 1250, 1173, 1235, 1197, 692, 420, 152, 1144, 1183, 1093, yes
1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 2, 1, 8, 1, 1, 1, 2, 1, 3, 1, 2, 1, 9, 1, 1, 1, 1, 2, 1, 1, yes
1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 683, 1, 2, 705, 1, 217, 496, 1, 1, 1, 9, 4, 6, 7, yes
127, 124, 221, 114, 107, 120, 114, 111, 99, 100, 85, 114, 36, 109, 210, 158, 144, 106, 120, 131, 153, 71, 11, 89, 119, 136, 152, 207, 37, 73, yes
223, 221, 121, 422, 221, 239, 336, 180, 290, 223, 215, 49, 358, 1058, 630, 1087, 304, 317, 169, 276, 1146, 1207, 849, 1647, 1428, 1694, 1326, 1062, 1297, 1111, yes
545, 621, 687, 495, 768, 601, 659, 657, 634, 555, 496, 527, 522, 642, 547, 537, 534, 312, 456, 632, 739, 607, 547, 654, 523, 568, 534, 652, 649, 528, yes
542, 647, 697, 694, 673, 642, 676, 631, 138, 576, 695, 673, 622, 658, 671, 690, 572, 686, 634, 289, 587, 622, 661, 187, 102, 539, 621, 616, 429, 357, yes
646, 469, 473, 421, 385, 451, 523, 460, 513, 512, 499, 471, 633, 435, 524, 495, 292, 198, 331, 158, 436, 806, 244, 507, 624, 602, 625, 220, 473, 152, yes
70, 233, 416, 198, 305, 368, 276, 239, 223, 223, 222, 144, 64, 116, 367, 230, 209, 224, 112, 255, 205, 223, 243, 208, 169, 220, 223, 225, 179, 235, yes
2250, 447, 98, 1198, 1148, 1204, 493, 328, 315, 316, 264, 373, 990, 1368, 1642, 194, 1308, 350, 1055, 1156, 1160, 1084, 1145, 1690, 1201, 1102, 1132, 894, 1269, 367, yes
306, 374, 294, 313, 301, 330, 404, 306, 225, 220, 159, 219, 225, 225, 218, 150, 222, 225, 298, 188, 337, 443, 371, 274, 312, 394, 275, 324, 361, 204, yes
7, 10, 7, 7, 8, 5, 6, 6, 8, 8, 5, 6, 3, 229, 178, 1, 3, 2, 3, 1, 1, 1, 2, 3, 5, 2, 1, 1, 3, 2, yes
5, 1, 5, 5, 5, 5, 8, 5, 6, 2, 1, 2, 6, 2, 1, 2, 3, 5, 2, 1, 5, 1, 9, 10, 5, 4, 4, 1, 3, 1, yes
2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 4, 4, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2, 1, 3, 1, 1, yes
3, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 3, 1, 136, 157, 704, 888, 516, 179, 5, 4, 1, 2, 1, 3, 5, 8, 4, 1, yes
607, 328, 377, 223, 154, 597, 191, 1, 6, 11, 4, 8, 9, 4, 1, 4, 2, 4, 1, 117, 316, 575, 588, 593, 362, 92, 20, 564, 544, 598, yes
61, 146, 107, 108, 115, 110, 40, 69, 160, 207, 112, 141, 65, 68, 104, 109, 110, 115, 113, 78, 188, 139, 111, 178, 116, 10, 66, 80, 118, 102, yes
869, 735, 321, 289, 250, 388, 195, 1048, 14, 351, 1140, 421, 170, 311, 186, 1119, 415, 70, 136, 153, 119, 105, 115, 114, 112, 83, 99, 112, 112, 113, yes
8, 93, 116, 138, 96, 141, 155, 85, 85, 268, 25, 138, 161, 135, 34, 191, 351, 245, 345, 154, 146, 128, 200, 362, 326, 135, 142, 144, 73, 114, yes
370, 448, 298, 221, 222, 372, 94, 308, 371, 576, 407, 446, 372, 443, 310, 395, 376, 450, 222, 225, 214, 225, 100, 108, 207, 221, 214, 220, 16, 100, yes
3, 6, 1, 6, 13, 6, 7, 675, 7, 7, 5, 6, 1, 1, 6, 6, 1, 6, 6, 1, 7, 5, 1, 4, 2, 4, 2, 2, 2, 2, yes
105, 107, 125, 101, 117, 170, 202, 182, 117, 103, 122, 200, 74, 77, 125, 136, 109, 161, 66, 94, 136, 228, 104, 77, 71, 107, 122, 110, 115, 132, yes
225, 225, 215, 207, 280, 201, 221, 226, 165, 154, 255, 238, 225, 154, 161, 225, 225, 223, 216, 74, 325, 226, 225, 220, 83, 265, 244, 688, 1148, 1148, yes
107, 2, 104, 110, 112, 214, 146, 27, 78, 114, 103, 112, 116, 159, 93, 119, 129, 206, 160, 84, 121, 111, 110, 111, 109, 146, 171, 109, 98, 110, yes
107, 94, 102, 111, 41, 80, 110, 141, 219, 146, 48, 82, 113, 117, 135, 202, 90, 107, 101, 32, 170, 117, 171, 188, 236, 141, 192, 197, 219, 290, yes
90, 268, 244, 246, 241, 244, 84, 411, 339, 253, 174, 90, 249, 253, 238, 228, 194, 301, 401, 424, 340, 337, 36, 215, 239, 279, 245, 245, 235, 244, yes
102, 110, 97, 106, 114, 110, 110, 105, 115, 330, 364, 183, 153, 115, 131, 170, 135, 115, 104, 106, 115, 33, 56, 102, 111, 97, 159, 110, 154, 184, yes
89, 127, 215, 212, 114, 109, 105, 111, 87, 113, 108, 104, 97, 121, 106, 207, 174, 114, 103, 64, 111, 147, 193, 112, 104, 75, 96, 138, 208, 97, yes
1, 121, 1, 1, 76, 1, 5, 3, 1, 1, 2, 1, 2, 1, 2, 2, 2, 3, 3, 4, 2, 1, 1, 2, 2, 1, 3, 1, 1, 2, yes
130, 615, 310, 129, 592, 609, 613, 587, 427, 900, 606, 594, 699, 281, 221, 214, 212, 198, 302, 22, 314, 225, 199, 659, 534, 206, 274, 285, 250, 350, yes
507, 611, 550, 620, 631, 204, 570, 635, 584, 619, 611, 221, 555, 586, 607, 613, 613, 637, 607, 661, 617, 410, 163, 618, 608, 603, 603, 621, 602, 602, yes
512, 499, 471, 633, 435, 524, 495, 292, 198, 331, 158, 436, 806, 244, 507, 624, 602, 625, 220, 473, 152, 83, 106, 64, 32, 41, 96, 126, 194, 155, yes
2, 1, 6, 3, 3, 12, 1, 7, 6, 8, 5, 7, 6, 7, 6, 6, 2, 5, 6, 4, 3, 13, 7, 6, 6, 5, 2, 12, 1, 6, yes
1144, 844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, 116, 77, 167, 187, 185, 11, 227, 248, 39, 1060, 984, 1146, 1148, 1146, 1013, 150, 493, 1178, 285, 225, yes
1, 489, 303, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 3, 248, 1, 4, 3, 84, 141, 2, 2, yes
236, 225, 211, 204, 184, 80, 170, 230, 225, 212, 217, 226, 31, 335, 225, 225, 235, 260, 176, 237, 226, 210, 238, 191, 26, 227, 225, 217, 224, 226, yes
133, 112, 110, 115, 102, 183, 140, 108, 107, 13, 122, 191, 107, 112, 106, 113, 59, 182, 114, 115, 112, 214, 110, 114, 119, 89, 54, 75, 323, 592, yes
445, 450, 375, 450, 361, 369, 450, 451, 450, 440, 369, 371, 375, 376, 448, 441, 220, 225, 225, 221, 219, 146, 412, 450, 274, 594, 620, 605, 586, 614, yes
98, 146, 154, 220, 199, 120, 187, 159, 127, 80, 92, 129, 129, 177, 240, 144, 127, 122, 17, 111, 1093, 1180, 127, 1159, 1189, 1151, 1164, 918, 367, 588, yes
