276, 501, 218, 225, 244, 158, 327, 221, 221, 327, 152, 245, 374, 365, 310, 224, 138, 210, 447, 367, 222, 284, 433, 223, 221, 225, 224, 51, 157, 141, yes
2, 2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, 1, 124, 284, 244, 4, 6, 6, 9, 8, 7, 7, 7, 9, 8, 7, 8, 6, 5, yes
2, 1, 1, 1, 9, 1, 9, 11, 11, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, yes
4, 2, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, yes
95, 121, 141, 99, 103, 109, 108, 107, 115, 108, 103, 114, 101, 194, 92, 104, 123, 78, 128, 122, 184, 114, 112, 225, 219, 127, 108, 116, 110, 108, yes
827, 792, 706, 747, 755, 745, 737, 777, 740, 792, 881, 851, 814, 734, 948, 686, 727, 760, 763, 860, 802, 1005, 729, 793, 750, 766, 728, 5, 899, 822, yes
2, 2, 2, 2, 1, 2, 4, 6, 4, 3, 5, 2, 6, 6, 7, 6, 7, 5, 1, 6, 1, 3, 1, 1, 1, 653, 1, 2, 1, 3, yes
715, 1129, 518, 611, 364, 298, 253, 130, 138, 190, 161, 95, 73, 108, 105, 138, 189, 96, 107, 98, 91, 204, 8, 93, 116, 138, 96, 141, 155, 85, yes
1374, 459, 139, 1035, 798, 1347, 1053, 1316, 1301, 818, 1003, 1356, 1286, 1373, 1183, 1376, 1002, 1321, 1403, 1132, 1283, 1240, 1386, 1164, 1131, 1259, 1156, 1193, 1197, 1316, yes
305, 225, 223, 223, 144, 78, 239, 220, 277, 351, 60, 515, 224, 223, 224, 189, 231, 288, 450, 39, 412, 220, 225, 224, 223, 27, 318, 225, 223, 224, yes
1, 6, 6, 1, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, yes
1107, 1167, 1152, 937, 1067, 1021, 222, 225, 225, 225, 130, 382, 213, 223, 222, 195, 163, 192, 220, 225, 87, 182, 297, 295, 223, 60, 949, 1106, 1102, 1062, yes
1, 1, 1, 10, 2, 1, 5, 12, 10, 16, 13, 4, 3, 5, 1, 1, 2, 1, 2, 1, 12, 1, 2, 1, 2, 2, 2, 2, 1, 4, yes
117, 160, 297, 421, 166, 347, 225, 297, 132, 231, 225, 222, 226, 51, 85, 224, 220, 219, 225, 135, 356, 225, 224, 193, 160, 152, 224, 233, 192, 51, yes
219, 156, 87, 126, 223, 1191, 1142, 697, 906, 203, 88, 146, 225, 110, 1, 78, 101, 96, 92, 118, 43, 114, 129, 201, 111, 37, 98, 109, 77, 111, yes
610, 601, 657, 649, 600, 579, 601, 612, 580, 589, 595, 627, 597, 580, 634, 589, 595, 576, 614, 543, 612, 627, 575, 527, 626, 587, 613, 563, 635, 595, yes
3, 85, 83, 105, 80, 32, 118, 625, 599, 323, 161, 5, 2, 5, 1, 5, 4, 5, 5, 5, 5, 1, 4, 1, 5, 5, 3, 1, 2, 1, yes
1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
158, 220, 214, 140, 160, 148, 159, 138, 125, 139, 166, 185, 172, 162, 872, 997, 952, 990, 799, 177, 113, 862, 943, 930, 606, 145, 826, 590, 146, 52, yes
86, 140, 148, 88, 149, 622, 611, 221, 159, 153, 122, 160, 89, 122, 583, 630, 631, 593, 634, 735, 428, 222, 64, 190, 73, 229, 203, 185, 66, 82, yes
54, 105, 113, 167, 159, 126, 36, 207, 206, 48, 219, 266, 149, 110, 430, 179, 152, 165, 82, 600, 602, 588, 605, 607, 611, 629, 118, 355, 178, 134, yes
211, 217, 222, 103, 179, 204, 222, 225, 226, 188, 321, 447, 437, 372, 491, 161, 309, 225, 221, 359, 239, 171, 228, 225, 280, 341, 300, 372, 191, 253, yes
342, 299, 223, 223, 106, 86, 366, 224, 223, 172, 187, 182, 223, 223, 127, 248, 225, 223, 223, 235, 17, 93, 224, 223, 217, 223, 133, 163, 223, 224, yes
610, 590, 592, 691, 607, 623, 602, 291, 103, 52, 19, 45, 53, 53, 681, 625, 581, 515, 572, 627, 604, 574, 365, 169, 150, 115, 176, 396, 143, 57, yes
5, 6, 2, 7, 5, 1, 7, 5, 1, 5, 2, 4, 2, 7, 6, 6, 7, 6, 6, 1, 6, 7, 6, 4, 3, 6, 6, 1, 4, 2, yes
2, 2, 1, 2, 1, 1, 3, 1, 3, 3, 1, 2, 1, 10, 1, 1, 1, 2, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, yes
309, 148, 613, 623, 604, 364, 729, 274, 566, 136, 374, 449, 108, 122, 79, 156, 205, 145, 618, 134, 115, 164, 579, 426, 74, 172, 595, 606, 328, 185, yes
3, 5, 312, 662, 1610, 1107, 148, 143, 1103, 1167, 1063, 1027, 622, 757, 348, 152, 296, 181, 47, 169, 418, 830, 542, 666, 419, 86, 266, 1168, 891, 741, yes
131, 149, 91, 99, 131, 130, 129, 166, 182, 180, 291, 255, 172, 198, 179, 137, 90, 98, 123, 170, 161, 128, 127, 78, 113, 129, 134, 192, 71, 1032, yes
220, 223, 235, 183, 153, 224, 221, 220, 172, 158, 225, 225, 220, 187, 61, 225, 219, 231, 224, 123, 200, 225, 223, 223, 61, 374, 364, 373, 99, 204, yes
86, 98, 103, 56, 106, 113, 136, 225, 93, 158, 184, 330, 133, 150, 155, 135, 207, 115, 104, 152, 149, 292, 182, 186, 269, 143, 151, 220, 342, 121, yes
580, 430, 678, 616, 593, 419, 600, 343, 949, 383, 445, 635, 624, 630, 629, 127, 1, 80, 6, 5, 336, 222, 226, 221, 226, 147, 224, 225, 215, 184, yes
451, 1, 22, 58, 108, 118, 106, 107, 114, 115, 109, 90, 138, 106, 115, 111, 102, 181, 112, 136, 217, 109, 109, 143, 135, 333, 198, 299, 279, 182, yes
344, 51, 225, 61, 223, 218, 223, 232, 17, 269, 230, 419, 290, 220, 224, 273, 134, 189, 223, 297, 271, 305, 372, 374, 37, 329, 193, 232, 225, 224, yes
6, 7, 6, 5, 2, 5, 2, 5, 1, 6, 4, 3, 6, 6, 1, 6, 6, 1, 6, 6, 7, 6, 1, 6, 6, 2, 5, 6, 1, 6, yes
524, 10, 245, 127, 117, 112, 28, 395, 756, 231, 876, 1091, 431, 397, 1021, 733, 1176, 1179, 540, 1171, 1200, 922, 547, 124, 102, 117, 107, 117, 235, 153, yes
614, 250, 357, 938, 611, 583, 621, 190, 245, 31, 168, 9, 14, 304, 371, 372, 388, 209, 293, 221, 219, 225, 221, 225, 169, 453, 607, 634, 502, 317, yes
220, 187, 61, 225, 219, 231, 224, 123, 200, 225, 223, 223, 61, 374, 364, 373, 99, 204, 238, 219, 223, 43, 60, 78, 132, 92, 225, 282, 218, 225, yes
6, 5, 1, 2, 2, 5, 5, 1, 1, 5, 5, 1, 2, 5, 5, 5, 4, 5, 3, 5, 8, 5, 4, 3, 10, 4, 2, 4, 5, 5, yes
1051, 1154, 1172, 1159, 1162, 155, 500, 22, 1181, 441, 648, 215, 1377, 1165, 1099, 31, 1377, 467, 942, 1212, 1154, 863, 1500, 1250, 1132, 1246, 1160, 124, 220, 88, yes
867, 817, 865, 874, 784, 833, 896, 962, 824, 806, 857, 815, 245, 733, 840, 535, 20, 922, 11, 316, 1130, 882, 714, 868, 1034, 1168, 1135, 870, 186, 1088, yes
25, 93, 113, 101, 118, 100, 106, 90, 80, 112, 45, 86, 182, 161, 111, 110, 106, 114, 20, 95, 152, 184, 302, 136, 113, 104, 179, 124, 100, 113, yes
189, 1334, 2179, 473, 638, 1161, 1136, 650, 329, 273, 420, 936, 1264, 967, 882, 358, 959, 392, 223, 212, 221, 203, 159, 248, 224, 201, 205, 160, 971, 865, yes
7, 6, 7, 6, 6, 1, 6, 6, 2, 608, 1, 1, 7, 1, 1, 680, 1, 1, 246, 180, 181, 180, 26, 1, 1, 2, 2, 3, 4, 7, yes
95, 99, 109, 166, 112, 151, 190, 228, 330, 249, 82, 260, 295, 104, 121, 69, 91, 146, 292, 205, 295, 244, 103, 111, 113, 64, 525, 599, 429, 142, yes
117, 179, 223, 288, 224, 117, 172, 223, 225, 278, 107, 163, 370, 374, 129, 580, 372, 297, 224, 68, 160, 398, 372, 90, 411, 222, 224, 241, 223, 84, yes
443, 414, 516, 506, 572, 453, 485, 457, 505, 403, 518, 386, 532, 475, 455, 526, 521, 482, 451, 555, 400, 467, 519, 467, 480, 428, 26, 531, 479, 513, yes
137, 806, 610, 317, 333, 136, 251, 322, 338, 425, 293, 306, 258, 250, 237, 265, 310, 298, 333, 307, 249, 335, 246, 203, 233, 301, 247, 234, 238, 244, yes
48, 40, 40, 39, 40, 34, 60, 49, 25, 28, 30, 41, 50, 29, 25, 38, 28, 44, 24, 40, 24, 37, 18, 34, 35, 32, 11, 57, 46, 35, yes
606, 614, 569, 424, 2, 265, 603, 152, 122, 34, 638, 608, 485, 46, 128, 586, 608, 496, 379, 614, 594, 601, 540, 464, 5, 1, 4, 617, 538, 245, yes
5, 33, 25, 22, 27, 24, 36, 33, 30, 29, 25, 26, 28, 38, 23, 34, 31, 39, 23, 20, 21, 15, 4, 36, 36, 35, 32, 8, 22, 10, yes
1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 19, 1, 1, 24, 3, 1, 2, 1, 4, 1, 1, 1, 2, 196, 2, 1, 2, yes
23, 26, 18, 29, 23, 39, 43, 38, 31, 37, 36, 26, 31, 23, 29, 32, 36, 30, 24, 29, 32, 27, 36, 24, 8, 40, 35, 48, 40, 40, yes
741, 343, 10, 1, 4, 73, 86, 227, 1058, 102, 2, 1011, 731, 1160, 1143, 539, 1161, 1023, 1020, 249, 62, 5, 3, 386, 270, 224, 217, 993, 446, 391, yes
1218, 1248, 1200, 770, 1692, 1098, 415, 764, 295, 242, 247, 225, 222, 225, 164, 407, 374, 269, 291, 258, 221, 236, 86, 158, 221, 224, 218, 223, 32, 161, yes
226, 34, 230, 294, 223, 225, 30, 246, 223, 223, 223, 225, 1, 66, 395, 218, 223, 221, 114, 82, 311, 224, 221, 248, 81, 159, 217, 220, 226, 224, yes
2, 1, 2, 2, 2, 1, 2, 2, 1, 3, 2, 12, 45, 1, 9, 8, 7, 7, 6, 6, 7, 7, 7, 6, 6, 6, 7, 7, 4, 8, yes
6, 6, 4, 3, 5, 1, 6, 1, 6, 7, 6, 6, 7, 7, 6, 10, 3, 4, 2, 7, 5, 6, 2, 6, 7, 6, 6, 1, 6, 6, yes
7, 9, 6, 6, 6, 7, 4, 10, 7, 7, 7, 2, 7, 8, 5, 8, 7, 9, 8, 7, 7, 8, 9, 6, 7, 6, 6, 9, 9, 6, yes
447, 437, 372, 491, 161, 309, 225, 221, 359, 239, 171, 228, 225, 280, 341, 300, 372, 191, 253, 225, 218, 225, 213, 145, 260, 295, 397, 226, 225, 221, yes
1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 4, 1, 2, 1, 10, 7, 1, 3, 2, 5, 1, 2, 11, 7, 11, 1, 1, yes
1, 2, 2, 4, 5, 4, 5, 4, 1, 9, 5, 4, 2, 1, 1, 6, 9, 5, 1082, 1060, 1035, 291, 1047, 1200, 1100, 1043, 755, 1139, 1132, 1107, yes
551, 191, 57, 624, 606, 75, 133, 141, 86, 603, 595, 96, 127, 57, 152, 120, 85, 83, 100, 561, 602, 600, 570, 208, 118, 234, 92, 110, 29, 104, yes
6, 52, 1, 1, 1, 81, 90, 90, 90, 90, 90, 90, 6, 7, 6, 4, 13, 4, 2, 6, 1, 6, 6, 1, 6, 6, 1, 6, 4, 2, yes
373, 383, 1041, 600, 614, 328, 619, 609, 599, 614, 632, 246, 276, 220, 53, 253, 495, 844, 311, 660, 612, 603, 458, 247, 147, 181, 177, 588, 558, 318, yes
437, 372, 450, 376, 375, 444, 440, 371, 375, 373, 371, 440, 449, 375, 446, 447, 446, 366, 451, 450, 371, 369, 444, 335, 503, 375, 444, 445, 446, 371, yes
358, 312, 312, 292, 355, 210, 214, 211, 210, 225, 226, 224, 223, 215, 88, 156, 251, 201, 216, 203, 211, 66, 100, 329, 201, 207, 151, 153, 301, 208, yes
1, 16, 1, 1, 733, 1, 1, 13, 717, 5, 2, 118, 908, 316, 29, 76, 3, 61, 1, 456, 228, 84, 2, 1, 1, 227, 327, 159, 506, 66, yes
225, 221, 223, 189, 196, 117, 378, 242, 214, 109, 218, 436, 351, 34, 342, 438, 222, 175, 222, 225, 205, 247, 80, 161, 206, 199, 215, 184, 208, 225, yes
6, 7, 9, 9, 7, 6, 7, 7, 8, 7, 5, 7, 6, 8, 9, 7, 7, 6, 7, 9, 7, 6, 6, 9, 10, 6, 8, 2, 3, 1, yes
116, 189, 25, 99, 112, 102, 171, 156, 90, 98, 73, 59, 96, 107, 113, 95, 99, 109, 166, 112, 151, 190, 228, 330, 249, 82, 260, 295, 104, 121, yes
106, 2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, 73, 233, 221, 160, 51, 607, 588, 615, yes
302, 487, 778, 29, 324, 1069, 507, 1541, 697, 323, 978, 1095, 732, 841, 941, 456, 1067, 866, 201, 282, 246, 25, 629, 678, 827, 792, 706, 747, 755, 745, yes
89, 168, 220, 113, 143, 78, 111, 184, 144, 128, 135, 138, 58, 489, 471, 676, 259, 328, 517, 500, 232, 609, 466, 581, 206, 56, 454, 333, 803, 127, yes
738, 926, 1375, 397, 222, 222, 219, 279, 370, 73, 321, 372, 445, 62, 375, 380, 374, 35, 297, 202, 223, 223, 22, 329, 224, 223, 311, 31, 176, 220, yes
9, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
853, 195, 139, 470, 197, 298, 241, 165, 148, 263, 114, 138, 114, 121, 118, 114, 108, 122, 90, 133, 117, 144, 190, 188, 351, 432, 18, 92, 111, 109, yes
445, 449, 450, 375, 374, 366, 365, 450, 376, 375, 371, 217, 221, 450, 450, 449, 367, 440, 375, 375, 375, 445, 440, 375, 371, 374, 373, 425, 466, 375, yes
296, 52, 218, 267, 29, 143, 268, 201, 226, 206, 208, 145, 301, 213, 283, 362, 157, 141, 533, 251, 222, 224, 239, 190, 150, 215, 211, 210, 213, 174, yes
197, 221, 23, 87, 260, 212, 225, 109, 225, 205, 222, 229, 213, 162, 82, 260, 206, 225, 189, 211, 199, 207, 220, 211, 159, 321, 253, 258, 225, 300, yes
488, 622, 388, 92, 135, 80, 3, 5, 4, 617, 558, 590, 606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, yes
2, 145, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 4, 1, 1, 1, 3, 1, 1, yes
379, 299, 239, 214, 156, 224, 220, 223, 31, 365, 296, 223, 245, 22, 161, 225, 220, 197, 189, 1334, 2179, 473, 638, 1161, 1136, 650, 329, 273, 420, 936, yes
1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 11, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 4, 2, 6, 4, 3, 6, 1, 12, 1, 6, 6, 1, 5, 2, 5, 5, 2, 6, 7, 6, 7, 6, 13, 2, 1, 1, 1, 7, 7, yes
604, 592, 614, 159, 415, 166, 164, 169, 101, 139, 169, 205, 225, 55, 100, 77, 160, 205, 102, 195, 182, 112, 95, 122, 133, 111, 108, 211, 132, 21, yes
7, 6, 4, 6, 6, 1, 6, 6, 1, 7, 5, 1, 6, 4, 2, 7, 6, 7, 6, 7, 4, 2, 7, 6, 6, 5, 2, 6, 7, 6, yes
492, 825, 593, 726, 583, 564, 694, 628, 602, 674, 553, 596, 665, 656, 710, 555, 672, 592, 637, 669, 649, 650, 665, 652, 666, 611, 690, 608, 713, 697, yes
206, 224, 220, 141, 155, 222, 171, 220, 223, 203, 225, 113, 157, 205, 227, 221, 205, 167, 277, 368, 221, 28, 161, 185, 219, 225, 222, 6, 161, 213, yes
128, 232, 84, 106, 111, 123, 138, 84, 86, 128, 112, 98, 123, 116, 84, 92, 102, 96, 191, 101, 134, 103, 103, 103, 182, 166, 42, 375, 623, 610, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 2, 3, 1, 1, 1, 13, 1, 1, 1, yes
3, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, yes
1, 6, 1, 1, 1, 165, 2, 1, 7, 6, 4, 2, 12, 1, 1, 16, 1, 1, 1, 1, 1, 1, 4, 4, 6, 2, 7, 6, 6, 6, yes
221, 225, 220, 209, 214, 161, 225, 240, 212, 198, 162, 220, 209, 71, 222, 378, 422, 12, 236, 297, 225, 105, 225, 222, 225, 198, 153, 287, 242, 206, yes
298, 188, 337, 443, 371, 274, 312, 394, 275, 324, 361, 204, 358, 365, 256, 326, 298, 221, 93, 68, 45, 267, 214, 257, 225, 217, 161, 225, 295, 209, yes
83, 110, 115, 194, 154, 107, 6, 98, 111, 114, 202, 111, 50, 96, 105, 107, 110, 115, 114, 113, 117, 107, 113, 116, 111, 58, 98, 103, 115, 109, yes
949, 47, 1, 343, 1, 1, 152, 1, 1, 1, 1, 19, 2, 135, 468, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
2, 3, 3, 1, 3, 3, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 671, 5, 1, 1, 1, 2, 2, 1, 1, 1, 1, yes
17, 24, 27, 35, 44, 6, 21, 30, 23, 36, 24, 21, 30, 5, 16, 16, 17, 27, 30, 24, 32, 14, 38, 13, 54, 25, 15, 21, 5, 21, yes
3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, yes
85, 109, 31, 165, 164, 121, 107, 102, 59, 135, 172, 108, 107, 112, 85, 137, 194, 170, 242, 156, 280, 185, 225, 187, 550, 599, 595, 491, 344, 145, yes
7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 4, 2, 6, 1, 5, 1, 6, 1, 4, 2, 6, 4, yes
1, 314, 165, 221, 111, 1, 1, 1, 194, 7, 777, 850, 1, 1, 478, 205, 609, 2, 2, 1, 1, 135, 150, 155, 150, 174, 36, 1, 1, 1, yes
3, 1, 121, 58, 1, 1, 1, 1, 1, 1, 1, 1, 143, 1, 1, 1, 2, 3, 16, 1, 6, 2, 1, 2, 1, 1, 2, 2, 1, 2, yes
2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 2, 3, 2, 3, 3, 2, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, yes
745, 882, 728, 173, 406, 352, 300, 177, 1115, 706, 217, 658, 229, 1143, 391, 159, 1128, 978, 1093, 1111, 878, 1222, 1215, 676, 782, 359, 355, 428, 292, 239, yes
1, 2, 3, 1, 3, 2, 3, 2, 2, 2, 3, 2, 2, 2, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 2, 3, 2, 1, 1, 1, yes
112, 111, 130, 212, 54, 103, 120, 78, 195, 68, 81, 116, 113, 111, 154, 135, 126, 107, 123, 185, 170, 107, 82, 107, 107, 123, 146, 155, 120, 126, yes
6, 6, 7, 5, 6, 4, 4, 6, 4, 5, 6, 6, 7, 4, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 3, 2, 3, 2, yes
2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 53, 76, 454, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, yes
115, 120, 112, 43, 324, 765, 1186, 1205, 1135, 1000, 959, 403, 265, 400, 232, 368, 219, 220, 192, 178, 159, 98, 122, 18, 77, 104, 110, 118, 189, 26, yes
212, 414, 122, 98, 80, 81, 81, 99, 131, 112, 120, 161, 100, 85, 107, 101, 123, 113, 141, 218, 110, 187, 132, 56, 147, 180, 113, 101, 100, 115, yes
220, 223, 71, 118, 363, 219, 223, 212, 192, 64, 198, 171, 217, 223, 223, 163, 57, 273, 225, 354, 209, 232, 224, 223, 227, 112, 1158, 599, 270, 169, yes
1, 1, 2, 1, 1, 4, 2, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1117, 658, 1472, 1079, 1123, 1123, 389, 1123, 125, 96, 117, 74, 1, 788, 1162, 484, 217, 1080, 257, 238, 314, 203, 119, 111, 13, 113, 110, 106, 124, 219, yes
594, 378, 5, 4, 3, 2, 5, 1, 4, 1, 1, 1, 1, 4, 145, 347, 603, 167, 72, 1, 4, 3, 3, 4, 9, 4, 2, 56, 170, 137, yes
157, 213, 224, 223, 150, 156, 225, 224, 199, 150, 1125, 520, 1746, 1099, 1111, 1106, 1179, 463, 1068, 44, 316, 1144, 1163, 1114, 479, 365, 1135, 273, 298, 1092, yes
1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 2, 1, 3, 1, 1, 1, 1, 1, yes
221, 863, 3, 793, 2, 2, 6, 6, 7, 5, 5, 213, 62, 1, 2, 29, 212, 27, 1, 6, 1, 216, 2, 54, 214, 229, 232, 1, 991, 289, yes
1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, 1, 3, 2, 2, 2, 2, 1, 1, 2, 3, 4, 2, 2, 5, 2, yes
223, 201, 156, 231, 224, 225, 124, 256, 219, 224, 159, 60, 79, 184, 221, 222, 225, 128, 96, 242, 224, 220, 219, 96, 294, 269, 253, 298, 219, 225, yes
223, 31, 365, 296, 223, 245, 22, 161, 225, 220, 197, 189, 1334, 2179, 473, 638, 1161, 1136, 650, 329, 273, 420, 936, 1264, 967, 882, 358, 959, 392, 223, yes
3, 6, 3, 6, 2, 247, 605, 488, 106, 2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, yes
219, 225, 225, 16, 264, 205, 220, 290, 292, 441, 225, 225, 229, 225, 84, 631, 596, 580, 295, 47, 75, 523, 571, 273, 211, 153, 182, 214, 195, 279, yes
783, 1320, 1232, 918, 1112, 76, 289, 1221, 1167, 497, 742, 471, 5, 285, 202, 574, 1542, 1098, 1133, 983, 460, 341, 276, 191, 372, 138, 77, 106, 107, 107, yes
419, 42, 18, 42, 64, 115, 110, 133, 115, 113, 62, 49, 205, 132, 100, 120, 110, 71, 70, 111, 112, 64, 73, 156, 187, 114, 116, 112, 122, 111, yes
223, 58, 2, 2, 192, 6, 103, 2, 1, 41, 721, 2, 81, 949, 47, 1, 343, 1, 1, 152, 1, 1, 1, 1, 19, 2, 135, 468, 1, 1, yes
