135, 172, 219, 228, 225, 210, 287, 375, 356, 125, 498, 225, 225, 221, 221, 61, 176, 209, 225, 297, 129, 311, 303, 225, 226, 225, 225, 54, 238, 210, yes
6, 6, 7, 9, 9, 7, 6, 7, 7, 8, 7, 5, 7, 6, 8, 9, 7, 7, 6, 7, 9, 7, 6, 6, 9, 10, 6, 8, 2, 3, yes
77, 72, 123, 115, 175, 162, 70, 79, 2, 94, 110, 102, 119, 105, 126, 38, 133, 116, 103, 110, 102, 114, 115, 28, 40, 83, 110, 117, 112, 111, yes
783, 1320, 1232, 918, 1112, 76, 289, 1221, 1167, 497, 742, 471, 5, 285, 202, 574, 1542, 1098, 1133, 983, 460, 341, 276, 191, 372, 138, 77, 106, 107, 107, yes
1, 2, 1, 3, 3, 2, 2, 1, 3, 2, 3, 1, 2, 2, 1, 2, 2, 1, 5, 84, 61, 190, 229, 224, 6, 124, 225, 103, 1, 1, yes
599, 628, 188, 148, 78, 4, 4, 5, 5, 10, 4, 1, 5, 1, 1, 2, 4, 1, 9, 1, 4, 601, 627, 510, 162, 562, 600, 589, 468, 395, yes
214, 403, 209, 224, 154, 343, 225, 56, 311, 606, 222, 224, 272, 124, 186, 225, 264, 224, 16, 328, 268, 226, 104, 342, 299, 223, 223, 106, 86, 366, yes
67, 631, 603, 17, 614, 599, 622, 503, 319, 17, 193, 2, 4, 192, 587, 614, 584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, 3, 4, yes
290, 290, 263, 104, 197, 948, 247, 401, 236, 139, 117, 1, 61, 15, 1, 34, 2, 1, 1, 2, 2, 217, 316, 706, 1001, 537, 240, 86, 1, 121, yes
873, 820, 720, 771, 776, 754, 348, 1148, 899, 193, 158, 202, 1178, 1156, 345, 843, 129, 113, 110, 150, 194, 217, 338, 68, 111, 104, 115, 107, 118, 104, yes
2, 2, 5, 1, 1, 1, 169, 4, 5, 5, 4, 4, 1, 175, 1115, 1185, 1014, 235, 924, 99, 156, 658, 200, 187, 71, 17, 247, 55, 325, 311, yes
218, 706, 1187, 1110, 1016, 1026, 1436, 899, 1802, 1198, 802, 1716, 699, 1742, 1174, 661, 628, 1542, 837, 747, 1129, 753, 679, 19, 913, 675, 400, 516, 182, 30, yes
212, 145, 114, 106, 5, 125, 225, 136, 109, 105, 104, 115, 79, 8, 111, 117, 129, 119, 191, 103, 109, 94, 108, 99, 166, 177, 48, 177, 365, 229, yes
400, 287, 303, 449, 464, 547, 681, 508, 530, 518, 402, 532, 319, 436, 487, 560, 502, 548, 529, 505, 534, 533, 477, 539, 551, 539, 540, 511, 524, 435, yes
1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 17, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, yes
243, 22, 190, 240, 256, 257, 225, 90, 268, 244, 246, 241, 244, 84, 411, 339, 253, 174, 90, 249, 253, 238, 228, 194, 301, 401, 424, 340, 337, 36, yes
21, 496, 316, 6, 702, 807, 605, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 2, 1, 3, 1, 2, 1, 3, 2, 3, 2, 3, 2, yes
106, 115, 114, 117, 197, 79, 115, 84, 133, 175, 108, 111, 118, 108, 111, 143, 147, 117, 113, 110, 168, 286, 146, 109, 116, 136, 189, 112, 107, 23, yes
1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 3, 1, 2, 4, 3, 2, 2, 3, 7, 6, 159, yes
386, 373, 356, 225, 207, 33, 160, 221, 530, 119, 381, 257, 257, 225, 210, 225, 71, 311, 355, 225, 225, 225, 225, 170, 213, 246, 224, 219, 225, 225, yes
3, 1, 1, 2, 1, 7, 6, 4, 6, 6, 1, 6, 6, 1, 6, 4, 1, 2, 2, 398, 3, 2, 6, 3, 2, 155, 180, 72, 3, 1, yes
227, 1058, 102, 2, 1011, 731, 1160, 1143, 539, 1161, 1023, 1020, 249, 62, 5, 3, 386, 270, 224, 217, 993, 446, 391, 236, 279, 1324, 710, 1177, 899, 466, yes
131, 325, 222, 217, 217, 211, 104, 335, 225, 220, 224, 204, 195, 225, 122, 165, 226, 224, 230, 236, 293, 221, 225, 226, 273, 545, 571, 555, 560, 536, yes
1055, 1090, 1030, 151, 1067, 993, 1073, 184, 29, 6, 1, 3, 1, 3, 3, 240, 80, 368, 1, 1, 2, 2, 5, 1, 1, 1, 169, 4, 5, 5, yes
210, 208, 164, 160, 220, 224, 202, 221, 44, 365, 303, 220, 224, 65, 81, 140, 271, 192, 225, 218, 369, 97, 369, 380, 316, 246, 223, 224, 224, 79, yes
221, 181, 163, 161, 224, 225, 220, 216, 169, 359, 223, 197, 164, 224, 223, 223, 125, 432, 235, 223, 224, 225, 16, 260, 225, 297, 377, 25, 310, 447, yes
469, 574, 639, 609, 146, 354, 783, 603, 587, 411, 145, 47, 80, 49, 8, 164, 182, 241, 271, 132, 111, 112, 174, 144, 108, 110, 113, 110, 75, 217, yes
1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, yes
1263, 1205, 1272, 1222, 1118, 1081, 1146, 1085, 1129, 789, 1139, 1056, 1161, 1176, 2282, 1149, 1359, 1191, 1229, 1061, 1736, 694, 1041, 1158, 1164, 736, 791, 1208, 1153, 328, yes
911, 110, 95, 584, 786, 662, 889, 794, 909, 34, 795, 857, 737, 751, 801, 687, 990, 857, 891, 768, 717, 911, 724, 805, 823, 755, 801, 875, 822, 827, yes
1436, 899, 1802, 1198, 802, 1716, 699, 1742, 1174, 661, 628, 1542, 837, 747, 1129, 753, 679, 19, 913, 675, 400, 516, 182, 30, 425, 521, 479, 821, 1723, 1248, yes
107, 168, 264, 324, 284, 263, 108, 102, 80, 96, 46, 28, 300, 218, 131, 114, 118, 104, 115, 96, 180, 99, 108, 120, 109, 118, 108, 110, 185, 183, yes
671, 503, 524, 375, 309, 305, 334, 289, 294, 280, 309, 287, 298, 306, 479, 568, 622, 552, 532, 532, 510, 506, 524, 522, 510, 464, 521, 495, 518, 1269, yes
1, 2, 2, 3, 2, 5, 42, 1, 7, 2, 1, 129, 252, 231, 1, 7, 4, 223, 88, 257, 196, 670, 1, 1, 220, 233, 64, 123, 134, 3, yes
100, 44, 81, 129, 111, 74, 102, 177, 157, 110, 103, 37, 92, 1185, 1175, 1115, 1091, 902, 181, 365, 984, 571, 103, 73, 18, 33, 265, 223, 111, 80, yes
128, 179, 223, 286, 165, 182, 188, 241, 169, 112, 182, 184, 204, 168, 106, 117, 115, 113, 102, 107, 2, 104, 110, 112, 214, 146, 27, 78, 114, 103, yes
115, 109, 119, 230, 101, 174, 163, 151, 110, 117, 38, 167, 154, 229, 198, 136, 178, 111, 119, 104, 110, 176, 144, 45, 75, 103, 95, 110, 33, 102, yes
5, 1, 3, 1, 47, 1, 1, 1, 1, 3, 3, 3, 3, 2, 1, 2, 7, 5, 6, 1, 891, 3, 556, 158, 1, 694, 13, 1, 3, 1, yes
322, 415, 685, 309, 508, 703, 666, 718, 653, 560, 416, 896, 580, 607, 586, 593, 616, 610, 607, 575, 584, 596, 595, 609, 574, 622, 612, 604, 519, 126, yes
1267, 1237, 1561, 1134, 1319, 1294, 1205, 1207, 911, 1090, 1263, 151, 699, 841, 1123, 1460, 1213, 1485, 1208, 1235, 1197, 1321, 1133, 1128, 1362, 1209, 1318, 1179, 1095, 1178, yes
1, 1, 1, 1, 1, 7, 6, 3, 1, 6, 3, 3, 1, 6, 6, 6, 1, 6, 5, 2, 6, 7, 6, 3, 6, 4, 6, 7, 6, 7, yes
107, 124, 118, 93, 115, 112, 112, 185, 473, 82, 107, 80, 71, 179, 625, 599, 561, 225, 193, 138, 28, 106, 224, 206, 124, 112, 148, 106, 118, 160, yes
1, 4, 1, 1, 1, 1, 4, 145, 347, 603, 167, 72, 1, 4, 3, 3, 4, 9, 4, 2, 56, 170, 137, 33, 2, 14, 17, 3, 7, 25, yes
671, 633, 653, 557, 624, 652, 627, 617, 693, 580, 595, 616, 627, 426, 871, 414, 427, 181, 775, 569, 614, 222, 225, 223, 127, 282, 284, 222, 225, 232, yes
177, 161, 225, 221, 223, 170, 1188, 1149, 1189, 1235, 1197, 728, 1842, 1255, 1238, 1163, 685, 1767, 1205, 362, 326, 1234, 1225, 244, 256, 784, 744, 365, 1390, 1456, yes
1, 2, 2, 1, 1, 3, 1, 3, 3, 1, 1, 1, 1, 1, 2, 2, 2, 4, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, yes
448, 213, 372, 210, 207, 270, 62, 160, 218, 706, 1187, 1110, 1016, 1026, 1436, 899, 1802, 1198, 802, 1716, 699, 1742, 1174, 661, 628, 1542, 837, 747, 1129, 753, yes
218, 213, 216, 205, 29, 93, 212, 204, 119, 225, 217, 224, 359, 308, 442, 370, 385, 369, 437, 224, 221, 42, 161, 228, 222, 203, 222, 300, 83, 823, yes
1, 8, 1064, 1060, 1117, 1044, 596, 722, 392, 315, 1170, 193, 1093, 1, 3, 1, 1, 4, 2, 7, 4, 1, 821, 459, 6, 1, 2, 3, 6, 5, yes
94, 102, 111, 41, 80, 110, 141, 219, 146, 48, 82, 113, 117, 135, 202, 90, 107, 101, 32, 170, 117, 171, 188, 236, 141, 192, 197, 219, 290, 171, yes
54, 48, 180, 217, 221, 217, 222, 165, 161, 288, 227, 207, 225, 139, 192, 222, 236, 225, 226, 230, 531, 346, 453, 372, 370, 301, 21, 269, 223, 224, yes
374, 85, 234, 271, 407, 249, 224, 208, 202, 451, 201, 217, 296, 80, 174, 221, 224, 297, 138, 445, 218, 218, 217, 223, 80, 340, 217, 224, 223, 192, yes
614, 639, 646, 644, 694, 687, 522, 652, 663, 669, 611, 317, 475, 762, 576, 628, 603, 597, 473, 526, 596, 600, 623, 214, 37, 170, 220, 212, 213, 211, yes
1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, yes
113, 181, 151, 111, 1, 105, 123, 219, 117, 110, 97, 96, 207, 112, 110, 14, 267, 275, 86, 600, 101, 94, 444, 378, 55, 42, 260, 178, 623, 608, yes
1, 2, 2, 5, 2, 3, 2, 3, 3, 3, 3, 1, 2, 3, 2, 3, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, yes
16, 17, 512, 132, 95, 8, 5, 4, 614, 261, 404, 104, 82, 608, 595, 594, 511, 326, 104, 9, 15, 11, 10, 16, 11, 18, 14, 14, 7, 15, yes
639, 702, 638, 586, 687, 536, 602, 675, 660, 588, 555, 14, 679, 635, 659, 638, 701, 596, 631, 661, 656, 688, 519, 524, 906, 530, 503, 266, 207, 2, yes
4, 2, 4, 2, 2, 2, 2, 1, 2, 4, 6, 4, 3, 5, 2, 6, 6, 7, 6, 7, 5, 1, 6, 1, 3, 1, 1, 1, 653, 1, yes
622, 1, 1, 2, 65, 1, 1, 1, 1, 1, 486, 1, 237, 1, 1, 1, 1, 1, 1, 122, 2, 2, 2, 1, 584, 1, 1, 1, 1, 253, yes
198, 124, 12, 109, 111, 13, 404, 555, 186, 257, 8, 12, 1079, 725, 166, 147, 683, 888, 275, 1178, 942, 453, 677, 867, 1064, 745, 767, 745, 882, 728, yes
1, 3, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 138, 1, 213, 2, 1, 129, 1, 2, 2, 2, 1, 1, 1, 71, 804, 1, 2, yes
641, 587, 710, 641, 575, 720, 681, 673, 631, 614, 633, 137, 669, 655, 608, 664, 578, 627, 677, 650, 652, 705, 615, 651, 660, 720, 584, 633, 635, 562, yes
110, 107, 176, 199, 125, 98, 101, 170, 159, 101, 110, 131, 105, 212, 122, 204, 100, 115, 42, 110, 210, 223, 419, 201, 104, 119, 154, 119, 109, 156, yes
431, 42, 31, 15, 25, 4, 10, 184, 191, 147, 433, 1, 1, 5, 2, 3, 1, 2, 607, 545, 83, 322, 411, 189, 144, 538, 104, 4, 5, 1, yes
101, 110, 101, 112, 107, 114, 112, 111, 115, 96, 52, 102, 180, 224, 248, 185, 109, 101, 5, 75, 113, 110, 115, 17, 96, 223, 117, 106, 104, 111, yes
105, 106, 120, 113, 50, 133, 117, 29, 86, 107, 110, 114, 220, 73, 92, 112, 107, 1082, 1058, 1095, 1058, 176, 1082, 1012, 1080, 707, 534, 814, 130, 180, yes
2, 2, 2, 3, 248, 1, 4, 3, 84, 141, 2, 2, 292, 24, 1, 63, 1, 169, 3, 1, 1, 1, 139, 1, 1, 2, 1, 1, 1, 3, yes
230, 222, 215, 338, 1173, 1192, 470, 438, 147, 438, 1215, 1144, 1196, 737, 447, 392, 659, 523, 36, 618, 533, 821, 661, 319, 711, 1085, 911, 1404, 1200, 164, yes
598, 625, 160, 341, 615, 603, 613, 599, 26, 203, 606, 555, 219, 137, 92, 489, 206, 111, 410, 138, 633, 627, 543, 538, 628, 604, 592, 614, 159, 415, yes
203, 306, 73, 173, 176, 180, 73, 127, 108, 104, 86, 60, 181, 138, 122, 223, 82, 104, 126, 123, 100, 128, 154, 191, 167, 150, 143, 121, 95, 150, yes
347, 298, 225, 225, 225, 248, 22, 161, 225, 167, 176, 282, 224, 222, 225, 225, 47, 268, 372, 369, 460, 370, 292, 226, 5, 360, 209, 225, 215, 225, yes
841, 1092, 541, 960, 324, 220, 222, 225, 235, 28, 363, 224, 220, 209, 69, 362, 237, 326, 223, 171, 322, 223, 224, 220, 172, 424, 299, 369, 127, 160, yes
1330, 1300, 1356, 1162, 1090, 1497, 1090, 1461, 1271, 1437, 992, 1454, 973, 1474, 1336, 1342, 1226, 713, 229, 1296, 1361, 1145, 1262, 1289, 1242, 1362, 1364, 1157, 1154, 1341, yes
344, 311, 423, 488, 622, 388, 92, 135, 80, 3, 5, 4, 617, 558, 590, 606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, yes
217, 966, 1195, 1146, 1863, 1166, 1232, 1142, 1216, 1206, 426, 777, 284, 271, 253, 274, 306, 374, 302, 333, 373, 400, 1213, 561, 309, 1095, 1217, 1123, 1212, 1129, yes
1, 6, 5, 1, 3, 4, 4, 2, 92, 73, 1, 2, 146, 180, 180, 128, 9, 5, 2, 6, 4, 3, 6, 6, 7, 6, 7, 6, 7, 6, yes
20, 1067, 1068, 1128, 1050, 732, 727, 275, 263, 333, 1167, 128, 1627, 47, 108, 116, 109, 109, 208, 112, 100, 127, 106, 113, 118, 90, 80, 122, 114, 112, yes
160, 222, 214, 248, 199, 160, 221, 225, 197, 221, 23, 87, 260, 212, 225, 109, 225, 205, 222, 229, 213, 162, 82, 260, 206, 225, 189, 211, 199, 207, yes
295, 223, 60, 949, 1106, 1102, 1062, 1166, 1063, 649, 1413, 766, 302, 336, 1180, 481, 2027, 148, 234, 287, 227, 218, 219, 121, 180, 217, 223, 219, 29, 161, yes
1386, 1207, 1206, 1422, 1147, 1147, 1219, 1280, 1235, 1349, 1323, 1259, 1152, 1305, 1357, 1128, 23, 1170, 1082, 1260, 1176, 1323, 540, 763, 1237, 321, 141, 1190, 394, 176, yes
636, 588, 592, 593, 590, 535, 195, 537, 597, 619, 406, 117, 106, 643, 604, 609, 536, 451, 450, 450, 442, 444, 364, 372, 375, 446, 446, 444, 370, 450, yes
1206, 1237, 1278, 1386, 1207, 1206, 1422, 1147, 1147, 1219, 1280, 1235, 1349, 1323, 1259, 1152, 1305, 1357, 1128, 23, 1170, 1082, 1260, 1176, 1323, 540, 763, 1237, 321, 141, yes
6, 3, 3, 10, 7, 6, 7, 4, 2, 6, 1, 6, 6, 2, 5, 6, 5, 2, 6, 5, 2, 2, 1, 67, 90, 90, 91, 90, 90, 90, yes
421, 1, 3, 5, 3, 5, 1, 2, 2, 4, 1, 1, 4, 3, 2, 3, 1, 5, 6, 4, 562, 177, 511, 332, 578, 592, 138, 320, 616, 601, yes
2, 1, 3, 3, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, yes
1280, 1235, 1349, 1323, 1259, 1152, 1305, 1357, 1128, 23, 1170, 1082, 1260, 1176, 1323, 540, 763, 1237, 321, 141, 1190, 394, 176, 262, 370, 338, 223, 195, 45, 361, yes
2, 2, 1, 1, 6, 9, 2, 1, 1, 1, 2, 1, 2, 8, 2, 1, 1, 9, 1, 6, 1, 1, 1, 5, 3, 7, 1, 1, 1, 1, yes
593, 582, 596, 217, 228, 340, 156, 303, 98, 13, 3, 25, 76, 159, 529, 444, 165, 7, 55, 54, 129, 507, 34, 595, 373, 611, 568, 329, 600, 519, yes
1, 2, 2, 2, 2, 2, 1, 1, 3, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 1, 3, 3, 1, 2, 1, 2, 1, 2, 2, yes
6, 6, 4, 7, 6, 5, 4, 6, 2, 6, 6, 5, 6, 628, 1, 1, 2, 712, 1, 314, 165, 221, 111, 1, 1, 1, 194, 7, 777, 850, yes
101, 90, 110, 111, 110, 121, 113, 17, 1, 80, 134, 188, 365, 131, 130, 104, 116, 104, 98, 180, 151, 88, 108, 101, 43, 79, 217, 125, 124, 155, yes
23, 33, 23, 23, 26, 18, 29, 23, 39, 43, 38, 31, 37, 36, 26, 31, 23, 29, 32, 36, 30, 24, 29, 32, 27, 36, 24, 8, 40, 35, yes
966, 568, 514, 69, 620, 566, 605, 606, 562, 666, 425, 895, 622, 156, 296, 91, 581, 578, 38, 193, 253, 236, 242, 226, 193, 231, 291, 237, 345, 319, yes
367, 222, 284, 433, 223, 221, 225, 224, 51, 157, 141, 118, 224, 263, 223, 178, 157, 244, 221, 88, 344, 51, 225, 61, 223, 218, 223, 232, 17, 269, yes
98, 80, 291, 137, 119, 144, 111, 101, 197, 208, 95, 70, 258, 125, 123, 111, 183, 115, 110, 116, 121, 110, 117, 26, 138, 121, 101, 91, 174, 170, yes
6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 1, 6, 7, 6, 7, 6, 7, 6, 3, 449, 1, 171, 7, 7, 3, 6, 6, 1, 6, yes
