991, 1006, 979, 1017, 984, 947, 992, 991, 983, 990, 957, 951, 991, 1000, 977, 989, 972, 970, 974, 980, 987, 982, 976, 981, 1000, 1014, 1016, 1008, 988, 945, yes
5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 5, 6, 5, 6, 551, 5, yes
943, 945, 960, 978, 953, 990, 963, 985, 941, 978, 916, 951, 966, 989, 962, 929, 1011, 969, 1002, 998, 1017, 993, 948, 979, 944, 953, 978, 941, 942, 988, yes
987, 944, 1023, 974, 1003, 1017, 1002, 971, 985, 978, 990, 984, 974, 938, 987, 1024, 1017, 1005, 976, 946, 1011, 983, 989, 992, 994, 946, 983, 1007, 990, 944, yes
904, 900, 855, 951, 739, 842, 1010, 991, 942, 979, 1002, 988, 1003, 1000, 945, 1016, 1029, 1032, 1013, 1003, 983, 1057, 999, 1004, 1024, 990, 1033, 1028, 1019, 1019, yes
954, 1024, 982, 1027, 967, 985, 956, 983, 992, 984, 971, 979, 931, 999, 982, 979, 984, 967, 954, 982, 987, 990, 1009, 1004, 922, 999, 1009, 977, 1012, 986, yes
995, 984, 982, 973, 954, 999, 994, 983, 994, 977, 982, 990, 981, 1016, 1005, 949, 991, 987, 999, 995, 981, 955, 965, 996, 1019, 1000, 1016, 979, 972, 990, yes
973, 985, 936, 956, 999, 1003, 988, 988, 985, 936, 985, 998, 1008, 953, 983, 977, 1003, 1002, 971, 1020, 1008, 938, 968, 1009, 987, 986, 1002, 978, 970, 996, yes
232, 2, 2, 13, 223, 1, 3, 13, 228, 1, 3, 13, 274, 2, 2, 13, 232, 1, 2, 3, 287, 1, 3, 3, 228, 2, 2, 3, 291, 1, yes
948, 1001, 988, 1028, 966, 980, 940, 980, 990, 986, 1011, 1002, 935, 978, 984, 984, 987, 997, 958, 1006, 982, 999, 973, 945, 922, 969, 993, 1014, 995, 1006, yes
4, 6, 4, 463, 4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 163, 394, 4, 5, 5, 6, yes
2, 2, 3, 238, 192, 2, 3, 317, 16, 1, 3, 2, 422, 2, 2, 3, 337, 2, 3, 2, 319, 2, 2, 3, 331, 2, 3, 2, 320, 2, yes
1003, 962, 934, 1036, 991, 982, 979, 979, 948, 1009, 995, 975, 1017, 988, 969, 984, 1011, 996, 988, 993, 956, 986, 1003, 980, 982, 992, 972, 993, 1010, 1009, yes
6, 5, 5, 352, 25, 4, 6, 5, 37, 340, 4, 6, 5, 5, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, yes
5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 66, 311, 4, 5, 4, 6, 372, 5, 4, 5, 5, 229, 148, 4, 5, 4, 6, 462, 4, yes
5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 5, 6, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, yes
4, 5, 5, 6, 461, 4, 5, 6, 5, 553, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 6, 4, 6, 462, 5, 4, 6, 5, yes
5, 5, 129, 248, 4, 6, 5, 5, 374, 4, 6, 5, 5, 462, 5, 6, 5, 5, 97, 282, 4, 6, 5, 5, 462, 4, 6, 5, 5, 372, yes
975, 1011, 990, 947, 958, 1002, 1007, 1015, 967, 951, 997, 1011, 993, 1000, 993, 1018, 1006, 1017, 1023, 1017, 969, 969, 1003, 985, 976, 982, 952, 963, 966, 978, yes
238, 2, 2, 3, 328, 1, 2, 2, 2, 288, 1, 2, 2, 2, 337, 1, 2, 2, 2, 371, 1, 2, 2, 2, 321, 2, 2, 3, 284, 1, yes
970, 989, 982, 908, 1007, 1014, 996, 993, 1044, 952, 990, 972, 983, 1016, 969, 931, 1003, 983, 1016, 1003, 993, 939, 1015, 1006, 989, 987, 1009, 961, 1009, 991, yes
990, 957, 951, 991, 1000, 977, 989, 972, 970, 974, 980, 987, 982, 976, 981, 1000, 1014, 1016, 1008, 988, 945, 995, 992, 1006, 1044, 1005, 976, 1002, 1000, 1003, yes
936, 985, 986, 990, 985, 1002, 948, 988, 995, 981, 1001, 982, 936, 987, 1013, 991, 968, 979, 953, 1003, 975, 964, 984, 985, 941, 1003, 977, 982, 1005, 1016, yes
6, 461, 5, 4, 5, 5, 462, 5, 4, 5, 5, 6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, yes
995, 960, 999, 971, 1015, 995, 973, 964, 989, 968, 1006, 1013, 959, 957, 1003, 977, 996, 1004, 974, 967, 1011, 1014, 1060, 981, 988, 964, 1000, 983, 972, 971, yes
982, 997, 958, 987, 943, 973, 983, 965, 991, 961, 958, 999, 1008, 972, 987, 1010, 967, 975, 977, 985, 958, 938, 940, 1006, 967, 967, 993, 985, 932, 986, yes
1006, 998, 925, 979, 985, 1003, 1001, 997, 947, 976, 981, 982, 986, 1012, 968, 996, 993, 973, 975, 988, 954, 989, 1018, 1001, 998, 1004, 951, 990, 976, 975, yes
983, 953, 995, 992, 979, 975, 993, 954, 990, 962, 959, 977, 958, 936, 1005, 1001, 1014, 983, 991, 937, 1002, 981, 977, 980, 1010, 978, 990, 1014, 1010, 996, yes
998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, 999, 997, 928, 1023, 1011, 1021, 983, 993, 969, 981, 994, 977, 1014, 997, 950, yes
937, 991, 1011, 1004, 983, 977, 944, 986, 952, 984, 998, 988, 972, 1021, 989, 964, 992, 986, 962, 972, 999, 971, 987, 990, 951, 990, 992, 996, 999, 1008, yes
5, 5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, yes
982, 990, 1019, 1011, 982, 937, 973, 988, 991, 994, 1004, 951, 979, 990, 1034, 1024, 993, 963, 961, 994, 980, 984, 1005, 933, 953, 985, 973, 999, 995, 971, yes
5, 5, 462, 5, 4, 5, 5, 5, 553, 7, 4, 6, 4, 463, 4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, yes
6, 4, 372, 4, 6, 5, 6, 273, 193, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 66, 313, 4, 5, 4, 6, 371, yes
114, 610, 3, 2, 702, 2, 2, 2, 114, 629, 2, 2, 141, 598, 1, 3, 137, 514, 1, 3, 151, 604, 1, 3, 130, 532, 1, 3, 116, 478, yes
5, 5, 6, 552, 5, 4, 5, 5, 149, 408, 4, 5, 5, 6, 552, 5, 4, 7, 5, 123, 343, 4, 5, 5, 6, 552, 5, 4, 6, 5, yes
940, 961, 977, 982, 986, 1029, 931, 985, 999, 986, 975, 1005, 969, 992, 998, 998, 1005, 981, 945, 989, 1032, 992, 1007, 993, 946, 1005, 1004, 1021, 980, 986, yes
994, 1012, 966, 1000, 989, 953, 1034, 995, 1001, 999, 964, 946, 967, 978, 983, 992, 977, 915, 1015, 1028, 1005, 972, 1020, 957, 998, 1004, 999, 963, 985, 954, yes
991, 1017, 997, 975, 937, 986, 994, 1022, 1050, 1021, 972, 980, 1017, 961, 982, 980, 977, 991, 997, 1007, 1016, 1001, 950, 985, 988, 986, 993, 1031, 949, 993, yes
461, 4, 5, 5, 6, 552, 5, 4, 5, 5, 5, 642, 4, 5, 5, 6, 553, 4, 5, 4, 6, 462, 5, 4, 5, 4, 6, 462, 4, 5, yes
1002, 979, 977, 982, 1014, 939, 969, 993, 988, 975, 991, 942, 1017, 980, 1015, 983, 975, 927, 981, 998, 996, 990, 975, 940, 961, 977, 982, 986, 1029, 931, yes
5, 5, 5, 734, 4, 5, 5, 5, 643, 4, 5, 6, 4, 6, 733, 4, 6, 4, 6, 552, 5, 5, 5, 5, 553, 5, 4, 6, 5, 5, yes
1005, 997, 948, 964, 1011, 969, 997, 993, 924, 968, 979, 982, 1002, 985, 965, 975, 1002, 985, 994, 999, 950, 1003, 1017, 1014, 1007, 999, 950, 1002, 996, 986, yes
934, 943, 978, 985, 924, 980, 955, 970, 952, 975, 914, 983, 940, 987, 963, 929, 998, 935, 986, 1019, 1001, 958, 969, 997, 964, 976, 968, 980, 910, 993, yes
987, 981, 939, 991, 997, 978, 990, 954, 960, 982, 988, 967, 999, 990, 975, 991, 983, 981, 994, 943, 959, 1020, 972, 956, 988, 956, 937, 991, 989, 965, yes
999, 952, 990, 974, 1002, 1004, 991, 931, 974, 1002, 972, 977, 954, 929, 1000, 995, 1004, 989, 1004, 968, 1010, 978, 995, 1006, 975, 955, 986, 1004, 982, 1008, yes
2, 3, 245, 1, 3, 3, 295, 1, 3, 2, 228, 1, 3, 3, 228, 1, 3, 3, 260, 35, 1, 3, 2, 243, 1, 2, 3, 284, 2, 1, yes
998, 1013, 1002, 1011, 1028, 938, 990, 994, 972, 982, 994, 936, 987, 1004, 998, 996, 1002, 918, 976, 982, 984, 1002, 982, 919, 982, 998, 998, 980, 1012, 943, yes
987, 1006, 1010, 999, 920, 980, 978, 983, 974, 1015, 960, 994, 977, 1030, 992, 967, 925, 973, 981, 977, 988, 983, 951, 1018, 954, 993, 943, 946, 985, 1000, yes
5, 6, 371, 5, 4, 6, 5, 97, 279, 4, 5, 5, 8, 371, 5, 5, 6, 4, 446, 21, 4, 6, 5, 6, 371, 4, 6, 5, 5, 462, yes
64, 1, 2, 2, 797, 103, 1, 3, 2, 804, 34, 2, 2, 3, 899, 1, 3, 3, 855, 2, 2, 3, 602, 138, 2, 2, 3, 744, 2, 2, yes
984, 1015, 991, 1009, 987, 927, 995, 1028, 994, 990, 992, 950, 1025, 1027, 1010, 1004, 988, 920, 985, 980, 1001, 974, 972, 954, 1005, 982, 992, 996, 986, 979, yes
371, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, 4, yes
6, 461, 5, 4, 5, 5, 6, 461, 4, 6, 4, 6, 462, 5, 4, 6, 5, 164, 303, 4, 6, 4, 6, 462, 5, 5, 5, 5, 554, 4, yes
964, 967, 983, 992, 1015, 966, 976, 983, 979, 983, 992, 969, 985, 1009, 996, 1007, 979, 963, 975, 995, 1009, 1009, 1008, 933, 972, 1004, 1005, 999, 966, 964, yes
982, 954, 995, 985, 981, 986, 979, 953, 997, 986, 980, 981, 961, 949, 995, 996, 1005, 996, 995, 946, 1002, 981, 978, 1007, 999, 954, 986, 1007, 966, 994, yes
979, 1003, 1004, 990, 1022, 1009, 969, 939, 1002, 994, 993, 994, 980, 929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, yes
4, 5, 462, 5, 4, 6, 4, 335, 132, 4, 6, 4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, yes
961, 993, 922, 979, 945, 964, 909, 975, 929, 932, 928, 988, 962, 942, 975, 926, 918, 924, 956, 934, 953, 929, 945, 949, 946, 933, 938, 945, 937, 975, yes
2, 1, 3, 273, 1, 3, 2, 284, 1, 2, 2, 275, 2, 3, 62, 206, 2, 3, 2, 52, 198, 3, 3, 62, 186, 3, 2, 3, 278, 2, yes
5, 467, 5, 4, 6, 6, 462, 5, 4, 6, 5, 5, 462, 4, 6, 4, 6, 462, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 461, 5, yes
1, 3, 2, 956, 2, 3, 1, 3, 786, 3, 2, 2, 870, 2, 3, 2, 782, 2, 3, 2, 925, 1, 3, 3, 781, 1, 3, 3, 845, 1, yes
1019, 968, 980, 1000, 994, 983, 993, 948, 976, 1020, 973, 990, 1014, 948, 970, 1002, 987, 975, 997, 965, 948, 985, 991, 1000, 995, 940, 963, 980, 984, 987, yes
986, 961, 979, 977, 997, 990, 985, 950, 977, 990, 987, 987, 983, 955, 977, 960, 978, 973, 989, 948, 1001, 988, 1028, 966, 980, 940, 980, 990, 986, 1011, yes
5, 5, 6, 4, 462, 4, 6, 5, 5, 371, 5, 5, 5, 5, 461, 5, 4, 6, 5, 5, 461, 7, 5, 6, 5, 371, 5, 5, 5, 5, yes
959, 985, 939, 981, 914, 951, 968, 988, 963, 922, 1004, 975, 1004, 998, 1017, 998, 956, 981, 946, 959, 983, 948, 941, 1002, 962, 973, 970, 954, 940, 951, yes
961, 984, 988, 976, 989, 988, 956, 979, 981, 974, 964, 945, 958, 1011, 984, 991, 987, 959, 978, 973, 977, 973, 956, 953, 950, 992, 1018, 1000, 977, 940, yes
948, 959, 943, 971, 995, 999, 986, 1004, 944, 956, 1003, 977, 969, 1003, 950, 973, 1006, 1018, 1018, 977, 971, 977, 1011, 974, 999, 1007, 963, 985, 995, 956, yes
5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 373, 5, 4, 6, 5, yes
6, 4, 373, 4, 6, 5, 5, 352, 25, 4, 6, 5, 37, 340, 4, 6, 5, 5, 372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, yes
951, 980, 1007, 969, 961, 1008, 1009, 978, 1004, 975, 954, 1020, 961, 1020, 1021, 986, 973, 969, 983, 1003, 975, 966, 951, 990, 1024, 1017, 994, 971, 970, 1008, yes
6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 5, 4, 6, 5, 429, 37, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, yes
6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, 5, 6, 190, 4, 5, 5, 6, 461, 5, 5, 5, 6, 461, yes
5, 398, 249, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, 6, 4, 6, 733, 4, 6, 4, 6, 553, 4, 5, 5, 6, 552, 5, yes
971, 989, 991, 940, 998, 979, 993, 1007, 1007, 952, 975, 994, 986, 998, 997, 967, 991, 992, 967, 991, 947, 1008, 986, 1006, 982, 991, 960, 959, 970, 982, yes
1008, 962, 991, 1008, 983, 993, 991, 967, 1015, 1030, 991, 1003, 985, 956, 988, 988, 1024, 1000, 977, 981, 1017, 966, 994, 1005, 1008, 966, 980, 956, 982, 987, yes
1, 3, 2, 328, 2, 2, 1, 377, 2, 2, 2, 2, 287, 1, 2, 3, 287, 1, 3, 2, 280, 1, 1, 2, 2, 329, 1, 2, 2, 324, yes
964, 986, 1011, 976, 983, 985, 982, 975, 983, 992, 992, 995, 960, 999, 971, 1015, 995, 973, 964, 989, 968, 1006, 1013, 959, 957, 1003, 977, 996, 1004, 974, yes
951, 948, 984, 992, 986, 990, 988, 974, 1019, 1002, 1011, 985, 968, 977, 972, 986, 1001, 969, 976, 987, 989, 993, 994, 957, 919, 956, 977, 1010, 1009, 1010, yes
1, 3, 229, 1, 1, 3, 83, 148, 1, 2, 2, 305, 1, 2, 2, 236, 1, 2, 2, 275, 1, 3, 3, 227, 1, 3, 2, 288, 1, 3, yes
1023, 975, 971, 995, 955, 966, 999, 998, 1030, 1019, 999, 967, 1006, 996, 983, 973, 994, 944, 983, 973, 977, 1004, 974, 1004, 985, 997, 1021, 979, 981, 957, yes
5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, 461, 5, 4, 5, 4, 8, 461, 4, 5, 4, 6, 461, yes
3, 287, 1, 3, 3, 228, 2, 2, 3, 291, 1, 2, 2, 33, 214, 2, 2, 57, 176, 1, 2, 3, 231, 1, 2, 3, 224, 1, 2, 2, yes
823, 823, 915, 733, 734, 733, 642, 823, 823, 733, 914, 733, 733, 733, 823, 823, 733, 733, 914, 914, 733, 825, 823, 824, 642, 914, 642, 823, 823, 914, yes
4, 6, 4, 6, 372, 5, 6, 4, 6, 462, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, yes
988, 938, 1008, 997, 998, 983, 1018, 951, 971, 1028, 977, 981, 983, 952, 1006, 1004, 1017, 997, 969, 924, 976, 984, 983, 995, 1015, 919, 996, 988, 1018, 1011, yes
989, 974, 1018, 946, 974, 1004, 1000, 980, 975, 989, 980, 979, 983, 1014, 1027, 980, 1016, 1027, 992, 980, 991, 982, 960, 959, 970, 992, 993, 966, 986, 1005, yes
967, 980, 993, 970, 901, 979, 990, 976, 999, 988, 949, 995, 977, 1000, 983, 990, 971, 975, 1025, 1016, 986, 980, 936, 983, 998, 1036, 1011, 1032, 937, 984, yes
1002, 1020, 1010, 1036, 970, 957, 960, 970, 1004, 977, 975, 957, 999, 987, 1002, 989, 984, 986, 979, 1008, 980, 1023, 954, 929, 998, 1007, 989, 1010, 982, 915, yes
3, 616, 1, 3, 2, 697, 2, 2, 3, 596, 3, 3, 2, 704, 2, 2, 3, 757, 2, 2, 3, 736, 2, 3, 2, 696, 2, 1, 3, 641, yes
1009, 1001, 992, 990, 949, 952, 975, 1020, 1016, 1019, 985, 1014, 1016, 1017, 1010, 974, 973, 959, 980, 994, 1007, 989, 951, 982, 973, 993, 990, 981, 962, 949, yes
5, 4, 6, 5, 371, 4, 5, 5, 6, 190, 5, 4, 5, 5, 6, 460, 4, 6, 5, 5, 372, 5, 5, 5, 5, 311, 156, 4, 6, 5, yes
972, 1007, 944, 1001, 994, 995, 997, 1001, 926, 1021, 967, 990, 999, 998, 965, 987, 982, 999, 998, 1003, 977, 991, 1013, 991, 980, 998, 939, 999, 1006, 1000, yes
979, 981, 957, 987, 973, 1004, 969, 968, 983, 1000, 963, 992, 953, 1008, 1015, 1012, 970, 961, 1005, 974, 959, 975, 989, 1014, 1004, 984, 1013, 972, 968, 981, yes
996, 1006, 987, 939, 993, 998, 992, 1013, 1022, 993, 966, 994, 990, 964, 995, 968, 983, 990, 976, 982, 1003, 940, 964, 987, 1007, 1004, 1017, 966, 983, 977, yes
991, 1008, 942, 1008, 1023, 1006, 1003, 1005, 954, 1002, 986, 989, 1008, 987, 953, 986, 1011, 1002, 977, 977, 945, 972, 952, 994, 996, 989, 984, 1016, 969, 974, yes
1006, 986, 973, 988, 974, 940, 1004, 1008, 1028, 982, 975, 945, 985, 1045, 999, 979, 985, 952, 982, 1016, 1008, 993, 1002, 971, 993, 1001, 985, 967, 983, 957, yes
994, 944, 1005, 957, 962, 972, 967, 912, 974, 990, 1001, 994, 979, 916, 969, 999, 991, 1015, 1001, 936, 1013, 985, 980, 1004, 1021, 908, 978, 998, 983, 994, yes
982, 964, 978, 1000, 1000, 1013, 989, 978, 984, 1009, 1026, 1030, 1001, 950, 949, 1002, 1013, 990, 999, 945, 977, 1002, 980, 1005, 989, 966, 945, 968, 1001, 965, yes
1, 3, 80, 645, 2, 3, 2, 757, 2, 2, 3, 757, 1, 2, 2, 182, 575, 1, 2, 2, 143, 652, 1, 2, 2, 173, 640, 1, 2, 2, yes
981, 984, 963, 997, 1011, 1000, 980, 992, 929, 980, 1025, 996, 1006, 1036, 999, 1016, 1015, 1014, 1011, 1008, 965, 1010, 1000, 1021, 992, 1007, 931, 972, 1002, 999, yes
937, 985, 1017, 992, 999, 999, 911, 987, 994, 985, 993, 990, 953, 980, 1018, 1001, 1001, 1012, 942, 1005, 1038, 1019, 1018, 973, 933, 979, 1024, 996, 995, 987, yes
1008, 1023, 1006, 1003, 1005, 954, 1002, 986, 989, 1008, 987, 953, 986, 1011, 1002, 977, 977, 945, 972, 952, 994, 996, 989, 984, 1016, 969, 974, 981, 1002, 947, yes
946, 974, 977, 981, 1012, 972, 940, 984, 980, 957, 982, 1008, 974, 955, 977, 1011, 982, 1000, 945, 991, 981, 983, 1005, 1009, 957, 989, 973, 1011, 974, 973, yes
1006, 995, 980, 958, 978, 1006, 996, 1015, 994, 968, 996, 1012, 1028, 1022, 998, 948, 956, 1003, 1008, 995, 995, 942, 986, 1003, 975, 1011, 975, 957, 951, 974, yes
1, 3, 3, 643, 25, 1, 3, 2, 657, 1, 2, 3, 738, 2, 1, 3, 2, 827, 2, 2, 3, 733, 1, 2, 3, 690, 3, 1, 3, 2, yes
5, 462, 4, 6, 5, 6, 642, 5, 4, 6, 6, 642, 5, 5, 6, 5, 6, 643, 4, 5, 5, 5, 643, 5, 4, 5, 5, 462, 5, 4, yes
1013, 982, 1017, 930, 994, 978, 997, 999, 980, 971, 998, 976, 998, 1022, 985, 946, 991, 997, 983, 987, 994, 943, 1011, 972, 969, 991, 992, 937, 979, 972, yes
642, 733, 733, 642, 733, 642, 733, 642, 733, 733, 642, 733, 733, 552, 642, 733, 642, 642, 642, 644, 642, 642, 642, 642, 733, 642, 642, 733, 733, 733, yes
1003, 1015, 976, 975, 943, 984, 978, 997, 976, 991, 945, 998, 957, 968, 998, 990, 949, 994, 1007, 995, 990, 992, 944, 1021, 979, 1003, 1019, 997, 972, 979, yes
3, 288, 1, 3, 2, 104, 138, 3, 2, 93, 145, 1, 1, 3, 235, 1, 2, 3, 244, 1, 2, 2, 99, 154, 1, 1, 4, 276, 2, 1, yes
986, 964, 964, 1008, 987, 987, 1012, 1007, 959, 999, 1004, 971, 1001, 1001, 1010, 984, 963, 964, 1002, 998, 956, 983, 954, 968, 972, 996, 1004, 1009, 940, 987, yes
156, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, 5, 17, 179, 4, 5, yes
921, 980, 946, 963, 908, 975, 929, 940, 920, 985, 953, 934, 969, 934, 902, 912, 945, 925, 947, 925, 940, 942, 948, 925, 923, 953, 916, 964, 960, 950, yes
5, 6, 461, 5, 5, 6, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, 7, 5, 6, 461, yes
642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, 823, 642, 733, 733, 733, 733, 733, 733, 824, 823, yes
823, 1004, 914, 733, 733, 914, 733, 823, 1004, 914, 914, 1004, 823, 823, 823, 823, 733, 823, 823, 823, 1004, 823, 823, 823, 733, 733, 823, 823, 914, 914, yes
