986, 994, 983, 991, 964, 999, 1006, 995, 1002, 999, 926, 993, 1021, 987, 1008, 1008, 939, 999, 1007, 1032, 985, 986, 950, 974, 1004, 978, 999, 977, 956, 1015, yes
983, 981, 994, 943, 959, 1020, 972, 956, 988, 956, 937, 991, 989, 965, 1001, 970, 1005, 961, 997, 993, 974, 962, 990, 1047, 995, 977, 1012, 958, 956, 967, yes
969, 1034, 1011, 981, 976, 1001, 947, 999, 977, 1009, 1000, 987, 938, 972, 1010, 978, 966, 948, 938, 998, 1000, 1008, 987, 1000, 970, 1017, 976, 1006, 1000, 973, yes
4, 5, 5, 461, 4, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, 5, 462, yes
1010, 998, 985, 1012, 987, 944, 999, 981, 1023, 1000, 969, 963, 1031, 980, 985, 993, 1000, 971, 985, 999, 1015, 1000, 984, 956, 995, 1005, 977, 1015, 1000, 939, yes
248, 4, 6, 5, 6, 461, 5, 5, 5, 5, 375, 4, 6, 4, 6, 234, 143, 4, 7, 6, 4, 464, 4, 5, 5, 6, 363, 13, 4, 6, yes
978, 1014, 983, 1000, 958, 988, 968, 989, 1008, 1002, 937, 990, 988, 991, 1003, 995, 949, 999, 1024, 1033, 1015, 994, 952, 1009, 994, 971, 978, 979, 980, 1000, yes
989, 928, 943, 979, 964, 990, 1018, 957, 1009, 998, 988, 1010, 985, 973, 1014, 1005, 987, 994, 990, 920, 1008, 976, 967, 1003, 1005, 966, 1008, 998, 1021, 983, yes
1002, 938, 991, 995, 1023, 993, 1016, 922, 986, 1009, 999, 984, 957, 932, 999, 983, 983, 992, 990, 936, 1011, 992, 996, 1018, 1015, 954, 1009, 980, 956, 1030, yes
237, 2, 3, 2, 229, 2, 3, 2, 238, 3, 2, 3, 291, 2, 2, 4, 271, 2, 2, 3, 268, 2, 2, 3, 278, 2, 2, 4, 283, 2, yes
1001, 984, 974, 992, 981, 978, 978, 992, 996, 1018, 973, 973, 1004, 1014, 1010, 959, 956, 958, 990, 983, 985, 987, 958, 962, 991, 996, 983, 996, 961, 985, yes
6, 6, 36, 340, 4, 6, 5, 6, 461, 5, 6, 5, 6, 461, 5, 4, 6, 6, 36, 340, 4, 5, 6, 4, 373, 4, 5, 5, 5, 462, yes
823, 733, 734, 823, 733, 823, 823, 733, 823, 642, 642, 642, 552, 642, 733, 733, 733, 733, 733, 733, 642, 642, 823, 914, 643, 733, 823, 733, 733, 733, yes
991, 997, 972, 974, 987, 1000, 998, 997, 980, 990, 1015, 985, 984, 1008, 925, 997, 1005, 995, 988, 983, 976, 980, 986, 1018, 1019, 1011, 961, 998, 992, 977, yes
3, 592, 1, 2, 2, 3, 658, 1, 2, 3, 594, 1, 2, 2, 638, 1, 2, 2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, yes
944, 932, 933, 931, 895, 956, 906, 938, 845, 769, 789, 911, 910, 918, 918, 928, 900, 968, 923, 942, 930, 934, 869, 903, 929, 943, 921, 913, 879, 954, yes
2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 23, 684, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, 3, 924, 3, 2, 2, yes
2, 3, 2, 239, 2, 2, 3, 225, 2, 1, 3, 272, 2, 2, 2, 236, 2, 3, 228, 3, 1, 3, 230, 2, 1, 2, 2, 289, 1, 2, yes
3, 280, 2, 2, 3, 278, 3, 1, 3, 276, 1, 2, 3, 281, 1, 2, 2, 272, 1, 2, 2, 227, 1, 2, 2, 284, 1, 2, 3, 301, yes
994, 942, 964, 994, 1004, 1014, 981, 967, 934, 971, 962, 1012, 1001, 985, 944, 986, 986, 985, 985, 943, 950, 992, 998, 985, 992, 948, 989, 1025, 1029, 989, yes
6, 5, 5, 462, 4, 6, 5, 5, 97, 282, 4, 6, 5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, yes
3, 637, 2, 2, 3, 674, 12, 2, 2, 2, 691, 2, 2, 3, 678, 2, 3, 2, 610, 2, 2, 3, 622, 1, 3, 2, 611, 2, 3, 2, yes
977, 981, 983, 952, 1006, 1004, 1017, 997, 969, 924, 976, 984, 983, 995, 1015, 919, 996, 988, 1018, 1011, 1022, 930, 990, 991, 986, 968, 966, 941, 984, 986, yes
1009, 996, 973, 1002, 911, 990, 994, 1008, 995, 1034, 974, 985, 988, 976, 1023, 982, 928, 997, 994, 1008, 1004, 1006, 941, 1001, 1032, 984, 984, 1020, 946, 1022, yes
943, 982, 999, 1007, 992, 988, 956, 971, 967, 962, 993, 994, 947, 985, 992, 976, 963, 998, 946, 980, 1018, 959, 970, 984, 922, 979, 1014, 956, 962, 980, yes
968, 1016, 932, 990, 991, 982, 983, 992, 958, 970, 955, 989, 996, 990, 961, 991, 980, 981, 985, 1020, 966, 944, 973, 1020, 981, 961, 975, 984, 996, 1002, yes
1, 3, 2, 385, 1, 3, 2, 414, 1, 3, 2, 415, 1, 3, 2, 327, 1, 2, 2, 118, 171, 2, 3, 162, 176, 1, 3, 2, 185, 226, yes
4, 5, 5, 37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 130, 247, 4, 5, 5, 5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, yes
985, 972, 990, 940, 978, 1014, 980, 987, 978, 943, 1010, 985, 981, 964, 986, 929, 992, 996, 1006, 986, 1007, 943, 999, 986, 978, 999, 1017, 934, 998, 995, yes
993, 963, 988, 960, 997, 993, 990, 980, 1009, 980, 972, 974, 1025, 999, 953, 959, 1007, 997, 989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, 991, yes
947, 991, 1000, 1017, 1003, 978, 930, 968, 1033, 991, 988, 1023, 921, 994, 981, 982, 985, 1014, 943, 985, 1012, 972, 984, 970, 951, 970, 980, 981, 979, 998, yes
976, 1000, 999, 1024, 989, 986, 1007, 980, 1008, 1022, 973, 930, 984, 976, 997, 972, 981, 955, 1011, 999, 1010, 1015, 1000, 935, 988, 1008, 998, 1022, 994, 949, yes
976, 961, 984, 981, 938, 1002, 1036, 1004, 1006, 991, 935, 1022, 991, 1003, 989, 1018, 959, 987, 989, 997, 1035, 981, 987, 1019, 1003, 999, 993, 989, 974, 980, yes
4, 5, 5, 5, 374, 4, 5, 5, 5, 5, 464, 4, 5, 5, 5, 374, 4, 5, 4, 6, 37, 432, 6, 5, 5, 6, 373, 5, 4, 5, yes
4, 5, 5, 6, 552, 5, 5, 4, 6, 462, 5, 4, 5, 4, 6, 462, 4, 5, 4, 6, 553, 5, 4, 5, 5, 554, 4, 5, 4, 5, yes
3, 2, 515, 190, 1, 2, 2, 598, 180, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, 2, 755, 1, 3, 3, 841, 2, yes
1008, 1023, 1006, 1003, 1005, 954, 1002, 986, 989, 1008, 987, 953, 986, 1011, 1002, 977, 977, 945, 972, 952, 994, 996, 989, 984, 1016, 969, 974, 981, 1002, 947, yes
992, 1001, 1010, 938, 1009, 1024, 989, 999, 1004, 916, 985, 964, 987, 964, 973, 938, 996, 1004, 980, 1033, 994, 955, 1024, 1004, 997, 995, 1014, 964, 1050, 988, yes
733, 914, 1004, 733, 1004, 824, 914, 914, 1004, 1004, 733, 733, 733, 733, 824, 1004, 1004, 733, 914, 733, 823, 823, 914, 733, 914, 1004, 914, 823, 914, 733, yes
4, 5, 5, 6, 823, 5, 4, 7, 5, 387, 260, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, 6, 4, 6, 733, 4, 6, 4, yes
983, 976, 939, 984, 998, 985, 982, 992, 955, 971, 977, 989, 978, 995, 958, 1001, 1008, 1022, 1003, 994, 936, 992, 992, 1009, 1035, 1009, 971, 1006, 997, 1008, yes
1017, 994, 945, 1002, 980, 983, 981, 961, 962, 963, 971, 983, 1012, 990, 944, 993, 971, 989, 1015, 979, 952, 990, 973, 996, 985, 991, 948, 980, 983, 995, yes
5, 5, 444, 204, 4, 5, 4, 6, 462, 5, 4, 5, 5, 463, 5, 4, 5, 6, 462, 5, 4, 5, 5, 5, 643, 4, 6, 4, 5, 462, yes
999, 997, 998, 943, 953, 997, 970, 1020, 991, 950, 997, 994, 995, 963, 967, 975, 993, 1024, 971, 987, 936, 976, 976, 991, 979, 1014, 967, 978, 988, 990, yes
984, 994, 1005, 969, 998, 996, 1021, 950, 976, 975, 976, 985, 954, 966, 1024, 1018, 978, 990, 978, 960, 995, 998, 1003, 1012, 977, 940, 980, 973, 980, 976, yes
995, 940, 963, 980, 984, 987, 991, 969, 992, 982, 1006, 1021, 990, 944, 1039, 978, 982, 995, 975, 935, 992, 995, 978, 1007, 984, 933, 997, 1006, 976, 997, yes
995, 1006, 975, 955, 986, 1004, 982, 1008, 1000, 935, 991, 991, 987, 983, 976, 939, 984, 998, 985, 982, 992, 955, 971, 977, 989, 978, 995, 958, 1001, 1008, yes
5, 464, 4, 5, 4, 6, 6, 371, 4, 5, 5, 6, 374, 4, 5, 5, 6, 373, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 462, 4, yes
930, 1021, 980, 992, 988, 1005, 962, 996, 1010, 975, 972, 973, 935, 999, 986, 1005, 979, 985, 958, 1006, 1002, 997, 950, 1005, 928, 978, 1002, 992, 977, 989, yes
1, 3, 3, 260, 35, 1, 3, 2, 243, 1, 2, 3, 284, 2, 1, 3, 2, 272, 2, 2, 3, 231, 1, 2, 3, 232, 2, 1, 3, 2, yes
988, 967, 944, 1008, 975, 1005, 1018, 993, 944, 999, 971, 998, 985, 1007, 954, 1006, 981, 984, 997, 989, 954, 1000, 992, 1011, 1024, 988, 941, 992, 982, 1015, yes
989, 991, 995, 994, 983, 966, 958, 1023, 977, 992, 1007, 962, 958, 1002, 991, 975, 996, 967, 951, 986, 992, 1005, 988, 964, 948, 982, 971, 992, 991, 983, yes
534, 173, 3, 2, 455, 202, 1, 1, 3, 742, 2, 1, 3, 659, 1, 2, 2, 511, 159, 1, 1, 4, 690, 2, 1, 3, 709, 1, 3, 2, yes
991, 1009, 997, 943, 956, 996, 1006, 995, 980, 958, 978, 1006, 996, 1015, 994, 968, 996, 1012, 1028, 1022, 998, 948, 956, 1003, 1008, 995, 995, 942, 986, 1003, yes
921, 994, 981, 982, 985, 1014, 943, 985, 1012, 972, 984, 970, 951, 970, 980, 981, 979, 998, 959, 1006, 984, 996, 1000, 958, 966, 984, 962, 1008, 974, 1013, yes
979, 1036, 984, 1008, 977, 990, 1008, 1003, 1013, 1020, 968, 945, 1001, 997, 990, 997, 982, 922, 992, 978, 1015, 986, 995, 930, 985, 980, 994, 967, 996, 958, yes
4, 8, 374, 4, 6, 4, 6, 66, 313, 4, 6, 6, 5, 462, 4, 6, 4, 6, 462, 5, 5, 6, 5, 67, 311, 4, 6, 6, 4, 372, yes
976, 981, 978, 976, 920, 994, 999, 976, 1015, 990, 948, 999, 970, 979, 1004, 994, 950, 961, 998, 1021, 1004, 984, 922, 973, 980, 969, 998, 996, 947, 965, yes
657, 2, 2, 2, 652, 2, 1, 3, 224, 421, 2, 3, 2, 213, 370, 3, 3, 231, 395, 3, 2, 3, 644, 3, 2, 3, 688, 2, 2, 2, yes
823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, 823, 642, 733, 733, 733, 733, 733, 733, 824, 823, 733, 823, 823, 823, 823, 823, yes
1041, 1005, 1013, 992, 973, 971, 954, 1016, 979, 974, 939, 956, 981, 1007, 968, 982, 967, 979, 970, 1005, 1011, 982, 953, 943, 1004, 1014, 967, 995, 961, 980, yes
949, 980, 988, 988, 985, 999, 951, 995, 989, 995, 998, 933, 977, 994, 1009, 970, 979, 967, 983, 991, 962, 973, 994, 978, 948, 999, 987, 980, 1005, 998, yes
957, 981, 978, 969, 974, 963, 925, 944, 956, 968, 985, 965, 937, 977, 1010, 1001, 1004, 999, 959, 1000, 977, 1000, 1001, 987, 944, 969, 970, 1005, 993, 985, yes
973, 1000, 961, 1015, 1004, 990, 983, 990, 1017, 1027, 1009, 996, 954, 971, 986, 956, 975, 996, 992, 989, 1001, 1024, 984, 984, 1001, 986, 991, 1000, 1012, 979, yes
4, 5, 6, 409, 57, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, yes
469, 2, 2, 2, 34, 374, 1, 2, 2, 128, 538, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, yes
2, 2, 105, 507, 2, 2, 118, 522, 2, 2, 183, 512, 2, 2, 176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 231, 429, 1, yes
1015, 1017, 1021, 983, 985, 942, 988, 985, 981, 1001, 986, 941, 995, 973, 1003, 993, 978, 933, 989, 987, 959, 984, 988, 956, 978, 987, 974, 990, 969, 929, yes
990, 981, 924, 989, 991, 1007, 1007, 993, 927, 985, 991, 985, 935, 981, 940, 984, 1006, 976, 998, 993, 924, 978, 956, 968, 981, 1010, 939, 1005, 988, 996, yes
973, 982, 977, 973, 995, 984, 1027, 1017, 965, 1022, 1032, 983, 971, 1021, 947, 966, 954, 978, 997, 1001, 933, 1022, 977, 992, 989, 999, 941, 979, 965, 984, yes
6, 5, 5, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, 4, 5, 4, 6, 462, 5, 4, 7, 5, 463, 5, 5, 4, 5, 5, yes
6, 462, 5, 5, 5, 5, 463, 4, 5, 6, 6, 463, 5, 4, 5, 6, 460, 6, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, yes
6, 5, 553, 5, 4, 5, 6, 147, 319, 4, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 5, 461, 4, 6, 5, 6, 461, yes
960, 993, 984, 992, 989, 973, 963, 991, 977, 996, 981, 972, 972, 968, 964, 991, 966, 949, 985, 988, 1009, 998, 979, 958, 952, 984, 992, 999, 1023, 951, yes
914, 733, 823, 823, 733, 914, 914, 642, 823, 733, 823, 734, 642, 914, 914, 642, 734, 823, 1004, 914, 823, 1095, 823, 823, 823, 914, 823, 823, 1004, 733, yes
1022, 973, 930, 984, 976, 997, 972, 981, 955, 1011, 999, 1010, 1015, 1000, 935, 988, 1008, 998, 1022, 994, 949, 995, 1003, 980, 980, 999, 978, 1011, 1002, 1021, yes
985, 930, 985, 995, 988, 995, 984, 957, 982, 1019, 1018, 977, 996, 939, 1000, 997, 1002, 958, 966, 944, 1007, 981, 973, 995, 969, 971, 999, 989, 1012, 1018, yes
990, 988, 959, 1007, 985, 978, 1003, 995, 950, 972, 983, 979, 1011, 968, 985, 973, 1016, 991, 982, 994, 967, 992, 968, 1005, 999, 1013, 976, 1000, 976, 998, yes
973, 989, 977, 936, 990, 988, 969, 975, 967, 945, 982, 1006, 1008, 1021, 968, 942, 959, 1020, 1006, 984, 1019, 933, 981, 987, 979, 987, 1020, 932, 997, 1011, yes
2, 3, 2, 898, 2, 3, 2, 768, 2, 3, 1, 742, 2, 2, 2, 782, 2, 3, 2, 734, 2, 2, 2, 839, 3, 2, 2, 374, 467, 2, yes
1025, 1007, 960, 964, 979, 970, 967, 987, 938, 980, 1031, 1018, 998, 992, 972, 975, 1006, 997, 997, 1000, 999, 967, 986, 1000, 1000, 1025, 971, 989, 996, 1011, yes
957, 955, 984, 942, 995, 961, 993, 922, 980, 945, 963, 909, 975, 929, 937, 923, 989, 961, 942, 976, 931, 913, 923, 956, 934, 953, 930, 944, 950, 946, yes
464, 4, 5, 6, 4, 37, 342, 4, 5, 5, 6, 464, 4, 7, 6, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, yes
1015, 995, 973, 964, 989, 968, 1006, 1013, 959, 957, 1003, 977, 996, 1004, 974, 967, 1011, 1014, 1060, 981, 988, 964, 1000, 983, 972, 971, 981, 985, 996, 991, yes
5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 5, 461, 5, 4, 6, 5, 462, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, yes
5, 5, 554, 4, 5, 4, 5, 5, 463, 4, 5, 5, 6, 552, 5, 5, 7, 5, 463, 4, 5, 5, 5, 5, 556, 4, 6, 5, 5, 554, yes
973, 970, 954, 940, 951, 919, 950, 928, 960, 904, 989, 981, 962, 955, 941, 909, 943, 940, 956, 955, 984, 941, 996, 961, 993, 922, 979, 945, 964, 909, yes
1019, 974, 982, 978, 972, 975, 978, 970, 992, 991, 982, 993, 1008, 978, 982, 976, 1011, 991, 950, 926, 1011, 980, 985, 981, 1002, 953, 988, 983, 990, 1008, yes
989, 993, 978, 956, 993, 1013, 995, 993, 957, 990, 992, 969, 988, 957, 954, 1002, 1016, 973, 991, 1012, 964, 960, 1006, 1021, 1000, 989, 959, 991, 978, 994, yes
1014, 974, 953, 992, 970, 973, 994, 1019, 955, 989, 995, 1007, 982, 973, 939, 1000, 1005, 985, 994, 998, 931, 999, 982, 985, 986, 983, 949, 972, 996, 1003, yes
276, 1, 3, 3, 272, 1, 3, 3, 96, 135, 3, 3, 121, 108, 2, 3, 2, 293, 1, 3, 3, 114, 127, 2, 3, 2, 225, 1, 1, 2, yes
651, 1, 3, 2, 732, 2, 3, 3, 737, 1, 3, 3, 636, 32, 1, 3, 2, 657, 1, 2, 3, 738, 2, 1, 3, 2, 827, 2, 2, 3, yes
372, 5, 4, 6, 5, 37, 340, 5, 5, 6, 4, 373, 4, 6, 5, 5, 352, 25, 4, 6, 5, 37, 340, 4, 6, 5, 5, 373, 4, 5, yes
1, 3, 230, 2, 1, 2, 2, 289, 1, 2, 3, 289, 1, 3, 3, 248, 1, 2, 3, 244, 2, 1, 3, 236, 1, 2, 3, 292, 1, 3, yes
976, 995, 958, 962, 984, 1012, 980, 964, 990, 985, 1000, 992, 980, 1023, 979, 954, 978, 1006, 987, 984, 999, 980, 979, 1010, 1001, 1006, 961, 989, 973, 976, yes
4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, 5, 6, 190, 4, 5, 5, yes
80, 645, 2, 3, 2, 757, 2, 2, 3, 757, 1, 2, 2, 182, 575, 1, 2, 2, 143, 652, 1, 2, 2, 173, 640, 1, 2, 2, 175, 569, yes
938, 1009, 1024, 989, 999, 1004, 916, 985, 964, 987, 964, 973, 938, 996, 1004, 980, 1033, 994, 955, 1024, 1004, 997, 995, 1014, 964, 1050, 988, 1027, 990, 972, yes
939, 982, 969, 959, 1002, 983, 948, 982, 986, 1002, 1036, 1033, 960, 981, 1020, 988, 1002, 964, 936, 980, 961, 1038, 1007, 1011, 978, 1015, 1017, 1021, 983, 985, yes
6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 5, 461, 4, 6, 5, 6, 461, 5, 4, 5, 5, 5, 461, 5, 4, 6, 5, 462, 4, yes
984, 1013, 968, 980, 989, 944, 983, 1008, 1004, 1032, 1022, 983, 970, 1005, 993, 984, 977, 982, 955, 984, 970, 977, 1006, 973, 1014, 974, 1019, 1011, 969, 973, yes
994, 977, 1007, 1001, 994, 995, 985, 946, 977, 1005, 988, 1003, 990, 957, 987, 989, 1005, 1013, 1018, 955, 995, 1003, 984, 994, 984, 934, 1004, 999, 974, 1004, yes
924, 972, 1005, 994, 977, 1006, 970, 1023, 974, 998, 977, 990, 945, 983, 983, 1005, 987, 973, 919, 991, 975, 994, 1005, 998, 945, 1004, 1037, 988, 993, 1016, yes
970, 1021, 1010, 1019, 990, 1001, 1011, 1023, 1010, 971, 962, 969, 982, 983, 1015, 986, 948, 980, 975, 997, 987, 979, 960, 962, 988, 969, 981, 976, 981, 953, yes
991, 988, 973, 1006, 1012, 1006, 1007, 951, 989, 990, 988, 989, 975, 944, 989, 950, 1001, 1012, 1001, 974, 963, 976, 997, 981, 984, 963, 997, 1011, 1000, 980, yes
5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 4, 5, 5, 6, 461, 4, 5, 6, 5, 372, yes
996, 976, 974, 934, 999, 992, 997, 1002, 988, 1002, 977, 993, 1007, 970, 999, 937, 1030, 970, 1002, 974, 1002, 951, 995, 990, 992, 1005, 982, 962, 995, 962, yes
5, 6, 4, 6, 642, 4, 6, 4, 6, 642, 5, 4, 8, 5, 643, 4, 5, 5, 5, 5, 734, 4, 5, 5, 6, 642, 5, 5, 5, 6, yes
1019, 983, 944, 971, 1003, 937, 965, 997, 1019, 992, 998, 936, 978, 999, 1018, 1026, 1008, 966, 970, 1013, 1001, 1032, 988, 924, 971, 974, 1026, 1011, 985, 936, yes
2, 115, 116, 2, 1, 170, 72, 1, 2, 119, 164, 1, 2, 150, 93, 2, 2, 247, 2, 3, 1, 239, 1, 3, 2, 166, 73, 2, 3, 273, yes
985, 965, 940, 963, 974, 981, 1005, 977, 929, 1010, 981, 973, 1002, 993, 970, 1005, 984, 997, 1016, 1010, 948, 978, 976, 979, 980, 977, 935, 976, 971, 991, yes
960, 972, 951, 956, 980, 952, 940, 989, 976, 967, 969, 936, 942, 959, 916, 953, 934, 966, 921, 956, 997, 965, 962, 949, 928, 945, 968, 956, 955, 984, yes
989, 967, 956, 972, 966, 1001, 969, 970, 953, 1015, 978, 995, 984, 989, 961, 985, 973, 985, 1003, 993, 979, 988, 983, 1008, 996, 986, 954, 996, 965, 1000, yes
2, 3, 1, 385, 378, 2, 2, 392, 380, 3, 2, 642, 2, 3, 1, 401, 365, 2, 2, 342, 266, 2, 3, 360, 348, 3, 2, 390, 339, 2, yes
462, 5, 6, 5, 5, 97, 282, 4, 6, 5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 51, 328, 5, 5, 6, 5, 462, 4, 6, yes
941, 1002, 962, 973, 970, 954, 940, 951, 919, 950, 928, 960, 904, 989, 981, 962, 955, 941, 909, 943, 940, 956, 955, 984, 941, 996, 961, 993, 922, 979, yes
959, 1007, 997, 989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, 991, 1027, 1003, 943, 965, 999, 984, 999, 996, 948, 966, 959, 1012, 984, 1012, 956, yes
984, 968, 997, 960, 1014, 981, 993, 993, 1019, 943, 1003, 1007, 969, 961, 978, 959, 993, 997, 992, 1006, 987, 968, 955, 986, 993, 954, 941, 976, 1015, 1002, yes
3, 2, 866, 2, 2, 3, 849, 2, 3, 2, 788, 2, 2, 3, 829, 3, 3, 2, 783, 2, 2, 3, 821, 2, 3, 1, 955, 3, 1, 3, yes
941, 972, 983, 983, 996, 997, 939, 993, 1028, 1008, 995, 989, 945, 1007, 976, 971, 994, 955, 949, 997, 988, 978, 1029, 976, 940, 1003, 995, 980, 1007, 973, yes
55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, 3, 3, 737, 1, 3, 3, 636, 32, 1, 3, 2, 657, yes
985, 999, 986, 975, 1005, 969, 992, 998, 998, 1005, 981, 945, 989, 1032, 992, 1007, 993, 946, 1005, 1004, 1021, 980, 986, 951, 975, 1021, 968, 999, 966, 975, yes
968, 1012, 997, 1019, 985, 1014, 940, 969, 1002, 1000, 983, 953, 963, 983, 987, 978, 958, 984, 951, 986, 982, 1011, 980, 986, 919, 998, 998, 986, 996, 1014, yes
946, 995, 985, 952, 993, 974, 988, 980, 956, 987, 990, 985, 968, 980, 1007, 979, 988, 987, 946, 984, 987, 979, 968, 1017, 942, 979, 966, 991, 1008, 983, yes
5, 4, 5, 5, 462, 4, 5, 5, 5, 372, 4, 5, 4, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, yes
975, 1011, 969, 1038, 1009, 983, 973, 999, 952, 990, 974, 1002, 1004, 991, 931, 974, 1002, 972, 977, 954, 929, 1000, 995, 1004, 989, 1004, 968, 1010, 978, 995, yes
