615, 613, 573, 214, 543, 468, 386, 621, 551, 584, 623, 616, 551, 606, 588, 622, 571, 607, 595, 468, 624, 601, 604, 588, 581, 612, 354, 626, 601, 595, yes
584, 605, 607, 613, 580, 578, 245, 592, 579, 598, 631, 574, 623, 585, 566, 627, 614, 604, 528, 654, 344, 522, 659, 657, 467, 176, 181, 66, 156, 519, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 14, 1, 1, 1, 1, 2, 10, 325, 356, 56, 2, 47, 10, 1, 1, 2, 1, 2, 4, 613, 19, 28, 1, 1, 1, 236, 199, 7, 1, yes
1134, 1201, 1190, 1188, 1209, 1200, 1191, 1243, 1181, 1218, 1130, 1163, 1052, 1184, 1135, 1165, 1175, 1166, 1245, 1226, 1215, 1199, 1192, 1232, 1174, 1159, 1131, 1151, 1190, 1154, yes
2, 3, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 3, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
691, 1207, 1129, 1194, 1181, 1172, 1061, 1140, 306, 972, 1088, 269, 1116, 1100, 828, 953, 1127, 1098, 1130, 1170, 640, 1122, 1148, 1162, 1106, 1176, 418, 1106, 1049, 1126, yes
586, 611, 587, 574, 581, 597, 590, 528, 605, 575, 581, 538, 579, 589, 570, 571, 555, 610, 567, 582, 578, 564, 587, 613, 578, 607, 591, 400, 610, 562, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
1, 2, 1, 2, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 9, 5, 1, 40, 1, 8, 46, 1, 1, 1, 1, 2, 2, 3, 2, 2, yes
287, 329, 338, 323, 301, 310, 468, 541, 678, 643, 513, 499, 519, 689, 635, 623, 549, 517, 523, 551, 544, 506, 570, 628, 549, 614, 443, 562, 519, 730, yes
179, 82, 240, 230, 225, 759, 443, 272, 476, 381, 297, 211, 135, 90, 90, 90, 90, 90, 90, 121, 218, 153, 79, 115, 201, 198, 201, 226, 221, 226, yes
1035, 779, 877, 974, 978, 1032, 755, 983, 981, 834, 980, 983, 747, 1002, 1003, 1009, 1027, 971, 978, 1018, 924, 873, 1004, 979, 998, 1029, 85, 709, 1054, 1004, yes
1215, 125, 212, 483, 1214, 893, 1126, 1222, 1122, 1129, 252, 1161, 1183, 1144, 449, 207, 201, 216, 219, 46, 32, 14, 78, 74, 120, 106, 115, 143, 109, 116, yes
390, 1125, 1143, 1107, 1177, 1129, 407, 243, 239, 345, 358, 10, 22, 28, 17, 87, 119, 211, 115, 75, 72, 80, 104, 115, 1215, 691, 1207, 1129, 1194, 1181, yes
236, 319, 297, 223, 216, 84, 160, 223, 223, 651, 1112, 209, 1217, 1154, 1149, 1233, 1089, 1235, 1150, 953, 445, 288, 225, 225, 78, 74, 100, 89, 90, 89, yes
50, 45, 56, 643, 641, 622, 336, 560, 605, 620, 612, 602, 607, 610, 587, 631, 635, 586, 620, 630, 347, 265, 598, 383, 610, 556, 639, 668, 584, 628, yes
517, 583, 577, 591, 605, 593, 598, 615, 354, 568, 576, 585, 570, 600, 570, 595, 589, 574, 602, 602, 575, 572, 534, 575, 601, 578, 576, 579, 594, 575, yes
1110, 1169, 639, 1124, 1095, 916, 917, 1050, 1174, 1150, 1190, 348, 5, 1, 5, 2, 2, 4, 2, 3, 97, 8, 2, 1041, 476, 136, 89, 104, 106, 63, yes
33, 6, 619, 1117, 673, 1130, 1120, 1029, 302, 1108, 1154, 696, 645, 249, 746, 907, 1050, 1176, 1199, 1125, 965, 1121, 1013, 1084, 1026, 1119, 517, 4, 3, 4, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, yes
