139, 90, 90, 90, 90, 90, 90, 90, 300, 631, 607, 488, 906, 585, 608, 618, 618, 590, 632, 630, 609, 604, 594, 252, 584, 586, 622, 591, 619, 606, yes
93, 351, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 4, 33, 1, 1, 1, 1, 1, 34, 1, 10, 1, 1, yes
1, 1, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
536, 611, 594, 358, 618, 625, 265, 165, 60, 92, 64, 153, 139, 104, 112, 115, 120, 116, 5, 615, 575, 604, 606, 220, 609, 608, 308, 605, 399, 555, yes
527, 628, 613, 388, 184, 104, 105, 115, 112, 88, 12, 604, 594, 609, 586, 624, 596, 604, 579, 599, 358, 622, 598, 629, 601, 522, 133, 622, 594, 610, yes
616, 612, 619, 84, 18, 27, 19, 44, 1, 380, 433, 601, 625, 491, 635, 508, 353, 633, 511, 636, 606, 576, 547, 622, 434, 570, 598, 617, 608, 579, yes
1, 63, 90, 90, 65, 1, 47, 74, 6, 13, 16, 37, 17, 1, 90, 90, 90, 90, 91, 42, 9, 2, 1, 63, 1, 386, 346, 147, 58, 1, yes
592, 552, 619, 592, 600, 616, 585, 625, 606, 621, 611, 609, 622, 613, 616, 619, 602, 606, 603, 616, 578, 599, 593, 623, 592, 582, 608, 610, 595, 601, yes
1278, 1181, 1162, 1178, 1245, 1192, 1193, 1187, 1199, 1129, 1152, 1228, 1115, 1134, 1180, 1258, 1228, 1233, 1258, 1266, 1115, 1088, 1133, 1154, 1136, 1159, 1160, 1075, 1110, 1176, yes
594, 588, 596, 553, 588, 615, 597, 585, 542, 579, 617, 561, 584, 545, 610, 575, 625, 584, 573, 598, 593, 586, 611, 587, 574, 581, 597, 590, 528, 605, yes
365, 602, 583, 603, 637, 594, 602, 592, 595, 613, 584, 605, 607, 613, 580, 578, 245, 592, 579, 598, 631, 574, 623, 585, 566, 627, 614, 604, 528, 654, yes
616, 630, 596, 581, 594, 619, 581, 596, 586, 615, 586, 596, 569, 626, 596, 597, 601, 586, 570, 576, 606, 593, 572, 598, 595, 610, 611, 571, 574, 613, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, yes
219, 225, 225, 110, 161, 207, 206, 216, 218, 36, 160, 219, 222, 224, 208, 171, 211, 222, 199, 225, 13, 855, 628, 622, 613, 595, 621, 589, 587, 238, yes
160, 9, 363, 137, 208, 108, 102, 81, 82, 180, 166, 101, 113, 116, 4, 196, 225, 97, 115, 107, 216, 154, 189, 101, 80, 114, 242, 268, 152, 117, yes
539, 520, 381, 281, 312, 329, 310, 336, 312, 321, 306, 342, 342, 193, 423, 15, 402, 355, 277, 299, 573, 667, 604, 472, 556, 1003, 624, 596, 574, 609, yes
1264, 571, 915, 1279, 1394, 976, 1113, 1250, 1152, 1293, 1174, 1179, 1336, 404, 1004, 1311, 773, 1165, 1317, 1053, 727, 1195, 1023, 1313, 1202, 1186, 1357, 1158, 1204, 1345, yes
1140, 1039, 366, 1141, 334, 1197, 1154, 1024, 1162, 1024, 732, 1151, 131, 1, 1, 2, 1, 1, 1135, 1120, 1116, 1137, 444, 1111, 1111, 575, 1119, 250, 27, 29, yes
297, 319, 224, 220, 225, 184, 91, 219, 281, 421, 71, 257, 239, 199, 202, 236, 219, 152, 157, 225, 223, 223, 144, 244, 352, 223, 204, 191, 156, 165, yes
528, 517, 539, 498, 541, 541, 522, 499, 521, 524, 508, 515, 531, 501, 538, 524, 276, 547, 545, 503, 532, 503, 421, 609, 626, 485, 388, 245, 180, 180, yes
1169, 1138, 1210, 1153, 1107, 1112, 1195, 1175, 1126, 1192, 1158, 1164, 1150, 1095, 1166, 1201, 1107, 1134, 1160, 736, 1185, 1160, 714, 1247, 1155, 1175, 1182, 1127, 1195, 1179, yes
203, 231, 222, 195, 9, 792, 636, 395, 658, 545, 927, 619, 607, 322, 613, 633, 567, 635, 582, 633, 582, 592, 630, 611, 585, 597, 630, 435, 75, 186, yes
1, 1, 1, 43, 58, 1, 48, 1, 1, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 74, 17, 1, 12, 1, 1, 131, 180, 176, yes
875, 707, 668, 826, 683, 702, 771, 799, 774, 716, 838, 653, 790, 814, 682, 770, 857, 812, 761, 611, 817, 781, 798, 847, 692, 776, 715, 825, 737, 651, yes
299, 805, 576, 543, 634, 589, 267, 623, 598, 327, 622, 598, 604, 589, 422, 619, 588, 612, 614, 629, 148, 385, 621, 581, 566, 600, 81, 101, 125, 240, yes
1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, yes
40, 79, 113, 111, 219, 123, 66, 149, 112, 109, 117, 113, 36, 76, 92, 112, 109, 109, 109, 116, 82, 199, 114, 105, 111, 106, 115, 57, 118, 112, yes
197, 519, 520, 501, 553, 465, 527, 528, 501, 540, 514, 426, 522, 515, 517, 324, 326, 514, 538, 518, 508, 521, 481, 229, 533, 522, 516, 536, 145, 530, yes
3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 3, 1, 2, 1, 1, yes
1134, 1186, 1204, 1180, 1144, 1234, 1306, 1068, 12, 1113, 1282, 1169, 130, 1173, 1199, 1150, 1238, 1170, 1224, 1192, 655, 725, 225, 225, 225, 223, 188, 52, 45, 44, yes
238, 4, 1, 5, 1, 10, 7, 9, 4, 3, 1018, 403, 812, 264, 1136, 1158, 1092, 1150, 278, 109, 1096, 1171, 1055, 1193, 840, 1187, 1119, 918, 1160, 1133, yes
567, 558, 604, 587, 98, 621, 593, 322, 621, 558, 603, 581, 423, 620, 585, 606, 606, 626, 147, 376, 611, 575, 566, 596, 81, 4, 614, 603, 603, 103, yes
833, 612, 610, 583, 631, 624, 636, 642, 615, 632, 394, 509, 598, 493, 418, 370, 194, 97, 5, 29, 361, 13, 317, 225, 219, 225, 225, 110, 161, 207, yes
109, 451, 450, 457, 64, 563, 143, 95, 585, 616, 565, 616, 602, 586, 600, 604, 520, 534, 1, 120, 412, 604, 604, 635, 583, 631, 79, 165, 102, 68, yes
1199, 1129, 1152, 1228, 1115, 1134, 1180, 1258, 1228, 1233, 1258, 1266, 1115, 1088, 1133, 1154, 1136, 1159, 1160, 1075, 1110, 1176, 1135, 1137, 838, 1157, 1132, 1137, 1137, 1122, yes
86, 26, 2, 1, 1, 1, 86, 248, 13, 84, 15, 1, 25, 43, 96, 46, 1, 1, 67, 12, 1, 119, 1, 117, 1, 23, 1, 55, 1, 77, yes
560, 596, 596, 622, 593, 613, 600, 608, 590, 602, 622, 593, 563, 423, 617, 578, 590, 601, 127, 1303, 614, 608, 605, 618, 581, 630, 604, 598, 498, 619, yes
620, 579, 618, 595, 598, 592, 565, 610, 576, 605, 612, 581, 608, 613, 620, 611, 595, 604, 598, 574, 572, 603, 585, 632, 582, 598, 599, 107, 1495, 918, yes
376, 366, 376, 300, 442, 374, 375, 371, 371, 448, 294, 225, 225, 221, 225, 219, 218, 225, 225, 221, 192, 453, 450, 376, 374, 292, 221, 221, 225, 225, yes
578, 614, 571, 623, 624, 574, 591, 613, 623, 623, 601, 571, 635, 609, 590, 571, 572, 352, 599, 622, 588, 633, 594, 636, 624, 396, 599, 363, 596, 608, yes
618, 606, 606, 612, 627, 624, 105, 592, 601, 599, 601, 631, 593, 612, 616, 577, 588, 396, 146, 464, 653, 602, 594, 561, 139, 625, 611, 589, 573, 627, yes
1180, 1090, 1182, 1119, 1167, 680, 411, 104, 78, 69, 25, 101, 108, 116, 108, 114, 105, 111, 17, 116, 213, 116, 120, 201, 114, 113, 116, 110, 113, 133, yes
3, 1, 6, 5, 1, 1, 7, 5, 1, 5, 7, 1, 4, 8, 4, 6, 3, 7, 6, 7, 6, 13, 47, 1, 41, 1, 11, 1, 19, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
603, 630, 603, 603, 338, 596, 206, 612, 600, 625, 615, 633, 630, 590, 620, 394, 867, 600, 596, 609, 629, 379, 571, 667, 552, 509, 384, 180, 156, 69, yes
110, 103, 70, 119, 105, 118, 115, 115, 110, 43, 1129, 1100, 1145, 624, 1131, 1165, 1018, 1113, 1132, 548, 876, 1089, 331, 1121, 1124, 987, 239, 199, 196, 185, yes
1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 1, yes
1227, 1212, 1193, 1229, 1065, 288, 1215, 1173, 1132, 1080, 439, 1252, 1121, 673, 1831, 1093, 1761, 1121, 1155, 1142, 1193, 1129, 1158, 1200, 771, 1795, 1190, 498, 1217, 1260, yes
1206, 833, 1194, 870, 1185, 1210, 1180, 1195, 1174, 1097, 1222, 707, 928, 970, 1200, 386, 1130, 1169, 1153, 1219, 549, 1151, 1138, 825, 350, 317, 218, 214, 346, 341, yes
571, 625, 616, 599, 613, 594, 629, 607, 603, 590, 553, 607, 570, 622, 603, 600, 592, 616, 615, 579, 617, 570, 572, 633, 622, 572, 599, 617, 573, 601, yes
33, 17, 1, 5, 7, 4, 9, 3, 9, 1, 10, 2, 77, 61, 82, 90, 90, 90, 90, 63, 24, 1, 64, 1, 54, 1, 14, 1, 9, 1, yes
367, 375, 450, 450, 369, 368, 376, 244, 343, 420, 435, 448, 295, 567, 605, 571, 574, 602, 573, 613, 622, 567, 553, 615, 582, 636, 557, 487, 321, 480, yes
50, 32, 34, 23, 24, 36, 37, 32, 43, 23, 22, 34, 36, 45, 44, 39, 6, 1102, 1122, 1005, 1163, 1162, 1114, 1055, 820, 1161, 972, 1128, 1087, 1157, yes
1244, 1175, 1179, 1227, 1186, 1113, 1152, 1243, 1165, 1166, 1222, 1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, 1163, 1061, 1093, 1201, 1144, 1089, 1112, 1114, 1171, 1166, yes
172, 222, 223, 225, 225, 28, 82, 192, 242, 220, 222, 167, 745, 543, 533, 401, 305, 266, 179, 173, 309, 1102, 1086, 1116, 254, 1189, 1216, 1046, 1322, 1126, yes
616, 604, 112, 601, 626, 629, 604, 608, 557, 630, 625, 506, 433, 9, 123, 777, 619, 592, 612, 631, 584, 599, 624, 636, 573, 482, 246, 212, 225, 178, yes
4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, yes
608, 603, 607, 598, 606, 497, 339, 426, 60, 149, 8, 1, 2, 3, 82, 47, 68, 45, 249, 301, 225, 201, 188, 222, 210, 201, 161, 261, 225, 222, yes
5, 9, 6, 7, 6, 6, 10, 5, 6, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 3, 8, 6, 9, 3, 6, 7, 2, 9, 6, yes
521, 528, 293, 501, 534, 526, 508, 544, 522, 511, 508, 529, 529, 529, 525, 540, 533, 543, 513, 543, 297, 534, 533, 520, 545, 519, 530, 531, 551, 559, yes
90, 90, 90, 90, 120, 25, 1, 2, 13, 49, 1, 9, 11, 1, 37, 1, 10, 1, 671, 1, 671, 1, 9, 1, 14, 1, 97, 81, 90, 69, yes
576, 590, 327, 222, 211, 202, 222, 209, 149, 91, 90, 90, 89, 38, 586, 625, 575, 608, 590, 614, 592, 341, 927, 599, 508, 601, 627, 624, 465, 637, yes
1, 2, 6, 2, 3, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 15, 1, 2, 1, 3, 2, 5, 3, 1, 3, 1, 1, yes
1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, yes
614, 639, 419, 157, 599, 618, 618, 638, 609, 603, 597, 588, 606, 621, 570, 606, 600, 622, 585, 613, 620, 609, 627, 599, 592, 605, 580, 624, 585, 594, yes
1200, 1198, 1057, 1147, 1145, 1211, 1192, 1175, 1244, 1129, 1093, 1141, 1164, 1193, 1118, 618, 1759, 1168, 1032, 1611, 1142, 1168, 1113, 1049, 682, 1735, 1144, 1165, 1145, 1117, yes
104, 112, 112, 148, 197, 142, 148, 189, 90, 94, 105, 116, 167, 163, 102, 175, 103, 121, 113, 110, 116, 38, 90, 104, 113, 106, 109, 120, 120, 125, yes
527, 651, 551, 662, 531, 555, 511, 540, 327, 522, 625, 610, 494, 394, 421, 385, 536, 725, 562, 632, 355, 608, 365, 361, 319, 308, 349, 307, 445, 438, yes
624, 611, 481, 600, 599, 475, 596, 595, 134, 587, 506, 612, 421, 513, 630, 563, 372, 355, 614, 617, 260, 542, 617, 459, 598, 636, 639, 596, 605, 188, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 1, 14, 4, yes
2, 8, 8, 2, 10, 9, 1, 8, 83, 1, 98, 90, 90, 90, 90, 90, 90, 90, 90, 90, 16, 9, 1, 9, 1, 8, 1, 1, 7, 2, yes
9, 7, 8, 6, 7, 9, 7, 7, 7, 6, 7, 9, 7, 6, 8, 7, 9, 7, 7, 7, 6, 7, 9, 7, 7, 8, 7, 9, 6, 6, yes
371, 448, 294, 225, 225, 221, 225, 219, 218, 225, 225, 221, 192, 453, 450, 376, 374, 292, 221, 221, 225, 225, 225, 221, 217, 224, 225, 225, 164, 383, yes
612, 612, 221, 629, 575, 613, 589, 572, 287, 348, 372, 375, 373, 164, 57, 52, 53, 67, 201, 215, 927, 623, 610, 566, 627, 599, 450, 911, 107, 558, yes
1059, 1142, 1190, 1147, 1204, 1120, 1216, 1144, 1163, 1133, 1143, 1006, 1123, 1162, 1124, 1060, 920, 921, 1086, 942, 1137, 1166, 1177, 981, 1148, 815, 1203, 1132, 1139, 1137, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, yes
547, 659, 626, 560, 627, 567, 543, 623, 236, 556, 689, 500, 427, 563, 448, 463, 543, 589, 562, 727, 548, 654, 672, 658, 602, 575, 624, 542, 599, 696, yes
1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 2, 1, 1, 6, 1, 1, 3, 1, yes
607, 537, 156, 568, 203, 572, 576, 398, 187, 183, 89, 28, 11, 13, 75, 32, 28, 28, 44, 58, 54, 59, 611, 583, 578, 586, 581, 378, 366, 92, yes
1141, 1155, 1135, 953, 214, 461, 253, 1150, 119, 1167, 1186, 1122, 1229, 1152, 1168, 1177, 647, 400, 123, 117, 127, 123, 112, 87, 30, 1052, 1162, 1098, 1188, 1139, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
2, 582, 582, 610, 546, 259, 638, 438, 5, 3, 4, 5, 1, 1, 5, 5, 595, 630, 620, 622, 16, 30, 29, 58, 31, 21, 631, 339, 616, 613, yes
75, 72, 80, 104, 115, 1215, 691, 1207, 1129, 1194, 1181, 1172, 1061, 1140, 306, 972, 1088, 269, 1116, 1100, 828, 953, 1127, 1098, 1130, 1170, 640, 1122, 1148, 1162, yes
1, 1, 3, 4, 1, 2, 3, 2, 4, 5, 3, 2, 2, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, yes
215, 222, 114, 174, 249, 158, 224, 221, 177, 224, 47, 159, 225, 225, 221, 185, 155, 286, 221, 207, 98, 160, 223, 223, 221, 225, 17, 160, 225, 225, yes
5, 1, 1, 5, 5, 595, 630, 620, 622, 16, 30, 29, 58, 31, 21, 631, 339, 616, 613, 631, 627, 609, 584, 618, 610, 551, 596, 613, 232, 592, yes
223, 74, 192, 225, 98, 224, 298, 372, 110, 323, 223, 223, 223, 18, 157, 223, 223, 212, 198, 157, 221, 297, 348, 306, 220, 224, 225, 5, 79, 225, yes
165, 113, 111, 115, 111, 96, 172, 179, 167, 113, 106, 116, 67, 149, 173, 112, 110, 109, 112, 112, 11, 89, 118, 110, 105, 200, 108, 76, 110, 131, yes
1, 1, 7, 5, 1, 1, 1, 1, 1, 23, 1, 7, 7, 8, 1, 1, 590, 5, 1, 3, 1, 1, 1, 207, 99, 1, 1, 2, 2, 2, yes
604, 635, 583, 631, 79, 165, 102, 68, 592, 184, 225, 217, 225, 221, 192, 603, 638, 577, 638, 632, 572, 573, 168, 604, 627, 448, 631, 125, 604, 615, yes
1125, 1183, 1185, 1208, 1155, 1136, 634, 1064, 1195, 1187, 1082, 1119, 621, 1166, 1163, 1099, 1147, 1109, 1145, 1244, 1137, 1245, 1150, 1258, 524, 1158, 1196, 1215, 1238, 1213, yes
522, 502, 534, 529, 515, 546, 535, 521, 528, 293, 501, 534, 526, 508, 544, 522, 511, 508, 529, 529, 529, 525, 540, 533, 543, 513, 543, 297, 534, 533, yes
589, 604, 613, 165, 510, 612, 575, 590, 647, 631, 588, 619, 624, 612, 586, 630, 530, 527, 534, 586, 604, 262, 582, 607, 365, 635, 590, 437, 598, 354, yes
442, 445, 371, 375, 450, 374, 442, 372, 300, 130, 348, 472, 616, 574, 619, 611, 483, 1042, 617, 598, 395, 382, 631, 587, 618, 623, 597, 580, 340, 584, yes
1166, 1128, 1133, 1197, 717, 1210, 1158, 1170, 856, 1186, 1205, 702, 1213, 1179, 1149, 1149, 1150, 1151, 1152, 1169, 1132, 1112, 1147, 1136, 1139, 1127, 1127, 1133, 1100, 1087, yes
546, 597, 605, 586, 590, 588, 587, 613, 593, 613, 352, 614, 585, 607, 529, 142, 507, 23, 622, 593, 575, 592, 611, 574, 587, 507, 600, 607, 585, 582, yes
499, 329, 509, 527, 529, 491, 539, 546, 524, 544, 519, 524, 521, 542, 527, 434, 527, 317, 548, 545, 78, 533, 527, 531, 534, 437, 528, 518, 532, 510, yes
202, 191, 225, 169, 306, 175, 210, 133, 435, 219, 225, 179, 230, 226, 225, 221, 222, 224, 99, 100, 354, 349, 358, 351, 208, 171, 160, 223, 216, 226, yes
3, 1, 1, 6, 1188, 789, 1171, 999, 573, 632, 1071, 167, 369, 304, 365, 298, 186, 1112, 1037, 1140, 751, 209, 1131, 864, 1128, 1065, 1016, 1050, 1155, 562, yes
417, 607, 632, 587, 617, 613, 644, 628, 609, 595, 622, 611, 560, 606, 612, 615, 595, 580, 507, 573, 591, 610, 613, 605, 322, 974, 650, 572, 608, 618, yes
2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 9, 1, 2, 1, yes
512, 529, 539, 537, 528, 315, 174, 563, 551, 526, 524, 530, 520, 524, 505, 536, 496, 534, 540, 513, 536, 533, 542, 535, 525, 538, 514, 525, 536, 540, yes
90, 94, 105, 116, 167, 163, 102, 175, 103, 121, 113, 110, 116, 38, 90, 104, 113, 106, 109, 120, 120, 125, 94, 14, 87, 114, 110, 176, 157, 40, yes
