1174, 1231, 1105, 1182, 1114, 1111, 1121, 1162, 1173, 1222, 1192, 469, 1428, 1149, 1111, 1163, 1183, 1075, 1215, 125, 212, 483, 1214, 893, 1126, 1222, 1122, 1129, 252, 1161, yes
90, 90, 99, 90, 150, 273, 216, 211, 225, 24, 159, 223, 244, 214, 196, 997, 1149, 732, 815, 1159, 1145, 1153, 692, 1075, 1170, 1010, 1713, 1143, 485, 1131, yes
160, 597, 359, 631, 494, 631, 628, 132, 347, 499, 627, 585, 302, 592, 576, 558, 606, 505, 615, 608, 477, 637, 614, 210, 592, 544, 821, 465, 334, 97, yes
1, 1, 63, 1, 1, 7, 5, 1, 12, 1, 14, 1, 1, 1, 49, 36, 1, 11, 52, 35, 1, 1, 1, 248, 1, 1, 1, 3, 1, 1, yes
599, 621, 600, 600, 604, 630, 625, 622, 617, 591, 587, 615, 619, 601, 607, 590, 578, 620, 617, 616, 614, 577, 576, 627, 613, 605, 584, 614, 596, 625, yes
1200, 1145, 1186, 1150, 1174, 1093, 1096, 1149, 791, 1172, 1190, 1168, 1223, 1187, 1278, 1186, 1194, 1180, 1249, 1170, 1147, 1172, 1142, 1152, 1211, 1207, 1205, 1102, 1164, 1194, yes
10, 6, 6, 7, 7, 7, 10, 6, 6, 7, 7, 11, 3, 5, 6, 5, 7, 5, 6, 6, 6, 5, 6, 7, 6, 6, 6, 6, 5, 7, yes
746, 1120, 1108, 1157, 1127, 1112, 1152, 1169, 932, 1156, 958, 875, 710, 913, 488, 674, 640, 1203, 1074, 1067, 1017, 1111, 1077, 1085, 1135, 405, 1110, 1173, 799, 1469, yes
221, 155, 311, 222, 225, 225, 371, 372, 365, 375, 375, 375, 372, 371, 209, 525, 376, 446, 444, 368, 375, 375, 300, 371, 446, 367, 375, 450, 450, 369, yes
1, 9, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 3, yes
216, 223, 148, 226, 169, 90, 90, 90, 90, 90, 197, 29, 147, 211, 701, 651, 629, 637, 617, 587, 634, 624, 363, 471, 629, 598, 627, 628, 339, 613, yes
8, 6, 7, 7, 7, 7, 7, 8, 6, 8, 7, 7, 6, 7, 6, 7, 6, 8, 7, 6, 4, 7, 7, 8, 6, 6, 7, 47, 1, 12, yes
1108, 1154, 696, 645, 249, 746, 907, 1050, 1176, 1199, 1125, 965, 1121, 1013, 1084, 1026, 1119, 517, 4, 3, 4, 4, 1205, 177, 1152, 612, 2, 1163, 1108, 1082, yes
1171, 368, 1205, 1213, 1207, 1136, 1148, 408, 1155, 1099, 1155, 1117, 1205, 1111, 1116, 917, 1471, 1102, 1110, 1190, 1158, 998, 1165, 1197, 1185, 1247, 1210, 1064, 1149, 1173, yes
9, 6, 4, 10, 10, 10, 9, 1, 69, 1, 663, 48, 9, 1, 9, 1, 9, 1, 9, 1, 5, 1, 159, 1, 58, 1, 67, 73, 49, 29, yes
2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 20, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 15, 3, yes
1135, 1140, 1163, 1101, 1168, 1156, 1165, 1141, 1148, 1200, 1221, 1071, 1177, 1225, 1246, 1233, 1238, 1154, 1062, 1183, 1253, 1199, 1218, 1229, 1137, 1259, 1247, 1189, 1184, 1145, yes
1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 1, 2, 4, 32, 37, 1, 1, 1, 2, 2, 1, 2, 3, 3, 2, 1, 2, 1, 2, yes
1071, 1177, 1225, 1246, 1233, 1238, 1154, 1062, 1183, 1253, 1199, 1218, 1229, 1137, 1259, 1247, 1189, 1184, 1145, 696, 1165, 1168, 1161, 1183, 1164, 1135, 1170, 1176, 1150, 1121, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, yes
89, 90, 89, 89, 90, 177, 38, 873, 1129, 1203, 1235, 1015, 257, 739, 1811, 245, 1271, 453, 296, 225, 161, 90, 75, 392, 1205, 1133, 1147, 1168, 1151, 1101, yes
532, 225, 165, 90, 90, 90, 90, 85, 45, 44, 280, 297, 223, 226, 37, 158, 225, 220, 207, 170, 160, 220, 224, 224, 169, 73, 84, 157, 665, 1234, yes
250, 446, 386, 1040, 613, 590, 634, 607, 416, 371, 225, 222, 203, 217, 190, 17, 44, 46, 660, 590, 602, 613, 591, 608, 627, 602, 585, 601, 601, 622, yes
169, 1, 2, 1, 252, 223, 6, 13, 48, 1, 1, 2, 14, 1, 1, 1, 81, 1, 1, 2, 53, 3, 2, 128, 1, 12, 1, 1, 36, 1, yes
84, 100, 84, 99, 101, 95, 109, 199, 113, 8, 77, 103, 163, 183, 108, 108, 13, 79, 112, 225, 126, 108, 112, 115, 114, 48, 82, 107, 93, 116, yes
630, 596, 581, 594, 619, 581, 596, 586, 615, 586, 596, 569, 626, 596, 597, 601, 586, 570, 576, 606, 593, 572, 598, 595, 610, 611, 571, 574, 613, 615, yes
1181, 1122, 1191, 1167, 1050, 1160, 1081, 1260, 853, 995, 1130, 314, 346, 1651, 1158, 1110, 1132, 1169, 1191, 1155, 1217, 1195, 1151, 765, 225, 225, 210, 190, 232, 77, yes
531, 532, 548, 540, 506, 524, 554, 514, 524, 513, 529, 519, 518, 517, 560, 555, 492, 507, 516, 518, 381, 540, 508, 506, 544, 376, 477, 534, 521, 536, yes
238, 4, 1, 5, 1, 10, 7, 9, 4, 3, 1018, 403, 812, 264, 1136, 1158, 1092, 1150, 278, 109, 1096, 1171, 1055, 1193, 840, 1187, 1119, 918, 1160, 1133, yes
519, 167, 476, 511, 531, 515, 200, 598, 375, 573, 615, 584, 582, 628, 598, 585, 619, 594, 567, 563, 576, 529, 574, 624, 488, 575, 576, 613, 591, 601, yes
13, 107, 30, 601, 628, 323, 106, 525, 523, 428, 12, 367, 621, 362, 592, 603, 563, 540, 626, 583, 411, 88, 84, 102, 110, 112, 93, 28, 17, 605, yes
2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 61, 12, 46, 1, 55, 1, 150, 58, 1, 1, 67, 1, yes
1180, 1170, 1176, 1080, 1221, 1404, 1099, 765, 487, 522, 833, 1155, 1139, 1152, 1150, 1155, 1168, 651, 1031, 1209, 1117, 504, 225, 215, 223, 226, 53, 112, 124, 96, yes
630, 628, 636, 614, 601, 627, 590, 369, 627, 592, 617, 600, 592, 600, 608, 543, 603, 600, 621, 557, 606, 598, 618, 584, 590, 555, 612, 614, 628, 609, yes
225, 216, 293, 60, 72, 45, 60, 238, 221, 220, 213, 224, 45, 90, 221, 238, 224, 217, 96, 155, 220, 222, 220, 36, 350, 225, 277, 210, 139, 158, yes
679, 611, 633, 696, 570, 608, 619, 638, 649, 659, 692, 517, 604, 677, 579, 647, 684, 666, 679, 566, 669, 639, 705, 677, 660, 697, 588, 618, 610, 577, yes
1164, 1194, 1104, 1250, 1130, 1196, 1139, 1215, 1197, 1101, 1245, 1151, 1191, 1157, 1222, 1146, 1118, 939, 1158, 1145, 1211, 1196, 1201, 1174, 1146, 1193, 1217, 1207, 1222, 1108, yes
625, 611, 578, 384, 569, 596, 594, 623, 624, 600, 621, 586, 590, 589, 604, 618, 576, 633, 579, 591, 584, 576, 549, 606, 596, 617, 593, 572, 577, 625, yes
30, 74, 74, 74, 74, 383, 398, 651, 530, 668, 532, 520, 597, 678, 670, 545, 548, 638, 616, 643, 707, 629, 644, 561, 532, 527, 651, 551, 662, 531, yes
180, 156, 69, 638, 580, 594, 607, 633, 602, 589, 610, 356, 609, 611, 598, 607, 606, 600, 675, 663, 691, 473, 141, 179, 178, 178, 394, 83, 600, 634, yes
9, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, yes
1, 2, 1, 1, 3, 2, 1, 2, 8, 1, 2, 1, 14, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 4, 2, 1, yes
116, 103, 140, 575, 536, 588, 592, 600, 578, 577, 593, 637, 590, 192, 603, 382, 157, 603, 578, 32, 592, 605, 621, 586, 444, 612, 603, 628, 604, 610, yes
1149, 889, 1097, 1127, 622, 22, 24, 23, 36, 24, 48, 32, 45, 27, 26, 6, 35, 14, 42, 14, 3, 36, 57, 49, 33, 38, 46, 32, 31, 41, yes
237, 226, 206, 223, 225, 200, 4, 219, 224, 219, 221, 226, 141, 390, 244, 225, 222, 221, 120, 351, 583, 377, 530, 370, 377, 181, 180, 180, 370, 619, yes
437, 388, 593, 600, 615, 593, 134, 608, 331, 584, 610, 596, 491, 348, 600, 590, 607, 632, 198, 99, 106, 30, 222, 186, 105, 107, 116, 106, 114, 193, yes
1177, 1196, 1199, 1178, 1162, 1136, 1161, 1126, 1160, 1192, 1149, 1134, 1175, 1134, 1067, 1195, 1154, 1179, 1203, 1037, 1155, 1175, 1138, 1213, 1126, 1122, 1238, 1178, 1145, 1201, yes
6, 6, 6, 9, 6, 7, 6, 6, 6, 9, 6, 7, 6, 6, 6, 9, 6, 6, 7, 5, 7, 9, 6, 6, 7, 6, 9, 6, 6, 6, yes
225, 126, 108, 112, 115, 114, 48, 82, 107, 93, 116, 154, 195, 103, 107, 111, 114, 184, 174, 154, 74, 116, 111, 119, 108, 199, 26, 85, 188, 250, yes
181, 114, 20, 78, 110, 111, 109, 112, 145, 192, 195, 167, 218, 108, 139, 129, 174, 147, 102, 109, 113, 107, 122, 158, 216, 221, 131, 118, 117, 102, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 3, 1, 3, 7, 2, 1, 1, 1, 2, 2, 1, 3, 1, 3, 3, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
631, 592, 591, 627, 508, 770, 613, 523, 903, 596, 300, 604, 624, 529, 322, 531, 409, 362, 356, 180, 180, 181, 199, 605, 349, 638, 594, 348, 635, 629, yes
6, 6, 9, 7, 8, 6, 7, 6, 9, 8, 8, 6, 6, 9, 7, 7, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 6, 7, 6, yes
1122, 1191, 1167, 1050, 1160, 1081, 1260, 853, 995, 1130, 314, 346, 1651, 1158, 1110, 1132, 1169, 1191, 1155, 1217, 1195, 1151, 765, 225, 225, 210, 190, 232, 77, 1317, yes
628, 597, 610, 616, 599, 631, 557, 671, 582, 539, 135, 578, 617, 620, 559, 623, 612, 612, 602, 589, 598, 603, 594, 593, 611, 590, 600, 614, 636, 419, yes
1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 9, 76, 1, 2, 1, 32, 1, 23, 7, 77, 2, 28, 81, 244, 1, 87, 50, 23, 57, 2, 101, 76, 3, 1, 1, 448, 1, 2, 1, yes
1158, 1110, 1132, 1169, 1191, 1155, 1217, 1195, 1151, 765, 225, 225, 210, 190, 232, 77, 1317, 1120, 1202, 1201, 1215, 1252, 1183, 950, 1752, 1122, 1200, 1153, 679, 664, yes
615, 615, 608, 588, 601, 622, 591, 570, 558, 661, 583, 590, 601, 347, 493, 943, 615, 609, 610, 620, 585, 627, 603, 598, 591, 611, 611, 597, 620, 620, yes
1190, 1147, 501, 1183, 1194, 645, 1716, 1160, 451, 1157, 1152, 1197, 661, 1292, 1277, 1095, 713, 1514, 1215, 1333, 1118, 1109, 1205, 46, 1063, 1264, 571, 915, 1279, 1394, yes
579, 401, 625, 582, 617, 615, 599, 604, 618, 627, 620, 26, 583, 602, 595, 601, 629, 597, 607, 614, 577, 591, 397, 133, 250, 638, 593, 597, 453, 131, yes
600, 590, 582, 590, 332, 607, 556, 592, 629, 637, 589, 569, 588, 623, 583, 600, 370, 597, 575, 615, 574, 627, 343, 602, 557, 628, 610, 582, 491, 607, yes
1165, 1106, 1189, 982, 1134, 1114, 680, 1584, 1152, 1093, 1156, 1140, 1121, 1119, 1159, 282, 1192, 1166, 1185, 1199, 1219, 213, 62, 1167, 416, 1172, 1247, 1153, 1127, 1099, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, yes
298, 327, 341, 330, 370, 309, 303, 215, 366, 265, 312, 324, 327, 309, 324, 310, 319, 351, 130, 418, 386, 421, 622, 557, 641, 664, 615, 549, 536, 677, yes
130, 611, 591, 595, 118, 1, 5, 5, 4, 550, 233, 421, 148, 584, 619, 609, 543, 141, 50, 2, 608, 569, 556, 609, 453, 326, 598, 576, 110, 621, yes
265, 312, 324, 327, 309, 324, 310, 319, 351, 130, 418, 386, 421, 622, 557, 641, 664, 615, 549, 536, 677, 545, 640, 543, 644, 681, 455, 574, 654, 663, yes
1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 2, 1, 2, 1, 1, 1, yes
