1, 4, 2, 1, 6, 3, 3, 1, 4, 1, 1, 1, 6, 3, 1, 2, 1, 5, 1, 5, 3, 6, 1, 1, 7, 3, 4, 5, 3, 16, no
1, 2, 3, 2, 3, 1, 1, 1, 1, 1, 7, 7, 3, 2, 18, 1, 2, 1, 12, 5, 1, 2, 15, 1, 1, 2, 2, 2, 1, 6, no
1, 2, 1, 18, 1, 4, 1, 2, 1, 1, 4, 6, 1, 17, 3, 5, 1, 2, 2, 16, 1, 2, 15, 12, 2, 1, 3, 9, 2, 10, no
1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 4, 2, 3, 2, 2, 2, 1, 1, 2, 4, 1, 1, 2, 2, 2, 2, 3, 2, no
2, 1, 2, 3, 2, 13, 1, 7, 2, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 7, 1, 8, 5, 5, 6, 5, 5, 2, 4, 1, no
41, 1, 9, 1, 42, 1, 216, 180, 180, 72, 1, 3, 1, 657, 1, 39, 1, 136, 174, 150, 180, 107, 108, 158, 48, 4, 74, 63, 30, 1, no
1, 1, 4, 2, 1, 18, 8, 4, 7, 13, 7, 3, 4, 1, 11, 1, 3, 10, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 9, 2, no
22, 1, 5, 1, 108, 122, 9, 7, 10, 19, 120, 83, 56, 7, 136, 1, 54, 1, 95, 1, 3, 38, 1, 6, 1, 6, 1, 1, 6, 1, no
2, 9, 15, 29, 1, 1, 1, 18, 1, 1, 2, 1, 11, 1, 3, 21, 1, 1, 1, 1, 2, 19, 14, 16, 15, 7, 7, 1, 1, 4, no
1, 2, 1, 1, 1, 1, 7, 9, 7, 53, 2, 7, 3, 7, 7, 5, 105, 3, 10, 22, 3, 1, 1, 1, 1, 2, 1, 12, 10, 54, no
2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, no
3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
3, 1, 5, 1, 1, 9, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 7, 3, 6, 2, no
1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
12, 1, 2, 3, 4, 2, 2, 14, 15, 12, 1, 2, 2, 12, 1, 13, 11, 1, 2, 2, 1, 5, 3, 13, 3, 3, 12, 2, 1, 13, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 5, 1, 3, 1, 9, 2, 9, 1, 6, 1, no
84, 3, 6, 1, 6, 1, 6, 1, 117, 1, 51, 1, 21, 1, 48, 24, 36, 25, 40, 24, 1, 6, 1, 6, 1, 90, 6, 1, 52, 1, no
1, 6, 7, 31, 2, 2, 3, 11, 2, 1, 1, 1, 2, 2, 1, 7, 7, 7, 15, 1, 1, 11, 1, 1, 1, 1, 14, 6, 7, 6, no
1, 2, 1, 1, 1, 261, 4, 1, 6, 678, 1, 1, 1, 1, 1, 1, 8, 6, 5, 6, 13, 6, 5, 6, 7, 98, 111, 2, 1, 1, no
7, 9, 6, 6, 7, 7, 6, 6, 6, 6, 6, 6, 16, 13, 6, 6, 1, 1, 1, 6, 1, 98, 150, 150, 181, 120, 180, 93, 26, 1, no
6, 2, 3, 13, 3, 1, 1, 3, 1, 8, 6, 2, 12, 1, 1, 16, 2, 1, 2, 13, 1, 16, 4, 8, 1, 6, 8, 2, 11, 1, no
3, 1, 11, 9, 1, 2, 8, 2, 1, 1, 1, 1, 1, 1, 2, 10, 1, 10, 16, 2, 2, 3, 1, 2, 1, 2, 2, 1, 2, 3, no
1, 4, 2, 1, 7, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 17, 3, 1, 2, 2, 1, 19, 13, 14, 2, 2, 2, 2, 1, 1, no
2, 2, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, no
6, 4, 7, 2, 13, 3, 3, 1, 8, 1, 5, 2, 1, 4, 7, 2, 5, 4, 7, 3, 1, 1, 1, 1, 1, 1, 1, 7, 5, 1, no
1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 9, 2, 2, 1, 1, 9, 2, 2, 1, 1, 1, 2, 1, 1, no
2, 3, 7, 5, 5, 5, 86, 111, 149, 8, 25, 2, 1, 2, 1, 4, 2, 1, 2, 4, 6, 5, 1, 1, 6, 123, 90, 90, 90, 90, no
1, 1, 2, 1, 1, 3, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 4, no
1, 1, 1, 2, 3, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 4, 1, 1, 1, 2, 1, 4, 1, 2, 3, 1, 4, 2, no
1, 1, 1, 1, 14, 9, 1, 15, 1, 3, 10, 31, 1, 15, 6, 2, 8, 5, 8, 5, 23, 13, 1, 5, 13, 6, 10, 3, 2, 1, no
110, 223, 206, 73, 693, 1, 15, 6, 3, 4, 1, 6, 127, 217, 184, 1031, 7, 50, 1, 167, 1, 54, 1, 21, 1, 270, 1, 546, 1, 429, no
1, 4, 6, 2, 4, 1, 5, 4, 4, 2, 2, 4, 4, 10, 3, 5, 3, 11, 10, 8, 6, 5, 1, 1, 7, 7, 5, 4, 4, 3, no
1, 1, 8, 3, 2, 7, 5, 3, 1, 6, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 5, 19, 1, 7, 7, 5, 3, 12, 5, 1, no
1, 1, 2, 1, 1, 11, 4, 2, 1, 2, 3, 1, 2, 2, 2, 2, 1, 1, 1, 1, 13, 8, 1, 1, 2, 2, 11, 6, 6, 3, no
3, 3, 1, 5, 2, 1, 2, 2, 1, 8, 1, 15, 2, 1, 2, 1, 16, 1, 2, 3, 1, 15, 1, 2, 1, 1, 3, 8, 1, 1, no
3, 57, 1, 2, 1, 1, 1, 1, 134, 6, 1, 1, 1, 3, 1, 11, 54, 1, 7, 3, 10, 7, 15, 8, 3, 2, 3, 13, 53, 1, no
1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, no
6, 1, 7, 6, 1, 6, 1, 28, 1, 25, 1, 29, 22, 1, 30, 1, 25, 1, 6, 1, 6, 29, 26, 125, 82, 21, 52, 25, 1, 51, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 2, 1, 1, 6, 3, 4, 2, 2, 1, 1, no
2, 1, 10, 2, 2, 2, 1, 4, 10, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 1, 15, 2, 3, 2, no
1, 5, 5, 24, 3, 2, 1, 94, 1, 1, 1, 1, 9, 8, 7, 5, 7, 5, 33, 1, 1, 2, 1, 5, 10, 17, 57, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 12, 1, 1, 12, 11, 1, 15, 2, 15, 3, 10, 16, 1, 15, 21, 1, 1, 3, 10, 1, 2, 15, 1, 1, 11, 4, 1, 2, 15, no
1, 1, 1, 1, 4, 2, 2, 6, 7, 3, 2, 3, 3, 6, 6, 3, 7, 1, 2, 8, 1, 9, 1, 1, 1, 2, 1, 1, 4, 7, no
3, 1, 13, 1, 20, 1, 1, 11, 4, 1, 2, 15, 10, 2, 24, 12, 1, 1, 3, 4, 1, 12, 9, 10, 9, 2, 7, 2, 2, 7, no
1, 1, 10, 12, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 10, 1, 15, 2, 1, 2, no
2, 3, 1, 25, 15, 4, 1, 24, 4, 6, 1, 2, 3, 4, 6, 3, 7, 5, 2, 1, 20, 2, 2, 4, 1, 4, 7, 3, 2, 4, no
1, 1, 1, 6, 1, 3, 7, 4, 7, 3, 4, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, no
3, 2, 1, 3, 3, 1, 2, 3, 1, 3, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, no
90, 90, 90, 90, 72, 88, 88, 90, 49, 126, 90, 90, 90, 90, 90, 90, 23, 7, 251, 61, 187, 1, 226, 1, 51, 33, 1, 1, 60, 1, no
