3, 1, 294, 1, 3, 1, 328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, 2, yes
999, 998, 970, 1000, 1025, 1015, 968, 981, 959, 997, 978, 988, 993, 974, 974, 1036, 1013, 980, 988, 946, 975, 1026, 992, 1019, 1006, 1009, 968, 1017, 1048, 979, yes
2, 381, 1, 2, 2, 295, 1, 2, 2, 292, 1, 2, 3, 273, 1, 2, 2, 385, 1, 2, 2, 1, 288, 1, 3, 1, 294, 1, 3, 1, yes
945, 1003, 984, 1012, 1001, 1010, 928, 996, 964, 1025, 1001, 1033, 941, 994, 1037, 987, 965, 988, 931, 1012, 1002, 999, 999, 969, 957, 973, 961, 992, 973, 1003, yes
1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, 999, 997, 928, 1023, 1011, yes
983, 985, 1024, 972, 950, 982, 975, 959, 958, 999, 963, 978, 1010, 980, 991, 998, 955, 1010, 1015, 998, 983, 990, 940, 967, 977, 972, 971, 973, 924, 998, yes
2, 2, 3, 641, 1, 2, 3, 717, 2, 1, 3, 2, 695, 2, 3, 375, 292, 1, 4, 2, 695, 2, 3, 2, 662, 3, 2, 3, 699, 2, yes
983, 990, 980, 982, 994, 973, 929, 997, 1009, 992, 993, 972, 929, 983, 991, 996, 984, 979, 941, 983, 982, 974, 988, 1014, 946, 977, 988, 974, 964, 963, yes
953, 974, 992, 997, 965, 1002, 946, 970, 1015, 979, 986, 982, 960, 997, 991, 981, 971, 981, 943, 977, 1004, 1001, 984, 1008, 965, 977, 999, 975, 989, 1027, yes
978, 993, 1009, 930, 942, 997, 1000, 1014, 978, 959, 1000, 972, 951, 960, 973, 965, 985, 1001, 1002, 969, 967, 967, 1009, 981, 1011, 976, 973, 987, 968, 976, yes
1017, 953, 1014, 995, 985, 1005, 993, 961, 1027, 1013, 970, 995, 987, 933, 999, 967, 971, 1013, 1000, 957, 1014, 1001, 1011, 987, 965, 941, 968, 996, 1002, 1000, yes
932, 983, 973, 996, 953, 944, 953, 962, 960, 932, 940, 954, 960, 934, 943, 977, 983, 924, 976, 959, 969, 953, 975, 912, 986, 934, 989, 964, 933, 1002, yes
644, 4, 6, 5, 5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, 4, 5, 5, 5, 6, 642, 4, 6, 4, 6, 642, 5, 4, yes
949, 1005, 924, 972, 1005, 994, 977, 1006, 970, 1023, 974, 998, 977, 990, 945, 983, 983, 1005, 987, 973, 919, 991, 975, 994, 1005, 998, 945, 1004, 1037, 988, yes
2, 882, 2, 2, 2, 713, 2, 1, 3, 2, 828, 1, 4, 3, 839, 2, 2, 2, 744, 2, 2, 2, 2, 890, 2, 2, 2, 756, 2, 3, yes
968, 1009, 987, 986, 1002, 978, 970, 996, 1010, 1014, 974, 953, 992, 970, 973, 994, 1019, 955, 989, 995, 1007, 982, 973, 939, 1000, 1005, 985, 994, 998, 931, yes
2, 2, 176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 231, 429, 1, 2, 3, 647, 1, 1, 2, 3, 651, 1, 2, 2, 204, yes
5, 6, 4, 37, 342, 4, 6, 4, 8, 372, 4, 6, 4, 6, 129, 248, 4, 6, 5, 6, 461, 5, 5, 5, 5, 375, 4, 6, 4, 6, yes
373, 5, 5, 5, 5, 376, 4, 6, 4, 5, 5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 66, 315, 5, 6, 4, 6, 374, 4, 6, yes
5, 4, 6, 5, 5, 462, 5, 5, 6, 4, 373, 4, 5, 5, 8, 372, 5, 4, 6, 6, 4, 463, 4, 6, 5, 5, 373, 4, 4, 6, yes
980, 1006, 992, 973, 989, 989, 981, 962, 990, 976, 969, 957, 1006, 984, 1006, 1002, 980, 947, 1004, 979, 1013, 1013, 975, 968, 1039, 1010, 1005, 986, 971, 952, yes
1, 3, 709, 1, 3, 2, 514, 180, 2, 1, 4, 655, 1, 3, 2, 513, 146, 3, 3, 777, 1, 3, 3, 776, 1, 3, 3, 457, 192, 3, yes
977, 972, 944, 977, 1000, 1000, 978, 948, 980, 979, 996, 1001, 995, 946, 983, 991, 991, 1006, 1024, 1014, 952, 990, 994, 960, 994, 969, 973, 996, 974, 983, yes
982, 945, 1003, 984, 1012, 1001, 1010, 928, 996, 964, 1025, 1001, 1033, 941, 994, 1037, 987, 965, 988, 931, 1012, 1002, 999, 999, 969, 957, 973, 961, 992, 973, yes
4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 4, 5, 5, 5, 371, 4, 5, 5, 6, 461, 5, 4, 5, 5, 341, 127, 4, 5, 4, yes
293, 2, 2, 2, 2, 295, 1, 2, 2, 2, 289, 2, 2, 3, 331, 2, 3, 2, 287, 1, 2, 2, 2, 290, 1, 3, 3, 280, 1, 3, yes
3, 2, 709, 3, 2, 3, 735, 3, 3, 2, 676, 75, 2, 3, 624, 35, 2, 3, 715, 39, 2, 3, 614, 55, 2, 1, 4, 711, 2, 2, yes
997, 1006, 959, 943, 968, 1001, 984, 974, 992, 981, 978, 978, 992, 996, 1018, 973, 973, 1004, 1014, 1010, 959, 956, 958, 990, 983, 985, 987, 958, 962, 991, yes
4, 6, 5, 5, 371, 7, 5, 6, 4, 462, 4, 5, 5, 8, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 462, 4, 5, 5, 8, yes
1014, 942, 997, 993, 1004, 990, 980, 952, 980, 995, 1012, 983, 991, 956, 998, 1007, 1005, 1001, 953, 947, 975, 985, 980, 969, 973, 977, 986, 1001, 1042, 983, yes
5, 6, 552, 5, 4, 7, 5, 311, 427, 4, 5, 5, 6, 823, 5, 4, 7, 5, 387, 260, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, yes
1, 3, 151, 604, 1, 3, 130, 532, 1, 3, 116, 478, 2, 2, 136, 525, 2, 2, 108, 504, 2, 2, 121, 519, 2, 2, 187, 508, 2, 2, yes
996, 990, 975, 940, 961, 977, 982, 986, 1029, 931, 985, 999, 986, 975, 1005, 969, 992, 998, 998, 1005, 981, 945, 989, 1032, 992, 1007, 993, 946, 1005, 1004, yes
831, 1, 2, 2, 320, 440, 1, 2, 2, 370, 438, 1, 3, 2, 336, 427, 2, 2, 3, 842, 2, 2, 3, 932, 2, 2, 3, 870, 1, 3, yes
975, 983, 992, 992, 995, 960, 999, 971, 1015, 995, 973, 964, 989, 968, 1006, 1013, 959, 957, 1003, 977, 996, 1004, 974, 967, 1011, 1014, 1060, 981, 988, 964, yes
1035, 1003, 986, 975, 1006, 984, 1003, 1033, 987, 957, 1023, 975, 971, 995, 955, 966, 999, 998, 1030, 1019, 999, 967, 1006, 996, 983, 973, 994, 944, 983, 973, yes
3, 2, 272, 2, 2, 3, 231, 1, 2, 3, 232, 2, 1, 3, 2, 282, 1, 2, 3, 228, 2, 2, 3, 251, 2, 1, 2, 4, 236, 1, yes
6, 4, 6, 371, 5, 5, 5, 5, 462, 4, 5, 5, 5, 5, 461, 4, 6, 4, 6, 461, 5, 4, 7, 6, 461, 5, 4, 5, 5, 6, yes
5, 461, 4, 4, 4, 5, 5, 461, 5, 4, 4, 5, 6, 461, 4, 6, 5, 5, 466, 5, 4, 6, 5, 437, 30, 4, 6, 4, 6, 462, yes
1015, 979, 986, 982, 960, 997, 991, 981, 971, 981, 943, 977, 1004, 1001, 984, 1008, 965, 977, 999, 975, 989, 1027, 955, 984, 995, 981, 986, 990, 938, 970, yes
3, 3, 225, 2, 1, 3, 2, 234, 1, 2, 3, 148, 2, 2, 2, 2, 277, 1, 3, 2, 236, 2, 3, 2, 285, 2, 2, 3, 291, 3, yes
173, 2, 1, 4, 655, 1, 3, 2, 513, 146, 3, 3, 777, 1, 3, 3, 776, 1, 3, 3, 463, 186, 3, 3, 612, 109, 2, 3, 2, 766, yes
1006, 967, 967, 993, 985, 932, 986, 994, 997, 993, 997, 925, 993, 1005, 1019, 991, 980, 955, 1034, 1000, 994, 993, 994, 987, 998, 1015, 999, 985, 971, 991, yes
987, 991, 1008, 942, 1008, 1023, 1006, 1003, 1005, 954, 1002, 986, 989, 1008, 987, 953, 986, 1011, 1002, 977, 977, 945, 972, 952, 994, 996, 989, 984, 1016, 969, yes
3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 23, 684, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, 3, 924, 3, 2, yes
5, 5, 6, 460, 4, 6, 5, 5, 372, 5, 5, 5, 5, 293, 174, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, yes
1028, 990, 974, 975, 988, 922, 976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, 969, 954, 968, 978, 965, 957, 966, 932, 997, 994, 997, 986, 995, 922, yes
901, 979, 990, 976, 999, 988, 949, 995, 977, 1000, 983, 990, 971, 975, 1025, 1016, 986, 980, 936, 983, 998, 1036, 1011, 1032, 937, 984, 976, 996, 976, 999, yes
1016, 998, 994, 1015, 933, 981, 998, 991, 994, 988, 931, 1006, 1024, 1017, 1002, 1005, 934, 987, 1029, 970, 989, 982, 908, 1007, 1014, 996, 993, 1044, 952, 990, yes
5, 6, 5, 66, 312, 4, 6, 6, 4, 372, 4, 6, 5, 6, 273, 193, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, yes
997, 994, 1020, 998, 1025, 1024, 1001, 1009, 1007, 977, 927, 995, 1019, 992, 999, 1016, 944, 1016, 991, 980, 997, 990, 979, 1016, 1036, 972, 1017, 990, 961, 971, yes
972, 947, 1009, 988, 1014, 982, 980, 972, 986, 968, 995, 970, 949, 938, 993, 967, 967, 964, 962, 985, 1033, 999, 1029, 1005, 969, 979, 1031, 989, 981, 970, yes
6, 5, 371, 5, 5, 5, 5, 462, 4, 6, 4, 6, 5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 5, 461, yes
968, 980, 1006, 992, 973, 989, 989, 981, 962, 990, 976, 969, 957, 1006, 984, 1006, 1002, 980, 947, 1004, 979, 1013, 1013, 975, 968, 1039, 1010, 1005, 986, 971, yes
1005, 934, 999, 990, 982, 960, 959, 937, 999, 986, 996, 989, 990, 963, 987, 994, 959, 990, 994, 941, 1006, 970, 971, 1015, 935, 919, 982, 993, 981, 1011, yes
980, 952, 980, 995, 1012, 983, 991, 956, 998, 1007, 1005, 1001, 953, 947, 975, 985, 980, 969, 973, 977, 986, 1001, 1042, 983, 1015, 956, 975, 991, 990, 990, yes
979, 1006, 966, 985, 980, 965, 984, 980, 981, 987, 989, 931, 970, 1007, 1007, 1008, 995, 969, 963, 981, 975, 983, 978, 978, 989, 990, 991, 997, 994, 976, yes
953, 916, 964, 960, 950, 926, 922, 939, 953, 957, 906, 911, 884, 888, 944, 944, 916, 954, 913, 898, 929, 926, 917, 916, 896, 917, 947, 920, 847, 763, yes
3, 733, 1, 2, 3, 690, 3, 1, 3, 2, 882, 1, 2, 3, 682, 3, 2, 3, 711, 3, 1, 2, 4, 700, 1, 3, 2, 778, 3, 3, yes
964, 979, 990, 993, 1004, 966, 998, 991, 993, 978, 956, 1004, 1001, 986, 976, 949, 968, 956, 968, 990, 948, 979, 982, 994, 1002, 964, 981, 983, 992, 958, yes
992, 993, 972, 929, 983, 991, 996, 984, 979, 941, 983, 982, 974, 988, 1014, 946, 977, 988, 974, 964, 963, 929, 1010, 989, 981, 996, 983, 957, 977, 975, yes
2, 3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 28, 679, 1, 3, 3, 878, 2, 3, 3, 834, 3, yes
244, 466, 1, 3, 301, 443, 1, 3, 242, 436, 2, 2, 300, 376, 1, 2, 3, 756, 1, 3, 3, 636, 2, 1, 2, 3, 710, 1, 2, 2, yes
6, 5, 6, 371, 5, 4, 6, 5, 462, 4, 5, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 461, 5, 5, 5, 4, 6, yes
186, 1, 1, 4, 62, 203, 1, 2, 3, 266, 1, 2, 2, 296, 1, 2, 2, 3, 236, 2, 2, 3, 282, 1, 1, 4, 292, 1, 2, 2, yes
990, 991, 983, 971, 952, 979, 987, 963, 980, 965, 947, 991, 1000, 1017, 1003, 978, 930, 968, 1033, 991, 988, 1023, 921, 994, 981, 982, 985, 1014, 943, 985, yes
974, 996, 934, 1009, 991, 994, 1014, 1052, 970, 1012, 1021, 970, 987, 992, 969, 1006, 1017, 1035, 1003, 986, 975, 1006, 984, 1003, 1033, 987, 957, 1023, 975, 971, yes
721, 748, 996, 996, 960, 980, 962, 983, 967, 968, 980, 985, 971, 957, 981, 994, 1005, 984, 1013, 994, 1024, 986, 974, 987, 982, 1005, 1027, 1007, 1007, 1034, yes
984, 1016, 981, 975, 928, 983, 1001, 998, 993, 972, 937, 961, 980, 987, 981, 1025, 933, 987, 993, 990, 978, 998, 974, 997, 1002, 992, 1008, 988, 937, 989, yes
993, 1007, 1001, 981, 963, 944, 1022, 993, 1013, 1009, 966, 972, 985, 966, 971, 1033, 985, 941, 985, 1009, 1024, 999, 974, 983, 997, 1014, 991, 1024, 969, 958, yes
998, 987, 974, 959, 1002, 985, 1042, 1023, 990, 970, 1009, 1001, 992, 990, 949, 952, 975, 1020, 1016, 1019, 985, 1014, 1016, 1017, 1010, 974, 973, 959, 980, 994, yes
968, 992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, 994, 990, 936, 984, 973, yes
3, 699, 3, 1, 3, 703, 2, 1, 3, 746, 3, 2, 2, 746, 2, 1, 3, 748, 3, 1, 3, 844, 2, 2, 3, 731, 3, 2, 3, 2, yes
1024, 1000, 995, 1003, 998, 966, 992, 975, 1007, 987, 997, 921, 977, 979, 1028, 962, 986, 947, 986, 979, 994, 1007, 976, 948, 1007, 992, 991, 1032, 1026, 953, yes
966, 976, 947, 978, 1011, 999, 972, 1004, 961, 978, 959, 955, 1029, 986, 920, 997, 1005, 996, 986, 997, 948, 1002, 997, 1018, 995, 1001, 931, 987, 999, 967, yes
5, 4, 5, 5, 6, 642, 4, 7, 5, 6, 461, 5, 4, 5, 6, 643, 5, 4, 5, 6, 5, 552, 4, 5, 6, 5, 643, 4, 5, 5, yes
372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 125, 252, 4, 5, 5, 5, 462, 4, 5, yes
6, 461, 5, 5, 6, 5, 553, 4, 5, 5, 6, 395, 343, 4, 5, 6, 5, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, yes
943, 995, 1024, 983, 998, 984, 948, 997, 982, 981, 1006, 964, 978, 997, 990, 977, 972, 948, 976, 972, 977, 990, 988, 959, 1007, 985, 978, 1003, 995, 950, yes
1037, 971, 994, 933, 983, 988, 997, 986, 983, 917, 1017, 994, 976, 996, 1005, 940, 987, 1001, 992, 1003, 1036, 946, 997, 981, 1000, 1002, 1002, 944, 994, 980, yes
1002, 949, 1005, 924, 972, 1005, 994, 977, 1006, 970, 1023, 974, 998, 977, 990, 945, 983, 983, 1005, 987, 973, 919, 991, 975, 994, 1005, 998, 945, 1004, 1037, yes
6, 461, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, yes
982, 981, 996, 939, 1005, 989, 998, 1016, 1019, 966, 1001, 973, 957, 1025, 1011, 924, 974, 1001, 1003, 1015, 992, 945, 969, 987, 977, 981, 967, 946, 998, 1000, yes
106, 145, 3, 3, 276, 1, 3, 3, 272, 1, 3, 3, 96, 135, 3, 3, 121, 108, 2, 3, 2, 293, 1, 3, 3, 114, 127, 2, 3, 2, yes
990, 1021, 974, 940, 1008, 976, 941, 984, 966, 943, 1017, 978, 999, 1014, 1001, 939, 996, 972, 992, 988, 1003, 949, 1005, 980, 985, 997, 989, 954, 1000, 990, yes
969, 953, 975, 912, 986, 934, 989, 964, 933, 1002, 937, 1001, 1035, 1008, 965, 977, 1000, 969, 968, 970, 979, 915, 995, 948, 964, 980, 941, 957, 980, 950, yes
936, 978, 1000, 983, 977, 985, 943, 991, 969, 982, 996, 999, 986, 983, 983, 996, 992, 980, 950, 980, 996, 955, 983, 985, 940, 1000, 995, 993, 998, 994, yes
2, 377, 313, 2, 3, 422, 222, 2, 2, 2, 655, 1, 3, 2, 429, 178, 2, 1, 3, 739, 1, 3, 2, 543, 164, 3, 2, 465, 192, 2, yes
1010, 971, 962, 969, 982, 983, 1015, 986, 948, 980, 975, 997, 987, 979, 960, 962, 988, 969, 981, 976, 981, 953, 1002, 963, 1002, 962, 952, 945, 989, 978, yes
4, 5, 4, 5, 467, 5, 4, 6, 6, 462, 5, 4, 6, 5, 5, 462, 4, 6, 4, 6, 462, 5, 4, 5, 6, 461, 5, 4, 5, 5, yes
940, 966, 1010, 1003, 1054, 1014, 929, 1007, 991, 981, 997, 963, 946, 1010, 998, 985, 1012, 987, 944, 999, 981, 1023, 1000, 969, 963, 1031, 980, 985, 993, 1000, yes
899, 903, 919, 918, 928, 924, 880, 929, 924, 901, 921, 922, 880, 928, 768, 843, 1020, 1008, 972, 1004, 1001, 1001, 967, 967, 953, 1020, 1042, 1016, 992, 993, yes
3, 2, 556, 2, 3, 2, 612, 2, 2, 2, 646, 3, 2, 3, 636, 3, 2, 2, 5, 650, 1, 3, 3, 637, 1, 2, 2, 2, 592, 2, yes
992, 991, 974, 963, 1006, 985, 975, 984, 956, 941, 1004, 978, 1032, 1007, 985, 968, 980, 1006, 992, 973, 989, 989, 981, 962, 990, 976, 969, 957, 1006, 984, yes
981, 986, 990, 938, 970, 972, 988, 993, 963, 950, 966, 984, 980, 996, 996, 948, 984, 1026, 1013, 995, 993, 951, 1006, 980, 968, 996, 959, 950, 995, 988, yes
732, 3, 3, 2, 613, 93, 3, 2, 709, 3, 2, 3, 735, 3, 3, 2, 676, 75, 2, 3, 624, 35, 2, 3, 715, 39, 2, 3, 614, 55, yes
953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, 994, 990, 936, 984, 973, 985, 1014, 988, yes
1000, 987, 938, 972, 1010, 978, 966, 948, 938, 998, 1000, 1008, 987, 1000, 970, 1017, 976, 1006, 1000, 973, 959, 991, 1006, 979, 1017, 984, 947, 992, 991, 983, yes
2, 3, 3, 737, 1, 3, 3, 636, 32, 1, 3, 2, 657, 1, 2, 3, 738, 2, 1, 3, 2, 827, 2, 2, 3, 733, 1, 2, 3, 690, yes
991, 965, 968, 958, 952, 957, 943, 946, 963, 982, 950, 994, 959, 985, 939, 981, 914, 951, 968, 988, 963, 922, 1004, 975, 1004, 998, 1017, 998, 956, 981, yes
3, 3, 121, 108, 2, 3, 2, 293, 1, 3, 3, 114, 127, 2, 3, 2, 225, 1, 1, 2, 115, 116, 2, 1, 170, 72, 1, 2, 119, 164, yes
941, 989, 952, 938, 902, 953, 941, 968, 986, 998, 973, 946, 964, 994, 941, 950, 948, 1002, 957, 997, 998, 985, 932, 1016, 965, 963, 939, 981, 937, 966, yes
993, 950, 955, 980, 941, 945, 991, 952, 948, 905, 962, 941, 968, 986, 998, 973, 947, 963, 994, 941, 950, 948, 1003, 956, 999, 996, 985, 932, 1016, 963, yes
929, 992, 996, 1006, 986, 1007, 943, 999, 986, 978, 999, 1017, 934, 998, 995, 984, 977, 987, 932, 970, 979, 983, 989, 966, 941, 972, 983, 983, 996, 997, yes
954, 929, 998, 1007, 989, 1010, 982, 915, 1019, 983, 944, 971, 1003, 937, 965, 997, 1019, 992, 998, 936, 978, 999, 1018, 1026, 1008, 966, 970, 1013, 1001, 1032, yes
1013, 1022, 993, 966, 994, 990, 964, 995, 968, 983, 990, 976, 982, 1003, 940, 964, 987, 1007, 1004, 1017, 966, 983, 977, 984, 977, 975, 962, 992, 992, 991, yes
984, 976, 1003, 965, 971, 982, 990, 970, 989, 928, 943, 979, 964, 990, 1018, 957, 1009, 998, 988, 1010, 985, 973, 1014, 1005, 987, 994, 990, 920, 1008, 976, yes
1004, 998, 975, 969, 966, 960, 989, 1004, 997, 989, 979, 932, 978, 962, 976, 993, 968, 951, 976, 971, 981, 949, 986, 948, 997, 987, 989, 1009, 1012, 945, yes
985, 985, 988, 1011, 948, 982, 994, 980, 969, 960, 947, 1002, 951, 995, 985, 992, 938, 987, 964, 970, 998, 1007, 987, 966, 964, 990, 997, 976, 949, 1011, yes
35, 2, 3, 715, 39, 2, 3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, 3, 3, 737, 1, yes
981, 1018, 985, 1020, 989, 924, 1002, 1024, 999, 989, 993, 953, 1023, 1024, 1007, 1011, 996, 917, 982, 977, 1004, 975, 968, 956, 1009, 983, 993, 1002, 981, 982, yes
971, 989, 991, 995, 994, 983, 966, 958, 1023, 977, 992, 1007, 962, 958, 1002, 991, 975, 996, 967, 951, 986, 992, 1005, 988, 964, 948, 982, 971, 992, 991, yes
1012, 943, 1039, 985, 1006, 1014, 981, 956, 972, 986, 1000, 975, 991, 969, 998, 987, 989, 978, 937, 935, 982, 1003, 1007, 1002, 1014, 959, 981, 986, 999, 1012, yes
1007, 992, 1003, 974, 997, 993, 949, 1021, 976, 997, 998, 984, 976, 997, 1011, 998, 973, 979, 941, 997, 964, 1001, 985, 986, 960, 981, 1018, 997, 995, 972, yes
1006, 988, 1004, 981, 1011, 955, 960, 981, 1001, 1008, 1011, 929, 986, 1014, 989, 1009, 997, 984, 1023, 1011, 1029, 1015, 1006, 948, 1000, 989, 981, 975, 970, 949, yes
2, 3, 927, 1, 3, 2, 697, 156, 1, 3, 2, 872, 2, 2, 2, 806, 1, 3, 3, 886, 1, 3, 2, 830, 2, 2, 3, 781, 1, 3, yes
60, 1, 3, 3, 637, 2, 2, 3, 674, 12, 2, 2, 2, 691, 2, 2, 3, 678, 2, 3, 2, 610, 2, 2, 3, 622, 1, 3, 2, 611, yes
985, 1005, 991, 977, 1011, 978, 973, 987, 961, 1002, 984, 985, 990, 1009, 994, 989, 990, 957, 974, 969, 981, 976, 1033, 939, 982, 969, 959, 1002, 983, 948, yes
1007, 1017, 1027, 1017, 994, 945, 1002, 980, 983, 981, 961, 962, 963, 971, 983, 1012, 990, 944, 993, 971, 989, 1015, 979, 952, 990, 973, 996, 985, 991, 948, yes
2, 2, 2, 276, 2, 2, 2, 2, 283, 1, 2, 3, 291, 2, 3, 244, 2, 2, 3, 276, 2, 3, 245, 1, 2, 2, 3, 290, 2, 2, yes
1022, 1009, 969, 939, 1002, 994, 993, 994, 980, 929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, 973, 933, 999, 990, yes
985, 1000, 985, 982, 956, 961, 984, 988, 976, 989, 988, 956, 979, 981, 974, 964, 945, 958, 1011, 984, 991, 987, 959, 978, 973, 977, 973, 956, 953, 950, yes
953, 1003, 975, 964, 984, 985, 941, 1003, 977, 982, 1005, 1016, 942, 981, 1018, 985, 1020, 989, 924, 1002, 1024, 999, 989, 993, 953, 1023, 1024, 1007, 1011, 996, yes
947, 920, 847, 763, 762, 839, 896, 920, 949, 931, 926, 939, 937, 954, 917, 918, 911, 895, 934, 929, 919, 945, 902, 911, 932, 945, 958, 928, 905, 904, yes
2, 2, 3, 776, 1, 2, 3, 691, 2, 3, 2, 647, 1, 3, 3, 729, 1, 3, 2, 696, 2, 2, 2, 597, 1, 3, 2, 800, 1, 3, yes
2, 2, 118, 522, 2, 2, 183, 512, 2, 2, 176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 231, 429, 1, 2, 3, 647, 1, yes
945, 951, 935, 954, 892, 936, 952, 924, 933, 931, 895, 954, 908, 932, 851, 769, 789, 911, 916, 923, 916, 935, 902, 972, 925, 946, 934, 935, 874, 906, yes
3, 810, 1, 3, 3, 784, 1, 3, 2, 865, 2, 2, 2, 2, 729, 1, 3, 3, 801, 1, 2, 3, 2, 754, 2, 2, 4, 753, 1, 2, yes
987, 987, 1006, 963, 949, 981, 985, 999, 997, 982, 958, 993, 1007, 1001, 981, 963, 944, 1022, 993, 1013, 1009, 966, 972, 985, 966, 971, 1033, 985, 941, 985, yes
969, 929, 964, 992, 977, 1003, 985, 962, 994, 995, 996, 980, 995, 963, 952, 1013, 989, 979, 960, 957, 1019, 998, 995, 997, 1013, 941, 986, 980, 995, 979, yes
936, 980, 995, 988, 993, 1025, 950, 986, 1025, 1000, 983, 1014, 933, 962, 962, 997, 980, 969, 949, 989, 1004, 964, 1038, 997, 961, 1008, 1004, 992, 997, 1016, yes
