1, 4, 1, 1, 2, 27, 1, 208, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 219, 79, 2, 1, 344, 270, 111, 121, 143, yes
621, 578, 576, 604, 602, 576, 636, 588, 592, 593, 590, 535, 195, 537, 597, 619, 406, 117, 106, 643, 604, 609, 536, 451, 450, 450, 442, 444, 364, 372, yes
109, 64, 164, 176, 112, 117, 77, 107, 147, 191, 111, 62, 71, 110, 109, 198, 124, 12, 109, 111, 13, 404, 555, 186, 257, 8, 12, 1079, 725, 166, yes
114, 121, 117, 111, 11, 210, 157, 104, 106, 118, 16, 104, 113, 212, 121, 119, 39, 83, 113, 133, 199, 113, 73, 73, 109, 121, 211, 114, 96, 116, yes
1, 1, 2, 5, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 3, 6, 5, 1, 1, 8, 3, 1, 1, 1, 1, 1, 1, 1, yes
34, 148, 3, 4, 3, 3, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 1, 94, 607, 1, 3, 1, 2, 2, 2, 2, yes
1, 2, 2, 2, 2, 2, 3, 248, 1, 4, 3, 84, 141, 2, 2, 292, 24, 1, 63, 1, 169, 3, 1, 1, 1, 139, 1, 1, 2, 1, yes
104, 138, 163, 107, 159, 236, 119, 326, 114, 108, 115, 102, 110, 97, 106, 114, 110, 110, 105, 115, 330, 364, 183, 153, 115, 131, 170, 135, 115, 104, yes
247, 90, 225, 225, 222, 222, 96, 160, 179, 170, 161, 217, 251, 189, 217, 313, 375, 450, 249, 308, 296, 221, 219, 202, 174, 386, 372, 375, 251, 330, yes
5, 5, 4, 4, 1, 175, 1115, 1185, 1014, 235, 924, 99, 156, 658, 200, 187, 71, 17, 247, 55, 325, 311, 274, 401, 389, 530, 445, 338, 1151, 1174, yes
6, 6, 1, 6, 6, 1, 6, 6, 2, 5, 6, 7, 6, 6, 4, 3, 1, 3, 2, 2, 5, 32, 1, 1, 7, 7, 3, 18, 1, 6, yes
249, 63, 252, 308, 300, 301, 115, 92, 105, 102, 115, 99, 116, 188, 100, 105, 88, 105, 110, 27, 240, 371, 92, 147, 198, 395, 166, 371, 269, 150, yes
159, 128, 122, 103, 144, 116, 104, 141, 143, 86, 112, 113, 110, 109, 183, 65, 113, 76, 99, 162, 219, 187, 219, 241, 203, 188, 146, 107, 110, 113, yes
2, 11, 179, 387, 288, 308, 225, 223, 190, 340, 355, 225, 66, 159, 222, 223, 216, 30, 205, 365, 286, 130, 1153, 1203, 992, 1129, 130, 180, 169, 268, yes
133, 94, 130, 122, 207, 118, 115, 113, 99, 53, 224, 112, 35, 156, 211, 54, 105, 113, 167, 159, 126, 36, 207, 206, 48, 219, 266, 149, 110, 430, yes
2, 1, 2, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 3, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, yes
464, 185, 2, 1, 206, 1, 1, 1, 346, 1, 207, 1, 616, 1, 7, 6, 4, 6, 24, 1, 7, 6, 3, 1, 6, 6, 1, 6, 6, 1, yes
223, 218, 14, 357, 222, 224, 224, 182, 1208, 1132, 1177, 1208, 1225, 180, 612, 1187, 700, 1748, 1142, 1198, 1116, 832, 725, 300, 225, 225, 219, 199, 225, 187, yes
1067, 548, 14, 1, 54, 17, 20, 50, 43, 48, 49, 72, 28, 68, 42, 63, 40, 27, 61, 46, 69, 33, 59, 29, 57, 53, 35, 48, 30, 35, yes
223, 221, 220, 32, 75, 301, 223, 225, 224, 116, 82, 307, 225, 212, 230, 102, 219, 220, 223, 223, 219, 155, 223, 221, 223, 147, 155, 223, 216, 216, yes
112, 74, 14, 113, 115, 108, 143, 207, 31, 93, 151, 223, 247, 22, 138, 107, 137, 90, 170, 176, 112, 114, 111, 12, 115, 112, 109, 114, 46, 101, yes
724, 805, 823, 755, 801, 875, 822, 827, 846, 1013, 860, 622, 797, 710, 803, 491, 794, 355, 914, 717, 894, 824, 924, 710, 892, 855, 825, 704, 838, 881, yes
375, 445, 440, 375, 371, 374, 373, 425, 466, 375, 450, 374, 371, 440, 371, 375, 375, 371, 371, 442, 376, 446, 375, 369, 369, 446, 376, 375, 442, 347, yes
328, 315, 316, 264, 373, 990, 1368, 1642, 194, 1308, 350, 1055, 1156, 1160, 1084, 1145, 1690, 1201, 1102, 1132, 894, 1269, 367, 307, 222, 222, 225, 217, 219, 110, yes
169, 214, 264, 266, 366, 349, 206, 202, 295, 226, 82, 245, 300, 295, 445, 302, 370, 386, 373, 356, 225, 207, 33, 160, 221, 530, 119, 381, 257, 257, yes
548, 101, 197, 339, 462, 556, 594, 54, 498, 537, 517, 544, 379, 59, 126, 114, 116, 121, 105, 104, 115, 202, 46, 99, 93, 137, 129, 107, 112, 122, yes
1, 1, 1, 1, 1, 1, 1, 2, 4, 2, 1, 1, 1, 1, 1, 1, 6, 1, 5, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, yes
84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, 226, 225, 258, 971, 899, 1170, 752, 225, 163, 193, 225, 222, 223, 49, 158, 256, yes
265, 234, 225, 226, 224, 218, 158, 225, 223, 298, 145, 1013, 1096, 401, 257, 28, 330, 1199, 1227, 515, 949, 778, 29, 1237, 1162, 1298, 2180, 712, 1337, 1544, yes
803, 517, 123, 809, 814, 849, 902, 761, 718, 613, 804, 578, 780, 762, 652, 709, 882, 632, 658, 859, 761, 527, 710, 734, 819, 722, 787, 741, 804, 696, yes
1, 1, 1, 1, 1, 1, 90, 6, 2, 1, 2, 790, 26, 2, 1, 489, 303, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, yes
113, 1104, 1157, 1084, 884, 518, 892, 132, 112, 109, 117, 105, 126, 118, 119, 121, 111, 122, 103, 103, 123, 57, 122, 207, 114, 129, 61, 205, 110, 107, yes
161, 622, 709, 641, 666, 713, 696, 596, 449, 33, 491, 944, 251, 84, 230, 613, 114, 631, 634, 610, 620, 636, 259, 421, 310, 169, 257, 627, 516, 881, yes
510, 9, 1106, 1176, 234, 2, 1137, 677, 7, 1204, 276, 1251, 1060, 1110, 368, 405, 964, 702, 1113, 7, 1125, 1213, 1185, 1045, 605, 130, 200, 176, 179, 407, yes
1, 246, 180, 181, 180, 26, 1, 1, 2, 2, 3, 4, 7, 3, 7, 6, 7, 6, 4, 3, 6, 6, 1, 6, 6, 7, 6, 7, 6, 6, yes
654, 657, 730, 513, 11, 444, 652, 676, 652, 677, 656, 640, 43, 467, 639, 667, 656, 675, 756, 638, 659, 644, 649, 399, 640, 614, 604, 634, 626, 475, yes
84, 140, 277, 223, 94, 109, 189, 375, 136, 112, 221, 309, 187, 109, 109, 115, 107, 113, 159, 128, 122, 103, 144, 116, 104, 141, 143, 86, 112, 113, yes
3, 218, 3, 2, 641, 1, 1, 2, 2, 1, 1, 490, 1, 75, 1, 5, 4, 4, 4, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, yes
376, 50, 7, 83, 93, 96, 4, 65, 212, 3, 3, 584, 539, 606, 614, 569, 424, 2, 265, 603, 152, 122, 34, 638, 608, 485, 46, 128, 586, 608, yes
6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 5, 7, 1, 6, yes
1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, yes
2, 28, 676, 1, 2, 1, 269, 163, 180, 163, 2, 1, 1, 2, 1, 813, 58, 26, 56, 54, 659, 223, 180, 1, 726, 1, 2, 251, 431, 18, yes
2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, yes
1214, 1346, 120, 1247, 1194, 613, 1172, 496, 870, 1358, 1121, 1025, 1167, 395, 398, 470, 370, 45, 157, 221, 225, 272, 415, 321, 223, 272, 307, 440, 301, 342, yes
665, 21, 305, 604, 607, 407, 599, 606, 632, 203, 417, 581, 587, 378, 54, 7, 302, 56, 124, 126, 88, 65, 508, 401, 573, 621, 434, 532, 596, 614, yes
26, 260, 221, 226, 209, 226, 104, 216, 225, 222, 225, 224, 168, 330, 225, 226, 225, 222, 151, 361, 238, 225, 220, 217, 130, 266, 225, 215, 216, 222, yes
94, 1155, 1139, 1127, 1109, 98, 235, 1207, 1210, 1190, 1180, 139, 213, 153, 184, 8, 267, 250, 535, 1206, 1167, 1202, 888, 1205, 1110, 1159, 1192, 201, 668, 9, yes
1, 1, 1, 3, 26, 1, 6, 1, 7, 4, 5, 4, 4, 4, 5, 6, 5, 4, 3, 3, 4, 4, 6, 4, 7, 6, 7, 3, 4, 5, yes
10, 7, 6, 7, 7, 11, 7, 7, 5, 7, 7, 10, 8, 6, 226, 46, 1, 2, 2, 1, 2, 3, 5, 2, 2, 2, 3, 1, 1, 3, yes
10, 11, 10, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3, 1, 3, 1, yes
305, 57, 322, 298, 220, 155, 97, 226, 138, 251, 337, 355, 312, 203, 223, 167, 161, 225, 241, 224, 173, 386, 223, 225, 257, 207, 80, 298, 373, 341, yes
221, 224, 187, 135, 72, 106, 63, 130, 615, 310, 129, 592, 609, 613, 587, 427, 900, 606, 594, 699, 281, 221, 214, 212, 198, 302, 22, 314, 225, 199, yes
262, 1049, 1, 8, 8, 1, 4, 4, 1, 5, 7, 1, 1, 1, 8, 1, 8, 1, 1, 1, 7, 297, 746, 1170, 1200, 1087, 82, 40, 382, 49, yes
116, 95, 84, 111, 105, 110, 95, 107, 113, 214, 83, 96, 117, 119, 129, 198, 106, 74, 102, 106, 186, 137, 105, 90, 96, 114, 215, 113, 116, 63, yes
75, 113, 193, 216, 213, 94, 83, 33, 116, 189, 25, 99, 112, 102, 171, 156, 90, 98, 73, 59, 96, 107, 113, 95, 99, 109, 166, 112, 151, 190, yes
163, 57, 273, 225, 354, 209, 232, 224, 223, 227, 112, 1158, 599, 270, 169, 1115, 1121, 1103, 1072, 445, 368, 275, 400, 225, 237, 293, 289, 130, 339, 229, yes
268, 626, 580, 621, 572, 620, 454, 628, 602, 601, 593, 430, 570, 574, 574, 710, 577, 542, 379, 588, 727, 635, 503, 490, 708, 638, 666, 540, 509, 522, yes
26, 25, 15, 16, 37, 19, 36, 25, 13, 21, 14, 17, 16, 19, 18, 9, 33, 25, 12, 23, 17, 20, 21, 22, 25, 4, 25, 24, 27, 16, yes
1124, 910, 494, 929, 348, 1518, 1114, 1119, 1214, 304, 127, 138, 287, 190, 111, 166, 65, 92, 113, 102, 107, 149, 122, 25, 54, 118, 160, 189, 111, 82, yes
106, 2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, 73, 233, 221, 160, 51, 607, 588, 615, yes
1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, yes
1164, 1085, 5, 4, 4, 5, 4, 5, 4, 4, 2, 4, 4, 4, 3, 3, 2, 4, 9, 9, 7, 1, 4, 4, 2, 4, 1131, 1186, 234, 573, yes
85, 180, 179, 135, 14, 93, 116, 210, 130, 144, 199, 266, 73, 93, 98, 135, 89, 179, 104, 105, 47, 153, 212, 126, 105, 109, 116, 96, 81, 108, yes
114, 109, 328, 287, 552, 251, 253, 603, 477, 466, 467, 522, 280, 592, 471, 395, 443, 414, 516, 506, 572, 453, 485, 457, 505, 403, 518, 386, 532, 475, yes
102, 108, 105, 113, 102, 125, 163, 102, 122, 179, 221, 231, 24, 354, 165, 105, 117, 112, 117, 114, 124, 97, 110, 107, 113, 105, 151, 128, 110, 110, yes
132, 58, 209, 108, 111, 235, 46, 388, 114, 111, 92, 89, 117, 154, 176, 1128, 1191, 1080, 956, 1013, 716, 745, 588, 132, 200, 189, 1162, 914, 864, 78, yes
5, 5, 4, 5, 4, 1, 3, 5, 3, 8, 1, 2, 2, 4, 5, 4, 5, 4, 1, 9, 5, 4, 2, 1, 1, 6, 9, 5, 1082, 1060, yes
113, 154, 85, 16, 88, 124, 59, 112, 100, 123, 94, 105, 198, 118, 129, 162, 189, 220, 107, 117, 103, 15, 145, 207, 110, 105, 101, 106, 23, 226, yes
116, 111, 58, 98, 103, 115, 109, 109, 116, 126, 115, 98, 112, 111, 109, 115, 46, 99, 105, 106, 110, 108, 117, 27, 92, 112, 111, 108, 112, 104, yes
2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 4, 1, 2, 1, 3, 1, 2, 2, 4, 2, yes
605, 613, 577, 408, 782, 608, 191, 707, 104, 123, 108, 116, 108, 120, 252, 143, 118, 93, 74, 238, 107, 168, 175, 144, 161, 189, 109, 108, 106, 97, yes
147, 146, 122, 108, 114, 119, 106, 101, 90, 110, 111, 110, 121, 113, 17, 1, 80, 134, 188, 365, 131, 130, 104, 116, 104, 98, 180, 151, 88, 108, yes
227, 203, 220, 236, 887, 19, 1, 1, 1, 201, 275, 1, 63, 39, 4, 352, 123, 1, 191, 1, 220, 1, 177, 7, 871, 103, 123, 4, 2, 3, yes
4, 7, 6, 7, 6, 7, 6, 6, 7, 2, 1, 1, 186, 1, 1, 1, 1, 1, 677, 1, 1, 1, 85, 1, 1, 242, 1, 1, 1, 1, yes
2, 2, 1, 2, 2, 52, 1, 5, 53, 1, 1, 1, 57, 1, 4, 1, 1, 3, 3, 2, 1, 1, 2, 3, 1, 3, 3, 1, 2, 2, yes
133, 101, 1, 10, 791, 1, 233, 190, 217, 2, 1, 2, 2, 2, 3, 3, 1, 2, 2, 1, 7, 3, 3, 3, 1, 2, 8, 1, 1, 1063, yes
107, 66, 102, 125, 199, 115, 173, 74, 120, 104, 111, 119, 105, 103, 213, 108, 126, 192, 111, 28, 81, 114, 113, 114, 115, 204, 204, 116, 128, 207, yes
579, 306, 52, 28, 401, 211, 180, 218, 404, 471, 316, 372, 443, 552, 370, 367, 195, 428, 205, 247, 225, 218, 209, 187, 214, 194, 320, 228, 202, 202, yes
114, 109, 110, 47, 93, 115, 80, 871, 331, 192, 158, 118, 114, 70, 145, 112, 105, 116, 203, 31, 115, 113, 106, 114, 104, 110, 18, 220, 127, 113, yes
526, 225, 187, 403, 2, 577, 214, 403, 209, 224, 154, 343, 225, 56, 311, 606, 222, 224, 272, 124, 186, 225, 264, 224, 16, 328, 268, 226, 104, 342, yes
108, 4, 622, 26, 34, 193, 66, 22, 115, 99, 615, 615, 598, 613, 53, 188, 606, 579, 611, 581, 112, 76, 94, 7, 140, 127, 137, 632, 626, 538, yes
196, 170, 211, 245, 278, 169, 179, 240, 272, 203, 175, 161, 240, 316, 179, 209, 225, 206, 216, 143, 160, 218, 218, 198, 218, 33, 159, 225, 228, 220, yes
558, 2155, 1194, 1224, 1167, 1074, 969, 239, 214, 713, 100, 1147, 1309, 1285, 1088, 1282, 1364, 1300, 1262, 1070, 1215, 1452, 1330, 1300, 1356, 1162, 1090, 1497, 1090, 1461, yes
1, 1, 2, 1, 3, 6, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 3, 1, yes
116, 121, 103, 96, 83, 110, 115, 194, 154, 107, 6, 98, 111, 114, 202, 111, 50, 96, 105, 107, 110, 115, 114, 113, 117, 107, 113, 116, 111, 58, yes
6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 5, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 1, 1, 2, 2, 2, 6, 6, yes
2, 2, 1, 2, 3, 2, 1, 2, 1, 3, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 2, 1, 3, 1, 2, 3, 2, 2, 2, 2, yes
110, 116, 111, 71, 78, 117, 109, 109, 115, 108, 97, 101, 201, 115, 117, 110, 58, 94, 161, 173, 116, 108, 80, 90, 112, 212, 110, 121, 73, 77, yes
6, 1, 2, 2, 2, 2, 1, 3, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 3, 2, yes
30, 33, 128, 303, 709, 8, 3, 9, 6, 6, 3, 8, 1, 4, 3, 6, 468, 1166, 1007, 178, 2, 1, 1, 1, 1, 1128, 1035, 577, 321, 612, yes
710, 510, 180, 267, 705, 221, 178, 577, 606, 597, 612, 231, 412, 136, 625, 606, 622, 334, 227, 109, 90, 90, 84, 90, 90, 90, 196, 108, 49, 68, yes
11, 57, 46, 35, 33, 46, 53, 27, 53, 41, 24, 44, 32, 54, 27, 57, 30, 51, 26, 875, 1071, 799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, yes
10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
8, 6, 7, 5, 7, 7, 7, 6, 7, 7, 5, 7, 7, 7, 6, 6, 7, 2, 6, 8, 6, 7, 7, 7, 6, 8, 8, 6, 8, 7, yes
250, 283, 294, 129, 300, 544, 346, 217, 97, 4, 1252, 1287, 1315, 259, 1153, 755, 1213, 1213, 1227, 273, 1170, 1280, 1732, 1252, 1301, 1260, 1109, 1291, 1300, 1106, yes
533, 106, 114, 39, 164, 322, 471, 13, 366, 358, 1, 191, 519, 455, 708, 777, 604, 553, 196, 197, 504, 577, 469, 451, 1, 22, 58, 108, 118, 106, yes
289, 129, 436, 1, 215, 810, 253, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
220, 223, 225, 199, 249, 415, 189, 874, 921, 1633, 435, 324, 225, 214, 224, 218, 228, 98, 153, 223, 225, 210, 218, 10, 236, 362, 372, 82, 308, 387, yes
180, 99, 108, 120, 109, 118, 108, 110, 185, 183, 170, 112, 109, 115, 106, 111, 85, 194, 118, 114, 119, 311, 208, 110, 113, 116, 109, 211, 604, 597, yes
224, 225, 237, 96, 181, 225, 208, 223, 210, 96, 165, 192, 374, 357, 311, 389, 366, 139, 308, 369, 399, 31, 398, 371, 107, 309, 368, 300, 134, 45, yes
574, 598, 621, 588, 603, 175, 133, 49, 574, 649, 655, 708, 694, 719, 561, 647, 690, 562, 654, 681, 623, 678, 653, 673, 303, 520, 635, 623, 659, 626, yes
506, 524, 522, 510, 464, 521, 495, 518, 1269, 216, 561, 522, 547, 515, 524, 219, 307, 466, 549, 538, 625, 256, 321, 300, 409, 477, 492, 490, 849, 296, yes
1, 1, 2, 2, 2, 2, 2, 1, 2, 3, 1, 3, 2, 1, 3, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 2, yes
108, 30, 77, 168, 171, 109, 109, 114, 106, 53, 79, 105, 110, 103, 111, 106, 151, 139, 152, 109, 107, 112, 172, 165, 87, 111, 65, 145, 347, 604, yes
220, 223, 199, 158, 211, 223, 213, 197, 306, 376, 310, 226, 224, 222, 52, 439, 225, 225, 224, 117, 160, 297, 421, 166, 347, 225, 297, 132, 231, 225, yes
564, 568, 479, 264, 581, 565, 606, 584, 585, 402, 200, 108, 89, 70, 16, 14, 11, 8, 410, 606, 331, 15, 869, 325, 698, 240, 52, 242, 102, 229, yes
420, 170, 200, 186, 332, 645, 891, 391, 786, 779, 688, 633, 650, 739, 523, 722, 697, 523, 624, 619, 626, 578, 672, 634, 655, 648, 595, 658, 671, 604, yes
15, 116, 112, 110, 110, 112, 850, 589, 267, 150, 1068, 827, 1071, 1034, 254, 207, 179, 234, 112, 103, 153, 144, 109, 156, 214, 69, 87, 124, 104, 114, yes
170, 174, 107, 109, 111, 117, 224, 190, 148, 109, 113, 11, 104, 109, 99, 91, 952, 868, 704, 1227, 1195, 927, 1278, 1243, 1257, 1200, 552, 813, 1149, 1514, yes
176, 468, 1068, 674, 5, 3, 4, 1, 3, 3, 3, 3, 7, 2, 719, 126, 291, 250, 61, 57, 309, 14, 165, 175, 145, 384, 1065, 63, 3, 1, yes
225, 222, 6, 161, 213, 232, 223, 222, 176, 65, 140, 211, 212, 203, 226, 169, 234, 568, 680, 917, 240, 595, 612, 616, 384, 552, 451, 705, 871, 758, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 8, 3, 1, 1, 3, 1, 4, 1, 1, 2, 2, 2, yes
113, 114, 105, 128, 139, 190, 307, 561, 415, 303, 237, 349, 1032, 1175, 935, 1393, 908, 1116, 867, 817, 865, 874, 784, 833, 896, 962, 824, 806, 857, 815, yes
