2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 6, 1, 1, 185, 7, 482, 220, 1, 1, 2, 2, 1, 3, yes
461, 301, 116, 27, 273, 3, 437, 68, 294, 134, 115, 47, 193, 98, 80, 291, 137, 119, 144, 111, 101, 197, 208, 95, 70, 258, 125, 123, 111, 183, yes
233, 329, 53, 351, 269, 62, 197, 212, 237, 194, 216, 210, 102, 1183, 1154, 632, 1112, 1229, 1193, 1222, 1206, 951, 783, 1320, 1232, 918, 1112, 76, 289, 1221, yes
1, 1, 2, 3, 1, 2, 1, 8, 1, 1, 1, 2, 1, 3, 1, 2, 1, 9, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, yes
128, 1627, 47, 108, 116, 109, 109, 208, 112, 100, 127, 106, 113, 118, 90, 80, 122, 114, 112, 133, 177, 143, 6, 92, 121, 65, 66, 1091, 735, 267, yes
7, 6, 7, 6, 4, 3, 6, 6, 1, 6, 6, 7, 6, 7, 6, 6, 1, 12, 1, 6, 6, 50, 1, 1, 1, 1, 530, 2, 1, 1, yes
121, 170, 52, 98, 58, 112, 206, 175, 116, 131, 128, 232, 84, 106, 111, 123, 138, 84, 86, 128, 112, 98, 123, 116, 84, 92, 102, 96, 191, 101, yes
135, 333, 198, 299, 279, 182, 147, 114, 113, 143, 101, 112, 111, 105, 118, 124, 153, 119, 112, 120, 98, 108, 166, 215, 221, 188, 366, 177, 121, 315, yes
54, 223, 218, 215, 275, 296, 220, 221, 224, 223, 225, 213, 13, 161, 211, 225, 255, 224, 230, 205, 161, 225, 209, 215, 125, 217, 225, 225, 236, 222, yes
217, 251, 189, 217, 313, 375, 450, 249, 308, 296, 221, 219, 202, 174, 386, 372, 375, 251, 330, 370, 222, 375, 337, 318, 299, 221, 218, 225, 171, 162, yes
196, 299, 1107, 1167, 1152, 937, 1067, 1021, 222, 225, 225, 225, 130, 382, 213, 223, 222, 195, 163, 192, 220, 225, 87, 182, 297, 295, 223, 60, 949, 1106, yes
2, 1, 2, 1, 3, 9, 1, 1, 2, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 7, 1, 1, 2, 1, 1, 1, 1, yes
2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 1, 1, 1, 3, 3, 1, 3, 4, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 4, yes
211, 237, 379, 180, 98, 120, 222, 201, 216, 361, 192, 237, 148, 121, 82, 75, 108, 189, 96, 2, 89, 171, 403, 467, 491, 433, 405, 38, 1108, 415, yes
3, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 3, 2, 1, 2, 2, 2, 2, 2, yes
6, 6, 7, 6, 12, 1, 7, 6, 7, 6, 6, 7, 6, 7, 13, 6, 1, 2, 207, 1, 1, 340, 1, 7, 6, 4, 6, 6, 1, 2, yes
160, 117, 112, 5, 100, 118, 205, 142, 90, 221, 111, 111, 115, 103, 198, 123, 712, 152, 375, 153, 10, 89, 112, 111, 190, 132, 58, 209, 108, 111, yes
122, 34, 638, 608, 485, 46, 128, 586, 608, 496, 379, 614, 594, 601, 540, 464, 5, 1, 4, 617, 538, 245, 134, 55, 299, 10, 34, 9, 5, 20, yes
490, 493, 537, 495, 490, 40, 488, 578, 472, 497, 367, 543, 465, 556, 117, 440, 492, 482, 550, 514, 476, 432, 461, 465, 479, 485, 410, 466, 451, 469, yes
118, 88, 93, 117, 123, 208, 56, 98, 112, 115, 109, 191, 113, 112, 110, 109, 108, 109, 123, 172, 118, 187, 226, 169, 182, 115, 150, 215, 149, 111, yes
194, 234, 235, 182, 210, 205, 223, 219, 159, 211, 261, 229, 239, 208, 225, 225, 139, 212, 223, 381, 375, 423, 329, 307, 442, 366, 220, 180, 213, 205, yes
1, 1, 1, 1, 1, 1, 11, 1, 1, 7, 1, 1, 1, 1, 2, 1, 9, 2, 2, 1, 1, 1, 3, 4, 1, 1, 1, 2, 1, 2, yes
161, 501, 28, 228, 456, 100, 251, 877, 1225, 1170, 1228, 1155, 278, 1214, 1125, 1192, 1128, 431, 1046, 371, 209, 211, 198, 189, 81, 52, 16, 174, 158, 121, yes
2, 3, 2, 2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, 1, 124, 284, 244, 4, 6, 6, 9, 8, 7, 7, 7, 9, 8, 7, 8, yes
3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 3, 2, 2, 1, 3, 3, 1, 4, 1, 3, 2, 2, 3, 4, 3, 2, 1, 9, 5, yes
216, 432, 1, 2, 2, 250, 1, 80, 1, 219, 101, 1, 1, 118, 444, 234, 1, 110, 1, 1, 2, 1, 1, 2, 1, 448, 98, 1, 1, 1, yes
1007, 985, 1196, 1196, 1095, 362, 456, 489, 1205, 1142, 495, 15, 710, 212, 199, 10, 188, 4, 921, 249, 12, 42, 1084, 1051, 1154, 1172, 1159, 1162, 155, 500, yes
219, 158, 166, 193, 191, 224, 210, 55, 160, 222, 214, 248, 199, 160, 221, 225, 197, 221, 23, 87, 260, 212, 225, 109, 225, 205, 222, 229, 213, 162, yes
1, 2, 1, 1, 1, 1, 1, 1, 11, 1, 1, 7, 1, 1, 1, 1, 2, 1, 9, 2, 2, 1, 1, 1, 3, 4, 1, 1, 1, 2, yes
298, 188, 337, 443, 371, 274, 312, 394, 275, 324, 361, 204, 358, 365, 256, 326, 298, 221, 93, 68, 45, 267, 214, 257, 225, 217, 161, 225, 295, 209, yes
427, 514, 314, 436, 486, 563, 502, 308, 250, 512, 533, 529, 480, 534, 554, 539, 528, 523, 498, 317, 367, 375, 375, 375, 367, 216, 218, 221, 225, 225, yes
589, 629, 591, 499, 635, 591, 610, 541, 644, 602, 487, 128, 599, 605, 619, 552, 612, 600, 579, 290, 149, 626, 580, 621, 563, 618, 442, 633, 599, 602, yes
368, 452, 375, 371, 65, 82, 68, 198, 204, 224, 214, 225, 183, 225, 38, 158, 225, 233, 221, 216, 236, 225, 225, 747, 316, 65, 113, 170, 218, 213, yes
1, 2, 135, 166, 1, 51, 1, 234, 665, 1, 466, 220, 89, 4, 2, 321, 1, 1, 3, 1, 684, 517, 1, 241, 290, 290, 263, 104, 197, 948, yes
2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 3, 1, 4, 3, yes
1, 1, 3, 1, 3, 1, 9, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
340, 367, 383, 457, 401, 342, 358, 378, 363, 340, 256, 541, 167, 377, 99, 467, 338, 409, 141, 134, 122, 161, 190, 96, 94, 123, 114, 65, 121, 107, yes
144, 236, 536, 334, 418, 188, 170, 138, 136, 212, 146, 134, 65, 205, 141, 583, 141, 122, 554, 70, 171, 71, 610, 296, 89, 114, 14, 352, 408, 187, yes
295, 268, 626, 580, 621, 572, 620, 454, 628, 602, 601, 593, 430, 570, 574, 574, 710, 577, 542, 379, 588, 727, 635, 503, 490, 708, 638, 666, 540, 509, yes
421, 89, 225, 130, 10, 689, 623, 589, 431, 12, 176, 114, 116, 51, 79, 123, 113, 115, 116, 222, 114, 99, 97, 92, 156, 108, 110, 120, 109, 117, yes
113, 27, 99, 113, 104, 114, 106, 104, 97, 119, 107, 144, 117, 107, 88, 118, 86, 103, 121, 114, 177, 178, 111, 145, 229, 100, 156, 313, 150, 107, yes
106, 117, 143, 189, 219, 160, 188, 147, 263, 100, 111, 113, 104, 114, 110, 51, 125, 208, 114, 131, 53, 107, 108, 111, 110, 113, 106, 108, 118, 111, yes
242, 206, 220, 213, 221, 39, 124, 225, 228, 222, 194, 158, 161, 222, 215, 222, 206, 158, 209, 71, 187, 225, 171, 224, 186, 177, 225, 225, 254, 218, yes
225, 3, 585, 565, 549, 514, 614, 592, 613, 629, 350, 185, 146, 201, 201, 397, 437, 537, 603, 576, 742, 611, 121, 579, 751, 619, 330, 86, 140, 148, yes
1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 6, 7, 1, 2, 1, 1, 3, 3, 1, yes
313, 952, 157, 1317, 549, 628, 607, 331, 1162, 1185, 663, 1344, 940, 1088, 1180, 1061, 949, 661, 818, 215, 245, 124, 117, 113, 107, 109, 106, 113, 116, 116, yes
117, 111, 11, 210, 157, 104, 106, 118, 16, 104, 113, 212, 121, 119, 39, 83, 113, 133, 199, 113, 73, 73, 109, 121, 211, 114, 96, 116, 115, 65, yes
148, 114, 169, 83, 109, 112, 109, 118, 152, 219, 219, 221, 119, 95, 114, 146, 291, 223, 32, 111, 110, 221, 120, 106, 103, 114, 28, 167, 162, 112, yes
1076, 404, 428, 375, 474, 295, 13, 231, 223, 220, 223, 199, 388, 223, 297, 324, 335, 219, 229, 223, 139, 81, 336, 293, 220, 245, 165, 81, 453, 290, yes
225, 225, 222, 291, 77, 313, 441, 293, 169, 226, 800, 610, 628, 608, 553, 942, 576, 642, 614, 250, 357, 938, 611, 583, 621, 190, 245, 31, 168, 9, yes
1120, 937, 1181, 1162, 1173, 1095, 1800, 1917, 1146, 1206, 1136, 1107, 1151, 1318, 1263, 1205, 1272, 1222, 1118, 1081, 1146, 1085, 1129, 789, 1139, 1056, 1161, 1176, 2282, 1149, yes
47, 92, 222, 221, 113, 225, 220, 225, 225, 212, 144, 350, 300, 220, 221, 228, 181, 301, 300, 222, 225, 222, 49, 161, 206, 163, 218, 214, 220, 226, yes
1247, 1194, 613, 1172, 496, 870, 1358, 1121, 1025, 1167, 395, 398, 470, 370, 45, 157, 221, 225, 272, 415, 321, 223, 272, 307, 440, 301, 342, 327, 298, 223, yes
133, 163, 240, 571, 348, 472, 558, 297, 285, 199, 221, 224, 187, 135, 72, 106, 63, 130, 615, 310, 129, 592, 609, 613, 587, 427, 900, 606, 594, 699, yes
201, 224, 222, 28, 324, 545, 323, 378, 370, 448, 298, 221, 222, 372, 94, 308, 371, 576, 407, 446, 372, 443, 310, 395, 376, 450, 222, 225, 214, 225, yes
211, 106, 117, 113, 109, 61, 557, 500, 552, 535, 269, 386, 458, 627, 563, 194, 446, 442, 445, 112, 112, 108, 32, 84, 182, 96, 112, 107, 101, 135, yes
205, 260, 298, 178, 324, 56, 394, 330, 468, 379, 326, 467, 85, 360, 351, 336, 408, 291, 394, 340, 367, 383, 457, 401, 342, 358, 378, 363, 340, 256, yes
3, 1, 259, 1, 211, 1, 528, 1, 674, 58, 20, 3, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, yes
1, 1, 4, 3, 1, 3, 4, 1, 1, 4, 3, 2, 6, 3, 4, 5, 4, 4, 1, 4, 6, 9, 7, 2, 7, 6, 4, 4, 937, 282, yes
1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, yes
1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 3, 4, 1, 1, 2, 1, yes
147, 298, 232, 178, 166, 185, 181, 148, 216, 295, 151, 203, 229, 106, 572, 288, 39, 98, 131, 118, 152, 240, 331, 231, 53, 176, 114, 108, 112, 76, yes
124, 225, 228, 222, 194, 158, 161, 222, 215, 222, 206, 158, 209, 71, 187, 225, 171, 224, 186, 177, 225, 225, 254, 218, 225, 205, 162, 197, 225, 291, yes
540, 521, 472, 493, 63, 613, 593, 617, 240, 197, 162, 183, 186, 193, 223, 271, 96, 642, 466, 356, 496, 110, 77, 115, 99, 837, 606, 598, 625, 160, yes
33, 116, 189, 25, 99, 112, 102, 171, 156, 90, 98, 73, 59, 96, 107, 113, 95, 99, 109, 166, 112, 151, 190, 228, 330, 249, 82, 260, 295, 104, yes
2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 463, 212, 114, 1, 1, 1, 2, 1, 2, 2, 1, 3, 1, 1, 1, 3, 1, 4, 1, yes
552, 612, 600, 579, 290, 149, 626, 580, 621, 563, 618, 442, 633, 599, 602, 587, 290, 375, 375, 376, 450, 373, 353, 198, 497, 450, 450, 370, 361, 450, yes
