233, 120, 110, 102, 101, 177, 117, 55, 170, 159, 98, 126, 97, 116, 92, 86, 91, 45, 141, 199, 96, 107, 92, 112, 144, 103, 105, 66, 156, 207, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, yes
108, 85, 105, 111, 109, 33, 105, 80, 132, 148, 110, 106, 186, 52, 64, 37, 15, 184, 114, 108, 105, 115, 114, 49, 83, 169, 177, 108, 198, 218, yes
283, 633, 492, 178, 498, 439, 494, 593, 479, 523, 296, 299, 287, 275, 425, 338, 242, 303, 295, 310, 286, 342, 271, 323, 288, 264, 136, 475, 610, 582, yes
8, 1, 4, 4, 1, 5, 7, 1, 1, 1, 8, 1, 8, 1, 1, 1, 7, 297, 746, 1170, 1200, 1087, 82, 40, 382, 49, 5, 4, 5, 4, yes
430, 331, 304, 103, 25, 340, 161, 303, 110, 108, 21, 85, 26, 76, 164, 542, 448, 189, 113, 219, 79, 105, 108, 98, 82, 111, 14, 60, 129, 557, yes
221, 151, 470, 45, 453, 314, 227, 206, 222, 221, 158, 220, 225, 217, 225, 140, 286, 205, 222, 210, 225, 73, 258, 215, 222, 226, 225, 116, 135, 172, yes
111, 112, 143, 174, 116, 130, 103, 216, 225, 159, 81, 107, 111, 112, 225, 121, 618, 627, 408, 143, 456, 518, 489, 478, 611, 346, 98, 245, 208, 407, yes
2, 216, 1130, 1131, 923, 1062, 1229, 1183, 1199, 322, 809, 376, 1177, 1210, 1085, 441, 411, 673, 327, 559, 192, 23, 14, 12, 126, 359, 1075, 741, 343, 10, yes
24, 29, 58, 63, 82, 34, 36, 28, 26, 46, 37, 49, 40, 36, 46, 32, 37, 32, 37, 45, 29, 17, 42, 35, 43, 39, 48, 24, 28, 41, yes
128, 124, 28, 125, 123, 124, 131, 84, 93, 235, 131, 134, 27, 113, 65, 140, 128, 136, 125, 176, 223, 222, 171, 127, 144, 216, 124, 128, 131, 132, yes
30, 246, 223, 223, 223, 225, 1, 66, 395, 218, 223, 221, 114, 82, 311, 224, 221, 248, 81, 159, 217, 220, 226, 224, 184, 201, 221, 224, 75, 90, yes
224, 106, 156, 225, 210, 208, 164, 160, 220, 224, 202, 221, 44, 365, 303, 220, 224, 65, 81, 140, 271, 192, 225, 218, 369, 97, 369, 380, 316, 246, yes
929, 864, 25, 35, 37, 52, 43, 46, 33, 44, 31, 9, 32, 50, 33, 8, 32, 31, 24, 5, 18, 315, 1104, 344, 79, 358, 1017, 1173, 1134, 338, yes
7, 3, 1, 4, 2, 6, 1, 5, 7, 4, 7, 2, 3, 8, 2, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, yes
3, 6, 1, 5, 1, 6, 5, 2, 6, 1, 6, 6, 7, 6, 6, 1, 6, 7, 6, 7, 6, 6, 1, 6, 6, 7, 5, 8, 6, 7, yes
5, 4, 3, 1069, 1055, 1090, 1030, 151, 1067, 993, 1073, 184, 29, 6, 1, 3, 1, 3, 3, 240, 80, 368, 1, 1, 2, 2, 5, 1, 1, 1, yes
222, 172, 159, 213, 204, 237, 220, 215, 15, 92, 206, 222, 214, 183, 225, 114, 194, 189, 222, 220, 224, 165, 161, 206, 189, 159, 218, 211, 205, 229, yes
1, 1, 1, 186, 6, 6, 3, 5, 6, 216, 448, 257, 1, 153, 780, 3, 3, 3, 2, 4, 1, 223, 711, 1, 2, 778, 227, 447, 250, 3, yes
114, 39, 164, 322, 471, 13, 366, 358, 1, 191, 519, 455, 708, 777, 604, 553, 196, 197, 504, 577, 469, 451, 1, 22, 58, 108, 118, 106, 107, 114, yes
222, 220, 223, 199, 158, 211, 223, 213, 197, 306, 376, 310, 226, 224, 222, 52, 439, 225, 225, 224, 117, 160, 297, 421, 166, 347, 225, 297, 132, 231, yes
79, 226, 246, 213, 112, 215, 112, 110, 111, 112, 143, 174, 116, 130, 103, 216, 225, 159, 81, 107, 111, 112, 225, 121, 618, 627, 408, 143, 456, 518, yes
1, 1, 4, 3, 2, 3, 1, 5, 6, 4, 562, 177, 511, 332, 578, 592, 138, 320, 616, 601, 603, 5, 5, 2, 3, 3, 5, 5, 10, 5, yes
512, 533, 529, 480, 534, 554, 539, 528, 523, 498, 317, 367, 375, 375, 375, 367, 216, 218, 221, 225, 225, 219, 294, 371, 375, 371, 372, 372, 370, 371, yes
1, 2, 2, 1, 2, 1, 2, 2, 1, 11, 172, 4, 1, 1, 3, 1, 1, 2, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 3, 2, yes
2, 1, 2, 1, 3, 2, 2, 1, 3, 2, 1, 2, 2, 6, 192, 245, 977, 166, 226, 4, 1, 1, 3, 3, 3, 3, 3, 2, 2, 2, yes
655, 226, 665, 112, 222, 454, 863, 90, 277, 341, 159, 615, 627, 615, 864, 149, 161, 622, 709, 641, 666, 713, 696, 596, 449, 33, 491, 944, 251, 84, yes
598, 239, 225, 104, 176, 91, 127, 22, 262, 375, 372, 375, 243, 223, 225, 224, 225, 218, 37, 149, 225, 241, 225, 226, 225, 225, 108, 161, 218, 238, yes
1, 2, 1, 1, 3, 1, 754, 5, 1, 1, 58, 255, 764, 1, 237, 361, 1, 1, 5, 2, 5, 6, 4, 6, 6, 5, 6, 4, 4, 9, yes
1, 1, 1, 115, 341, 512, 73, 2, 27, 1, 1, 191, 1, 1, 1, 1, 136, 177, 120, 3, 204, 111, 3, 1, 498, 71, 918, 2, 1, 1, yes
85, 114, 113, 110, 168, 599, 593, 184, 421, 89, 225, 130, 10, 689, 623, 589, 431, 12, 176, 114, 116, 51, 79, 123, 113, 115, 116, 222, 114, 99, yes
865, 799, 350, 1144, 181, 342, 369, 1196, 1198, 361, 24, 688, 955, 1046, 98, 102, 107, 112, 104, 122, 58, 203, 122, 127, 107, 122, 21, 212, 205, 203, yes
113, 34, 77, 105, 188, 214, 115, 107, 116, 113, 107, 82, 114, 103, 117, 76, 74, 226, 121, 121, 107, 110, 92, 103, 109, 34, 101, 178, 150, 105, yes
1, 2, 5, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 5, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
147, 224, 225, 215, 184, 225, 195, 258, 225, 234, 18, 584, 392, 373, 295, 231, 320, 225, 225, 220, 211, 171, 183, 216, 218, 216, 217, 201, 158, 215, yes
172, 103, 359, 224, 225, 101, 223, 211, 226, 220, 123, 160, 225, 359, 211, 258, 118, 298, 223, 247, 234, 329, 373, 296, 1, 161, 225, 224, 193, 80, yes
33, 27, 50, 24, 9, 45, 34, 36, 75, 26, 38, 30, 56, 22, 25, 45, 33, 33, 39, 42, 52, 26, 43, 46, 42, 48, 29, 37, 44, 29, yes
4, 812, 989, 953, 988, 668, 163, 40, 857, 943, 930, 408, 919, 154, 954, 38, 642, 959, 425, 13, 3, 8, 3, 3, 8, 4, 5, 9, 6, 9, yes
43, 82, 137, 225, 223, 225, 240, 138, 69, 239, 199, 223, 224, 203, 229, 223, 372, 224, 89, 364, 226, 223, 224, 128, 74, 136, 224, 215, 233, 224, yes
334, 1187, 861, 1161, 1524, 1107, 1138, 1093, 1090, 1010, 647, 716, 1146, 714, 503, 155, 182, 205, 169, 184, 126, 127, 134, 119, 109, 193, 170, 145, 136, 178, yes
110, 294, 114, 109, 328, 287, 552, 251, 253, 603, 477, 466, 467, 522, 280, 592, 471, 395, 443, 414, 516, 506, 572, 453, 485, 457, 505, 403, 518, 386, yes
1, 1, 1, 2, 1, 2, 2, 2, 3, 1, 1, 2, 1, 1, 5, 2, 1, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, yes
622, 661, 187, 102, 539, 621, 616, 429, 357, 726, 257, 107, 23, 63, 235, 972, 352, 866, 123, 181, 177, 624, 352, 181, 82, 1009, 595, 606, 610, 606, yes
1, 1, 2, 8, 3, 1, 10, 1, 1, 2, 2, 12, 12, 4, 1, 1, 3, 3, 1, 1, 1, 2, 3, 1, 1, 2, 1, 4, 2, 2, yes
1, 1, 3, 3, 1, 3, 4, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 4, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, yes
2, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 6, 51, 1, 1, 219, 138, 1, 76, 574, 62, 31, 2, 2, 2, 2, 1, 2, 1, 1, yes
2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, yes
1179, 881, 913, 1385, 1734, 1211, 1281, 1113, 1224, 1260, 1295, 1257, 1247, 1169, 1319, 1126, 1322, 1305, 1309, 1280, 923, 1205, 1137, 1127, 1416, 1328, 1257, 1290, 1267, 1237, yes
208, 131, 101, 124, 44, 182, 159, 123, 102, 143, 100, 217, 127, 102, 87, 124, 83, 69, 136, 134, 288, 263, 211, 237, 379, 180, 98, 120, 222, 201, yes
64, 105, 219, 178, 235, 446, 214, 244, 223, 220, 223, 165, 357, 223, 238, 222, 168, 279, 428, 298, 227, 263, 71, 155, 223, 224, 223, 194, 355, 224, yes
2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
1000, 959, 403, 265, 400, 232, 368, 219, 220, 192, 178, 159, 98, 122, 18, 77, 104, 110, 118, 189, 26, 65, 153, 252, 142, 108, 249, 113, 111, 54, yes
200, 191, 173, 228, 225, 1021, 620, 610, 590, 592, 691, 607, 623, 602, 291, 103, 52, 19, 45, 53, 53, 681, 625, 581, 515, 572, 627, 604, 574, 365, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, yes
189, 162, 223, 294, 334, 431, 373, 370, 265, 252, 206, 223, 220, 112, 336, 239, 301, 223, 117, 179, 223, 288, 224, 117, 172, 223, 225, 278, 107, 163, yes
1095, 1067, 548, 14, 1, 54, 17, 20, 50, 43, 48, 49, 72, 28, 68, 42, 63, 40, 27, 61, 46, 69, 33, 59, 29, 57, 53, 35, 48, 30, yes
168, 581, 616, 616, 631, 603, 611, 149, 152, 490, 881, 723, 248, 960, 599, 620, 158, 231, 506, 578, 618, 334, 511, 54, 48, 180, 217, 221, 217, 222, yes
128, 162, 198, 217, 225, 219, 174, 372, 293, 284, 225, 221, 205, 189, 311, 225, 225, 209, 198, 222, 254, 202, 225, 225, 165, 185, 221, 285, 367, 165, yes
6, 5, 8, 6, 7, 9, 7, 134, 657, 1, 1, 272, 179, 179, 69, 118, 729, 1, 520, 114, 7, 1, 1, 5, 11, 214, 229, 227, 712, 2, yes
455, 444, 371, 449, 450, 371, 297, 206, 625, 616, 577, 601, 611, 616, 598, 590, 571, 584, 600, 609, 573, 628, 606, 599, 415, 120, 617, 593, 501, 253, yes
3, 842, 745, 145, 1, 1, 102, 3, 1, 147, 14, 615, 1, 226, 507, 10, 2, 501, 624, 62, 195, 2, 275, 393, 164, 43, 382, 123, 1, 106, yes
1, 1, 1, 1, 11, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, yes
8, 7, 8, 6, 8, 7, 6, 7, 8, 7, 7, 6, 7, 6, 6, 7, 4, 2, 6, 6, 8, 8, 7, 6, 7, 8, 7, 7, 7, 6, yes
15, 147, 80, 2, 17, 1, 63, 1210, 1174, 968, 1381, 305, 106, 57, 120, 1166, 1172, 1194, 1107, 1191, 687, 624, 310, 176, 491, 216, 224, 32, 124, 54, yes
2, 1, 2, 2, 2, 2, 2, 3, 2, 4, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 1, yes
24, 4, 110, 109, 176, 147, 95, 7, 86, 115, 205, 158, 110, 15, 113, 158, 200, 149, 196, 202, 243, 149, 137, 103, 95, 163, 202, 84, 67, 217, yes
1, 1, 1, 1, 2, 1, 1, 2, 56, 1, 2, 2, 1, 3, 2, 742, 2, 190, 5, 1, 14, 1, 1, 2, 1, 1, 211, 1, 1, 320, yes
633, 599, 602, 587, 290, 375, 375, 376, 450, 373, 353, 198, 497, 450, 450, 370, 361, 450, 450, 450, 372, 371, 366, 369, 376, 450, 294, 157, 633, 560, yes
1, 530, 2, 1, 1, 7, 6, 3, 1, 6, 6, 4, 3, 6, 7, 6, 7, 6, 7, 6, 6, 2, 5, 6, 7, 2, 2, 2, 1, 214, yes
58, 68, 45, 44, 157, 213, 217, 224, 225, 207, 47, 92, 222, 221, 113, 225, 220, 225, 225, 212, 144, 350, 300, 220, 221, 228, 181, 301, 300, 222, yes
112, 115, 121, 104, 112, 115, 158, 108, 179, 112, 121, 28, 96, 117, 112, 107, 103, 116, 177, 213, 130, 111, 116, 113, 113, 106, 115, 139, 110, 115, yes
1, 1, 7, 6, 4, 6, 6, 1, 6, 6, 1, 7, 5, 1, 6, 4, 2, 7, 6, 7, 6, 7, 4, 2, 7, 6, 6, 5, 2, 6, yes
54, 224, 207, 221, 222, 170, 160, 224, 223, 221, 209, 28, 78, 231, 369, 343, 470, 377, 374, 43, 308, 222, 222, 196, 157, 220, 521, 1136, 1162, 1023, yes
1161, 1351, 1249, 1174, 1239, 1289, 1267, 1167, 1292, 1265, 1260, 1203, 1324, 978, 1280, 861, 822, 1181, 1259, 1384, 1296, 237, 1143, 1367, 1229, 1251, 1296, 1289, 1355, 1242, yes
697, 509, 177, 618, 588, 608, 342, 901, 608, 342, 597, 612, 628, 138, 180, 569, 522, 142, 126, 134, 604, 166, 153, 10, 112, 211, 7, 8, 3, 387, yes
3, 6, 5, 4, 3, 499, 899, 256, 327, 1033, 377, 157, 790, 132, 1029, 234, 283, 125, 300, 988, 290, 139, 988, 1115, 1089, 1138, 685, 3, 1, 1, yes
199, 225, 187, 81, 281, 214, 225, 223, 194, 145, 223, 216, 224, 178, 312, 222, 224, 220, 197, 161, 223, 214, 225, 175, 299, 225, 223, 197, 183, 158, yes
358, 959, 392, 223, 212, 221, 203, 159, 248, 224, 201, 205, 160, 971, 865, 1236, 1217, 1164, 1126, 1215, 1197, 1201, 967, 1727, 373, 274, 947, 1584, 957, 1041, yes
616, 631, 603, 611, 149, 152, 490, 881, 723, 248, 960, 599, 620, 158, 231, 506, 578, 618, 334, 511, 54, 48, 180, 217, 221, 217, 222, 165, 161, 288, yes
375, 294, 220, 220, 225, 221, 225, 219, 219, 221, 198, 210, 225, 218, 220, 221, 225, 225, 440, 369, 219, 498, 317, 376, 369, 369, 375, 221, 221, 221, yes
223, 225, 224, 116, 82, 307, 225, 212, 230, 102, 219, 220, 223, 223, 219, 155, 223, 221, 223, 147, 155, 223, 216, 216, 34, 200, 223, 205, 225, 204, yes
211, 159, 321, 253, 258, 225, 300, 239, 171, 178, 216, 209, 211, 524, 613, 535, 308, 565, 194, 172, 251, 361, 291, 72, 364, 375, 221, 215, 162, 197, yes
300, 587, 546, 558, 620, 370, 312, 308, 284, 298, 546, 546, 458, 575, 540, 477, 495, 560, 288, 283, 329, 266, 413, 477, 587, 532, 289, 532, 478, 533, yes
143, 96, 614, 483, 169, 16, 14, 12, 32, 17, 17, 29, 81, 81, 108, 156, 456, 65, 366, 124, 446, 83, 592, 90, 274, 309, 144, 236, 536, 334, yes
85, 82, 155, 101, 112, 110, 112, 116, 248, 225, 88, 87, 142, 205, 248, 136, 108, 106, 18, 91, 163, 45, 110, 114, 206, 404, 60, 108, 110, 127, yes
202, 224, 62, 304, 389, 305, 309, 373, 305, 309, 369, 280, 315, 373, 296, 1395, 1199, 905, 261, 163, 225, 226, 222, 367, 375, 311, 310, 367, 222, 221, yes
205, 208, 194, 162, 217, 174, 171, 222, 212, 225, 221, 13, 91, 375, 297, 225, 225, 237, 221, 105, 161, 917, 571, 187, 251, 629, 602, 616, 211, 579, yes
109, 108, 85, 105, 111, 109, 33, 105, 80, 132, 148, 110, 106, 186, 52, 64, 37, 15, 184, 114, 108, 105, 115, 114, 49, 83, 169, 177, 108, 198, yes
205, 221, 157, 212, 214, 212, 199, 225, 38, 162, 225, 187, 222, 225, 121, 157, 233, 219, 225, 225, 496, 582, 549, 571, 565, 572, 556, 346, 529, 556, yes
1, 1, 1, 2, 1, 2, 1, 3, 2, 1, 2, 11, 1, 1, 3, 1, 1, 2, 2, 2, 2, 2, 1, 11, 1, 2, 2, 9, 5, 2, yes
382, 170, 158, 133, 93, 103, 133, 120, 130, 114, 154, 104, 93, 134, 113, 104, 120, 216, 38, 82, 75, 11, 224, 118, 112, 121, 124, 111, 158, 194, yes
341, 615, 603, 613, 599, 26, 203, 606, 555, 219, 137, 92, 489, 206, 111, 410, 138, 633, 627, 543, 538, 628, 604, 592, 614, 159, 415, 166, 164, 169, yes
198, 4, 260, 316, 261, 547, 306, 385, 438, 300, 225, 248, 222, 91, 160, 222, 225, 219, 204, 23, 161, 219, 225, 169, 221, 226, 225, 222, 200, 28, yes
1199, 842, 1573, 362, 1052, 1176, 1140, 651, 227, 109, 90, 84, 90, 90, 90, 90, 96, 81, 68, 45, 45, 163, 217, 217, 223, 198, 82, 175, 224, 263, yes
23, 20, 21, 15, 4, 36, 36, 35, 32, 8, 22, 10, 16, 17, 512, 132, 95, 8, 5, 4, 614, 261, 404, 104, 82, 608, 595, 594, 511, 326, yes
1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
7, 6, 7, 13, 6, 1, 2, 207, 1, 1, 340, 1, 7, 6, 4, 6, 6, 1, 2, 2, 159, 169, 2, 1, 7, 6, 3, 7, 6, 7, yes
158, 220, 225, 217, 225, 140, 286, 205, 222, 210, 225, 73, 258, 215, 222, 226, 225, 116, 135, 172, 219, 228, 225, 210, 287, 375, 356, 125, 498, 225, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 12, 1, 5, 3, 4, 1, 7, 5, 1, 6, 6, 1, 6, 6, 7, 6, 12, 1, 7, 6, 7, yes
61, 15, 1, 34, 2, 1, 1, 2, 2, 217, 316, 706, 1001, 537, 240, 86, 1, 121, 164, 3, 842, 745, 145, 1, 1, 102, 3, 1, 147, 14, yes
108, 115, 210, 146, 107, 112, 224, 168, 114, 109, 116, 19, 108, 155, 180, 110, 113, 73, 108, 103, 152, 216, 209, 153, 114, 153, 168, 902, 202, 179, yes
372, 23, 5, 3, 1, 5, 159, 123, 44, 11, 17, 642, 430, 293, 12, 13, 264, 187, 463, 162, 125, 22, 42, 32, 15, 26, 13, 6, 20, 5, yes
702, 721, 653, 703, 614, 639, 646, 644, 694, 687, 522, 652, 663, 669, 611, 317, 475, 762, 576, 628, 603, 597, 473, 526, 596, 600, 623, 214, 37, 170, yes
623, 214, 37, 170, 220, 212, 213, 211, 117, 225, 225, 111, 215, 222, 220, 220, 208, 108, 66, 150, 218, 297, 365, 312, 253, 220, 227, 475, 240, 203, yes
195, 225, 225, 223, 225, 222, 225, 235, 14, 376, 222, 221, 147, 195, 316, 238, 107, 222, 225, 219, 237, 280, 356, 504, 228, 398, 417, 387, 278, 602, yes
2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
2, 3, 1, 1, 1, 2, 3, 5, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 6, 176, 565, 1, 3, 1, 227, yes
6, 1, 6, 6, 1, 3, 1, 2, 1, 7, 6, 2, 1, 1, 250, 4, 4, 4, 2, 3, 5, 2, 6, 7, 3, 3, 4, 3, 6, 7, yes
1156, 473, 1189, 1184, 410, 1216, 1216, 1231, 225, 878, 841, 1092, 541, 960, 324, 220, 222, 225, 235, 28, 363, 224, 220, 209, 69, 362, 237, 326, 223, 171, yes
110, 167, 161, 114, 110, 190, 127, 20, 88, 115, 122, 176, 161, 80, 105, 121, 5, 92, 123, 108, 188, 214, 114, 98, 115, 278, 208, 51, 309, 226, yes
1, 3, 1, 2, 3, 1, 1, 2, 2, 12, 1, 7, 9, 9, 9, 3, 13, 11, 9, 9, 5, 9, 2, 1, 1, 1, 1, 1, 2, 2, yes
2, 2, 7, 292, 505, 184, 157, 10, 154, 430, 674, 170, 270, 1169, 777, 292, 6, 67, 27, 40, 53, 62, 25, 150, 182, 108, 298, 958, 99, 1, yes
135, 80, 3, 5, 4, 617, 558, 590, 606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, 7, 11, 4, 4, yes
1, 1, 1, 5, 1, 1, 2, 5, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 5, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
226, 205, 225, 225, 256, 372, 69, 251, 221, 225, 220, 209, 214, 161, 225, 240, 212, 198, 162, 220, 209, 71, 222, 378, 422, 12, 236, 297, 225, 105, yes
681, 508, 530, 518, 402, 532, 319, 436, 487, 560, 502, 548, 529, 505, 534, 533, 477, 539, 551, 539, 540, 511, 524, 435, 607, 607, 649, 618, 669, 517, yes
236, 220, 276, 501, 218, 225, 244, 158, 327, 221, 221, 327, 152, 245, 374, 365, 310, 224, 138, 210, 447, 367, 222, 284, 433, 223, 221, 225, 224, 51, yes
222, 242, 442, 371, 375, 450, 369, 370, 371, 371, 375, 371, 371, 371, 371, 371, 261, 191, 544, 527, 536, 511, 522, 122, 154, 442, 450, 361, 444, 225, yes
218, 239, 185, 163, 209, 212, 284, 141, 90, 221, 298, 466, 331, 383, 507, 372, 225, 225, 223, 17, 182, 219, 225, 225, 204, 36, 163, 222, 199, 223, yes
100, 153, 111, 104, 101, 199, 166, 120, 103, 116, 106, 116, 100, 52, 115, 122, 115, 105, 126, 221, 117, 100, 112, 115, 107, 101, 171, 167, 107, 112, yes
134, 297, 93, 96, 95, 107, 103, 222, 169, 109, 99, 111, 106, 109, 101, 120, 112, 106, 119, 113, 143, 124, 134, 116, 104, 114, 114, 107, 129, 204, yes
2, 2, 2, 1, 2, 2, 1, 222, 3, 1, 2, 5, 3, 7, 6, 6, 4, 7, 6, 5, 4, 6, 2, 6, 6, 5, 6, 628, 1, 1, yes
4, 4, 4, 1, 614, 615, 90, 308, 161, 5, 165, 193, 20, 341, 526, 524, 127, 263, 163, 174, 3, 2, 5, 5, 5, 3, 5, 5, 5, 1, yes
103, 94, 226, 130, 105, 110, 119, 44, 16, 328, 233, 331, 434, 352, 346, 191, 186, 249, 63, 252, 308, 300, 301, 115, 92, 105, 102, 115, 99, 116, yes
2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 6, 1, 1, 216, 208, yes
14, 113, 115, 108, 143, 207, 31, 93, 151, 223, 247, 22, 138, 107, 137, 90, 170, 176, 112, 114, 111, 12, 115, 112, 109, 114, 46, 101, 114, 99, yes
2, 2, 3, 2, 1, 2, 1, 2, 1, 3, 2, 2, 1, 3, 2, 1, 2, 2, 6, 192, 245, 977, 166, 226, 4, 1, 1, 3, 3, 3, yes
185, 219, 225, 222, 6, 161, 213, 232, 223, 222, 176, 65, 140, 211, 212, 203, 226, 169, 234, 568, 680, 917, 240, 595, 612, 616, 384, 552, 451, 705, yes
3, 3, 2, 2, 1, 3, 2, 3, 1, 2, 2, 1, 2, 2, 1, 5, 84, 61, 190, 229, 224, 6, 124, 225, 103, 1, 1, 182, 219, 984, yes
245, 235, 244, 99, 79, 86, 253, 251, 226, 477, 71, 1257, 617, 572, 965, 622, 597, 621, 602, 621, 594, 453, 283, 271, 253, 379, 367, 375, 376, 447, yes
6, 89, 214, 114, 107, 184, 55, 108, 193, 185, 207, 255, 184, 186, 219, 42, 92, 110, 112, 115, 105, 154, 126, 260, 943, 1055, 768, 955, 1471, 1079, yes
706, 708, 662, 420, 409, 345, 413, 388, 357, 363, 416, 419, 411, 191, 525, 725, 642, 519, 496, 554, 497, 664, 535, 534, 527, 536, 554, 544, 560, 637, yes
6, 1, 1, 1, 1, 3, 1, 3, 2, 3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 3, 1, 1, 3, 2, 1, 2, 2, 1, yes
109, 107, 66, 102, 125, 199, 115, 173, 74, 120, 104, 111, 119, 105, 103, 213, 108, 126, 192, 111, 28, 81, 114, 113, 114, 115, 204, 204, 116, 128, yes
36, 28, 26, 46, 37, 49, 40, 36, 46, 32, 37, 32, 37, 45, 29, 17, 42, 35, 43, 39, 48, 24, 28, 41, 44, 33, 41, 42, 43, 56, yes
159, 291, 226, 221, 15, 1181, 1146, 77, 272, 233, 223, 972, 482, 490, 275, 1201, 232, 1284, 803, 1244, 1232, 1220, 1223, 313, 350, 356, 222, 223, 218, 14, yes
1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, yes
