2, 2, 684, 1, 3, 3, 604, 1, 3, 2, 696, 1, 3, 3, 636, 1, 3, 3, 616, 1, 3, 2, 697, 2, 2, 3, 596, 3, 3, 2, yes
989, 956, 951, 991, 959, 975, 990, 997, 951, 967, 1007, 979, 990, 972, 989, 971, 991, 996, 997, 993, 967, 982, 995, 982, 979, 950, 976, 1025, 984, 1004, yes
939, 969, 973, 984, 1006, 967, 938, 1008, 983, 993, 989, 987, 957, 1023, 979, 1005, 1004, 1000, 964, 967, 983, 984, 972, 976, 938, 980, 981, 987, 1013, 973, yes
2, 239, 317, 2, 2, 3, 642, 1, 2, 3, 633, 3, 2, 2, 2, 561, 2, 2, 2, 637, 1, 3, 2, 663, 2, 2, 3, 661, 1, 3, yes
990, 994, 972, 982, 994, 936, 987, 1004, 998, 996, 1002, 918, 976, 982, 984, 1002, 982, 919, 982, 998, 998, 980, 1012, 943, 1039, 985, 1006, 1014, 981, 956, yes
4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 5, 6, 372, 5, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 5, 5, yes
6, 4, 6, 462, 5, 4, 6, 5, 462, 5, 4, 6, 4, 6, 372, 5, 6, 5, 5, 373, 4, 5, 4, 6, 461, 5, 4, 5, 4, 8, yes
733, 823, 733, 733, 733, 642, 733, 642, 733, 642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, yes
942, 993, 963, 989, 968, 962, 976, 991, 1037, 1023, 1016, 975, 973, 985, 998, 1005, 993, 965, 968, 986, 981, 1007, 988, 957, 983, 979, 993, 1017, 992, 960, yes
4, 5, 5, 5, 374, 4, 5, 4, 6, 37, 432, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, 5, yes
4, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 130, 247, 4, 5, 5, 5, 462, 4, 5, 4, yes
982, 994, 967, 992, 968, 1005, 999, 1013, 976, 1000, 976, 998, 968, 979, 921, 977, 998, 976, 992, 994, 954, 1006, 993, 877, 754, 705, 722, 716, 851, 1017, yes
8, 371, 5, 5, 6, 4, 440, 27, 4, 6, 5, 6, 371, 4, 6, 5, 5, 462, 5, 5, 6, 4, 106, 361, 4, 6, 6, 10, 367, 4, yes
1005, 993, 984, 977, 982, 955, 984, 970, 977, 1006, 973, 1014, 974, 1019, 1011, 969, 973, 974, 980, 976, 1004, 987, 945, 998, 982, 970, 997, 953, 1011, 1027, yes
985, 986, 950, 974, 1004, 978, 999, 977, 956, 1015, 998, 988, 985, 972, 938, 989, 981, 982, 969, 981, 939, 997, 1015, 974, 997, 977, 961, 1004, 990, 973, yes
371, 5, 5, 5, 5, 462, 4, 6, 4, 6, 5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 4, 462, 5, 4, yes
823, 823, 914, 1004, 733, 824, 823, 733, 1004, 823, 914, 823, 733, 823, 914, 733, 733, 915, 733, 823, 642, 733, 733, 914, 823, 823, 823, 914, 914, 914, yes
5, 4, 7, 98, 278, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, 5, 462, 4, 6, 4, 6, 371, 5, 4, 6, 5, yes
2, 396, 367, 2, 1, 3, 639, 1, 1, 3, 360, 299, 1, 2, 2, 737, 1, 2, 2, 621, 1, 2, 2, 684, 1, 3, 3, 604, 1, 3, yes
1006, 1001, 990, 952, 965, 993, 991, 1061, 1027, 1005, 959, 1015, 975, 971, 970, 991, 988, 982, 1025, 1001, 986, 979, 972, 975, 994, 979, 1022, 1000, 960, 983, yes
515, 190, 1, 2, 2, 598, 180, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, 2, 755, 1, 3, 3, 841, 2, 2, 2, yes
1005, 1029, 976, 988, 949, 984, 1023, 965, 996, 971, 977, 1001, 1002, 988, 984, 956, 956, 992, 976, 979, 976, 952, 982, 990, 1000, 982, 993, 959, 982, 990, yes
997, 966, 1004, 968, 964, 986, 1011, 976, 983, 985, 982, 975, 983, 992, 992, 995, 960, 999, 971, 1015, 995, 973, 964, 989, 968, 1006, 1013, 959, 957, 1003, yes
735, 5, 4, 6, 5, 462, 5, 4, 6, 4, 6, 643, 5, 5, 5, 5, 644, 5, 4, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, 6, yes
1002, 965, 977, 959, 973, 981, 978, 991, 979, 999, 977, 983, 1016, 936, 987, 1009, 1012, 983, 965, 939, 1004, 989, 974, 989, 964, 964, 978, 1003, 988, 1011, yes
1008, 1022, 1003, 994, 936, 992, 992, 1009, 1035, 1009, 971, 1006, 997, 1008, 989, 955, 969, 985, 999, 1010, 1011, 995, 965, 970, 1004, 986, 975, 958, 954, 974, yes
988, 922, 976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, 969, 954, 968, 978, 965, 957, 966, 932, 997, 994, 997, 986, 995, 922, 1009, 986, 969, 989, yes
373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, yes
917, 951, 967, 989, 962, 929, 1003, 966, 998, 979, 1005, 982, 960, 972, 951, 956, 980, 952, 940, 989, 976, 967, 969, 936, 942, 959, 916, 953, 934, 966, yes
986, 943, 982, 999, 1007, 992, 988, 956, 971, 967, 962, 993, 994, 947, 985, 992, 976, 963, 998, 946, 980, 1018, 959, 970, 984, 922, 979, 1014, 956, 962, yes
985, 991, 948, 980, 983, 995, 981, 984, 955, 975, 964, 986, 963, 966, 967, 995, 999, 1017, 969, 975, 939, 986, 990, 992, 1019, 973, 957, 987, 985, 982, yes
945, 977, 1002, 980, 1005, 989, 966, 945, 968, 1001, 965, 978, 970, 1002, 988, 1010, 947, 999, 945, 975, 987, 972, 968, 984, 937, 985, 979, 997, 1001, 995, yes
3, 810, 1, 3, 3, 784, 1, 3, 2, 865, 2, 2, 2, 2, 729, 1, 3, 3, 801, 1, 2, 3, 2, 754, 2, 2, 4, 753, 1, 2, yes
2, 3, 647, 2, 2, 3, 662, 1, 1, 4, 739, 2, 2, 2, 396, 367, 2, 1, 3, 639, 1, 1, 3, 360, 299, 1, 2, 2, 737, 1, yes
998, 988, 985, 972, 938, 989, 981, 982, 969, 981, 939, 997, 1015, 974, 997, 977, 961, 1004, 990, 973, 1004, 980, 937, 1010, 971, 997, 1019, 987, 948, 987, yes
977, 996, 979, 936, 988, 993, 981, 1017, 984, 934, 986, 1010, 978, 993, 1009, 930, 942, 997, 1000, 1014, 978, 959, 1000, 972, 951, 960, 973, 965, 985, 1001, yes
4, 5, 5, 444, 204, 4, 5, 4, 6, 462, 5, 4, 5, 5, 463, 5, 4, 5, 6, 462, 5, 4, 5, 5, 5, 643, 4, 6, 4, 5, yes
973, 1025, 999, 985, 972, 972, 965, 1002, 999, 991, 986, 988, 962, 1012, 1000, 991, 990, 973, 954, 972, 996, 999, 997, 998, 943, 953, 997, 970, 1020, 991, yes
2, 289, 2, 2, 3, 331, 2, 3, 2, 287, 1, 2, 2, 2, 290, 1, 3, 3, 280, 1, 3, 2, 294, 2, 2, 2, 274, 2, 3, 3, yes
997, 1013, 983, 942, 993, 994, 963, 989, 989, 910, 991, 981, 981, 975, 1010, 951, 997, 984, 993, 978, 1001, 923, 1019, 1008, 986, 980, 995, 965, 1010, 999, yes
2, 3, 287, 1, 3, 3, 228, 2, 2, 3, 291, 1, 2, 2, 33, 214, 2, 2, 57, 176, 1, 2, 3, 231, 1, 2, 3, 224, 1, 2, yes
999, 953, 974, 992, 997, 965, 1002, 946, 970, 1015, 979, 986, 982, 960, 997, 991, 981, 971, 981, 943, 977, 1004, 1001, 984, 1008, 965, 977, 999, 975, 989, yes
311, 427, 4, 5, 5, 6, 823, 5, 4, 7, 5, 387, 260, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, 6, 4, 6, 733, 4, yes
2, 336, 427, 2, 2, 3, 842, 2, 2, 3, 932, 2, 2, 3, 870, 1, 3, 3, 732, 3, 2, 3, 868, 2, 1, 3, 2, 749, 2, 2, yes
4, 5, 5, 149, 408, 4, 5, 5, 6, 552, 5, 4, 7, 5, 123, 343, 4, 5, 5, 6, 552, 5, 4, 6, 5, 643, 5, 4, 6, 5, yes
1000, 976, 992, 944, 1019, 995, 987, 964, 1012, 943, 1001, 973, 1008, 996, 988, 969, 988, 978, 1002, 991, 993, 970, 994, 1006, 988, 969, 992, 941, 996, 987, yes
987, 993, 1005, 948, 982, 995, 1014, 997, 1011, 936, 980, 1005, 994, 992, 952, 942, 990, 989, 982, 981, 996, 939, 1005, 989, 998, 1016, 1019, 966, 1001, 973, yes
951, 990, 992, 996, 999, 1008, 942, 978, 976, 981, 978, 976, 920, 994, 999, 976, 1015, 990, 948, 999, 970, 979, 1004, 994, 950, 961, 998, 1021, 1004, 984, yes
973, 935, 967, 977, 1004, 966, 987, 954, 980, 979, 1008, 1004, 981, 946, 951, 1010, 1006, 969, 998, 945, 989, 944, 987, 967, 990, 954, 1024, 982, 1027, 967, yes
1012, 986, 949, 991, 984, 966, 979, 1009, 941, 996, 991, 988, 993, 1011, 934, 978, 986, 989, 974, 1012, 918, 958, 1000, 977, 989, 984, 982, 1005, 998, 994, yes
4, 6, 4, 5, 464, 4, 5, 4, 6, 5, 372, 4, 5, 5, 6, 373, 5, 4, 5, 5, 18, 361, 4, 5, 5, 6, 373, 5, 4, 5, yes
951, 954, 1014, 957, 954, 1006, 969, 921, 995, 1006, 1026, 973, 993, 936, 993, 984, 1026, 1021, 996, 958, 990, 999, 1011, 1021, 981, 922, 964, 1000, 1030, 993, yes
984, 949, 1009, 986, 1002, 996, 984, 944, 1002, 974, 1018, 1002, 975, 974, 1038, 1010, 1001, 989, 967, 956, 972, 966, 1001, 969, 970, 953, 1015, 978, 995, 984, yes
978, 979, 955, 977, 991, 977, 963, 970, 978, 1005, 978, 1009, 964, 958, 1003, 988, 984, 973, 960, 985, 982, 1011, 997, 965, 976, 1004, 987, 1000, 992, 950, yes
972, 932, 1009, 1007, 1014, 990, 964, 976, 1042, 988, 991, 996, 982, 1000, 995, 1014, 1011, 977, 970, 991, 969, 995, 998, 987, 937, 974, 989, 988, 997, 997, yes
975, 964, 986, 963, 966, 967, 995, 999, 1017, 969, 975, 939, 986, 990, 992, 1019, 973, 957, 987, 985, 982, 989, 981, 976, 1004, 982, 999, 958, 946, 933, yes
5, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, yes
824, 1004, 1004, 733, 914, 733, 823, 823, 914, 733, 914, 1004, 914, 823, 914, 733, 914, 914, 733, 914, 823, 1004, 914, 823, 914, 1004, 823, 1004, 1007, 733, yes
938, 996, 1004, 980, 1033, 994, 955, 1024, 1004, 997, 995, 1014, 964, 1050, 988, 1027, 990, 972, 939, 958, 987, 997, 1013, 983, 942, 993, 994, 963, 989, 989, yes
949, 967, 991, 988, 975, 991, 979, 964, 981, 990, 969, 971, 933, 975, 1005, 983, 1002, 984, 951, 988, 971, 977, 976, 953, 948, 961, 991, 1017, 997, 975, yes
1010, 945, 1010, 969, 999, 993, 971, 924, 1040, 1035, 991, 989, 1012, 923, 968, 975, 980, 1003, 988, 937, 1040, 1042, 978, 1012, 983, 947, 982, 990, 1002, 988, yes
1, 2, 3, 702, 2, 2, 2, 98, 680, 2, 2, 86, 604, 2, 2, 84, 610, 2, 2, 114, 610, 3, 2, 702, 2, 2, 2, 114, 629, 2, yes
1009, 967, 992, 953, 976, 970, 971, 986, 985, 968, 953, 1016, 971, 984, 974, 967, 971, 983, 1015, 1008, 1027, 963, 974, 990, 989, 1004, 997, 975, 970, 1005, yes
913, 952, 997, 999, 988, 977, 971, 987, 994, 974, 983, 956, 948, 995, 986, 1006, 1033, 979, 970, 991, 998, 993, 973, 985, 971, 1013, 953, 981, 986, 951, yes
1000, 1003, 984, 971, 973, 967, 1012, 1013, 971, 1004, 959, 966, 1010, 988, 980, 971, 995, 945, 977, 995, 984, 982, 973, 954, 999, 994, 983, 994, 977, 982, yes
461, 5, 5, 6, 5, 553, 4, 5, 5, 6, 395, 343, 4, 5, 6, 5, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, yes
993, 994, 980, 929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, 973, 933, 999, 990, 959, 983, 1006, 934, 984, 989, yes
6, 5, 5, 372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 119, 258, 4, 5, 5, 5, yes
390, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 65, 311, 4, 5, 5, 6, 461, 5, 5, 5, 6, 371, 5, 4, 6, yes
806, 1, 3, 3, 886, 1, 3, 2, 830, 2, 2, 3, 781, 1, 3, 2, 956, 2, 3, 1, 3, 786, 3, 2, 2, 870, 2, 3, 2, 782, yes
659, 1, 2, 2, 638, 1, 2, 3, 656, 2, 2, 3, 666, 1, 2, 3, 592, 1, 2, 2, 3, 658, 1, 2, 3, 594, 1, 2, 2, 638, yes
273, 194, 4, 6, 4, 5, 462, 5, 5, 5, 5, 554, 7, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, yes
1018, 987, 1010, 1001, 1000, 946, 1009, 995, 1036, 989, 982, 970, 1028, 990, 974, 975, 988, 922, 976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, 969, 954, yes
998, 991, 1001, 988, 1017, 979, 1005, 993, 962, 969, 991, 1006, 984, 1012, 983, 944, 993, 990, 986, 989, 953, 957, 987, 996, 973, 995, 981, 972, 969, 982, yes
823, 733, 733, 733, 642, 733, 642, 733, 642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, 823, yes
2, 2, 3, 278, 2, 2, 4, 283, 2, 2, 3, 288, 2, 3, 2, 279, 1, 3, 2, 269, 2, 2, 3, 230, 1, 3, 3, 220, 2, 3, yes
999, 982, 979, 984, 967, 954, 982, 987, 990, 1009, 1004, 922, 999, 1009, 977, 1012, 986, 949, 991, 984, 966, 979, 1009, 941, 996, 991, 988, 993, 1011, 934, yes
688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 224, 421, 2, 3, 2, 213, 370, 3, 3, 231, 395, 3, 2, 3, 644, 3, 2, 3, yes
979, 1028, 962, 986, 947, 986, 979, 994, 1007, 976, 948, 1007, 992, 991, 1032, 1026, 953, 979, 1006, 966, 985, 980, 965, 984, 980, 981, 987, 989, 931, 970, yes
472, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, yes
977, 1003, 997, 987, 961, 1010, 988, 994, 976, 1001, 940, 1025, 957, 1007, 980, 964, 909, 1016, 995, 992, 981, 1015, 932, 1002, 960, 1028, 1006, 991, 960, 999, yes
976, 1007, 977, 998, 1000, 1014, 949, 1012, 1003, 993, 1010, 985, 960, 977, 982, 997, 958, 987, 943, 973, 983, 965, 991, 961, 958, 999, 1008, 972, 987, 1010, yes
4, 5, 5, 5, 462, 4, 5, 4, 5, 6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 5, 4, 5, 5, 6, 461, 4, 5, 4, yes
973, 991, 991, 987, 986, 939, 1027, 984, 1016, 981, 975, 928, 983, 1001, 998, 993, 972, 937, 961, 980, 987, 981, 1025, 933, 987, 993, 990, 978, 998, 974, yes
940, 956, 955, 984, 941, 996, 961, 993, 922, 979, 945, 964, 909, 975, 929, 932, 928, 988, 962, 942, 975, 926, 918, 924, 956, 934, 953, 929, 945, 949, yes
5, 4, 6, 463, 5, 5, 5, 6, 461, 5, 6, 5, 5, 464, 4, 5, 4, 6, 6, 371, 4, 5, 5, 6, 374, 4, 5, 5, 6, 373, yes
946, 986, 989, 965, 970, 1016, 930, 993, 986, 983, 996, 1001, 970, 979, 960, 977, 976, 977, 984, 988, 994, 973, 986, 1018, 934, 984, 1011, 1004, 999, 968, yes
6, 371, 5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 461, 7, yes
947, 966, 954, 978, 997, 1001, 933, 1022, 977, 992, 989, 999, 941, 979, 965, 984, 995, 988, 932, 983, 995, 974, 988, 980, 930, 1003, 967, 986, 999, 1015, yes
977, 978, 966, 992, 952, 969, 997, 1014, 966, 995, 996, 976, 983, 972, 987, 952, 920, 965, 1000, 970, 973, 1003, 953, 952, 990, 994, 990, 1008, 972, 932, yes
1007, 956, 991, 981, 1029, 969, 1002, 935, 985, 1022, 997, 999, 1020, 936, 1001, 972, 957, 997, 1026, 952, 967, 990, 1021, 1016, 998, 958, 1003, 1003, 1012, 1002, yes
971, 1008, 952, 969, 954, 982, 993, 999, 931, 1024, 985, 998, 989, 998, 935, 987, 963, 991, 984, 989, 937, 984, 998, 971, 988, 982, 930, 1005, 966, 987, yes
1, 2, 3, 619, 1, 1, 4, 243, 383, 2, 2, 3, 675, 1, 2, 3, 656, 2, 2, 3, 650, 2, 1, 3, 309, 349, 1, 1, 4, 358, yes
985, 997, 1007, 972, 981, 989, 969, 950, 984, 988, 1011, 978, 925, 974, 982, 970, 1017, 987, 962, 974, 1036, 1011, 993, 1000, 981, 985, 983, 974, 983, 1016, yes
