3, 1, 3, 2, 882, 1, 2, 3, 682, 3, 2, 3, 711, 3, 1, 2, 4, 700, 1, 3, 2, 778, 3, 3, 2, 721, 3, 2, 3, 738, yes
5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 374, 5, 4, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, yes
5, 6, 461, 5, 4, 7, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, 7, 5, 6, 461, yes
747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, 2, 3, 702, 2, 2, 2, 98, 680, 2, 2, 86, 604, 2, 2, 84, yes
5, 5, 4, 644, 4, 6, 5, 5, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, 4, 5, 4, 6, 462, 5, 4, 7, 5, 463, yes
642, 552, 642, 823, 733, 733, 733, 642, 733, 733, 733, 642, 733, 642, 733, 733, 733, 733, 642, 642, 733, 823, 733, 642, 734, 733, 642, 823, 733, 733, yes
990, 997, 983, 990, 967, 1000, 969, 1020, 966, 976, 947, 978, 1011, 999, 972, 1004, 961, 978, 959, 955, 1029, 986, 920, 997, 1005, 996, 986, 997, 948, 1002, yes
6, 5, 5, 734, 5, 6, 4, 6, 463, 4, 6, 5, 5, 644, 4, 6, 5, 5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, yes
979, 936, 977, 965, 978, 999, 976, 921, 1001, 1014, 999, 993, 976, 935, 962, 951, 1013, 999, 1003, 935, 992, 984, 975, 1004, 959, 926, 997, 986, 995, 982, yes
1010, 948, 978, 976, 979, 980, 977, 935, 976, 971, 991, 1006, 994, 936, 1004, 970, 991, 1036, 989, 971, 1012, 1025, 1010, 1004, 990, 964, 1002, 994, 987, 1003, yes
97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 372, 4, 5, 6, 5, 462, 4, 5, 4, 8, 462, 4, 5, yes
994, 1015, 1023, 986, 989, 973, 1026, 972, 947, 1009, 988, 1014, 982, 980, 972, 986, 968, 995, 970, 949, 938, 993, 967, 967, 964, 962, 985, 1033, 999, 1029, yes
974, 953, 1037, 1020, 1005, 989, 976, 942, 988, 978, 1004, 993, 987, 956, 1001, 1015, 997, 999, 988, 942, 983, 990, 999, 968, 953, 956, 983, 960, 982, 997, yes
932, 971, 994, 997, 1011, 1014, 953, 967, 1041, 979, 993, 1011, 955, 1007, 1001, 991, 988, 991, 972, 952, 1033, 970, 1003, 1013, 947, 958, 965, 1029, 979, 963, yes
987, 968, 959, 969, 982, 972, 952, 983, 973, 995, 971, 1006, 1015, 989, 968, 992, 1003, 996, 969, 954, 956, 1009, 988, 988, 963, 975, 960, 999, 1007, 1021, yes
982, 992, 972, 993, 1010, 1009, 968, 984, 958, 991, 1007, 1008, 976, 967, 962, 965, 985, 1015, 973, 1010, 965, 974, 1019, 970, 1001, 994, 949, 1007, 1022, 951, yes
461, 5, 5, 5, 5, 461, 5, 4, 5, 5, 97, 279, 4, 5, 5, 6, 461, 5, 4, 7, 5, 92, 284, 4, 5, 5, 6, 461, 5, 4, yes
1007, 962, 969, 1010, 1007, 1014, 997, 952, 972, 988, 984, 1017, 1002, 968, 933, 979, 989, 974, 1018, 946, 974, 1004, 1000, 980, 975, 989, 980, 979, 983, 1014, yes
642, 733, 733, 733, 733, 642, 642, 733, 823, 733, 642, 734, 733, 642, 823, 733, 733, 552, 642, 642, 734, 642, 733, 733, 733, 642, 823, 733, 642, 733, yes
974, 1025, 999, 953, 959, 1007, 997, 989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, 991, 1027, 1003, 943, 965, 999, 984, 999, 996, 948, 966, 959, yes
940, 1000, 990, 1020, 1005, 1027, 943, 986, 987, 1008, 984, 1008, 942, 1003, 1002, 1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, yes
372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, 552, 5, 4, 5, 5, 5, 642, 4, 5, 5, 6, 553, 4, 5, yes
962, 952, 945, 989, 978, 1001, 980, 977, 996, 987, 998, 988, 979, 986, 939, 999, 984, 979, 972, 949, 1016, 983, 1012, 990, 1010, 970, 962, 984, 983, 1000, yes
994, 975, 968, 997, 963, 996, 979, 959, 969, 976, 986, 1016, 991, 969, 977, 986, 1002, 1000, 984, 964, 949, 980, 988, 988, 985, 999, 951, 995, 989, 995, yes
1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, 999, 997, 928, 1023, 1011, yes
983, 995, 927, 982, 1011, 956, 1000, 981, 930, 1010, 989, 978, 986, 973, 1000, 961, 1015, 1004, 990, 983, 990, 1017, 1027, 1009, 996, 954, 971, 986, 956, 975, yes
5, 5, 6, 374, 4, 5, 5, 6, 373, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 462, 4, 5, 5, 5, 374, 5, 4, 6, 4, 17, yes
963, 1003, 932, 998, 1013, 1002, 1011, 1028, 938, 990, 994, 972, 982, 994, 936, 987, 1004, 998, 996, 1002, 918, 976, 982, 984, 1002, 982, 919, 982, 998, 998, yes
371, 4, 6, 4, 6, 373, 5, 5, 5, 5, 376, 4, 6, 4, 5, 5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 66, 315, 5, 6, yes
4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, yes
999, 1007, 951, 991, 984, 1001, 992, 997, 949, 994, 986, 987, 970, 998, 946, 1008, 994, 996, 988, 984, 932, 989, 968, 985, 981, 1005, 923, 986, 984, 1012, yes
6, 6, 65, 311, 4, 6, 5, 6, 461, 5, 6, 5, 6, 461, 5, 4, 6, 6, 65, 311, 5, 4, 6, 4, 373, 4, 5, 5, 5, 462, yes
971, 983, 1012, 990, 944, 993, 971, 989, 1015, 979, 952, 990, 973, 996, 985, 991, 948, 980, 983, 995, 981, 984, 955, 975, 964, 986, 963, 966, 967, 995, yes
985, 972, 1025, 967, 963, 972, 983, 984, 999, 988, 996, 985, 989, 973, 980, 1031, 969, 942, 969, 1028, 995, 982, 990, 957, 979, 1036, 984, 1008, 977, 990, yes
4, 6, 4, 6, 372, 5, 6, 4, 6, 462, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, yes
1001, 991, 986, 1003, 973, 960, 1001, 990, 985, 991, 993, 999, 998, 1009, 999, 981, 987, 986, 1023, 1000, 982, 990, 979, 1000, 970, 992, 998, 981, 954, 955, yes
972, 966, 945, 1026, 994, 919, 998, 1002, 999, 988, 999, 945, 996, 1006, 1018, 1001, 997, 934, 984, 998, 971, 1036, 990, 947, 943, 992, 987, 981, 1005, 939, yes
975, 999, 984, 1004, 945, 986, 977, 981, 1002, 999, 971, 999, 977, 1014, 990, 1000, 947, 997, 965, 997, 1005, 979, 930, 990, 979, 1021, 994, 986, 964, 964, yes
5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, yes
989, 984, 982, 1005, 998, 994, 978, 970, 948, 1019, 986, 1028, 1008, 982, 958, 976, 1000, 999, 1024, 989, 986, 1007, 980, 1008, 1022, 973, 930, 984, 976, 997, yes
334, 1, 2, 3, 2, 293, 2, 2, 4, 288, 1, 2, 2, 2, 293, 1, 2, 2, 2, 382, 1, 2, 2, 2, 248, 1, 2, 2, 2, 270, yes
2, 3, 652, 2, 2, 3, 684, 2, 2, 4, 703, 2, 3, 2, 698, 2, 3, 2, 640, 1, 3, 2, 693, 2, 2, 3, 604, 1, 3, 3, yes
932, 998, 1013, 1002, 1011, 1028, 938, 990, 994, 972, 982, 994, 936, 987, 1004, 998, 996, 1002, 918, 976, 982, 984, 1002, 982, 919, 982, 998, 998, 980, 1012, yes
979, 972, 1008, 982, 983, 948, 1013, 973, 978, 999, 1025, 930, 954, 995, 1002, 979, 986, 964, 985, 1003, 1016, 1016, 1015, 958, 997, 979, 1006, 990, 969, 956, yes
4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 4, 5, 6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 5, yes
4, 6, 5, 5, 462, 4, 6, 4, 6, 462, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, 4, 6, yes
4, 5, 462, 5, 4, 6, 4, 337, 130, 4, 6, 4, 5, 553, 7, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, yes
4, 5, 4, 6, 462, 5, 4, 7, 5, 66, 311, 4, 5, 4, 6, 372, 5, 4, 5, 5, 229, 148, 4, 5, 4, 6, 462, 4, 6, 5, yes
1006, 1021, 1000, 989, 959, 991, 978, 994, 982, 972, 944, 972, 978, 978, 995, 978, 965, 1010, 1016, 1021, 1008, 996, 995, 997, 963, 970, 995, 1007, 949, 985, yes
964, 949, 993, 1009, 960, 999, 933, 979, 983, 994, 962, 1005, 976, 988, 996, 973, 997, 975, 940, 979, 1018, 962, 972, 979, 945, 948, 995, 979, 980, 1004, yes
3, 2, 329, 2, 3, 2, 376, 1, 3, 3, 273, 1, 3, 2, 382, 1, 3, 2, 379, 1, 4, 2, 373, 1, 3, 2, 412, 1, 2, 2, yes
6, 5, 552, 5, 4, 5, 6, 398, 68, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, yes
914, 642, 823, 733, 823, 734, 642, 914, 914, 642, 734, 823, 1004, 914, 823, 1095, 823, 823, 823, 914, 823, 823, 1004, 733, 823, 823, 914, 1004, 733, 824, yes
5, 4, 6, 5, 461, 5, 4, 6, 5, 5, 371, 7, 5, 6, 4, 462, 4, 5, 5, 6, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, yes
4, 464, 4, 5, 5, 6, 355, 21, 4, 6, 5, 76, 390, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 65, 311, 4, yes
2, 3, 276, 2, 3, 245, 1, 2, 2, 3, 290, 2, 2, 2, 277, 2, 2, 2, 277, 2, 2, 2, 270, 3, 2, 274, 2, 2, 1, 2, yes
1009, 957, 971, 988, 1004, 999, 978, 941, 983, 1030, 1010, 1007, 1013, 941, 982, 1009, 996, 973, 1002, 911, 990, 994, 1008, 995, 1034, 974, 985, 988, 976, 1023, yes
984, 974, 986, 977, 1007, 936, 977, 973, 996, 999, 988, 953, 979, 953, 990, 985, 985, 941, 1009, 1004, 1003, 965, 977, 938, 987, 978, 1000, 981, 984, 945, yes
973, 949, 1002, 989, 1008, 1004, 968, 957, 1002, 1006, 982, 975, 981, 970, 1003, 993, 974, 947, 976, 986, 986, 983, 992, 988, 949, 957, 989, 1012, 990, 995, yes
946, 985, 1000, 1009, 976, 995, 958, 962, 984, 1012, 980, 964, 990, 985, 1000, 992, 980, 1023, 979, 954, 978, 1006, 987, 984, 999, 980, 979, 1010, 1001, 1006, yes
986, 960, 981, 1018, 997, 995, 972, 964, 1004, 970, 989, 970, 950, 993, 1022, 966, 997, 1008, 986, 950, 1004, 1016, 999, 1000, 969, 971, 989, 980, 992, 968, yes
5, 6, 371, 4, 6, 4, 6, 373, 5, 5, 5, 5, 376, 4, 6, 4, 5, 5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 67, 314, yes
1, 3, 3, 633, 2, 1, 3, 238, 313, 1, 2, 3, 619, 1, 1, 4, 243, 383, 2, 2, 3, 675, 1, 2, 3, 656, 2, 2, 3, 650, yes
4, 5, 5, 461, 4, 4, 4, 5, 5, 461, 4, 4, 5, 4, 5, 467, 5, 4, 6, 6, 462, 5, 4, 6, 5, 5, 462, 4, 6, 4, yes
983, 972, 973, 1005, 993, 1022, 980, 956, 943, 979, 989, 977, 984, 954, 994, 977, 1017, 1036, 975, 1008, 955, 981, 997, 983, 1010, 955, 969, 986, 984, 976, yes
4, 463, 4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 163, 394, 4, 5, 5, 6, 552, 5, yes
6, 462, 6, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, 4, 6, 4, 6, 461, 5, 4, 5, 4, 6, 461, 4, yes
2, 3, 289, 2, 1, 3, 2, 286, 2, 3, 2, 238, 2, 2, 3, 328, 1, 2, 2, 2, 288, 1, 2, 2, 2, 337, 1, 2, 2, 2, yes
996, 989, 984, 1016, 969, 974, 981, 1002, 947, 982, 984, 973, 994, 981, 958, 990, 992, 997, 1009, 986, 947, 976, 979, 986, 971, 972, 926, 1008, 1006, 968, yes
5, 5, 462, 5, 4, 6, 5, 429, 37, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 371, yes
1005, 995, 953, 994, 981, 974, 999, 992, 950, 973, 972, 1023, 1015, 978, 932, 971, 975, 971, 980, 1003, 943, 970, 987, 985, 968, 981, 970, 990, 966, 976, yes
3, 2, 279, 1, 3, 2, 279, 1, 2, 2, 14, 232, 1, 3, 2, 224, 2, 2, 2, 279, 2, 1, 4, 270, 2, 1, 3, 273, 1, 3, yes
978, 936, 980, 995, 988, 993, 1025, 950, 986, 1025, 1000, 983, 1014, 933, 962, 962, 997, 980, 969, 949, 989, 1004, 964, 1038, 997, 961, 1008, 1004, 992, 997, yes
5, 4, 5, 6, 5, 552, 4, 5, 6, 5, 643, 4, 5, 5, 5, 553, 5, 4, 6, 6, 5, 462, 4, 6, 5, 6, 642, 5, 4, 6, yes
999, 975, 999, 925, 1008, 997, 978, 992, 982, 958, 1003, 986, 987, 1022, 975, 954, 1013, 978, 993, 995, 978, 921, 1004, 1018, 1000, 1016, 999, 953, 998, 977, yes
1020, 1025, 983, 1029, 968, 980, 996, 983, 1001, 992, 946, 1012, 1006, 980, 989, 954, 944, 1008, 998, 1007, 986, 999, 934, 986, 991, 1024, 1001, 996, 959, 996, yes
988, 961, 1011, 993, 984, 977, 1007, 937, 1024, 961, 1003, 983, 959, 919, 1023, 991, 990, 986, 1012, 931, 1002, 966, 1028, 1002, 993, 964, 993, 969, 1012, 979, yes
5, 5, 461, 5, 4, 4, 5, 6, 461, 4, 6, 5, 5, 466, 5, 4, 6, 5, 437, 30, 4, 6, 4, 6, 462, 5, 6, 4, 6, 462, yes
4, 6, 4, 6, 372, 4, 6, 4, 6, 463, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, yes
987, 1038, 1006, 1008, 982, 962, 970, 973, 1004, 977, 969, 928, 971, 985, 1007, 964, 985, 947, 989, 975, 1010, 1001, 981, 946, 959, 1007, 1013, 966, 1003, 934, yes
1037, 1023, 1016, 975, 973, 985, 998, 1005, 993, 965, 968, 986, 981, 1007, 988, 957, 983, 979, 993, 1017, 992, 960, 963, 1011, 990, 968, 1016, 932, 990, 991, yes
924, 886, 918, 914, 924, 939, 951, 904, 896, 915, 909, 926, 939, 885, 922, 925, 907, 927, 918, 880, 919, 821, 771, 1013, 1010, 977, 999, 1003, 1004, 971, yes
945, 1007, 970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, 989, 989, 992, 987, 993, 960, 986, 1025, 1015, 980, 979, 925, 996, 1007, 1043, 1010, 1027, yes
983, 997, 986, 978, 988, 990, 999, 983, 979, 990, 947, 994, 985, 977, 976, 951, 1008, 993, 1004, 993, 1007, 971, 963, 988, 975, 1005, 976, 957, 985, 1010, yes
2, 2, 2, 709, 2, 3, 2, 798, 2, 1, 2, 2, 825, 1, 2, 2, 659, 2, 3, 2, 686, 4, 2, 3, 696, 2, 3, 2, 656, 3, yes
2, 2, 828, 3, 2, 3, 28, 679, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, 3, 925, 2, 2, 2, 886, 3, 2, 2, 738, 3, 1, yes
986, 991, 982, 997, 987, 890, 978, 1010, 992, 991, 974, 963, 1006, 985, 975, 984, 956, 941, 1004, 978, 1032, 1007, 985, 968, 980, 1006, 992, 973, 989, 989, yes
986, 971, 976, 947, 1008, 1017, 985, 985, 984, 965, 972, 952, 991, 1014, 937, 982, 987, 1004, 990, 1007, 962, 969, 1010, 1007, 1014, 997, 952, 972, 988, 984, yes
1027, 991, 992, 995, 967, 1011, 1004, 965, 991, 960, 997, 985, 1010, 977, 937, 953, 998, 982, 984, 999, 1020, 977, 984, 1002, 1010, 988, 965, 994, 1005, 984, yes
1004, 965, 969, 996, 980, 968, 959, 940, 977, 994, 993, 986, 991, 973, 976, 997, 963, 982, 993, 953, 996, 967, 980, 993, 970, 901, 979, 990, 976, 999, yes
1002, 1023, 996, 999, 925, 992, 990, 1028, 965, 992, 933, 986, 983, 1001, 982, 988, 922, 1011, 990, 972, 1002, 1004, 944, 986, 993, 996, 1006, 1029, 948, 989, yes
2, 755, 1, 3, 3, 841, 2, 2, 2, 845, 1, 3, 2, 893, 1, 3, 2, 929, 1, 3, 2, 799, 1, 2, 2, 611, 158, 2, 3, 589, yes
957, 968, 969, 977, 1032, 997, 1022, 1016, 975, 973, 1025, 999, 985, 972, 972, 965, 1002, 999, 991, 986, 988, 962, 1012, 1000, 991, 990, 973, 954, 972, 996, yes
1013, 1007, 934, 999, 959, 976, 966, 1011, 941, 970, 971, 977, 983, 989, 976, 983, 1012, 983, 999, 968, 942, 1010, 988, 974, 984, 982, 954, 995, 985, 981, yes
997, 989, 954, 1000, 992, 1011, 1024, 988, 941, 992, 982, 1015, 992, 998, 959, 997, 979, 996, 996, 985, 975, 971, 966, 975, 1014, 992, 932, 987, 1004, 1003, yes
2, 3, 647, 2, 2, 3, 662, 1, 1, 4, 739, 2, 2, 2, 397, 366, 2, 1, 3, 639, 1, 1, 3, 361, 298, 1, 2, 2, 737, 1, yes
6, 461, 5, 4, 7, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, 7, 5, 6, 461, 5, yes
974, 980, 996, 999, 1001, 933, 979, 973, 1004, 1008, 991, 953, 993, 983, 999, 990, 993, 990, 1005, 1005, 1020, 1002, 984, 962, 980, 979, 985, 1008, 996, 996, yes
984, 974, 999, 993, 987, 978, 1000, 954, 1000, 969, 1002, 979, 968, 920, 998, 995, 989, 990, 999, 958, 978, 970, 1014, 1005, 993, 971, 1005, 954, 1008, 975, yes
5, 552, 5, 4, 5, 6, 398, 68, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, yes
1004, 970, 991, 1036, 989, 971, 1012, 1025, 1010, 1004, 990, 964, 1002, 994, 987, 1003, 1015, 935, 960, 991, 1003, 1010, 995, 926, 996, 1012, 986, 1011, 1000, 998, yes
966, 994, 975, 979, 994, 976, 993, 1015, 987, 979, 974, 1000, 1000, 984, 974, 999, 993, 987, 978, 1000, 954, 1000, 969, 1002, 979, 968, 920, 998, 995, 989, yes
1012, 1014, 995, 1005, 974, 1000, 1003, 984, 971, 973, 967, 1012, 1013, 971, 1004, 959, 966, 1010, 988, 980, 971, 995, 945, 977, 995, 984, 982, 973, 954, 999, yes
2, 280, 1, 3, 2, 281, 2, 2, 3, 323, 2, 2, 2, 328, 1, 3, 2, 328, 1, 3, 2, 342, 1, 3, 1, 331, 1, 2, 2, 373, yes
226, 2, 2, 3, 471, 1, 3, 2, 229, 156, 1, 3, 2, 406, 2, 2, 2, 382, 1, 3, 3, 428, 1, 3, 2, 323, 1, 3, 3, 321, yes
2, 2, 561, 3, 3, 2, 603, 3, 2, 3, 612, 4, 2, 3, 604, 3, 1, 3, 84, 439, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, yes
979, 982, 953, 973, 988, 1004, 982, 989, 972, 977, 988, 1001, 974, 995, 973, 949, 1002, 989, 1008, 1004, 968, 957, 1002, 1006, 982, 975, 981, 970, 1003, 993, yes
3, 777, 1, 3, 3, 776, 1, 3, 3, 457, 192, 3, 3, 611, 110, 2, 3, 2, 766, 1, 3, 3, 550, 150, 2, 2, 3, 510, 92, 1, yes
13, 274, 2, 2, 13, 232, 1, 2, 3, 287, 1, 3, 3, 228, 2, 2, 3, 291, 1, 2, 2, 33, 214, 2, 2, 57, 176, 1, 2, 3, yes
934, 1011, 973, 943, 988, 967, 944, 1008, 975, 1005, 1018, 993, 944, 999, 971, 998, 985, 1007, 954, 1006, 981, 984, 997, 989, 954, 1000, 992, 1011, 1024, 988, yes
996, 955, 994, 997, 1015, 1000, 1024, 945, 975, 984, 971, 1009, 978, 941, 976, 985, 958, 977, 1003, 976, 957, 974, 1008, 983, 999, 947, 992, 974, 983, 1008, yes
374, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 68, 308, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, yes
1003, 1004, 990, 1022, 1009, 969, 939, 1002, 994, 993, 994, 980, 929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, 973, yes
6, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 372, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, yes
998, 1005, 1007, 937, 1019, 985, 995, 984, 990, 997, 1019, 1032, 962, 1010, 989, 976, 966, 994, 1015, 984, 984, 994, 1005, 969, 998, 996, 1021, 950, 976, 975, yes
993, 966, 986, 1005, 999, 971, 1015, 947, 976, 971, 981, 987, 996, 936, 978, 1000, 983, 977, 985, 943, 991, 969, 982, 996, 999, 986, 983, 983, 996, 992, yes
2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, 702, 2, 2, 3, 792, 2, yes
953, 974, 992, 997, 965, 1002, 946, 970, 1015, 979, 986, 982, 960, 997, 991, 981, 971, 981, 943, 977, 1004, 1001, 984, 1008, 965, 977, 999, 975, 989, 1027, yes
4, 5, 5, 5, 5, 556, 5, 5, 5, 5, 554, 4, 5, 5, 5, 463, 4, 5, 5, 5, 5, 463, 5, 5, 5, 5, 554, 4, 5, 5, yes
2, 3, 2, 612, 2, 2, 2, 646, 3, 2, 3, 636, 3, 2, 2, 5, 650, 1, 3, 3, 637, 1, 2, 2, 2, 592, 2, 2, 2, 585, yes
989, 1012, 990, 995, 942, 952, 985, 1000, 985, 982, 956, 961, 984, 988, 976, 989, 988, 956, 979, 981, 974, 964, 945, 958, 1011, 984, 991, 987, 959, 978, yes
594, 1, 2, 2, 638, 1, 2, 2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, 690, 1, 2, 2, 589, 98, 1, 3, 3, 712, yes
371, 5, 4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, yes
985, 1042, 1023, 990, 970, 1009, 1001, 992, 990, 949, 952, 975, 1020, 1016, 1019, 985, 1014, 1016, 1017, 1010, 974, 973, 959, 980, 994, 1007, 989, 951, 982, 973, yes
947, 920, 847, 763, 762, 839, 896, 920, 949, 931, 926, 939, 937, 954, 917, 918, 911, 895, 934, 929, 919, 945, 902, 911, 932, 945, 958, 928, 905, 904, yes
3, 637, 2, 2, 3, 592, 2, 2, 2, 585, 2, 2, 3, 642, 3, 1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, 559, 1, 2, yes
5, 4, 6, 461, 5, 6, 4, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 5, 4, 6, 5, 429, yes
1010, 985, 960, 977, 982, 997, 958, 987, 943, 973, 983, 965, 991, 961, 958, 999, 1008, 972, 987, 1010, 967, 975, 977, 985, 958, 938, 940, 1006, 967, 967, yes
952, 990, 980, 989, 982, 960, 979, 981, 989, 966, 980, 1018, 979, 983, 987, 944, 987, 984, 983, 967, 1020, 941, 979, 969, 989, 1005, 985, 960, 985, 957, yes
993, 971, 924, 1040, 1035, 991, 989, 1012, 923, 968, 975, 980, 1003, 988, 937, 1040, 1042, 978, 1012, 983, 947, 982, 990, 1002, 988, 1015, 966, 1016, 978, 993, yes
