738, 881, 914, 915, 919, 923, 909, 947, 936, 933, 918, 949, 907, 879, 915, 943, 922, 907, 909, 905, 964, 935, 937, 929, 926, 894, 897, 892, 923, 937, yes
963, 929, 998, 935, 986, 1019, 1001, 958, 969, 997, 964, 976, 968, 980, 910, 993, 950, 955, 980, 941, 945, 991, 952, 948, 905, 962, 941, 968, 986, 998, yes
2, 2, 280, 1, 3, 2, 281, 2, 2, 3, 323, 2, 2, 2, 328, 1, 3, 2, 328, 1, 3, 2, 342, 1, 3, 1, 331, 1, 2, 2, yes
5, 6, 4, 373, 4, 6, 5, 5, 342, 35, 4, 6, 5, 37, 340, 4, 6, 5, 5, 372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, yes
998, 978, 1015, 1013, 988, 957, 978, 997, 1007, 964, 960, 944, 1007, 1001, 992, 1001, 979, 920, 985, 972, 1025, 967, 963, 972, 983, 984, 999, 988, 996, 985, yes
6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 4, 6, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, 4, 5, 4, 6, 462, yes
1002, 985, 965, 975, 1002, 985, 994, 999, 950, 1003, 1017, 1014, 1007, 999, 950, 1002, 996, 986, 1003, 998, 937, 991, 1011, 1004, 983, 977, 944, 986, 952, 984, yes
971, 985, 999, 1015, 1000, 984, 956, 995, 1005, 977, 1015, 1000, 939, 994, 1008, 974, 994, 965, 978, 993, 1015, 1008, 986, 950, 947, 983, 976, 989, 1005, 982, yes
994, 992, 991, 964, 990, 1018, 1017, 982, 982, 930, 998, 1005, 1041, 1017, 1020, 933, 975, 986, 1002, 972, 1007, 944, 1001, 994, 995, 997, 1001, 926, 1021, 967, yes
716, 851, 1017, 970, 978, 954, 985, 982, 956, 988, 977, 960, 985, 962, 991, 998, 1006, 962, 1041, 989, 1024, 978, 978, 968, 1005, 1023, 1009, 1007, 1016, 997, yes
938, 945, 937, 975, 960, 962, 945, 913, 960, 969, 961, 909, 917, 885, 904, 959, 955, 916, 941, 914, 910, 925, 927, 914, 910, 906, 923, 944, 918, 801, yes
979, 968, 920, 998, 995, 989, 990, 999, 958, 978, 970, 1014, 1005, 993, 971, 1005, 954, 1008, 975, 994, 969, 946, 969, 982, 1037, 1004, 965, 969, 996, 980, yes
1019, 990, 996, 1000, 977, 1014, 1021, 969, 933, 983, 975, 999, 971, 983, 956, 1013, 996, 1011, 1019, 993, 934, 990, 1006, 995, 1029, 990, 950, 997, 1006, 977, yes
982, 1011, 956, 1000, 981, 930, 1010, 989, 978, 986, 973, 1000, 961, 1015, 1004, 990, 983, 990, 1017, 1027, 1009, 996, 954, 971, 986, 956, 975, 996, 992, 989, yes
1000, 975, 991, 969, 998, 987, 989, 978, 937, 935, 982, 1003, 1007, 1002, 1014, 959, 981, 986, 999, 1012, 989, 960, 1015, 981, 994, 998, 1001, 961, 998, 1002, yes
980, 1018, 979, 983, 987, 944, 987, 984, 983, 967, 1020, 941, 979, 969, 989, 1005, 985, 960, 985, 957, 989, 974, 983, 949, 1001, 999, 1012, 973, 981, 938, yes
980, 979, 925, 996, 1007, 1043, 1010, 1027, 930, 981, 982, 1004, 966, 1009, 938, 1008, 994, 999, 991, 1014, 928, 1012, 972, 988, 991, 997, 972, 974, 987, 1000, yes
975, 960, 979, 987, 1018, 998, 1033, 962, 983, 998, 988, 1000, 1008, 964, 979, 1003, 1020, 994, 976, 950, 1005, 1031, 961, 1001, 1020, 970, 997, 1000, 998, 1026, yes
1041, 979, 993, 1011, 955, 1007, 1001, 991, 988, 991, 972, 952, 1033, 970, 1003, 1013, 947, 958, 965, 1029, 979, 963, 955, 962, 978, 991, 1011, 979, 943, 938, yes
981, 1002, 953, 988, 983, 990, 1008, 1007, 950, 999, 1010, 1010, 995, 962, 932, 980, 988, 981, 993, 992, 932, 987, 986, 997, 988, 986, 938, 1004, 983, 1011, yes
462, 4, 5, 5, 5, 372, 4, 5, 4, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, 5, 462, 4, 6, yes
985, 1006, 940, 979, 1000, 1007, 1006, 972, 970, 974, 1004, 985, 992, 969, 937, 969, 979, 965, 1004, 997, 921, 992, 1002, 968, 1007, 999, 945, 1020, 989, 980, yes
6, 461, 5, 4, 6, 4, 6, 372, 5, 6, 4, 6, 462, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, yes
968, 955, 986, 993, 954, 941, 976, 1015, 1002, 1028, 985, 946, 981, 1005, 991, 988, 976, 931, 947, 1013, 996, 995, 981, 955, 970, 1026, 1024, 1026, 1009, 1002, yes
961, 973, 967, 965, 999, 1002, 1007, 955, 970, 987, 1005, 981, 954, 1000, 994, 968, 968, 991, 936, 989, 1005, 985, 961, 965, 970, 985, 1000, 1003, 987, 987, yes
954, 979, 1018, 1040, 1008, 1010, 944, 977, 976, 970, 965, 981, 936, 986, 1033, 1017, 992, 988, 966, 985, 1003, 1001, 995, 1002, 980, 976, 987, 998, 1007, 1017, yes
2, 3, 272, 1, 2, 2, 3, 232, 2, 2, 13, 223, 1, 3, 13, 228, 1, 3, 13, 274, 2, 2, 13, 232, 1, 2, 3, 287, 1, 3, yes
973, 987, 1021, 998, 973, 941, 973, 974, 994, 1006, 974, 998, 973, 974, 1006, 976, 1010, 962, 976, 1009, 1012, 951, 978, 948, 949, 1012, 996, 989, 1004, 934, yes
6, 4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 409, 57, 4, 5, 5, 6, yes
981, 958, 990, 992, 997, 1009, 986, 947, 976, 979, 986, 971, 972, 926, 1008, 1006, 968, 1018, 983, 982, 985, 971, 990, 990, 977, 959, 964, 1021, 1001, 992, yes
6, 4, 6, 463, 4, 6, 4, 6, 462, 5, 4, 6, 6, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, yes
2, 1, 3, 363, 2, 2, 2, 335, 1, 2, 2, 107, 229, 1, 2, 2, 105, 216, 1, 2, 2, 99, 240, 1, 3, 2, 93, 189, 1, 2, yes
5, 6, 371, 5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 462, yes
642, 5, 4, 5, 5, 5, 371, 4, 5, 5, 6, 461, 5, 4, 5, 5, 341, 127, 4, 5, 4, 6, 643, 5, 4, 5, 6, 462, 5, 4, yes
4, 6, 5, 6, 371, 5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, yes
974, 974, 957, 989, 1007, 994, 970, 969, 960, 1017, 981, 1011, 972, 976, 985, 977, 970, 1002, 990, 1030, 934, 1006, 982, 1021, 1028, 980, 952, 985, 994, 1013, yes
961, 958, 999, 1008, 972, 987, 1010, 967, 975, 977, 985, 958, 938, 940, 1006, 967, 967, 993, 985, 932, 986, 994, 997, 993, 997, 925, 993, 1005, 1019, 991, yes
990, 991, 997, 994, 976, 977, 997, 1006, 959, 943, 968, 1001, 984, 974, 992, 981, 978, 978, 992, 996, 1018, 973, 973, 1004, 1014, 1010, 959, 956, 958, 990, yes
1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, 2, 3, 2, 238, 2, 2, 3, 328, 1, 2, 2, 2, 288, 1, 2, 2, 2, yes
992, 943, 1010, 972, 980, 989, 1039, 924, 958, 981, 1012, 978, 981, 960, 988, 1003, 1011, 1011, 1012, 957, 1009, 970, 1003, 994, 992, 917, 1004, 978, 979, 994, yes
950, 960, 1008, 985, 1001, 993, 961, 950, 1006, 972, 970, 1004, 956, 964, 1010, 1010, 1024, 981, 972, 979, 1003, 986, 992, 1006, 983, 961, 1006, 949, 956, 994, yes
987, 969, 992, 976, 1015, 998, 976, 962, 992, 969, 1008, 1011, 962, 956, 1006, 980, 998, 1007, 971, 975, 1002, 1017, 1057, 990, 986, 967, 996, 984, 973, 974, yes
6, 4, 6, 371, 5, 5, 5, 5, 462, 4, 5, 5, 5, 5, 461, 4, 6, 4, 6, 461, 5, 4, 7, 6, 461, 5, 4, 5, 5, 6, yes
971, 984, 974, 967, 971, 983, 1015, 1008, 1027, 963, 974, 990, 989, 1004, 997, 975, 970, 1005, 1015, 998, 981, 959, 996, 1027, 963, 998, 1017, 978, 996, 994, yes
6, 461, 5, 4, 5, 4, 8, 461, 4, 5, 4, 6, 461, 5, 4, 7, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 6, 461, 5, yes
2, 358, 405, 2, 2, 3, 842, 2, 2, 3, 932, 2, 2, 3, 870, 1, 3, 3, 732, 3, 2, 3, 868, 2, 1, 3, 2, 749, 2, 2, yes
729, 730, 849, 994, 1012, 1010, 997, 1009, 1000, 972, 959, 1013, 952, 997, 987, 975, 999, 1009, 983, 982, 977, 1003, 997, 987, 961, 1010, 988, 994, 976, 1001, yes
409, 57, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, 552, 5, 4, yes
1004, 997, 978, 1001, 980, 945, 989, 988, 982, 992, 1009, 985, 995, 1003, 1009, 978, 1003, 971, 1009, 1008, 987, 987, 983, 996, 973, 985, 1006, 975, 970, 939, yes
960, 1008, 986, 995, 1026, 973, 963, 1003, 1000, 1040, 1025, 985, 976, 974, 956, 975, 994, 973, 965, 973, 979, 999, 974, 1010, 960, 968, 1007, 990, 978, 959, yes
958, 952, 957, 943, 945, 960, 978, 953, 990, 963, 985, 941, 978, 916, 951, 966, 989, 962, 929, 1011, 969, 1002, 998, 1017, 993, 948, 979, 944, 953, 978, yes
982, 1004, 966, 1009, 938, 1008, 994, 999, 991, 1014, 928, 1012, 972, 988, 991, 997, 972, 974, 987, 1000, 998, 997, 980, 990, 1015, 985, 984, 1008, 925, 997, yes
958, 965, 961, 965, 964, 979, 990, 993, 1004, 966, 998, 991, 993, 978, 956, 1004, 1001, 986, 976, 949, 968, 956, 968, 990, 948, 979, 982, 994, 1002, 964, yes
2, 585, 2, 2, 3, 642, 3, 1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, 559, 1, 2, 3, 287, 3, 2, 2, 35, 577, 2, yes
371, 4, 5, 5, 6, 461, 5, 4, 5, 5, 341, 127, 4, 5, 4, 6, 643, 5, 4, 5, 6, 462, 5, 4, 5, 5, 354, 113, 4, 5, yes
6, 371, 5, 4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, yes
5, 5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 67, 310, 4, 5, 4, 6, 372, 5, 4, 5, 5, 235, 142, 4, 5, 4, 6, 462, yes
5, 463, 5, 5, 5, 5, 554, 4, 5, 5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, 4, 5, yes
578, 165, 1, 2, 602, 94, 2, 2, 752, 2, 2, 3, 739, 2, 3, 2, 579, 74, 2, 3, 732, 3, 2, 3, 613, 93, 3, 2, 707, 5, yes
998, 977, 989, 950, 986, 986, 971, 978, 973, 933, 999, 990, 959, 983, 1006, 934, 984, 989, 981, 1002, 1002, 965, 977, 959, 973, 981, 978, 991, 979, 999, yes
1015, 1011, 951, 954, 975, 989, 993, 987, 946, 978, 986, 1007, 1020, 995, 961, 993, 986, 979, 997, 990, 958, 952, 991, 982, 994, 999, 961, 988, 984, 1018, yes
74, 2, 3, 732, 3, 2, 3, 613, 93, 3, 2, 707, 5, 2, 3, 735, 3, 3, 2, 676, 75, 2, 3, 623, 36, 2, 3, 714, 40, 2, yes
5, 5, 6, 371, 5, 4, 6, 5, 65, 311, 4, 5, 5, 6, 461, 5, 5, 5, 6, 371, 5, 4, 6, 5, 91, 285, 4, 5, 5, 8, yes
944, 918, 801, 771, 770, 868, 900, 931, 948, 944, 890, 960, 928, 983, 924, 906, 892, 923, 932, 932, 930, 933, 892, 949, 909, 950, 954, 924, 886, 918, yes
1000, 977, 978, 958, 982, 1012, 1014, 995, 1005, 974, 1000, 1003, 984, 971, 973, 967, 1012, 1013, 971, 1004, 959, 966, 1010, 988, 980, 971, 995, 945, 977, 995, yes
934, 999, 942, 984, 971, 988, 952, 1028, 982, 1023, 977, 979, 956, 986, 994, 985, 975, 979, 924, 1008, 983, 975, 988, 968, 946, 982, 997, 982, 1011, 999, yes
7, 5, 463, 5, 5, 4, 5, 5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, yes
1010, 983, 992, 961, 965, 971, 997, 1014, 1000, 972, 962, 962, 1007, 981, 1021, 982, 959, 1007, 992, 1002, 966, 950, 1001, 1007, 1018, 980, 976, 928, 999, 985, yes
2, 331, 2, 2, 3, 377, 2, 2, 2, 324, 2, 2, 3, 2, 277, 1, 3, 3, 371, 1, 3, 3, 368, 2, 3, 3, 378, 2, 2, 2, yes
997, 993, 1004, 990, 980, 952, 980, 995, 1012, 983, 991, 956, 998, 1007, 1005, 1001, 953, 947, 975, 985, 980, 969, 973, 977, 986, 1001, 1042, 983, 1015, 956, yes
977, 945, 972, 952, 994, 996, 989, 984, 1016, 969, 974, 981, 1002, 947, 982, 984, 973, 994, 981, 958, 990, 992, 997, 1009, 986, 947, 976, 979, 986, 971, yes
5, 4, 6, 5, 65, 311, 4, 5, 5, 6, 461, 5, 5, 5, 6, 371, 5, 4, 6, 5, 91, 285, 4, 5, 5, 8, 371, 5, 5, 6, yes
5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, 461, 5, 4, 5, 4, 8, 461, 4, 5, 4, 6, 461, yes
462, 5, 4, 6, 4, 6, 372, 5, 6, 5, 5, 373, 4, 5, 4, 6, 461, 5, 4, 5, 4, 8, 461, 4, 5, 4, 6, 461, 5, 4, yes
5, 5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, 4, 5, 5, 5, 6, 642, 4, 6, 4, 6, 642, 5, 4, 8, 5, 643, yes
1008, 989, 967, 989, 979, 985, 948, 975, 939, 981, 972, 978, 992, 993, 966, 1002, 996, 993, 980, 988, 943, 1000, 991, 979, 966, 952, 965, 958, 987, 970, yes
3, 2, 281, 1, 3, 3, 293, 2, 2, 2, 2, 295, 1, 2, 2, 2, 289, 2, 2, 3, 331, 2, 3, 2, 287, 1, 2, 2, 2, 290, yes
981, 954, 955, 977, 986, 968, 1002, 953, 980, 1001, 970, 985, 984, 947, 923, 985, 971, 975, 982, 979, 963, 973, 969, 999, 1028, 949, 960, 988, 964, 961, yes
594, 1, 2, 2, 638, 1, 2, 2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, 690, 1, 2, 2, 589, 98, 1, 3, 3, 712, yes
642, 733, 642, 642, 642, 644, 642, 642, 642, 642, 733, 642, 642, 733, 733, 733, 642, 642, 733, 733, 733, 642, 552, 642, 823, 733, 733, 733, 642, 733, yes
233, 143, 4, 5, 5, 5, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 97, 279, 4, 5, 5, 8, 371, 5, 5, 6, 4, 446, 21, 4, yes
4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, yes
2, 2, 300, 376, 1, 2, 3, 756, 1, 3, 3, 636, 2, 1, 2, 3, 710, 1, 2, 2, 351, 310, 2, 2, 397, 342, 1, 2, 3, 646, yes
987, 965, 1013, 1001, 990, 984, 953, 956, 970, 1021, 1010, 1019, 990, 1001, 1011, 1023, 1010, 971, 962, 969, 982, 983, 1015, 986, 948, 980, 975, 997, 987, 979, yes
980, 963, 967, 1015, 974, 970, 995, 1008, 1027, 993, 987, 983, 1012, 989, 943, 999, 998, 1009, 993, 982, 974, 984, 959, 989, 976, 969, 928, 984, 979, 957, yes
986, 1025, 1015, 980, 979, 925, 996, 1007, 1043, 1010, 1027, 930, 981, 982, 1004, 966, 1009, 938, 1008, 994, 999, 991, 1014, 928, 1012, 972, 988, 991, 997, 972, yes
989, 968, 937, 1028, 1029, 979, 991, 987, 950, 992, 987, 1006, 1010, 999, 920, 980, 978, 983, 974, 1015, 960, 994, 977, 1030, 992, 967, 925, 973, 981, 977, yes
1008, 947, 1001, 1008, 970, 917, 1002, 979, 977, 982, 1014, 939, 969, 993, 988, 975, 991, 942, 1017, 980, 1015, 983, 975, 927, 981, 998, 996, 990, 975, 940, yes
5, 4, 6, 5, 234, 233, 4, 6, 4, 6, 463, 5, 6, 4, 6, 462, 5, 5, 5, 5, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, yes
1000, 983, 972, 971, 981, 985, 996, 991, 993, 986, 979, 966, 995, 994, 1015, 1011, 951, 954, 975, 989, 993, 987, 946, 978, 986, 1007, 1020, 995, 961, 993, yes
985, 965, 1012, 987, 973, 1000, 986, 1009, 1002, 986, 953, 993, 984, 975, 1006, 998, 925, 979, 985, 1003, 1001, 997, 947, 976, 981, 982, 986, 1012, 968, 996, yes
993, 976, 999, 980, 984, 946, 982, 994, 996, 1002, 995, 938, 965, 990, 977, 989, 995, 925, 968, 995, 993, 976, 1006, 949, 1028, 994, 1003, 1015, 981, 947, yes
372, 4, 5, 4, 8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, yes
2, 2, 4, 231, 2, 2, 3, 285, 1, 3, 2, 237, 2, 3, 2, 229, 2, 3, 2, 238, 3, 2, 3, 291, 2, 2, 4, 271, 2, 2, yes
999, 1029, 940, 1004, 1027, 995, 980, 952, 955, 993, 962, 977, 971, 982, 942, 1003, 998, 977, 995, 974, 957, 999, 968, 962, 993, 986, 973, 972, 979, 979, yes
990, 958, 952, 991, 982, 994, 999, 961, 988, 984, 1018, 975, 991, 942, 973, 1027, 983, 1012, 1011, 946, 991, 982, 957, 988, 1025, 963, 957, 986, 1014, 1023, yes
4, 5, 5, 6, 552, 5, 4, 5, 5, 5, 642, 4, 5, 5, 6, 553, 4, 5, 4, 6, 462, 5, 4, 5, 4, 6, 462, 4, 5, 4, yes
981, 1029, 969, 1002, 935, 985, 1022, 997, 999, 1020, 936, 1001, 972, 957, 997, 1026, 952, 967, 990, 1021, 1016, 998, 958, 1003, 1003, 1012, 1002, 1014, 946, 974, yes
1003, 1002, 1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, 999, 997, 928, yes
951, 986, 992, 1005, 988, 964, 948, 982, 971, 992, 991, 983, 988, 982, 989, 1032, 990, 959, 1017, 989, 977, 996, 979, 936, 988, 993, 981, 1017, 984, 934, yes
1007, 932, 971, 994, 997, 1011, 1014, 953, 967, 1041, 979, 993, 1011, 955, 1007, 1001, 991, 988, 991, 972, 952, 1033, 970, 1003, 1013, 947, 958, 965, 1029, 979, yes
955, 966, 999, 998, 1030, 1019, 999, 967, 1006, 996, 983, 973, 994, 944, 983, 973, 977, 1004, 974, 1004, 985, 997, 1021, 979, 981, 957, 987, 973, 1004, 969, yes
6, 5, 553, 4, 5, 5, 6, 395, 343, 4, 5, 6, 5, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, yes
943, 992, 987, 981, 1005, 939, 990, 998, 1000, 978, 980, 973, 982, 985, 987, 1030, 1017, 967, 1019, 1030, 986, 971, 1008, 952, 969, 954, 982, 993, 999, 931, yes
982, 986, 1002, 1036, 1033, 960, 981, 1020, 988, 1002, 964, 936, 980, 961, 1038, 1007, 1011, 978, 1015, 1017, 1021, 983, 985, 942, 988, 985, 981, 1001, 986, 941, yes
5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, 374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, 4, 6, 5, yes
969, 993, 1000, 1003, 983, 986, 954, 969, 974, 981, 989, 993, 978, 956, 993, 1013, 995, 993, 957, 990, 992, 969, 988, 957, 954, 1002, 1016, 973, 991, 1012, yes
952, 969, 997, 988, 978, 997, 983, 951, 965, 990, 1015, 993, 991, 941, 950, 984, 1001, 985, 987, 949, 967, 991, 988, 975, 991, 979, 964, 981, 990, 969, yes
4, 6, 4, 6, 371, 5, 5, 5, 5, 462, 4, 5, 5, 5, 5, 461, 4, 6, 4, 6, 461, 5, 4, 7, 6, 461, 5, 4, 5, 5, yes
1016, 941, 985, 1003, 1010, 976, 988, 944, 986, 991, 982, 997, 987, 890, 978, 1010, 992, 991, 974, 963, 1006, 985, 975, 984, 956, 941, 1004, 978, 1032, 1007, yes
5, 5, 6, 5, 125, 341, 4, 5, 5, 6, 552, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 735, 5, 4, 6, yes
928, 997, 994, 1008, 1004, 1006, 941, 1001, 1032, 984, 984, 1020, 946, 1022, 1002, 975, 990, 1012, 928, 996, 1022, 984, 1017, 1000, 943, 964, 978, 1034, 966, 957, yes
972, 940, 999, 998, 983, 1034, 995, 952, 1024, 1001, 993, 1004, 1014, 958, 1056, 991, 1020, 997, 968, 952, 961, 990, 999, 1012, 983, 946, 992, 994, 964, 988, yes
4, 6, 4, 6, 733, 4, 6, 4, 6, 553, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 463, 4, 6, 5, 5, yes
993, 974, 1002, 954, 1000, 998, 1002, 1005, 968, 966, 973, 987, 1021, 998, 973, 941, 973, 974, 994, 1006, 974, 998, 973, 974, 1006, 976, 1010, 962, 976, 1009, yes
1006, 1005, 955, 989, 988, 979, 1008, 955, 940, 1010, 958, 979, 1003, 990, 915, 998, 986, 975, 981, 1010, 935, 980, 983, 993, 1004, 981, 945, 1016, 977, 1023, yes
643, 4, 5, 6, 4, 6, 733, 4, 6, 4, 6, 552, 5, 5, 5, 5, 553, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 462, 5, 6, yes
375, 2, 2, 3, 145, 138, 2, 2, 3, 337, 2, 2, 3, 238, 192, 2, 3, 317, 16, 1, 3, 2, 422, 2, 2, 3, 337, 2, 3, 2, yes
992, 933, 986, 983, 1001, 982, 988, 922, 1011, 990, 972, 1002, 1004, 944, 986, 993, 996, 1006, 1029, 948, 989, 982, 995, 1000, 995, 951, 984, 984, 995, 988, yes
1, 3, 83, 148, 1, 2, 2, 305, 1, 2, 2, 236, 1, 2, 2, 275, 1, 3, 3, 227, 1, 3, 2, 288, 1, 3, 3, 270, 1, 3, yes
974, 987, 982, 1005, 1027, 1007, 1007, 1034, 966, 984, 997, 989, 982, 987, 960, 1008, 986, 995, 1026, 973, 963, 1003, 1000, 1040, 1025, 985, 976, 974, 956, 975, yes
3, 2, 272, 2, 2, 3, 231, 1, 2, 3, 232, 2, 1, 3, 2, 282, 1, 2, 3, 228, 2, 2, 3, 251, 2, 1, 2, 4, 236, 1, yes
224, 2, 2, 2, 279, 2, 1, 4, 270, 2, 1, 3, 273, 1, 3, 2, 284, 1, 2, 2, 275, 2, 3, 62, 206, 2, 3, 2, 52, 198, yes
3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, yes
1003, 980, 980, 999, 978, 1011, 1002, 1021, 994, 992, 942, 1026, 1007, 996, 994, 1002, 955, 994, 983, 975, 977, 1010, 959, 991, 979, 972, 986, 1000, 957, 1006, yes
2, 2, 321, 2, 2, 3, 284, 1, 2, 3, 280, 1, 2, 2, 325, 1, 2, 2, 318, 1, 2, 2, 288, 1, 1, 3, 2, 325, 1, 4, yes
1015, 966, 984, 982, 995, 988, 982, 942, 984, 980, 973, 979, 992, 939, 980, 1011, 993, 986, 1006, 931, 994, 1012, 966, 1000, 989, 953, 1034, 995, 1001, 999, yes
988, 1011, 934, 1019, 983, 981, 974, 1018, 969, 1034, 1011, 981, 976, 1001, 947, 999, 977, 1009, 1000, 987, 938, 972, 1010, 978, 966, 948, 938, 998, 1000, 1008, yes
