2, 3, 736, 2, 3, 2, 696, 2, 1, 3, 641, 2, 2, 3, 702, 2, 2, 3, 700, 2, 2, 2, 3, 776, 1, 2, 3, 691, 2, 3, yes
945, 963, 909, 975, 929, 937, 923, 989, 961, 942, 976, 931, 913, 923, 956, 934, 953, 930, 944, 950, 946, 932, 938, 947, 935, 975, 960, 962, 945, 913, yes
968, 986, 981, 1007, 988, 957, 983, 979, 993, 1017, 992, 960, 963, 1011, 990, 968, 1016, 932, 990, 991, 982, 983, 992, 958, 970, 955, 989, 996, 990, 961, yes
284, 2, 1, 3, 2, 280, 1, 3, 3, 225, 2, 1, 3, 2, 234, 1, 2, 3, 148, 2, 2, 2, 2, 277, 1, 3, 2, 236, 2, 3, yes
1008, 950, 962, 977, 1007, 999, 997, 965, 967, 1008, 987, 1019, 1001, 920, 1015, 1007, 1005, 953, 980, 942, 1003, 1023, 987, 998, 1002, 954, 979, 1001, 980, 981, yes
1002, 1016, 998, 993, 995, 923, 977, 987, 991, 979, 988, 915, 993, 969, 1010, 1013, 991, 956, 986, 1001, 993, 1009, 1012, 895, 987, 998, 974, 976, 988, 932, yes
987, 986, 1001, 961, 982, 1066, 995, 1008, 983, 973, 956, 993, 1003, 995, 1002, 984, 1008, 985, 994, 986, 998, 960, 986, 982, 986, 966, 992, 936, 969, 1007, yes
993, 992, 995, 949, 994, 980, 987, 972, 977, 933, 984, 1005, 1001, 1002, 997, 951, 981, 976, 997, 978, 1006, 903, 977, 1002, 1023, 996, 999, 925, 992, 990, yes
994, 1010, 996, 989, 1002, 956, 987, 1016, 970, 994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, 1002, 990, 1000, 994, 932, 991, 1004, 1014, 984, 996, 952, yes
461, 5, 5, 4, 6, 461, 5, 6, 4, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 5, 4, 6, yes
5, 6, 642, 5, 4, 5, 5, 6, 552, 4, 5, 5, 6, 642, 5, 4, 7, 5, 596, 51, 4, 5, 5, 6, 552, 5, 4, 6, 6, 642, yes
5, 5, 5, 6, 462, 4, 6, 4, 6, 4, 462, 5, 4, 6, 5, 462, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, yes
963, 1002, 978, 995, 1005, 988, 933, 988, 983, 982, 990, 981, 924, 989, 991, 1007, 1007, 993, 927, 985, 991, 985, 935, 981, 940, 984, 1006, 976, 998, 993, yes
1005, 954, 979, 942, 1003, 1023, 987, 998, 1002, 955, 978, 1001, 980, 981, 983, 941, 975, 988, 988, 1014, 978, 934, 1011, 973, 943, 988, 967, 944, 1008, 975, yes
2, 83, 149, 2, 1, 3, 288, 1, 3, 2, 104, 138, 3, 2, 93, 145, 1, 1, 3, 235, 1, 2, 3, 244, 1, 2, 2, 99, 154, 1, yes
1, 2, 2, 797, 55, 1, 2, 2, 754, 64, 1, 2, 2, 797, 103, 1, 3, 2, 804, 34, 2, 2, 3, 899, 1, 3, 3, 855, 2, 2, yes
958, 980, 987, 979, 973, 972, 946, 986, 989, 965, 970, 1016, 930, 993, 986, 983, 996, 1001, 970, 979, 960, 977, 976, 977, 984, 988, 994, 973, 986, 1018, yes
953, 1034, 995, 1001, 999, 964, 946, 967, 978, 983, 992, 977, 915, 1015, 1028, 1005, 972, 1020, 957, 998, 1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, yes
3, 2, 2, 5, 650, 1, 3, 3, 637, 1, 2, 2, 2, 592, 2, 2, 2, 585, 2, 2, 3, 642, 3, 1, 3, 2, 610, 1, 3, 3, yes
1034, 988, 1000, 1020, 1020, 1004, 1017, 1007, 985, 1042, 1020, 1027, 1001, 976, 959, 999, 1020, 998, 972, 987, 965, 984, 985, 1003, 1007, 1038, 980, 1002, 1027, 984, yes
3, 62, 206, 2, 3, 2, 52, 198, 3, 3, 62, 186, 3, 2, 3, 278, 2, 2, 2, 83, 198, 2, 2, 2, 269, 2, 2, 2, 62, 174, yes
955, 991, 1004, 982, 954, 969, 940, 998, 995, 981, 1010, 989, 948, 985, 959, 984, 958, 962, 931, 1021, 1005, 1014, 1003, 965, 930, 1008, 990, 1000, 966, 954, yes
975, 984, 971, 1009, 978, 941, 976, 985, 958, 977, 1003, 976, 957, 974, 1008, 983, 999, 947, 992, 974, 983, 1008, 1009, 961, 984, 972, 1009, 972, 977, 946, yes
922, 939, 953, 957, 906, 911, 884, 888, 944, 944, 916, 954, 913, 898, 929, 926, 917, 916, 896, 917, 947, 920, 847, 763, 762, 839, 896, 920, 949, 931, yes
2, 3, 556, 2, 1, 3, 2, 612, 2, 2, 2, 646, 3, 1, 2, 3, 637, 1, 2, 2, 5, 650, 1, 3, 3, 637, 2, 2, 3, 592, yes
1036, 984, 997, 993, 971, 953, 959, 975, 972, 977, 947, 945, 1008, 973, 974, 961, 957, 976, 979, 967, 975, 962, 935, 939, 951, 963, 986, 972, 945, 960, yes
1002, 965, 977, 959, 973, 981, 978, 991, 979, 999, 977, 983, 1016, 936, 987, 1009, 1012, 983, 965, 939, 1004, 989, 974, 989, 964, 964, 978, 1003, 988, 1011, yes
974, 1009, 999, 1015, 995, 992, 946, 1027, 1004, 994, 996, 1001, 956, 996, 983, 973, 983, 1003, 952, 1005, 977, 973, 990, 995, 970, 1008, 1011, 995, 990, 1000, yes
996, 994, 1004, 1018, 992, 964, 997, 975, 981, 990, 1010, 961, 1001, 1020, 996, 999, 994, 958, 987, 1009, 1031, 991, 988, 974, 993, 979, 988, 1002, 1017, 941, yes
6, 374, 5, 4, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, 4, 6, 372, 4, 5, 5, 5, 6, 371, 4, yes
5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, 462, 4, 6, 5, 5, 403, 66, 5, 6, 4, 37, 342, yes
644, 4, 6, 5, 5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, 4, 5, 6, 4, 6, 642, 4, 6, 4, 6, 642, 5, 4, yes
1, 3, 238, 313, 1, 2, 3, 619, 1, 1, 4, 243, 383, 2, 2, 3, 675, 1, 2, 3, 656, 2, 2, 3, 650, 2, 1, 3, 309, 349, yes
6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 5, 6, 372, 5, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, yes
990, 980, 1009, 980, 972, 974, 1025, 999, 953, 959, 1007, 997, 989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, 991, 1027, 1003, 943, 965, 999, 984, yes
6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 5, 6, 461, 5, 4, yes
954, 995, 985, 981, 986, 979, 953, 997, 986, 980, 981, 961, 949, 995, 996, 1005, 996, 995, 946, 1002, 981, 978, 1007, 999, 954, 986, 1007, 966, 994, 969, yes
5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 5, 5, 6, 355, 21, 4, 5, 5, yes
940, 1004, 1027, 995, 980, 952, 955, 993, 962, 977, 971, 982, 942, 1003, 998, 977, 995, 974, 957, 999, 968, 962, 993, 986, 973, 972, 979, 979, 971, 1009, yes
986, 1019, 994, 1005, 993, 944, 984, 1004, 1011, 999, 990, 936, 1029, 994, 977, 1002, 1009, 954, 999, 999, 1007, 1005, 987, 941, 1011, 998, 993, 995, 1026, 942, yes
927, 980, 986, 986, 976, 1013, 910, 971, 996, 975, 988, 995, 979, 1008, 995, 998, 974, 970, 950, 1021, 987, 1031, 1005, 980, 959, 978, 1005, 1001, 1019, 990, yes
2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, yes
967, 1012, 1013, 971, 1004, 959, 966, 1010, 988, 980, 971, 995, 945, 977, 995, 984, 982, 973, 954, 999, 994, 983, 994, 977, 982, 990, 981, 1016, 1005, 949, yes
985, 964, 987, 964, 973, 938, 996, 1004, 980, 1033, 994, 955, 1024, 1004, 997, 995, 1014, 964, 1050, 988, 1027, 990, 972, 939, 958, 987, 997, 1013, 983, 942, yes
1, 2, 3, 769, 2, 1, 3, 664, 1, 2, 3, 748, 1, 3, 3, 622, 3, 3, 3, 652, 3, 2, 3, 2, 694, 1, 3, 3, 791, 3, yes
4, 5, 5, 6, 552, 4, 5, 5, 6, 642, 5, 4, 7, 5, 596, 51, 4, 5, 5, 6, 552, 5, 4, 6, 6, 642, 5, 4, 6, 5, yes
960, 959, 937, 999, 986, 996, 989, 990, 963, 987, 994, 959, 990, 994, 941, 1006, 970, 971, 1015, 935, 919, 982, 993, 981, 1011, 972, 956, 988, 987, 994, yes
2, 2, 3, 337, 2, 2, 3, 238, 192, 2, 3, 317, 16, 1, 3, 2, 422, 2, 2, 3, 337, 2, 3, 2, 319, 2, 2, 3, 331, 2, yes
6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 5, 6, 5, 6, 551, 5, 4, 6, 5, 553, 4, yes
984, 1010, 974, 970, 1001, 1007, 1003, 995, 978, 988, 988, 985, 998, 982, 990, 993, 989, 992, 986, 971, 976, 947, 1008, 1017, 985, 985, 984, 965, 972, 952, yes
992, 995, 1006, 979, 993, 926, 996, 996, 975, 993, 943, 938, 1011, 989, 983, 989, 985, 963, 1006, 1002, 1006, 999, 989, 949, 1029, 1006, 1041, 986, 984, 943, yes
947, 986, 979, 994, 1007, 976, 948, 1007, 992, 991, 1032, 1026, 953, 979, 1006, 966, 985, 980, 965, 984, 980, 981, 987, 989, 931, 970, 1007, 1007, 1008, 995, yes
373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 409, 57, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, yes
5, 464, 5, 5, 4, 6, 463, 5, 5, 5, 6, 461, 5, 6, 5, 5, 464, 4, 5, 4, 6, 6, 371, 4, 5, 5, 6, 374, 4, 5, yes
999, 925, 992, 990, 1028, 965, 992, 933, 986, 983, 1001, 982, 988, 922, 1011, 990, 972, 1002, 1004, 944, 986, 993, 996, 1006, 1029, 948, 989, 982, 995, 1000, yes
1010, 978, 990, 1014, 1010, 996, 979, 984, 981, 1037, 1006, 1022, 986, 990, 1011, 996, 1018, 983, 983, 984, 988, 1010, 979, 1016, 987, 951, 974, 980, 996, 999, yes
555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 163, 394, 4, 5, 5, 6, 552, 5, 5, 6, 5, 125, 341, 4, 5, 5, 6, 552, 5, 4, yes
1000, 982, 990, 979, 1000, 970, 992, 998, 981, 954, 955, 977, 986, 968, 1002, 953, 980, 1001, 970, 985, 984, 947, 923, 985, 971, 975, 982, 979, 963, 973, yes
1018, 1019, 1011, 961, 998, 992, 977, 1007, 981, 938, 1004, 997, 978, 1001, 980, 945, 989, 988, 982, 992, 1009, 985, 995, 1003, 1009, 978, 1003, 971, 1009, 1008, yes
956, 995, 1005, 977, 1015, 1000, 939, 994, 1008, 974, 994, 965, 978, 993, 1015, 1008, 986, 950, 947, 983, 976, 989, 1005, 982, 948, 984, 1002, 1017, 1006, 994, yes
985, 1007, 995, 1026, 999, 946, 993, 1007, 979, 983, 1000, 979, 1011, 1002, 1021, 999, 991, 944, 1025, 1004, 997, 993, 1004, 955, 995, 987, 975, 978, 1006, 958, yes
931, 941, 989, 952, 938, 902, 953, 941, 968, 986, 998, 973, 946, 964, 994, 941, 950, 948, 1002, 957, 997, 998, 985, 932, 1016, 965, 963, 939, 981, 937, yes
970, 994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, 1002, 990, 1000, 994, 932, 991, 1004, 1014, 984, 996, 952, 968, 1010, 988, 978, 973, 939, 969, 973, yes
990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, 994, 990, 936, 984, 973, 985, 1014, 988, 940, 983, 959, yes
977, 982, 1002, 979, 1005, 937, 988, 976, 989, 982, 998, 954, 981, 983, 978, 976, 986, 916, 955, 972, 971, 999, 1017, 953, 1014, 995, 985, 1005, 993, 961, yes
1003, 955, 765, 720, 711, 721, 748, 996, 996, 960, 980, 962, 983, 967, 968, 980, 985, 971, 957, 981, 994, 1005, 984, 1013, 994, 1024, 986, 974, 987, 982, yes
971, 966, 975, 1014, 992, 932, 987, 1004, 1003, 984, 997, 967, 1006, 1013, 1000, 986, 984, 939, 1008, 986, 1027, 991, 992, 995, 967, 1011, 1004, 965, 991, 960, yes
983, 981, 998, 993, 1011, 991, 975, 973, 986, 955, 953, 1001, 974, 960, 1019, 945, 958, 992, 1004, 966, 993, 964, 983, 960, 1017, 1000, 990, 988, 987, 1018, yes
5, 5, 374, 4, 6, 5, 5, 462, 5, 6, 5, 5, 97, 282, 4, 6, 5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 51, 328, yes
949, 962, 970, 994, 983, 969, 954, 977, 987, 999, 975, 972, 953, 971, 973, 990, 948, 959, 943, 971, 995, 999, 986, 1004, 944, 956, 1003, 977, 969, 1003, yes
1009, 996, 954, 971, 986, 956, 975, 996, 992, 989, 1001, 1024, 984, 984, 1001, 986, 991, 1000, 1012, 979, 979, 952, 1000, 1005, 958, 979, 970, 955, 977, 993, yes
989, 979, 982, 1000, 989, 1012, 993, 971, 976, 985, 955, 954, 1005, 969, 965, 1016, 945, 961, 992, 1004, 972, 986, 966, 987, 963, 1014, 1012, 983, 979, 994, yes
