342, 327, 298, 223, 225, 142, 81, 197, 223, 219, 296, 162, 81, 342, 252, 224, 226, 220, 47, 81, 297, 222, 284, 222, 243, 373, 385, 169, 299, 289, yes
225, 219, 419, 225, 223, 223, 110, 157, 240, 225, 223, 9, 155, 216, 224, 225, 225, 5, 158, 221, 223, 198, 447, 1152, 1163, 938, 79, 1437, 1101, 1232, yes
635, 595, 378, 134, 599, 620, 619, 552, 612, 600, 579, 295, 268, 626, 580, 621, 572, 620, 454, 628, 602, 601, 593, 430, 570, 574, 574, 710, 577, 542, yes
109, 110, 111, 98, 116, 145, 311, 31, 244, 291, 194, 218, 154, 200, 176, 116, 107, 17, 102, 105, 26, 90, 111, 111, 112, 100, 153, 128, 111, 115, yes
218, 299, 115, 466, 218, 220, 221, 225, 57, 312, 280, 222, 225, 170, 342, 246, 221, 220, 102, 228, 304, 219, 218, 174, 212, 290, 210, 150, 322, 280, yes
370, 442, 156, 230, 224, 249, 188, 161, 221, 220, 223, 201, 156, 231, 224, 225, 124, 256, 219, 224, 159, 60, 79, 184, 221, 222, 225, 128, 96, 242, yes
370, 452, 349, 105, 130, 26, 98, 35, 133, 163, 240, 571, 348, 472, 558, 297, 285, 199, 221, 224, 187, 135, 72, 106, 63, 130, 615, 310, 129, 592, yes
96, 165, 192, 374, 357, 311, 389, 366, 139, 308, 369, 399, 31, 398, 371, 107, 309, 368, 300, 134, 45, 216, 228, 225, 225, 224, 15, 160, 220, 223, yes
218, 117, 116, 183, 221, 153, 167, 150, 148, 112, 107, 46, 261, 174, 106, 113, 67, 95, 109, 110, 118, 114, 97, 149, 143, 111, 121, 112, 62, 87, yes
653, 560, 416, 896, 580, 607, 586, 593, 616, 610, 607, 575, 584, 596, 595, 609, 574, 622, 612, 604, 519, 126, 617, 593, 501, 615, 548, 614, 596, 590, yes
1240, 1125, 1203, 1216, 1204, 1253, 530, 420, 375, 373, 289, 220, 97, 140, 340, 253, 225, 235, 240, 191, 221, 372, 285, 432, 223, 201, 220, 138, 158, 253, yes
727, 275, 263, 333, 1167, 128, 1627, 47, 108, 116, 109, 109, 208, 112, 100, 127, 106, 113, 118, 90, 80, 122, 114, 112, 133, 177, 143, 6, 92, 121, yes
102, 107, 2, 104, 110, 112, 214, 146, 27, 78, 114, 103, 112, 116, 159, 93, 119, 129, 206, 160, 84, 121, 111, 110, 111, 109, 146, 171, 109, 98, yes
117, 1020, 528, 582, 552, 567, 153, 131, 325, 222, 217, 217, 211, 104, 335, 225, 220, 224, 204, 195, 225, 122, 165, 226, 224, 230, 236, 293, 221, 225, yes
1276, 1200, 1320, 1064, 1270, 1327, 1350, 1276, 1163, 1401, 1196, 1545, 1068, 1178, 1306, 1274, 1289, 1237, 1268, 1161, 1351, 1249, 1174, 1239, 1289, 1267, 1167, 1292, 1265, 1260, yes
116, 115, 65, 8, 1151, 1151, 1177, 1049, 1139, 1196, 877, 653, 331, 1139, 1131, 1063, 143, 97, 101, 112, 105, 110, 116, 111, 71, 78, 117, 109, 109, 115, yes
189, 111, 82, 87, 114, 136, 210, 63, 278, 113, 109, 110, 13, 263, 185, 184, 83, 330, 198, 104, 84, 80, 115, 116, 345, 21, 185, 204, 308, 145, yes
1167, 697, 1776, 1128, 1227, 1226, 489, 225, 193, 490, 326, 204, 218, 170, 224, 201, 221, 185, 76, 159, 220, 226, 224, 157, 158, 221, 225, 225, 24, 311, yes
112, 109, 114, 46, 101, 114, 99, 96, 198, 133, 104, 104, 46, 97, 175, 159, 123, 174, 162, 114, 105, 71, 2, 179, 164, 108, 57, 134, 297, 93, yes
447, 366, 380, 450, 400, 583, 242, 525, 100, 217, 215, 224, 268, 312, 447, 375, 370, 292, 225, 200, 225, 142, 638, 596, 609, 615, 608, 379, 336, 511, yes
294, 134, 115, 47, 193, 98, 80, 291, 137, 119, 144, 111, 101, 197, 208, 95, 70, 258, 125, 123, 111, 183, 115, 110, 116, 121, 110, 117, 26, 138, yes
223, 237, 221, 30, 228, 363, 277, 171, 204, 220, 224, 222, 225, 1186, 807, 1311, 1641, 1240, 1232, 1207, 1255, 1249, 1268, 1254, 821, 1672, 1484, 1882, 1218, 1248, yes
1776, 1128, 1227, 1226, 489, 225, 193, 490, 326, 204, 218, 170, 224, 201, 221, 185, 76, 159, 220, 226, 224, 157, 158, 221, 225, 225, 24, 311, 218, 223, yes
615, 132, 614, 600, 622, 591, 503, 156, 312, 170, 130, 126, 181, 187, 307, 186, 215, 168, 339, 232, 205, 192, 107, 602, 615, 585, 591, 580, 200, 52, yes
684, 517, 1, 241, 290, 290, 263, 104, 197, 948, 247, 401, 236, 139, 117, 1, 61, 15, 1, 34, 2, 1, 1, 2, 2, 217, 316, 706, 1001, 537, yes
152, 431, 375, 229, 240, 161, 225, 225, 205, 203, 66, 65, 143, 194, 170, 222, 190, 327, 212, 220, 372, 290, 165, 220, 185, 296, 224, 217, 225, 219, yes
110, 107, 100, 114, 107, 30, 112, 110, 9, 93, 122, 266, 184, 80, 151, 388, 205, 182, 217, 202, 221, 112, 112, 117, 85, 103, 147, 212, 206, 221, yes
600, 519, 556, 168, 5, 28, 3, 235, 148, 113, 121, 575, 251, 186, 124, 143, 588, 373, 625, 462, 150, 602, 601, 252, 281, 41, 225, 126, 652, 399, yes
1155, 1096, 510, 411, 150, 106, 110, 202, 132, 98, 110, 109, 107, 66, 102, 125, 199, 115, 173, 74, 120, 104, 111, 119, 105, 103, 213, 108, 126, 192, yes
282, 308, 180, 111, 116, 111, 4, 461, 541, 450, 171, 410, 257, 515, 627, 616, 493, 73, 98, 55, 2, 104, 118, 99, 206, 107, 115, 120, 145, 104, yes
134, 118, 127, 96, 219, 150, 92, 105, 112, 115, 208, 110, 109, 119, 219, 124, 47, 118, 102, 120, 111, 112, 198, 112, 113, 114, 118, 90, 126, 208, yes
60, 82, 115, 180, 225, 220, 220, 195, 300, 496, 182, 232, 273, 225, 215, 111, 161, 222, 225, 204, 188, 233, 222, 238, 223, 225, 24, 171, 223, 224, yes
111, 68, 56, 105, 110, 111, 107, 119, 107, 210, 90, 87, 116, 151, 335, 69, 70, 59, 380, 23, 79, 95, 105, 110, 107, 100, 114, 107, 30, 112, yes
185, 152, 128, 74, 138, 112, 110, 107, 113, 32, 105, 219, 109, 114, 146, 82, 261, 262, 114, 113, 104, 115, 121, 108, 190, 52, 101, 112, 110, 118, yes
430, 439, 443, 64, 426, 434, 396, 398, 420, 477, 466, 443, 609, 572, 170, 489, 612, 108, 44, 136, 605, 616, 627, 91, 372, 595, 119, 15, 12, 733, yes
642, 712, 617, 375, 619, 552, 732, 616, 624, 604, 702, 721, 653, 703, 614, 639, 646, 644, 694, 687, 522, 652, 663, 669, 611, 317, 475, 762, 576, 628, yes
121, 115, 111, 66, 93, 193, 136, 102, 13, 76, 111, 112, 212, 94, 84, 113, 111, 117, 108, 140, 213, 218, 114, 101, 95, 102, 34, 137, 112, 129, yes
614, 618, 609, 4, 78, 597, 604, 753, 551, 191, 57, 624, 606, 75, 133, 141, 86, 603, 595, 96, 127, 57, 152, 120, 85, 83, 100, 561, 602, 600, yes
1135, 273, 298, 1092, 1152, 1085, 1162, 980, 655, 177, 487, 218, 224, 223, 133, 153, 193, 223, 248, 155, 172, 223, 192, 221, 52, 182, 191, 226, 206, 162, yes
202, 113, 126, 136, 14, 194, 307, 179, 283, 105, 98, 82, 105, 90, 30, 159, 175, 103, 118, 108, 156, 165, 118, 107, 108, 103, 214, 321, 195, 140, yes
225, 212, 217, 226, 31, 335, 225, 225, 235, 260, 176, 237, 226, 210, 238, 191, 26, 227, 225, 217, 224, 226, 190, 180, 221, 375, 447, 391, 371, 132, yes
1415, 1211, 924, 1052, 817, 885, 2097, 1147, 1178, 1153, 1162, 466, 1109, 1193, 235, 197, 2, 126, 336, 404, 641, 687, 181, 180, 877, 308, 52, 220, 553, 1068, yes
219, 146, 412, 450, 274, 594, 620, 605, 586, 614, 605, 569, 641, 662, 382, 614, 598, 566, 613, 121, 648, 599, 610, 590, 589, 619, 589, 356, 438, 463, yes
62, 49, 205, 132, 100, 120, 110, 71, 70, 111, 112, 64, 73, 156, 187, 114, 116, 112, 122, 111, 153, 157, 108, 111, 112, 145, 102, 113, 211, 198, yes
223, 82, 104, 126, 123, 100, 128, 154, 191, 167, 150, 143, 121, 95, 150, 73, 112, 226, 110, 69, 82, 132, 175, 164, 151, 202, 122, 161, 120, 126, yes
556, 226, 560, 613, 571, 634, 564, 264, 573, 550, 448, 917, 526, 176, 562, 543, 560, 527, 357, 660, 195, 214, 310, 126, 121, 374, 227, 221, 138, 218, yes
221, 222, 221, 371, 371, 239, 455, 444, 371, 449, 450, 371, 297, 206, 625, 616, 577, 601, 611, 616, 598, 590, 571, 584, 600, 609, 573, 628, 606, 599, yes
225, 224, 311, 707, 1246, 741, 1840, 1218, 1207, 1189, 1205, 647, 283, 181, 190, 203, 996, 811, 1788, 1198, 1322, 1621, 1194, 1059, 1289, 1290, 1198, 677, 1812, 1249, yes
163, 1223, 1182, 420, 317, 664, 297, 385, 258, 5, 2, 3, 1186, 1230, 1095, 1067, 548, 14, 1, 54, 17, 20, 50, 43, 48, 49, 72, 28, 68, 42, yes
321, 254, 267, 243, 189, 238, 255, 191, 251, 262, 342, 90, 372, 316, 278, 41, 213, 253, 253, 151, 191, 247, 255, 173, 273, 234, 250, 255, 60, 178, yes
221, 42, 161, 228, 222, 203, 222, 300, 83, 823, 626, 263, 651, 174, 126, 132, 641, 533, 302, 420, 170, 200, 186, 332, 645, 891, 391, 786, 779, 688, yes
140, 190, 113, 29, 124, 237, 226, 62, 344, 267, 139, 25, 328, 1112, 1203, 302, 487, 778, 29, 324, 1069, 507, 1541, 697, 323, 978, 1095, 732, 841, 941, yes
183, 117, 94, 100, 105, 108, 158, 162, 69, 92, 108, 212, 145, 114, 106, 5, 125, 225, 136, 109, 105, 104, 115, 79, 8, 111, 117, 129, 119, 191, yes
219, 63, 112, 111, 130, 212, 54, 103, 120, 78, 195, 68, 81, 116, 113, 111, 154, 135, 126, 107, 123, 185, 170, 107, 82, 107, 107, 123, 146, 155, yes
66, 74, 106, 146, 191, 258, 347, 19, 170, 194, 214, 301, 180, 225, 188, 177, 177, 234, 359, 44, 191, 184, 276, 115, 115, 105, 108, 116, 95, 84, yes
163, 370, 374, 129, 580, 372, 297, 224, 68, 160, 398, 372, 90, 411, 222, 224, 241, 223, 84, 161, 224, 219, 224, 219, 194, 290, 225, 205, 155, 235, yes
1165, 1644, 425, 768, 1827, 727, 1574, 230, 1131, 1231, 1233, 1201, 925, 74, 180, 215, 183, 575, 173, 212, 205, 220, 225, 216, 287, 203, 221, 265, 124, 182, yes
182, 105, 154, 149, 108, 110, 115, 191, 112, 122, 112, 108, 119, 109, 44, 76, 204, 131, 108, 150, 111, 223, 187, 97, 906, 1136, 233, 245, 130, 114, yes
240, 212, 198, 162, 220, 209, 71, 222, 378, 422, 12, 236, 297, 225, 105, 225, 222, 225, 198, 153, 287, 242, 206, 220, 213, 221, 39, 124, 225, 228, yes
607, 224, 402, 712, 572, 627, 602, 513, 403, 583, 598, 591, 574, 79, 25, 93, 113, 101, 118, 100, 106, 90, 80, 112, 45, 86, 182, 161, 111, 110, yes
87, 124, 104, 114, 152, 180, 112, 111, 121, 224, 113, 27, 99, 113, 104, 114, 106, 104, 97, 119, 107, 144, 117, 107, 88, 118, 86, 103, 121, 114, yes
127, 138, 225, 78, 103, 112, 127, 120, 117, 194, 112, 158, 248, 19, 113, 114, 105, 128, 139, 190, 307, 561, 415, 303, 237, 349, 1032, 1175, 935, 1393, yes
243, 211, 385, 224, 225, 224, 127, 140, 337, 223, 297, 36, 160, 220, 202, 211, 229, 75, 1627, 1220, 312, 1209, 1184, 1139, 1263, 729, 439, 318, 376, 220, yes
115, 104, 106, 115, 33, 56, 102, 111, 97, 159, 110, 154, 184, 246, 138, 110, 76, 89, 127, 215, 212, 114, 109, 105, 111, 87, 113, 108, 104, 97, yes
80, 3, 5, 4, 617, 558, 590, 606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, 7, 11, 4, 4, 8, yes
143, 194, 170, 222, 190, 327, 212, 220, 372, 290, 165, 220, 185, 296, 224, 217, 225, 219, 225, 222, 7, 153, 225, 213, 205, 222, 209, 80, 333, 229, yes
154, 200, 176, 116, 107, 17, 102, 105, 26, 90, 111, 111, 112, 100, 153, 128, 111, 115, 88, 93, 155, 187, 100, 119, 112, 105, 63, 172, 109, 115, yes
151, 191, 247, 255, 173, 273, 234, 250, 255, 60, 178, 246, 244, 205, 192, 257, 675, 1108, 1171, 947, 357, 318, 308, 394, 196, 1169, 386, 270, 1240, 559, yes
111, 87, 113, 108, 104, 97, 121, 106, 207, 174, 114, 103, 64, 111, 147, 193, 112, 104, 75, 96, 138, 208, 97, 116, 117, 114, 109, 89, 115, 116, yes
78, 308, 788, 321, 380, 691, 352, 639, 568, 200, 134, 598, 590, 425, 198, 770, 569, 617, 539, 296, 400, 354, 280, 367, 357, 495, 500, 575, 496, 407, yes
46, 378, 244, 224, 224, 162, 156, 224, 222, 224, 190, 429, 225, 220, 221, 147, 161, 191, 223, 224, 220, 55, 163, 232, 224, 219, 203, 50, 60, 82, yes
225, 222, 200, 28, 346, 225, 225, 225, 208, 82, 305, 221, 224, 222, 221, 65, 193, 119, 441, 276, 225, 225, 222, 222, 178, 167, 220, 225, 118, 265, yes
1117, 1130, 1119, 1163, 751, 560, 21, 95, 26, 743, 571, 935, 1069, 1045, 893, 461, 301, 116, 27, 273, 3, 437, 68, 294, 134, 115, 47, 193, 98, 80, yes
1234, 1219, 1226, 630, 1529, 1624, 1370, 1169, 1138, 972, 43, 605, 1223, 1193, 768, 78, 2, 140, 1210, 285, 907, 290, 261, 628, 1781, 1210, 1178, 1072, 1076, 404, yes
124, 168, 212, 225, 216, 185, 44, 31, 164, 222, 258, 274, 220, 225, 217, 252, 85, 248, 301, 372, 344, 225, 236, 218, 56, 157, 221, 235, 201, 225, yes
113, 154, 85, 16, 88, 124, 59, 112, 100, 123, 94, 105, 198, 118, 129, 162, 189, 220, 107, 117, 103, 15, 145, 207, 110, 105, 101, 106, 23, 226, yes
230, 187, 122, 101, 120, 115, 124, 99, 114, 106, 111, 109, 162, 137, 97, 110, 43, 351, 114, 105, 112, 102, 13, 184, 107, 184, 145, 103, 161, 192, yes
318, 118, 140, 117, 321, 241, 244, 99, 221, 211, 279, 235, 240, 375, 447, 451, 111, 222, 241, 224, 214, 154, 161, 225, 217, 206, 229, 15, 162, 225, yes
163, 45, 110, 114, 206, 404, 60, 108, 110, 127, 206, 107, 112, 76, 270, 603, 610, 588, 394, 556, 27, 138, 604, 533, 106, 114, 39, 164, 322, 471, yes
510, 505, 498, 493, 400, 287, 303, 449, 464, 547, 681, 508, 530, 518, 402, 532, 319, 436, 487, 560, 502, 548, 529, 505, 534, 533, 477, 539, 551, 539, yes
98, 90, 112, 204, 123, 220, 124, 150, 113, 108, 113, 165, 156, 96, 91, 115, 143, 193, 106, 85, 82, 155, 101, 112, 110, 112, 116, 248, 225, 88, yes
38, 104, 111, 203, 149, 112, 73, 76, 113, 82, 146, 105, 114, 102, 119, 112, 219, 326, 198, 111, 112, 150, 178, 253, 184, 184, 177, 285, 151, 116, yes
558, 472, 506, 473, 561, 671, 503, 524, 375, 309, 305, 334, 289, 294, 280, 309, 287, 298, 306, 479, 568, 622, 552, 532, 532, 510, 506, 524, 522, 510, yes
1210, 1085, 441, 411, 673, 327, 559, 192, 23, 14, 12, 126, 359, 1075, 741, 343, 10, 1, 4, 73, 86, 227, 1058, 102, 2, 1011, 731, 1160, 1143, 539, yes
260, 295, 318, 268, 138, 432, 607, 518, 261, 296, 331, 297, 293, 268, 590, 548, 565, 380, 267, 321, 295, 259, 340, 331, 300, 303, 176, 387, 261, 309, yes
231, 53, 176, 114, 108, 112, 76, 1100, 1124, 910, 494, 929, 348, 1518, 1114, 1119, 1214, 304, 127, 138, 287, 190, 111, 166, 65, 92, 113, 102, 107, 149, yes
39, 427, 297, 224, 219, 95, 309, 343, 297, 98, 159, 228, 210, 225, 52, 190, 219, 220, 219, 59, 82, 93, 215, 201, 223, 219, 98, 214, 224, 226, yes
516, 353, 464, 420, 470, 423, 349, 10, 419, 418, 426, 466, 463, 424, 483, 470, 483, 391, 449, 462, 124, 552, 646, 469, 473, 421, 385, 451, 523, 460, yes
239, 220, 277, 351, 60, 515, 224, 223, 224, 189, 231, 288, 450, 39, 412, 220, 225, 224, 223, 27, 318, 225, 223, 224, 27, 157, 241, 224, 225, 189, yes
158, 225, 233, 221, 216, 236, 225, 225, 747, 316, 65, 113, 170, 218, 213, 216, 205, 29, 93, 212, 204, 119, 225, 217, 224, 359, 308, 442, 370, 385, yes
223, 225, 130, 260, 222, 55, 225, 203, 278, 219, 228, 225, 225, 138, 135, 225, 203, 236, 213, 224, 225, 225, 223, 38, 82, 106, 226, 222, 102, 222, yes
113, 110, 109, 183, 65, 113, 76, 99, 162, 219, 187, 219, 241, 203, 188, 146, 107, 110, 113, 212, 129, 149, 93, 302, 313, 205, 252, 652, 584, 129, yes
557, 490, 493, 537, 495, 490, 40, 488, 578, 472, 497, 367, 543, 465, 556, 117, 440, 492, 482, 550, 514, 476, 432, 461, 465, 479, 485, 410, 466, 451, yes
110, 37, 125, 110, 132, 199, 130, 64, 71, 106, 114, 111, 122, 193, 41, 116, 110, 111, 111, 104, 105, 55, 120, 215, 114, 212, 60, 87, 115, 113, yes
105, 102, 295, 715, 1129, 518, 611, 364, 298, 253, 130, 138, 190, 161, 95, 73, 108, 105, 138, 189, 96, 107, 98, 91, 204, 8, 93, 116, 138, 96, yes
373, 289, 220, 97, 140, 340, 253, 225, 235, 240, 191, 221, 372, 285, 432, 223, 201, 220, 138, 158, 253, 318, 146, 475, 206, 238, 223, 223, 16, 345, yes
17, 17, 29, 81, 81, 108, 156, 456, 65, 366, 124, 446, 83, 592, 90, 274, 309, 144, 236, 536, 334, 418, 188, 170, 138, 136, 212, 146, 134, 65, yes
627, 601, 390, 1069, 930, 588, 617, 353, 63, 587, 958, 602, 618, 605, 246, 306, 210, 246, 621, 618, 612, 613, 587, 492, 825, 593, 726, 583, 564, 694, yes
450, 361, 444, 225, 224, 222, 294, 366, 374, 287, 449, 221, 443, 445, 375, 375, 300, 287, 370, 373, 375, 376, 371, 294, 217, 223, 450, 373, 363, 474, yes
80, 71, 179, 625, 599, 561, 225, 193, 138, 28, 106, 224, 206, 124, 112, 148, 106, 118, 160, 129, 41, 90, 153, 200, 100, 124, 139, 108, 87, 104, yes
553, 513, 333, 127, 160, 189, 213, 1, 96, 60, 473, 195, 470, 317, 300, 113, 3, 1, 1, 1, 642, 148, 586, 1, 1, 315, 1, 1, 1, 2, yes
112, 114, 112, 90, 299, 154, 112, 108, 84, 100, 112, 181, 169, 81, 122, 112, 108, 107, 111, 38, 108, 108, 119, 113, 115, 116, 123, 120, 155, 187, yes
225, 215, 225, 229, 128, 71, 213, 222, 135, 80, 159, 233, 225, 221, 223, 189, 196, 117, 378, 242, 214, 109, 218, 436, 351, 34, 342, 438, 222, 175, yes
349, 634, 135, 236, 223, 225, 225, 110, 314, 315, 223, 220, 84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, 226, 225, 258, 971, yes
225, 221, 220, 97, 158, 224, 215, 225, 202, 158, 194, 221, 203, 225, 23, 147, 226, 225, 220, 225, 121, 95, 225, 290, 337, 179, 324, 306, 221, 47, yes
1318, 1179, 1095, 1178, 478, 1031, 1232, 1293, 1279, 1024, 680, 1336, 1074, 1269, 1242, 1295, 1316, 1255, 1329, 1088, 1281, 1045, 1249, 1362, 1096, 1130, 1268, 1274, 1275, 1268, yes
1863, 1166, 1232, 1142, 1216, 1206, 426, 777, 284, 271, 253, 274, 306, 374, 302, 333, 373, 400, 1213, 561, 309, 1095, 1217, 1123, 1212, 1129, 1004, 1337, 289, 227, yes
198, 315, 369, 253, 573, 298, 223, 224, 117, 278, 258, 229, 220, 104, 168, 372, 374, 166, 344, 222, 223, 222, 224, 76, 165, 393, 299, 199, 160, 225, yes
624, 604, 702, 721, 653, 703, 614, 639, 646, 644, 694, 687, 522, 652, 663, 669, 611, 317, 475, 762, 576, 628, 603, 597, 473, 526, 596, 600, 623, 214, yes
266, 146, 160, 221, 225, 224, 213, 172, 220, 216, 466, 602, 364, 1134, 1074, 1186, 1223, 1195, 1271, 1259, 1230, 859, 752, 339, 308, 1141, 853, 331, 225, 226, yes
102, 111, 97, 159, 110, 154, 184, 246, 138, 110, 76, 89, 127, 215, 212, 114, 109, 105, 111, 87, 113, 108, 104, 97, 121, 106, 207, 174, 114, 103, yes
