41, 106, 113, 115, 107, 101, 115, 136, 162, 111, 105, 109, 15, 99, 196, 147, 102, 125, 111, 108, 120, 115, 109, 64, 164, 176, 112, 117, 77, 107, yes
264, 217, 206, 112, 111, 113, 113, 108, 113, 166, 144, 111, 196, 165, 80, 101, 113, 106, 117, 121, 218, 202, 114, 146, 219, 100, 319, 110, 78, 123, yes
1237, 502, 1240, 1125, 1203, 1216, 1204, 1253, 530, 420, 375, 373, 289, 220, 97, 140, 340, 253, 225, 235, 240, 191, 221, 372, 285, 432, 223, 201, 220, 138, yes
311, 225, 225, 209, 198, 222, 254, 202, 225, 225, 165, 185, 221, 285, 367, 165, 222, 222, 214, 208, 186, 222, 191, 222, 228, 172, 221, 225, 238, 231, yes
308, 296, 221, 219, 202, 174, 386, 372, 375, 251, 330, 370, 222, 375, 337, 318, 299, 221, 218, 225, 171, 162, 213, 157, 142, 217, 224, 299, 368, 413, yes
220, 225, 175, 235, 222, 215, 226, 218, 161, 225, 674, 598, 607, 521, 697, 509, 177, 618, 588, 608, 342, 901, 608, 342, 597, 612, 628, 138, 180, 569, yes
541, 605, 130, 617, 582, 628, 566, 617, 584, 594, 666, 676, 604, 566, 660, 742, 609, 491, 8, 564, 641, 587, 710, 641, 575, 720, 681, 673, 631, 614, yes
960, 819, 1412, 251, 349, 634, 135, 236, 223, 225, 225, 110, 314, 315, 223, 220, 84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, yes
20, 70, 134, 94, 109, 159, 137, 213, 123, 222, 111, 119, 114, 6, 125, 206, 93, 96, 89, 92, 93, 107, 148, 99, 89, 149, 55, 111, 129, 213, yes
226, 49, 229, 207, 225, 224, 212, 205, 209, 236, 213, 230, 210, 201, 225, 1, 161, 225, 226, 221, 211, 631, 584, 618, 616, 467, 890, 617, 622, 219, yes
106, 119, 144, 191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, 165, 112, 111, 59, 621, 610, 584, 162, 700, 606, 620, 592, 95, 54, 428, 117, yes
112, 109, 39, 130, 110, 219, 1146, 1141, 1105, 902, 1226, 1250, 1191, 739, 131, 100, 1072, 805, 1192, 1228, 1170, 895, 495, 192, 21, 1114, 505, 1112, 255, 24, yes
4, 1, 553, 500, 551, 535, 269, 381, 160, 159, 543, 84, 378, 4, 3, 2, 1, 1, 400, 249, 2, 6, 3, 272, 406, 127, 164, 485, 180, 472, yes
4, 52, 162, 241, 1074, 475, 280, 213, 773, 660, 186, 244, 207, 726, 399, 1110, 1118, 1115, 1085, 538, 246, 146, 179, 43, 47, 64, 13, 275, 6, 4, yes
1194, 1166, 1130, 1140, 1182, 1167, 697, 1776, 1128, 1227, 1226, 489, 225, 193, 490, 326, 204, 218, 170, 224, 201, 221, 185, 76, 159, 220, 226, 224, 157, 158, yes
310, 286, 342, 271, 323, 288, 264, 136, 475, 610, 582, 448, 284, 299, 306, 307, 289, 313, 270, 329, 293, 254, 456, 273, 276, 376, 550, 539, 536, 599, yes
489, 270, 386, 275, 573, 1748, 1136, 1085, 1163, 393, 225, 222, 270, 323, 221, 317, 541, 375, 370, 257, 245, 224, 220, 203, 105, 66, 361, 209, 239, 224, yes
178, 134, 186, 331, 52, 217, 614, 608, 177, 180, 120, 64, 617, 427, 573, 331, 5, 5, 1, 5, 5, 5, 5, 3, 3, 3, 54, 75, 309, 593, yes
212, 129, 149, 93, 302, 313, 205, 252, 652, 584, 129, 149, 154, 186, 209, 325, 45, 189, 285, 104, 98, 111, 75, 200, 108, 630, 626, 340, 38, 386, yes
300, 354, 46, 502, 392, 375, 221, 125, 306, 218, 215, 223, 341, 46, 161, 94, 194, 234, 235, 182, 210, 205, 223, 219, 159, 211, 261, 229, 239, 208, yes
356, 225, 224, 193, 160, 152, 224, 233, 192, 51, 273, 221, 223, 215, 116, 160, 237, 219, 225, 128, 155, 220, 224, 225, 50, 160, 222, 224, 218, 197, yes
118, 117, 110, 122, 107, 111, 106, 131, 117, 118, 64, 235, 1115, 221, 401, 388, 917, 637, 683, 207, 166, 306, 781, 315, 862, 888, 932, 768, 885, 408, yes
232, 284, 302, 223, 299, 221, 28, 294, 238, 230, 215, 196, 179, 223, 218, 205, 181, 284, 224, 221, 225, 149, 160, 221, 223, 231, 149, 176, 197, 224, yes
227, 214, 225, 216, 153, 311, 225, 222, 235, 225, 56, 267, 226, 225, 225, 225, 200, 168, 28, 221, 225, 218, 203, 156, 414, 517, 616, 144, 298, 263, yes
375, 450, 376, 398, 217, 338, 372, 486, 267, 280, 375, 444, 379, 223, 224, 15, 45, 68, 274, 225, 229, 202, 207, 225, 172, 233, 225, 225, 226, 211, yes
221, 191, 252, 257, 170, 176, 256, 256, 158, 191, 246, 256, 186, 195, 56, 62, 86, 301, 253, 255, 251, 235, 484, 342, 255, 7, 310, 256, 256, 198, yes
117, 179, 223, 288, 224, 117, 172, 223, 225, 278, 107, 163, 370, 374, 129, 580, 372, 297, 224, 68, 160, 398, 372, 90, 411, 222, 224, 241, 223, 84, yes
558, 297, 285, 199, 221, 224, 187, 135, 72, 106, 63, 130, 615, 310, 129, 592, 609, 613, 587, 427, 900, 606, 594, 699, 281, 221, 214, 212, 198, 302, yes
223, 224, 219, 82, 161, 221, 223, 223, 99, 183, 222, 309, 212, 158, 220, 371, 269, 1173, 431, 700, 131, 220, 200, 223, 220, 221, 218, 57, 190, 241, yes
228, 340, 156, 303, 98, 13, 3, 25, 76, 159, 529, 444, 165, 7, 55, 54, 129, 507, 34, 595, 373, 611, 568, 329, 600, 519, 556, 168, 5, 28, yes
147, 95, 7, 86, 115, 205, 158, 110, 15, 113, 158, 200, 149, 196, 202, 243, 149, 137, 103, 95, 163, 202, 84, 67, 217, 119, 126, 133, 118, 130, yes
214, 209, 228, 218, 163, 46, 270, 225, 219, 145, 201, 224, 222, 220, 225, 43, 813, 536, 371, 54, 223, 218, 215, 275, 296, 220, 221, 224, 223, 225, yes
622, 481, 510, 488, 517, 335, 215, 354, 305, 312, 300, 587, 546, 558, 620, 370, 312, 308, 284, 298, 546, 546, 458, 575, 540, 477, 495, 560, 288, 283, yes
114, 202, 111, 50, 96, 105, 107, 110, 115, 114, 113, 117, 107, 113, 116, 111, 58, 98, 103, 115, 109, 109, 116, 126, 115, 98, 112, 111, 109, 115, yes
1296, 1191, 1272, 1194, 1269, 1399, 1303, 802, 1737, 1183, 1654, 1487, 1163, 1213, 1210, 1149, 974, 1767, 1245, 1205, 1248, 427, 641, 274, 224, 204, 220, 210, 302, 224, yes
123, 181, 177, 624, 352, 181, 82, 1009, 595, 606, 610, 606, 242, 606, 607, 634, 645, 326, 602, 634, 614, 599, 485, 374, 702, 387, 266, 171, 234, 620, yes
177, 407, 87, 113, 118, 103, 188, 220, 30, 118, 73, 122, 155, 236, 185, 165, 370, 153, 107, 195, 359, 16, 190, 365, 277, 271, 116, 115, 101, 112, yes
250, 219, 285, 100, 178, 224, 224, 225, 207, 244, 211, 225, 225, 148, 510, 224, 223, 366, 27, 178, 237, 224, 225, 119, 168, 224, 225, 217, 30, 342, yes
261, 547, 306, 385, 438, 300, 225, 248, 222, 91, 160, 222, 225, 219, 204, 23, 161, 219, 225, 169, 221, 226, 225, 222, 200, 28, 346, 225, 225, 225, yes
140, 340, 253, 225, 235, 240, 191, 221, 372, 285, 432, 223, 201, 220, 138, 158, 253, 318, 146, 475, 206, 238, 223, 223, 16, 345, 220, 225, 225, 191, yes
83, 592, 90, 274, 309, 144, 236, 536, 334, 418, 188, 170, 138, 136, 212, 146, 134, 65, 205, 141, 583, 141, 122, 554, 70, 171, 71, 610, 296, 89, yes
225, 226, 273, 545, 571, 555, 560, 536, 287, 728, 812, 557, 585, 552, 301, 470, 474, 588, 327, 225, 225, 52, 218, 221, 149, 225, 214, 209, 228, 218, yes
376, 369, 369, 375, 221, 221, 221, 221, 220, 167, 205, 221, 219, 221, 224, 225, 221, 225, 219, 219, 153, 404, 442, 369, 371, 224, 225, 224, 222, 219, yes
218, 216, 217, 201, 158, 215, 196, 459, 225, 225, 222, 221, 215, 189, 94, 176, 222, 220, 216, 207, 31, 177, 225, 218, 239, 185, 163, 209, 212, 284, yes
203, 105, 66, 361, 209, 239, 224, 106, 156, 225, 210, 208, 164, 160, 220, 224, 202, 221, 44, 365, 303, 220, 224, 65, 81, 140, 271, 192, 225, 218, yes
75, 113, 193, 216, 213, 94, 83, 33, 116, 189, 25, 99, 112, 102, 171, 156, 90, 98, 73, 59, 96, 107, 113, 95, 99, 109, 166, 112, 151, 190, yes
95, 105, 110, 107, 100, 114, 107, 30, 112, 110, 9, 93, 122, 266, 184, 80, 151, 388, 205, 182, 217, 202, 221, 112, 112, 117, 85, 103, 147, 212, yes
902, 1226, 1250, 1191, 739, 131, 100, 1072, 805, 1192, 1228, 1170, 895, 495, 192, 21, 1114, 505, 1112, 255, 24, 11, 116, 1140, 776, 733, 1120, 948, 524, 10, yes
160, 225, 213, 220, 212, 178, 224, 222, 172, 159, 213, 204, 237, 220, 215, 15, 92, 206, 222, 214, 183, 225, 114, 194, 189, 222, 220, 224, 165, 161, yes
1134, 1074, 1186, 1223, 1195, 1271, 1259, 1230, 859, 752, 339, 308, 1141, 853, 331, 225, 226, 224, 218, 216, 224, 196, 337, 313, 372, 80, 161, 375, 295, 204, yes
612, 616, 635, 527, 202, 222, 222, 200, 365, 191, 381, 225, 225, 225, 203, 194, 103, 87, 225, 372, 364, 76, 246, 225, 205, 126, 226, 220, 277, 332, yes
154, 255, 238, 225, 154, 161, 225, 225, 223, 216, 74, 325, 226, 225, 220, 83, 265, 244, 688, 1148, 1148, 1186, 1144, 1328, 1272, 1216, 1249, 412, 205, 88, yes
109, 114, 191, 132, 277, 190, 195, 186, 364, 164, 108, 97, 74, 116, 119, 219, 111, 83, 103, 109, 112, 221, 128, 32, 75, 116, 108, 142, 207, 67, yes
232, 223, 232, 221, 65, 161, 225, 220, 200, 223, 6, 163, 221, 222, 225, 176, 75, 157, 230, 222, 215, 338, 1173, 1192, 470, 438, 147, 438, 1215, 1144, yes
609, 596, 584, 603, 606, 609, 598, 589, 620, 585, 218, 167, 603, 600, 591, 598, 116, 142, 609, 599, 601, 529, 596, 611, 590, 599, 588, 429, 642, 273, yes
178, 141, 108, 71, 191, 202, 162, 196, 173, 126, 130, 61, 89, 212, 134, 122, 121, 112, 125, 125, 172, 204, 270, 171, 133, 124, 132, 207, 77, 136, yes
28, 221, 225, 218, 203, 156, 414, 517, 616, 144, 298, 263, 411, 994, 626, 604, 615, 369, 25, 175, 180, 26, 149, 6, 90, 394, 259, 222, 226, 225, yes
103, 111, 106, 151, 139, 152, 109, 107, 112, 172, 165, 87, 111, 65, 145, 347, 604, 271, 72, 11, 2, 46, 116, 28, 57, 129, 208, 131, 101, 124, yes
199, 160, 225, 218, 220, 197, 158, 224, 217, 220, 31, 155, 224, 225, 221, 29, 235, 214, 225, 205, 130, 277, 225, 223, 369, 70, 388, 303, 225, 256, yes
176, 199, 125, 98, 101, 170, 159, 101, 110, 131, 105, 212, 122, 204, 100, 115, 42, 110, 210, 223, 419, 201, 104, 119, 154, 119, 109, 156, 129, 149, yes
285, 65, 106, 117, 165, 181, 108, 106, 31, 113, 142, 196, 108, 110, 71, 97, 193, 144, 103, 113, 81, 98, 221, 175, 110, 114, 107, 33, 30, 114, yes
1105, 862, 785, 132, 303, 1025, 298, 169, 1121, 1127, 1095, 1149, 780, 308, 117, 170, 111, 109, 104, 117, 113, 96, 120, 223, 125, 126, 115, 89, 117, 109, yes
1303, 802, 1737, 1183, 1654, 1487, 1163, 1213, 1210, 1149, 974, 1767, 1245, 1205, 1248, 427, 641, 274, 224, 204, 220, 210, 302, 224, 223, 245, 224, 8, 161, 233, yes
3, 5, 5, 3, 1, 1, 5, 111, 1080, 1173, 16, 1143, 1178, 1150, 981, 631, 32, 346, 4, 4, 332, 133, 1147, 1125, 1122, 1151, 1066, 411, 101, 7, yes
175, 169, 110, 107, 114, 6, 89, 214, 114, 107, 184, 55, 108, 193, 185, 207, 255, 184, 186, 219, 42, 92, 110, 112, 115, 105, 154, 126, 260, 943, yes
648, 1210, 1135, 248, 1181, 1210, 1239, 1183, 418, 793, 647, 1031, 1190, 1222, 860, 322, 232, 159, 5, 1, 5, 1, 5, 2, 3, 1, 1222, 141, 1114, 1176, yes
224, 196, 223, 192, 228, 225, 226, 181, 313, 225, 220, 260, 161, 195, 208, 222, 225, 13, 161, 195, 227, 225, 221, 154, 653, 591, 627, 521, 409, 512, yes
108, 120, 115, 109, 64, 164, 176, 112, 117, 77, 107, 147, 191, 111, 62, 71, 110, 109, 198, 124, 12, 109, 111, 13, 404, 555, 186, 257, 8, 12, yes
784, 784, 826, 847, 628, 1212, 1019, 885, 448, 106, 101, 22, 78, 87, 99, 255, 58, 111, 121, 115, 104, 123, 198, 76, 124, 117, 116, 25, 228, 277, yes
126, 36, 207, 206, 48, 219, 266, 149, 110, 430, 179, 152, 165, 82, 600, 602, 588, 605, 607, 611, 629, 118, 355, 178, 134, 187, 377, 371, 120, 498, yes
112, 90, 299, 154, 112, 108, 84, 100, 112, 181, 169, 81, 122, 112, 108, 107, 111, 38, 108, 108, 119, 113, 115, 116, 123, 120, 155, 187, 230, 187, yes
57, 190, 241, 225, 274, 392, 368, 224, 55, 158, 224, 223, 441, 1037, 1135, 1219, 1094, 1185, 1075, 1029, 998, 554, 193, 2250, 447, 98, 1198, 1148, 1204, 493, yes
292, 198, 331, 158, 436, 806, 244, 507, 624, 602, 625, 220, 473, 152, 83, 106, 64, 32, 41, 96, 126, 194, 155, 58, 87, 144, 137, 112, 97, 120, yes
153, 113, 111, 138, 103, 116, 102, 96, 100, 123, 192, 21, 99, 79, 220, 161, 105, 123, 118, 69, 221, 166, 136, 117, 103, 144, 91, 115, 96, 91, yes
126, 97, 116, 92, 86, 91, 45, 141, 199, 96, 107, 92, 112, 144, 103, 105, 66, 156, 207, 158, 99, 118, 98, 48, 198, 364, 164, 182, 49, 104, yes
171, 322, 223, 224, 220, 172, 424, 299, 369, 127, 160, 231, 224, 225, 164, 165, 225, 220, 223, 220, 8, 79, 223, 269, 294, 161, 160, 221, 225, 225, yes
150, 24, 597, 269, 423, 533, 544, 424, 400, 569, 649, 635, 637, 638, 676, 651, 642, 662, 640, 609, 672, 640, 628, 673, 664, 199, 232, 225, 185, 205, yes
27, 53, 41, 24, 44, 32, 54, 27, 57, 30, 51, 26, 875, 1071, 799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, 1164, 1085, 5, 4, 4, 5, 4, yes
261, 172, 375, 189, 135, 133, 57, 214, 157, 118, 171, 62, 117, 174, 181, 240, 82, 88, 91, 98, 103, 32, 169, 206, 140, 136, 77, 109, 118, 218, yes
105, 47, 153, 212, 126, 105, 109, 116, 96, 81, 108, 120, 136, 96, 142, 188, 45, 71, 107, 142, 208, 110, 105, 9, 102, 109, 225, 145, 116, 87, yes
136, 21, 74, 116, 121, 209, 107, 236, 103, 107, 104, 113, 59, 118, 196, 109, 119, 79, 108, 137, 194, 112, 112, 74, 91, 115, 133, 1164, 475, 745, yes
110, 110, 109, 102, 111, 119, 211, 204, 113, 113, 109, 103, 109, 114, 90, 111, 109, 108, 108, 114, 116, 208, 104, 86, 108, 126, 217, 113, 114, 40, yes
225, 222, 193, 330, 375, 229, 449, 446, 360, 376, 375, 450, 444, 369, 367, 375, 376, 224, 240, 220, 217, 225, 215, 465, 369, 367, 375, 301, 220, 222, yes
593, 607, 611, 620, 108, 353, 178, 134, 186, 331, 52, 217, 614, 608, 177, 180, 120, 64, 617, 427, 573, 331, 5, 5, 1, 5, 5, 5, 5, 3, yes
2, 1, 1, 2, 2, 217, 316, 706, 1001, 537, 240, 86, 1, 121, 164, 3, 842, 745, 145, 1, 1, 102, 3, 1, 147, 14, 615, 1, 226, 507, yes
121, 211, 114, 96, 116, 115, 65, 8, 1151, 1151, 1177, 1049, 1139, 1196, 877, 653, 331, 1139, 1131, 1063, 143, 97, 101, 112, 105, 110, 116, 111, 71, 78, yes
211, 213, 65, 155, 127, 133, 127, 139, 207, 207, 152, 111, 83, 107, 152, 213, 112, 85, 63, 108, 210, 111, 65, 130, 174, 168, 170, 317, 202, 113, yes
609, 573, 628, 606, 599, 415, 120, 617, 593, 501, 253, 161, 609, 596, 584, 603, 606, 609, 598, 589, 620, 585, 218, 167, 603, 600, 591, 598, 116, 142, yes
625, 604, 604, 321, 311, 634, 613, 612, 615, 471, 679, 568, 582, 671, 674, 561, 691, 560, 717, 663, 541, 608, 709, 563, 709, 533, 579, 695, 553, 626, yes
1, 4, 4, 2, 4, 1131, 1186, 234, 573, 272, 8, 316, 338, 33, 656, 1000, 911, 353, 541, 224, 331, 2, 3, 5, 5, 5, 6, 2, 4, 10, yes
80, 2, 17, 1, 63, 1210, 1174, 968, 1381, 305, 106, 57, 120, 1166, 1172, 1194, 1107, 1191, 687, 624, 310, 176, 491, 216, 224, 32, 124, 54, 973, 1568, yes
697, 279, 61, 229, 12, 1087, 1674, 219, 1586, 692, 1142, 277, 1193, 960, 1657, 1176, 1502, 1688, 1240, 1251, 1223, 1355, 1201, 1320, 1106, 576, 306, 306, 2, 177, yes
225, 224, 221, 37, 89, 218, 286, 224, 201, 82, 159, 223, 221, 221, 32, 157, 300, 224, 166, 232, 223, 232, 221, 65, 161, 225, 220, 200, 223, 6, yes
224, 220, 224, 62, 82, 115, 223, 240, 223, 224, 67, 241, 220, 225, 224, 227, 30, 74, 219, 183, 224, 219, 94, 121, 224, 220, 225, 225, 59, 79, yes
1096, 1147, 655, 1728, 1083, 1127, 1145, 1155, 1167, 451, 260, 125, 13, 8, 72, 107, 91, 82, 1568, 1119, 1127, 1160, 272, 385, 1038, 606, 327, 669, 435, 296, yes
391, 159, 1128, 978, 1093, 1111, 878, 1222, 1215, 676, 782, 359, 355, 428, 292, 239, 286, 360, 428, 379, 269, 1072, 865, 799, 350, 1144, 181, 342, 369, 1196, yes
188, 177, 177, 234, 359, 44, 191, 184, 276, 115, 115, 105, 108, 116, 95, 84, 111, 105, 110, 95, 107, 113, 214, 83, 96, 117, 119, 129, 198, 106, yes
117, 117, 120, 122, 118, 39, 129, 142, 178, 216, 77, 200, 292, 259, 115, 128, 110, 190, 134, 151, 188, 272, 228, 125, 120, 114, 108, 78, 1053, 288, yes
176, 397, 468, 496, 594, 391, 93, 84, 88, 105, 57, 64, 164, 194, 184, 157, 190, 108, 112, 109, 112, 114, 108, 163, 109, 111, 99, 114, 113, 196, yes
108, 113, 165, 156, 96, 91, 115, 143, 193, 106, 85, 82, 155, 101, 112, 110, 112, 116, 248, 225, 88, 87, 142, 205, 248, 136, 108, 106, 18, 91, yes
608, 342, 901, 608, 342, 597, 612, 628, 138, 180, 569, 522, 142, 126, 134, 604, 166, 153, 10, 112, 211, 7, 8, 3, 387, 221, 225, 144, 351, 482, yes
217, 161, 194, 214, 208, 218, 198, 209, 60, 224, 225, 220, 219, 226, 225, 162, 313, 439, 368, 374, 376, 429, 292, 308, 447, 366, 380, 450, 400, 583, yes
513, 512, 499, 471, 633, 435, 524, 495, 292, 198, 331, 158, 436, 806, 244, 507, 624, 602, 625, 220, 473, 152, 83, 106, 64, 32, 41, 96, 126, 194, yes
224, 217, 215, 149, 269, 225, 308, 372, 138, 82, 318, 201, 340, 282, 110, 310, 205, 225, 222, 225, 164, 170, 193, 82, 154, 218, 210, 183, 219, 221, yes
2, 6, 3, 272, 406, 127, 164, 485, 180, 472, 63, 503, 87, 146, 73, 131, 564, 168, 15, 391, 541, 505, 551, 337, 1, 1, 4, 2, 342, 535, yes
1115, 59, 1120, 937, 1181, 1162, 1173, 1095, 1800, 1917, 1146, 1206, 1136, 1107, 1151, 1318, 1263, 1205, 1272, 1222, 1118, 1081, 1146, 1085, 1129, 789, 1139, 1056, 1161, 1176, yes
246, 372, 43, 308, 365, 459, 244, 515, 225, 204, 214, 225, 226, 180, 207, 206, 169, 225, 211, 201, 245, 156, 207, 214, 219, 242, 216, 136, 169, 214, yes
218, 215, 223, 341, 46, 161, 94, 194, 234, 235, 182, 210, 205, 223, 219, 159, 211, 261, 229, 239, 208, 225, 225, 139, 212, 223, 381, 375, 423, 329, yes
275, 1178, 942, 453, 677, 867, 1064, 745, 767, 745, 882, 728, 173, 406, 352, 300, 177, 1115, 706, 217, 658, 229, 1143, 391, 159, 1128, 978, 1093, 1111, 878, yes
223, 81, 311, 257, 218, 299, 115, 466, 218, 220, 221, 225, 57, 312, 280, 222, 225, 170, 342, 246, 221, 220, 102, 228, 304, 219, 218, 174, 212, 290, yes
307, 289, 313, 270, 329, 293, 254, 456, 273, 276, 376, 550, 539, 536, 599, 498, 616, 445, 585, 464, 538, 501, 509, 524, 460, 607, 491, 558, 472, 506, yes
141, 97, 115, 112, 106, 78, 100, 88, 112, 210, 105, 41, 23, 83, 97, 156, 174, 100, 116, 31, 213, 118, 112, 106, 93, 95, 116, 61, 502, 1092, yes
200, 225, 222, 300, 367, 386, 305, 225, 223, 223, 144, 78, 239, 220, 277, 351, 60, 515, 224, 223, 224, 189, 231, 288, 450, 39, 412, 220, 225, 224, yes
251, 112, 121, 184, 135, 112, 118, 110, 112, 120, 26, 83, 113, 120, 109, 113, 108, 98, 167, 122, 114, 120, 71, 6, 135, 182, 110, 102, 116, 89, yes
640, 614, 604, 634, 626, 475, 899, 110, 936, 597, 611, 368, 42, 657, 150, 24, 597, 269, 423, 533, 544, 424, 400, 569, 649, 635, 637, 638, 676, 651, yes
222, 222, 225, 217, 219, 110, 220, 297, 242, 224, 109, 82, 211, 220, 112, 223, 224, 295, 233, 223, 323, 310, 373, 299, 65, 441, 230, 225, 220, 222, yes
124, 158, 221, 295, 177, 161, 225, 221, 223, 170, 1188, 1149, 1189, 1235, 1197, 728, 1842, 1255, 1238, 1163, 685, 1767, 1205, 362, 326, 1234, 1225, 244, 256, 784, yes
222, 121, 217, 218, 223, 225, 130, 260, 222, 55, 225, 203, 278, 219, 228, 225, 225, 138, 135, 225, 203, 236, 213, 224, 225, 225, 223, 38, 82, 106, yes
225, 216, 287, 203, 221, 265, 124, 182, 223, 233, 411, 246, 368, 369, 201, 258, 224, 223, 223, 118, 345, 234, 223, 203, 221, 36, 161, 224, 221, 223, yes
110, 108, 117, 27, 92, 112, 111, 108, 112, 104, 53, 136, 117, 106, 106, 103, 109, 108, 167, 111, 105, 106, 114, 99, 59, 130, 120, 114, 179, 243, yes
182, 117, 103, 122, 200, 74, 77, 125, 136, 109, 161, 66, 94, 136, 228, 104, 77, 71, 107, 122, 110, 115, 132, 116, 132, 101, 103, 100, 41, 107, yes
122, 154, 442, 450, 361, 444, 225, 224, 222, 294, 366, 374, 287, 449, 221, 443, 445, 375, 375, 300, 287, 370, 373, 375, 376, 371, 294, 217, 223, 450, yes
225, 196, 68, 98, 225, 226, 200, 191, 173, 228, 225, 1021, 620, 610, 590, 592, 691, 607, 623, 602, 291, 103, 52, 19, 45, 53, 53, 681, 625, 581, yes
182, 241, 271, 132, 111, 112, 174, 144, 108, 110, 113, 110, 75, 217, 282, 607, 630, 116, 37, 203, 593, 636, 612, 565, 187, 169, 656, 183, 200, 612, yes
571, 388, 471, 513, 7, 195, 489, 718, 113, 80, 132, 458, 65, 624, 495, 467, 89, 594, 113, 301, 309, 148, 613, 623, 604, 364, 729, 274, 566, 136, yes
