225, 225, 54, 238, 210, 226, 221, 225, 281, 152, 431, 375, 229, 240, 161, 225, 225, 205, 203, 66, 65, 143, 194, 170, 222, 190, 327, 212, 220, 372, yes
460, 323, 305, 224, 242, 221, 1177, 1091, 1138, 1039, 1840, 1211, 1254, 1238, 1240, 1243, 606, 880, 1187, 1147, 1191, 562, 310, 242, 225, 152, 531, 373, 373, 70, yes
633, 584, 551, 621, 578, 576, 604, 602, 576, 636, 588, 592, 593, 590, 535, 195, 537, 597, 619, 406, 117, 106, 643, 604, 609, 536, 451, 450, 450, 442, yes
122, 869, 217, 966, 1195, 1146, 1863, 1166, 1232, 1142, 1216, 1206, 426, 777, 284, 271, 253, 274, 306, 374, 302, 333, 373, 400, 1213, 561, 309, 1095, 1217, 1123, yes
245, 206, 163, 225, 219, 231, 199, 190, 213, 268, 285, 365, 376, 232, 302, 295, 222, 221, 225, 217, 80, 311, 284, 266, 224, 225, 241, 225, 225, 222, yes
74, 136, 224, 215, 233, 224, 143, 155, 222, 225, 224, 232, 84, 246, 223, 221, 222, 204, 978, 1109, 997, 656, 238, 136, 527, 1235, 1186, 1139, 1264, 28, yes
221, 225, 225, 384, 74, 307, 300, 301, 197, 223, 225, 222, 158, 251, 216, 203, 200, 162, 225, 225, 222, 222, 187, 619, 625, 518, 144, 569, 599, 591, yes
543, 532, 747, 617, 249, 389, 163, 285, 157, 110, 116, 202, 163, 323, 165, 155, 109, 372, 202, 193, 195, 291, 191, 119, 124, 139, 132, 176, 86, 103, yes
25, 26, 18, 16, 173, 601, 103, 44, 136, 604, 619, 627, 88, 117, 531, 107, 11, 198, 139, 302, 604, 607, 336, 598, 608, 630, 127, 416, 573, 586, yes
132, 186, 616, 560, 589, 932, 258, 215, 216, 222, 224, 211, 124, 168, 212, 225, 216, 185, 44, 31, 164, 222, 258, 274, 220, 225, 217, 252, 85, 248, yes
5, 220, 274, 195, 225, 225, 223, 225, 222, 225, 235, 14, 376, 222, 221, 147, 195, 316, 238, 107, 222, 225, 219, 237, 280, 356, 504, 228, 398, 417, yes
1168, 1159, 1141, 1109, 911, 237, 1229, 1244, 1227, 1230, 393, 337, 161, 501, 28, 228, 456, 100, 251, 877, 1225, 1170, 1228, 1155, 278, 1214, 1125, 1192, 1128, 431, yes
109, 77, 111, 143, 119, 114, 110, 97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, 101, 29, 221, 120, 139, 253, 75, yes
694, 719, 561, 647, 690, 562, 654, 681, 623, 678, 653, 673, 303, 520, 635, 623, 659, 626, 633, 728, 403, 608, 703, 637, 599, 614, 703, 605, 589, 713, yes
1210, 1174, 968, 1381, 305, 106, 57, 120, 1166, 1172, 1194, 1107, 1191, 687, 624, 310, 176, 491, 216, 224, 32, 124, 54, 973, 1568, 271, 1198, 1147, 1228, 1105, yes
104, 104, 96, 67, 147, 225, 131, 117, 146, 224, 164, 15, 87, 110, 103, 166, 598, 526, 60, 564, 320, 103, 134, 173, 133, 220, 142, 259, 109, 125, yes
353, 63, 587, 958, 602, 618, 605, 246, 306, 210, 246, 621, 618, 612, 613, 587, 492, 825, 593, 726, 583, 564, 694, 628, 602, 674, 553, 596, 665, 656, yes
548, 101, 197, 339, 462, 556, 594, 54, 498, 537, 517, 544, 379, 59, 126, 114, 116, 121, 105, 104, 115, 202, 46, 99, 93, 137, 129, 107, 112, 122, yes
103, 110, 104, 114, 69, 125, 220, 140, 109, 176, 111, 110, 111, 110, 111, 108, 68, 92, 140, 205, 150, 140, 302, 282, 124, 178, 183, 104, 118, 111, yes
464, 538, 501, 509, 524, 460, 607, 491, 558, 472, 506, 473, 561, 671, 503, 524, 375, 309, 305, 334, 289, 294, 280, 309, 287, 298, 306, 479, 568, 622, yes
136, 112, 221, 309, 187, 109, 109, 115, 107, 113, 159, 128, 122, 103, 144, 116, 104, 141, 143, 86, 112, 113, 110, 109, 183, 65, 113, 76, 99, 162, yes
112, 110, 100, 118, 199, 118, 76, 131, 77, 77, 118, 111, 112, 110, 107, 166, 163, 114, 39, 99, 167, 175, 107, 112, 94, 32, 618, 221, 587, 614, yes
221, 238, 404, 375, 376, 224, 219, 213, 224, 78, 479, 367, 369, 444, 375, 376, 375, 367, 366, 222, 225, 225, 225, 221, 202, 386, 376, 375, 374, 216, yes
1177, 899, 466, 260, 1131, 1075, 286, 482, 88, 419, 367, 1244, 716, 1136, 751, 4, 5, 2, 3, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, yes
315, 57, 166, 185, 225, 330, 138, 117, 113, 112, 103, 118, 181, 168, 103, 114, 110, 112, 69, 54, 120, 109, 110, 316, 29, 105, 110, 114, 131, 201, yes
603, 152, 122, 34, 638, 608, 485, 46, 128, 586, 608, 496, 379, 614, 594, 601, 540, 464, 5, 1, 4, 617, 538, 245, 134, 55, 299, 10, 34, 9, yes
543, 465, 556, 117, 440, 492, 482, 550, 514, 476, 432, 461, 465, 479, 485, 410, 466, 451, 469, 466, 449, 488, 498, 471, 531, 506, 442, 470, 496, 417, yes
355, 584, 413, 453, 465, 502, 421, 437, 505, 512, 522, 417, 400, 506, 466, 572, 495, 405, 459, 512, 254, 607, 224, 402, 712, 572, 627, 602, 513, 403, yes
583, 614, 605, 577, 635, 738, 606, 616, 596, 572, 613, 127, 587, 619, 590, 622, 565, 628, 591, 590, 619, 599, 610, 610, 601, 657, 649, 600, 579, 601, yes
113, 225, 225, 220, 286, 222, 308, 375, 225, 226, 158, 245, 225, 202, 181, 204, 30, 401, 303, 226, 205, 225, 225, 256, 372, 69, 251, 221, 225, 220, yes
225, 297, 129, 311, 303, 225, 226, 225, 225, 54, 238, 210, 226, 221, 225, 281, 152, 431, 375, 229, 240, 161, 225, 225, 205, 203, 66, 65, 143, 194, yes
285, 165, 102, 111, 102, 114, 105, 154, 118, 105, 117, 107, 121, 101, 209, 80, 108, 218, 138, 108, 113, 105, 4, 152, 167, 105, 109, 481, 590, 612, yes
223, 151, 160, 220, 224, 233, 189, 90, 221, 335, 225, 184, 330, 318, 207, 174, 299, 440, 165, 592, 405, 315, 380, 299, 395, 370, 381, 108, 1197, 1164, yes
224, 217, 215, 149, 269, 225, 308, 372, 138, 82, 318, 201, 340, 282, 110, 310, 205, 225, 222, 225, 164, 170, 193, 82, 154, 218, 210, 183, 219, 221, yes
119, 114, 110, 97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, 101, 29, 221, 120, 139, 253, 75, 63, 116, 98, 101, yes
101, 171, 161, 104, 116, 116, 116, 96, 80, 124, 177, 407, 87, 113, 118, 103, 188, 220, 30, 118, 73, 122, 155, 236, 185, 165, 370, 153, 107, 195, yes
51, 225, 61, 223, 218, 223, 232, 17, 269, 230, 419, 290, 220, 224, 273, 134, 189, 223, 297, 271, 305, 372, 374, 37, 329, 193, 232, 225, 224, 223, yes
442, 369, 371, 224, 225, 224, 222, 219, 219, 224, 222, 224, 219, 241, 222, 225, 225, 285, 440, 370, 375, 375, 450, 367, 369, 444, 376, 375, 375, 365, yes
421, 437, 505, 512, 522, 417, 400, 506, 466, 572, 495, 405, 459, 512, 254, 607, 224, 402, 712, 572, 627, 602, 513, 403, 583, 598, 591, 574, 79, 25, yes
73, 156, 187, 114, 116, 112, 122, 111, 153, 157, 108, 111, 112, 145, 102, 113, 211, 198, 114, 113, 100, 115, 104, 4, 83, 83, 64, 51, 219, 131, yes
666, 611, 690, 608, 713, 697, 689, 589, 594, 647, 137, 618, 538, 696, 660, 561, 642, 386, 99, 655, 636, 550, 671, 633, 653, 557, 624, 652, 627, 617, yes
221, 116, 182, 84, 285, 165, 102, 111, 102, 114, 105, 154, 118, 105, 117, 107, 121, 101, 209, 80, 108, 218, 138, 108, 113, 105, 4, 152, 167, 105, yes
102, 539, 621, 616, 429, 357, 726, 257, 107, 23, 63, 235, 972, 352, 866, 123, 181, 177, 624, 352, 181, 82, 1009, 595, 606, 610, 606, 242, 606, 607, yes
688, 1148, 1148, 1186, 1144, 1328, 1272, 1216, 1249, 412, 205, 88, 90, 90, 91, 90, 90, 90, 707, 1243, 1219, 1183, 1222, 1254, 1172, 1004, 1642, 15, 147, 80, yes
58, 376, 392, 299, 220, 225, 346, 331, 374, 220, 223, 220, 156, 161, 555, 240, 84, 202, 209, 723, 628, 540, 406, 45, 175, 180, 357, 364, 361, 725, yes
208, 206, 119, 161, 224, 201, 220, 205, 14, 160, 181, 223, 213, 225, 15, 161, 224, 202, 221, 220, 175, 130, 113, 225, 225, 220, 286, 222, 308, 375, yes
31, 263, 226, 225, 270, 690, 372, 370, 70, 331, 447, 366, 10, 499, 390, 374, 108, 234, 223, 223, 224, 51, 80, 71, 217, 224, 218, 223, 49, 292, yes
116, 104, 110, 110, 157, 129, 78, 102, 113, 181, 151, 111, 1, 105, 123, 219, 117, 110, 97, 96, 207, 112, 110, 14, 267, 275, 86, 600, 101, 94, yes
113, 142, 196, 108, 110, 71, 97, 193, 144, 103, 113, 81, 98, 221, 175, 110, 114, 107, 33, 30, 114, 115, 116, 188, 317, 172, 148, 114, 169, 83, yes
385, 381, 444, 360, 226, 591, 365, 456, 349, 334, 308, 124, 355, 927, 642, 634, 603, 534, 291, 197, 634, 416, 857, 192, 703, 312, 630, 893, 667, 549, yes
645, 891, 391, 786, 779, 688, 633, 650, 739, 523, 722, 697, 523, 624, 619, 626, 578, 672, 634, 655, 648, 595, 658, 671, 604, 695, 615, 651, 639, 702, yes
118, 64, 235, 1115, 221, 401, 388, 917, 637, 683, 207, 166, 306, 781, 315, 862, 888, 932, 768, 885, 408, 639, 928, 795, 335, 232, 138, 132, 42, 270, yes
796, 326, 385, 371, 405, 446, 341, 297, 435, 391, 375, 435, 359, 403, 431, 368, 350, 500, 403, 476, 393, 370, 312, 363, 337, 336, 420, 401, 474, 457, yes
303, 220, 224, 65, 81, 140, 271, 192, 225, 218, 369, 97, 369, 380, 316, 246, 223, 224, 224, 79, 158, 223, 220, 211, 56, 58, 216, 222, 224, 224, yes
117, 622, 367, 88, 124, 38, 87, 146, 228, 122, 127, 104, 287, 128, 124, 129, 114, 124, 219, 113, 93, 121, 157, 200, 126, 107, 118, 195, 164, 130, yes
86, 1, 121, 164, 3, 842, 745, 145, 1, 1, 102, 3, 1, 147, 14, 615, 1, 226, 507, 10, 2, 501, 624, 62, 195, 2, 275, 393, 164, 43, yes
100, 123, 192, 21, 99, 79, 220, 161, 105, 123, 118, 69, 221, 166, 136, 117, 103, 144, 91, 115, 96, 91, 90, 188, 115, 163, 265, 220, 138, 258, yes
225, 217, 224, 226, 190, 180, 221, 375, 447, 391, 371, 132, 322, 372, 398, 406, 244, 201, 368, 452, 375, 371, 65, 82, 68, 198, 204, 224, 214, 225, yes
160, 168, 199, 40, 168, 159, 158, 171, 151, 155, 302, 360, 290, 176, 165, 138, 126, 155, 170, 158, 220, 214, 140, 160, 148, 159, 138, 125, 139, 166, yes
106, 186, 173, 116, 73, 100, 108, 97, 108, 113, 119, 203, 243, 160, 185, 217, 285, 65, 106, 117, 165, 181, 108, 106, 31, 113, 142, 196, 108, 110, yes
225, 111, 215, 222, 220, 220, 208, 108, 66, 150, 218, 297, 365, 312, 253, 220, 227, 475, 240, 203, 215, 220, 225, 71, 161, 214, 216, 366, 110, 232, yes
78, 371, 225, 200, 244, 27, 126, 197, 203, 224, 264, 1100, 772, 420, 225, 230, 265, 308, 294, 225, 224, 115, 158, 215, 238, 223, 218, 162, 140, 220, yes
385, 441, 649, 421, 188, 552, 268, 119, 174, 192, 68, 54, 384, 131, 2, 385, 42, 154, 129, 513, 5, 1, 8, 1, 1, 6, 3, 1, 8, 7, yes
168, 286, 146, 109, 116, 136, 189, 112, 107, 23, 115, 111, 112, 112, 120, 109, 116, 210, 114, 116, 105, 111, 109, 99, 94, 104, 146, 181, 213, 256, yes
496, 417, 219, 582, 321, 63, 605, 596, 140, 453, 89, 109, 110, 108, 185, 180, 210, 229, 114, 121, 106, 114, 104, 111, 181, 48, 157, 188, 238, 155, yes
340, 256, 541, 167, 377, 99, 467, 338, 409, 141, 134, 122, 161, 190, 96, 94, 123, 114, 65, 121, 107, 103, 100, 171, 186, 24, 123, 157, 213, 207, yes
225, 206, 216, 143, 160, 218, 218, 198, 218, 33, 159, 225, 228, 220, 216, 163, 342, 598, 446, 807, 197, 1250, 640, 605, 577, 561, 918, 585, 630, 524, yes
340, 38, 386, 401, 464, 573, 198, 204, 144, 615, 608, 526, 47, 203, 19, 382, 316, 374, 561, 349, 442, 100, 540, 521, 472, 493, 63, 613, 593, 617, yes
120, 113, 109, 113, 21, 122, 59, 81, 117, 142, 276, 105, 81, 183, 159, 190, 110, 116, 147, 146, 122, 108, 114, 119, 106, 101, 90, 110, 111, 110, yes
121, 105, 104, 115, 202, 46, 99, 93, 137, 129, 107, 112, 122, 93, 120, 214, 116, 1, 106, 119, 111, 145, 198, 114, 61, 94, 109, 105, 500, 564, yes
90, 87, 116, 151, 335, 69, 70, 59, 380, 23, 79, 95, 105, 110, 107, 100, 114, 107, 30, 112, 110, 9, 93, 122, 266, 184, 80, 151, 388, 205, yes
221, 24, 89, 217, 176, 225, 200, 219, 374, 238, 567, 300, 357, 204, 224, 225, 221, 175, 309, 444, 372, 457, 662, 525, 731, 608, 586, 536, 38, 42, yes
221, 61, 176, 209, 225, 297, 129, 311, 303, 225, 226, 225, 225, 54, 238, 210, 226, 221, 225, 281, 152, 431, 375, 229, 240, 161, 225, 225, 205, 203, yes
216, 203, 211, 66, 100, 329, 201, 207, 151, 153, 301, 208, 204, 239, 225, 107, 131, 225, 225, 221, 221, 140, 310, 212, 225, 210, 211, 72, 275, 221, yes
208, 151, 108, 119, 114, 103, 117, 117, 163, 113, 110, 113, 106, 111, 102, 173, 205, 166, 255, 318, 182, 222, 173, 223, 189, 197, 131, 217, 160, 267, yes
117, 173, 108, 108, 115, 116, 115, 123, 182, 96, 104, 111, 87, 47, 316, 234, 222, 123, 235, 181, 192, 200, 247, 104, 149, 179, 230, 185, 110, 102, yes
512, 499, 471, 633, 435, 524, 495, 292, 198, 331, 158, 436, 806, 244, 507, 624, 602, 625, 220, 473, 152, 83, 106, 64, 32, 41, 96, 126, 194, 155, yes
147, 183, 111, 121, 148, 174, 155, 304, 276, 174, 187, 46, 181, 227, 223, 195, 191, 220, 96, 325, 177, 187, 20, 109, 110, 119, 112, 108, 118, 134, yes
120, 306, 374, 294, 313, 301, 330, 404, 306, 225, 220, 159, 219, 225, 225, 218, 150, 222, 225, 298, 188, 337, 443, 371, 274, 312, 394, 275, 324, 361, yes
93, 68, 45, 267, 214, 257, 225, 217, 161, 225, 295, 209, 139, 161, 223, 218, 206, 198, 158, 220, 228, 222, 213, 160, 201, 220, 222, 213, 161, 225, yes
224, 154, 343, 225, 56, 311, 606, 222, 224, 272, 124, 186, 225, 264, 224, 16, 328, 268, 226, 104, 342, 299, 223, 223, 106, 86, 366, 224, 223, 172, yes
287, 298, 306, 479, 568, 622, 552, 532, 532, 510, 506, 524, 522, 510, 464, 521, 495, 518, 1269, 216, 561, 522, 547, 515, 524, 219, 307, 466, 549, 538, yes
205, 222, 176, 225, 150, 168, 211, 111, 148, 225, 219, 221, 196, 188, 219, 225, 225, 220, 222, 167, 125, 228, 211, 225, 190, 173, 158, 226, 224, 211, yes
882, 844, 827, 345, 520, 338, 329, 1340, 454, 118, 120, 136, 218, 117, 116, 183, 221, 153, 167, 150, 148, 112, 107, 46, 261, 174, 106, 113, 67, 95, yes
379, 296, 223, 226, 203, 220, 220, 73, 99, 224, 210, 217, 206, 84, 160, 223, 221, 226, 189, 160, 224, 173, 78, 235, 220, 189, 210, 284, 54, 167, yes
108, 113, 166, 144, 111, 196, 165, 80, 101, 113, 106, 117, 121, 218, 202, 114, 146, 219, 100, 319, 110, 78, 123, 162, 109, 114, 125, 103, 121, 57, yes
198, 224, 234, 86, 97, 95, 116, 38, 69, 157, 210, 83, 269, 118, 109, 103, 73, 85, 203, 149, 87, 129, 109, 65, 225, 153, 160, 96, 112, 101, yes
51, 26, 875, 1071, 799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, 1164, 1085, 5, 4, 4, 5, 4, 5, 4, 4, 2, 4, 4, 4, 3, 3, 2, yes
449, 450, 371, 297, 206, 625, 616, 577, 601, 611, 616, 598, 590, 571, 584, 600, 609, 573, 628, 606, 599, 415, 120, 617, 593, 501, 253, 161, 609, 596, yes
351, 114, 105, 112, 102, 13, 184, 107, 184, 145, 103, 161, 192, 365, 140, 117, 132, 303, 245, 141, 29, 177, 87, 108, 109, 122, 113, 112, 110, 44, yes
104, 197, 948, 247, 401, 236, 139, 117, 1, 61, 15, 1, 34, 2, 1, 1, 2, 2, 217, 316, 706, 1001, 537, 240, 86, 1, 121, 164, 3, 842, yes
193, 82, 241, 209, 115, 118, 210, 92, 128, 194, 184, 241, 213, 211, 213, 65, 155, 127, 133, 127, 139, 207, 207, 152, 111, 83, 107, 152, 213, 112, yes
24, 25, 22, 110, 210, 5, 105, 194, 603, 210, 201, 114, 486, 288, 85, 218, 345, 223, 599, 559, 626, 523, 208, 115, 163, 7, 50, 34, 34, 11, yes
376, 373, 221, 219, 225, 221, 203, 466, 370, 375, 225, 371, 368, 371, 463, 537, 515, 473, 558, 571, 521, 552, 521, 507, 265, 376, 375, 375, 371, 290, yes
105, 115, 108, 113, 188, 106, 114, 208, 132, 103, 30, 185, 288, 221, 62, 169, 188, 227, 95, 113, 112, 108, 140, 190, 113, 29, 124, 237, 226, 62, yes
211, 236, 108, 117, 116, 121, 170, 52, 98, 58, 112, 206, 175, 116, 131, 128, 232, 84, 106, 111, 123, 138, 84, 86, 128, 112, 98, 123, 116, 84, yes
225, 222, 146, 153, 226, 230, 215, 202, 569, 607, 591, 593, 600, 625, 314, 68, 2, 110, 217, 213, 80, 218, 243, 260, 222, 225, 87, 241, 260, 207, yes
6, 9, 5, 1082, 1060, 1035, 291, 1047, 1200, 1100, 1043, 755, 1139, 1132, 1107, 566, 5, 4, 4, 5, 3, 5, 312, 662, 1610, 1107, 148, 143, 1103, 1167, yes
105, 106, 110, 108, 117, 27, 92, 112, 111, 108, 112, 104, 53, 136, 117, 106, 106, 103, 109, 108, 167, 111, 105, 106, 114, 99, 59, 130, 120, 114, yes
30, 342, 254, 225, 216, 204, 320, 280, 315, 198, 315, 369, 253, 573, 298, 223, 224, 117, 278, 258, 229, 220, 104, 168, 372, 374, 166, 344, 222, 223, yes
105, 116, 108, 113, 39, 95, 104, 106, 114, 122, 116, 74, 93, 112, 114, 109, 115, 108, 104, 92, 121, 98, 110, 106, 111, 112, 104, 139, 153, 122, yes
221, 213, 218, 161, 249, 225, 222, 225, 210, 225, 204, 191, 192, 222, 225, 215, 165, 174, 307, 205, 208, 217, 222, 204, 133, 192, 213, 225, 195, 211, yes
252, 106, 121, 136, 97, 121, 122, 113, 121, 135, 178, 112, 123, 119, 91, 204, 171, 163, 193, 82, 241, 209, 115, 118, 210, 92, 128, 194, 184, 241, yes
745, 136, 1108, 1172, 836, 232, 881, 1214, 724, 815, 698, 1206, 1141, 1186, 630, 207, 151, 132, 117, 106, 113, 111, 110, 115, 31, 921, 451, 334, 1187, 861, yes
225, 135, 356, 225, 224, 193, 160, 152, 224, 233, 192, 51, 273, 221, 223, 215, 116, 160, 237, 219, 225, 128, 155, 220, 224, 225, 50, 160, 222, 224, yes
149, 143, 111, 121, 112, 62, 87, 114, 148, 158, 118, 91, 75, 116, 127, 215, 118, 82, 221, 224, 163, 148, 114, 111, 115, 100, 44, 81, 129, 111, yes
470, 197, 298, 241, 165, 148, 263, 114, 138, 114, 121, 118, 114, 108, 122, 90, 133, 117, 144, 190, 188, 351, 432, 18, 92, 111, 109, 108, 111, 110, yes
523, 722, 697, 523, 624, 619, 626, 578, 672, 634, 655, 648, 595, 658, 671, 604, 695, 615, 651, 639, 702, 638, 586, 687, 536, 602, 675, 660, 588, 555, yes
107, 176, 199, 125, 98, 101, 170, 159, 101, 110, 131, 105, 212, 122, 204, 100, 115, 42, 110, 210, 223, 419, 201, 104, 119, 154, 119, 109, 156, 129, yes
432, 284, 122, 645, 482, 854, 610, 177, 268, 117, 100, 918, 611, 600, 627, 336, 257, 617, 601, 622, 605, 288, 208, 610, 559, 225, 277, 92, 599, 611, yes
455, 526, 521, 482, 451, 555, 400, 467, 519, 467, 480, 428, 26, 531, 479, 513, 460, 625, 590, 490, 438, 494, 486, 204, 519, 400, 119, 95, 13, 129, yes
863, 1500, 1250, 1132, 1246, 1160, 124, 220, 88, 3, 9, 212, 281, 6, 62, 140, 213, 164, 174, 105, 84, 96, 121, 201, 122, 83, 247, 163, 117, 211, yes
110, 108, 111, 110, 67, 174, 156, 109, 110, 115, 77, 329, 219, 156, 87, 126, 223, 1191, 1142, 697, 906, 203, 88, 146, 225, 110, 1, 78, 101, 96, yes
574, 365, 169, 150, 115, 176, 396, 143, 57, 707, 370, 452, 349, 105, 130, 26, 98, 35, 133, 163, 240, 571, 348, 472, 558, 297, 285, 199, 221, 224, yes
541, 605, 130, 617, 582, 628, 566, 617, 584, 594, 666, 676, 604, 566, 660, 742, 609, 491, 8, 564, 641, 587, 710, 641, 575, 720, 681, 673, 631, 614, yes
181, 626, 283, 177, 179, 624, 642, 582, 625, 617, 130, 601, 611, 635, 609, 610, 247, 48, 248, 163, 224, 87, 157, 222, 225, 224, 221, 298, 600, 593, yes
258, 347, 19, 170, 194, 214, 301, 180, 225, 188, 177, 177, 234, 359, 44, 191, 184, 276, 115, 115, 105, 108, 116, 95, 84, 111, 105, 110, 95, 107, yes
