599, 402, 296, 113, 126, 572, 558, 785, 439, 370, 191, 351, 115, 52, 399, 616, 590, 643, 598, 364, 540, 602, 430, 596, 360, 355, 136, 155, 190, 36, yes
90, 90, 90, 99, 90, 150, 273, 216, 211, 225, 24, 159, 223, 244, 214, 196, 997, 1149, 732, 815, 1159, 1145, 1153, 692, 1075, 1170, 1010, 1713, 1143, 485, yes
893, 31, 585, 227, 315, 303, 268, 302, 317, 166, 505, 466, 209, 360, 121, 191, 385, 371, 330, 299, 567, 34, 82, 278, 1191, 366, 1109, 1192, 943, 646, yes
1027, 878, 16, 1160, 1167, 1135, 1213, 1053, 798, 969, 1170, 1133, 1053, 1186, 1104, 442, 940, 1178, 1129, 725, 1149, 939, 154, 110, 109, 115, 143, 111, 178, 338, yes
241, 1115, 1135, 1051, 1016, 1201, 44, 2, 3, 1, 1147, 1090, 378, 1106, 575, 722, 1118, 644, 4, 4, 3, 5, 5, 4, 1, 5, 5, 1, 1, 5, yes
638, 632, 572, 573, 168, 604, 627, 448, 631, 125, 604, 615, 575, 612, 599, 622, 625, 623, 354, 610, 631, 303, 588, 632, 582, 621, 591, 608, 629, 601, yes
199, 605, 349, 638, 594, 348, 635, 629, 247, 353, 580, 547, 596, 590, 536, 570, 652, 579, 588, 670, 618, 614, 574, 638, 611, 296, 598, 578, 911, 619, yes
119, 107, 1, 140, 605, 117, 1, 119, 111, 1, 1, 1, 141, 1, 148, 1, 90, 1, 78, 81, 79, 1, 71, 17, 1, 2, 140, 2, 1, 121, yes
613, 611, 583, 601, 625, 595, 605, 622, 679, 323, 360, 225, 258, 247, 139, 91, 87, 90, 90, 90, 90, 90, 1721, 620, 587, 611, 242, 609, 355, 919, yes
111, 109, 107, 115, 68, 94, 116, 104, 112, 105, 86, 87, 41, 87, 115, 103, 113, 196, 71, 81, 114, 109, 116, 111, 139, 212, 163, 119, 98, 126, yes
623, 598, 626, 600, 580, 620, 584, 597, 563, 630, 495, 568, 593, 535, 443, 357, 881, 581, 598, 567, 602, 280, 457, 546, 610, 770, 615, 432, 610, 643, yes
324, 480, 1063, 655, 603, 542, 373, 618, 1094, 620, 591, 610, 610, 579, 599, 612, 619, 609, 411, 130, 575, 619, 608, 571, 621, 592, 552, 619, 592, 600, yes
1033, 1120, 1098, 469, 192, 681, 599, 1148, 1165, 1009, 954, 963, 1209, 1203, 1139, 1216, 1201, 1199, 1372, 1088, 1065, 1653, 1011, 1197, 1143, 1214, 1192, 1206, 977, 946, yes
603, 630, 603, 603, 338, 596, 206, 612, 600, 625, 615, 633, 630, 590, 620, 394, 867, 600, 596, 609, 629, 379, 571, 667, 552, 509, 384, 180, 156, 69, yes
602, 108, 580, 603, 609, 628, 593, 384, 600, 431, 586, 604, 354, 364, 566, 220, 607, 588, 163, 609, 487, 619, 617, 589, 108, 2, 586, 574, 584, 609, yes
3, 32, 1, 136, 1, 1, 1, 106, 1, 123, 1, 129, 84, 94, 129, 134, 76, 102, 596, 103, 1, 136, 1, 94, 1, 146, 2, 1, 116, 1, yes
219, 180, 90, 85, 89, 90, 84, 154, 541, 616, 604, 112, 601, 626, 629, 604, 608, 557, 630, 625, 506, 433, 9, 123, 777, 619, 592, 612, 631, 584, yes
636, 575, 642, 634, 633, 621, 602, 589, 611, 606, 601, 576, 637, 587, 633, 594, 606, 614, 572, 606, 595, 626, 601, 609, 594, 612, 604, 588, 597, 611, yes
375, 375, 376, 441, 371, 375, 446, 219, 319, 446, 442, 450, 450, 375, 367, 450, 445, 372, 450, 293, 223, 226, 220, 121, 603, 607, 606, 607, 608, 601, yes
635, 634, 531, 670, 677, 590, 646, 760, 598, 650, 649, 613, 576, 546, 684, 533, 459, 905, 704, 471, 917, 596, 681, 439, 895, 682, 686, 651, 610, 679, yes
104, 90, 1111, 1171, 1188, 1211, 824, 1104, 989, 1121, 904, 40, 1176, 835, 1191, 1126, 1112, 1118, 1122, 1059, 1106, 1116, 1086, 1105, 1153, 575, 1173, 1168, 845, 940, yes
1181, 1073, 982, 1180, 1027, 375, 204, 68, 253, 1152, 1103, 1179, 1106, 1174, 1209, 1159, 1207, 1157, 459, 1233, 1166, 664, 300, 100, 210, 89, 89, 90, 90, 90, yes
178, 194, 249, 267, 166, 192, 257, 257, 166, 909, 1196, 1257, 1147, 1198, 1202, 1174, 1158, 571, 1218, 1085, 1161, 1689, 1103, 1058, 1164, 975, 1103, 1594, 463, 1123, yes
244, 115, 200, 24, 180, 146, 92, 119, 162, 117, 125, 21, 145, 580, 124, 607, 613, 461, 341, 130, 611, 591, 595, 118, 1, 5, 5, 4, 550, 233, yes
634, 605, 622, 598, 621, 615, 598, 598, 614, 611, 629, 588, 624, 614, 256, 250, 446, 386, 1040, 613, 590, 634, 607, 416, 371, 225, 222, 203, 217, 190, yes
81, 208, 137, 144, 180, 164, 177, 113, 112, 110, 116, 108, 107, 159, 156, 160, 9, 363, 137, 208, 108, 102, 81, 82, 180, 166, 101, 113, 116, 4, yes
1174, 1180, 1121, 1119, 1166, 1150, 854, 333, 169, 110, 113, 116, 113, 93, 1121, 1078, 1112, 1147, 1071, 1202, 634, 1143, 1112, 1088, 152, 113, 128, 115, 116, 280, yes
221, 195, 161, 224, 222, 224, 144, 73, 232, 215, 277, 213, 223, 10, 156, 223, 209, 226, 206, 160, 182, 224, 225, 219, 225, 129, 157, 223, 223, 224, yes
299, 805, 576, 543, 634, 589, 267, 623, 598, 327, 622, 598, 604, 589, 422, 619, 588, 612, 614, 629, 148, 385, 621, 581, 566, 600, 81, 101, 125, 240, yes
610, 562, 595, 576, 578, 555, 573, 592, 626, 589, 576, 610, 580, 584, 608, 616, 628, 634, 584, 570, 631, 620, 548, 601, 599, 602, 622, 590, 617, 587, yes
302, 25, 35, 22, 17, 63, 35, 635, 615, 210, 590, 541, 497, 461, 276, 197, 560, 595, 622, 304, 17, 11, 10, 271, 607, 390, 547, 581, 559, 129, yes
453, 131, 338, 611, 589, 573, 627, 458, 215, 602, 590, 618, 585, 629, 566, 623, 607, 587, 560, 601, 611, 593, 528, 624, 345, 151, 557, 635, 583, 584, yes
501, 529, 534, 507, 546, 531, 517, 532, 515, 504, 528, 521, 527, 104, 498, 403, 375, 450, 67, 521, 519, 515, 542, 518, 539, 268, 330, 539, 501, 536, yes
650, 8, 851, 616, 1160, 1153, 1135, 767, 1151, 1080, 746, 1120, 1108, 1157, 1127, 1112, 1152, 1169, 932, 1156, 958, 875, 710, 913, 488, 674, 640, 1203, 1074, 1067, yes
1157, 1183, 1189, 1241, 1152, 1208, 1227, 1148, 1240, 1167, 1221, 1192, 1081, 612, 1211, 1159, 1193, 1205, 1168, 1234, 1131, 1256, 1196, 1278, 1188, 1205, 1111, 1166, 1109, 1100, yes
636, 587, 611, 584, 609, 403, 624, 613, 575, 609, 592, 594, 615, 619, 613, 601, 613, 629, 635, 37, 119, 1, 2, 4, 1, 591, 622, 609, 603, 619, yes
556, 689, 500, 427, 563, 448, 463, 543, 589, 562, 727, 548, 654, 672, 658, 602, 575, 624, 542, 599, 696, 669, 557, 720, 647, 541, 581, 545, 653, 555, yes
593, 598, 615, 354, 568, 576, 585, 570, 600, 570, 595, 589, 574, 602, 602, 575, 572, 534, 575, 601, 578, 576, 579, 594, 575, 604, 560, 568, 602, 563, yes
558, 532, 535, 526, 504, 554, 545, 653, 675, 526, 229, 532, 596, 543, 647, 311, 391, 585, 277, 321, 304, 284, 344, 319, 288, 311, 153, 361, 372, 337, yes
1131, 1123, 967, 253, 194, 1076, 1074, 1072, 1104, 1098, 126, 1060, 232, 481, 1190, 716, 841, 1160, 849, 1190, 1111, 657, 1104, 1130, 234, 5, 8, 3, 5, 2, yes
115, 115, 110, 43, 1129, 1100, 1145, 624, 1131, 1165, 1018, 1113, 1132, 548, 876, 1089, 331, 1121, 1124, 987, 239, 199, 196, 185, 195, 11, 116, 113, 105, 1159, yes
118, 19, 70, 102, 210, 131, 120, 102, 142, 111, 19, 82, 110, 113, 116, 109, 121, 72, 86, 108, 109, 191, 142, 108, 111, 105, 107, 111, 107, 112, yes
375, 376, 428, 368, 365, 376, 375, 375, 375, 437, 446, 375, 301, 225, 296, 366, 371, 375, 375, 375, 317, 126, 472, 375, 375, 446, 370, 447, 446, 450, yes
605, 566, 557, 609, 613, 536, 523, 558, 561, 132, 473, 434, 587, 500, 438, 562, 583, 363, 295, 606, 287, 37, 609, 536, 547, 577, 578, 602, 517, 583, yes
225, 226, 209, 203, 92, 281, 213, 228, 237, 225, 122, 166, 208, 194, 211, 217, 44, 161, 225, 205, 173, 222, 224, 226, 205, 77, 362, 266, 221, 225, yes
603, 638, 577, 638, 632, 572, 573, 168, 604, 627, 448, 631, 125, 604, 615, 575, 612, 599, 622, 625, 623, 354, 610, 631, 303, 588, 632, 582, 621, 591, yes
222, 174, 165, 222, 225, 222, 218, 209, 14, 63, 158, 225, 225, 183, 224, 214, 202, 224, 350, 15, 345, 221, 221, 226, 214, 212, 159, 211, 238, 186, yes
616, 615, 609, 613, 632, 583, 593, 603, 377, 596, 615, 613, 573, 214, 543, 468, 386, 621, 551, 584, 623, 616, 551, 606, 588, 622, 571, 607, 595, 468, yes
114, 115, 54, 1143, 1166, 1099, 957, 176, 74, 78, 109, 108, 109, 112, 106, 77, 4, 62, 114, 106, 119, 113, 116, 125, 94, 87, 110, 148, 200, 190, yes
601, 599, 601, 631, 593, 612, 616, 577, 588, 396, 146, 464, 653, 602, 594, 561, 139, 625, 611, 589, 573, 627, 594, 374, 619, 591, 599, 627, 546, 633, yes
1143, 1126, 1186, 825, 650, 482, 339, 1147, 1011, 769, 1007, 1197, 1181, 1178, 221, 1175, 667, 1093, 1171, 1105, 849, 614, 1085, 1170, 1106, 1173, 74, 4, 5, 1, yes
1305, 491, 1299, 1115, 1213, 1250, 1120, 1363, 1193, 1125, 1196, 1179, 361, 1331, 1232, 1153, 1097, 1051, 1830, 1151, 1166, 1136, 1199, 594, 1720, 1189, 1010, 321, 218, 90, yes
36, 111, 109, 108, 142, 206, 64, 108, 108, 107, 120, 225, 136, 95, 176, 185, 120, 42, 68, 180, 124, 106, 119, 108, 85, 173, 135, 115, 147, 168, yes
592, 593, 602, 583, 230, 247, 73, 84, 24, 7, 3, 68, 102, 145, 108, 116, 104, 108, 142, 187, 103, 111, 112, 8, 113, 207, 148, 110, 109, 102, yes
610, 81, 608, 583, 832, 609, 616, 554, 608, 558, 599, 605, 601, 597, 568, 620, 583, 345, 565, 250, 598, 619, 426, 608, 446, 520, 609, 600, 598, 616, yes
1149, 1164, 1130, 1155, 1156, 1487, 719, 356, 92, 390, 1125, 1143, 1107, 1177, 1129, 407, 243, 239, 345, 358, 10, 22, 28, 17, 87, 119, 211, 115, 75, 72, yes
1253, 1225, 1159, 1196, 1222, 1242, 1192, 1238, 1181, 1184, 1084, 1149, 1208, 1217, 1149, 876, 1141, 1225, 1192, 1171, 1216, 1144, 1203, 1208, 1165, 1174, 1083, 1278, 1181, 1162, yes
371, 292, 413, 446, 375, 376, 372, 369, 374, 447, 371, 375, 217, 225, 221, 225, 225, 225, 366, 305, 334, 371, 450, 369, 373, 375, 371, 450, 445, 367, yes
1143, 1180, 1103, 1116, 1091, 1087, 1155, 383, 1144, 1108, 1128, 1113, 1136, 955, 664, 970, 1161, 1097, 1163, 163, 3, 2, 5, 4, 1125, 1163, 1070, 1140, 71, 1188, yes
215, 284, 202, 85, 39, 117, 9, 220, 222, 222, 225, 225, 201, 155, 222, 254, 232, 97, 219, 212, 215, 224, 87, 80, 335, 220, 236, 156, 206, 225, yes
219, 218, 225, 225, 221, 192, 453, 450, 376, 374, 292, 221, 221, 225, 225, 225, 221, 217, 224, 225, 225, 164, 383, 444, 375, 375, 375, 376, 262, 492, yes
605, 591, 362, 569, 606, 551, 635, 624, 286, 73, 616, 478, 616, 586, 549, 136, 172, 175, 190, 180, 184, 111, 100, 86, 605, 567, 373, 358, 597, 509, yes
163, 181, 99, 255, 244, 115, 200, 24, 180, 146, 92, 119, 162, 117, 125, 21, 145, 580, 124, 607, 613, 461, 341, 130, 611, 591, 595, 118, 1, 5, yes
216, 344, 402, 357, 279, 347, 393, 434, 303, 403, 272, 507, 402, 289, 377, 307, 413, 339, 345, 333, 276, 315, 348, 367, 364, 303, 336, 295, 396, 356, yes
1121, 1176, 1144, 1125, 1179, 1259, 1241, 1238, 1228, 1253, 1225, 1159, 1196, 1222, 1242, 1192, 1238, 1181, 1184, 1084, 1149, 1208, 1217, 1149, 876, 1141, 1225, 1192, 1171, 1216, yes
24, 110, 259, 1081, 205, 1197, 1142, 1148, 1204, 1073, 1215, 1144, 943, 253, 208, 121, 116, 107, 32, 28, 1111, 1194, 1132, 1216, 844, 1203, 1133, 936, 1106, 1188, yes
1190, 616, 1456, 1001, 1239, 1051, 896, 1131, 1142, 1095, 1113, 1181, 1096, 1173, 1126, 225, 320, 155, 80, 1108, 1217, 1100, 1209, 1177, 403, 302, 320, 108, 250, 1091, yes
116, 60, 637, 632, 616, 554, 175, 627, 272, 604, 611, 543, 396, 627, 180, 601, 600, 907, 630, 625, 602, 605, 599, 575, 606, 401, 541, 193, 272, 181, yes
220, 412, 448, 443, 375, 447, 371, 450, 368, 373, 446, 375, 225, 226, 212, 225, 224, 222, 225, 273, 372, 450, 446, 375, 371, 366, 451, 375, 371, 450, yes
1187, 1119, 1387, 1174, 1200, 1244, 1175, 1179, 1227, 1186, 1113, 1152, 1243, 1165, 1166, 1222, 1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, 1163, 1061, 1093, 1201, 1144, yes
110, 103, 106, 595, 601, 361, 373, 572, 582, 210, 626, 614, 604, 595, 632, 590, 605, 582, 344, 72, 105, 114, 2, 6, 597, 554, 268, 118, 99, 106, yes
193, 134, 350, 277, 225, 252, 4, 203, 218, 244, 231, 86, 159, 224, 220, 224, 182, 204, 336, 295, 136, 256, 224, 225, 236, 99, 192, 192, 224, 224, yes
174, 154, 74, 116, 111, 119, 108, 199, 26, 85, 188, 250, 184, 1025, 616, 546, 612, 611, 453, 620, 623, 138, 610, 492, 834, 601, 81, 621, 598, 518, yes
217, 224, 225, 225, 164, 383, 444, 375, 375, 375, 376, 262, 492, 517, 517, 516, 517, 493, 448, 529, 529, 49, 528, 538, 550, 529, 526, 522, 515, 197, yes
620, 4, 3, 1, 2, 1021, 1145, 1080, 1004, 1100, 1095, 1135, 1137, 1111, 470, 59, 64, 42, 11, 20, 1115, 333, 1129, 1161, 1100, 1208, 1102, 1129, 1135, 636, yes
629, 549, 610, 600, 598, 598, 599, 590, 602, 562, 607, 572, 635, 577, 557, 615, 587, 622, 579, 593, 596, 522, 150, 574, 606, 621, 618, 369, 1466, 991, yes
175, 108, 126, 225, 113, 143, 14, 99, 29, 632, 597, 353, 174, 105, 602, 622, 610, 579, 32, 19, 5, 18, 73, 625, 429, 611, 540, 831, 619, 503, yes
375, 254, 407, 450, 451, 375, 375, 437, 446, 448, 375, 451, 443, 369, 371, 375, 450, 376, 441, 371, 375, 371, 375, 277, 434, 371, 376, 450, 146, 310, yes
607, 607, 60, 603, 599, 612, 612, 596, 586, 111, 627, 370, 357, 613, 566, 102, 619, 592, 602, 605, 649, 9, 2, 582, 582, 610, 546, 259, 638, 438, yes
194, 1191, 1151, 1094, 1169, 1137, 1193, 1159, 565, 1142, 1150, 1209, 1163, 1188, 1179, 1155, 1145, 1210, 1161, 1187, 494, 111, 171, 53, 45, 45, 53, 53, 826, 1173, yes
202, 112, 107, 113, 115, 27, 85, 218, 123, 113, 192, 136, 114, 115, 54, 1143, 1166, 1099, 957, 176, 74, 78, 109, 108, 109, 112, 106, 77, 4, 62, yes
110, 110, 106, 52, 96, 109, 109, 112, 111, 161, 182, 331, 201, 162, 144, 71, 1066, 1072, 484, 1127, 1119, 1155, 791, 811, 1146, 1110, 1117, 1154, 157, 1153, yes
108, 163, 181, 99, 255, 244, 115, 200, 24, 180, 146, 92, 119, 162, 117, 125, 21, 145, 580, 124, 607, 613, 461, 341, 130, 611, 591, 595, 118, 1, yes
878, 823, 124, 118, 118, 109, 189, 77, 33, 222, 1085, 1182, 1179, 607, 643, 668, 72, 600, 1157, 1151, 1108, 1143, 1044, 913, 1077, 1126, 954, 1126, 1193, 1131, yes
166, 606, 625, 305, 3, 11, 5, 69, 491, 632, 606, 266, 5, 1, 4, 598, 588, 605, 515, 623, 593, 601, 571, 591, 241, 28, 35, 25, 16, 4, yes
637, 632, 616, 554, 175, 627, 272, 604, 611, 543, 396, 627, 180, 601, 600, 907, 630, 625, 602, 605, 599, 575, 606, 401, 541, 193, 272, 181, 147, 100, yes
613, 590, 371, 577, 616, 575, 584, 610, 586, 579, 605, 627, 597, 607, 572, 606, 628, 621, 583, 587, 623, 575, 611, 614, 589, 630, 625, 588, 606, 607, yes
628, 612, 537, 544, 608, 612, 608, 589, 368, 541, 627, 584, 612, 384, 497, 636, 600, 650, 607, 611, 246, 618, 262, 889, 623, 470, 862, 639, 643, 602, yes
251, 1208, 1103, 273, 1191, 730, 1141, 906, 1122, 1150, 1098, 647, 679, 1052, 1180, 476, 730, 1232, 666, 1206, 1168, 212, 1144, 1107, 77, 32, 57, 57, 90, 67, yes
110, 113, 116, 113, 93, 1121, 1078, 1112, 1147, 1071, 1202, 634, 1143, 1112, 1088, 152, 113, 128, 115, 116, 280, 1209, 1110, 1259, 300, 392, 373, 687, 1083, 1176, yes
253, 594, 594, 616, 617, 600, 221, 28, 7, 7, 167, 68, 49, 60, 96, 231, 225, 224, 221, 296, 65, 182, 217, 261, 356, 367, 443, 383, 292, 215, yes
371, 450, 443, 445, 450, 375, 371, 292, 413, 446, 375, 376, 372, 369, 374, 447, 371, 375, 217, 225, 221, 225, 225, 225, 366, 305, 334, 371, 450, 369, yes
1109, 1154, 1182, 1057, 1093, 148, 122, 104, 113, 112, 102, 211, 154, 114, 115, 144, 212, 111, 116, 99, 100, 106, 116, 46, 1207, 934, 934, 1173, 412, 1158, yes
595, 599, 591, 601, 611, 559, 631, 591, 578, 614, 571, 623, 624, 574, 591, 613, 623, 623, 601, 571, 635, 609, 590, 571, 572, 352, 599, 622, 588, 633, yes
1131, 1066, 1105, 1160, 960, 1152, 1105, 194, 1106, 1181, 1072, 1180, 1164, 83, 5, 249, 1080, 562, 1128, 1160, 890, 236, 1069, 1083, 1120, 527, 1141, 1040, 1137, 1130, yes
498, 604, 352, 601, 572, 436, 610, 514, 346, 613, 64, 1, 5, 606, 573, 604, 605, 219, 608, 567, 305, 599, 111, 25, 32, 11, 5, 608, 585, 360, yes
582, 625, 608, 575, 539, 621, 277, 117, 38, 142, 152, 149, 176, 24, 570, 590, 558, 587, 612, 445, 588, 558, 502, 558, 105, 741, 589, 594, 42, 629, yes
597, 497, 598, 570, 466, 599, 626, 80, 5, 38, 6, 4, 367, 621, 361, 592, 593, 562, 192, 612, 583, 379, 407, 141, 346, 621, 600, 576, 577, 586, yes
575, 613, 589, 572, 287, 348, 372, 375, 373, 164, 57, 52, 53, 67, 201, 215, 927, 623, 610, 566, 627, 599, 450, 911, 107, 558, 398, 290, 224, 59, yes
1159, 1207, 1157, 459, 1233, 1166, 664, 300, 100, 210, 89, 89, 90, 90, 90, 91, 89, 194, 1191, 1151, 1094, 1169, 1137, 1193, 1159, 565, 1142, 1150, 1209, 1163, yes
225, 17, 444, 358, 282, 224, 309, 225, 39, 75, 238, 221, 221, 228, 119, 330, 372, 295, 225, 76, 60, 82, 347, 218, 223, 220, 114, 217, 223, 226, yes
343, 601, 352, 147, 605, 611, 573, 619, 624, 620, 603, 609, 267, 637, 351, 610, 611, 614, 72, 487, 450, 371, 371, 195, 503, 595, 631, 608, 613, 473, yes
630, 580, 596, 489, 581, 510, 587, 607, 556, 597, 619, 594, 599, 593, 595, 597, 604, 595, 589, 603, 560, 597, 568, 611, 594, 620, 606, 586, 589, 589, yes
543, 542, 489, 354, 556, 535, 537, 280, 533, 372, 375, 376, 519, 501, 191, 511, 527, 534, 520, 213, 473, 532, 525, 548, 542, 507, 300, 510, 532, 493, yes
463, 543, 589, 562, 727, 548, 654, 672, 658, 602, 575, 624, 542, 599, 696, 669, 557, 720, 647, 541, 581, 545, 653, 555, 691, 691, 609, 640, 684, 568, yes
215, 226, 296, 441, 446, 375, 450, 450, 364, 374, 450, 371, 450, 372, 365, 451, 201, 437, 450, 442, 445, 371, 375, 450, 374, 442, 372, 300, 130, 348, yes
1180, 1225, 1209, 1261, 1190, 1174, 1121, 1107, 1166, 1113, 1142, 1154, 1112, 1176, 1150, 1177, 1137, 1244, 973, 1284, 1117, 1213, 1123, 1218, 1157, 1129, 1120, 1119, 1188, 1186, yes
79, 225, 220, 223, 146, 90, 90, 85, 24, 101, 83, 44, 61, 389, 1187, 1197, 1128, 1236, 1229, 992, 1643, 1192, 1218, 1241, 1083, 1181, 1200, 1206, 1209, 1141, yes
583, 621, 569, 591, 618, 526, 1, 1416, 910, 631, 606, 605, 613, 620, 579, 618, 595, 598, 592, 565, 610, 576, 605, 612, 581, 608, 613, 620, 611, 595, yes
577, 604, 620, 590, 587, 618, 574, 608, 607, 597, 594, 615, 633, 572, 632, 600, 596, 620, 589, 617, 603, 585, 597, 614, 619, 609, 617, 583, 619, 624, yes
225, 114, 90, 90, 103, 90, 90, 90, 174, 176, 222, 480, 293, 7, 161, 235, 223, 213, 97, 663, 1163, 739, 192, 268, 470, 565, 942, 929, 996, 285, yes
75, 186, 155, 90, 85, 88, 85, 87, 116, 15, 147, 206, 298, 277, 70, 714, 584, 604, 585, 602, 604, 397, 897, 590, 602, 361, 585, 591, 596, 603, yes
565, 515, 526, 588, 233, 542, 590, 645, 654, 523, 508, 537, 454, 507, 633, 520, 493, 682, 666, 523, 543, 530, 257, 343, 595, 582, 666, 834, 567, 605, yes
563, 390, 601, 605, 608, 611, 600, 604, 570, 567, 539, 612, 356, 591, 567, 589, 621, 596, 201, 553, 538, 442, 611, 591, 613, 597, 623, 603, 608, 631, yes
1243, 1202, 1116, 1209, 1241, 779, 1705, 1173, 1140, 1119, 1163, 1163, 1197, 1102, 518, 1130, 1335, 1173, 1185, 1133, 1110, 1222, 1146, 1195, 637, 959, 1829, 1140, 967, 1653, yes
541, 527, 551, 570, 556, 535, 535, 561, 554, 531, 539, 529, 519, 519, 329, 518, 558, 533, 520, 363, 370, 959, 528, 523, 526, 519, 531, 520, 521, 547, yes
818, 1108, 1191, 995, 117, 124, 203, 185, 112, 1125, 1203, 780, 713, 1005, 709, 88, 29, 17, 1010, 1125, 1125, 1144, 1137, 1045, 321, 1127, 1182, 937, 137, 141, yes
372, 375, 371, 371, 371, 375, 371, 375, 353, 484, 375, 446, 446, 451, 367, 224, 225, 221, 214, 298, 444, 450, 371, 375, 443, 369, 376, 375, 371, 375, yes
604, 612, 392, 567, 585, 611, 624, 565, 439, 589, 610, 554, 624, 576, 306, 456, 256, 346, 347, 208, 90, 90, 90, 77, 90, 90, 90, 90, 495, 596, yes
427, 785, 672, 692, 696, 721, 726, 72, 534, 661, 522, 629, 545, 536, 620, 514, 680, 554, 530, 672, 550, 556, 502, 634, 547, 659, 626, 560, 627, 567, yes
595, 590, 603, 630, 603, 603, 338, 596, 206, 612, 600, 625, 615, 633, 630, 590, 620, 394, 867, 600, 596, 609, 629, 379, 571, 667, 552, 509, 384, 180, yes
596, 206, 612, 600, 625, 615, 633, 630, 590, 620, 394, 867, 600, 596, 609, 629, 379, 571, 667, 552, 509, 384, 180, 156, 69, 638, 580, 594, 607, 633, yes
623, 601, 595, 620, 592, 235, 606, 636, 595, 616, 549, 140, 64, 9, 6, 3, 53, 52, 49, 69, 226, 222, 197, 211, 197, 161, 59, 195, 208, 116, yes
60, 603, 599, 612, 612, 596, 586, 111, 627, 370, 357, 613, 566, 102, 619, 592, 602, 605, 649, 9, 2, 582, 582, 610, 546, 259, 638, 438, 5, 3, yes
558, 612, 614, 622, 578, 568, 596, 601, 582, 633, 558, 365, 602, 583, 603, 637, 594, 602, 592, 595, 613, 584, 605, 607, 613, 580, 578, 245, 592, 579, yes
182, 90, 8, 45, 1228, 1197, 1228, 1113, 1175, 1181, 1122, 1191, 1167, 1050, 1160, 1081, 1260, 853, 995, 1130, 314, 346, 1651, 1158, 1110, 1132, 1169, 1191, 1155, 1217, yes
397, 576, 429, 408, 213, 90, 90, 88, 90, 90, 90, 52, 620, 590, 612, 407, 559, 598, 647, 629, 602, 626, 622, 590, 575, 622, 616, 607, 626, 616, yes
