915, 982, 940, 985, 963, 929, 1009, 930, 1001, 1035, 1008, 965, 975, 998, 962, 962, 968, 974, 916, 991, 946, 956, 981, 931, 941, 989, 952, 938, 902, 953, yes
5, 4, 5, 5, 462, 4, 6, 4, 6, 371, 5, 4, 6, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 371, 5, 4, 6, 5, yes
982, 993, 999, 931, 1024, 985, 998, 989, 998, 935, 987, 963, 991, 984, 989, 937, 984, 998, 971, 988, 982, 930, 1005, 966, 987, 1000, 1012, 973, 982, 983, yes
1000, 1000, 978, 948, 980, 979, 996, 1001, 995, 946, 983, 991, 991, 1006, 1024, 1014, 952, 990, 994, 960, 994, 969, 973, 996, 974, 983, 998, 947, 961, 980, yes
926, 996, 1012, 986, 1011, 1000, 998, 1007, 1017, 1027, 1017, 994, 945, 1002, 980, 983, 981, 961, 962, 963, 971, 983, 1012, 990, 944, 993, 971, 989, 1015, 979, yes
1006, 984, 1012, 983, 944, 993, 990, 986, 989, 953, 957, 987, 996, 973, 995, 981, 972, 969, 982, 985, 982, 992, 971, 991, 1023, 1012, 1001, 982, 950, 991, yes
999, 943, 996, 989, 1002, 973, 982, 977, 973, 995, 984, 1027, 1017, 965, 1022, 1032, 983, 971, 1021, 947, 966, 954, 978, 997, 1001, 933, 1022, 977, 992, 989, yes
995, 1038, 948, 989, 1020, 1014, 980, 969, 936, 991, 954, 990, 958, 987, 946, 990, 1006, 976, 1005, 976, 946, 995, 985, 952, 993, 974, 988, 980, 956, 987, yes
1000, 947, 997, 965, 997, 1005, 979, 930, 990, 979, 1021, 994, 986, 964, 964, 990, 981, 992, 1003, 987, 986, 985, 969, 980, 980, 965, 1016, 1016, 980, 1004, yes
4, 6, 5, 429, 37, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 371, 5, 5, 5, 5, yes
999, 968, 938, 998, 988, 968, 992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, yes
2, 3, 647, 1, 2, 2, 196, 458, 2, 2, 214, 394, 2, 2, 244, 466, 1, 3, 301, 443, 1, 3, 242, 436, 2, 2, 300, 376, 1, 2, yes
941, 973, 974, 994, 1006, 974, 998, 973, 974, 1006, 976, 1010, 962, 976, 1009, 1012, 951, 978, 948, 949, 1012, 996, 989, 1004, 934, 1000, 967, 992, 976, 993, yes
5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 431, 35, 4, 5, 6, 5, 462, 5, 4, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, yes
2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, 2, 657, yes
688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 224, 421, 2, 3, 2, 213, 370, 3, 3, 231, 395, 3, 2, 3, 644, 3, 2, 3, yes
923, 1009, 984, 1020, 989, 1000, 981, 967, 1004, 999, 968, 990, 953, 984, 987, 998, 991, 960, 929, 987, 992, 975, 1000, 1025, 967, 985, 989, 1023, 981, 968, yes
983, 982, 974, 988, 1014, 946, 977, 988, 974, 964, 963, 929, 1010, 989, 981, 996, 983, 957, 977, 975, 975, 965, 961, 947, 985, 1006, 1001, 990, 952, 965, yes
998, 997, 997, 947, 1007, 991, 992, 1020, 992, 974, 1051, 975, 984, 1010, 974, 970, 1001, 1007, 1003, 995, 978, 988, 988, 985, 998, 982, 990, 993, 989, 992, yes
990, 1018, 957, 1009, 998, 988, 1010, 985, 973, 1014, 1005, 987, 994, 990, 920, 1008, 976, 967, 1003, 1005, 966, 1008, 998, 1021, 983, 982, 927, 980, 1001, 991, yes
93, 145, 1, 1, 3, 235, 1, 2, 3, 244, 1, 2, 2, 99, 154, 1, 1, 4, 276, 2, 1, 3, 240, 1, 3, 2, 88, 145, 2, 1, yes
4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 129, 428, 4, 5, 5, 6, 552, 5, 4, 7, yes
5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 5, 5, 6, 355, 21, 4, 5, 5, 6, yes
5, 4, 6, 463, 5, 4, 5, 5, 444, 204, 4, 5, 4, 6, 462, 5, 4, 5, 5, 463, 5, 4, 5, 6, 462, 5, 4, 5, 5, 5, yes
1002, 978, 995, 1005, 988, 933, 988, 983, 982, 990, 981, 924, 989, 991, 1007, 1007, 993, 927, 985, 991, 985, 935, 981, 940, 984, 1006, 976, 998, 993, 924, yes
987, 989, 1005, 1013, 1018, 955, 995, 1003, 984, 994, 984, 934, 1004, 999, 974, 1004, 982, 941, 989, 988, 978, 1000, 999, 980, 1005, 986, 1017, 988, 987, 968, yes
1004, 824, 914, 914, 1004, 1004, 733, 733, 733, 733, 824, 1004, 1004, 733, 914, 733, 823, 823, 914, 733, 914, 1004, 914, 823, 914, 733, 914, 914, 733, 914, yes
949, 994, 980, 987, 972, 977, 933, 984, 1005, 1001, 1002, 997, 951, 981, 976, 997, 978, 1006, 903, 977, 1002, 1023, 996, 999, 925, 992, 990, 1028, 965, 992, yes
998, 1002, 999, 988, 999, 945, 996, 1006, 1018, 1001, 997, 934, 984, 998, 971, 1036, 990, 947, 943, 992, 987, 981, 1005, 939, 990, 998, 1000, 978, 980, 973, yes
5, 4, 5, 198, 271, 4, 5, 4, 17, 362, 4, 5, 4, 5, 372, 4, 6, 5, 5, 129, 248, 4, 6, 5, 5, 374, 4, 6, 5, 5, yes
552, 5, 4, 5, 5, 5, 642, 4, 5, 5, 6, 552, 5, 5, 4, 6, 462, 5, 4, 5, 4, 6, 462, 4, 5, 4, 6, 553, 5, 4, yes
934, 1009, 991, 994, 1014, 1052, 970, 1012, 1021, 970, 987, 992, 969, 1006, 1017, 1035, 1003, 986, 975, 1006, 984, 1003, 1033, 987, 957, 1023, 975, 971, 995, 955, yes
163, 394, 4, 5, 5, 6, 552, 5, 5, 6, 5, 125, 341, 4, 5, 5, 6, 552, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, yes
959, 995, 981, 996, 996, 985, 981, 970, 965, 974, 1013, 990, 932, 986, 1005, 1003, 984, 997, 956, 1017, 1012, 999, 988, 983, 940, 1008, 986, 1027, 991, 990, yes
969, 993, 988, 975, 991, 942, 1017, 980, 1015, 983, 975, 927, 981, 998, 996, 990, 975, 940, 961, 977, 982, 986, 1029, 931, 985, 999, 986, 975, 1005, 969, yes
4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 5, 426, 40, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, yes
998, 974, 970, 950, 1021, 987, 1031, 1005, 980, 959, 978, 1005, 1001, 1019, 990, 996, 1000, 977, 1014, 1021, 969, 933, 983, 975, 999, 971, 983, 956, 1013, 996, yes
1004, 975, 1004, 998, 1017, 998, 956, 981, 946, 959, 983, 948, 941, 1002, 962, 973, 970, 954, 940, 951, 919, 950, 928, 960, 904, 989, 981, 962, 955, 941, yes
919, 991, 975, 994, 1005, 998, 945, 1004, 1037, 988, 993, 1016, 959, 988, 984, 981, 1010, 978, 941, 986, 971, 971, 989, 991, 940, 998, 979, 993, 1007, 1007, yes
335, 40, 4, 4, 5, 5, 352, 114, 4, 4, 5, 5, 461, 4, 4, 4, 5, 5, 461, 4, 4, 5, 4, 5, 467, 5, 4, 6, 6, 462, yes
924, 1000, 978, 991, 999, 982, 948, 1000, 975, 998, 1015, 983, 949, 987, 1004, 979, 976, 1011, 929, 1015, 972, 971, 990, 995, 933, 979, 960, 1000, 989, 992, yes
5, 6, 461, 5, 4, 6, 5, 5, 462, 5, 5, 6, 4, 373, 4, 5, 5, 8, 372, 5, 4, 6, 6, 4, 463, 4, 6, 5, 5, 373, yes
463, 4, 6, 4, 6, 462, 5, 4, 6, 6, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, 5, yes
961, 984, 981, 938, 1002, 1036, 1004, 1006, 991, 935, 1022, 991, 1003, 989, 1018, 959, 987, 989, 997, 1035, 981, 987, 1019, 1003, 999, 993, 989, 974, 980, 965, yes
992, 1007, 907, 963, 1019, 1023, 1001, 997, 927, 994, 981, 1037, 971, 994, 933, 983, 988, 997, 986, 983, 917, 1017, 994, 976, 996, 1005, 940, 987, 1001, 992, yes
2, 3, 804, 1, 2, 2, 875, 2, 2, 2, 882, 2, 2, 2, 713, 2, 1, 2, 3, 828, 1, 4, 3, 839, 2, 2, 2, 744, 2, 2, yes
695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 237, 408, 2, 3, 2, 221, 362, 3, 3, 235, yes
757, 617, 4, 6, 4, 6, 1368, 4, 6, 4, 6, 1278, 5, 4, 6, 5, 78, 1296, 4, 5, 4, 6, 1369, 4, 5, 4, 6, 1459, 5, 5, no
378, 1, 3, 749, 426, 1, 3, 746, 413, 1, 3, 771, 367, 1, 3, 797, 376, 1, 3, 867, 372, 1, 3, 792, 422, 1, 3, 688, 416, 1, no
2, 796, 1292, 2, 2, 770, 1228, 2, 2, 792, 1302, 3, 1, 2, 861, 1258, 1, 2, 766, 1279, 2, 1, 2, 804, 1268, 1, 2, 866, 1323, 2, no
5, 554, 4, 6, 4, 6, 627, 22, 5, 5, 5, 6, 736, 4, 6, 4, 6, 735, 4, 6, 4, 6, 446, 476, 4, 6, 5, 6, 733, 5, no
5, 4, 6, 5, 734, 4, 5, 5, 6, 1095, 5, 4, 5, 5, 5, 915, 4, 5, 5, 6, 643, 4, 5, 5, 6, 643, 5, 4, 5, 5, no
700, 1045, 1, 2, 2, 747, 1162, 1, 2, 2, 796, 1029, 1, 2, 2, 848, 1065, 1, 2, 2, 824, 1226, 1, 2, 2, 842, 1112, 1, 2, 2, no
5, 5, 568, 80, 4, 6, 4, 6, 644, 5, 6, 4, 6, 734, 5, 4, 6, 5, 554, 4, 5, 4, 6, 5, 737, 4, 5, 5, 6, 643, no
5, 644, 4, 5, 4, 5, 5, 643, 4, 5, 4, 6, 823, 5, 4, 5, 5, 735, 4, 5, 4, 5, 5, 735, 4, 5, 5, 5, 643, 5, no
4, 6, 4, 6, 1004, 5, 4, 6, 5, 1186, 4, 5, 5, 5, 5, 1277, 4, 6, 4, 6, 1007, 5, 4, 5, 5, 1099, 4, 5, 4, 5, no
2, 762, 383, 1, 2, 2, 754, 422, 1, 2, 2, 801, 520, 1, 2, 2, 693, 370, 1, 3, 709, 370, 2, 2, 752, 385, 1, 3, 844, 377, no
1369, 1279, 1458, 1368, 1548, 1458, 1549, 1639, 1277, 1368, 1368, 1367, 1189, 1279, 1367, 1458, 1547, 1457, 1367, 1366, 1367, 1458, 1368, 1367, 1458, 1458, 1457, 1457, 1547, 1639, no
1182, 1, 2, 753, 1169, 2, 1, 2, 792, 1227, 1, 2, 762, 1141, 2, 2, 2, 754, 1018, 1, 2, 2, 801, 1116, 1, 2, 2, 693, 1225, 1, no
642, 5, 5, 5, 4, 6, 642, 5, 5, 5, 5, 644, 4, 6, 4, 6, 644, 5, 4, 6, 4, 6, 642, 4, 6, 5, 5, 735, 4, 5, no
1370, 5, 5, 6, 4, 734, 548, 4, 6, 5, 5, 1367, 5, 5, 6, 4, 837, 446, 4, 5, 5, 5, 1277, 5, 4, 6, 5, 948, 335, 4, no
477, 4, 6, 5, 6, 733, 5, 4, 6, 5, 643, 5, 4, 6, 5, 280, 369, 4, 5, 5, 5, 553, 5, 4, 6, 5, 423, 224, 4, 5, no
443, 5, 3, 854, 1135, 1882, 3, 3, 737, 2839, 437, 3, 3, 703, 2902, 289, 3, 3, 804, 2705, 397, 3, 3, 751, 2780, 303, 3, 3, 850, 2771, no
3, 810, 1109, 2010, 3, 4, 699, 1075, 1810, 3, 4, 788, 1187, 1759, 3, 4, 789, 1136, 1832, 4, 3, 797, 1225, 1684, 2, 5, 706, 1019, 1882, 3, no
4, 4, 744, 1103, 2079, 4, 4, 742, 1075, 1785, 4, 4, 773, 1167, 1702, 4, 5, 800, 1234, 1931, 4, 4, 822, 1667, 1350, 3, 2, 907, 1140, 1833, no
6, 4, 1303, 69, 4, 6, 4, 6, 1366, 4, 5, 5, 5, 1548, 5, 4, 6, 4, 548, 736, 4, 6, 5, 5, 1368, 5, 5, 5, 5, 1370, no
5, 1278, 4, 5, 5, 6, 1549, 5, 4, 6, 5, 1294, 79, 4, 6, 5, 5, 1371, 4, 6, 5, 5, 1459, 5, 4, 6, 5, 1312, 60, 4, no
5, 6, 735, 5, 4, 5, 5, 136, 602, 4, 5, 5, 6, 733, 5, 4, 6, 5, 825, 4, 5, 5, 5, 5, 645, 4, 6, 4, 6, 643, no
904, 4, 5, 6, 5, 4084, 4, 5, 5, 6, 2897, 467, 4, 5, 6, 5, 3360, 4, 5, 5, 6, 3230, 136, 4, 6, 4, 5, 3361, 4, 5, no
6, 1096, 5, 5, 6, 5, 1006, 5, 5, 6, 4, 542, 740, 5, 6, 4, 6, 1457, 5, 6, 5, 6, 1366, 5, 5, 5, 5, 771, 511, 5, no
5, 5, 1548, 5, 4, 6, 4, 548, 736, 4, 6, 5, 5, 1368, 5, 5, 5, 5, 1370, 5, 5, 6, 4, 734, 548, 4, 6, 5, 5, 1367, no
796, 375, 1, 2, 3, 741, 372, 2, 3, 689, 476, 2, 3, 688, 475, 2, 3, 694, 451, 3, 2, 705, 470, 1, 3, 744, 389, 2, 2, 73, no
2, 2, 2, 749, 1046, 2, 2, 2, 743, 1052, 2, 2, 2, 802, 1141, 2, 2, 2, 796, 1151, 2, 2, 2, 769, 1066, 2, 1, 2, 869, 1086, no
2, 1, 2, 809, 1065, 2, 2, 579, 403, 914, 2, 2, 846, 1116, 2, 3, 697, 1073, 2, 2, 644, 390, 945, 2, 2, 703, 371, 762, 2, 2, no
1029, 1812, 4, 2, 868, 1106, 1703, 3, 3, 847, 1117, 1703, 3, 4, 712, 1142, 1696, 3, 3, 753, 1039, 1746, 3, 3, 709, 1071, 1901, 3, 3, 799, no
4, 6, 5, 1187, 4, 5, 4, 6, 5, 1279, 4, 5, 5, 6, 1367, 5, 4, 5, 5, 5, 1458, 4, 5, 5, 6, 1278, 5, 4, 5, 5, no
1458, 5, 5, 5, 5, 1370, 5, 5, 5, 5, 805, 568, 4, 6, 4, 6, 1278, 5, 5, 5, 6, 1369, 5, 4, 5, 5, 894, 479, 4, 5, no
681, 667, 2, 3, 79, 595, 723, 2, 3, 72, 742, 603, 3, 3, 115, 614, 613, 2, 3, 137, 577, 561, 2, 3, 610, 593, 2, 3, 179, 746, no
1, 2, 601, 497, 942, 1, 1, 3, 794, 1158, 1, 2, 658, 330, 846, 1, 2, 696, 465, 816, 1, 2, 694, 424, 679, 2, 3, 756, 1202, 1, no
4, 6, 5, 6, 642, 4, 5, 5, 5, 644, 5, 4, 6, 4, 68, 580, 4, 5, 5, 5, 643, 4, 5, 5, 5, 357, 292, 4, 4, 6, no
5, 4, 429, 763, 4, 6, 5, 5, 1457, 4, 6, 5, 5, 1281, 5, 5, 5, 5, 596, 776, 5, 5, 5, 5, 1458, 5, 5, 5, 5, 1280, no
5, 4, 5, 5, 17, 812, 4, 5, 5, 6, 735, 5, 4, 5, 5, 37, 702, 4, 5, 5, 6, 734, 5, 4, 5, 5, 93, 554, 4, 5, no
1548, 1457, 1458, 1277, 1367, 1457, 1366, 1278, 1276, 1278, 1458, 1276, 1457, 1367, 1457, 1277, 1367, 1457, 1457, 1277, 1367, 1005, 1096, 1005, 1005, 1095, 1279, 1366, 1096, 1005, no
5, 6, 733, 5, 4, 5, 5, 6, 733, 4, 5, 5, 6, 736, 5, 4, 5, 5, 66, 582, 4, 6, 4, 6, 642, 5, 5, 5, 5, 644, no
6, 4, 3452, 4, 5, 6, 4, 1248, 2297, 4, 5, 5, 5, 3630, 4, 5, 5, 6, 3450, 4, 5, 4, 6, 5, 3449, 4, 5, 5, 5, 3451, no
3, 2, 798, 1139, 1926, 2, 3, 848, 1118, 1687, 3, 3, 796, 1171, 1876, 4, 4, 647, 1241, 1835, 4, 4, 743, 1116, 1826, 4, 5, 813, 1465, 1260, no
1004, 1004, 1004, 1005, 916, 1185, 1095, 1277, 1185, 1187, 1096, 1186, 1097, 1007, 1278, 1277, 1097, 1096, 1276, 1458, 1367, 1367, 1457, 1548, 1186, 1367, 1547, 1457, 1547, 1276, no
5, 5, 5, 5, 3992, 4, 6, 4, 7, 3268, 5, 4, 6, 5, 3902, 4, 5, 5, 5, 5, 3541, 4, 5, 5, 5, 3450, 4, 5, 5, 5, no
749, 426, 1, 3, 746, 413, 1, 3, 771, 367, 1, 3, 797, 376, 1, 3, 867, 372, 1, 3, 792, 422, 1, 3, 688, 416, 1, 1, 3, 783, no
2, 870, 408, 1, 2, 3, 751, 364, 1, 1, 3, 754, 337, 2, 3, 695, 429, 2, 3, 748, 375, 1, 3, 831, 378, 1, 1, 3, 750, 360, no
2, 747, 1162, 1, 2, 2, 796, 1029, 1, 2, 2, 848, 1065, 1, 2, 2, 824, 1226, 1, 2, 2, 842, 1112, 1, 2, 2, 773, 1245, 1, 2, no
3, 700, 699, 2, 2, 2, 650, 598, 1, 3, 2, 701, 613, 1, 3, 2, 508, 555, 1, 3, 2, 657, 702, 1, 3, 2, 739, 786, 1, 3, no
869, 684, 6, 4, 6, 76, 1296, 5, 5, 5, 6, 1460, 5, 5, 5, 5, 1055, 317, 5, 5, 5, 6, 1457, 5, 5, 5, 5, 1369, 4, 6, no
4, 3360, 5, 4, 6, 4, 6, 3449, 6, 4, 5, 5, 3543, 4, 6, 5, 5, 3813, 4, 6, 4, 5, 17, 3347, 5, 5, 4, 6, 3542, 5, no
120, 528, 5, 5, 4, 6, 642, 5, 6, 4, 6, 643, 5, 5, 5, 5, 173, 475, 4, 6, 4, 6, 644, 5, 5, 5, 5, 644, 4, 5, no
5, 5, 644, 4, 6, 4, 6, 642, 5, 4, 6, 5, 735, 4, 5, 5, 5, 5, 734, 4, 6, 4, 6, 642, 4, 5, 5, 5, 734, 4, no
5, 3359, 5, 4, 5, 5, 3902, 4, 6, 4, 6, 6, 3812, 5, 5, 5, 6, 3449, 5, 5, 5, 5, 3632, 4, 6, 4, 6, 5, 3633, 4, no
3540, 4, 5, 5, 6, 3450, 5, 4, 6, 6, 4, 3723, 4, 6, 5, 5, 3630, 5, 4, 6, 5, 3449, 5, 4, 6, 5, 5, 3543, 4, 5, no
735, 5, 4, 6, 5, 161, 398, 4, 6, 5, 5, 644, 5, 5, 5, 4, 534, 115, 4, 6, 5, 5, 643, 4, 6, 5, 5, 644, 5, 4, no
643, 4, 6, 4, 6, 642, 5, 4, 6, 5, 824, 4, 5, 5, 6, 4, 734, 4, 6, 5, 5, 733, 5, 4, 6, 5, 733, 5, 4, 6, no
3360, 4, 5, 5, 6, 3541, 4, 5, 5, 6, 4, 3451, 4, 5, 5, 5, 3360, 5, 4, 5, 6, 4, 3270, 4, 5, 5, 6, 3449, 5, 5, no
1, 3, 701, 426, 1, 3, 799, 427, 1, 3, 2, 793, 371, 1, 3, 2, 790, 373, 1, 3, 2, 743, 505, 1, 3, 2, 743, 417, 1, 2, no
4, 5, 1186, 4, 5, 5, 4, 5, 1277, 5, 5, 6, 4, 85, 1107, 6, 6, 4, 6, 1276, 5, 5, 6, 4, 133, 1059, 5, 6, 4, 6, no
5, 4, 6, 3541, 5, 4, 5, 5, 3361, 4, 5, 4, 5, 5, 3723, 4, 5, 4, 6, 3450, 5, 4, 5, 6, 3449, 5, 4, 5, 5, 6, no
5, 4, 6, 5, 523, 850, 4, 6, 5, 5, 1550, 5, 5, 6, 4, 1339, 34, 4, 6, 5, 5, 1461, 4, 5, 5, 6, 1368, 5, 4, 5, no
3, 2, 828, 383, 1, 3, 2, 853, 324, 1, 3, 2, 845, 360, 1, 2, 3, 820, 373, 1, 3, 2, 794, 417, 1, 2, 2, 840, 461, 1, no
1, 3, 547, 332, 404, 1, 2, 2, 797, 426, 1, 2, 2, 846, 376, 1, 2, 2, 854, 457, 1, 2, 2, 731, 424, 1, 2, 2, 691, 375, no
580, 4, 5, 4, 6, 643, 5, 4, 5, 5, 356, 292, 4, 5, 4, 6, 643, 5, 5, 5, 6, 642, 5, 4, 6, 5, 534, 294, 4, 5, no
2, 3, 703, 1068, 2, 3, 798, 1110, 2, 2, 2, 792, 1229, 2, 3, 852, 1092, 1, 2, 2, 793, 1088, 1, 2, 2, 813, 1042, 1, 1, 3, no
