971, 977, 976, 953, 948, 961, 991, 1017, 997, 975, 937, 986, 994, 1022, 1050, 1021, 972, 980, 1017, 961, 982, 980, 977, 991, 997, 1007, 1016, 1001, 950, 985, yes
970, 968, 973, 987, 947, 984, 970, 989, 1005, 1001, 932, 1025, 990, 991, 1003, 962, 934, 1036, 991, 982, 979, 979, 948, 1009, 995, 975, 1017, 988, 969, 984, yes
977, 963, 978, 993, 968, 985, 963, 928, 978, 964, 974, 1008, 988, 996, 999, 986, 998, 989, 994, 992, 1016, 998, 977, 998, 947, 978, 986, 954, 1008, 1007, yes
968, 999, 966, 975, 1001, 1002, 989, 981, 959, 960, 989, 970, 979, 982, 953, 973, 988, 1004, 982, 989, 972, 977, 988, 1001, 974, 995, 973, 949, 1002, 989, yes
302, 644, 3107, 2, 3, 4, 334, 687, 3019, 3, 5, 319, 746, 3519, 3, 4, 4, 656, 3230, 395, 3, 5, 358, 574, 2886, 3, 6, 415, 562, 2899, no
5, 5, 3902, 4, 5, 5, 5, 3543, 4, 5, 5, 5, 5, 3722, 4, 5, 5, 5, 3631, 4, 5, 5, 5, 5, 3630, 4, 5, 4, 6, 3361, no
4, 6, 6, 1458, 5, 5, 5, 5, 757, 617, 4, 6, 4, 6, 1368, 4, 6, 4, 6, 1278, 5, 4, 6, 5, 78, 1296, 4, 5, 4, 6, no
5, 6, 2897, 467, 4, 5, 6, 5, 3360, 4, 5, 5, 6, 3230, 136, 4, 6, 4, 5, 3361, 4, 5, 4, 5, 5, 3810, 4, 5, 4, 6, no
6, 3269, 4, 5, 5, 5, 3632, 4, 5, 6, 5, 3269, 4, 5, 5, 6, 2642, 632, 4, 5, 6, 5, 3449, 4, 5, 6, 5, 3631, 4, 5, no
1458, 1366, 1369, 1369, 1458, 1367, 1457, 1548, 1369, 1279, 1458, 1368, 1548, 1458, 1549, 1639, 1277, 1368, 1368, 1367, 1189, 1279, 1367, 1458, 1547, 1457, 1367, 1366, 1367, 1458, no
5, 643, 5, 5, 6, 4, 494, 156, 4, 6, 5, 5, 643, 4, 6, 6, 4, 646, 4, 5, 6, 4, 219, 429, 4, 6, 5, 5, 736, 5, no
5, 5, 3359, 4, 5, 5, 6, 3449, 5, 4, 4, 6, 5, 3540, 4, 5, 5, 5, 3721, 4, 5, 4, 6, 5, 3449, 4, 5, 5, 6, 3449, no
5, 5, 3359, 5, 4, 6, 5, 2239, 1215, 4, 5, 5, 5, 3268, 5, 4, 6, 5, 2508, 764, 5, 4, 6, 5, 3450, 5, 4, 6, 4, 2553, no
5, 6, 5, 643, 4, 6, 5, 6, 642, 5, 4, 6, 6, 642, 5, 4, 6, 5, 6, 733, 5, 5, 6, 4, 644, 4, 5, 4, 6, 5, no
1804, 3, 4, 760, 1352, 2074, 3, 5, 846, 1878, 1605, 3, 4, 803, 1346, 1928, 4, 4, 750, 1399, 1881, 4, 4, 819, 1309, 1835, 4, 4, 846, 1386, no
4, 6, 5, 4, 1276, 5, 4, 6, 5, 1277, 4, 5, 6, 4, 5, 1186, 4, 5, 5, 4, 5, 1277, 5, 5, 6, 4, 69, 1122, 7, 6, no
643, 5, 4, 6, 6, 644, 5, 4, 6, 5, 67, 491, 4, 5, 5, 6, 642, 5, 4, 6, 5, 417, 230, 4, 6, 6, 99, 550, 4, 6, no
2, 712, 1868, 1, 1, 3, 700, 1674, 1, 3, 2, 752, 1746, 1, 3, 2, 750, 1682, 2, 2, 2, 686, 1627, 1, 3, 2, 719, 1772, 1, 3, no
4, 6, 3359, 5, 4, 5, 5, 3269, 4, 4, 5, 4, 6, 3360, 5, 4, 5, 5, 3360, 5, 4, 6, 6, 3902, 5, 4, 6, 5, 5, 3362, no
4, 6, 6, 3359, 4, 5, 5, 6, 3360, 5, 4, 5, 6, 3270, 4, 5, 4, 6, 6, 3360, 4, 5, 5, 6, 3540, 5, 4, 5, 6, 3268, no
5, 4, 6, 5, 125, 2968, 4, 5, 5, 5, 3359, 5, 4, 6, 4, 380, 3346, 5, 5, 5, 5, 3542, 4, 5, 5, 4, 2863, 865, 4, 6, no
817, 1, 2, 2, 851, 704, 1, 2, 2, 830, 655, 1, 2, 2, 845, 615, 1, 2, 2, 744, 601, 1, 3, 816, 697, 1, 3, 748, 655, 1, no
4, 752, 1117, 2071, 4, 4, 754, 1187, 2107, 4, 4, 756, 1165, 2065, 4, 4, 795, 1111, 1843, 4, 3, 754, 1139, 1964, 3, 3, 797, 972, 1701, 3, no
2, 2, 823, 1123, 1, 3, 2, 865, 1174, 1, 3, 2, 862, 1048, 1, 3, 2, 807, 1134, 1, 3, 2, 798, 1028, 1, 2, 3, 776, 1098, 1, no
5, 198, 449, 4, 5, 5, 6, 642, 5, 4, 5, 5, 241, 408, 4, 5, 5, 6, 643, 5, 4, 5, 5, 254, 394, 4, 5, 5, 6, 734, no
735, 5, 4, 6, 6, 734, 5, 4, 5, 6, 733, 5, 4, 5, 5, 6, 642, 5, 4, 6, 5, 554, 4, 5, 5, 6, 733, 5, 4, 6, no
3178, 5, 4, 5, 5, 3269, 4, 5, 4, 6, 5, 3450, 4, 5, 5, 5, 3451, 4, 5, 4, 6, 5, 3180, 4, 5, 5, 6, 3269, 5, 4, no
5, 643, 5, 5, 5, 5, 643, 4, 5, 5, 6, 4, 643, 4, 6, 5, 5, 642, 5, 5, 6, 5, 645, 4, 6, 5, 5, 5, 825, 5, no
733, 5, 5, 4, 6, 642, 5, 5, 5, 4, 6, 642, 5, 5, 4, 5, 644, 4, 6, 4, 5, 5, 644, 4, 6, 4, 6, 642, 5, 4, no
1368, 1819, 1821, 1821, 1730, 1820, 1640, 1639, 1548, 1458, 1186, 1638, 1367, 1459, 1185, 1278, 1458, 1277, 1279, 1550, 1186, 1005, 1278, 1277, 1186, 1095, 1278, 1278, 1278, 1095, no
840, 1065, 1, 1, 3, 700, 1045, 1, 2, 2, 747, 1162, 1, 2, 2, 796, 1029, 1, 2, 2, 848, 1065, 1, 2, 2, 824, 1226, 1, 2, 2, no
5, 5, 1368, 5, 5, 4, 6, 1279, 5, 4, 5, 5, 1376, 87, 4, 5, 4, 6, 1369, 4, 5, 4, 6, 1368, 5, 5, 4, 6, 1368, 5, no
1737, 2, 3, 769, 1761, 2, 3, 747, 1605, 2, 2, 796, 1652, 2, 2, 776, 1721, 2, 2, 792, 1612, 2, 2, 799, 1754, 2, 2, 749, 1728, 2, no
6, 3268, 5, 4, 4, 6, 5, 3451, 4, 5, 5, 6, 3271, 4, 5, 5, 6, 5, 3450, 4, 6, 5, 6, 3269, 5, 4, 6, 5, 3269, 5, no
1175, 1847, 4, 3, 788, 2725, 187, 4, 4, 760, 1101, 1835, 5, 3, 691, 2534, 238, 5, 3, 793, 2483, 267, 5, 3, 756, 2579, 202, 3, 3, 741, no
1172, 1828, 3, 4, 712, 1219, 1793, 3, 5, 798, 1085, 1741, 3, 4, 850, 1073, 1693, 3, 4, 753, 1177, 1796, 4, 2, 746, 1114, 1822, 4, 2, 757, no
2926, 4, 2, 656, 1810, 1745, 3, 3, 693, 722, 2776, 3, 3, 793, 734, 3142, 4, 2, 857, 1792, 1695, 3, 4, 842, 824, 2658, 3, 4, 790, 743, no
1107, 6, 6, 4, 6, 1276, 5, 5, 6, 4, 133, 1059, 5, 6, 4, 6, 1095, 5, 5, 6, 5, 1277, 4, 6, 5, 5, 234, 1048, 5, 6, no
808, 1086, 1, 3, 2, 822, 1217, 1, 3, 2, 828, 1181, 1, 3, 2, 853, 1127, 1, 3, 2, 845, 1113, 1, 2, 3, 820, 1080, 1, 3, 2, no
4, 5, 4, 6, 3360, 5, 4, 5, 5, 3543, 4, 5, 4, 5, 5, 3270, 4, 6, 4, 6, 3270, 5, 4, 6, 5, 3541, 4, 5, 5, 5, no
5, 4, 5, 5, 6, 3721, 4, 5, 5, 6, 3449, 5, 4, 5, 5, 3632, 4, 5, 4, 6, 5, 3542, 4, 5, 5, 6, 3360, 5, 4, 5, no
5, 5, 5, 642, 5, 4, 6, 5, 5, 642, 4, 5, 6, 4, 643, 4, 5, 5, 6, 131, 427, 4, 6, 5, 5, 642, 5, 4, 6, 5, no
734, 4, 6, 4, 6, 5, 734, 4, 6, 5, 6, 642, 5, 5, 5, 5, 6, 823, 5, 5, 5, 6, 826, 5, 4, 6, 5, 733, 5, 4, no
5, 5, 5, 5, 915, 4, 6, 4, 6, 1004, 5, 4, 6, 5, 1186, 4, 5, 5, 5, 5, 1277, 4, 6, 4, 6, 1007, 5, 4, 5, 5, no
1024, 1, 2, 2, 781, 962, 1, 2, 2, 804, 1061, 1, 3, 706, 1117, 2, 3, 795, 1177, 2, 2, 2, 753, 1120, 1, 3, 748, 1167, 2, 3, no
755, 1531, 1, 2, 814, 1431, 2, 2, 787, 1527, 3, 1, 3, 777, 1468, 1, 1, 3, 748, 1441, 1, 2, 3, 792, 1400, 2, 3, 810, 1395, 1, no
5, 3360, 4, 5, 5, 5, 3268, 5, 4, 6, 5, 5, 3359, 4, 5, 5, 5, 3268, 5, 4, 6, 5, 5, 3629, 4, 5, 5, 5, 3268, 5, no
2, 3, 420, 227, 1239, 1, 3, 463, 280, 1114, 1, 3, 486, 338, 1019, 1, 2, 3, 757, 1122, 1, 3, 550, 401, 973, 1, 2, 2, 797, 1133, no
3, 117, 684, 1124, 1852, 3, 3, 797, 1166, 1737, 3, 3, 588, 385, 1215, 1437, 3, 645, 383, 1281, 1262, 4, 676, 407, 1296, 1209, 3, 3, 710, 1086, no
5, 6, 4, 6, 643, 5, 4, 5, 5, 235, 504, 4, 5, 4, 6, 825, 4, 5, 4, 6, 750, 171, 4, 5, 5, 6, 733, 4, 5, 4, no
2, 750, 753, 2, 2, 2, 686, 693, 1, 3, 2, 719, 753, 1, 3, 2, 788, 701, 1, 2, 2, 856, 692, 1, 2, 2, 867, 701, 1, 2, no
693, 418, 1, 3, 702, 398, 1, 2, 2, 797, 362, 1, 2, 2, 792, 390, 2, 2, 851, 383, 1, 2, 2, 793, 373, 1, 2, 2, 813, 373, no
3811, 4, 5, 5, 6, 3540, 5, 4, 5, 6, 3361, 4, 5, 4, 6, 5, 3451, 4, 5, 6, 4, 3361, 4, 5, 5, 6, 4, 3634, 4, 6, no
4, 3811, 4, 5, 6, 4, 3450, 4, 5, 5, 6, 4, 3633, 4, 6, 5, 5, 3450, 5, 4, 6, 5, 3542, 5, 4, 6, 6, 4, 3452, 4, no
823, 1220, 1837, 4, 4, 829, 1184, 1751, 4, 4, 854, 1129, 1844, 4, 4, 846, 1116, 1747, 3, 5, 820, 1083, 1748, 4, 4, 796, 1032, 1789, 3, 3, no
3, 2, 2, 791, 1904, 3, 3, 571, 785, 1291, 2, 2, 632, 768, 1193, 2, 2, 788, 1797, 2, 3, 646, 609, 1301, 2, 2, 699, 1745, 2, 3, no
3, 3, 795, 2010, 952, 3, 4, 703, 1207, 1919, 3, 4, 798, 1210, 1878, 3, 4, 752, 1257, 1748, 2, 5, 895, 1206, 1752, 3, 4, 822, 1309, 1897, no
1, 3, 794, 1158, 1, 2, 658, 330, 846, 1, 2, 696, 465, 816, 1, 2, 694, 424, 679, 2, 3, 756, 1202, 1, 2, 2, 777, 1179, 1, 3, no
5, 5, 6, 370, 279, 4, 6, 5, 5, 734, 5, 4, 6, 5, 825, 4, 5, 4, 6, 5, 734, 4, 5, 5, 6, 1095, 5, 4, 5, 5, no
2, 698, 1098, 1, 2, 2, 733, 1176, 1, 2, 2, 747, 1106, 1, 2, 2, 732, 1178, 1, 2, 2, 763, 1080, 1, 3, 3, 799, 1088, 1, 3, no
1, 2, 2, 792, 1109, 1, 2, 3, 771, 1218, 1, 3, 2, 845, 1122, 1, 2, 3, 750, 1083, 1, 3, 2, 846, 1122, 1, 3, 2, 862, 1180, no
5, 5, 233, 1049, 5, 6, 4, 5, 1280, 5, 5, 6, 5, 1277, 5, 5, 6, 4, 388, 713, 5, 6, 4, 6, 1096, 5, 5, 6, 5, 1006, no
4, 5, 5, 6, 2634, 549, 4, 6, 5, 5, 3269, 4, 6, 5, 4, 2960, 315, 4, 6, 6, 922, 2351, 5, 5, 6, 4, 3452, 4, 5, 6, no
2, 3, 756, 648, 1, 2, 2, 777, 523, 1, 3, 795, 561, 1, 3, 778, 650, 1, 3, 794, 712, 1, 2, 2, 852, 571, 1, 2, 735, 636, no
4, 5, 5, 970, 584, 4, 5, 4, 6, 1458, 5, 4, 6, 5, 1368, 4, 5, 4, 6, 5, 1457, 4, 5, 5, 6, 1459, 4, 5, 5, 6, no
4, 844, 1113, 1878, 3, 5, 775, 1816, 1132, 3, 4, 694, 1081, 1822, 3, 4, 711, 1161, 1628, 4, 2, 746, 1078, 1719, 4, 2, 743, 1220, 1754, 4, no
4, 5, 5, 6, 733, 4, 5, 5, 6, 736, 5, 4, 5, 5, 66, 582, 4, 6, 4, 6, 642, 5, 5, 5, 5, 644, 4, 6, 4, 5, no
