1099, 343, 1178, 658, 1189, 1126, 858, 910, 1134, 1058, 1115, 1193, 658, 195, 150, 85, 25, 1165, 1142, 961, 1133, 683, 729, 1133, 798, 169, 125, 119, 132, 166, yes
90, 90, 90, 90, 90, 90, 121, 218, 153, 79, 115, 201, 198, 201, 226, 221, 226, 208, 220, 85, 68, 115, 225, 214, 295, 371, 456, 226, 207, 199, yes
1322, 1126, 1198, 1109, 1227, 974, 1368, 1166, 1208, 448, 1171, 1200, 1177, 1222, 1142, 1160, 1189, 1169, 1195, 1124, 1174, 1177, 1137, 737, 1013, 1180, 817, 1721, 1172, 1191, yes
109, 104, 73, 1154, 1110, 1101, 1102, 1190, 1184, 1204, 838, 678, 508, 495, 86, 4, 37, 34, 1175, 1019, 1356, 1032, 1202, 1193, 1187, 361, 1184, 671, 1099, 1179, yes
225, 221, 192, 603, 638, 577, 638, 632, 572, 573, 168, 604, 627, 448, 631, 125, 604, 615, 575, 612, 599, 622, 625, 623, 354, 610, 631, 303, 588, 632, yes
636, 615, 221, 70, 614, 227, 609, 584, 485, 532, 566, 305, 118, 305, 607, 411, 1, 4, 628, 604, 598, 549, 638, 203, 583, 570, 157, 614, 181, 608, yes
1174, 1231, 1105, 1182, 1114, 1111, 1121, 1162, 1173, 1222, 1192, 469, 1428, 1149, 1111, 1163, 1183, 1075, 1215, 125, 212, 483, 1214, 893, 1126, 1222, 1122, 1129, 252, 1161, yes
536, 536, 490, 535, 535, 427, 543, 519, 551, 533, 331, 346, 533, 540, 536, 513, 499, 540, 532, 518, 542, 331, 291, 446, 368, 375, 375, 290, 113, 350, yes
599, 592, 605, 580, 624, 585, 594, 615, 533, 409, 592, 1027, 660, 632, 607, 601, 615, 616, 581, 623, 589, 602, 598, 569, 612, 571, 609, 607, 591, 596, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 2, 1, 2, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
224, 46, 129, 297, 203, 125, 178, 258, 226, 206, 65, 162, 216, 199, 136, 214, 234, 221, 225, 39, 287, 225, 226, 209, 203, 92, 281, 213, 228, 237, yes
1161, 382, 46, 22, 178, 301, 1141, 776, 1041, 1118, 1038, 342, 1086, 1100, 306, 1111, 1163, 1114, 1027, 1143, 227, 1205, 1036, 1072, 1055, 1145, 168, 1050, 1069, 966, yes
1018, 1148, 1133, 1174, 1110, 1169, 639, 1124, 1095, 916, 917, 1050, 1174, 1150, 1190, 348, 5, 1, 5, 2, 2, 4, 2, 3, 97, 8, 2, 1041, 476, 136, yes
590, 632, 630, 609, 604, 594, 252, 584, 586, 622, 591, 619, 606, 404, 361, 902, 588, 557, 643, 339, 598, 606, 591, 404, 222, 225, 225, 208, 245, 179, yes
2, 1, 2, 1, 2, 3, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 4, 2, 1, 2, yes
67, 73, 49, 29, 3, 1, 444, 478, 1, 511, 498, 42, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, yes
235, 221, 523, 1167, 1151, 1081, 1170, 1171, 1174, 1269, 665, 1192, 490, 1147, 868, 572, 1180, 1196, 1166, 1161, 1164, 1128, 1131, 1162, 1133, 1199, 1130, 1138, 1177, 1147, yes
605, 630, 606, 624, 590, 634, 617, 620, 590, 592, 613, 626, 596, 591, 619, 618, 613, 597, 614, 629, 571, 604, 595, 599, 591, 601, 611, 559, 631, 591, yes
243, 239, 345, 358, 10, 22, 28, 17, 87, 119, 211, 115, 75, 72, 80, 104, 115, 1215, 691, 1207, 1129, 1194, 1181, 1172, 1061, 1140, 306, 972, 1088, 269, yes
241, 211, 224, 303, 216, 222, 224, 222, 142, 1218, 952, 1752, 1175, 1059, 1156, 1081, 576, 1689, 1148, 493, 1086, 1151, 659, 615, 1139, 1120, 1168, 1139, 1174, 1143, yes
612, 574, 544, 595, 605, 521, 589, 524, 567, 509, 363, 618, 622, 546, 562, 635, 611, 611, 611, 621, 624, 557, 619, 360, 630, 621, 591, 622, 587, 615, yes
579, 634, 575, 600, 590, 559, 637, 558, 612, 614, 622, 578, 568, 596, 601, 582, 633, 558, 365, 602, 583, 603, 637, 594, 602, 592, 595, 613, 584, 605, yes
1147, 1167, 877, 882, 1176, 911, 1088, 569, 734, 656, 698, 442, 421, 668, 461, 617, 477, 246, 239, 1181, 1016, 1109, 1094, 981, 1168, 1273, 1166, 1207, 1195, 1181, yes
9, 1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 878, 858, 1, 1, 34, 6, 1, 1, 1, 5, yes
212, 635, 604, 524, 627, 588, 603, 580, 618, 635, 596, 343, 601, 352, 147, 605, 611, 573, 619, 624, 620, 603, 609, 267, 637, 351, 610, 611, 614, 72, yes
1, 1, 1, 1, 2, 1, 8, 15, 2, 1, 7, 2, 1, 1, 2, 1, 1, 3, 8, 3, 2, 1, 1, 2, 10, 2, 1, 2, 1, 2, yes
677, 615, 544, 556, 556, 497, 520, 730, 609, 559, 531, 646, 547, 533, 701, 508, 523, 675, 632, 542, 540, 629, 627, 518, 573, 649, 572, 622, 510, 665, yes
1212, 1152, 1193, 1228, 1172, 1276, 1212, 1140, 1212, 1076, 1128, 1108, 1144, 1176, 1173, 1238, 1201, 1191, 1184, 1185, 1184, 1186, 1150, 1197, 1141, 1187, 1119, 1387, 1174, 1200, yes
612, 589, 607, 594, 587, 629, 612, 594, 611, 624, 604, 620, 609, 592, 560, 632, 600, 587, 597, 643, 590, 613, 596, 607, 610, 633, 587, 601, 627, 589, yes
107, 122, 158, 216, 221, 131, 118, 117, 102, 226, 318, 161, 128, 64, 107, 109, 111, 110, 202, 73, 160, 224, 142, 114, 107, 73, 115, 174, 170, 123, yes
1, 5, 1, 88, 90, 90, 90, 91, 90, 90, 90, 41, 62, 1, 1, 28, 1, 5, 1, 13, 208, 11, 465, 177, 4, 47, 15, 7, 32, 1, yes
603, 617, 389, 468, 491, 290, 264, 126, 116, 124, 90, 85, 90, 197, 134, 161, 236, 191, 210, 246, 221, 211, 13, 174, 886, 582, 640, 592, 596, 606, yes
624, 612, 589, 597, 603, 612, 589, 530, 626, 571, 621, 616, 606, 591, 589, 602, 389, 626, 562, 616, 275, 620, 601, 594, 603, 626, 585, 579, 634, 575, yes
2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 4, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, yes
230, 225, 224, 231, 240, 21, 156, 872, 1173, 1189, 1228, 1194, 1185, 1182, 1104, 1168, 1203, 1141, 839, 503, 388, 225, 225, 188, 90, 91, 90, 90, 91, 90, yes
1, 1, 5, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, yes
144, 205, 42, 175, 114, 120, 152, 149, 67, 118, 111, 220, 184, 117, 177, 109, 111, 109, 107, 115, 68, 94, 116, 104, 112, 105, 86, 87, 41, 87, yes
116, 143, 209, 209, 105, 15, 84, 110, 185, 235, 158, 336, 178, 109, 117, 31, 65, 193, 131, 107, 115, 113, 105, 76, 91, 113, 38, 110, 211, 122, yes
584, 600, 286, 610, 598, 578, 619, 624, 582, 629, 564, 612, 596, 608, 587, 642, 584, 623, 603, 609, 624, 612, 555, 633, 630, 586, 586, 594, 593, 609, yes
4, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, yes
621, 589, 612, 610, 590, 597, 623, 571, 610, 624, 597, 604, 618, 622, 605, 630, 606, 624, 590, 634, 617, 620, 590, 592, 613, 626, 596, 591, 619, 618, yes
1150, 1258, 524, 1158, 1196, 1215, 1238, 1213, 1148, 1182, 1195, 1211, 1189, 1260, 1140, 1275, 434, 489, 1059, 1235, 1201, 1150, 1221, 1142, 1416, 254, 1174, 1200, 1158, 571, yes
600, 612, 380, 590, 613, 575, 615, 599, 587, 620, 563, 627, 561, 620, 595, 588, 512, 126, 610, 584, 595, 622, 571, 602, 604, 595, 596, 586, 621, 575, yes
211, 202, 222, 209, 149, 91, 90, 90, 89, 38, 586, 625, 575, 608, 590, 614, 592, 341, 927, 599, 508, 601, 627, 624, 465, 637, 622, 583, 614, 631, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, yes
1, 2, 2, 2, 2, 2, 1, 3, 2, 1, 44, 2, 3, 2, 1, 45, 53, 7, 7, 26, 72, 1, 1, 29, 1, 17, 1, 35, 1, 35, yes
1236, 1102, 547, 1566, 1066, 943, 1115, 959, 1125, 1180, 1080, 857, 1098, 326, 1195, 892, 743, 1250, 751, 1013, 1199, 393, 1162, 1226, 1001, 1116, 1132, 1190, 1139, 1038, yes
102, 1, 311, 217, 176, 61, 255, 183, 127, 16, 2, 1, 14, 1, 1, 1, 1, 2, 10, 325, 356, 56, 2, 47, 10, 1, 1, 2, 1, 2, yes
183, 187, 72, 89, 111, 104, 112, 112, 148, 197, 142, 148, 189, 90, 94, 105, 116, 167, 163, 102, 175, 103, 121, 113, 110, 116, 38, 90, 104, 113, yes
596, 597, 592, 593, 610, 549, 617, 598, 604, 591, 578, 578, 622, 619, 579, 612, 603, 641, 633, 607, 607, 629, 604, 576, 618, 585, 610, 607, 571, 631, yes
375, 375, 375, 366, 371, 446, 451, 375, 375, 362, 375, 374, 372, 376, 372, 365, 450, 375, 371, 450, 443, 445, 450, 375, 371, 292, 413, 446, 375, 376, yes
484, 414, 1, 37, 889, 154, 150, 150, 139, 18, 13, 10, 3, 7, 5, 1, 9, 3, 1, 2, 1, 13, 1, 64, 90, 90, 90, 90, 90, 90, yes
1218, 1120, 1243, 1127, 1231, 679, 1219, 1145, 1094, 1789, 1200, 1149, 1230, 1158, 775, 1489, 1088, 1022, 1185, 1163, 1139, 1168, 731, 1781, 1173, 1214, 1194, 1209, 1197, 1270, yes
13, 688, 1, 1, 658, 1, 13, 1, 1, 1, 20, 1, 901, 1, 62, 1, 64, 1, 9, 1, 12, 1, 31, 1, 7, 42, 78, 83, 90, 90, yes
610, 549, 617, 598, 604, 591, 578, 578, 622, 619, 579, 612, 603, 641, 633, 607, 607, 629, 604, 576, 618, 585, 610, 607, 571, 631, 585, 607, 541, 611, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
3, 2, 4, 5, 3, 2, 2, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, yes
192, 268, 470, 565, 942, 929, 996, 285, 770, 1143, 190, 1099, 988, 987, 1173, 648, 1003, 210, 143, 1168, 1153, 1200, 1089, 1211, 986, 1198, 1144, 1208, 1183, 1182, yes
1, 1, 1, 3, 1, 1, 1, 5, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, yes
604, 576, 618, 585, 610, 607, 571, 631, 585, 607, 541, 611, 598, 599, 607, 608, 588, 599, 604, 611, 596, 596, 621, 616, 357, 577, 372, 570, 622, 591, yes
576, 547, 622, 434, 570, 598, 617, 608, 579, 562, 619, 348, 598, 617, 461, 574, 634, 604, 609, 585, 74, 3, 4, 44, 2, 2, 5, 611, 258, 145, yes
1, 1, 93, 351, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 4, 33, 1, 1, 1, 1, 1, 34, 1, 10, yes
1, 1, 1, 1, 1, 2, 1, 1, 11, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, yes
12, 1, 1, 2, 1, 3, 6, 8, 57, 1, 57, 1, 19, 139, 1, 6, 27, 61, 1, 1, 1, 1, 25, 1, 473, 75, 617, 3, 1, 1, yes
255, 550, 644, 601, 614, 579, 621, 623, 601, 595, 620, 592, 235, 606, 636, 595, 616, 549, 140, 64, 9, 6, 3, 53, 52, 49, 69, 226, 222, 197, yes
1094, 991, 1155, 1131, 1175, 1114, 1161, 194, 1159, 1073, 1181, 1174, 393, 1203, 1165, 557, 1187, 1080, 1131, 305, 943, 882, 998, 1117, 963, 379, 274, 135, 14, 1149, yes
1, 71, 17, 1, 5, 1, 229, 1, 357, 6, 1, 11, 1, 213, 4, 1, 10, 2, 1, 8, 4, 1, 9, 3, 1, 8, 3, 1, 9, 3, yes
1, 1, 2, 1, 5, 5, 1, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, yes
96, 1, 108, 1, 129, 1, 133, 1, 134, 1, 22, 80, 38, 24, 27, 164, 44, 1, 88, 1, 598, 1, 75, 78, 1, 106, 1, 111, 1, 134, yes
1, 156, 181, 180, 180, 40, 51, 1, 72, 1, 499, 1, 58, 1, 67, 1, 70, 52, 49, 76, 84, 2, 65, 1, 211, 3, 66, 1, 77, 1, yes
36, 1, 11, 52, 35, 1, 1, 1, 248, 1, 1, 1, 3, 1, 1, 1, 1, 4, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, yes
534, 604, 589, 635, 583, 631, 71, 2, 573, 218, 597, 589, 556, 575, 576, 591, 636, 129, 108, 580, 6, 607, 601, 153, 592, 603, 621, 586, 378, 611, yes
1, 96, 2, 1, 2, 37, 1, 1, 57, 24, 1, 169, 1, 2, 1, 252, 223, 6, 13, 48, 1, 1, 2, 14, 1, 1, 1, 81, 1, 1, yes
489, 306, 489, 495, 532, 441, 527, 474, 403, 447, 524, 493, 548, 521, 497, 517, 514, 526, 508, 531, 441, 527, 524, 582, 496, 259, 889, 514, 506, 520, yes
59, 741, 626, 577, 589, 610, 603, 634, 586, 606, 610, 634, 598, 569, 606, 435, 909, 603, 527, 546, 573, 610, 620, 584, 413, 69, 205, 215, 215, 198, yes
638, 609, 603, 597, 588, 606, 621, 570, 606, 600, 622, 585, 613, 620, 609, 627, 599, 592, 605, 580, 624, 585, 594, 615, 533, 409, 592, 1027, 660, 632, yes
627, 601, 624, 320, 175, 215, 75, 14, 180, 180, 177, 178, 341, 583, 339, 393, 323, 328, 316, 296, 180, 188, 180, 1013, 617, 639, 617, 600, 641, 612, yes
1, 1, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
116, 117, 42, 88, 177, 161, 108, 110, 2, 102, 108, 223, 112, 116, 46, 1139, 1076, 818, 1108, 1191, 995, 117, 124, 203, 185, 112, 1125, 1203, 780, 713, yes
1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
531, 531, 527, 499, 525, 511, 532, 473, 529, 527, 332, 532, 493, 495, 538, 531, 527, 528, 531, 525, 543, 501, 542, 541, 541, 117, 523, 540, 511, 512, yes
7, 6, 6, 6, 6, 7, 7, 7, 7, 6, 6, 6, 7, 6, 7, 6, 6, 7, 8, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, yes
208, 54, 44, 1198, 1064, 698, 1179, 1179, 1168, 1184, 1178, 1164, 1154, 1145, 1151, 1152, 1192, 876, 997, 1246, 1059, 1757, 1212, 486, 1062, 1187, 780, 421, 225, 222, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, yes
582, 614, 607, 488, 609, 596, 630, 126, 540, 633, 588, 587, 593, 588, 624, 122, 558, 580, 579, 572, 484, 593, 574, 566, 568, 607, 592, 593, 585, 572, yes
225, 221, 192, 453, 450, 376, 374, 292, 221, 221, 225, 225, 225, 221, 217, 224, 225, 225, 164, 383, 444, 375, 375, 375, 376, 262, 492, 517, 517, 516, yes
630, 562, 370, 350, 615, 617, 260, 359, 624, 311, 598, 636, 125, 594, 558, 33, 33, 26, 30, 35, 28, 20, 22, 76, 120, 162, 598, 623, 543, 578, yes
1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, yes
608, 593, 173, 950, 610, 580, 619, 628, 595, 581, 616, 585, 617, 618, 343, 631, 581, 254, 603, 584, 273, 580, 516, 891, 579, 616, 638, 590, 270, 945, yes
450, 376, 375, 227, 440, 371, 446, 375, 375, 367, 375, 371, 220, 412, 448, 443, 375, 447, 371, 450, 368, 373, 446, 375, 225, 226, 212, 225, 224, 222, yes
6, 35, 1, 62, 1, 80, 1, 61, 45, 75, 113, 61, 76, 87, 1, 67, 2, 273, 1, 70, 72, 68, 90, 90, 90, 23, 1, 9, 3, 1, yes
2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
589, 621, 593, 147, 558, 529, 189, 611, 591, 613, 597, 538, 602, 608, 630, 116, 589, 576, 618, 595, 616, 582, 611, 618, 369, 633, 578, 607, 607, 60, yes
509, 539, 514, 497, 267, 288, 226, 209, 224, 233, 121, 90, 91, 90, 89, 124, 229, 224, 225, 344, 264, 214, 202, 170, 82, 82, 419, 547, 513, 532, yes
147, 110, 111, 116, 114, 106, 109, 168, 171, 12, 102, 106, 29, 83, 113, 111, 105, 108, 114, 468, 618, 199, 138, 95, 4, 2, 603, 197, 597, 619, yes
46, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 22, 1, 58, 15, 1, 1, 2, 2, 1, 1, 36, yes
633, 572, 632, 600, 596, 620, 589, 617, 603, 585, 597, 614, 619, 609, 617, 583, 619, 624, 586, 590, 624, 587, 554, 593, 614, 625, 575, 600, 615, 644, yes
90, 608, 615, 576, 608, 592, 590, 612, 556, 623, 607, 597, 593, 623, 587, 603, 568, 1196, 612, 589, 634, 650, 573, 352, 611, 639, 604, 612, 392, 567, yes
585, 610, 594, 394, 341, 586, 589, 607, 625, 39, 1, 4, 3, 4, 5, 1, 3, 4, 4, 4, 4, 594, 601, 359, 367, 569, 581, 108, 625, 614, yes
2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 3, yes
90, 85, 24, 101, 83, 44, 61, 389, 1187, 1197, 1128, 1236, 1229, 992, 1643, 1192, 1218, 1241, 1083, 1181, 1200, 1206, 1209, 1141, 1152, 1175, 1144, 1093, 1141, 1142, yes
614, 626, 586, 583, 631, 587, 554, 593, 601, 630, 571, 601, 612, 644, 602, 567, 632, 592, 582, 609, 609, 564, 395, 621, 582, 623, 607, 350, 1149, 1136, yes
1179, 238, 45, 64, 73, 60, 90, 61, 59, 31, 58, 36, 254, 1152, 1058, 1141, 1159, 1112, 64, 1192, 992, 1112, 1150, 1111, 818, 1134, 435, 1174, 1170, 315, yes
620, 610, 627, 361, 11, 10, 2, 215, 95, 101, 33, 50, 45, 56, 643, 641, 622, 336, 560, 605, 620, 612, 602, 607, 610, 587, 631, 635, 586, 620, yes
311, 499, 474, 550, 551, 539, 338, 467, 528, 542, 518, 528, 526, 501, 499, 548, 29, 538, 550, 517, 541, 527, 551, 570, 556, 535, 535, 561, 554, 531, yes
594, 587, 629, 612, 594, 611, 624, 604, 620, 609, 592, 560, 632, 600, 587, 597, 643, 590, 613, 596, 607, 610, 633, 587, 601, 627, 589, 585, 575, 604, yes
1, 1, 3, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 4, 1, 5, 1, 3, yes
1, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
610, 631, 303, 588, 632, 582, 621, 591, 608, 629, 601, 628, 552, 76, 631, 381, 598, 610, 582, 462, 375, 450, 376, 545, 259, 610, 633, 603, 360, 614, yes
1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
609, 612, 577, 606, 605, 608, 583, 603, 633, 590, 595, 594, 604, 589, 630, 624, 610, 594, 593, 627, 592, 600, 598, 594, 599, 630, 625, 609, 606, 604, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, yes
1, 5, 5, 595, 630, 620, 622, 16, 30, 29, 58, 31, 21, 631, 339, 616, 613, 631, 627, 609, 584, 618, 610, 551, 596, 613, 232, 592, 589, 327, yes
1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 6, 1, yes
14, 19, 30, 6, 21, 10, 4, 19, 26, 15, 30, 15, 14, 21, 8, 10, 21, 3, 30, 26, 25, 29, 8, 26, 28, 29, 11, 16, 32, 15, yes
608, 250, 624, 588, 130, 8, 9, 8, 10, 3, 134, 222, 232, 71, 203, 219, 225, 239, 129, 161, 220, 509, 612, 604, 631, 592, 591, 627, 508, 770, yes
38, 6, 4, 367, 621, 361, 592, 593, 562, 192, 612, 583, 379, 407, 141, 346, 621, 600, 576, 577, 586, 502, 600, 593, 587, 589, 591, 125, 3, 622, yes
20, 2, 99, 1, 52, 1, 13, 1, 1, 590, 41, 11, 81, 27, 2, 69, 20, 55, 1, 88, 1, 88, 1, 59, 1, 390, 187, 26, 43, 2, yes
