599, 618, 587, 614, 591, 608, 575, 628, 606, 604, 586, 598, 602, 612, 581, 611, 601, 410, 615, 587, 648, 588, 606, 556, 612, 651, 584, 604, 591, 613, yes
225, 225, 183, 224, 214, 202, 224, 350, 15, 345, 221, 221, 226, 214, 212, 159, 211, 238, 186, 486, 292, 247, 243, 225, 6, 156, 226, 209, 204, 225, yes
225, 225, 225, 366, 305, 334, 371, 450, 369, 373, 375, 371, 450, 445, 367, 375, 376, 371, 375, 370, 367, 450, 375, 446, 355, 477, 376, 450, 450, 367, yes
5, 8, 3, 5, 2, 1, 529, 1073, 997, 1109, 1175, 1083, 329, 1100, 1112, 1159, 1169, 599, 1079, 1037, 70, 1, 5, 7, 1118, 81, 1118, 424, 1163, 1116, yes
1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, yes
19, 1, 1, 6, 7, 6, 4, 9, 2, 6, 8, 7, 8, 6, 7, 7, 3, 6, 8, 5, 8, 6, 7, 7, 7, 6, 7, 7, 7, 8, yes
617, 610, 386, 620, 580, 617, 586, 549, 904, 603, 616, 159, 553, 341, 396, 311, 219, 180, 90, 85, 89, 90, 84, 154, 541, 616, 604, 112, 601, 626, yes
451, 1157, 1152, 1197, 661, 1292, 1277, 1095, 713, 1514, 1215, 1333, 1118, 1109, 1205, 46, 1063, 1264, 571, 915, 1279, 1394, 976, 1113, 1250, 1152, 1293, 1174, 1179, 1336, yes
1197, 1140, 1175, 1189, 658, 1123, 1238, 1205, 1243, 1240, 1252, 1226, 1235, 1173, 1287, 1203, 1240, 1192, 1229, 1235, 1263, 1171, 1148, 1173, 1150, 1152, 1140, 1147, 1273, 1242, yes
589, 570, 613, 590, 371, 577, 616, 575, 584, 610, 586, 579, 605, 627, 597, 607, 572, 606, 628, 621, 583, 587, 623, 575, 611, 614, 589, 630, 625, 588, yes
611, 593, 600, 614, 639, 419, 157, 599, 618, 618, 638, 609, 603, 597, 588, 606, 621, 570, 606, 600, 622, 585, 613, 620, 609, 627, 599, 592, 605, 580, yes
6, 3, 6, 7, 10, 7, 7, 6, 7, 10, 6, 7, 7, 6, 7, 10, 7, 6, 6, 7, 9, 7, 4, 6, 5, 6, 5, 7, 5, 6, yes
158, 203, 231, 222, 195, 9, 792, 636, 395, 658, 545, 927, 619, 607, 322, 613, 633, 567, 635, 582, 633, 582, 592, 630, 611, 585, 597, 630, 435, 75, yes
1, 1, 9, 1, 9, 3, 7, 10, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 8, 1, 1, yes
225, 118, 247, 225, 223, 223, 225, 13, 172, 222, 223, 225, 225, 28, 82, 192, 242, 220, 222, 167, 745, 543, 533, 401, 305, 266, 179, 173, 309, 1102, yes
23, 1, 7, 7, 8, 1, 1, 590, 5, 1, 3, 1, 1, 1, 207, 99, 1, 1, 2, 2, 2, 1, 2, 3, 8, 1, 1, 11, 33, 2, yes
157, 223, 223, 224, 215, 338, 1003, 1138, 1226, 1205, 1220, 1107, 1059, 1213, 1167, 1189, 1160, 579, 1129, 1072, 1223, 1154, 1156, 1203, 1141, 1200, 1099, 1189, 1151, 630, yes
24, 570, 590, 558, 587, 612, 445, 588, 558, 502, 558, 105, 741, 589, 594, 42, 629, 579, 627, 626, 550, 631, 607, 344, 623, 567, 609, 583, 598, 115, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, yes
1182, 1075, 1312, 380, 1165, 1006, 1339, 1204, 1140, 1190, 1183, 1179, 614, 1810, 1180, 1133, 1179, 1167, 1169, 1117, 1140, 311, 225, 1305, 1205, 1208, 1242, 526, 1207, 680, yes
1129, 1129, 139, 1138, 1109, 931, 1416, 946, 853, 1190, 872, 1629, 1154, 661, 1139, 1144, 727, 214, 196, 257, 175, 107, 188, 198, 178, 221, 172, 115, 115, 43, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, yes
2, 3, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1220, 1202, 1175, 1184, 1051, 363, 300, 217, 225, 223, 216, 145, 90, 90, 90, 90, 107, 1219, 1155, 1194, 1233, 1144, 1221, 1140, 1208, 1167, 1221, 1191, 1219, 1227, yes
1193, 754, 8, 1166, 1133, 818, 1134, 1163, 1160, 1099, 191, 447, 1113, 375, 1163, 1127, 1084, 1034, 1196, 556, 211, 167, 13, 41, 1094, 1207, 1134, 1145, 1108, 1205, yes
2, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 3, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, yes
1196, 1215, 1238, 1213, 1148, 1182, 1195, 1211, 1189, 1260, 1140, 1275, 434, 489, 1059, 1235, 1201, 1150, 1221, 1142, 1416, 254, 1174, 1200, 1158, 571, 284, 226, 221, 225, yes
483, 589, 616, 897, 618, 594, 627, 364, 580, 640, 634, 393, 919, 609, 263, 616, 616, 605, 591, 618, 469, 542, 685, 232, 622, 582, 597, 600, 603, 615, yes
591, 629, 605, 616, 614, 276, 216, 223, 148, 226, 169, 90, 90, 90, 90, 90, 197, 29, 147, 211, 701, 651, 629, 637, 617, 587, 634, 624, 363, 471, yes
641, 584, 629, 599, 610, 620, 600, 588, 594, 621, 381, 629, 614, 586, 636, 521, 417, 355, 395, 386, 344, 213, 358, 450, 375, 375, 375, 254, 407, 450, yes
1, 1, 1, 59, 1, 1, 1, 1, 3, 1, 23, 1, 1, 5, 9, 1, 1, 7, 50, 1, 1, 573, 5, 1, 62, 15, 1, 1, 32, 1, yes
42, 1, 27, 1, 88, 96, 1, 25, 1, 70, 74, 51, 2, 2, 68, 2, 1, 61, 1, 129, 4, 1, 2, 1, 1, 50, 85, 11, 123, 405, yes
1165, 1145, 1117, 1216, 1201, 1180, 1202, 1143, 1178, 702, 783, 225, 225, 192, 189, 43, 67, 61, 5, 50, 90, 297, 223, 224, 219, 186, 154, 225, 223, 234, yes
1, 1, 3, 4, 3, 2, 1, 1, 1, 3, 5, 1, 5, 3, 1, 3, 2, 4, 1, 1, 3, 5, 3, 5, 6, 2, 1, 5, 5, 3, yes
75, 1, 38, 1, 75, 55, 37, 105, 98, 65, 107, 29, 101, 1, 65, 1, 1, 47, 1, 13, 1, 45, 44, 23, 88, 103, 43, 14, 133, 1, yes
629, 528, 347, 290, 305, 340, 332, 325, 285, 573, 612, 508, 526, 557, 489, 498, 640, 527, 562, 560, 423, 298, 327, 341, 330, 370, 309, 303, 215, 366, yes
1, 70, 1, 1, 140, 1, 444, 1, 85, 70, 152, 1, 119, 1, 114, 88, 1, 118, 1, 96, 1, 127, 1, 119, 1, 111, 1, 695, 1, 100, yes
6, 7, 8, 6, 6, 7, 6, 8, 4, 7, 7, 7, 6, 8, 8, 6, 7, 8, 8, 8, 7, 6, 7, 7, 8, 8, 6, 7, 6, 8, yes
345, 580, 609, 575, 627, 598, 591, 628, 514, 220, 38, 610, 626, 598, 600, 910, 579, 528, 590, 339, 613, 594, 380, 149, 24, 21, 205, 90, 90, 36, yes
35, 1, 77, 1, 122, 90, 90, 90, 90, 125, 4, 1, 70, 1, 58, 79, 18, 90, 90, 90, 90, 90, 91, 90, 90, 90, 92, 8, 10, 10, yes
1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, yes
402, 355, 277, 299, 573, 667, 604, 472, 556, 1003, 624, 596, 574, 609, 608, 602, 667, 700, 543, 606, 109, 15, 72, 69, 28, 44, 67, 412, 303, 420, yes
598, 388, 614, 350, 627, 609, 619, 572, 614, 606, 564, 610, 610, 578, 590, 584, 569, 614, 593, 612, 577, 592, 583, 608, 360, 573, 611, 588, 599, 577, yes
5, 3, 3, 4, 2, 6, 7, 3, 7, 5, 5, 4, 5, 8, 4, 3, 5, 6, 5, 6, 5, 4, 5, 4, 4, 5, 5, 7, 6, 3, yes
2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 20, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, yes
597, 621, 604, 604, 615, 591, 602, 592, 552, 677, 746, 538, 644, 457, 5, 30, 74, 74, 74, 74, 383, 398, 651, 530, 668, 532, 520, 597, 678, 670, yes
1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 13, 1, 32, 1, 1, 5, 1, 2, 20, 1, 1, yes
109, 116, 82, 199, 114, 105, 111, 106, 115, 57, 118, 112, 113, 120, 105, 410, 1113, 1138, 743, 1118, 484, 1139, 1113, 990, 1206, 1168, 1168, 1159, 1022, 1155, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, yes
2, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, yes
1174, 1150, 1190, 348, 5, 1, 5, 2, 2, 4, 2, 3, 97, 8, 2, 1041, 476, 136, 89, 104, 106, 63, 121, 139, 121, 125, 1091, 983, 1088, 1166, yes
1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, yes
617, 582, 611, 606, 584, 590, 624, 572, 616, 597, 598, 609, 585, 609, 596, 624, 562, 628, 595, 589, 597, 602, 354, 622, 585, 623, 620, 578, 599, 602, yes
54, 203, 222, 202, 367, 57, 316, 442, 330, 448, 225, 225, 78, 160, 222, 201, 70, 225, 225, 206, 234, 168, 158, 207, 192, 139, 225, 216, 244, 225, yes
1254, 1189, 1126, 1174, 481, 115, 115, 101, 109, 109, 104, 73, 1154, 1110, 1101, 1102, 1190, 1184, 1204, 838, 678, 508, 495, 86, 4, 37, 34, 1175, 1019, 1356, yes
1, 2, 1, 2, 2, 1, 1, 2, 1, 3, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1191, 1164, 1109, 1163, 181, 1209, 846, 667, 1199, 1039, 1194, 976, 1173, 1180, 1144, 1103, 1125, 387, 1072, 1127, 332, 73, 64, 44, 178, 1122, 936, 1114, 1192, 1098, yes
181, 595, 599, 617, 599, 519, 167, 476, 511, 531, 515, 200, 598, 375, 573, 615, 584, 582, 628, 598, 585, 619, 594, 567, 563, 576, 529, 574, 624, 488, yes
110, 1, 94, 1, 104, 1, 110, 1, 107, 1, 32, 128, 88, 132, 149, 127, 75, 1, 109, 1, 117, 1, 113, 103, 1, 114, 1, 70, 1, 1, yes
264, 430, 441, 375, 143, 470, 237, 306, 375, 375, 371, 446, 386, 430, 451, 446, 375, 369, 368, 375, 375, 446, 451, 363, 449, 450, 375, 371, 372, 441, yes
90, 61, 21, 5, 7, 1, 5, 8, 5, 6, 2, 40, 1, 64, 90, 90, 90, 90, 90, 189, 1, 34, 1, 66, 1, 382, 221, 2, 1, 82, yes
529, 515, 556, 530, 497, 497, 528, 121, 513, 526, 524, 290, 497, 519, 514, 513, 549, 69, 494, 480, 548, 553, 532, 94, 461, 534, 542, 515, 529, 529, yes
1209, 1146, 1236, 1154, 1233, 1248, 1165, 949, 1137, 1181, 1112, 1003, 863, 768, 1018, 1014, 887, 1046, 979, 1012, 1043, 964, 1028, 920, 1001, 978, 720, 988, 953, 602, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1123, 967, 253, 194, 1076, 1074, 1072, 1104, 1098, 126, 1060, 232, 481, 1190, 716, 841, 1160, 849, 1190, 1111, 657, 1104, 1130, 234, 5, 8, 3, 5, 2, 1, yes
90, 90, 90, 90, 90, 121, 218, 153, 79, 115, 201, 198, 201, 226, 221, 226, 208, 220, 85, 68, 115, 225, 214, 295, 371, 456, 226, 207, 199, 225, yes
646, 168, 541, 705, 595, 312, 610, 582, 615, 624, 537, 534, 658, 539, 548, 572, 653, 525, 558, 532, 535, 526, 504, 554, 545, 653, 675, 526, 229, 532, yes
853, 1182, 760, 209, 159, 110, 83, 1159, 1058, 1201, 1192, 1106, 1149, 1080, 1059, 1070, 928, 737, 701, 203, 970, 443, 247, 1120, 1126, 1109, 1143, 1172, 1144, 1198, yes
1, 1, 11, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 10, 7, 1, 1, yes
2, 1, 10, 7, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 12, 4, 3, 3, 1, 6, yes
234, 295, 179, 424, 253, 258, 239, 193, 254, 252, 178, 194, 249, 267, 166, 192, 257, 257, 166, 909, 1196, 1257, 1147, 1198, 1202, 1174, 1158, 571, 1218, 1085, yes
1, 19, 1, 34, 2, 1, 1, 42, 1, 119, 1, 106, 1, 31, 26, 1, 113, 1, 89, 1, 9, 76, 1, 2, 1, 32, 1, 23, 7, 77, yes
1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
1092, 1190, 1144, 1195, 387, 1198, 1203, 1176, 1121, 1174, 369, 1213, 929, 670, 1206, 1153, 1226, 1198, 1009, 1197, 1204, 590, 1119, 1132, 784, 1080, 1145, 1119, 1048, 1040, yes
593, 637, 334, 584, 581, 224, 292, 623, 588, 611, 609, 239, 273, 1204, 616, 461, 620, 600, 617, 613, 607, 612, 576, 300, 611, 624, 592, 594, 630, 603, yes
661, 534, 531, 544, 652, 534, 666, 628, 605, 680, 711, 516, 520, 539, 528, 562, 539, 540, 591, 779, 554, 590, 600, 611, 615, 662, 544, 523, 561, 609, yes
232, 71, 203, 219, 225, 239, 129, 161, 220, 509, 612, 604, 631, 592, 591, 627, 508, 770, 613, 523, 903, 596, 300, 604, 624, 529, 322, 531, 409, 362, yes
61, 5, 50, 90, 297, 223, 224, 219, 186, 154, 225, 223, 234, 203, 241, 225, 224, 224, 223, 33, 1113, 1151, 581, 758, 210, 225, 225, 179, 90, 90, yes
40, 1, 17, 24, 1, 1, 53, 1, 69, 1, 73, 1, 1, 165, 3, 89, 1, 1, 598, 4, 53, 54, 1, 1, 1, 1, 1, 1, 1, 1, yes
206, 216, 218, 36, 160, 219, 222, 224, 208, 171, 211, 222, 199, 225, 13, 855, 628, 622, 613, 595, 621, 589, 587, 238, 211, 96, 161, 206, 88, 87, yes
296, 441, 446, 375, 450, 450, 364, 374, 450, 371, 450, 372, 365, 451, 201, 437, 450, 442, 445, 371, 375, 450, 374, 442, 372, 300, 130, 348, 472, 616, yes
1193, 1043, 1107, 851, 905, 1088, 990, 1173, 1138, 990, 1154, 1177, 1174, 1238, 1207, 1057, 1132, 276, 187, 7, 1, 4, 1120, 1151, 1217, 1107, 1206, 1079, 1183, 1126, yes
531, 529, 522, 493, 562, 524, 513, 542, 552, 529, 493, 546, 520, 543, 545, 516, 542, 522, 502, 534, 529, 515, 546, 535, 521, 528, 293, 501, 534, 526, yes
497, 497, 528, 121, 513, 526, 524, 290, 497, 519, 514, 513, 549, 69, 494, 480, 548, 553, 532, 94, 461, 534, 542, 515, 529, 529, 488, 513, 527, 16, yes
547, 614, 632, 582, 614, 607, 488, 609, 596, 630, 126, 540, 633, 588, 587, 593, 588, 624, 122, 558, 580, 579, 572, 484, 593, 574, 566, 568, 607, 592, yes
177, 180, 149, 89, 133, 220, 13, 161, 220, 263, 340, 1181, 1158, 1157, 1171, 1181, 767, 2023, 1205, 1189, 1127, 1132, 799, 1736, 1170, 1120, 1123, 608, 2066, 1117, yes
113, 120, 122, 619, 621, 609, 537, 154, 575, 598, 577, 599, 588, 133, 610, 434, 736, 568, 74, 251, 586, 504, 602, 399, 394, 569, 595, 601, 621, 389, yes
134, 1, 139, 1, 135, 1, 98, 1, 133, 2, 1, 1, 92, 1, 101, 4, 1, 2, 123, 112, 136, 108, 1, 113, 1, 112, 1, 126, 1, 18, yes
8, 9, 6, 7, 7, 6, 8, 9, 6, 7, 7, 8, 8, 7, 6, 6, 7, 8, 8, 7, 6, 6, 6, 8, 8, 8, 6, 6, 3, 9, yes
3, 27, 1, 40, 1, 17, 1, 68, 90, 90, 90, 90, 120, 82, 1, 12, 1, 9, 3, 1, 37, 1, 15, 1, 57, 1, 164, 180, 180, 68, yes
90, 77, 90, 90, 90, 90, 495, 596, 622, 584, 600, 591, 598, 588, 337, 299, 579, 584, 578, 614, 575, 607, 603, 602, 591, 588, 585, 338, 608, 583, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
252, 170, 70, 615, 593, 390, 613, 433, 1, 1, 5, 628, 597, 350, 174, 104, 601, 621, 609, 489, 625, 427, 596, 535, 607, 605, 515, 608, 577, 110, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, yes
588, 99, 615, 590, 297, 603, 294, 317, 600, 288, 630, 422, 310, 617, 579, 605, 603, 327, 9, 11, 50, 14, 5, 30, 30, 18, 14, 19, 30, 6, yes
607, 616, 634, 530, 775, 707, 524, 735, 209, 497, 970, 167, 557, 842, 713, 89, 650, 1085, 1100, 1091, 1168, 1112, 206, 56, 43, 45, 75, 5, 695, 709, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
4, 598, 588, 605, 515, 623, 593, 601, 571, 591, 241, 28, 35, 25, 16, 4, 601, 169, 615, 595, 545, 620, 596, 621, 589, 286, 86, 597, 569, 580, yes
554, 530, 672, 550, 556, 502, 634, 547, 659, 626, 560, 627, 567, 543, 623, 236, 556, 689, 500, 427, 563, 448, 463, 543, 589, 562, 727, 548, 654, 672, yes
365, 223, 224, 269, 52, 155, 220, 297, 297, 319, 224, 220, 225, 184, 91, 219, 281, 421, 71, 257, 239, 199, 202, 236, 219, 152, 157, 225, 223, 223, yes
2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
2, 37, 1, 82, 142, 37, 31, 44, 79, 59, 2, 1, 118, 4, 5, 99, 1, 30, 128, 1, 118, 315, 97, 2, 47, 84, 21, 44, 4, 2, yes
136, 1, 1, 1, 106, 1, 123, 1, 129, 84, 94, 129, 134, 76, 102, 596, 103, 1, 136, 1, 94, 1, 146, 2, 1, 116, 1, 95, 119, 2, yes
1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
105, 116, 112, 83, 198, 119, 106, 110, 107, 101, 52, 113, 112, 108, 114, 112, 112, 68, 82, 149, 203, 161, 120, 55, 75, 202, 112, 107, 113, 115, yes
1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
604, 588, 612, 613, 595, 590, 603, 630, 603, 603, 338, 596, 206, 612, 600, 625, 615, 633, 630, 590, 620, 394, 867, 600, 596, 609, 629, 379, 571, 667, yes
616, 534, 534, 527, 364, 611, 619, 511, 631, 607, 599, 338, 369, 606, 595, 619, 609, 622, 84, 575, 546, 544, 634, 211, 383, 448, 823, 624, 594, 635, yes
213, 97, 663, 1163, 739, 192, 268, 470, 565, 942, 929, 996, 285, 770, 1143, 190, 1099, 988, 987, 1173, 648, 1003, 210, 143, 1168, 1153, 1200, 1089, 1211, 986, yes
39, 6, 1102, 1122, 1005, 1163, 1162, 1114, 1055, 820, 1161, 972, 1128, 1087, 1157, 327, 1124, 1152, 11, 3, 4, 5, 503, 1135, 1041, 1148, 1113, 154, 1157, 1117, yes
521, 527, 543, 508, 301, 534, 525, 488, 537, 506, 415, 309, 442, 450, 451, 75, 565, 641, 584, 629, 599, 610, 620, 600, 588, 594, 621, 381, 629, 614, yes
5, 6, 5, 4, 4, 2, 63, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 4, 1, 1, 19, 1, 1, 2, 1, 1, 21, 1, 1, 68, yes
478, 611, 292, 578, 622, 513, 628, 635, 620, 616, 613, 528, 630, 633, 642, 598, 591, 133, 78, 139, 12, 38, 44, 98, 64, 127, 172, 211, 362, 160, yes
1195, 1187, 1082, 1119, 621, 1166, 1163, 1099, 1147, 1109, 1145, 1244, 1137, 1245, 1150, 1258, 524, 1158, 1196, 1215, 1238, 1213, 1148, 1182, 1195, 1211, 1189, 1260, 1140, 1275, yes
187, 43, 59, 741, 626, 577, 589, 610, 603, 634, 586, 606, 610, 634, 598, 569, 606, 435, 909, 603, 527, 546, 573, 610, 620, 584, 413, 69, 205, 215, yes
590, 614, 592, 341, 927, 599, 508, 601, 627, 624, 465, 637, 622, 583, 614, 631, 599, 586, 385, 629, 543, 897, 643, 633, 615, 624, 605, 614, 610, 477, yes
6, 6, 6, 9, 7, 6, 6, 6, 6, 9, 8, 7, 7, 6, 6, 9, 7, 5, 6, 6, 6, 9, 6, 7, 6, 6, 6, 9, 6, 7, yes
1161, 1689, 1103, 1058, 1164, 975, 1103, 1594, 463, 1123, 1046, 958, 1798, 1211, 1191, 290, 877, 1717, 1236, 1155, 1159, 1154, 1214, 1172, 399, 1142, 1092, 1209, 1187, 1181, yes
598, 523, 229, 630, 75, 628, 506, 614, 618, 333, 546, 127, 89, 595, 560, 600, 633, 612, 567, 374, 619, 620, 593, 583, 627, 607, 561, 620, 625, 610, yes
1584, 1152, 1093, 1156, 1140, 1121, 1119, 1159, 282, 1192, 1166, 1185, 1199, 1219, 213, 62, 1167, 416, 1172, 1247, 1153, 1127, 1099, 343, 1178, 658, 1189, 1126, 858, 910, yes
