1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
600, 221, 28, 7, 7, 167, 68, 49, 60, 96, 231, 225, 224, 221, 296, 65, 182, 217, 261, 356, 367, 443, 383, 292, 215, 73, 158, 225, 225, 225, yes
598, 610, 592, 609, 624, 613, 582, 571, 625, 616, 599, 613, 594, 629, 607, 603, 590, 553, 607, 570, 622, 603, 600, 592, 616, 615, 579, 617, 570, 572, yes
594, 599, 630, 625, 609, 606, 604, 578, 597, 608, 594, 352, 583, 617, 592, 593, 576, 624, 610, 590, 610, 598, 572, 624, 622, 561, 609, 610, 581, 611, yes
1098, 1068, 1065, 1075, 813, 934, 1072, 1137, 1097, 1081, 396, 688, 1064, 1177, 1083, 1147, 293, 5, 4, 5, 5, 1060, 1061, 5, 1069, 195, 1103, 1138, 1172, 1050, yes
1156, 1225, 1120, 1150, 1191, 1185, 1162, 1109, 606, 1164, 1157, 1026, 402, 372, 363, 329, 219, 89, 89, 90, 89, 89, 90, 177, 38, 873, 1129, 1203, 1235, 1015, yes
4, 4, 2, 63, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 4, 1, 1, 19, 1, 1, 2, 1, 1, 21, 1, 1, 68, 13, 1, 1, yes
1103, 1042, 1150, 1081, 213, 1132, 1079, 694, 1098, 1068, 1065, 1075, 813, 934, 1072, 1137, 1097, 1081, 396, 688, 1064, 1177, 1083, 1147, 293, 5, 4, 5, 5, 1060, yes
1221, 1192, 1081, 612, 1211, 1159, 1193, 1205, 1168, 1234, 1131, 1256, 1196, 1278, 1188, 1205, 1111, 1166, 1109, 1100, 1114, 1189, 1115, 1130, 1137, 1228, 1134, 1214, 1175, 1153, yes
14, 3, 36, 57, 49, 33, 38, 46, 32, 31, 41, 26, 12, 38, 41, 38, 30, 37, 49, 43, 50, 29, 48, 32, 49, 44, 48, 33, 29, 42, yes
225, 225, 224, 159, 93, 67, 206, 219, 222, 222, 131, 161, 220, 108, 233, 224, 218, 226, 224, 104, 81, 136, 224, 216, 123, 225, 224, 247, 240, 17, yes
591, 627, 592, 629, 583, 615, 585, 585, 386, 595, 610, 579, 582, 584, 618, 575, 584, 600, 613, 597, 599, 617, 590, 586, 583, 629, 579, 617, 616, 629, yes
622, 578, 568, 596, 601, 582, 633, 558, 365, 602, 583, 603, 637, 594, 602, 592, 595, 613, 584, 605, 607, 613, 580, 578, 245, 592, 579, 598, 631, 574, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, yes
532, 535, 526, 504, 554, 545, 653, 675, 526, 229, 532, 596, 543, 647, 311, 391, 585, 277, 321, 304, 284, 344, 319, 288, 311, 153, 361, 372, 337, 317, yes
175, 103, 121, 113, 110, 116, 38, 90, 104, 113, 106, 109, 120, 120, 125, 94, 14, 87, 114, 110, 176, 157, 40, 79, 113, 111, 219, 123, 66, 149, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
225, 224, 223, 225, 104, 296, 221, 225, 225, 125, 221, 133, 220, 226, 221, 202, 191, 225, 169, 306, 175, 210, 133, 435, 219, 225, 179, 230, 226, 225, yes
220, 198, 313, 448, 210, 306, 174, 224, 225, 219, 239, 68, 157, 231, 225, 224, 211, 169, 223, 220, 224, 136, 364, 223, 223, 243, 225, 17, 444, 358, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, 1, 3, 2, 1, 2, yes
246, 180, 72, 55, 1262, 1239, 1146, 1089, 1144, 1139, 1104, 1273, 632, 1005, 1127, 1108, 444, 214, 207, 224, 219, 87, 1227, 1190, 1255, 1029, 1233, 1231, 1220, 1073, yes
570, 619, 602, 347, 601, 575, 199, 628, 602, 606, 575, 552, 615, 444, 807, 617, 593, 101, 604, 361, 510, 579, 536, 611, 594, 358, 618, 625, 265, 165, yes
1096, 1171, 1055, 1193, 840, 1187, 1119, 918, 1160, 1133, 1162, 1133, 1165, 370, 1139, 326, 1122, 1140, 1039, 366, 1141, 334, 1197, 1154, 1024, 1162, 1024, 732, 1151, 131, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
613, 585, 610, 620, 599, 629, 598, 592, 605, 583, 621, 569, 591, 618, 526, 1, 1416, 910, 631, 606, 605, 613, 620, 579, 618, 595, 598, 592, 565, 610, yes
581, 553, 586, 607, 172, 583, 553, 478, 557, 99, 573, 576, 526, 318, 133, 147, 169, 108, 163, 181, 99, 255, 244, 115, 200, 24, 180, 146, 92, 119, yes
1219, 1177, 1196, 1199, 1178, 1162, 1136, 1161, 1126, 1160, 1192, 1149, 1134, 1175, 1134, 1067, 1195, 1154, 1179, 1203, 1037, 1155, 1175, 1138, 1213, 1126, 1122, 1238, 1178, 1145, yes
372, 369, 374, 447, 371, 375, 217, 225, 221, 225, 225, 225, 366, 305, 334, 371, 450, 369, 373, 375, 371, 450, 445, 367, 375, 376, 371, 375, 370, 367, yes
1132, 1141, 1151, 1192, 1153, 1152, 1193, 1166, 1199, 1152, 1217, 1123, 1254, 1141, 1154, 1224, 1146, 1155, 1128, 1235, 1148, 1158, 1156, 1188, 1195, 1195, 1173, 1155, 1128, 1145, yes
2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, yes
630, 583, 588, 616, 624, 605, 579, 594, 615, 601, 631, 600, 606, 592, 628, 598, 388, 614, 350, 627, 609, 619, 572, 614, 606, 564, 610, 610, 578, 590, yes
1185, 426, 126, 115, 52, 12, 2, 44, 202, 151, 116, 105, 117, 114, 54, 102, 109, 117, 114, 108, 110, 106, 42, 9, 90, 203, 174, 119, 72, 159, yes
523, 536, 635, 545, 567, 685, 576, 725, 673, 526, 537, 659, 641, 525, 662, 404, 305, 317, 336, 1261, 616, 602, 606, 607, 608, 601, 605, 629, 607, 601, yes
6, 7, 7, 10, 6, 7, 6, 6, 6, 9, 6, 7, 6, 6, 6, 9, 6, 7, 6, 6, 6, 9, 6, 6, 7, 5, 7, 9, 6, 6, yes
1, 1, 1, 1, 1, 2, 1, 6, 2, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, yes
226, 206, 160, 182, 224, 225, 219, 225, 129, 157, 223, 223, 224, 215, 338, 1003, 1138, 1226, 1205, 1220, 1107, 1059, 1213, 1167, 1189, 1160, 579, 1129, 1072, 1223, yes
639, 541, 495, 543, 597, 758, 634, 520, 646, 468, 520, 667, 605, 526, 642, 554, 674, 577, 541, 534, 534, 535, 573, 673, 628, 660, 551, 628, 485, 530, yes
591, 414, 607, 230, 616, 609, 529, 221, 598, 340, 572, 548, 344, 596, 555, 146, 1, 3, 5, 895, 615, 538, 611, 609, 177, 614, 619, 134, 605, 490, yes
90, 995, 1112, 1176, 1148, 744, 225, 225, 202, 221, 208, 54, 44, 1198, 1064, 698, 1179, 1179, 1168, 1184, 1178, 1164, 1154, 1145, 1151, 1152, 1192, 876, 997, 1246, yes
1087, 1251, 1202, 1376, 1157, 1215, 668, 1162, 1228, 1193, 1198, 1151, 352, 1129, 1195, 1131, 1184, 1265, 1144, 1215, 1189, 1207, 1257, 1196, 1215, 1203, 1096, 1127, 1130, 1170, yes
221, 221, 226, 214, 212, 159, 211, 238, 186, 486, 292, 247, 243, 225, 6, 156, 226, 209, 204, 225, 17, 161, 229, 348, 293, 20, 153, 212, 226, 221, yes
594, 575, 332, 221, 102, 108, 98, 98, 109, 83, 35, 613, 577, 600, 577, 611, 586, 526, 621, 599, 388, 604, 524, 829, 350, 581, 629, 575, 611, 608, yes
646, 579, 605, 598, 621, 611, 617, 626, 594, 578, 600, 620, 595, 584, 590, 609, 592, 568, 601, 558, 626, 594, 611, 589, 620, 610, 606, 605, 591, 629, yes
499, 529, 539, 517, 559, 518, 511, 519, 479, 510, 524, 525, 546, 499, 511, 513, 516, 543, 311, 499, 474, 550, 551, 539, 338, 467, 528, 542, 518, 528, yes
582, 462, 375, 450, 376, 545, 259, 610, 633, 603, 360, 614, 588, 626, 595, 604, 629, 602, 586, 829, 587, 632, 610, 606, 90, 479, 225, 225, 225, 46, yes
579, 350, 89, 586, 571, 596, 592, 584, 545, 615, 607, 590, 590, 586, 71, 572, 604, 631, 605, 592, 573, 619, 607, 624, 614, 537, 622, 604, 609, 582, yes
619, 609, 617, 583, 619, 624, 586, 590, 624, 587, 554, 593, 614, 625, 575, 600, 615, 644, 603, 566, 634, 590, 585, 619, 609, 564, 553, 318, 621, 579, yes
623, 470, 862, 639, 643, 602, 608, 452, 533, 647, 627, 570, 605, 425, 542, 618, 642, 606, 558, 690, 357, 616, 614, 614, 354, 595, 622, 625, 491, 633, yes
1244, 1175, 1179, 1227, 1186, 1113, 1152, 1243, 1165, 1166, 1222, 1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, 1163, 1061, 1093, 1201, 1144, 1089, 1112, 1114, 1171, 1166, yes
626, 615, 569, 604, 574, 599, 626, 361, 198, 98, 30, 597, 418, 580, 537, 594, 601, 604, 131, 591, 557, 757, 590, 442, 568, 582, 611, 581, 566, 595, yes
679, 323, 360, 225, 258, 247, 139, 91, 87, 90, 90, 90, 90, 90, 1721, 620, 587, 611, 242, 609, 355, 919, 639, 513, 321, 236, 211, 215, 284, 202, yes
1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 75, 69, 7, 6, 20, 1, 1, 1, 1, yes
627, 600, 590, 568, 598, 578, 614, 601, 612, 601, 620, 611, 602, 634, 336, 514, 577, 619, 607, 604, 640, 620, 630, 626, 321, 628, 625, 606, 609, 382, yes
472, 375, 375, 446, 370, 447, 446, 450, 375, 366, 371, 375, 371, 376, 447, 369, 371, 450, 450, 371, 442, 375, 371, 450, 264, 430, 441, 375, 143, 470, yes
375, 375, 375, 372, 371, 209, 525, 376, 446, 444, 368, 375, 375, 300, 371, 446, 367, 375, 450, 450, 369, 368, 376, 244, 343, 420, 435, 448, 295, 567, yes
590, 617, 587, 371, 601, 614, 619, 600, 572, 621, 622, 581, 592, 607, 594, 616, 611, 571, 617, 632, 591, 579, 588, 601, 582, 605, 604, 637, 581, 584, yes
528, 503, 528, 520, 516, 521, 528, 521, 514, 516, 378, 451, 528, 517, 539, 498, 541, 541, 522, 499, 521, 524, 508, 515, 531, 501, 538, 524, 276, 547, yes
1187, 1199, 1129, 1152, 1228, 1115, 1134, 1180, 1258, 1228, 1233, 1258, 1266, 1115, 1088, 1133, 1154, 1136, 1159, 1160, 1075, 1110, 1176, 1135, 1137, 838, 1157, 1132, 1137, 1137, yes
68, 62, 68, 654, 615, 601, 637, 626, 635, 313, 625, 609, 608, 627, 417, 607, 632, 587, 617, 613, 644, 628, 609, 595, 622, 611, 560, 606, 612, 615, yes
6, 6, 6, 6, 9, 6, 6, 1, 6, 7, 9, 7, 7, 6, 3, 9, 9, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, yes
24, 1, 169, 1, 2, 1, 252, 223, 6, 13, 48, 1, 1, 2, 14, 1, 1, 1, 81, 1, 1, 2, 53, 3, 2, 128, 1, 12, 1, 1, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, yes
104, 90, 1111, 1171, 1188, 1211, 824, 1104, 989, 1121, 904, 40, 1176, 835, 1191, 1126, 1112, 1118, 1122, 1059, 1106, 1116, 1086, 1105, 1153, 575, 1173, 1168, 845, 940, yes
506, 612, 421, 513, 630, 563, 372, 355, 614, 617, 260, 542, 617, 459, 598, 636, 639, 596, 605, 188, 604, 618, 601, 511, 424, 366, 589, 567, 590, 587, yes
1186, 1113, 1152, 1243, 1165, 1166, 1222, 1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, 1163, 1061, 1093, 1201, 1144, 1089, 1112, 1114, 1171, 1166, 648, 1134, 1169, 1151, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 6, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, yes
593, 337, 616, 596, 604, 622, 229, 577, 634, 1007, 611, 593, 614, 603, 591, 615, 568, 616, 605, 573, 604, 583, 594, 598, 602, 608, 582, 595, 603, 614, yes
430, 596, 360, 355, 136, 155, 190, 36, 620, 575, 619, 587, 583, 351, 510, 358, 498, 580, 590, 626, 615, 569, 604, 574, 599, 626, 361, 198, 98, 30, yes
540, 628, 197, 621, 573, 613, 615, 625, 596, 373, 607, 362, 50, 639, 599, 606, 600, 443, 591, 522, 604, 596, 627, 622, 614, 411, 615, 572, 630, 570, yes
6, 7, 6, 6, 6, 6, 7, 7, 7, 6, 7, 6, 6, 7, 6, 6, 6, 7, 7, 7, 6, 6, 6, 7, 6, 8, 6, 7, 6, 6, yes
634, 617, 620, 590, 592, 613, 626, 596, 591, 619, 618, 613, 597, 614, 629, 571, 604, 595, 599, 591, 601, 611, 559, 631, 591, 578, 614, 571, 623, 624, yes
611, 597, 596, 237, 18, 25, 4, 7, 38, 19, 21, 115, 111, 113, 117, 114, 147, 108, 123, 185, 163, 112, 186, 181, 348, 240, 119, 110, 108, 110, yes
113, 112, 110, 116, 108, 107, 159, 156, 160, 9, 363, 137, 208, 108, 102, 81, 82, 180, 166, 101, 113, 116, 4, 196, 225, 97, 115, 107, 216, 154, yes
2, 40, 1, 64, 90, 90, 90, 90, 90, 189, 1, 34, 1, 66, 1, 382, 221, 2, 1, 82, 90, 90, 90, 90, 35, 31, 44, 901, 74, 43, yes
1167, 1140, 425, 884, 340, 1156, 1156, 1048, 935, 1037, 1174, 1231, 1105, 1182, 1114, 1111, 1121, 1162, 1173, 1222, 1192, 469, 1428, 1149, 1111, 1163, 1183, 1075, 1215, 125, yes
537, 484, 592, 506, 221, 181, 180, 180, 365, 492, 527, 560, 516, 514, 512, 529, 539, 537, 528, 315, 174, 563, 551, 526, 524, 530, 520, 524, 505, 536, yes
115, 52, 12, 2, 44, 202, 151, 116, 105, 117, 114, 54, 102, 109, 117, 114, 108, 110, 106, 42, 9, 90, 203, 174, 119, 72, 159, 328, 178, 169, yes
1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 2, 3, 1, 2, 2, 2, 2, 2, yes
1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 12, 1, 3, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, yes
595, 629, 589, 584, 608, 602, 479, 646, 578, 651, 599, 621, 617, 603, 610, 580, 625, 626, 550, 626, 627, 606, 581, 596, 622, 570, 614, 616, 557, 621, yes
1, 1, 1, 3, 1, 3, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, yes
1, 1, 3, 1, 1, 2, 2, 3, 1, 56, 1, 2, 2, 1, 1, 1, 1, 3, 5, 1, 3, 76, 14, 57, 1, 1, 1, 68, 1, 1, yes
2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 3, 3, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, yes
337, 631, 595, 613, 629, 416, 600, 608, 603, 626, 606, 115, 623, 484, 1, 5, 3, 350, 478, 532, 593, 635, 215, 611, 590, 321, 616, 528, 599, 613, yes
411, 491, 505, 471, 528, 536, 497, 531, 504, 422, 1, 488, 381, 539, 499, 300, 306, 523, 56, 159, 208, 185, 149, 86, 525, 469, 528, 343, 69, 508, yes
238, 154, 105, 116, 112, 83, 198, 119, 106, 110, 107, 101, 52, 113, 112, 108, 114, 112, 112, 68, 82, 149, 203, 161, 120, 55, 75, 202, 112, 107, yes
460, 556, 546, 550, 542, 539, 539, 547, 495, 329, 441, 572, 547, 523, 509, 488, 527, 539, 550, 515, 513, 374, 551, 540, 517, 531, 526, 269, 493, 562, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
6, 6, 3, 6, 7, 10, 7, 7, 6, 7, 10, 6, 7, 7, 6, 7, 10, 7, 6, 6, 7, 9, 7, 4, 6, 5, 6, 5, 7, 5, yes
589, 621, 593, 147, 558, 529, 189, 611, 591, 613, 597, 538, 602, 608, 630, 116, 589, 576, 618, 595, 616, 582, 611, 618, 369, 633, 578, 607, 607, 60, yes
1, 1, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, yes
582, 633, 558, 365, 602, 583, 603, 637, 594, 602, 592, 595, 613, 584, 605, 607, 613, 580, 578, 245, 592, 579, 598, 631, 574, 623, 585, 566, 627, 614, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 9, 3, 6, 1, 1, 2, 1, 1, 3, 2, 4, 2, 2, yes
471, 528, 536, 497, 531, 504, 422, 1, 488, 381, 539, 499, 300, 306, 523, 56, 159, 208, 185, 149, 86, 525, 469, 528, 343, 69, 508, 403, 531, 513, yes
46, 660, 590, 602, 613, 591, 608, 627, 602, 585, 601, 601, 622, 667, 614, 607, 644, 619, 592, 614, 596, 619, 599, 578, 632, 604, 627, 598, 576, 590, yes
3, 1, 2, 2, 2, 2, 2, 2, 1, 2, 4, 32, 37, 1, 1, 1, 2, 2, 1, 2, 3, 3, 2, 1, 2, 1, 2, 1, 2, 2, yes
602, 608, 611, 601, 621, 627, 570, 591, 617, 602, 594, 593, 631, 590, 574, 602, 596, 607, 581, 601, 612, 588, 613, 587, 613, 604, 606, 604, 608, 594, yes
590, 558, 587, 612, 445, 588, 558, 502, 558, 105, 741, 589, 594, 42, 629, 579, 627, 626, 550, 631, 607, 344, 623, 567, 609, 583, 598, 115, 597, 583, yes
2, 1, 2, 1, 2, 1, 9, 1, 2, 1, 1, 1, 7, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
1, 1, 1, 3, 1, 23, 1, 1, 5, 9, 1, 1, 7, 50, 1, 1, 573, 5, 1, 62, 15, 1, 1, 32, 1, 1, 9, 1, 1, 40, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
615, 624, 605, 614, 610, 477, 198, 12, 11, 7, 440, 51, 15, 187, 138, 3, 72, 43, 1, 53, 56, 689, 614, 569, 399, 295, 611, 361, 615, 591, yes
1006, 1175, 1195, 1016, 281, 1192, 378, 1109, 1018, 251, 1208, 1103, 273, 1191, 730, 1141, 906, 1122, 1150, 1098, 647, 679, 1052, 1180, 476, 730, 1232, 666, 1206, 1168, yes
375, 362, 376, 450, 375, 446, 359, 442, 450, 450, 376, 369, 364, 375, 375, 375, 375, 439, 240, 422, 375, 376, 375, 437, 446, 375, 375, 375, 445, 368, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
177, 109, 111, 109, 107, 115, 68, 94, 116, 104, 112, 105, 86, 87, 41, 87, 115, 103, 113, 196, 71, 81, 114, 109, 116, 111, 139, 212, 163, 119, yes
1, 1, 1, 1, 2, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
225, 216, 210, 298, 259, 918, 613, 630, 589, 606, 628, 515, 667, 601, 470, 1087, 539, 923, 491, 614, 595, 562, 261, 608, 593, 173, 950, 610, 580, 619, yes
181, 95, 54, 1, 62, 1, 81, 1, 53, 50, 69, 78, 4, 71, 80, 215, 1, 36, 1, 79, 1, 156, 181, 180, 180, 40, 51, 1, 72, 1, yes
1, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 1, 2, 4, 32, 37, 1, 1, 1, 2, 2, 1, 2, 3, 3, 2, 1, 2, 1, yes
61, 79, 59, 79, 102, 1, 70, 2, 77, 1, 59, 1, 69, 1, 161, 180, 180, 181, 95, 54, 1, 62, 1, 81, 1, 53, 50, 69, 78, 4, yes
3, 4, 4, 1205, 177, 1152, 612, 2, 1163, 1108, 1082, 1169, 1110, 1101, 1138, 1137, 656, 1113, 1066, 840, 1126, 902, 1997, 303, 1141, 1102, 925, 1, 263, 1195, yes
542, 541, 541, 117, 523, 540, 511, 512, 532, 515, 540, 506, 531, 538, 488, 534, 535, 490, 545, 523, 546, 534, 363, 731, 658, 546, 539, 519, 505, 533, yes
616, 554, 175, 627, 272, 604, 611, 543, 396, 627, 180, 601, 600, 907, 630, 625, 602, 605, 599, 575, 606, 401, 541, 193, 272, 181, 147, 100, 144, 91, yes
225, 224, 212, 635, 604, 524, 627, 588, 603, 580, 618, 635, 596, 343, 601, 352, 147, 605, 611, 573, 619, 624, 620, 603, 609, 267, 637, 351, 610, 611, yes
123, 1, 129, 84, 94, 129, 134, 76, 102, 596, 103, 1, 136, 1, 94, 1, 146, 2, 1, 116, 1, 95, 119, 2, 1, 114, 108, 68, 128, 1, yes
1201, 1180, 1202, 1143, 1178, 702, 783, 225, 225, 192, 189, 43, 67, 61, 5, 50, 90, 297, 223, 224, 219, 186, 154, 225, 223, 234, 203, 241, 225, 224, yes
593, 597, 453, 131, 338, 611, 589, 573, 627, 458, 215, 602, 590, 618, 585, 629, 566, 623, 607, 587, 560, 601, 611, 593, 528, 624, 345, 151, 557, 635, yes
460, 566, 611, 298, 104, 115, 106, 58, 94, 107, 115, 115, 30, 598, 591, 624, 604, 173, 558, 556, 614, 582, 569, 436, 549, 594, 587, 597, 574, 581, yes
2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 8, 1, yes
1, 1, 1, 6, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
2, 1, 2, 3, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 4, 2, 1, 2, 3, 2, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 1, 1, 2, yes
102, 102, 123, 143, 102, 41, 617, 168, 602, 400, 94, 105, 110, 62, 534, 626, 591, 579, 583, 599, 599, 590, 380, 131, 115, 108, 109, 112, 88, 590, yes
538, 1403, 1113, 224, 1083, 1101, 521, 1124, 1040, 1149, 1121, 481, 1138, 920, 1131, 1076, 1196, 1059, 1158, 569, 1054, 1134, 890, 1144, 651, 169, 205, 99, 100, 1166, yes
