215, 284, 202, 85, 39, 117, 9, 220, 222, 222, 225, 225, 201, 155, 222, 254, 232, 97, 219, 212, 215, 224, 87, 80, 335, 220, 236, 156, 206, 225, yes
2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, yes
1, 1, 1, 1, 1, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
895, 588, 627, 243, 226, 1134, 1181, 1108, 1159, 1149, 1164, 1130, 1155, 1156, 1487, 719, 356, 92, 390, 1125, 1143, 1107, 1177, 1129, 407, 243, 239, 345, 358, 10, yes
143, 1168, 1153, 1200, 1089, 1211, 986, 1198, 1144, 1208, 1183, 1182, 1176, 1077, 1161, 1198, 1123, 1181, 1171, 1174, 1175, 1096, 1221, 1153, 1005, 1204, 1147, 1167, 877, 882, yes
626, 586, 583, 631, 587, 554, 593, 601, 630, 571, 601, 612, 644, 602, 567, 632, 592, 582, 609, 609, 564, 395, 621, 582, 623, 607, 350, 1149, 1136, 370, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, yes
6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, yes
56, 5, 5, 1, 2, 1, 2, 1, 67, 90, 90, 90, 90, 90, 36, 1, 47, 188, 2, 26, 6, 1, 13, 688, 1, 1, 658, 1, 13, 1, yes
1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
1081, 612, 1211, 1159, 1193, 1205, 1168, 1234, 1131, 1256, 1196, 1278, 1188, 1205, 1111, 1166, 1109, 1100, 1114, 1189, 1115, 1130, 1137, 1228, 1134, 1214, 1175, 1153, 1210, 1223, yes
598, 610, 49, 171, 226, 17, 8, 26, 52, 45, 51, 53, 614, 595, 599, 549, 285, 210, 203, 216, 203, 187, 43, 59, 741, 626, 577, 589, 610, 603, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 4, yes
514, 562, 609, 540, 509, 563, 529, 665, 632, 553, 537, 590, 644, 487, 497, 721, 562, 558, 498, 678, 617, 522, 597, 682, 703, 631, 629, 530, 550, 667, yes
1, 6, 40, 1, 7, 1, 1, 8, 38, 1, 1, 1, 2, 27, 1, 7, 1, 1, 1, 256, 2, 1, 1, 1, 1, 7, 42, 1, 1, 1, yes
580, 255, 590, 299, 805, 576, 543, 634, 589, 267, 623, 598, 327, 622, 598, 604, 589, 422, 619, 588, 612, 614, 629, 148, 385, 621, 581, 566, 600, 81, yes
65, 1, 60, 1, 1, 1, 1, 77, 1, 72, 1, 52, 44, 42, 90, 90, 90, 90, 90, 90, 90, 90, 32, 92, 23, 1, 68, 1, 66, 1, yes
1584, 1152, 1093, 1156, 1140, 1121, 1119, 1159, 282, 1192, 1166, 1185, 1199, 1219, 213, 62, 1167, 416, 1172, 1247, 1153, 1127, 1099, 343, 1178, 658, 1189, 1126, 858, 910, yes
610, 580, 619, 628, 595, 581, 616, 585, 617, 618, 343, 631, 581, 254, 603, 584, 273, 580, 516, 891, 579, 616, 638, 590, 270, 945, 599, 505, 396, 615, yes
577, 633, 578, 567, 577, 295, 307, 257, 188, 229, 587, 437, 388, 593, 600, 615, 593, 134, 608, 331, 584, 610, 596, 491, 348, 600, 590, 607, 632, 198, yes
577, 588, 396, 146, 464, 653, 602, 594, 561, 139, 625, 611, 589, 573, 627, 594, 374, 619, 591, 599, 627, 546, 633, 563, 624, 612, 589, 597, 603, 612, yes
1, 1, 2, 1, 2, 5, 1, 3, 16, 1, 1, 8, 2, 1, 1, 3, 2, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, yes
33, 318, 1074, 853, 1128, 1099, 568, 709, 1091, 1158, 1163, 1129, 69, 114, 47, 61, 81, 64, 56, 31, 70, 43, 321, 1240, 1072, 1189, 1066, 1171, 1151, 1118, yes
225, 225, 118, 247, 225, 223, 223, 225, 13, 172, 222, 223, 225, 225, 28, 82, 192, 242, 220, 222, 167, 745, 543, 533, 401, 305, 266, 179, 173, 309, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, yes
35, 1, 79, 1, 1, 1, 1, 1, 1, 1, 30, 73, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 2, 1, 1, 2, 2, yes
1144, 1215, 1189, 1207, 1257, 1196, 1215, 1203, 1096, 1127, 1130, 1170, 660, 1202, 1252, 1218, 1191, 1190, 1229, 1216, 1164, 1174, 1163, 1200, 1126, 1138, 1076, 1168, 1114, 1172, yes
1, 1, 4, 1, 1, 2, 2, 1, 1, 3, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, yes
1022, 1185, 1163, 1139, 1168, 731, 1781, 1173, 1214, 1194, 1209, 1197, 1270, 957, 114, 459, 322, 204, 76, 177, 180, 149, 89, 133, 220, 13, 161, 220, 263, 340, yes
611, 1147, 1143, 1172, 1146, 1139, 1087, 1702, 1073, 1691, 1205, 1144, 1157, 1152, 1163, 1177, 1198, 1166, 725, 1743, 1106, 1181, 1171, 1111, 1732, 1097, 1206, 1181, 1148, 1115, yes
1128, 1131, 1162, 1133, 1199, 1130, 1138, 1177, 1147, 1165, 1133, 1097, 1227, 1133, 1174, 388, 225, 223, 275, 226, 170, 90, 90, 90, 90, 90, 109, 92, 220, 223, yes
1, 25, 1, 473, 75, 617, 3, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 2, 1, 1, 3, 2, 2, 1, 2, 2, 1, 2, 1, 3, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, yes
1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 4, 1, 1, yes
1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 16, 1, 2, yes
221, 471, 375, 375, 445, 217, 201, 267, 225, 225, 215, 222, 225, 225, 225, 218, 179, 279, 225, 225, 225, 217, 220, 225, 225, 225, 224, 212, 635, 604, yes
1, 658, 1, 13, 1, 1, 1, 20, 1, 901, 1, 62, 1, 64, 1, 9, 1, 12, 1, 31, 1, 7, 42, 78, 83, 90, 90, 90, 22, 11, yes
3, 1, 6, 6, 1, 8, 4, 13, 26, 1, 1, 67, 90, 90, 90, 90, 90, 72, 26, 11, 80, 90, 90, 90, 28, 54, 38, 1, 3, 2, yes
174, 165, 222, 225, 222, 218, 209, 14, 63, 158, 225, 225, 183, 224, 214, 202, 224, 350, 15, 345, 221, 221, 226, 214, 212, 159, 211, 238, 186, 486, yes
577, 625, 593, 619, 613, 566, 600, 617, 383, 608, 591, 629, 599, 585, 628, 623, 609, 612, 577, 606, 605, 608, 583, 603, 633, 590, 595, 594, 604, 589, yes
594, 607, 633, 602, 589, 610, 356, 609, 611, 598, 607, 606, 600, 675, 663, 691, 473, 141, 179, 178, 178, 394, 83, 600, 634, 548, 487, 246, 180, 181, yes
2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 4, 35, 11, 1, 10, 41, 1, 8, 5, 5, 3, 6, 5, 1, 6, 1, 1, 1, 3, 6, yes
599, 184, 569, 140, 195, 577, 390, 463, 592, 354, 582, 593, 371, 609, 553, 108, 8, 3, 1, 4, 4, 263, 621, 614, 613, 616, 617, 110, 617, 608, yes
1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 5, 1, yes
596, 599, 590, 378, 582, 598, 444, 614, 505, 601, 235, 591, 616, 500, 4, 600, 604, 570, 246, 152, 409, 601, 564, 455, 555, 611, 229, 4, 598, 568, yes
619, 595, 588, 596, 595, 441, 534, 604, 589, 635, 583, 631, 71, 2, 573, 218, 597, 589, 556, 575, 576, 591, 636, 129, 108, 580, 6, 607, 601, 153, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 2, yes
456, 226, 207, 199, 225, 225, 217, 218, 237, 222, 300, 199, 225, 226, 225, 222, 157, 157, 225, 204, 201, 372, 587, 605, 608, 603, 605, 628, 592, 603, yes
683, 729, 1133, 798, 169, 125, 119, 132, 166, 99, 87, 65, 110, 113, 116, 112, 115, 115, 102, 36, 111, 109, 108, 142, 206, 64, 108, 108, 107, 120, yes
45, 38, 600, 608, 607, 606, 604, 612, 564, 616, 538, 611, 253, 591, 563, 589, 621, 593, 147, 558, 529, 189, 611, 591, 613, 597, 538, 602, 608, 630, yes
10, 10, 10, 9, 1, 69, 1, 663, 48, 9, 1, 9, 1, 9, 1, 9, 1, 5, 1, 159, 1, 58, 1, 67, 73, 49, 29, 3, 1, 444, yes
7, 6, 6, 4, 6, 6, 6, 7, 4, 7, 6, 6, 7, 2, 6, 2, 6, 7, 6, 6, 6, 5, 7, 7, 7, 6, 6, 6, 6, 3, yes
371, 217, 428, 450, 450, 450, 365, 443, 301, 375, 450, 375, 366, 442, 375, 451, 375, 374, 363, 375, 371, 375, 451, 439, 448, 375, 446, 375, 425, 464, yes
96, 101, 110, 57, 64, 30, 611, 572, 570, 619, 602, 347, 601, 575, 199, 628, 602, 606, 575, 552, 615, 444, 807, 617, 593, 101, 604, 361, 510, 579, yes
579, 618, 595, 598, 592, 565, 610, 576, 605, 612, 581, 608, 613, 620, 611, 595, 604, 598, 574, 572, 603, 585, 632, 582, 598, 599, 107, 1495, 918, 585, yes
634, 633, 621, 602, 589, 611, 606, 601, 576, 637, 587, 633, 594, 606, 614, 572, 606, 595, 626, 601, 609, 594, 612, 604, 588, 597, 611, 613, 572, 617, yes
936, 1081, 481, 111, 114, 113, 21, 100, 108, 109, 139, 189, 2, 1144, 1169, 1060, 1106, 1235, 1135, 1224, 1137, 1166, 1150, 626, 812, 1133, 1180, 1139, 1119, 1175, yes
1081, 1143, 1144, 1137, 1179, 1190, 1233, 1156, 1204, 1177, 1245, 1118, 1251, 1126, 1180, 1140, 981, 1159, 1246, 1198, 506, 856, 1163, 1136, 1245, 979, 1705, 1198, 1175, 1155, yes
530, 533, 551, 534, 526, 543, 526, 295, 522, 545, 524, 529, 531, 499, 529, 539, 517, 559, 518, 511, 519, 479, 510, 524, 525, 546, 499, 511, 513, 516, yes
86, 525, 469, 528, 343, 69, 508, 403, 531, 513, 370, 528, 482, 248, 537, 530, 185, 541, 296, 526, 527, 523, 310, 4, 374, 310, 493, 476, 533, 411, yes
1088, 1154, 169, 1195, 560, 1638, 1159, 163, 1096, 905, 1542, 1157, 1016, 1654, 1062, 1181, 1116, 1175, 1134, 1191, 1046, 814, 1200, 1208, 599, 195, 153, 331, 226, 74, yes
1119, 1166, 1150, 854, 333, 169, 110, 113, 116, 113, 93, 1121, 1078, 1112, 1147, 1071, 1202, 634, 1143, 1112, 1088, 152, 113, 128, 115, 116, 280, 1209, 1110, 1259, yes
1150, 1081, 213, 1132, 1079, 694, 1098, 1068, 1065, 1075, 813, 934, 1072, 1137, 1097, 1081, 396, 688, 1064, 1177, 1083, 1147, 293, 5, 4, 5, 5, 1060, 1061, 5, yes
223, 220, 224, 136, 364, 223, 223, 243, 225, 17, 444, 358, 282, 224, 309, 225, 39, 75, 238, 221, 221, 228, 119, 330, 372, 295, 225, 76, 60, 82, yes
1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 3, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, yes
1, 103, 45, 28, 73, 68, 64, 36, 1, 58, 1, 80, 1, 29, 25, 10, 1, 1, 1, 44, 51, 37, 91, 33, 28, 1, 20, 1, 85, 1, yes
1159, 1131, 1151, 1190, 1154, 1240, 1208, 1232, 1218, 1172, 1169, 1138, 1210, 1153, 1107, 1112, 1195, 1175, 1126, 1192, 1158, 1164, 1150, 1095, 1166, 1201, 1107, 1134, 1160, 736, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
8, 5, 6, 6, 8, 8, 7, 8, 6, 7, 8, 6, 6, 7, 6, 8, 4, 7, 7, 7, 6, 8, 8, 6, 7, 8, 8, 8, 7, 6, yes
1227, 1186, 1113, 1152, 1243, 1165, 1166, 1222, 1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, 1163, 1061, 1093, 1201, 1144, 1089, 1112, 1114, 1171, 1166, 648, 1134, 1169, yes
73, 39, 83, 13, 97, 124, 140, 4, 2, 1, 37, 91, 1, 115, 1, 1, 64, 1, 31, 1, 18, 1, 90, 17, 3, 44, 31, 10, 47, 1, yes
1, 11, 1, 1, 8, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 9, 1, 2, yes
6, 5, 4, 1240, 1129, 1144, 1161, 374, 1136, 387, 1206, 1060, 852, 288, 245, 207, 92, 52, 22, 59, 73, 70, 69, 86, 110, 89, 54, 26, 892, 1206, yes
1, 102, 1, 311, 217, 176, 61, 255, 183, 127, 16, 2, 1, 14, 1, 1, 1, 1, 2, 10, 325, 356, 56, 2, 47, 10, 1, 1, 2, 1, yes
619, 559, 559, 621, 589, 612, 610, 590, 597, 623, 571, 610, 624, 597, 604, 618, 622, 605, 630, 606, 624, 590, 634, 617, 620, 590, 592, 613, 626, 596, yes
1, 1, 2, 1, 3, 3, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 6, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 4, 4, 2, 4, 17, 2, 2, 1, 1, 2, 1, 1, 2, 4, yes
583, 617, 592, 593, 576, 624, 610, 590, 610, 598, 572, 624, 622, 561, 609, 610, 581, 611, 622, 589, 588, 593, 606, 579, 630, 602, 584, 596, 580, 626, yes
66, 1, 31, 107, 1, 128, 1, 57, 81, 1, 9, 20, 14, 22, 1, 69, 1, 183, 1, 3, 1, 2, 10, 118, 1, 1, 1, 38, 1, 82, yes
1142, 1118, 1114, 1192, 693, 1778, 1187, 1095, 1774, 1152, 424, 1155, 1169, 617, 1284, 755, 1151, 1209, 1129, 1168, 1137, 1176, 1076, 1239, 1204, 1154, 1237, 1227, 1234, 1151, yes
1, 5, 1, 1, 1, 1, 1, 1, 2, 1, 1, 8, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, yes
185, 112, 1125, 1203, 780, 713, 1005, 709, 88, 29, 17, 1010, 1125, 1125, 1144, 1137, 1045, 321, 1127, 1182, 937, 137, 141, 124, 115, 113, 108, 33, 5, 655, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, yes
594, 585, 575, 604, 587, 608, 617, 560, 616, 609, 573, 622, 635, 606, 559, 555, 630, 608, 592, 623, 602, 606, 565, 594, 623, 603, 597, 613, 610, 608, yes
561, 606, 578, 615, 600, 656, 610, 502, 918, 609, 594, 588, 633, 628, 629, 547, 639, 242, 609, 627, 605, 629, 630, 590, 591, 629, 605, 616, 614, 276, yes
488, 381, 539, 499, 300, 306, 523, 56, 159, 208, 185, 149, 86, 525, 469, 528, 343, 69, 508, 403, 531, 513, 370, 528, 482, 248, 537, 530, 185, 541, yes
9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 2, 8, 4, 6, 9, 2, 1, 495, 500, 282, 3, 10, 10, 9, 1, yes
2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 36, 1, 1, 1, 2, 1, yes
1130, 246, 5, 4, 4, 4, 6, 5, 4, 1240, 1129, 1144, 1161, 374, 1136, 387, 1206, 1060, 852, 288, 245, 207, 92, 52, 22, 59, 73, 70, 69, 86, yes
573, 603, 151, 556, 585, 636, 587, 611, 584, 609, 403, 624, 613, 575, 609, 592, 594, 615, 619, 613, 601, 613, 629, 635, 37, 119, 1, 2, 4, 1, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, yes
917, 1151, 1134, 1121, 1091, 29, 386, 643, 1070, 1113, 1166, 1110, 1193, 754, 8, 1166, 1133, 818, 1134, 1163, 1160, 1099, 191, 447, 1113, 375, 1163, 1127, 1084, 1034, yes
160, 592, 565, 629, 573, 389, 707, 568, 618, 489, 593, 368, 294, 616, 570, 606, 606, 620, 92, 579, 607, 567, 626, 594, 456, 611, 406, 91, 37, 584, yes
571, 621, 616, 606, 591, 589, 602, 389, 626, 562, 616, 275, 620, 601, 594, 603, 626, 585, 579, 634, 575, 600, 590, 559, 637, 558, 612, 614, 622, 578, yes
1172, 724, 1108, 1213, 845, 1098, 1199, 132, 1054, 1161, 756, 211, 112, 120, 114, 111, 1184, 1069, 1014, 1180, 1152, 652, 153, 107, 109, 100, 104, 119, 104, 1100, yes
3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 6, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
978, 1140, 1154, 1126, 1100, 1126, 1145, 1173, 1118, 869, 551, 1159, 1169, 1188, 910, 952, 801, 238, 801, 433, 221, 620, 1149, 605, 1199, 563, 1590, 753, 648, 1105, yes
1, 1, 2, 1, 1, 18, 1, 51, 7, 1, 1, 1, 53, 83, 1, 35, 1, 9, 16, 198, 224, 159, 93, 1, 1, 519, 2, 2, 1, 1, yes
583, 577, 591, 605, 593, 598, 615, 354, 568, 576, 585, 570, 600, 570, 595, 589, 574, 602, 602, 575, 572, 534, 575, 601, 578, 576, 579, 594, 575, 604, yes
375, 366, 371, 446, 451, 375, 375, 362, 375, 374, 372, 376, 372, 365, 450, 375, 371, 450, 443, 445, 450, 375, 371, 292, 413, 446, 375, 376, 372, 369, yes
5, 8, 2, 1, 5, 1, 88, 90, 90, 90, 91, 90, 90, 90, 41, 62, 1, 1, 28, 1, 5, 1, 13, 208, 11, 465, 177, 4, 47, 15, yes
595, 604, 598, 574, 572, 603, 585, 632, 582, 598, 599, 107, 1495, 918, 585, 148, 1430, 563, 583, 606, 584, 629, 549, 610, 600, 598, 598, 599, 590, 602, yes
6, 7, 7, 7, 6, 10, 6, 7, 7, 7, 10, 6, 6, 7, 7, 7, 10, 6, 6, 7, 7, 11, 3, 5, 6, 5, 7, 5, 6, 6, yes
1193, 1205, 1168, 1234, 1131, 1256, 1196, 1278, 1188, 1205, 1111, 1166, 1109, 1100, 1114, 1189, 1115, 1130, 1137, 1228, 1134, 1214, 1175, 1153, 1210, 1223, 1237, 1224, 1134, 1111, yes
56, 689, 614, 569, 399, 295, 611, 361, 615, 591, 261, 600, 368, 612, 587, 616, 267, 623, 554, 641, 609, 563, 646, 592, 636, 604, 630, 597, 623, 616, yes
630, 625, 626, 599, 577, 278, 618, 606, 608, 617, 630, 582, 326, 639, 604, 618, 623, 180, 97, 106, 64, 80, 41, 90, 112, 116, 115, 116, 60, 637, yes
322, 613, 633, 567, 635, 582, 633, 582, 592, 630, 611, 585, 597, 630, 435, 75, 186, 155, 90, 85, 88, 85, 87, 116, 15, 147, 206, 298, 277, 70, yes
1227, 1133, 1174, 388, 225, 223, 275, 226, 170, 90, 90, 90, 90, 90, 109, 92, 220, 223, 724, 1198, 1191, 1157, 1117, 1034, 1193, 786, 1830, 1181, 191, 1121, yes
7, 9, 7, 4, 6, 5, 6, 5, 7, 5, 6, 5, 8, 7, 5, 4, 3, 8, 5, 6, 6, 8, 8, 7, 8, 6, 7, 8, 6, 6, yes
925, 1226, 1082, 1244, 1161, 1203, 355, 1148, 1134, 853, 1182, 760, 209, 159, 110, 83, 1159, 1058, 1201, 1192, 1106, 1149, 1080, 1059, 1070, 928, 737, 701, 203, 970, yes
1331, 1232, 1153, 1097, 1051, 1830, 1151, 1166, 1136, 1199, 594, 1720, 1189, 1010, 321, 218, 90, 90, 90, 99, 90, 150, 273, 216, 211, 225, 24, 159, 223, 244, yes
6, 6, 9, 8, 7, 7, 6, 6, 9, 7, 5, 6, 6, 6, 9, 6, 7, 6, 6, 6, 9, 6, 7, 6, 5, 6, 5, 6, 7, 6, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, yes
596, 590, 242, 603, 608, 600, 624, 585, 614, 587, 627, 616, 597, 608, 625, 604, 586, 601, 599, 583, 130, 598, 636, 590, 613, 599, 588, 581, 611, 608, yes
157, 52, 449, 612, 586, 587, 588, 611, 616, 180, 581, 616, 629, 584, 614, 610, 632, 612, 370, 625, 577, 315, 582, 623, 604, 595, 575, 905, 609, 607, yes
1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, yes
1167, 877, 882, 1176, 911, 1088, 569, 734, 656, 698, 442, 421, 668, 461, 617, 477, 246, 239, 1181, 1016, 1109, 1094, 981, 1168, 1273, 1166, 1207, 1195, 1181, 1202, yes
1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 5, 1, 2, 1, 1, yes
110, 323, 223, 223, 223, 18, 157, 223, 223, 212, 198, 157, 221, 297, 348, 306, 220, 224, 225, 5, 79, 225, 220, 223, 146, 90, 90, 85, 24, 101, yes
546, 127, 89, 595, 560, 600, 633, 612, 567, 374, 619, 620, 593, 583, 627, 607, 561, 620, 625, 610, 603, 580, 594, 630, 589, 605, 566, 557, 609, 613, yes
119, 91, 225, 225, 225, 219, 85, 261, 223, 225, 224, 225, 218, 224, 76, 228, 224, 232, 90, 210, 49, 218, 222, 215, 217, 162, 161, 226, 179, 82, yes
8, 7, 7, 6, 6, 9, 8, 7, 6, 6, 7, 10, 6, 6, 6, 6, 8, 9, 7, 7, 6, 6, 8, 9, 7, 7, 6, 8, 8, 8, yes
1, 1, 1, 2, 2, 1, 8, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, yes
