154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, 104, 104, 96, 67, 147, yes
8, 6, 7, 9, 7, 7, 7, 7, 6, 10, 7, 6, 7, 7, 9, 6, 6, 6, 7, 4, 10, 7, 7, 7, 2, 7, 8, 5, 8, 7, yes
2, 4, 1, 117, 316, 575, 588, 593, 362, 92, 20, 564, 544, 598, 150, 540, 54, 520, 378, 571, 228, 2, 1, 4, 6, 1, 1, 2, 3, 3, yes
194, 155, 58, 87, 144, 137, 112, 97, 120, 122, 105, 98, 106, 96, 89, 84, 99, 103, 93, 174, 21, 120, 141, 231, 352, 22, 105, 101, 124, 209, yes
247, 257, 238, 215, 196, 230, 234, 270, 257, 71, 155, 2, 315, 238, 254, 264, 226, 184, 189, 245, 241, 224, 265, 258, 235, 243, 22, 190, 240, 256, yes
138, 576, 695, 673, 622, 658, 671, 690, 572, 686, 634, 289, 587, 622, 661, 187, 102, 539, 621, 616, 429, 357, 726, 257, 107, 23, 63, 235, 972, 352, yes
1045, 1249, 1362, 1096, 1130, 1268, 1274, 1275, 1268, 1152, 1286, 1193, 1313, 1277, 1082, 1239, 1214, 1364, 1149, 1195, 1165, 925, 1152, 1039, 231, 1182, 1180, 1196, 1036, 200, yes
674, 58, 20, 3, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, yes
226, 315, 215, 211, 217, 222, 103, 179, 204, 222, 225, 226, 188, 321, 447, 437, 372, 491, 161, 309, 225, 221, 359, 239, 171, 228, 225, 280, 341, 300, yes
194, 109, 118, 204, 72, 73, 107, 123, 96, 101, 160, 113, 110, 86, 102, 134, 73, 208, 150, 115, 76, 105, 95, 179, 155, 121, 29, 78, 105, 218, yes
101, 118, 100, 106, 90, 80, 112, 45, 86, 182, 161, 111, 110, 106, 114, 20, 95, 152, 184, 302, 136, 113, 104, 179, 124, 100, 113, 111, 104, 106, yes
1229, 1251, 1296, 1289, 1355, 1242, 1285, 1314, 1235, 1296, 1191, 1272, 1194, 1269, 1399, 1303, 802, 1737, 1183, 1654, 1487, 1163, 1213, 1210, 1149, 974, 1767, 1245, 1205, 1248, yes
223, 223, 222, 144, 64, 116, 367, 230, 209, 224, 112, 255, 205, 223, 243, 208, 169, 220, 223, 225, 179, 235, 225, 224, 224, 218, 58, 159, 217, 224, yes
70, 220, 222, 119, 150, 224, 224, 220, 201, 159, 222, 224, 225, 46, 287, 258, 223, 137, 2, 215, 248, 223, 220, 179, 449, 356, 93, 177, 225, 221, yes
116, 108, 80, 90, 112, 212, 110, 121, 73, 77, 113, 186, 161, 110, 117, 114, 109, 114, 191, 132, 277, 190, 195, 186, 364, 164, 108, 97, 74, 116, yes
222, 223, 213, 237, 175, 217, 222, 223, 249, 181, 221, 249, 224, 133, 275, 219, 225, 341, 323, 373, 353, 301, 418, 283, 607, 433, 372, 344, 423, 550, yes
121, 205, 139, 89, 141, 198, 224, 234, 86, 97, 95, 116, 38, 69, 157, 210, 83, 269, 118, 109, 103, 73, 85, 203, 149, 87, 129, 109, 65, 225, yes
115, 158, 108, 179, 112, 121, 28, 96, 117, 112, 107, 103, 116, 177, 213, 130, 111, 116, 113, 113, 106, 115, 139, 110, 115, 111, 110, 107, 124, 118, yes
6, 1, 13, 6, 7, 6, 7, 6, 7, 5, 1, 6, 2, 2, 7, 5, 4, 1, 3, 3, 6, 1, 5, 1, 6, 5, 2, 6, 1, 6, yes
4, 4, 4, 3, 5, 6, 4, 4, 1, 2, 370, 176, 83, 2, 1, 3, 1, 1, 1, 3, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, yes
446, 446, 444, 370, 450, 450, 446, 365, 369, 210, 468, 450, 436, 370, 374, 375, 376, 375, 440, 365, 450, 375, 448, 213, 484, 450, 451, 450, 371, 437, yes
180, 99, 108, 120, 109, 118, 108, 110, 185, 183, 170, 112, 109, 115, 106, 111, 85, 194, 118, 114, 119, 311, 208, 110, 113, 116, 109, 211, 604, 597, yes
277, 158, 475, 254, 132, 196, 91, 123, 99, 121, 196, 444, 243, 206, 93, 156, 161, 174, 135, 312, 205, 184, 224, 41, 86, 107, 108, 110, 118, 103, yes
369, 219, 498, 317, 376, 369, 369, 375, 221, 221, 221, 221, 220, 167, 205, 221, 219, 221, 224, 225, 221, 225, 219, 219, 153, 404, 442, 369, 371, 224, yes
245, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, yes
2, 1, 2, 167, 208, 847, 670, 2, 42, 130, 1, 407, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, yes
211, 524, 613, 535, 308, 565, 194, 172, 251, 361, 291, 72, 364, 375, 221, 215, 162, 197, 222, 206, 223, 197, 93, 232, 217, 295, 326, 170, 225, 204, yes
539, 296, 400, 354, 280, 367, 357, 495, 500, 575, 496, 407, 176, 109, 189, 144, 94, 141, 88, 104, 163, 101, 127, 251, 83, 164, 84, 106, 112, 177, yes
240, 225, 220, 211, 217, 13, 162, 216, 224, 242, 110, 359, 221, 224, 225, 225, 37, 154, 219, 225, 223, 224, 96, 110, 224, 221, 224, 220, 94, 372, yes
103, 118, 108, 156, 165, 118, 107, 108, 103, 214, 321, 195, 140, 121, 200, 124, 1145, 1036, 1176, 781, 296, 1078, 1217, 1217, 1068, 1414, 1159, 1154, 1156, 858, yes
2, 2, 1, 1, 2, 5, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 3, 6, 5, 1, 1, 8, 3, 1, 1, 1, 1, 1, yes
210, 63, 278, 113, 109, 110, 13, 263, 185, 184, 83, 330, 198, 104, 84, 80, 115, 116, 345, 21, 185, 204, 308, 145, 145, 221, 146, 252, 157, 115, yes
1, 1, 1, 1, 3, 1, 210, 691, 1, 1, 3, 3, 2, 2, 2, 2, 73, 579, 1, 51, 2, 2, 2, 2, 1, 1, 80, 2, 226, 841, yes
109, 39, 130, 110, 219, 1146, 1141, 1105, 902, 1226, 1250, 1191, 739, 131, 100, 1072, 805, 1192, 1228, 1170, 895, 495, 192, 21, 1114, 505, 1112, 255, 24, 11, yes
116, 100, 52, 115, 122, 115, 105, 126, 221, 117, 100, 112, 115, 107, 101, 171, 167, 107, 112, 112, 116, 107, 94, 102, 111, 41, 80, 110, 141, 219, yes
548, 223, 870, 882, 811, 822, 872, 960, 926, 929, 698, 709, 824, 604, 625, 800, 808, 507, 1177, 539, 342, 787, 3, 610, 394, 1102, 1196, 1190, 1114, 872, yes
220, 223, 31, 365, 296, 223, 245, 22, 161, 225, 220, 197, 189, 1334, 2179, 473, 638, 1161, 1136, 650, 329, 273, 420, 936, 1264, 967, 882, 358, 959, 392, yes
775, 569, 614, 222, 225, 223, 127, 282, 284, 222, 225, 232, 170, 165, 222, 198, 201, 224, 222, 28, 324, 545, 323, 378, 370, 448, 298, 221, 222, 372, yes
3, 1, 3, 2, 3, 2, 2, 2, 3, 2, 2, 2, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 2, 3, 2, 1, 1, 1, 1, 2, yes
1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 3, 703, 2, 61, 2, 187, 2, 3, 4, 3, 88, 1, 1, 762, 7, yes
1, 186, 6, 6, 3, 5, 6, 216, 448, 257, 1, 153, 780, 3, 3, 3, 2, 4, 1, 223, 711, 1, 2, 778, 227, 447, 250, 3, 799, 227, yes
186, 209, 132, 111, 110, 116, 107, 110, 110, 159, 112, 115, 121, 104, 112, 115, 158, 108, 179, 112, 121, 28, 96, 117, 112, 107, 103, 116, 177, 213, yes
351, 607, 598, 577, 416, 58, 172, 626, 589, 144, 528, 568, 593, 261, 160, 388, 567, 8, 143, 501, 323, 528, 616, 301, 35, 358, 55, 617, 587, 414, yes
1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 3, 2, 1, 2, 2, 1, 1, 2, 1, 3, 1, 1, 2, 2, yes
225, 221, 205, 189, 311, 225, 225, 209, 198, 222, 254, 202, 225, 225, 165, 185, 221, 285, 367, 165, 222, 222, 214, 208, 186, 222, 191, 222, 228, 172, yes
419, 209, 169, 173, 170, 154, 161, 140, 144, 107, 153, 173, 139, 161, 159, 163, 169, 100, 114, 117, 211, 115, 121, 106, 99, 94, 162, 119, 154, 168, yes
593, 430, 570, 574, 574, 710, 577, 542, 379, 588, 727, 635, 503, 490, 708, 638, 666, 540, 509, 522, 485, 535, 643, 389, 1460, 633, 560, 246, 435, 526, yes
1260, 1176, 1323, 540, 763, 1237, 321, 141, 1190, 394, 176, 262, 370, 338, 223, 195, 45, 361, 211, 223, 210, 187, 80, 316, 225, 300, 331, 510, 590, 38, yes
1, 4, 4, 3, 1, 440, 836, 245, 138, 1, 939, 1153, 1038, 20, 3, 10, 4, 4, 23, 258, 162, 9, 1028, 1168, 69, 199, 1139, 465, 1089, 193, yes
1, 91, 604, 757, 1340, 725, 1155, 1096, 510, 411, 150, 106, 110, 202, 132, 98, 110, 109, 107, 66, 102, 125, 199, 115, 173, 74, 120, 104, 111, 119, yes
491, 476, 309, 298, 302, 313, 280, 466, 456, 606, 412, 550, 300, 267, 291, 324, 354, 264, 402, 459, 553, 232, 449, 581, 461, 551, 560, 588, 622, 481, yes
6, 4, 6, 7, 6, 7, 6, 6, 1, 6, 7, 6, 6, 1, 6, 6, 1, 8, 4, 1, 6, 6, 1, 13, 6, 5, 1, 4, 5, 4, yes
7, 2, 1, 87, 1, 1, 13, 4, 4, 2, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 3, 4, 6, 1, 6, 6, 5, 7, 1, 7, yes
131, 220, 200, 223, 220, 221, 218, 57, 190, 241, 225, 274, 392, 368, 224, 55, 158, 224, 223, 441, 1037, 1135, 1219, 1094, 1185, 1075, 1029, 998, 554, 193, yes
182, 180, 291, 255, 172, 198, 179, 137, 90, 98, 123, 170, 161, 128, 127, 78, 113, 129, 134, 192, 71, 1032, 615, 132, 614, 600, 622, 591, 503, 156, yes
273, 592, 572, 81, 240, 625, 601, 558, 612, 207, 74, 570, 635, 584, 614, 611, 214, 555, 586, 607, 607, 613, 637, 607, 604, 617, 62, 162, 618, 608, yes
156, 414, 517, 616, 144, 298, 263, 411, 994, 626, 604, 615, 369, 25, 175, 180, 26, 149, 6, 90, 394, 259, 222, 226, 225, 201, 300, 225, 222, 158, yes
1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 46, 73, 86, 83, 88, 83, 90, 65, 21, yes
130, 120, 114, 179, 243, 128, 179, 223, 286, 165, 182, 188, 241, 169, 112, 182, 184, 204, 168, 106, 117, 115, 113, 102, 107, 2, 104, 110, 112, 214, yes
152, 341, 185, 152, 128, 74, 138, 112, 110, 107, 113, 32, 105, 219, 109, 114, 146, 82, 261, 262, 114, 113, 104, 115, 121, 108, 190, 52, 101, 112, yes
2, 1, 2, 1, 1, 2, 53, 1, 1, 1, 361, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 125, 1, 319, 2, 80, 1, 1, yes
199, 926, 1172, 1214, 1346, 120, 1247, 1194, 613, 1172, 496, 870, 1358, 1121, 1025, 1167, 395, 398, 470, 370, 45, 157, 221, 225, 272, 415, 321, 223, 272, 307, yes
1250, 648, 485, 161, 517, 241, 18, 734, 294, 252, 336, 1188, 1820, 1177, 1252, 1237, 502, 1240, 1125, 1203, 1216, 1204, 1253, 530, 420, 375, 373, 289, 220, 97, yes
106, 114, 99, 59, 130, 120, 114, 179, 243, 128, 179, 223, 286, 165, 182, 188, 241, 169, 112, 182, 184, 204, 168, 106, 117, 115, 113, 102, 107, 2, yes
62, 90, 132, 187, 140, 56, 87, 127, 130, 123, 196, 127, 125, 138, 130, 131, 42, 137, 213, 128, 124, 28, 125, 123, 124, 131, 84, 93, 235, 131, yes
3, 1, 1, 1, 1, 9, 2, 3, 3, 3, 2, 3, 1, 1, 1, 1, 1, 1, 2, 10, 1, 1, 3, 13, 1, 8, 1, 11, 2, 2, yes
2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 1, 1, 1, 3, 3, 1, 3, 4, 1, 2, 2, 1, 2, 2, yes
109, 122, 113, 112, 110, 44, 45, 116, 192, 155, 95, 108, 109, 115, 88, 72, 85, 28, 99, 105, 141, 188, 109, 53, 66, 143, 182, 121, 105, 138, yes
88, 105, 57, 64, 164, 194, 184, 157, 190, 108, 112, 109, 112, 114, 108, 163, 109, 111, 99, 114, 113, 196, 140, 116, 38, 104, 111, 203, 149, 112, yes
223, 133, 163, 223, 224, 220, 75, 97, 223, 202, 229, 181, 159, 223, 217, 225, 213, 72, 222, 157, 220, 225, 224, 207, 160, 261, 221, 196, 299, 1107, yes
121, 82, 75, 108, 189, 96, 2, 89, 171, 403, 467, 491, 433, 405, 38, 1108, 415, 396, 414, 508, 540, 462, 422, 380, 365, 490, 658, 417, 432, 122, yes
1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, yes
756, 638, 659, 644, 649, 399, 640, 614, 604, 634, 626, 475, 899, 110, 936, 597, 611, 368, 42, 657, 150, 24, 597, 269, 423, 533, 544, 424, 400, 569, yes
2, 1, 2, 790, 26, 2, 1, 489, 303, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 3, 248, 1, yes
165, 161, 288, 227, 207, 225, 139, 192, 222, 236, 225, 226, 230, 531, 346, 453, 372, 370, 301, 21, 269, 223, 224, 225, 221, 120, 150, 226, 225, 225, yes
316, 310, 444, 366, 242, 225, 225, 410, 635, 576, 619, 609, 274, 277, 426, 862, 613, 634, 598, 239, 225, 104, 176, 91, 127, 22, 262, 375, 372, 375, yes
183, 116, 107, 110, 110, 112, 104, 104, 67, 242, 141, 114, 115, 114, 111, 147, 180, 102, 86, 127, 124, 221, 114, 107, 120, 114, 111, 99, 100, 85, yes
220, 207, 201, 218, 217, 210, 5, 146, 239, 224, 203, 225, 212, 86, 293, 225, 238, 224, 225, 49, 249, 224, 218, 221, 205, 219, 26, 260, 221, 226, yes
724, 105, 320, 262, 1049, 1, 8, 8, 1, 4, 4, 1, 5, 7, 1, 1, 1, 8, 1, 8, 1, 1, 1, 7, 297, 746, 1170, 1200, 1087, 82, yes
714, 868, 1034, 1168, 1135, 870, 186, 1088, 990, 209, 61, 394, 416, 389, 570, 1175, 1174, 1007, 985, 1196, 1196, 1095, 362, 456, 489, 1205, 1142, 495, 15, 710, yes
112, 115, 117, 225, 118, 100, 108, 117, 106, 111, 104, 99, 85, 103, 122, 109, 110, 114, 82, 88, 118, 101, 115, 113, 197, 104, 180, 188, 137, 311, yes
4, 3, 4, 4, 2, 181, 292, 648, 1210, 1135, 248, 1181, 1210, 1239, 1183, 418, 793, 647, 1031, 1190, 1222, 860, 322, 232, 159, 5, 1, 5, 1, 5, yes
1, 1, 1, 1, 1, 1, 2, 4, 17, 3, 1, 1, 1, 1, 1, 1, 1, 2, 4, 9, 1, 6, 1, 10, 2, 4, 1, 1, 1, 1, yes
665, 21, 305, 604, 607, 407, 599, 606, 632, 203, 417, 581, 587, 378, 54, 7, 302, 56, 124, 126, 88, 65, 508, 401, 573, 621, 434, 532, 596, 614, yes
4, 1, 5, 7, 1, 1, 1, 8, 1, 8, 1, 1, 1, 7, 297, 746, 1170, 1200, 1087, 82, 40, 382, 49, 5, 4, 5, 4, 4, 2, 1, yes
1060, 1035, 291, 1047, 1200, 1100, 1043, 755, 1139, 1132, 1107, 566, 5, 4, 4, 5, 3, 5, 312, 662, 1610, 1107, 148, 143, 1103, 1167, 1063, 1027, 622, 757, yes
1, 1, 1, 2, 3, 16, 1, 6, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 53, 1, 1, 1, 361, 1, 2, 1, 1, 1, yes
1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 6, 176, 565, 1, 3, 1, 227, 159, 908, 10, 7, 7, 6, 10, 8, 8, 5, yes
1366, 1162, 37, 8, 12, 27, 57, 79, 15, 30, 2, 15, 8, 4, 9, 36, 50, 36, 41, 418, 122, 2, 2, 2, 216, 1130, 1131, 923, 1062, 1229, yes
650, 587, 642, 712, 617, 375, 619, 552, 732, 616, 624, 604, 702, 721, 653, 703, 614, 639, 646, 644, 694, 687, 522, 652, 663, 669, 611, 317, 475, 762, yes
201, 221, 185, 76, 159, 220, 226, 224, 157, 158, 221, 225, 225, 24, 311, 218, 223, 116, 71, 358, 369, 260, 213, 503, 294, 7, 157, 221, 224, 239, yes
64, 95, 207, 128, 125, 62, 90, 132, 187, 140, 56, 87, 127, 130, 123, 196, 127, 125, 138, 130, 131, 42, 137, 213, 128, 124, 28, 125, 123, 124, yes
519, 501, 709, 630, 573, 674, 505, 485, 662, 635, 639, 615, 530, 551, 493, 571, 654, 620, 342, 329, 314, 338, 318, 147, 527, 710, 703, 613, 619, 608, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 44, 2, 229, 167, 836, 123, 1, 152, 87, 3, 65, 176, 2, 17, 3, 23, 1, 23, yes
144, 553, 220, 1146, 1168, 673, 1043, 1183, 1156, 1094, 656, 1277, 1242, 1255, 1234, 1250, 648, 485, 161, 517, 241, 18, 734, 294, 252, 336, 1188, 1820, 1177, 1252, yes
111, 119, 104, 110, 176, 144, 45, 75, 103, 95, 110, 33, 102, 177, 195, 181, 221, 235, 243, 213, 201, 87, 75, 113, 193, 216, 213, 94, 83, 33, yes
1014, 235, 924, 99, 156, 658, 200, 187, 71, 17, 247, 55, 325, 311, 274, 401, 389, 530, 445, 338, 1151, 1174, 660, 343, 347, 1099, 1156, 880, 886, 20, yes
75, 116, 108, 142, 207, 67, 113, 118, 112, 154, 215, 146, 116, 104, 153, 152, 341, 185, 152, 128, 74, 138, 112, 110, 107, 113, 32, 105, 219, 109, yes
2, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 2, 10, 3, 2, 2, 5, 2, 1, 1, 1, yes
1, 1, 1, 4, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
225, 140, 286, 205, 222, 210, 225, 73, 258, 215, 222, 226, 225, 116, 135, 172, 219, 228, 225, 210, 287, 375, 356, 125, 498, 225, 225, 221, 221, 61, yes
1, 2, 8, 2, 1, 1, 9, 1, 6, 1, 1, 1, 5, 3, 7, 1, 1, 1, 1, 1, 1, 2, 8, 3, 1, 10, 1, 1, 2, 2, yes
6, 7, 7, 8, 7, 10, 7, 7, 8, 5, 6, 6, 8, 8, 5, 6, 3, 229, 178, 1, 3, 2, 3, 1, 1, 1, 2, 3, 5, 2, yes
185, 219, 225, 222, 6, 161, 213, 232, 223, 222, 176, 65, 140, 211, 212, 203, 226, 169, 234, 568, 680, 917, 240, 595, 612, 616, 384, 552, 451, 705, yes
440, 371, 375, 373, 371, 440, 449, 375, 446, 447, 446, 366, 451, 450, 371, 369, 444, 335, 503, 375, 444, 445, 446, 371, 375, 445, 445, 373, 371, 446, yes
82, 75, 108, 189, 96, 2, 89, 171, 403, 467, 491, 433, 405, 38, 1108, 415, 396, 414, 508, 540, 462, 422, 380, 365, 490, 658, 417, 432, 122, 471, yes
1, 2, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 6, 51, 1, 1, 219, 138, 1, 76, 574, 62, 31, 2, 2, 2, 2, 1, 2, 1, yes
109, 111, 112, 113, 112, 88, 115, 113, 110, 102, 117, 112, 71, 120, 107, 113, 104, 105, 111, 147, 298, 232, 178, 166, 185, 181, 148, 216, 295, 151, yes
2, 1, 1, 1, 1, 1, 4, 2, 2, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 3, 2, 1, 2, 11, 1, yes
217, 2, 1, 2, 2, 2, 3, 3, 1, 2, 2, 1, 7, 3, 3, 3, 1, 2, 8, 1, 1, 1063, 703, 239, 1, 175, 178, 179, 208, 6, yes
9, 1, 3, 1, 1, 1, 4, 8, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 15, 3, 1, 1, 1, 2, 1, 2, 3, yes
224, 79, 158, 225, 201, 182, 153, 221, 257, 197, 225, 226, 63, 97, 144, 213, 117, 1020, 528, 582, 552, 567, 153, 131, 325, 222, 217, 217, 211, 104, yes
1201, 1224, 397, 222, 225, 225, 225, 308, 179, 326, 224, 192, 455, 273, 342, 294, 355, 159, 291, 226, 221, 15, 1181, 1146, 77, 272, 233, 223, 972, 482, yes
54, 384, 131, 2, 385, 42, 154, 129, 513, 5, 1, 8, 1, 1, 6, 3, 1, 8, 7, 5, 1, 8, 115, 35, 356, 623, 610, 561, 65, 95, yes
220, 172, 158, 225, 225, 220, 187, 61, 225, 219, 231, 224, 123, 200, 225, 223, 223, 61, 374, 364, 373, 99, 204, 238, 219, 223, 43, 60, 78, 132, yes
202, 574, 1542, 1098, 1133, 983, 460, 341, 276, 191, 372, 138, 77, 106, 107, 107, 200, 141, 124, 151, 102, 150, 183, 224, 163, 111, 118, 111, 111, 111, yes
270, 690, 372, 370, 70, 331, 447, 366, 10, 499, 390, 374, 108, 234, 223, 223, 224, 51, 80, 71, 217, 224, 218, 223, 49, 292, 239, 223, 225, 47, yes
328, 619, 609, 599, 614, 632, 246, 276, 220, 53, 253, 495, 844, 311, 660, 612, 603, 458, 247, 147, 181, 177, 588, 558, 318, 187, 601, 602, 282, 503, yes
258, 221, 236, 86, 158, 221, 224, 218, 223, 32, 161, 224, 223, 225, 204, 77, 166, 223, 239, 225, 219, 160, 222, 223, 224, 42, 161, 223, 225, 225, yes
2, 1, 3, 3, 2, 2, 2, 2, 2, 1, 2, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 6, 51, 1, 1, 219, 138, 1, 76, 574, yes
10, 4, 1, 5, 1, 1, 2, 4, 1, 9, 1, 4, 601, 627, 510, 162, 562, 600, 589, 468, 395, 617, 591, 586, 298, 1, 5, 173, 282, 617, yes
1, 1, 1, 848, 325, 80, 1, 121, 1, 1, 76, 1, 5, 3, 1, 1, 2, 1, 2, 1, 2, 2, 2, 3, 3, 4, 2, 1, 1, 2, yes
457, 505, 403, 518, 386, 532, 475, 455, 526, 521, 482, 451, 555, 400, 467, 519, 467, 480, 428, 26, 531, 479, 513, 460, 625, 590, 490, 438, 494, 486, yes
115, 61, 109, 18, 95, 110, 116, 104, 108, 174, 112, 110, 117, 108, 103, 117, 106, 181, 90, 111, 111, 111, 113, 182, 46, 111, 114, 111, 112, 115, yes
6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 491, 322, 2, 688, 3, 5, 5, 4, 8, 5, 7, 6, 7, 6, 6, yes
7, 7, 3, 18, 1, 6, 1, 9, 3, 1, 7, 5, 1, 12, 1, 12, 6, 1, 4, 2, 7, 5, 1, 13, 6, 7, 7, 6, 5, 3, yes
2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, yes
