205, 222, 209, 80, 333, 229, 222, 99, 225, 225, 226, 220, 125, 160, 220, 207, 201, 218, 217, 210, 5, 146, 239, 224, 203, 225, 212, 86, 293, 225, yes
1, 1, 7, 1, 1, 680, 1, 1, 246, 180, 181, 180, 26, 1, 1, 2, 2, 3, 4, 7, 3, 7, 6, 7, 6, 4, 3, 6, 6, 1, yes
605, 246, 306, 210, 246, 621, 618, 612, 613, 587, 492, 825, 593, 726, 583, 564, 694, 628, 602, 674, 553, 596, 665, 656, 710, 555, 672, 592, 637, 669, yes
1, 208, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 219, 79, 2, 1, 344, 270, 111, 121, 143, 653, 9, 1, 1, 1, 845, yes
1644, 425, 768, 1827, 727, 1574, 230, 1131, 1231, 1233, 1201, 925, 74, 180, 215, 183, 575, 173, 212, 205, 220, 225, 216, 287, 203, 221, 265, 124, 182, 223, yes
626, 587, 613, 563, 635, 595, 378, 134, 599, 620, 619, 552, 612, 600, 579, 295, 268, 626, 580, 621, 572, 620, 454, 628, 602, 601, 593, 430, 570, 574, yes
5, 1, 2, 2, 5, 5, 1, 1, 5, 5, 1, 2, 5, 5, 5, 4, 5, 3, 5, 8, 5, 4, 3, 10, 4, 2, 4, 5, 5, 5, yes
104, 84, 80, 115, 116, 345, 21, 185, 204, 308, 145, 145, 221, 146, 252, 157, 115, 109, 110, 80, 89, 120, 219, 147, 183, 111, 121, 148, 174, 155, yes
1222, 356, 1212, 1250, 938, 1700, 859, 755, 1478, 1413, 1912, 1189, 445, 363, 1248, 1166, 1286, 843, 1672, 1374, 459, 139, 1035, 798, 1347, 1053, 1316, 1301, 818, 1003, yes
371, 371, 450, 375, 370, 291, 224, 225, 221, 225, 219, 215, 225, 225, 225, 222, 242, 442, 371, 375, 450, 369, 370, 371, 371, 375, 371, 371, 371, 371, yes
555, 630, 625, 115, 176, 348, 193, 449, 634, 999, 334, 185, 537, 258, 613, 342, 945, 593, 191, 644, 626, 342, 617, 132, 186, 616, 560, 589, 932, 258, yes
2, 1, 3, 3, 3, 1, 3, 2, 2, 1, 3, 2, 1, 3, 3, 2, 1, 2, 2, 1, 1, 2, 2, 5, 2, 3, 2, 3, 3, 3, yes
225, 212, 144, 350, 300, 220, 221, 228, 181, 301, 300, 222, 225, 222, 49, 161, 206, 163, 218, 214, 220, 226, 156, 156, 205, 210, 208, 222, 14, 195, yes
225, 219, 145, 201, 224, 222, 220, 225, 43, 813, 536, 371, 54, 223, 218, 215, 275, 296, 220, 221, 224, 223, 225, 213, 13, 161, 211, 225, 255, 224, yes
6, 671, 674, 1, 124, 284, 244, 4, 6, 6, 9, 8, 7, 7, 7, 9, 8, 7, 8, 6, 5, 8, 6, 7, 9, 7, 134, 657, 1, 1, yes
225, 3, 585, 565, 549, 514, 614, 592, 613, 629, 350, 185, 146, 201, 201, 397, 437, 537, 603, 576, 742, 611, 121, 579, 751, 619, 330, 86, 140, 148, yes
222, 228, 172, 221, 225, 238, 231, 174, 220, 222, 272, 208, 158, 214, 437, 299, 226, 221, 226, 138, 249, 225, 210, 205, 209, 222, 184, 324, 444, 375, yes
88, 3, 9, 212, 281, 6, 62, 140, 213, 164, 174, 105, 84, 96, 121, 201, 122, 83, 247, 163, 117, 211, 1196, 1117, 432, 206, 297, 517, 264, 267, yes
6, 3, 6, 2, 247, 605, 488, 106, 2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, 73, yes
121, 170, 52, 98, 58, 112, 206, 175, 116, 131, 128, 232, 84, 106, 111, 123, 138, 84, 86, 128, 112, 98, 123, 116, 84, 92, 102, 96, 191, 101, yes
1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 2, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 3, yes
6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 5, 5, 2, 1, 6, 6, 1, 6, 4, 2, 1, 5, 2, 5, 1, 4, 4, 4, 3, 4, yes
572, 625, 604, 455, 385, 579, 597, 590, 458, 5, 5, 2, 3, 4, 4, 4, 4, 1, 614, 615, 90, 308, 161, 5, 165, 193, 20, 341, 526, 524, yes
6, 7, 5, 1, 11, 2, 2, 1, 7, 7, 3, 6, 7, 6, 1, 2, 733, 1, 1, 175, 1, 2, 1, 1, 4, 3, 6, 3, 1, 184, yes
256, 326, 298, 221, 93, 68, 45, 267, 214, 257, 225, 217, 161, 225, 295, 209, 139, 161, 223, 218, 206, 198, 158, 220, 228, 222, 213, 160, 201, 220, yes
6, 7, 4, 2, 7, 6, 6, 1, 12, 1, 6, 5, 2, 6, 4, 2, 1, 6, 3, 3, 1, 6, 1, 2, 1, 1, 1, 1, 1, 2, yes
1, 1, 2, 2, 2, 3, 2, 1, 2, 1, 2, 1, 3, 2, 2, 1, 3, 2, 1, 2, 2, 6, 192, 245, 977, 166, 226, 4, 1, 1, yes
160, 159, 543, 84, 378, 4, 3, 2, 1, 1, 400, 249, 2, 6, 3, 272, 406, 127, 164, 485, 180, 472, 63, 503, 87, 146, 73, 131, 564, 168, yes
1, 116, 241, 176, 93, 296, 847, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, yes
48, 134, 177, 105, 102, 295, 715, 1129, 518, 611, 364, 298, 253, 130, 138, 190, 161, 95, 73, 108, 105, 138, 189, 96, 107, 98, 91, 204, 8, 93, yes
588, 592, 593, 590, 535, 195, 537, 597, 619, 406, 117, 106, 643, 604, 609, 536, 451, 450, 450, 442, 444, 364, 372, 375, 446, 446, 444, 370, 450, 450, yes
1, 1, 3, 1, 3, 3, 1, 2, 1, 10, 1, 1, 1, 2, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, yes
604, 673, 637, 619, 622, 628, 628, 377, 643, 251, 273, 342, 221, 236, 587, 618, 356, 589, 604, 180, 395, 914, 580, 605, 592, 610, 593, 601, 595, 602, yes
6, 3, 229, 178, 1, 3, 2, 3, 1, 1, 1, 2, 3, 5, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 6, yes
154, 343, 225, 56, 311, 606, 222, 224, 272, 124, 186, 225, 264, 224, 16, 328, 268, 226, 104, 342, 299, 223, 223, 106, 86, 366, 224, 223, 172, 187, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, yes
171, 121, 105, 107, 125, 101, 117, 170, 202, 182, 117, 103, 122, 200, 74, 77, 125, 136, 109, 161, 66, 94, 136, 228, 104, 77, 71, 107, 122, 110, yes
417, 491, 415, 516, 353, 464, 420, 470, 423, 349, 10, 419, 418, 426, 466, 463, 424, 483, 470, 483, 391, 449, 462, 124, 552, 646, 469, 473, 421, 385, yes
6, 7, 6, 7, 4, 2, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, yes
107, 309, 368, 300, 134, 45, 216, 228, 225, 225, 224, 15, 160, 220, 223, 225, 199, 249, 415, 189, 874, 921, 1633, 435, 324, 225, 214, 224, 218, 228, yes
2, 1, 2, 10, 1, 4, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 11, 3, 1, 2, 4, 1, 3, 1, 1, 2, yes
110, 70, 92, 146, 149, 78, 340, 239, 217, 121, 77, 72, 123, 115, 175, 162, 70, 79, 2, 94, 110, 102, 119, 105, 126, 38, 133, 116, 103, 110, yes
608, 556, 345, 413, 572, 559, 160, 122, 1, 439, 336, 77, 116, 120, 121, 127, 178, 141, 108, 71, 191, 202, 162, 196, 173, 126, 130, 61, 89, 212, yes
178, 147, 157, 186, 201, 261, 172, 375, 189, 135, 133, 57, 214, 157, 118, 171, 62, 117, 174, 181, 240, 82, 88, 91, 98, 103, 32, 169, 206, 140, yes
300, 225, 222, 146, 153, 226, 230, 215, 202, 569, 607, 591, 593, 600, 625, 314, 68, 2, 110, 217, 213, 80, 218, 243, 260, 222, 225, 87, 241, 260, yes
617, 132, 186, 616, 560, 589, 932, 258, 215, 216, 222, 224, 211, 124, 168, 212, 225, 216, 185, 44, 31, 164, 222, 258, 274, 220, 225, 217, 252, 85, yes
363, 474, 530, 515, 427, 514, 314, 436, 486, 563, 502, 308, 250, 512, 533, 529, 480, 534, 554, 539, 528, 523, 498, 317, 367, 375, 375, 375, 367, 216, yes
103, 269, 156, 89, 100, 133, 87, 184, 174, 124, 110, 112, 37, 179, 147, 102, 107, 88, 191, 179, 112, 125, 14, 108, 175, 159, 108, 172, 156, 111, yes
18, 95, 110, 116, 104, 108, 174, 112, 110, 117, 108, 103, 117, 106, 181, 90, 111, 111, 111, 113, 182, 46, 111, 114, 111, 112, 115, 177, 101, 111, yes
299, 20, 417, 224, 225, 237, 96, 181, 225, 208, 223, 210, 96, 165, 192, 374, 357, 311, 389, 366, 139, 308, 369, 399, 31, 398, 371, 107, 309, 368, yes
1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 116, 241, 176, 93, 296, 847, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, yes
1, 9, 2, 1, 1, 1, 1, 7, 9, 2, 4, 3, 11, 13, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
160, 128, 563, 8, 143, 322, 321, 582, 608, 205, 30, 1, 294, 55, 606, 584, 180, 130, 313, 217, 139, 208, 1, 548, 598, 559, 483, 317, 2, 4, yes
136, 102, 13, 76, 111, 112, 212, 94, 84, 113, 111, 117, 108, 140, 213, 218, 114, 101, 95, 102, 34, 137, 112, 129, 117, 121, 57, 167, 279, 192, yes
1049, 1, 8, 8, 1, 4, 4, 1, 5, 7, 1, 1, 1, 8, 1, 8, 1, 1, 1, 7, 297, 746, 1170, 1200, 1087, 82, 40, 382, 49, 5, yes
1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 2, 2, 1, 1, 3, 1, yes
2, 2, 2, 1, 2, 1, 6, 1, 1, 185, 7, 482, 220, 1, 1, 2, 2, 1, 3, 2, 5, 3, 1, 2, 2, 2, 2, 1, 2, 2, yes
1, 2, 1, 1, 1, 1, 2, 2, 1, 3, 3, 2, 3, 5, 1, 2, 2, 2, 2, 2, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, yes
13, 184, 107, 184, 145, 103, 161, 192, 365, 140, 117, 132, 303, 245, 141, 29, 177, 87, 108, 109, 122, 113, 112, 110, 44, 45, 116, 192, 155, 95, yes
1, 1, 2, 3, 16, 1, 6, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 53, 1, 1, 1, 361, 1, 2, 1, 1, 1, 1, yes
50, 1, 1, 1, 1, 530, 2, 1, 1, 7, 6, 3, 1, 6, 6, 4, 3, 6, 7, 6, 7, 6, 7, 6, 6, 2, 5, 6, 7, 2, yes
2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, yes
225, 215, 111, 161, 222, 225, 204, 188, 233, 222, 238, 223, 225, 24, 171, 223, 224, 226, 243, 11, 153, 223, 200, 225, 198, 1124, 1277, 716, 1400, 1190, yes
2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 4, 1, 1, 2, 1, 2, 1, 2, 2, 1, yes
374, 375, 376, 375, 440, 365, 450, 375, 448, 213, 484, 450, 451, 450, 371, 437, 372, 450, 376, 375, 444, 440, 371, 375, 373, 371, 440, 449, 375, 446, yes
225, 274, 392, 368, 224, 55, 158, 224, 223, 441, 1037, 1135, 1219, 1094, 1185, 1075, 1029, 998, 554, 193, 2250, 447, 98, 1198, 1148, 1204, 493, 328, 315, 316, yes
418, 4, 4, 52, 162, 241, 1074, 475, 280, 213, 773, 660, 186, 244, 207, 726, 399, 1110, 1118, 1115, 1085, 538, 246, 146, 179, 43, 47, 64, 13, 275, yes
528, 523, 498, 317, 367, 375, 375, 375, 367, 216, 218, 221, 225, 225, 219, 294, 371, 375, 371, 372, 372, 370, 371, 375, 446, 369, 369, 376, 371, 446, yes
161, 200, 207, 198, 210, 36, 160, 214, 195, 208, 242, 160, 222, 203, 122, 223, 226, 203, 275, 208, 311, 370, 366, 453, 249, 256, 225, 216, 208, 206, yes
58, 714, 255, 260, 340, 14, 9, 2, 175, 122, 129, 144, 84, 140, 277, 223, 94, 109, 189, 375, 136, 112, 221, 309, 187, 109, 109, 115, 107, 113, yes
123, 134, 3, 9, 255, 1, 1, 2, 2, 2, 2, 142, 2, 1, 2, 6, 94, 255, 216, 231, 191, 142, 98, 219, 4, 1, 496, 2, 2, 2, yes
2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 17, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, yes
7, 6, 4, 6, 24, 1, 7, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, 6, 6, 1, 243, 8, 6, 3, 7, 6, 7, 6, 3, 7, yes
156, 230, 224, 249, 188, 161, 221, 220, 223, 201, 156, 231, 224, 225, 124, 256, 219, 224, 159, 60, 79, 184, 221, 222, 225, 128, 96, 242, 224, 220, yes
316, 82, 176, 205, 183, 191, 307, 235, 300, 361, 130, 241, 224, 222, 206, 206, 225, 222, 32, 196, 284, 138, 216, 239, 221, 225, 128, 162, 198, 217, yes
3, 1, 3, 11, 5, 1, 7, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, yes
248, 1091, 1095, 349, 411, 728, 496, 37, 1117, 1130, 1119, 1163, 751, 560, 21, 95, 26, 743, 571, 935, 1069, 1045, 893, 461, 301, 116, 27, 273, 3, 437, yes
213, 347, 190, 117, 122, 71, 90, 113, 106, 107, 109, 100, 196, 142, 103, 102, 115, 107, 116, 126, 121, 96, 111, 101, 154, 218, 80, 114, 119, 109, yes
4, 3, 2, 6, 6, 5, 4, 6, 6, 5, 6, 4, 6, 5, 6, 6, 4, 5, 4, 5, 4, 4, 5, 4, 4, 4, 3, 3, 4, 6, yes
107, 133, 111, 166, 156, 95, 124, 103, 269, 156, 89, 100, 133, 87, 184, 174, 124, 110, 112, 37, 179, 147, 102, 107, 88, 191, 179, 112, 125, 14, yes
2, 3, 1, 1, 2, 10, 3, 2, 2, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, yes
1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
225, 87, 148, 237, 224, 220, 224, 62, 82, 115, 223, 240, 223, 224, 67, 241, 220, 225, 224, 227, 30, 74, 219, 183, 224, 219, 94, 121, 224, 220, yes
2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 3, 1, 1, 3, 2, 1, 2, 2, 1, 2, 2, 1, 3, 2, 1, 2, 3, 1, 3, 2, yes
17, 20, 21, 22, 25, 4, 25, 24, 27, 16, 34, 19, 17, 26, 22, 27, 40, 30, 21, 24, 14, 30, 27, 495, 497, 402, 688, 572, 625, 604, yes
3, 2, 1, 2, 2, 2, 1, 3, 3, 3, 1, 2, 2, 3, 5, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, yes
1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, yes
75, 108, 189, 96, 2, 89, 171, 403, 467, 491, 433, 405, 38, 1108, 415, 396, 414, 508, 540, 462, 422, 380, 365, 490, 658, 417, 432, 122, 471, 426, yes
652, 676, 652, 677, 656, 640, 43, 467, 639, 667, 656, 675, 756, 638, 659, 644, 649, 399, 640, 614, 604, 634, 626, 475, 899, 110, 936, 597, 611, 368, yes
110, 95, 107, 113, 214, 83, 96, 117, 119, 129, 198, 106, 74, 102, 106, 186, 137, 105, 90, 96, 114, 215, 113, 116, 63, 78, 113, 207, 105, 105, yes
155, 105, 121, 124, 120, 101, 29, 221, 120, 139, 253, 75, 63, 116, 98, 101, 152, 83, 86, 107, 127, 38, 203, 151, 118, 119, 137, 44, 178, 147, yes
211, 223, 224, 185, 68, 240, 225, 220, 211, 217, 13, 162, 216, 224, 242, 110, 359, 221, 224, 225, 225, 37, 154, 219, 225, 223, 224, 96, 110, 224, yes
196, 2, 1, 2, 1, 1, 1, 76, 1, 2, 1, 6, 1, 66, 1, 1, 345, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 641, 121, yes
453, 465, 502, 421, 437, 505, 512, 522, 417, 400, 506, 466, 572, 495, 405, 459, 512, 254, 607, 224, 402, 712, 572, 627, 602, 513, 403, 583, 598, 591, yes
181, 216, 21, 112, 1142, 237, 79, 176, 130, 1113, 844, 492, 1168, 1159, 1141, 1109, 911, 237, 1229, 1244, 1227, 1230, 393, 337, 161, 501, 28, 228, 456, 100, yes
165, 174, 307, 205, 208, 217, 222, 204, 133, 192, 213, 225, 195, 211, 224, 226, 225, 225, 216, 225, 152, 339, 439, 500, 321, 299, 361, 372, 207, 158, yes
225, 110, 86, 42, 172, 157, 112, 74, 14, 113, 115, 108, 143, 207, 31, 93, 151, 223, 247, 22, 138, 107, 137, 90, 170, 176, 112, 114, 111, 12, yes
606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, 7, 11, 4, 4, 8, 23, 18, 26, 12, 209, 69, 2, yes
432, 296, 331, 322, 325, 313, 322, 415, 685, 309, 508, 703, 666, 718, 653, 560, 416, 896, 580, 607, 586, 593, 616, 610, 607, 575, 584, 596, 595, 609, yes
1, 1, 1, 1, 3, 3, 3, 3, 2, 1, 2, 7, 5, 6, 1, 891, 3, 556, 158, 1, 694, 13, 1, 3, 1, 6, 6, 174, 224, 765, yes
697, 523, 624, 619, 626, 578, 672, 634, 655, 648, 595, 658, 671, 604, 695, 615, 651, 639, 702, 638, 586, 687, 536, 602, 675, 660, 588, 555, 14, 679, yes
607, 331, 1162, 1185, 663, 1344, 940, 1088, 1180, 1061, 949, 661, 818, 215, 245, 124, 117, 113, 107, 109, 106, 113, 116, 116, 156, 120, 113, 109, 113, 21, yes
4, 6, 24, 1, 7, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, 6, 6, 1, 243, 8, 6, 3, 7, 6, 7, 6, 3, 7, 6, 1, yes
1, 1, 3, 4, 5, 1, 9, 4, 3, 4, 9, 4, 7, 5, 4, 8, 1, 10, 5, 2, 5, 2, 4, 1, 2, 3, 8, 1122, 156, 1146, yes
1, 1, 642, 148, 586, 1, 1, 315, 1, 1, 1, 2, 1, 2, 135, 166, 1, 51, 1, 234, 665, 1, 466, 220, 89, 4, 2, 321, 1, 1, yes
38, 33, 31, 40, 46, 55, 16, 33, 37, 30, 44, 43, 28, 34, 32, 54, 38, 38, 33, 64, 1160, 438, 647, 5, 5, 3, 5, 1, 9, 8, yes
7, 6, 7, 6, 3, 7, 6, 1, 3, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 5, 1, 1, 4, 2, yes
180, 1323, 96, 641, 676, 933, 582, 484, 893, 686, 614, 622, 672, 672, 667, 586, 667, 561, 720, 626, 574, 689, 239, 535, 604, 416, 265, 110, 113, 550, yes
901, 780, 908, 820, 811, 777, 943, 887, 1407, 644, 868, 1090, 740, 1024, 860, 1032, 677, 1007, 674, 940, 899, 1022, 925, 548, 223, 870, 882, 811, 822, 872, yes
192, 1, 1, 2, 2, 1, 2, 2, 482, 3, 2, 3, 1, 121, 58, 1, 1, 1, 1, 1, 1, 1, 1, 143, 1, 1, 1, 2, 3, 16, yes
96, 120, 223, 125, 126, 115, 89, 117, 109, 103, 126, 105, 109, 223, 119, 96, 112, 70, 100, 126, 198, 113, 112, 49, 980, 1137, 1105, 1092, 1117, 658, yes
73, 343, 382, 423, 419, 395, 430, 439, 443, 64, 426, 434, 396, 398, 420, 477, 466, 443, 609, 572, 170, 489, 612, 108, 44, 136, 605, 616, 627, 91, yes
8, 5, 7, 7, 3, 6, 821, 41, 4, 5, 1, 1, 8, 9, 3, 3, 1, 4, 340, 152, 87, 23, 25, 1081, 836, 576, 29, 21, 500, 368, yes
2, 2, 1, 3, 2, 1, 2, 2, 6, 192, 245, 977, 166, 226, 4, 1, 1, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, yes
9, 5, 5, 4, 3, 9, 6, 5, 6, 6, 4, 4, 4, 3, 6, 4, 8, 7, 4, 4, 5, 3, 5, 5, 21, 496, 316, 6, 702, 807, yes
