57, 64, 164, 194, 184, 157, 190, 108, 112, 109, 112, 114, 108, 163, 109, 111, 99, 114, 113, 196, 140, 116, 38, 104, 111, 203, 149, 112, 73, 76, yes
406, 127, 164, 485, 180, 472, 63, 503, 87, 146, 73, 131, 564, 168, 15, 391, 541, 505, 551, 337, 1, 1, 4, 2, 342, 535, 562, 571, 413, 260, yes
199, 249, 415, 189, 874, 921, 1633, 435, 324, 225, 214, 224, 218, 228, 98, 153, 223, 225, 210, 218, 10, 236, 362, 372, 82, 308, 387, 265, 234, 225, yes
66, 1091, 735, 267, 135, 112, 98, 164, 141, 97, 115, 112, 106, 78, 100, 88, 112, 210, 105, 41, 23, 83, 97, 156, 174, 100, 116, 31, 213, 118, yes
87, 114, 148, 158, 118, 91, 75, 116, 127, 215, 118, 82, 221, 224, 163, 148, 114, 111, 115, 100, 44, 81, 129, 111, 74, 102, 177, 157, 110, 103, yes
580, 200, 52, 15, 294, 109, 122, 415, 196, 152, 180, 284, 270, 167, 165, 67, 233, 120, 110, 102, 101, 177, 117, 55, 170, 159, 98, 126, 97, 116, yes
105, 138, 100, 110, 70, 92, 146, 149, 78, 340, 239, 217, 121, 77, 72, 123, 115, 175, 162, 70, 79, 2, 94, 110, 102, 119, 105, 126, 38, 133, yes
116, 105, 169, 159, 52, 88, 111, 116, 144, 214, 113, 163, 105, 116, 108, 113, 39, 95, 104, 106, 114, 122, 116, 74, 93, 112, 114, 109, 115, 108, yes
236, 242, 251, 24, 459, 254, 233, 231, 231, 246, 57, 195, 247, 257, 238, 215, 196, 230, 234, 270, 257, 71, 155, 2, 315, 238, 254, 264, 226, 184, yes
129, 161, 242, 224, 298, 119, 308, 446, 271, 1200, 1021, 1197, 1175, 1160, 259, 38, 43, 159, 369, 298, 145, 306, 448, 213, 372, 210, 207, 270, 62, 160, yes
2, 1, 1, 3, 1, 3, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, yes
22, 115, 99, 615, 615, 598, 613, 53, 188, 606, 579, 611, 581, 112, 76, 94, 7, 140, 127, 137, 632, 626, 538, 455, 627, 595, 592, 613, 103, 364, yes
105, 41, 23, 83, 97, 156, 174, 100, 116, 31, 213, 118, 112, 106, 93, 95, 116, 61, 502, 1092, 1108, 876, 1101, 940, 287, 1048, 136, 1105, 862, 785, yes
150, 24, 597, 269, 423, 533, 544, 424, 400, 569, 649, 635, 637, 638, 676, 651, 642, 662, 640, 609, 672, 640, 628, 673, 664, 199, 232, 225, 185, 205, yes
613, 571, 634, 564, 264, 573, 550, 448, 917, 526, 176, 562, 543, 560, 527, 357, 660, 195, 214, 310, 126, 121, 374, 227, 221, 138, 218, 225, 233, 373, yes
29, 165, 205, 177, 277, 282, 296, 221, 215, 152, 597, 584, 111, 163, 391, 49, 114, 97, 599, 610, 630, 199, 259, 125, 542, 647, 697, 694, 673, 642, yes
3, 2, 1, 1, 7, 1, 1, 1, 1, 1, 1, 2, 1, 1, 49, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, yes
121, 143, 653, 9, 1, 1, 1, 845, 2, 139, 1, 1, 1, 6, 8, 5, 6, 6, 6, 7, 4, 5, 3, 5, 5, 1, 3, 6, 6, 7, yes
1190, 394, 176, 262, 370, 338, 223, 195, 45, 361, 211, 223, 210, 187, 80, 316, 225, 300, 331, 510, 590, 38, 171, 219, 225, 226, 107, 291, 223, 224, yes
93, 122, 266, 184, 80, 151, 388, 205, 182, 217, 202, 221, 112, 112, 117, 85, 103, 147, 212, 206, 221, 106, 163, 373, 107, 105, 68, 641, 446, 110, yes
33, 39, 42, 52, 26, 43, 46, 42, 48, 29, 37, 44, 29, 33, 19, 12, 1, 646, 191, 778, 3, 571, 156, 1006, 1181, 1164, 1101, 477, 371, 259, yes
540, 521, 472, 493, 63, 613, 593, 617, 240, 197, 162, 183, 186, 193, 223, 271, 96, 642, 466, 356, 496, 110, 77, 115, 99, 837, 606, 598, 625, 160, yes
983, 993, 431, 281, 1225, 1118, 1178, 623, 1152, 911, 110, 95, 584, 786, 662, 889, 794, 909, 34, 795, 857, 737, 751, 801, 687, 990, 857, 891, 768, 717, yes
86, 237, 541, 360, 4, 4, 4, 4, 2, 5, 2, 397, 63, 156, 131, 23, 30, 175, 9, 85, 103, 75, 379, 594, 25, 5, 5, 5, 4, 5, yes
450, 375, 376, 371, 367, 371, 371, 450, 375, 370, 291, 224, 225, 221, 225, 219, 215, 225, 225, 225, 222, 242, 442, 371, 375, 450, 369, 370, 371, 371, yes
622, 657, 632, 700, 629, 608, 730, 636, 703, 38, 653, 696, 532, 683, 543, 677, 632, 694, 151, 121, 676, 594, 648, 637, 661, 655, 682, 553, 602, 639, yes
4, 5, 4, 2, 4, 3, 4, 4, 4, 175, 127, 49, 42, 589, 556, 519, 440, 1, 23, 12, 26, 22, 18, 17, 32, 18, 26, 26, 16, 17, yes
2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, yes
1, 3, 3, 2, 4, 5, 2, 1, 2, 456, 191, 138, 431, 42, 31, 15, 25, 4, 10, 184, 191, 147, 433, 1, 1, 5, 2, 3, 1, 2, yes
224, 225, 225, 221, 161, 284, 225, 225, 223, 220, 217, 222, 225, 197, 393, 369, 361, 225, 225, 225, 223, 221, 141, 449, 376, 375, 294, 220, 220, 225, yes
367, 230, 209, 224, 112, 255, 205, 223, 243, 208, 169, 220, 223, 225, 179, 235, 225, 224, 224, 218, 58, 159, 217, 224, 244, 159, 161, 220, 223, 224, yes
225, 225, 225, 170, 213, 246, 224, 219, 225, 225, 16, 264, 205, 220, 290, 292, 441, 225, 225, 229, 225, 84, 631, 596, 580, 295, 47, 75, 523, 571, yes
580, 457, 375, 408, 325, 540, 306, 396, 635, 618, 633, 559, 43, 1, 239, 119, 102, 107, 103, 100, 94, 107, 103, 118, 113, 185, 158, 95, 106, 93, yes
720, 584, 633, 635, 562, 389, 1010, 285, 227, 406, 913, 305, 621, 631, 593, 594, 579, 622, 606, 629, 319, 501, 533, 153, 193, 115, 52, 91, 85, 213, yes
1, 1, 2, 1, 2, 1, 1, 1, 1, 6, 1, 1, 2, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 3, yes
6, 7, 5, 8, 6, 7, 6, 7, 6, 5, 2, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 4, 8, 1, 5, 1, 4, 2, yes
108, 199, 156, 120, 112, 118, 111, 116, 91, 234, 141, 116, 109, 112, 48, 134, 177, 105, 102, 295, 715, 1129, 518, 611, 364, 298, 253, 130, 138, 190, yes
220, 225, 225, 296, 236, 225, 226, 223, 219, 212, 243, 14, 161, 888, 632, 301, 146, 107, 212, 198, 278, 294, 215, 143, 82, 286, 214, 225, 225, 226, yes
439, 494, 593, 479, 523, 296, 299, 287, 275, 425, 338, 242, 303, 295, 310, 286, 342, 271, 323, 288, 264, 136, 475, 610, 582, 448, 284, 299, 306, 307, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 3, 4, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, yes
218, 216, 217, 201, 158, 215, 196, 459, 225, 225, 222, 221, 215, 189, 94, 176, 222, 220, 216, 207, 31, 177, 225, 218, 239, 185, 163, 209, 212, 284, yes
1, 1, 1, 83, 1, 3, 7, 3, 1, 4, 2, 6, 1, 5, 7, 4, 7, 2, 3, 8, 2, 7, 6, 7, 6, 7, 6, 7, 6, 7, yes
103, 109, 112, 221, 128, 32, 75, 116, 108, 142, 207, 67, 113, 118, 112, 154, 215, 146, 116, 104, 153, 152, 341, 185, 152, 128, 74, 138, 112, 110, yes
53, 4, 6, 182, 133, 94, 130, 122, 207, 118, 115, 113, 99, 53, 224, 112, 35, 156, 211, 54, 105, 113, 167, 159, 126, 36, 207, 206, 48, 219, yes
130, 180, 169, 268, 859, 991, 566, 271, 886, 590, 355, 1325, 1309, 210, 1132, 1327, 1123, 1336, 1164, 1238, 1348, 1064, 1281, 1427, 1225, 1117, 1189, 1380, 1125, 1082, yes
192, 71, 1032, 615, 132, 614, 600, 622, 591, 503, 156, 312, 170, 130, 126, 181, 187, 307, 186, 215, 168, 339, 232, 205, 192, 107, 602, 615, 585, 591, yes
1, 2, 1, 3, 9, 1, 1, 2, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 7, 1, 1, 2, 1, 1, 1, 1, 1, yes
2, 2, 2, 1, 116, 241, 176, 93, 296, 847, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, yes
91, 125, 205, 154, 112, 103, 110, 103, 88, 108, 93, 120, 118, 114, 183, 117, 94, 100, 105, 108, 158, 162, 69, 92, 108, 212, 145, 114, 106, 5, yes
568, 200, 134, 598, 590, 425, 198, 770, 569, 617, 539, 296, 400, 354, 280, 367, 357, 495, 500, 575, 496, 407, 176, 109, 189, 144, 94, 141, 88, 104, yes
225, 220, 225, 121, 95, 225, 290, 337, 179, 324, 306, 221, 47, 96, 259, 215, 207, 117, 206, 241, 210, 206, 224, 220, 141, 155, 222, 171, 220, 223, yes
85, 108, 104, 124, 95, 67, 172, 112, 169, 173, 138, 125, 104, 126, 107, 116, 118, 68, 203, 136, 111, 112, 105, 76, 107, 146, 209, 115, 136, 220, yes
1, 6, 6, 2, 5, 6, 6, 2, 5, 7, 6, 7, 6, 3, 1, 1, 1, 1, 7, 10, 6, 6, 1, 5, 1, 6, 1, 4, 2, 6, yes
1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 17, 1, 1, 1, 3, 1, 1, 1, 1, yes
4, 5, 1, 4, 3, 3, 2, 5, 3, 5, 4, 5, 5, 5, 5, 5, 4, 1, 4, 4, 3, 1, 440, 836, 245, 138, 1, 939, 1153, 1038, yes
301, 220, 222, 222, 221, 268, 375, 369, 369, 376, 366, 376, 373, 221, 219, 225, 221, 203, 466, 370, 375, 225, 371, 368, 371, 463, 537, 515, 473, 558, yes
368, 369, 201, 258, 224, 223, 223, 118, 345, 234, 223, 203, 221, 36, 161, 224, 221, 223, 279, 229, 224, 221, 207, 194, 159, 282, 224, 213, 173, 204, yes
299, 368, 413, 22, 311, 375, 450, 376, 398, 217, 338, 372, 486, 267, 280, 375, 444, 379, 223, 224, 15, 45, 68, 274, 225, 229, 202, 207, 225, 172, yes
8, 7, 9, 6, 7, 7, 6, 40, 548, 298, 357, 66, 5, 1, 46, 2, 47, 1, 7, 150, 185, 205, 228, 228, 277, 16, 1, 1, 720, 185, yes
3, 7, 2, 719, 126, 291, 250, 61, 57, 309, 14, 165, 175, 145, 384, 1065, 63, 3, 1, 5, 5, 1, 5, 5, 5, 2, 4, 4, 2, 2, yes
219, 146, 48, 82, 113, 117, 135, 202, 90, 107, 101, 32, 170, 117, 171, 188, 236, 141, 192, 197, 219, 290, 171, 109, 113, 112, 113, 91, 98, 134, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, yes
177, 225, 218, 239, 185, 163, 209, 212, 284, 141, 90, 221, 298, 466, 331, 383, 507, 372, 225, 225, 223, 17, 182, 219, 225, 225, 204, 36, 163, 222, yes
26, 98, 35, 133, 163, 240, 571, 348, 472, 558, 297, 285, 199, 221, 224, 187, 135, 72, 106, 63, 130, 615, 310, 129, 592, 609, 613, 587, 427, 900, yes
449, 488, 498, 471, 531, 506, 442, 470, 496, 417, 219, 582, 321, 63, 605, 596, 140, 453, 89, 109, 110, 108, 185, 180, 210, 229, 114, 121, 106, 114, yes
95, 113, 115, 113, 113, 110, 108, 210, 122, 118, 113, 114, 117, 107, 186, 132, 107, 113, 117, 108, 120, 165, 111, 107, 115, 118, 114, 113, 117, 173, yes
214, 787, 1, 1, 481, 2, 1, 6, 674, 228, 605, 807, 1, 740, 1, 3, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, yes
621, 444, 137, 520, 639, 656, 630, 654, 657, 730, 513, 11, 444, 652, 676, 652, 677, 656, 640, 43, 467, 639, 667, 656, 675, 756, 638, 659, 644, 649, yes
225, 226, 226, 216, 90, 158, 224, 196, 223, 192, 228, 225, 226, 181, 313, 225, 220, 260, 161, 195, 208, 222, 225, 13, 161, 195, 227, 225, 221, 154, yes
1, 70, 1, 49, 1, 1, 1, 22, 1, 121, 1, 2, 2, 1, 63, 3, 2, 1, 1, 9, 1, 2, 2, 3, 1, 2, 192, 1, 1, 2, yes
219, 374, 238, 567, 300, 357, 204, 224, 225, 221, 175, 309, 444, 372, 457, 662, 525, 731, 608, 586, 536, 38, 42, 151, 362, 300, 366, 362, 310, 419, yes
312, 447, 375, 370, 292, 225, 200, 225, 142, 638, 596, 609, 615, 608, 379, 336, 511, 618, 620, 582, 318, 196, 187, 115, 182, 223, 316, 253, 220, 226, yes
161, 111, 110, 106, 114, 20, 95, 152, 184, 302, 136, 113, 104, 179, 124, 100, 113, 111, 104, 106, 106, 197, 72, 82, 148, 224, 329, 7, 101, 124, yes
199, 113, 73, 73, 109, 121, 211, 114, 96, 116, 115, 65, 8, 1151, 1151, 1177, 1049, 1139, 1196, 877, 653, 331, 1139, 1131, 1063, 143, 97, 101, 112, 105, yes
205, 30, 1, 294, 55, 606, 584, 180, 130, 313, 217, 139, 208, 1, 548, 598, 559, 483, 317, 2, 4, 20, 35, 19, 12, 27, 29, 21, 37, 26, yes
5, 1, 6, 1, 4, 2, 6, 1, 5, 1, 2, 1, 7, 5, 1, 3, 9, 4, 1, 8, 4, 2, 5, 6, 5, 5, 3, 6, 1, 6, yes
89, 84, 99, 103, 93, 174, 21, 120, 141, 231, 352, 22, 105, 101, 124, 209, 102, 134, 175, 189, 162, 163, 156, 259, 286, 93, 98, 95, 93, 39, yes
788, 784, 721, 736, 797, 865, 720, 788, 770, 739, 918, 825, 700, 663, 514, 931, 782, 793, 654, 148, 763, 869, 814, 985, 735, 804, 959, 821, 880, 930, yes
2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 3, 2, 3, 4, 1, 3, 2, 2, 2, 2, 2, 2, yes
