98, 94, 2, 1, 19, 1, 54, 1, 86, 1, 74, 1, 34, 33, 75, 1, 22, 75, 45, 18, 48, 13, 1, 19, 1, 34, 2, 1, 1, 42, yes
1165, 1106, 1189, 982, 1134, 1114, 680, 1584, 1152, 1093, 1156, 1140, 1121, 1119, 1159, 282, 1192, 1166, 1185, 1199, 1219, 213, 62, 1167, 416, 1172, 1247, 1153, 1127, 1099, yes
168, 1050, 1069, 966, 1122, 783, 1190, 455, 1155, 1103, 1042, 1150, 1081, 213, 1132, 1079, 694, 1098, 1068, 1065, 1075, 813, 934, 1072, 1137, 1097, 1081, 396, 688, 1064, yes
520, 519, 409, 100, 85, 94, 70, 76, 74, 37, 25, 50, 32, 36, 32, 15, 555, 530, 326, 602, 535, 609, 369, 541, 17, 23, 24, 1, 55, 90, yes
107, 195, 96, 323, 169, 115, 151, 113, 109, 109, 64, 84, 107, 111, 111, 107, 112, 141, 238, 154, 105, 116, 112, 83, 198, 119, 106, 110, 107, 101, yes
102, 1, 46, 4, 134, 1, 10, 1, 1, 1, 1, 2, 1, 1, 18, 1, 51, 7, 1, 1, 1, 53, 83, 1, 35, 1, 9, 16, 198, 224, yes
550, 558, 612, 614, 622, 559, 567, 598, 602, 579, 632, 527, 615, 584, 368, 637, 602, 574, 592, 592, 617, 585, 605, 575, 622, 578, 587, 347, 128, 523, yes
535, 535, 427, 543, 519, 551, 533, 331, 346, 533, 540, 536, 513, 499, 540, 532, 518, 542, 331, 291, 446, 368, 375, 375, 290, 113, 350, 468, 528, 514, yes
2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 3, 5, 5, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 4, 1, yes
1, 3, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, yes
1, 64, 1, 54, 1, 14, 1, 9, 1, 72, 1, 123, 149, 150, 90, 55, 5, 1, 7, 53, 2, 484, 414, 1, 37, 889, 154, 150, 150, 139, yes
601, 665, 640, 605, 549, 558, 561, 535, 601, 540, 528, 509, 530, 528, 547, 515, 562, 521, 446, 560, 597, 630, 615, 644, 489, 345, 301, 299, 453, 475, yes
217, 190, 17, 44, 46, 660, 590, 602, 613, 591, 608, 627, 602, 585, 601, 601, 622, 667, 614, 607, 644, 619, 592, 614, 596, 619, 599, 578, 632, 604, yes
622, 557, 641, 664, 615, 549, 536, 677, 545, 640, 543, 644, 681, 455, 574, 654, 663, 654, 521, 539, 658, 532, 647, 547, 424, 550, 583, 581, 821, 575, yes
1201, 1141, 1098, 1199, 1225, 1194, 634, 575, 1141, 318, 283, 225, 235, 221, 523, 1167, 1151, 1081, 1170, 1171, 1174, 1269, 665, 1192, 490, 1147, 868, 572, 1180, 1196, yes
582, 590, 332, 607, 556, 592, 629, 637, 589, 569, 588, 623, 583, 600, 370, 597, 575, 615, 574, 627, 343, 602, 557, 628, 610, 582, 491, 607, 599, 619, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 7, 1, 1, 2, 1, 1, 2, 1, 2, 2, 7, 10, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 11, 3, 1, yes
1122, 1107, 1175, 1096, 1190, 1146, 1189, 1106, 1181, 1103, 1077, 1069, 1143, 1079, 1077, 1067, 503, 1166, 1124, 1125, 1094, 1160, 1219, 1174, 1108, 1699, 1188, 1083, 1712, 1172, yes
594, 598, 602, 608, 582, 595, 603, 614, 346, 147, 586, 601, 585, 634, 555, 597, 605, 593, 568, 608, 388, 621, 600, 590, 582, 590, 332, 607, 556, 592, yes
27, 30, 22, 33, 15, 112, 597, 618, 337, 631, 595, 613, 629, 416, 600, 608, 603, 626, 606, 115, 623, 484, 1, 5, 3, 350, 478, 532, 593, 635, yes
1124, 1060, 920, 921, 1086, 942, 1137, 1166, 1177, 981, 1148, 815, 1203, 1132, 1139, 1137, 1192, 1050, 1160, 1163, 1135, 918, 1078, 1038, 1179, 940, 263, 1092, 1069, 1051, yes
8, 6, 6, 3, 9, 6, 7, 6, 6, 8, 8, 7, 7, 7, 6, 8, 8, 7, 8, 6, 8, 8, 7, 7, 7, 6, 8, 8, 6, 7, yes
1160, 1163, 1135, 918, 1078, 1038, 1179, 940, 263, 1092, 1069, 1051, 953, 1117, 1109, 1021, 1143, 816, 286, 1094, 1203, 1126, 227, 1184, 1140, 1084, 1202, 1161, 1151, 1097, yes
1193, 1166, 1199, 1152, 1217, 1123, 1254, 1141, 1154, 1224, 1146, 1155, 1128, 1235, 1148, 1158, 1156, 1188, 1195, 1195, 1173, 1155, 1128, 1145, 1042, 1170, 1076, 1212, 1201, 1180, yes
570, 578, 615, 582, 636, 557, 576, 562, 445, 561, 627, 578, 605, 536, 627, 576, 578, 519, 642, 523, 536, 635, 545, 567, 685, 576, 725, 673, 526, 537, yes
547, 640, 627, 599, 590, 608, 596, 627, 602, 615, 587, 629, 387, 218, 594, 620, 580, 588, 623, 387, 366, 422, 190, 861, 629, 631, 623, 630, 613, 624, yes
511, 578, 562, 547, 62, 52, 186, 120, 29, 554, 181, 589, 608, 406, 248, 618, 610, 591, 587, 599, 184, 569, 140, 195, 577, 390, 463, 592, 354, 582, yes
1135, 1131, 893, 31, 585, 227, 315, 303, 268, 302, 317, 166, 505, 466, 209, 360, 121, 191, 385, 371, 330, 299, 567, 34, 82, 278, 1191, 366, 1109, 1192, yes
90, 90, 90, 90, 90, 90, 90, 90, 32, 92, 23, 1, 68, 1, 66, 1, 57, 1, 74, 1, 62, 1, 79, 1, 78, 1, 72, 1, 405, 1, yes
441, 579, 535, 297, 541, 551, 305, 170, 111, 70, 526, 527, 523, 528, 466, 410, 296, 504, 535, 540, 517, 538, 465, 316, 529, 515, 556, 530, 497, 497, yes
623, 612, 612, 602, 589, 598, 603, 594, 593, 611, 590, 600, 614, 636, 419, 150, 599, 618, 618, 624, 614, 603, 597, 588, 364, 625, 570, 606, 600, 613, yes
1092, 1190, 1144, 1195, 387, 1198, 1203, 1176, 1121, 1174, 369, 1213, 929, 670, 1206, 1153, 1226, 1198, 1009, 1197, 1204, 590, 1119, 1132, 784, 1080, 1145, 1119, 1048, 1040, yes
2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, yes
77, 42, 1, 72, 1, 75, 1, 72, 1, 89, 90, 90, 90, 91, 90, 90, 90, 65, 65, 1, 60, 1, 1, 1, 1, 77, 1, 72, 1, 52, yes
508, 536, 568, 893, 610, 602, 600, 620, 501, 700, 74, 409, 528, 512, 898, 611, 594, 228, 608, 603, 628, 612, 572, 232, 273, 265, 142, 223, 209, 150, yes
372, 374, 375, 424, 178, 180, 9, 998, 137, 115, 53, 53, 46, 135, 213, 226, 236, 32, 157, 171, 171, 224, 225, 225, 150, 1212, 1010, 1124, 1119, 1252, yes
1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, yes
89, 90, 89, 90, 321, 1218, 1120, 1243, 1127, 1231, 679, 1219, 1145, 1094, 1789, 1200, 1149, 1230, 1158, 775, 1489, 1088, 1022, 1185, 1163, 1139, 1168, 731, 1781, 1173, yes
16, 2, 1, 14, 1, 1, 1, 1, 2, 10, 325, 356, 56, 2, 47, 10, 1, 1, 2, 1, 2, 4, 613, 19, 28, 1, 1, 1, 236, 199, yes
588, 233, 542, 590, 645, 654, 523, 508, 537, 454, 507, 633, 520, 493, 682, 666, 523, 543, 530, 257, 343, 595, 582, 666, 834, 567, 605, 572, 593, 602, yes
601, 620, 611, 602, 634, 336, 514, 577, 619, 607, 604, 640, 620, 630, 626, 321, 628, 625, 606, 609, 382, 289, 1263, 586, 605, 623, 605, 598, 584, 625, yes
4, 16, 1, 1, 1, 1, 1, 1, 12, 11, 1, 1, 1, 1, 2, 1, 14, 2, 2, 1, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, yes
589, 634, 650, 573, 352, 611, 639, 604, 612, 392, 567, 585, 611, 624, 565, 439, 589, 610, 554, 624, 576, 306, 456, 256, 346, 347, 208, 90, 90, 90, yes
645, 595, 467, 284, 614, 566, 616, 589, 628, 508, 536, 568, 893, 610, 602, 600, 620, 501, 700, 74, 409, 528, 512, 898, 611, 594, 228, 608, 603, 628, yes
586, 595, 630, 588, 618, 618, 612, 583, 614, 610, 588, 608, 579, 605, 623, 638, 590, 603, 607, 614, 597, 603, 603, 620, 578, 618, 609, 584, 626, 588, yes
30, 30, 18, 14, 19, 30, 6, 21, 10, 4, 19, 26, 15, 30, 15, 14, 21, 8, 10, 21, 3, 30, 26, 25, 29, 8, 26, 28, 29, 11, yes
378, 181, 72, 90, 90, 90, 90, 90, 90, 121, 47, 82, 67, 72, 153, 153, 151, 225, 221, 224, 219, 36, 70, 45, 162, 225, 224, 276, 207, 235, yes
1141, 1152, 1175, 1144, 1093, 1141, 1142, 1118, 1114, 1192, 693, 1778, 1187, 1095, 1774, 1152, 424, 1155, 1169, 617, 1284, 755, 1151, 1209, 1129, 1168, 1137, 1176, 1076, 1239, yes
70, 43, 321, 1240, 1072, 1189, 1066, 1171, 1151, 1118, 1004, 1168, 1094, 408, 1156, 1171, 1211, 1199, 1218, 294, 1203, 1072, 1208, 1134, 1150, 1103, 1180, 941, 1126, 1118, yes
616, 605, 594, 596, 209, 608, 166, 606, 625, 305, 3, 11, 5, 69, 491, 632, 606, 266, 5, 1, 4, 598, 588, 605, 515, 623, 593, 601, 571, 591, yes
2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
233, 542, 590, 645, 654, 523, 508, 537, 454, 507, 633, 520, 493, 682, 666, 523, 543, 530, 257, 343, 595, 582, 666, 834, 567, 605, 572, 593, 602, 573, yes
444, 616, 125, 612, 587, 607, 606, 327, 90, 511, 270, 304, 378, 373, 564, 445, 297, 407, 288, 307, 323, 256, 383, 373, 394, 141, 317, 203, 293, 508, yes
928, 1170, 1038, 1142, 1128, 1202, 671, 1063, 66, 29, 1, 20, 33, 145, 1116, 1166, 1005, 1138, 1132, 1156, 1116, 1141, 999, 480, 687, 8, 1125, 1078, 1096, 1164, yes
553, 341, 396, 311, 219, 180, 90, 85, 89, 90, 84, 154, 541, 616, 604, 112, 601, 626, 629, 604, 608, 557, 630, 625, 506, 433, 9, 123, 777, 619, yes
1150, 1238, 1170, 1224, 1192, 655, 725, 225, 225, 225, 223, 188, 52, 45, 44, 1224, 1211, 1175, 1196, 1150, 1200, 1171, 1184, 455, 1210, 1223, 871, 1819, 1213, 501, yes
29, 25, 10, 1, 1, 1, 44, 51, 37, 91, 33, 28, 1, 20, 1, 85, 1, 34, 1, 16, 1, 19, 1, 84, 75, 1, 38, 1, 75, 55, yes
1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, yes
387, 218, 594, 620, 580, 588, 623, 387, 366, 422, 190, 861, 629, 631, 623, 630, 613, 624, 620, 628, 589, 443, 622, 603, 401, 280, 236, 218, 91, 90, yes
370, 367, 450, 375, 446, 355, 477, 376, 450, 450, 367, 291, 225, 225, 225, 225, 219, 369, 375, 218, 521, 371, 213, 224, 225, 226, 225, 221, 216, 225, yes
2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 3, 3, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, yes
233, 130, 109, 70, 99, 109, 194, 148, 114, 77, 72, 215, 114, 112, 110, 106, 69, 144, 173, 150, 219, 80, 967, 1112, 1208, 417, 1205, 940, 1208, 1190, yes
147, 89, 90, 89, 89, 90, 89, 90, 90, 268, 1156, 1178, 829, 1745, 1172, 1293, 1208, 1218, 1164, 1171, 1202, 1121, 1214, 1153, 1169, 1131, 1179, 1194, 1146, 1196, yes
306, 523, 97, 532, 521, 447, 533, 475, 67, 541, 456, 528, 447, 138, 508, 489, 520, 512, 495, 456, 495, 441, 579, 535, 297, 541, 551, 305, 170, 111, yes
662, 531, 555, 511, 540, 327, 522, 625, 610, 494, 394, 421, 385, 536, 725, 562, 632, 355, 608, 365, 361, 319, 308, 349, 307, 445, 438, 258, 331, 336, yes
484, 1127, 1119, 1155, 791, 811, 1146, 1110, 1117, 1154, 157, 1153, 1026, 1138, 1228, 1134, 1203, 1108, 1151, 1140, 1169, 1116, 1072, 1153, 729, 872, 625, 21, 1133, 607, yes
501, 781, 577, 589, 59, 109, 70, 13, 107, 30, 601, 628, 323, 106, 525, 523, 428, 12, 367, 621, 362, 592, 603, 563, 540, 626, 583, 411, 88, 84, yes
91, 90, 90, 90, 41, 62, 1, 1, 28, 1, 5, 1, 13, 208, 11, 465, 177, 4, 47, 15, 7, 32, 1, 913, 1, 11, 1, 41, 1, 48, yes
575, 609, 376, 610, 584, 600, 286, 610, 598, 578, 619, 624, 582, 629, 564, 612, 596, 608, 587, 642, 584, 623, 603, 609, 624, 612, 555, 633, 630, 586, yes
1, 2, 1, 3, 1, 3, 3, 5, 5, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 6, 1, 12, 1, 1, 2, 1, 1, 2, yes
112, 108, 114, 112, 112, 68, 82, 149, 203, 161, 120, 55, 75, 202, 112, 107, 113, 115, 27, 85, 218, 123, 113, 192, 136, 114, 115, 54, 1143, 1166, yes
607, 322, 613, 633, 567, 635, 582, 633, 582, 592, 630, 611, 585, 597, 630, 435, 75, 186, 155, 90, 85, 88, 85, 87, 116, 15, 147, 206, 298, 277, yes
129, 616, 591, 297, 605, 300, 657, 4, 600, 418, 693, 510, 310, 617, 585, 760, 609, 512, 541, 241, 359, 448, 182, 453, 355, 400, 315, 239, 456, 589, yes
64, 30, 611, 572, 570, 619, 602, 347, 601, 575, 199, 628, 602, 606, 575, 552, 615, 444, 807, 617, 593, 101, 604, 361, 510, 579, 536, 611, 594, 358, yes
1190, 1285, 1270, 1354, 1096, 1305, 491, 1299, 1115, 1213, 1250, 1120, 1363, 1193, 1125, 1196, 1179, 361, 1331, 1232, 1153, 1097, 1051, 1830, 1151, 1166, 1136, 1199, 594, 1720, yes
45, 45, 53, 53, 826, 1173, 1155, 1143, 1205, 1168, 1199, 662, 1204, 1148, 1197, 1132, 1033, 1066, 1170, 956, 1177, 1174, 1199, 1188, 1219, 1167, 1174, 1013, 1060, 1220, yes
280, 378, 626, 598, 558, 597, 371, 161, 225, 245, 257, 142, 90, 27, 58, 68, 229, 225, 225, 225, 225, 226, 160, 161, 245, 173, 82, 227, 212, 225, yes
638, 601, 562, 395, 568, 608, 593, 626, 575, 327, 321, 220, 222, 209, 349, 3, 145, 367, 370, 71, 176, 214, 70, 194, 221, 605, 620, 630, 610, 609, yes
601, 382, 623, 586, 631, 630, 597, 613, 591, 241, 224, 212, 221, 225, 3083, 625, 622, 578, 593, 620, 578, 598, 615, 572, 638, 632, 260, 615, 305, 251, yes
618, 603, 578, 613, 610, 616, 604, 583, 614, 596, 597, 624, 591, 615, 615, 608, 588, 601, 622, 591, 570, 558, 661, 583, 590, 601, 347, 493, 943, 615, yes
8, 4, 1, 9, 3, 1, 8, 3, 1, 9, 3, 5, 8, 8, 4, 10, 3, 9, 4, 9, 3, 9, 3, 27, 1, 40, 1, 17, 1, 68, yes
224, 219, 186, 154, 225, 223, 234, 203, 241, 225, 224, 224, 223, 33, 1113, 1151, 581, 758, 210, 225, 225, 179, 90, 90, 90, 90, 10, 1645, 815, 1721, yes
1155, 1168, 651, 1031, 1209, 1117, 504, 225, 215, 223, 226, 53, 112, 124, 96, 90, 90, 90, 355, 1238, 882, 251, 793, 1686, 1181, 1218, 1203, 1167, 1156, 1149, yes
1, 1, 1, 2, 3, 2, 3, 3, 2, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 2, 1, 3, 1, 1, 3, 3, 1, 1, 1, 1, yes
1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 4, 2, 3, 5, 2, 4, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, yes
216, 225, 221, 225, 221, 222, 220, 170, 215, 226, 296, 441, 446, 375, 450, 450, 364, 374, 450, 371, 450, 372, 365, 451, 201, 437, 450, 442, 445, 371, yes
596, 619, 599, 578, 632, 604, 627, 598, 576, 590, 327, 222, 211, 202, 222, 209, 149, 91, 90, 90, 89, 38, 586, 625, 575, 608, 590, 614, 592, 341, yes
717, 1210, 1158, 1170, 856, 1186, 1205, 702, 1213, 1179, 1149, 1149, 1150, 1151, 1152, 1169, 1132, 1112, 1147, 1136, 1139, 1127, 1127, 1133, 1100, 1087, 1251, 1202, 1376, 1157, yes
1149, 1149, 1150, 1151, 1152, 1169, 1132, 1112, 1147, 1136, 1139, 1127, 1127, 1133, 1100, 1087, 1251, 1202, 1376, 1157, 1215, 668, 1162, 1228, 1193, 1198, 1151, 352, 1129, 1195, yes
625, 626, 550, 626, 627, 606, 581, 596, 622, 570, 614, 616, 557, 621, 613, 601, 605, 590, 614, 515, 625, 613, 614, 594, 591, 602, 605, 606, 604, 616, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 4, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 4, yes
9, 1, 9, 1, 9, 1, 8, 1, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 2, 8, 8, 2, 10, 9, 1, 8, yes
1182, 1190, 1209, 1192, 1043, 1205, 1185, 1147, 1197, 1161, 1170, 1172, 1148, 1160, 1125, 1177, 1211, 1134, 1201, 1190, 1188, 1209, 1200, 1191, 1243, 1181, 1218, 1130, 1163, 1052, yes
206, 225, 212, 221, 169, 222, 216, 215, 217, 161, 240, 211, 286, 130, 312, 300, 220, 124, 183, 224, 235, 225, 300, 241, 343, 300, 220, 112, 221, 204, yes
1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1094, 1169, 1137, 1193, 1159, 565, 1142, 1150, 1209, 1163, 1188, 1179, 1155, 1145, 1210, 1161, 1187, 494, 111, 171, 53, 45, 45, 53, 53, 826, 1173, 1155, 1143, 1205, yes
288, 311, 153, 361, 372, 337, 317, 309, 372, 277, 341, 323, 336, 347, 635, 604, 588, 612, 613, 595, 590, 603, 630, 603, 603, 338, 596, 206, 612, 600, yes
614, 602, 179, 639, 624, 572, 616, 593, 618, 607, 625, 566, 606, 482, 612, 615, 589, 598, 626, 530, 613, 598, 619, 559, 559, 621, 589, 612, 610, 590, yes
620, 92, 579, 607, 567, 626, 594, 456, 611, 406, 91, 37, 584, 630, 580, 473, 799, 524, 575, 587, 347, 612, 560, 151, 38, 24, 4, 64, 74, 84, yes
2, 1, 2, 1, 1, 2, 2, 11, 2, 12, 1, 2, 1, 1, 2, 1, 11, 1, 1, 1, 1, 1, 2, 1, 2, 1, 24, 18, 1, 1, yes
196, 538, 546, 565, 613, 299, 610, 629, 600, 570, 328, 45, 45, 33, 25, 42, 28, 23, 44, 45, 38, 600, 608, 607, 606, 604, 612, 564, 616, 538, yes
526, 621, 599, 388, 604, 524, 829, 350, 581, 629, 575, 611, 608, 464, 399, 623, 544, 471, 642, 547, 359, 623, 460, 606, 608, 415, 111, 5, 8, 2, yes
1188, 1186, 1201, 1170, 1168, 1195, 1164, 1170, 1139, 1200, 1136, 1154, 1209, 1121, 1263, 1185, 1186, 1115, 1189, 1193, 1105, 1184, 1227, 1132, 1205, 1056, 1144, 1134, 669, 1165, yes
563, 530, 495, 512, 586, 543, 688, 569, 654, 693, 691, 668, 518, 653, 629, 528, 347, 290, 305, 340, 332, 325, 285, 573, 612, 508, 526, 557, 489, 498, yes
603, 566, 634, 590, 585, 619, 609, 564, 553, 318, 621, 579, 618, 632, 341, 530, 843, 871, 575, 154, 617, 627, 582, 621, 592, 604, 610, 606, 584, 624, yes
1, 5, 5, 595, 630, 620, 622, 16, 30, 29, 58, 31, 21, 631, 339, 616, 613, 631, 627, 609, 584, 618, 610, 551, 596, 613, 232, 592, 589, 327, yes
589, 587, 238, 211, 96, 161, 206, 88, 87, 90, 90, 90, 90, 85, 55, 618, 603, 621, 577, 686, 470, 621, 657, 499, 825, 618, 371, 626, 365, 611, yes
136, 364, 223, 223, 243, 225, 17, 444, 358, 282, 224, 309, 225, 39, 75, 238, 221, 221, 228, 119, 330, 372, 295, 225, 76, 60, 82, 347, 218, 223, yes
1103, 1179, 1106, 1174, 1209, 1159, 1207, 1157, 459, 1233, 1166, 664, 300, 100, 210, 89, 89, 90, 90, 90, 91, 89, 194, 1191, 1151, 1094, 1169, 1137, 1193, 1159, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
