1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
57, 1, 19, 139, 1, 6, 27, 61, 1, 1, 1, 1, 25, 1, 473, 75, 617, 3, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 2, 1, yes
467, 528, 542, 518, 528, 526, 501, 499, 548, 29, 538, 550, 517, 541, 527, 551, 570, 556, 535, 535, 561, 554, 531, 539, 529, 519, 519, 329, 518, 558, yes
1, 1, 3, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
220, 223, 24, 160, 225, 225, 221, 195, 161, 224, 222, 224, 144, 73, 232, 215, 277, 213, 223, 10, 156, 223, 209, 226, 206, 160, 182, 224, 225, 219, yes
1181, 1228, 1162, 1264, 1169, 766, 1188, 1092, 1197, 1155, 1162, 1221, 1167, 1168, 1133, 1147, 1143, 1120, 1206, 1162, 1126, 1158, 1140, 1233, 1150, 1153, 1191, 1088, 1183, 1061, yes
1830, 1151, 1166, 1136, 1199, 594, 1720, 1189, 1010, 321, 218, 90, 90, 90, 99, 90, 150, 273, 216, 211, 225, 24, 159, 223, 244, 214, 196, 997, 1149, 732, yes
513, 598, 353, 557, 599, 558, 595, 584, 362, 369, 594, 440, 588, 616, 504, 350, 615, 173, 592, 580, 299, 118, 570, 458, 341, 591, 605, 273, 592, 356, yes
616, 602, 606, 607, 608, 601, 605, 629, 607, 601, 578, 624, 589, 583, 602, 583, 611, 618, 606, 606, 612, 627, 624, 105, 592, 601, 599, 601, 631, 593, yes
511, 578, 562, 547, 62, 52, 186, 120, 29, 554, 181, 589, 608, 406, 248, 618, 610, 591, 587, 599, 184, 569, 140, 195, 577, 390, 463, 592, 354, 582, yes
1, 1, 3, 3, 1, 2, 1, 2, 3, 5, 1, 1, 3, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
189, 77, 33, 222, 1085, 1182, 1179, 607, 643, 668, 72, 600, 1157, 1151, 1108, 1143, 1044, 913, 1077, 1126, 954, 1126, 1193, 1131, 1051, 1170, 354, 1219, 1063, 1089, yes
570, 594, 598, 630, 614, 591, 621, 599, 606, 623, 603, 588, 607, 601, 629, 358, 634, 588, 580, 611, 611, 599, 575, 609, 605, 598, 621, 621, 583, 605, yes
1137, 1176, 1076, 1239, 1204, 1154, 1237, 1227, 1234, 1151, 1180, 1178, 1163, 1118, 1164, 1136, 1220, 1144, 1132, 938, 1681, 1122, 1131, 1218, 1189, 1154, 1180, 1217, 1227, 1260, yes
38, 142, 152, 149, 176, 24, 570, 590, 558, 587, 612, 445, 588, 558, 502, 558, 105, 741, 589, 594, 42, 629, 579, 627, 626, 550, 631, 607, 344, 623, yes
159, 223, 244, 214, 196, 997, 1149, 732, 815, 1159, 1145, 1153, 692, 1075, 1170, 1010, 1713, 1143, 485, 1131, 1121, 837, 386, 41, 224, 370, 353, 21, 176, 692, yes
1, 35, 1, 35, 1, 1, 3, 2, 2, 2, 1, 6, 6, 2, 1, 1, 1, 2, 2, 2, 4, 50, 12, 1, 1, 1, 58, 81, 84, 89, yes
90, 90, 90, 90, 69, 49, 1, 9, 1, 9, 1, 80, 1, 6, 1, 33, 1, 66, 90, 90, 59, 33, 37, 90, 90, 90, 90, 90, 90, 90, yes
1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 11, 1, 10, yes
375, 439, 240, 422, 375, 376, 375, 437, 446, 375, 375, 375, 445, 368, 446, 375, 375, 375, 437, 450, 376, 371, 450, 443, 444, 450, 376, 375, 227, 440, yes
204, 592, 511, 596, 566, 634, 619, 554, 522, 344, 212, 249, 589, 576, 616, 448, 443, 487, 196, 382, 165, 557, 627, 378, 616, 216, 579, 134, 592, 622, yes
560, 530, 519, 519, 520, 528, 518, 534, 517, 538, 530, 590, 512, 513, 581, 530, 516, 523, 546, 537, 545, 498, 451, 838, 547, 475, 523, 556, 601, 626, yes
1125, 1180, 1080, 857, 1098, 326, 1195, 892, 743, 1250, 751, 1013, 1199, 393, 1162, 1226, 1001, 1116, 1132, 1190, 1139, 1038, 917, 1151, 1134, 1121, 1091, 29, 386, 643, yes
5, 7, 6, 9, 6, 5, 8, 6, 5, 9, 6, 7, 6, 6, 10, 5, 6, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 3, 8, yes
1096, 633, 903, 1102, 1099, 1175, 640, 694, 1481, 1096, 1194, 1056, 1098, 1103, 1126, 951, 1152, 1198, 1112, 1172, 1153, 1147, 1083, 1178, 1070, 899, 953, 392, 1112, 1241, yes
650, 637, 643, 616, 615, 332, 200, 116, 5, 195, 122, 69, 69, 62, 118, 194, 247, 271, 377, 380, 324, 374, 365, 587, 340, 38, 193, 257, 189, 193, yes
1, 2, 1, 1, 6, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 4, 1, 2, 1, 1, 1, 4, 1, 2, 1, 1, 1, yes
602, 628, 602, 582, 156, 598, 630, 588, 585, 139, 613, 553, 274, 630, 625, 575, 160, 388, 623, 574, 605, 442, 145, 125, 82, 144, 477, 585, 601, 596, yes
5, 6, 5, 8, 7, 5, 4, 3, 8, 5, 6, 6, 8, 8, 7, 8, 6, 7, 8, 6, 6, 7, 6, 8, 4, 7, 7, 7, 6, 8, yes
618, 618, 624, 614, 603, 597, 588, 364, 625, 570, 606, 600, 613, 585, 610, 620, 599, 629, 598, 592, 605, 583, 621, 569, 591, 618, 526, 1, 1416, 910, yes
1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
72, 1, 123, 149, 150, 90, 55, 5, 1, 7, 53, 2, 484, 414, 1, 37, 889, 154, 150, 150, 139, 18, 13, 10, 3, 7, 5, 1, 9, 3, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1166, 1201, 1107, 1134, 1160, 736, 1185, 1160, 714, 1247, 1155, 1175, 1182, 1127, 1195, 1179, 1104, 664, 1074, 1179, 1159, 1206, 1186, 1144, 1196, 1175, 1197, 1200, 1145, 1186, yes
216, 219, 46, 32, 14, 78, 74, 120, 106, 115, 143, 109, 116, 18, 79, 228, 184, 178, 182, 136, 105, 110, 110, 108, 208, 24, 110, 259, 1081, 205, yes
1051, 1016, 1201, 44, 2, 3, 1, 1147, 1090, 378, 1106, 575, 722, 1118, 644, 4, 4, 3, 5, 5, 4, 1, 5, 5, 1, 1, 5, 1, 3, 5, yes
6, 3, 2, 1, 5, 1, 1, 3, 4, 3, 2, 1, 1, 1, 3, 5, 1, 5, 3, 1, 3, 2, 4, 1, 1, 3, 5, 3, 5, 6, yes
224, 87, 80, 335, 220, 236, 156, 206, 225, 212, 221, 169, 222, 216, 215, 217, 161, 240, 211, 286, 130, 312, 300, 220, 124, 183, 224, 235, 225, 300, yes
603, 580, 594, 630, 589, 605, 566, 557, 609, 613, 536, 523, 558, 561, 132, 473, 434, 587, 500, 438, 562, 583, 363, 295, 606, 287, 37, 609, 536, 547, yes
64, 80, 41, 90, 112, 116, 115, 116, 60, 637, 632, 616, 554, 175, 627, 272, 604, 611, 543, 396, 627, 180, 601, 600, 907, 630, 625, 602, 605, 599, yes
1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, yes
557, 643, 339, 598, 606, 591, 404, 222, 225, 225, 208, 245, 179, 53, 51, 728, 563, 627, 597, 595, 626, 614, 593, 612, 641, 582, 606, 621, 397, 576, yes
574, 638, 611, 296, 598, 578, 911, 619, 455, 260, 225, 216, 210, 298, 259, 918, 613, 630, 589, 606, 628, 515, 667, 601, 470, 1087, 539, 923, 491, 614, yes
653, 596, 556, 628, 627, 610, 599, 375, 610, 628, 613, 597, 601, 621, 591, 630, 581, 588, 604, 632, 611, 589, 611, 574, 628, 596, 598, 614, 588, 602, yes
620, 621, 599, 628, 615, 609, 585, 601, 679, 615, 610, 560, 150, 626, 524, 135, 614, 574, 394, 694, 870, 618, 583, 479, 382, 538, 1025, 587, 602, 608, yes
596, 586, 605, 576, 612, 569, 608, 603, 575, 626, 613, 553, 618, 587, 616, 622, 556, 615, 611, 570, 604, 555, 626, 593, 337, 616, 596, 604, 622, 229, yes
1179, 940, 263, 1092, 1069, 1051, 953, 1117, 1109, 1021, 1143, 816, 286, 1094, 1203, 1126, 227, 1184, 1140, 1084, 1202, 1161, 1151, 1097, 1061, 1170, 1049, 1216, 1165, 1125, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
9, 6, 6, 6, 6, 9, 6, 6, 1, 6, 7, 9, 7, 7, 6, 3, 9, 9, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, yes
1163, 1150, 400, 1211, 991, 1113, 1182, 1121, 1029, 1155, 724, 134, 188, 298, 1185, 1098, 246, 1194, 848, 1594, 1162, 1205, 1139, 1216, 801, 353, 288, 352, 369, 103, yes
1253, 1199, 1218, 1229, 1137, 1259, 1247, 1189, 1184, 1145, 696, 1165, 1168, 1161, 1183, 1164, 1135, 1170, 1176, 1150, 1121, 1125, 1154, 821, 1167, 1157, 1183, 1189, 1241, 1152, yes
7, 10, 6, 6, 7, 7, 11, 3, 5, 6, 5, 7, 5, 6, 6, 6, 5, 6, 7, 6, 6, 6, 6, 5, 7, 6, 6, 6, 7, 6, yes
662, 544, 523, 561, 609, 558, 646, 553, 530, 498, 629, 657, 528, 511, 563, 615, 645, 659, 563, 570, 485, 645, 606, 590, 563, 530, 495, 512, 586, 543, yes
1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, yes
594, 635, 520, 556, 644, 535, 660, 611, 587, 567, 609, 504, 571, 607, 620, 614, 582, 602, 622, 438, 599, 622, 476, 580, 638, 604, 612, 586, 76, 102, yes
1169, 199, 158, 112, 58, 1146, 1120, 1171, 1077, 1122, 607, 1477, 1140, 854, 991, 1153, 509, 1147, 673, 910, 111, 239, 1165, 1178, 1096, 633, 903, 1102, 1099, 1175, yes
629, 611, 601, 602, 598, 554, 606, 400, 538, 193, 194, 3, 3, 1, 2, 1, 1, 3, 1, 3, 1, 3, 1, 1, 5, 1, 5, 2, 1, 1, yes
1, 1, 1, 2, 2, 1, 6, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
155, 6, 35, 1, 62, 1, 80, 1, 61, 45, 75, 113, 61, 76, 87, 1, 67, 2, 273, 1, 70, 72, 68, 90, 90, 90, 23, 1, 9, 3, yes
1200, 1198, 1057, 1147, 1145, 1211, 1192, 1175, 1244, 1129, 1093, 1141, 1164, 1193, 1118, 618, 1759, 1168, 1032, 1611, 1142, 1168, 1113, 1049, 682, 1735, 1144, 1165, 1145, 1117, yes
1, 1, 2, 12, 4, 3, 3, 1, 6, 3, 1, 2, 1, 13, 1, 1, 2, 1, 2, 6, 2, 3, 1, 2, 2, 1, 2, 1, 1, 2, yes
1190, 1155, 1171, 1059, 676, 1671, 1153, 1097, 1740, 1232, 1178, 1103, 1179, 1114, 1240, 1119, 1149, 1057, 1200, 1198, 1057, 1147, 1145, 1211, 1192, 1175, 1244, 1129, 1093, 1141, yes
614, 601, 612, 601, 620, 611, 602, 634, 336, 514, 577, 619, 607, 604, 640, 620, 630, 626, 321, 628, 625, 606, 609, 382, 289, 1263, 586, 605, 623, 605, yes
240, 239, 225, 222, 105, 90, 90, 90, 90, 90, 90, 995, 1112, 1176, 1148, 744, 225, 225, 202, 221, 208, 54, 44, 1198, 1064, 698, 1179, 1179, 1168, 1184, yes
2, 1, 2, 37, 1, 1, 57, 24, 1, 169, 1, 2, 1, 252, 223, 6, 13, 48, 1, 1, 2, 14, 1, 1, 1, 81, 1, 1, 2, 53, yes
6, 6, 7, 9, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 10, 6, 6, 6, 2, 6, 9, 6, 6, 6, 6, 6, 10, 6, 6, yes
584, 154, 626, 562, 616, 270, 615, 601, 594, 603, 626, 582, 576, 634, 572, 603, 590, 540, 550, 558, 612, 614, 622, 559, 567, 598, 602, 579, 632, 527, yes
450, 372, 175, 522, 299, 457, 441, 370, 11, 478, 451, 445, 446, 442, 375, 375, 375, 367, 374, 372, 375, 371, 371, 371, 375, 371, 375, 353, 484, 375, yes
3, 2, 1, 1, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, yes
632, 464, 650, 637, 643, 616, 615, 332, 200, 116, 5, 195, 122, 69, 69, 62, 118, 194, 247, 271, 377, 380, 324, 374, 365, 587, 340, 38, 193, 257, yes
1, 4, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, 2, 2, yes
590, 568, 598, 578, 614, 601, 612, 601, 620, 611, 602, 634, 336, 514, 577, 619, 607, 604, 640, 620, 630, 626, 321, 628, 625, 606, 609, 382, 289, 1263, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
509, 441, 558, 618, 514, 646, 107, 90, 90, 90, 90, 743, 565, 641, 584, 629, 603, 612, 625, 599, 588, 597, 621, 604, 604, 615, 591, 602, 592, 552, yes
1138, 1126, 1155, 715, 1416, 1033, 1120, 1098, 469, 192, 681, 599, 1148, 1165, 1009, 954, 963, 1209, 1203, 1139, 1216, 1201, 1199, 1372, 1088, 1065, 1653, 1011, 1197, 1143, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 2, 1, 1, 1, yes
1167, 1174, 1013, 1060, 1220, 1030, 1758, 1252, 1201, 1160, 1163, 778, 222, 225, 225, 210, 246, 206, 218, 90, 90, 90, 267, 1169, 1152, 1123, 1154, 1121, 1213, 1191, yes
292, 413, 446, 375, 376, 372, 369, 374, 447, 371, 375, 217, 225, 221, 225, 225, 225, 366, 305, 334, 371, 450, 369, 373, 375, 371, 450, 445, 367, 375, yes
601, 545, 248, 607, 601, 578, 624, 579, 401, 625, 582, 617, 615, 599, 604, 618, 627, 620, 26, 583, 602, 595, 601, 629, 597, 607, 614, 577, 591, 397, yes
1, 1, 3, 4, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 4, 2, 2, yes
2, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 4, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 9, 1, 2, 1, 1, 1, 1, 1, yes
1, 1, 6, 1, 1, 19, 1, 161, 216, 219, 105, 96, 1, 121, 110, 2, 8, 1, 1, 75, 1, 74, 1, 1, 10, 1, 12, 1, 2, 1, yes
222, 16, 157, 224, 221, 223, 124, 161, 226, 244, 223, 165, 164, 203, 628, 1173, 1165, 1074, 712, 985, 1196, 1149, 302, 217, 258, 222, 219, 45, 51, 53, yes
7, 42, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 3, 3, 3, 2, 2, 3, 2, 2, 2, 3, 4, yes
5, 161, 225, 373, 358, 278, 240, 177, 78, 222, 222, 223, 225, 130, 292, 220, 235, 226, 225, 188, 192, 190, 225, 225, 224, 159, 93, 67, 206, 219, yes
9, 3, 1, 6, 5, 1, 1, 7, 5, 1, 5, 7, 1, 4, 8, 4, 6, 3, 7, 6, 7, 6, 13, 47, 1, 41, 1, 11, 1, 19, yes
630, 435, 75, 186, 155, 90, 85, 88, 85, 87, 116, 15, 147, 206, 298, 277, 70, 714, 584, 604, 585, 602, 604, 397, 897, 590, 602, 361, 585, 591, yes
361, 326, 294, 195, 141, 247, 56, 221, 225, 224, 223, 113, 321, 296, 221, 225, 5, 180, 220, 224, 213, 226, 13, 243, 204, 223, 231, 193, 66, 222, yes
1014, 1180, 1152, 652, 153, 107, 109, 100, 104, 119, 104, 1100, 1148, 1138, 1095, 1161, 93, 1698, 497, 1108, 1193, 1128, 1146, 1107, 1187, 1129, 1185, 1036, 1028, 1195, yes
112, 109, 118, 119, 102, 66, 48, 58, 1221, 359, 1154, 779, 131, 116, 115, 76, 1166, 1121, 1174, 1180, 1121, 1119, 1166, 1150, 854, 333, 169, 110, 113, 116, yes
1163, 1158, 624, 1133, 867, 1098, 1148, 665, 1202, 709, 1111, 1183, 1114, 352, 1104, 1151, 1059, 1221, 1164, 216, 1184, 1215, 1195, 1119, 1137, 273, 1149, 1094, 1148, 1106, yes
543, 547, 28, 517, 543, 508, 510, 539, 510, 545, 499, 536, 536, 490, 535, 535, 427, 543, 519, 551, 533, 331, 346, 533, 540, 536, 513, 499, 540, 532, yes
1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, yes
198, 223, 222, 110, 154, 194, 224, 200, 174, 228, 107, 223, 220, 225, 225, 118, 247, 225, 223, 223, 225, 13, 172, 222, 223, 225, 225, 28, 82, 192, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, yes
1184, 1186, 1150, 1197, 1141, 1187, 1119, 1387, 1174, 1200, 1244, 1175, 1179, 1227, 1186, 1113, 1152, 1243, 1165, 1166, 1222, 1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, yes
1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 5, 2, 1, 15, 1, 1, 2, 1, 10, 2, 10, 1, 3, 1, yes
543, 545, 516, 542, 522, 502, 534, 529, 515, 546, 535, 521, 528, 293, 501, 534, 526, 508, 544, 522, 511, 508, 529, 529, 529, 525, 540, 533, 543, 513, yes
29, 83, 113, 111, 105, 108, 114, 468, 618, 199, 138, 95, 4, 2, 603, 197, 597, 619, 607, 594, 596, 516, 609, 617, 587, 616, 613, 41, 191, 231, yes
2, 2, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, yes
600, 578, 647, 346, 204, 592, 511, 596, 566, 634, 619, 554, 522, 344, 212, 249, 589, 576, 616, 448, 443, 487, 196, 382, 165, 557, 627, 378, 616, 216, yes
68, 253, 1152, 1103, 1179, 1106, 1174, 1209, 1159, 1207, 1157, 459, 1233, 1166, 664, 300, 100, 210, 89, 89, 90, 90, 90, 91, 89, 194, 1191, 1151, 1094, 1169, yes
593, 634, 620, 570, 625, 611, 578, 384, 569, 596, 594, 623, 624, 600, 621, 586, 590, 589, 604, 618, 576, 633, 579, 591, 584, 576, 549, 606, 596, 617, yes
225, 222, 206, 224, 187, 68, 77, 236, 150, 434, 629, 617, 625, 510, 191, 191, 218, 171, 84, 93, 89, 11, 466, 622, 536, 640, 613, 592, 588, 606, yes
3, 2, 1, 4, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 3, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, yes
1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, yes
6, 1117, 1091, 1125, 625, 971, 1131, 992, 1098, 1110, 408, 222, 1071, 329, 1098, 1103, 839, 4, 985, 1171, 561, 798, 1217, 396, 436, 3, 6, 1, 1121, 1098, yes
104, 602, 552, 633, 373, 520, 181, 595, 599, 617, 599, 519, 167, 476, 511, 531, 515, 200, 598, 375, 573, 615, 584, 582, 628, 598, 585, 619, 594, 567, yes
225, 224, 211, 169, 223, 220, 224, 136, 364, 223, 223, 243, 225, 17, 444, 358, 282, 224, 309, 225, 39, 75, 238, 221, 221, 228, 119, 330, 372, 295, yes
1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 4, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 6, 1, 1, 4, 2, 1, 1, 1, yes
624, 599, 628, 612, 537, 544, 608, 612, 608, 589, 368, 541, 627, 584, 612, 384, 497, 636, 600, 650, 607, 611, 246, 618, 262, 889, 623, 470, 862, 639, yes
203, 572, 576, 398, 187, 183, 89, 28, 11, 13, 75, 32, 28, 28, 44, 58, 54, 59, 611, 583, 578, 586, 581, 378, 366, 92, 362, 253, 73, 486, yes
829, 350, 581, 629, 575, 611, 608, 464, 399, 623, 544, 471, 642, 547, 359, 623, 460, 606, 608, 415, 111, 5, 8, 2, 180, 5, 2, 85, 99, 574, yes
620, 592, 587, 508, 126, 610, 584, 595, 642, 571, 602, 604, 595, 596, 586, 621, 575, 608, 604, 622, 609, 579, 598, 654, 612, 642, 548, 618, 593, 621, yes
72, 45, 60, 238, 221, 220, 213, 224, 45, 90, 221, 238, 224, 217, 96, 155, 220, 222, 220, 36, 350, 225, 277, 210, 139, 158, 173, 159, 231, 226, yes
71, 72, 96, 143, 417, 448, 993, 1176, 885, 38, 59, 41, 4, 19, 32, 1137, 599, 1178, 426, 1168, 598, 634, 1049, 6, 4, 206, 1134, 954, 1164, 1156, yes
597, 602, 354, 622, 585, 623, 620, 578, 599, 602, 592, 587, 592, 594, 632, 571, 624, 581, 600, 615, 614, 583, 603, 575, 601, 603, 576, 577, 620, 584, yes
1149, 1094, 1148, 1106, 1193, 1043, 1107, 851, 905, 1088, 990, 1173, 1138, 990, 1154, 1177, 1174, 1238, 1207, 1057, 1132, 276, 187, 7, 1, 4, 1120, 1151, 1217, 1107, yes
1, 122, 90, 90, 90, 90, 125, 4, 1, 70, 1, 58, 79, 18, 90, 90, 90, 90, 90, 91, 90, 90, 90, 92, 8, 10, 10, 10, 10, 9, yes
246, 180, 72, 55, 1262, 1239, 1146, 1089, 1144, 1139, 1104, 1273, 632, 1005, 1127, 1108, 444, 214, 207, 224, 219, 87, 1227, 1190, 1255, 1029, 1233, 1231, 1220, 1073, yes
558, 580, 579, 572, 484, 593, 574, 566, 568, 607, 592, 593, 585, 572, 564, 582, 513, 594, 577, 578, 404, 514, 594, 576, 575, 477, 62, 586, 635, 498, yes
