979, 969, 1002, 1010, 1003, 941, 973, 978, 985, 996, 1007, 971, 972, 988, 999, 985, 974, 941, 999, 1018, 996, 985, 964, 940, 987, 993, 970, 1006, 1003, 956, yes
1037, 1008, 989, 967, 989, 979, 985, 948, 975, 939, 981, 972, 978, 992, 993, 966, 1002, 996, 993, 980, 988, 943, 1000, 991, 979, 966, 952, 965, 958, 987, yes
945, 950, 1027, 1002, 1005, 1023, 1017, 1003, 1018, 1012, 1007, 1020, 976, 997, 990, 1033, 983, 1010, 953, 947, 1006, 1001, 984, 958, 962, 977, 988, 984, 951, 976, yes
6, 4, 6, 553, 5, 4, 5, 5, 179, 287, 4, 5, 5, 6, 552, 5, 4, 7, 5, 321, 417, 4, 5, 5, 6, 823, 5, 4, 7, 5, yes
5, 5, 5, 4, 644, 4, 6, 5, 5, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, 4, 5, 4, 6, 462, 5, 4, 7, 5, yes
4, 6, 5, 5, 372, 5, 5, 5, 5, 293, 174, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, yes
979, 966, 995, 994, 1015, 1011, 951, 954, 975, 989, 993, 987, 946, 978, 986, 1007, 1020, 995, 961, 993, 986, 979, 997, 990, 958, 952, 991, 982, 994, 999, yes
5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, 462, 4, 6, 5, 5, 403, 66, 5, 6, 4, 38, 341, 4, 6, 4, 8, 372, yes
282, 4, 6, 5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, 462, 4, 6, 5, 5, 403, 66, 5, 6, yes
3, 62, 186, 3, 2, 3, 278, 2, 2, 2, 83, 198, 2, 2, 2, 269, 2, 2, 2, 62, 174, 1, 2, 2, 83, 194, 1, 3, 2, 62, yes
1010, 989, 976, 966, 994, 1015, 984, 984, 994, 1005, 969, 998, 996, 1021, 950, 976, 975, 976, 985, 954, 966, 1024, 1018, 978, 990, 978, 960, 995, 998, 1003, yes
1015, 1014, 1011, 1008, 965, 1010, 1000, 1021, 992, 1007, 931, 972, 1002, 999, 982, 945, 966, 986, 985, 979, 955, 989, 951, 982, 988, 1006, 976, 990, 917, 998, yes
557, 60, 1, 3, 3, 637, 2, 2, 3, 674, 12, 2, 2, 2, 691, 2, 2, 3, 678, 2, 3, 2, 610, 2, 2, 3, 622, 1, 3, 2, yes
1, 3, 3, 661, 1, 3, 3, 693, 2, 1, 3, 2, 658, 2, 2, 3, 641, 1, 2, 3, 717, 2, 1, 3, 2, 695, 2, 3, 375, 292, yes
970, 1006, 1000, 983, 939, 976, 1008, 974, 972, 950, 953, 1001, 997, 998, 991, 1001, 988, 1017, 979, 1005, 993, 962, 969, 991, 1006, 984, 1012, 983, 944, 993, yes
1, 3, 1, 294, 1, 3, 1, 328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, yes
2, 598, 2, 3, 2, 652, 2, 2, 2, 172, 407, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, yes
958, 936, 1005, 1001, 1014, 983, 991, 937, 1002, 981, 977, 980, 1010, 978, 990, 1014, 1010, 996, 979, 984, 981, 1037, 1006, 1022, 986, 990, 1011, 996, 1018, 983, yes
976, 997, 1011, 998, 973, 979, 941, 997, 964, 1001, 985, 986, 960, 981, 1018, 997, 995, 972, 964, 1004, 970, 989, 970, 950, 993, 1022, 966, 997, 1008, 986, yes
952, 982, 990, 1000, 982, 993, 959, 982, 990, 998, 980, 991, 976, 946, 1005, 988, 1009, 1005, 964, 969, 1005, 1007, 983, 973, 975, 983, 1001, 998, 973, 952, yes
956, 999, 1003, 988, 988, 985, 936, 985, 998, 1008, 953, 983, 977, 1003, 1002, 971, 1020, 1008, 938, 968, 1009, 987, 986, 1002, 978, 970, 996, 1010, 1014, 974, yes
995, 1008, 1002, 966, 963, 1014, 955, 994, 989, 979, 994, 1008, 978, 997, 974, 1004, 995, 988, 961, 1011, 993, 984, 977, 1007, 937, 1024, 961, 1003, 983, 959, yes
1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 224, 421, yes
1008, 977, 990, 1008, 1003, 1013, 1020, 968, 945, 1001, 997, 990, 997, 982, 922, 992, 978, 1015, 986, 995, 930, 985, 980, 994, 967, 996, 958, 980, 987, 979, yes
5, 6, 371, 5, 4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, 6, 4, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, yes
5, 552, 5, 4, 6, 5, 552, 5, 4, 6, 5, 5, 552, 7, 5, 6, 4, 553, 4, 5, 6, 5, 642, 5, 4, 6, 5, 5, 733, 7, yes
958, 956, 967, 987, 986, 1001, 961, 982, 1066, 995, 1008, 983, 973, 956, 993, 1003, 995, 1002, 984, 1008, 985, 994, 986, 998, 960, 986, 982, 986, 966, 992, yes
870, 1, 3, 3, 732, 3, 2, 3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 23, 684, 1, 3, 3, yes
2, 107, 229, 1, 2, 2, 105, 216, 1, 2, 2, 99, 240, 1, 3, 2, 93, 189, 1, 2, 2, 141, 179, 1, 3, 2, 367, 2, 2, 3, yes
974, 965, 999, 996, 1017, 960, 953, 970, 996, 981, 984, 978, 947, 981, 979, 1015, 986, 994, 935, 985, 1005, 991, 977, 1011, 978, 973, 987, 961, 1002, 984, yes
992, 968, 1005, 999, 1013, 976, 1000, 976, 998, 968, 979, 921, 977, 998, 976, 992, 994, 954, 1006, 993, 877, 754, 705, 722, 716, 851, 1017, 970, 978, 954, yes
5, 372, 5, 5, 5, 5, 311, 156, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, yes
985, 985, 988, 1011, 948, 982, 994, 980, 969, 960, 947, 1002, 951, 995, 985, 992, 938, 987, 964, 970, 998, 1007, 987, 966, 964, 990, 997, 976, 949, 1011, yes
955, 1029, 986, 920, 997, 1005, 996, 986, 997, 948, 1002, 997, 1018, 995, 1001, 931, 987, 999, 967, 1032, 991, 945, 947, 988, 993, 981, 999, 943, 996, 989, yes
2, 3, 2, 782, 2, 3, 2, 925, 1, 3, 3, 781, 1, 3, 3, 845, 1, 3, 2, 787, 1, 4, 2, 925, 1, 3, 2, 872, 1, 2, yes
5, 27, 350, 5, 5, 6, 4, 373, 4, 6, 5, 5, 352, 25, 4, 6, 5, 37, 340, 4, 6, 5, 5, 372, 5, 5, 5, 5, 462, 5, yes
2, 288, 1, 3, 3, 290, 2, 3, 3, 243, 2, 1, 3, 232, 2, 3, 294, 2, 2, 2, 241, 2, 3, 241, 2, 1, 3, 328, 1, 2, yes
4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 5, 4, 5, 5, 6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, yes
2, 2, 638, 1, 2, 2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, 690, 1, 2, 2, 589, 98, 1, 3, 3, 712, 2, 2, yes
1000, 989, 992, 943, 1010, 972, 980, 989, 1039, 924, 958, 981, 1012, 978, 981, 960, 988, 1003, 1011, 1011, 1012, 957, 1009, 970, 1003, 994, 992, 917, 1004, 978, yes
2, 3, 2, 757, 2, 2, 3, 757, 1, 2, 2, 182, 575, 1, 2, 2, 143, 652, 1, 2, 2, 173, 640, 1, 2, 2, 175, 569, 2, 2, yes
957, 981, 978, 969, 974, 963, 925, 944, 956, 968, 985, 965, 937, 977, 1010, 1001, 1004, 999, 959, 1000, 977, 1000, 1001, 987, 944, 969, 970, 1005, 993, 985, yes
5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, 462, 5, 4, 6, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 461, yes
1007, 979, 983, 1000, 979, 1011, 1002, 1021, 999, 991, 944, 1025, 1004, 997, 993, 1004, 955, 995, 987, 975, 978, 1006, 958, 992, 982, 972, 990, 999, 962, 1010, yes
985, 1026, 985, 1001, 1008, 962, 991, 1008, 983, 993, 991, 967, 1015, 1030, 991, 1003, 985, 956, 988, 988, 1024, 1000, 977, 981, 1017, 966, 994, 1005, 1008, 966, yes
1003, 977, 991, 1013, 991, 980, 998, 939, 999, 1006, 1000, 994, 973, 978, 985, 988, 1027, 1013, 996, 969, 996, 998, 971, 1012, 968, 956, 1001, 991, 986, 1003, yes
372, 4, 5, 4, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, 5, 462, 4, 6, 4, 6, 371, 5, 4, yes
975, 981, 1010, 935, 980, 983, 993, 1004, 981, 945, 1016, 977, 1023, 982, 980, 925, 981, 1002, 984, 1014, 960, 935, 976, 969, 987, 975, 1025, 936, 989, 986, yes
1, 3, 2, 799, 1, 2, 2, 602, 167, 2, 3, 588, 172, 1, 3, 2, 713, 222, 2, 2, 3, 927, 1, 3, 2, 697, 156, 1, 3, 2, yes
6, 460, 4, 6, 5, 5, 372, 5, 5, 5, 5, 293, 174, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, yes
4, 6, 463, 5, 6, 4, 6, 462, 5, 5, 5, 5, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, yes
981, 988, 993, 1016, 917, 991, 997, 1016, 1009, 1025, 929, 985, 1002, 982, 962, 975, 940, 985, 999, 997, 991, 1002, 941, 993, 965, 994, 1022, 996, 941, 1003, yes
2, 753, 2, 3, 2, 28, 725, 2, 2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, yes
5, 375, 4, 6, 4, 6, 234, 143, 4, 7, 6, 4, 464, 4, 5, 5, 6, 355, 21, 4, 6, 5, 76, 390, 4, 5, 5, 6, 462, 4, yes
996, 968, 998, 944, 1013, 1014, 991, 1000, 981, 952, 1001, 992, 1019, 1006, 1016, 941, 985, 1003, 1010, 976, 988, 944, 986, 991, 982, 997, 987, 890, 978, 1010, yes
5, 643, 4, 6, 4, 5, 462, 5, 4, 6, 4, 335, 132, 4, 6, 4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, yes
1001, 981, 963, 944, 1022, 993, 1013, 1009, 966, 972, 985, 966, 971, 1033, 985, 941, 985, 1009, 1024, 999, 974, 983, 997, 1014, 991, 1024, 969, 958, 987, 971, yes
944, 987, 967, 990, 954, 1024, 982, 1027, 967, 985, 956, 983, 992, 984, 971, 979, 931, 999, 982, 979, 984, 967, 954, 982, 987, 990, 1009, 1004, 922, 999, yes
6, 190, 4, 5, 5, 6, 461, 5, 5, 5, 6, 461, 5, 4, 6, 4, 6, 372, 4, 6, 4, 6, 462, 5, 4, 6, 5, 462, 5, 4, yes
979, 954, 984, 974, 986, 977, 1007, 936, 977, 973, 996, 999, 988, 953, 979, 953, 990, 985, 985, 941, 1009, 1004, 1003, 965, 977, 938, 987, 978, 1000, 981, yes
987, 998, 988, 979, 986, 939, 999, 984, 979, 972, 949, 1016, 983, 1012, 990, 1010, 970, 962, 984, 983, 1000, 974, 951, 992, 1007, 1000, 996, 1005, 952, 966, yes
4, 6, 4, 6, 733, 4, 6, 4, 6, 552, 5, 5, 5, 6, 552, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 463, 4, 6, 5, 5, yes
981, 983, 992, 958, 974, 984, 995, 991, 980, 959, 972, 1028, 997, 1009, 983, 969, 995, 994, 1005, 983, 967, 973, 980, 995, 1008, 983, 972, 973, 1005, 993, yes
3, 642, 3, 1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, 559, 1, 2, 3, 287, 3, 2, 2, 33, 579, 2, 2, 2, 561, 3, yes
5, 5, 6, 461, 5, 4, 6, 6, 461, 5, 4, 8, 5, 462, 5, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 5, 6, 372, yes
982, 957, 988, 1025, 963, 957, 986, 1014, 1023, 996, 955, 994, 997, 1015, 1000, 1024, 945, 975, 984, 971, 1009, 978, 941, 976, 985, 958, 977, 1003, 976, 957, yes
225, 2, 1, 3, 272, 2, 2, 2, 236, 2, 3, 228, 3, 1, 3, 230, 2, 1, 2, 2, 289, 1, 2, 3, 289, 1, 3, 3, 248, 1, yes
993, 1000, 993, 1018, 1006, 1017, 1023, 1017, 969, 969, 1003, 985, 976, 982, 952, 963, 966, 978, 984, 1023, 953, 983, 980, 971, 996, 1013, 969, 960, 993, 984, yes
823, 823, 914, 823, 823, 1004, 733, 823, 823, 914, 1004, 733, 824, 823, 733, 1004, 823, 914, 823, 733, 823, 914, 733, 733, 915, 733, 823, 642, 733, 733, yes
1010, 988, 965, 994, 1005, 984, 994, 1001, 998, 967, 1010, 999, 993, 1005, 972, 973, 975, 994, 985, 971, 962, 964, 973, 979, 966, 990, 954, 971, 1001, 1009, yes
999, 993, 950, 979, 936, 977, 965, 978, 999, 976, 921, 1001, 1014, 999, 993, 976, 935, 962, 951, 1013, 999, 1003, 935, 992, 984, 975, 1004, 959, 926, 997, yes
973, 996, 952, 942, 953, 961, 962, 930, 940, 957, 960, 934, 943, 978, 985, 924, 980, 955, 971, 952, 976, 915, 982, 940, 985, 963, 929, 1009, 930, 1001, yes
1017, 1006, 994, 950, 973, 1013, 979, 965, 960, 959, 979, 1011, 997, 985, 971, 963, 990, 967, 998, 1018, 970, 964, 1004, 977, 989, 978, 970, 976, 988, 939, yes
986, 974, 987, 982, 1005, 1027, 1007, 1007, 1034, 966, 984, 997, 989, 982, 987, 960, 1008, 986, 995, 1026, 973, 963, 1003, 1000, 1040, 1025, 985, 976, 974, 956, yes
999, 988, 977, 971, 987, 994, 974, 983, 956, 948, 995, 986, 1006, 1033, 979, 970, 991, 998, 993, 973, 985, 971, 1013, 953, 981, 986, 951, 966, 998, 996, yes
995, 971, 966, 1007, 979, 995, 988, 969, 977, 1026, 1012, 1011, 1001, 960, 993, 998, 985, 993, 1010, 946, 984, 1003, 1001, 994, 974, 947, 985, 954, 975, 992, yes
5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 463, 5, 5, 5, 6, 461, 5, 6, 5, 5, 464, 4, 5, 4, 6, 6, 371, 4, yes
995, 958, 962, 984, 1012, 980, 964, 990, 985, 1000, 992, 980, 1023, 979, 954, 978, 1006, 987, 984, 999, 980, 979, 1010, 1001, 1006, 961, 989, 973, 976, 975, yes
1003, 961, 1016, 981, 1006, 1020, 985, 967, 983, 953, 995, 992, 979, 975, 993, 954, 990, 962, 959, 977, 958, 936, 1005, 1001, 1014, 983, 991, 937, 1002, 981, yes
989, 980, 1006, 957, 986, 1022, 980, 991, 982, 965, 978, 948, 962, 962, 978, 935, 932, 993, 997, 996, 986, 929, 948, 994, 983, 1011, 1009, 962, 992, 988, yes
979, 973, 1025, 981, 984, 1001, 941, 961, 1041, 977, 984, 984, 950, 974, 1014, 981, 995, 1004, 974, 980, 994, 1008, 997, 976, 974, 977, 993, 993, 974, 1002, yes
980, 988, 981, 993, 992, 932, 987, 986, 997, 988, 986, 938, 1004, 983, 1011, 1005, 999, 948, 980, 969, 1006, 1015, 1034, 940, 992, 1044, 984, 968, 988, 926, yes
1021, 968, 942, 959, 1020, 1006, 984, 1019, 933, 981, 987, 979, 987, 1020, 932, 997, 1011, 960, 993, 968, 940, 982, 976, 980, 981, 1008, 935, 1014, 985, 987, yes
5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 5, 426, 40, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, yes
993, 971, 989, 1015, 979, 952, 990, 973, 996, 985, 991, 948, 980, 983, 995, 981, 984, 955, 975, 964, 986, 963, 966, 967, 995, 999, 1017, 969, 975, 939, yes
979, 996, 996, 985, 975, 971, 966, 975, 1014, 992, 932, 987, 1004, 1003, 984, 997, 967, 1006, 1013, 1000, 986, 984, 939, 1008, 986, 1027, 991, 992, 995, 967, yes
984, 994, 1005, 969, 998, 996, 1021, 950, 976, 975, 976, 985, 954, 966, 1024, 1018, 978, 990, 978, 960, 995, 998, 1003, 1012, 977, 940, 980, 973, 980, 976, yes
390, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 65, 311, 4, 5, 5, 6, 461, 5, 5, 5, 6, 371, 5, 4, 6, yes
4, 5, 5, 429, 37, 4, 5, 5, 6, 467, 4, 6, 5, 6, 462, 5, 5, 5, 5, 463, 4, 5, 6, 6, 463, 5, 4, 5, 6, 460, yes
987, 972, 968, 984, 937, 985, 979, 997, 1001, 995, 986, 974, 1002, 1041, 1026, 1018, 927, 969, 987, 987, 993, 1005, 948, 982, 995, 1014, 997, 1011, 936, 980, yes
1002, 1021, 994, 992, 942, 1026, 1007, 996, 994, 1002, 955, 994, 983, 975, 977, 1010, 959, 991, 979, 972, 986, 1000, 957, 1006, 1015, 1002, 980, 1011, 941, 1017, yes
987, 967, 990, 973, 975, 979, 1019, 968, 980, 1000, 994, 983, 993, 948, 976, 1020, 973, 990, 1014, 948, 970, 1002, 987, 975, 997, 965, 948, 985, 991, 1000, yes
4, 6, 5, 372, 4, 5, 6, 5, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 5, 4, 5, 5, 372, 4, 5, 4, 7, 126, yes
917, 1017, 994, 976, 996, 1005, 940, 987, 1001, 992, 1003, 1036, 946, 997, 981, 1000, 1002, 1002, 944, 994, 980, 991, 996, 955, 948, 1006, 962, 1003, 1008, 977, yes
991, 942, 1017, 980, 1015, 983, 975, 927, 981, 998, 996, 990, 975, 940, 961, 977, 982, 986, 1029, 931, 985, 999, 986, 975, 1005, 969, 992, 998, 998, 1005, yes
3, 855, 2, 2, 3, 602, 138, 2, 2, 3, 744, 2, 2, 3, 701, 189, 2, 3, 869, 17, 1, 3, 2, 840, 2, 2, 3, 802, 2, 3, yes
1000, 957, 1000, 1027, 981, 989, 961, 964, 991, 994, 995, 987, 1002, 943, 1015, 998, 1004, 987, 984, 952, 979, 969, 1002, 1010, 1003, 941, 973, 978, 985, 996, yes
462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, 5, 6, 190, 4, 5, 5, 6, 461, 5, 5, yes
1033, 1017, 992, 988, 966, 985, 1003, 1001, 995, 1002, 980, 976, 987, 998, 1007, 1017, 963, 998, 993, 1010, 980, 1013, 967, 968, 984, 970, 994, 1001, 941, 982, yes
909, 926, 939, 885, 922, 925, 907, 927, 918, 880, 919, 821, 771, 1013, 1010, 977, 999, 1003, 1004, 971, 961, 946, 1030, 1038, 1020, 993, 989, 957, 1089, 997, yes
956, 972, 959, 990, 1006, 964, 1023, 959, 946, 952, 972, 964, 1016, 960, 970, 1001, 985, 997, 970, 976, 955, 985, 1007, 1001, 985, 1010, 987, 983, 996, 989, yes
978, 1015, 986, 995, 930, 985, 980, 994, 967, 996, 958, 980, 987, 979, 973, 972, 946, 986, 989, 965, 970, 1016, 930, 993, 986, 983, 996, 1001, 970, 979, yes
4, 6, 5, 6, 371, 5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, yes
4, 5, 6, 5, 553, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 6, 4, 6, 462, 5, 4, 6, 5, 164, 303, 4, 6, 4, yes
589, 171, 1, 3, 2, 715, 220, 2, 2, 3, 927, 1, 3, 2, 697, 156, 1, 3, 2, 872, 2, 2, 2, 806, 1, 3, 3, 886, 1, 3, yes
5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 5, 5, 554, yes
973, 973, 1004, 1014, 1010, 959, 956, 958, 990, 983, 985, 987, 958, 962, 991, 996, 983, 996, 961, 985, 986, 986, 1017, 989, 979, 950, 987, 991, 1019, 1001, yes
2, 2, 232, 428, 1, 2, 3, 647, 1, 2, 2, 196, 458, 2, 2, 214, 394, 2, 2, 244, 466, 1, 3, 301, 443, 1, 3, 242, 436, 2, yes
717, 2, 1, 3, 2, 695, 2, 3, 377, 290, 1, 4, 2, 696, 2, 2, 2, 662, 3, 2, 3, 699, 2, 2, 3, 597, 1, 2, 3, 714, yes
991, 987, 986, 939, 1027, 984, 1016, 981, 975, 928, 983, 1001, 998, 993, 972, 937, 961, 980, 987, 981, 1025, 933, 987, 993, 990, 978, 998, 974, 997, 1002, yes
986, 981, 1008, 936, 1009, 1012, 988, 978, 990, 953, 996, 948, 966, 969, 975, 924, 965, 993, 992, 1006, 977, 918, 970, 999, 991, 1022, 996, 940, 1013, 988, yes
1001, 1002, 997, 951, 981, 976, 997, 978, 1006, 903, 977, 1002, 1023, 996, 999, 925, 992, 990, 1028, 965, 992, 933, 986, 983, 1001, 982, 988, 922, 1011, 990, yes
4, 6, 4, 6, 1279, 5, 4, 6, 5, 1187, 4, 5, 5, 5, 5, 1187, 4, 6, 4, 6, 1187, 5, 4, 6, 5, 1367, 4, 5, 4, 6, no
720, 1775, 2143, 4, 3, 789, 1678, 1836, 3, 3, 857, 1671, 1952, 3, 3, 868, 1777, 1871, 3, 3, 704, 1652, 1752, 3, 4, 857, 3229, 383, 3, 3, no
6, 4, 3450, 4, 5, 5, 5, 1218, 2597, 4, 6, 5, 5, 3632, 4, 5, 5, 5, 3359, 5, 4, 6, 5, 5, 3720, 4, 5, 5, 5, 3450, no
4, 4, 797, 1313, 1834, 4, 5, 760, 2859, 255, 3, 2, 797, 1294, 1837, 3, 3, 772, 1229, 1779, 3, 2, 794, 1304, 1846, 2, 3, 861, 1261, 1922, no
4, 5, 5, 3359, 5, 4, 5, 5, 3902, 4, 6, 4, 6, 6, 3812, 5, 5, 5, 6, 3449, 5, 5, 5, 5, 3632, 4, 6, 4, 6, 5, no
1368, 1278, 1547, 1548, 1458, 1367, 1188, 1277, 1459, 1549, 1368, 1457, 1369, 1279, 1367, 1457, 1366, 1186, 1095, 1276, 1185, 1277, 1459, 1276, 1187, 1277, 1277, 1278, 1277, 1277, no
1368, 1366, 1368, 1458, 1459, 1549, 1547, 1370, 1457, 1278, 1459, 1277, 1367, 1457, 1369, 1459, 1276, 1367, 1458, 1548, 1367, 1457, 1367, 1368, 1458, 1457, 1367, 1548, 1458, 1547, no
5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 644, 5, 4, 6, 5, 642, 5, 4, 5, 5, 6, 642, 5, 4, 6, 5, 643, 4, 5, 4, no
3182, 4, 6, 4, 6, 4083, 5, 4, 6, 5, 3360, 4, 5, 4, 6, 5, 3269, 4, 5, 5, 6, 3722, 5, 4, 5, 6, 3450, 4, 5, 4, no
4, 62, 586, 4, 5, 5, 5, 643, 4, 5, 5, 4, 96, 553, 5, 4, 6, 5, 644, 5, 4, 5, 5, 644, 4, 5, 4, 6, 437, 212, no
3, 832, 1106, 1, 2, 2, 755, 1057, 1, 2, 2, 792, 1109, 1, 2, 3, 771, 1218, 1, 3, 2, 845, 1122, 1, 2, 3, 750, 1083, 1, 3, no
2, 3, 813, 1217, 2, 3, 839, 1164, 2, 2, 472, 533, 1029, 1, 2, 542, 450, 1020, 1, 2, 527, 426, 1085, 1, 2, 574, 350, 990, 1, 2, no
822, 1667, 1350, 3, 2, 907, 1140, 1833, 2, 3, 850, 1146, 1839, 3, 2, 798, 1139, 1926, 2, 3, 848, 1118, 1687, 3, 3, 796, 1171, 1876, 4, 4, no
5, 5, 6, 735, 5, 4, 6, 6, 734, 5, 4, 5, 6, 733, 5, 4, 5, 5, 6, 642, 5, 4, 6, 5, 554, 4, 5, 5, 6, 733, no
797, 410, 1, 3, 769, 370, 1, 3, 724, 375, 1, 3, 818, 376, 2, 1, 2, 798, 405, 1, 2, 756, 478, 1, 2, 851, 524, 1, 2, 851, no
4, 5, 5, 6, 4, 645, 4, 6, 5, 5, 644, 4, 5, 5, 5, 643, 4, 5, 5, 6, 4, 643, 4, 6, 5, 5, 642, 5, 5, 6, no
3, 2, 689, 1010, 52, 1, 2, 746, 1156, 2, 3, 817, 1075, 2, 2, 2, 693, 1013, 2, 3, 703, 1068, 2, 3, 798, 1110, 2, 2, 2, 792, no
4, 6, 5, 1289, 84, 4, 6, 5, 5, 1370, 5, 6, 5, 5, 1459, 5, 4, 6, 5, 1308, 64, 4, 6, 5, 5, 1368, 5, 5, 4, 6, no
2, 800, 379, 1, 2, 777, 383, 1, 2, 747, 378, 1, 3, 336, 416, 368, 1, 3, 348, 406, 378, 1, 3, 362, 394, 369, 1, 3, 412, 383, no
2, 864, 1064, 1, 2, 841, 1171, 2, 2, 2, 799, 1184, 1, 2, 803, 1066, 2, 2, 3, 793, 1038, 1, 2, 752, 1068, 2, 1, 3, 353, 396, no
