992, 941, 996, 987, 979, 1023, 961, 945, 991, 980, 969, 953, 956, 946, 1028, 993, 983, 986, 974, 938, 980, 1012, 1024, 1028, 951, 947, 1008, 1008, 1004, 993, yes
4, 6, 733, 4, 6, 4, 6, 553, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 463, 4, 6, 5, 5, 644, 4, yes
987, 970, 972, 979, 925, 1004, 969, 993, 981, 983, 946, 1003, 993, 963, 997, 964, 955, 979, 1005, 1028, 986, 993, 939, 992, 1009, 1027, 977, 992, 934, 998, yes
880, 919, 821, 771, 1013, 1010, 977, 999, 1003, 1004, 971, 961, 946, 1030, 1038, 1020, 993, 989, 957, 1089, 997, 994, 1020, 998, 1025, 1024, 1001, 1009, 1007, 977, yes
462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 97, 279, 4, 5, 5, 8, 371, 5, 5, 6, 4, 446, 21, 4, 6, 5, 6, 371, 4, 6, yes
912, 916, 930, 935, 945, 970, 948, 928, 948, 941, 980, 1017, 949, 910, 918, 925, 948, 984, 967, 908, 913, 872, 934, 928, 911, 958, 915, 891, 957, 927, yes
950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, 983, 1024, 1005, 991, 990, 969, 1002, 1035, 1012, 1000, 994, yes
1, 3, 1, 294, 1, 3, 1, 328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, yes
967, 1004, 999, 968, 990, 953, 984, 987, 998, 991, 960, 929, 987, 992, 975, 1000, 1025, 967, 985, 989, 1023, 981, 968, 976, 1007, 977, 998, 1000, 1014, 949, yes
5, 462, 5, 6, 5, 5, 97, 282, 4, 6, 5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, 462, 4, yes
733, 642, 823, 733, 642, 733, 823, 733, 733, 733, 642, 733, 642, 733, 642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, yes
6, 5, 6, 371, 4, 6, 5, 5, 462, 5, 5, 6, 4, 130, 337, 5, 5, 6, 17, 360, 4, 5, 4, 6, 463, 4, 5, 4, 6, 310, yes
2, 291, 308, 1, 2, 2, 307, 348, 1, 3, 2, 239, 317, 2, 2, 3, 642, 1, 2, 3, 633, 3, 2, 2, 2, 561, 2, 2, 2, 637, yes
990, 947, 977, 991, 983, 976, 980, 954, 997, 993, 984, 992, 977, 974, 988, 980, 1010, 1010, 955, 985, 986, 1002, 987, 982, 962, 961, 992, 1019, 1001, 1020, yes
1002, 980, 1011, 941, 1017, 985, 976, 975, 1011, 969, 1038, 1009, 983, 973, 999, 952, 990, 974, 1002, 1004, 991, 931, 974, 1002, 972, 977, 954, 929, 1000, 995, yes
970, 1001, 983, 980, 966, 980, 1020, 993, 996, 964, 975, 1008, 972, 986, 973, 948, 996, 1016, 970, 991, 1012, 988, 947, 997, 1023, 1001, 994, 975, 973, 987, yes
552, 5, 6, 5, 5, 552, 5, 4, 6, 5, 552, 5, 4, 6, 5, 5, 552, 7, 5, 6, 4, 553, 4, 5, 6, 5, 642, 5, 4, 6, yes
4, 6, 4, 6, 371, 5, 4, 6, 5, 461, 5, 4, 6, 5, 5, 371, 7, 5, 6, 4, 462, 4, 5, 5, 6, 461, 5, 4, 6, 5, yes
971, 942, 986, 977, 979, 1012, 951, 948, 984, 992, 986, 990, 988, 974, 1019, 1002, 1011, 985, 968, 977, 972, 986, 1001, 969, 976, 987, 989, 993, 994, 957, yes
953, 990, 963, 985, 941, 978, 916, 951, 966, 989, 962, 929, 1011, 969, 1002, 998, 1017, 993, 948, 979, 944, 953, 978, 941, 942, 988, 966, 969, 970, 927, yes
6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 4, 7, 6, 371, 5, 4, 5, 5, 6, 371, 5, yes
462, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 371, 5, 5, 5, 5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 463, 5, 5, yes
698, 2, 1, 2, 3, 730, 1, 2, 3, 702, 2, 2, 2, 98, 680, 2, 2, 86, 604, 2, 2, 84, 610, 2, 2, 114, 610, 3, 2, 702, yes
823, 823, 914, 1004, 733, 824, 823, 733, 1004, 823, 914, 823, 733, 823, 914, 733, 733, 915, 733, 823, 642, 733, 733, 914, 823, 823, 823, 914, 914, 914, yes
990, 992, 997, 1009, 986, 947, 976, 979, 986, 971, 972, 926, 1008, 1006, 968, 1018, 983, 982, 985, 971, 990, 990, 977, 959, 964, 1021, 1001, 992, 969, 935, yes
5, 6, 373, 5, 4, 5, 5, 18, 361, 4, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 6, 4, 6, 373, 5, 5, 5, 5, 374, yes
3, 289, 2, 1, 3, 2, 286, 2, 3, 2, 238, 2, 2, 3, 328, 1, 2, 2, 2, 288, 1, 2, 2, 2, 337, 1, 2, 2, 2, 371, yes
6, 461, 5, 4, 6, 4, 6, 373, 5, 5, 5, 5, 374, 4, 5, 5, 5, 374, 4, 5, 5, 5, 5, 464, 4, 5, 5, 5, 374, 4, yes
4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 91, 286, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 147, 319, 4, yes
977, 980, 1010, 978, 990, 1014, 1010, 996, 979, 984, 981, 1037, 1006, 1022, 986, 990, 1011, 996, 1018, 983, 983, 984, 988, 1010, 979, 1016, 987, 951, 974, 980, yes
2, 3, 619, 1, 2, 3, 270, 356, 2, 2, 3, 675, 1, 2, 3, 657, 1, 2, 3, 650, 2, 2, 3, 656, 2, 1, 4, 359, 319, 1, yes
925, 1, 3, 2, 872, 1, 2, 2, 783, 38, 1, 2, 2, 780, 72, 1, 2, 2, 754, 64, 1, 2, 2, 789, 111, 1, 3, 2, 792, 46, yes
371, 4, 5, 5, 6, 373, 5, 5, 4, 6, 372, 4, 5, 5, 5, 6, 371, 4, 6, 4, 6, 373, 5, 5, 5, 5, 376, 4, 6, 4, yes
4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, 552, 5, 4, 5, 5, yes
4, 5, 4, 8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 5, yes
987, 1009, 974, 964, 988, 968, 997, 1003, 948, 977, 999, 986, 993, 1015, 980, 997, 1035, 989, 975, 1024, 941, 996, 987, 1012, 997, 987, 989, 988, 984, 999, yes
2, 3, 757, 2, 2, 3, 736, 2, 3, 2, 696, 2, 1, 3, 641, 2, 2, 3, 702, 2, 2, 2, 3, 700, 2, 2, 3, 776, 1, 2, yes
973, 945, 922, 969, 993, 1014, 995, 1006, 960, 1002, 1007, 1034, 970, 975, 957, 1017, 973, 989, 984, 996, 952, 1034, 1021, 976, 994, 963, 947, 1026, 997, 1017, yes
921, 955, 997, 965, 963, 949, 926, 947, 967, 957, 955, 984, 942, 995, 961, 993, 922, 980, 945, 963, 909, 975, 929, 937, 923, 989, 961, 942, 976, 931, yes
360, 299, 1, 2, 2, 737, 1, 2, 2, 621, 1, 2, 2, 684, 1, 3, 3, 604, 1, 3, 2, 696, 1, 3, 3, 636, 1, 3, 3, 616, yes
993, 1010, 1009, 968, 984, 958, 991, 1007, 1008, 976, 967, 962, 965, 985, 1015, 973, 1010, 965, 974, 1019, 970, 1001, 994, 949, 1007, 1022, 951, 984, 968, 922, yes
959, 972, 977, 986, 992, 971, 956, 997, 987, 971, 991, 997, 928, 988, 997, 966, 1004, 968, 964, 986, 1011, 976, 983, 985, 982, 975, 983, 992, 992, 995, yes
279, 1, 4, 2, 282, 2, 3, 2, 294, 3, 2, 3, 278, 2, 2, 3, 237, 2, 2, 2, 299, 2, 2, 3, 281, 1, 2, 3, 271, 1, yes
980, 995, 963, 952, 1013, 989, 979, 960, 957, 1019, 998, 995, 997, 1013, 941, 986, 980, 995, 979, 992, 929, 1023, 986, 1012, 1002, 981, 937, 986, 942, 976, yes
990, 969, 971, 933, 975, 1005, 983, 1002, 984, 951, 988, 971, 977, 976, 953, 948, 961, 991, 1017, 997, 975, 937, 986, 994, 1022, 1050, 1021, 972, 980, 1017, yes
903, 935, 951, 910, 818, 780, 777, 889, 898, 940, 948, 952, 887, 955, 962, 938, 928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, yes
1000, 997, 1002, 958, 966, 944, 1007, 981, 973, 995, 969, 971, 999, 989, 1012, 1018, 1000, 958, 991, 974, 1002, 1011, 969, 936, 996, 1019, 986, 1005, 990, 942, yes
921, 922, 880, 928, 768, 843, 1020, 1008, 972, 1004, 1001, 1001, 967, 967, 953, 1020, 1042, 1016, 992, 993, 967, 1087, 975, 1001, 1027, 994, 1029, 1020, 1005, 1009, yes
1029, 1001, 982, 970, 1051, 1030, 983, 1016, 1014, 996, 1044, 993, 1018, 1005, 982, 918, 985, 1026, 985, 1001, 1008, 962, 991, 1008, 983, 993, 991, 967, 1015, 1030, yes
2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 224, 421, 2, 3, 2, 213, yes
238, 2, 2, 3, 328, 1, 2, 2, 2, 288, 1, 2, 2, 2, 337, 1, 2, 2, 2, 371, 1, 2, 2, 2, 321, 2, 2, 3, 284, 1, yes
1000, 967, 970, 1004, 993, 989, 1012, 986, 982, 978, 992, 1017, 978, 982, 992, 962, 978, 1010, 963, 972, 980, 1006, 999, 1003, 992, 966, 971, 1011, 1008, 984, yes
999, 969, 984, 994, 955, 986, 986, 1003, 985, 1019, 937, 981, 983, 973, 983, 976, 923, 971, 1015, 980, 1005, 995, 953, 994, 981, 974, 999, 992, 950, 973, yes
1010, 999, 963, 1002, 1016, 953, 1015, 1007, 1020, 1008, 1034, 954, 1002, 998, 992, 1045, 1001, 984, 993, 980, 984, 968, 997, 960, 1014, 981, 993, 993, 1019, 943, yes
6, 461, 5, 5, 4, 6, 461, 5, 4, 5, 5, 6, 461, 4, 5, 6, 5, 372, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 371, 4, yes
978, 979, 955, 977, 991, 977, 963, 970, 978, 1005, 978, 1009, 964, 958, 1003, 988, 984, 973, 960, 985, 982, 1011, 997, 965, 976, 1004, 987, 1000, 992, 950, yes
977, 915, 1015, 1028, 1005, 972, 1020, 957, 998, 1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, yes
8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 97, 279, yes
5, 374, 4, 5, 4, 6, 66, 403, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 374, 5, yes
987, 991, 969, 992, 982, 1006, 1021, 990, 944, 1039, 978, 982, 995, 975, 935, 992, 995, 978, 1007, 984, 933, 997, 1006, 976, 997, 996, 919, 957, 999, 999, yes
1001, 969, 970, 953, 1015, 978, 995, 984, 989, 961, 985, 973, 985, 1003, 993, 979, 988, 983, 1008, 996, 986, 954, 996, 965, 1000, 1002, 974, 934, 988, 971, yes
963, 962, 1008, 993, 959, 979, 955, 958, 980, 985, 1012, 1004, 943, 979, 1045, 1006, 1005, 985, 970, 970, 970, 1004, 973, 973, 935, 967, 977, 1004, 966, 987, yes
986, 938, 1004, 983, 1011, 1005, 999, 948, 980, 969, 1006, 1015, 1034, 940, 992, 1044, 984, 968, 988, 926, 1006, 1002, 1004, 996, 974, 957, 972, 964, 984, 977, yes
974, 988, 980, 1010, 1010, 955, 985, 986, 1002, 987, 982, 962, 961, 992, 1019, 1001, 1020, 979, 962, 994, 962, 986, 1013, 969, 962, 990, 1003, 1007, 1004, 994, yes
6, 642, 4, 7, 5, 6, 461, 5, 4, 5, 6, 643, 5, 4, 5, 6, 5, 552, 4, 5, 6, 5, 643, 4, 5, 5, 5, 553, 5, 4, yes
962, 929, 1003, 966, 998, 979, 1005, 982, 960, 972, 951, 956, 980, 952, 940, 989, 976, 967, 969, 936, 942, 959, 916, 953, 934, 966, 921, 956, 997, 965, yes
985, 969, 944, 975, 960, 985, 987, 968, 959, 969, 982, 972, 952, 983, 973, 995, 971, 1006, 1015, 989, 968, 992, 1003, 996, 969, 954, 956, 1009, 988, 988, yes
5, 5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 66, 311, 4, 5, 4, 6, 372, 5, 4, 5, 5, 201, 176, 4, 5, 4, 6, 462, yes
998, 1001, 961, 998, 1002, 979, 993, 1004, 945, 993, 1007, 991, 997, 994, 955, 975, 1019, 988, 993, 969, 958, 1027, 1024, 1004, 1008, 975, 959, 992, 1012, 968, yes
1004, 733, 823, 823, 914, 1004, 733, 824, 823, 733, 1004, 823, 914, 823, 733, 823, 914, 733, 733, 915, 733, 823, 642, 733, 733, 914, 823, 823, 823, 914, yes
2, 2, 3, 274, 1, 2, 3, 272, 2, 2, 2, 2, 244, 1, 3, 2, 275, 1, 3, 2, 303, 1, 3, 3, 284, 1, 3, 3, 278, 2, yes
2, 3, 932, 2, 2, 3, 870, 1, 3, 3, 732, 3, 2, 3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, yes
733, 823, 642, 733, 733, 733, 733, 733, 733, 824, 823, 733, 823, 823, 823, 823, 823, 823, 733, 734, 823, 733, 823, 823, 733, 823, 642, 642, 642, 552, yes
957, 906, 911, 884, 888, 944, 944, 916, 954, 913, 898, 929, 926, 917, 916, 896, 917, 947, 920, 847, 763, 762, 839, 896, 920, 949, 931, 926, 939, 937, yes
1016, 1008, 988, 945, 995, 992, 1006, 1044, 1005, 976, 1002, 1000, 1003, 989, 950, 980, 983, 1008, 1005, 1017, 986, 969, 975, 993, 985, 971, 958, 961, 972, 990, yes
945, 982, 1006, 1008, 1021, 968, 942, 959, 1020, 1006, 984, 1019, 933, 981, 987, 979, 987, 1020, 932, 997, 1011, 960, 993, 968, 940, 982, 976, 980, 981, 1008, yes
935, 1004, 1008, 998, 1005, 1007, 937, 1019, 985, 995, 984, 990, 997, 1019, 1032, 962, 1010, 989, 976, 966, 994, 1015, 984, 984, 994, 1005, 969, 998, 996, 1021, yes
950, 926, 1011, 980, 985, 981, 1002, 953, 988, 983, 990, 1008, 1007, 950, 999, 1010, 1010, 995, 962, 932, 980, 988, 981, 993, 992, 932, 987, 986, 997, 988, yes
999, 988, 970, 954, 964, 974, 977, 975, 931, 960, 1006, 982, 975, 950, 957, 981, 978, 969, 974, 963, 925, 944, 956, 968, 985, 965, 937, 977, 1010, 1001, yes
1013, 1017, 923, 960, 996, 974, 979, 981, 949, 967, 988, 1038, 975, 1004, 909, 998, 974, 972, 970, 975, 960, 971, 980, 980, 1002, 992, 939, 1016, 1014, 985, yes
5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, 5, 6, 5, 5, 552, 5, 4, 6, 5, 552, 5, 4, 6, 5, 5, yes
1002, 968, 1007, 999, 945, 1020, 989, 980, 1014, 1011, 947, 990, 984, 978, 990, 971, 942, 974, 967, 990, 1002, 999, 938, 1004, 971, 994, 1021, 1005, 971, 1005, yes
6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, 462, 4, 6, 5, 5, 403, 66, 5, 6, 4, 37, 342, 4, 6, 4, 8, yes
947, 965, 981, 984, 972, 979, 982, 981, 979, 971, 1001, 971, 1000, 991, 1004, 1004, 1000, 983, 969, 1000, 1011, 1025, 978, 983, 985, 1014, 981, 994, 968, 965, yes
782, 2, 3, 2, 734, 2, 2, 2, 839, 3, 2, 2, 369, 472, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, 2, 832, 1, 2, 2, yes
4, 5, 6, 4, 37, 342, 4, 5, 5, 6, 464, 4, 7, 6, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, 5, yes
633, 2, 1, 3, 241, 310, 1, 2, 3, 619, 1, 2, 3, 270, 356, 2, 2, 3, 675, 1, 2, 3, 657, 1, 2, 3, 650, 2, 2, 3, yes
956, 956, 992, 976, 979, 976, 952, 982, 990, 1000, 982, 993, 959, 982, 990, 998, 980, 991, 976, 946, 1005, 988, 1009, 1005, 964, 969, 1005, 1007, 983, 973, yes
2, 2, 382, 1, 2, 2, 2, 248, 1, 2, 2, 2, 270, 1, 2, 2, 301, 1, 2, 2, 381, 1, 2, 2, 295, 1, 2, 2, 292, 1, yes
1015, 992, 998, 959, 995, 981, 996, 996, 985, 981, 970, 965, 974, 1013, 990, 932, 986, 1005, 1003, 984, 997, 956, 1017, 1012, 999, 988, 983, 940, 1008, 986, yes
979, 994, 937, 993, 1023, 990, 970, 996, 954, 1003, 1004, 964, 981, 1017, 953, 1017, 1004, 999, 1018, 1021, 960, 1002, 1000, 987, 1035, 991, 983, 1008, 972, 995, yes
956, 983, 992, 984, 971, 979, 931, 999, 982, 979, 984, 967, 954, 982, 987, 990, 1009, 1004, 922, 999, 1009, 977, 1012, 986, 949, 991, 984, 966, 979, 1009, yes
1010, 961, 1001, 1020, 996, 999, 994, 958, 987, 1009, 1031, 991, 988, 974, 993, 979, 988, 1002, 1017, 941, 990, 987, 1021, 1007, 978, 917, 977, 989, 1021, 1014, yes
2, 273, 2, 2, 2, 275, 1, 2, 3, 226, 2, 2, 3, 229, 2, 2, 3, 231, 1, 2, 3, 231, 1, 1, 2, 3, 272, 1, 2, 2, yes
1, 3, 698, 3, 1, 3, 759, 3, 1, 3, 686, 3, 1, 3, 640, 1, 2, 3, 691, 1, 2, 2, 682, 1, 2, 2, 593, 1, 2, 2, yes
1000, 977, 1000, 1001, 987, 944, 969, 970, 1005, 993, 985, 931, 992, 978, 996, 1006, 987, 939, 993, 998, 992, 1013, 1022, 993, 966, 994, 990, 964, 995, 968, yes
971, 1001, 971, 1000, 991, 1004, 1004, 1000, 983, 969, 1000, 1011, 1025, 978, 983, 985, 1014, 981, 994, 968, 965, 957, 967, 989, 984, 972, 955, 975, 985, 1008, yes
999, 1050, 1004, 980, 963, 967, 1015, 974, 970, 995, 1008, 1027, 993, 987, 983, 1012, 989, 943, 999, 998, 1009, 993, 982, 974, 984, 959, 989, 976, 969, 928, yes
4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, 5, 6, 190, 4, 5, 5, yes
1000, 998, 1026, 989, 957, 1002, 970, 979, 1003, 1016, 960, 997, 1022, 978, 1020, 991, 945, 1007, 1002, 1036, 990, 981, 967, 1000, 981, 982, 1008, 1017, 933, 992, yes
1004, 949, 963, 983, 986, 955, 967, 935, 974, 1027, 994, 982, 988, 945, 954, 1001, 1025, 1026, 996, 935, 977, 1026, 990, 1004, 998, 941, 964, 972, 998, 993, yes
461, 5, 5, 6, 4, 462, 4, 5, 6, 5, 462, 4, 5, 5, 6, 4, 372, 4, 6, 5, 6, 371, 5, 4, 6, 5, 462, 4, 5, 5, yes
975, 979, 994, 976, 993, 1015, 987, 979, 974, 1000, 1000, 984, 974, 999, 993, 987, 978, 1000, 954, 1000, 969, 1002, 979, 968, 920, 998, 995, 989, 990, 999, yes
2, 300, 376, 1, 2, 3, 756, 1, 3, 3, 636, 2, 1, 2, 3, 710, 1, 2, 2, 351, 310, 2, 2, 397, 342, 1, 2, 3, 646, 1, yes
1004, 968, 964, 986, 1011, 976, 983, 985, 982, 975, 983, 992, 992, 995, 960, 999, 971, 1015, 995, 973, 964, 989, 968, 1006, 1013, 959, 957, 1003, 977, 996, yes
2, 3, 244, 2, 1, 3, 236, 1, 2, 3, 292, 1, 3, 3, 244, 2, 3, 3, 247, 2, 2, 3, 2, 288, 1, 3, 3, 290, 2, 3, yes
5, 5, 5, 553, 7, 4, 6, 4, 463, 4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 129, yes
991, 984, 991, 971, 965, 1006, 1008, 989, 1009, 957, 971, 988, 1004, 999, 978, 941, 983, 1030, 1010, 1007, 1013, 941, 982, 1009, 996, 973, 1002, 911, 990, 994, yes
5, 5, 5, 5, 374, 4, 5, 5, 5, 374, 4, 5, 5, 5, 5, 464, 4, 5, 5, 5, 374, 4, 5, 4, 6, 37, 432, 6, 5, 5, yes
975, 999, 1009, 983, 982, 977, 1003, 997, 987, 961, 1010, 988, 994, 976, 1001, 940, 1025, 957, 1007, 980, 964, 909, 1016, 995, 992, 981, 1015, 932, 1002, 960, yes
3, 2, 898, 2, 3, 2, 768, 2, 3, 1, 742, 2, 2, 2, 782, 2, 3, 2, 734, 2, 2, 2, 839, 3, 2, 2, 369, 472, 2, 1, yes
5, 6, 4, 6, 463, 4, 6, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 5, 5, 5, 5, yes
3, 2, 612, 2, 2, 2, 646, 3, 1, 2, 3, 637, 1, 2, 2, 5, 650, 1, 3, 3, 637, 2, 2, 3, 592, 2, 2, 2, 585, 2, yes
5, 5, 5, 5, 734, 4, 5, 5, 6, 642, 5, 5, 5, 6, 642, 5, 4, 5, 5, 6, 552, 4, 5, 5, 6, 642, 5, 4, 7, 5, yes
996, 967, 963, 997, 999, 941, 993, 1004, 1003, 990, 987, 944, 1023, 974, 1003, 1017, 1002, 971, 985, 978, 990, 984, 974, 938, 987, 1024, 1017, 1005, 976, 946, yes
1470, 1879, 2, 5, 749, 1443, 1844, 3, 3, 795, 1402, 1830, 2, 5, 811, 1397, 2014, 2, 5, 842, 1425, 2017, 3, 4, 845, 1438, 1925, 3, 4, 854, no
3, 3, 841, 1448, 2016, 3, 2, 775, 1474, 1795, 3, 3, 770, 1573, 1831, 2, 3, 756, 1534, 1876, 3, 3, 816, 1433, 1784, 3, 2, 790, 1529, 1868, no
4, 6, 249, 398, 5, 6, 5, 6, 642, 4, 5, 5, 5, 644, 5, 4, 6, 4, 68, 580, 4, 5, 5, 5, 643, 4, 5, 5, 5, 349, no
3, 4, 697, 1102, 1942, 3, 3, 734, 1179, 1979, 3, 3, 748, 1109, 1757, 3, 4, 732, 1181, 1800, 3, 3, 764, 1083, 1833, 4, 4, 801, 1090, 1655, no
368, 1, 2, 777, 363, 1, 2, 862, 455, 1, 2, 804, 433, 1, 2, 896, 428, 1, 3, 718, 385, 1, 3, 802, 367, 2, 2, 752, 383, 1, no
2, 3, 740, 566, 1, 1, 3, 791, 603, 1, 2, 844, 512, 1, 1, 2, 803, 418, 1, 2, 3, 770, 429, 1, 2, 748, 412, 1, 2, 2, no
1182, 1, 3, 2, 848, 1124, 2, 2, 3, 756, 1085, 1, 3, 2, 808, 1086, 1, 3, 2, 822, 1217, 1, 3, 2, 828, 1181, 1, 3, 2, 853, no
1782, 3, 4, 721, 1104, 1812, 4, 4, 820, 1001, 1874, 4, 3, 810, 1109, 2010, 3, 4, 699, 1075, 1810, 3, 4, 788, 1187, 1759, 3, 4, 789, 1136, no
5, 6, 736, 4, 5, 4, 6, 593, 146, 4, 5, 5, 5, 642, 5, 5, 6, 4, 505, 143, 4, 6, 5, 5, 734, 4, 6, 5, 5, 643, no
4, 5, 5, 6, 733, 4, 5, 5, 6, 736, 5, 4, 5, 5, 67, 581, 4, 6, 4, 6, 642, 5, 5, 5, 5, 644, 4, 6, 4, 5, no
1120, 1, 3, 748, 1167, 2, 3, 850, 1088, 2, 2, 3, 794, 1170, 1, 2, 2, 709, 1217, 1, 2, 2, 796, 1083, 1, 2, 2, 847, 1071, 1, no
6, 5, 6, 4, 3450, 4, 6, 5, 6, 3449, 4, 5, 5, 6, 5, 3359, 4, 6, 6, 5, 3811, 5, 5, 6, 5, 3360, 4, 5, 5, 6, no
4, 5, 4, 6, 1004, 5, 4, 6, 5, 1186, 4, 5, 5, 5, 5, 1277, 4, 6, 4, 6, 1007, 5, 4, 5, 5, 1099, 4, 5, 4, 5, no
802, 1141, 2, 2, 2, 796, 1151, 2, 2, 2, 769, 1066, 2, 1, 2, 869, 1086, 2, 1, 2, 809, 1065, 2, 2, 579, 403, 914, 2, 2, 846, no
1257, 1748, 2, 5, 895, 1206, 1752, 3, 4, 822, 1309, 1897, 3, 3, 849, 1243, 1819, 3, 3, 854, 2932, 218, 3, 3, 833, 2808, 295, 3, 3, 848, no
4, 6, 6, 5, 1187, 7, 5, 5, 5, 5, 1276, 5, 5, 6, 6, 1186, 5, 5, 6, 4, 163, 938, 5, 6, 4, 5, 1276, 4, 6, 5, no
1458, 1278, 1458, 1459, 1367, 1457, 1368, 1277, 1460, 1367, 1278, 1368, 1457, 1548, 1277, 1458, 1368, 1277, 1548, 1278, 1367, 1277, 1277, 1369, 1459, 1276, 1278, 1457, 1457, 1549, no
6, 5, 644, 5, 4, 5, 5, 644, 4, 5, 4, 6, 447, 202, 4, 5, 5, 6, 823, 4, 5, 5, 6, 736, 4, 5, 4, 6, 593, 146, no
474, 174, 4, 6, 5, 5, 734, 4, 6, 5, 5, 643, 5, 5, 6, 4, 280, 368, 4, 5, 5, 6, 643, 4, 5, 5, 6, 642, 5, 4, no
5, 4, 6, 6, 4, 3543, 4, 6, 6, 4, 3541, 4, 5, 4, 6, 3363, 4, 5, 4, 5, 6, 3449, 4, 5, 5, 5, 3361, 4, 5, 5, no
