6, 374, 4, 6, 4, 8, 374, 4, 6, 4, 6, 66, 313, 4, 6, 6, 5, 462, 4, 6, 4, 6, 462, 5, 5, 6, 5, 67, 311, 4, yes
944, 994, 1022, 986, 1004, 979, 1003, 1004, 990, 1022, 1009, 969, 939, 1002, 994, 993, 994, 980, 929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, yes
1003, 1006, 1040, 1012, 990, 957, 1025, 971, 1016, 1013, 993, 964, 1008, 998, 961, 993, 964, 949, 1002, 1010, 1001, 1036, 1016, 955, 994, 1002, 990, 973, 991, 945, yes
1040, 1042, 978, 1012, 983, 947, 982, 990, 1002, 988, 1015, 966, 1016, 978, 993, 992, 995, 949, 994, 980, 987, 972, 977, 933, 984, 1005, 1001, 1002, 997, 951, yes
96, 280, 4, 5, 5, 8, 371, 5, 5, 6, 4, 440, 27, 4, 6, 5, 6, 371, 4, 6, 5, 5, 462, 5, 5, 6, 4, 106, 361, 4, yes
953, 1015, 1008, 1019, 1008, 1034, 954, 1002, 998, 992, 1046, 1000, 984, 993, 980, 984, 968, 997, 960, 1014, 981, 991, 991, 1026, 940, 1003, 1008, 969, 960, 979, yes
974, 1019, 1011, 969, 973, 974, 980, 976, 1004, 987, 945, 998, 982, 970, 997, 953, 1011, 1027, 990, 965, 976, 1010, 959, 969, 977, 991, 1032, 987, 984, 1006, yes
966, 986, 1005, 999, 971, 1015, 947, 976, 971, 981, 987, 996, 936, 978, 1000, 983, 977, 985, 943, 991, 969, 982, 996, 999, 986, 983, 983, 996, 992, 980, yes
4, 5, 5, 5, 462, 5, 4, 5, 5, 97, 280, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 160, 306, 4, 6, 5, yes
985, 959, 984, 958, 962, 931, 1021, 1005, 1014, 1003, 965, 930, 1008, 990, 1000, 966, 954, 901, 1019, 996, 989, 988, 963, 938, 1009, 1015, 1033, 1014, 1007, 956, yes
5, 4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 5, 5, 6, 355, 21, 4, 5, 5, 6, 461, 4, 5, 4, 6, 463, 5, 4, 5, yes
5, 5, 463, 4, 5, 4, 6, 462, 5, 4, 7, 5, 463, 5, 5, 4, 5, 5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, yes
5, 462, 7, 5, 6, 4, 463, 4, 5, 5, 6, 372, 5, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 461, 4, yes
4, 735, 5, 4, 6, 5, 462, 5, 4, 6, 4, 6, 643, 5, 5, 5, 5, 644, 5, 4, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, yes
990, 1001, 1011, 1023, 1010, 971, 962, 969, 982, 983, 1015, 986, 948, 980, 975, 997, 987, 979, 960, 962, 988, 969, 981, 976, 981, 953, 1002, 963, 1002, 962, yes
972, 979, 982, 981, 979, 971, 1001, 971, 1000, 991, 1004, 1004, 1000, 983, 969, 1000, 1011, 1025, 978, 983, 985, 1014, 981, 994, 968, 965, 957, 967, 989, 984, yes
5, 5, 6, 552, 5, 5, 7, 5, 463, 4, 5, 5, 5, 5, 556, 5, 5, 5, 5, 554, 4, 5, 5, 5, 463, 4, 5, 5, 5, 5, yes
6, 5, 5, 37, 342, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, 374, 4, 5, 4, 8, yes
941, 1003, 977, 982, 1005, 1016, 942, 981, 1018, 985, 1020, 989, 924, 1002, 1024, 999, 989, 993, 953, 1023, 1024, 1007, 1011, 996, 917, 982, 977, 1004, 975, 968, yes
963, 940, 1010, 1002, 1051, 1016, 994, 953, 989, 992, 1013, 982, 1017, 930, 994, 978, 997, 999, 980, 971, 998, 976, 998, 1022, 985, 946, 991, 997, 983, 987, yes
919, 956, 977, 1010, 1009, 1010, 986, 963, 986, 980, 1016, 1013, 963, 978, 1002, 981, 1006, 994, 977, 984, 995, 991, 984, 991, 971, 965, 1006, 1008, 989, 1009, yes
941, 989, 988, 978, 1000, 999, 980, 1005, 986, 1017, 988, 987, 968, 1001, 1025, 991, 988, 981, 991, 985, 976, 1007, 972, 989, 921, 978, 981, 970, 986, 992, yes
461, 5, 4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, yes
1016, 980, 1004, 1002, 961, 976, 976, 985, 995, 959, 964, 995, 994, 973, 987, 991, 947, 973, 1008, 969, 1010, 959, 966, 983, 1014, 977, 985, 974, 992, 986, yes
966, 984, 980, 996, 996, 948, 984, 1026, 1013, 995, 993, 951, 1006, 980, 968, 996, 959, 950, 995, 988, 982, 1024, 978, 945, 1001, 989, 988, 1011, 971, 936, yes
965, 972, 952, 991, 1014, 937, 982, 987, 1004, 990, 1007, 962, 969, 1010, 1007, 1014, 997, 952, 972, 988, 984, 1017, 1002, 968, 933, 979, 989, 974, 1018, 946, yes
2, 2, 1, 744, 2, 3, 1, 747, 2, 3, 1, 827, 4, 2, 2, 752, 3, 1, 4, 62, 610, 1, 2, 3, 751, 3, 2, 3, 749, 3, yes
2, 2, 2, 283, 1, 2, 3, 291, 2, 3, 244, 2, 2, 3, 276, 2, 3, 245, 1, 2, 2, 3, 290, 2, 2, 2, 277, 2, 2, 2, yes
993, 995, 1026, 942, 976, 1030, 970, 985, 980, 954, 993, 1017, 1021, 994, 963, 926, 984, 981, 988, 993, 1016, 917, 991, 997, 1016, 1009, 1025, 929, 985, 1002, yes
969, 1034, 1011, 981, 976, 1001, 947, 999, 977, 1009, 1000, 987, 938, 972, 1010, 978, 966, 948, 938, 998, 1000, 1008, 987, 1000, 970, 1017, 976, 1006, 1000, 973, yes
5, 4, 6, 5, 372, 4, 5, 5, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 372, 4, 5, 6, yes
992, 955, 986, 953, 986, 1003, 982, 1004, 977, 950, 987, 987, 952, 990, 980, 989, 982, 960, 979, 981, 989, 966, 980, 1018, 979, 983, 987, 944, 987, 984, yes
5, 5, 734, 4, 5, 5, 6, 642, 5, 5, 5, 6, 642, 5, 4, 5, 5, 6, 552, 4, 5, 5, 6, 642, 5, 4, 7, 5, 586, 61, yes
4, 6, 733, 4, 6, 4, 6, 552, 5, 5, 5, 6, 552, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 463, 4, 6, 5, 5, 644, 4, yes
1009, 1026, 1030, 1001, 950, 949, 1002, 1013, 990, 999, 945, 977, 1002, 980, 1005, 989, 966, 945, 968, 1001, 965, 978, 970, 1002, 988, 1010, 947, 999, 945, 975, yes
3, 3, 3, 925, 2, 2, 2, 886, 3, 2, 2, 738, 3, 1, 3, 834, 4, 2, 2, 845, 3, 1, 3, 830, 3, 2, 2, 882, 1, 2, yes
313, 1, 2, 3, 619, 1, 1, 4, 243, 383, 2, 2, 3, 675, 1, 2, 3, 656, 2, 2, 3, 650, 2, 1, 3, 309, 349, 1, 1, 4, yes
160, 306, 4, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 5, 461, 4, 6, 5, 6, 461, 5, 4, 5, 5, 5, 461, 5, yes
3, 757, 1, 2, 2, 182, 575, 1, 2, 2, 143, 652, 1, 2, 2, 173, 640, 1, 2, 2, 175, 569, 2, 2, 182, 611, 1, 2, 3, 804, yes
4, 6, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 5, 5, 5, 5, 38, 341, 4, 6, 5, yes
4, 6, 5, 6, 461, 5, 6, 5, 6, 461, 5, 4, 6, 6, 45, 331, 5, 4, 6, 4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, yes
993, 959, 979, 955, 958, 980, 985, 1012, 1004, 943, 979, 1045, 1006, 1005, 985, 970, 970, 970, 1004, 973, 973, 935, 967, 977, 1004, 966, 987, 954, 980, 979, yes
953, 1001, 974, 960, 1019, 945, 958, 992, 1004, 966, 993, 964, 983, 960, 1017, 1000, 990, 988, 987, 1018, 1025, 997, 997, 944, 974, 984, 962, 969, 1004, 993, yes
957, 975, 936, 997, 1013, 986, 999, 995, 945, 980, 993, 977, 977, 979, 943, 982, 985, 990, 1021, 974, 935, 1010, 976, 941, 988, 965, 937, 1012, 973, 1007, yes
6, 462, 5, 4, 7, 5, 66, 311, 4, 5, 4, 6, 372, 5, 4, 5, 5, 229, 148, 4, 5, 4, 6, 462, 4, 6, 5, 6, 371, 5, yes
4, 5, 5, 462, 4, 5, 4, 5, 5, 461, 4, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 6, yes
987, 968, 959, 969, 982, 972, 952, 983, 973, 995, 971, 1006, 1015, 989, 968, 992, 1003, 996, 969, 954, 956, 1009, 988, 988, 963, 975, 960, 999, 1007, 1021, yes
997, 984, 1023, 1011, 1029, 1015, 1006, 948, 1000, 989, 981, 975, 970, 949, 980, 973, 973, 1015, 1003, 933, 999, 975, 982, 1005, 986, 961, 979, 977, 997, 990, yes
990, 1019, 1011, 982, 937, 973, 988, 991, 994, 1004, 951, 979, 990, 1034, 1024, 993, 963, 961, 994, 980, 984, 1005, 933, 953, 985, 973, 999, 995, 971, 966, yes
1000, 997, 994, 975, 934, 976, 971, 1029, 961, 971, 953, 995, 994, 986, 990, 1006, 973, 982, 982, 994, 1027, 961, 944, 981, 1019, 988, 983, 998, 944, 994, yes
1, 2, 2, 275, 2, 3, 62, 206, 2, 3, 2, 52, 198, 3, 3, 62, 186, 3, 2, 3, 278, 2, 2, 2, 83, 198, 2, 2, 2, 269, yes
925, 907, 927, 918, 880, 919, 821, 771, 1013, 1010, 977, 999, 1003, 1004, 971, 961, 946, 1030, 1038, 1020, 993, 989, 957, 1089, 997, 994, 1020, 998, 1025, 1024, yes
3, 2, 790, 2, 2, 2, 2, 833, 2, 2, 2, 886, 2, 3, 2, 898, 2, 3, 2, 768, 2, 3, 1, 742, 2, 2, 2, 782, 2, 3, yes
3, 271, 2, 2, 3, 221, 2, 1, 3, 230, 1, 2, 3, 275, 1, 2, 2, 3, 273, 2, 2, 3, 272, 1, 2, 3, 281, 2, 3, 2, yes
733, 642, 733, 733, 733, 642, 733, 642, 733, 733, 733, 733, 642, 642, 733, 823, 733, 642, 734, 733, 642, 823, 733, 733, 552, 642, 642, 734, 642, 733, yes
528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 232, 428, 1, 2, 3, 647, 1, 2, 2, 196, 458, 2, 2, 214, 394, 2, 2, 244, yes
1021, 942, 927, 921, 942, 967, 1011, 948, 920, 899, 894, 945, 952, 934, 954, 892, 936, 944, 932, 933, 931, 895, 956, 906, 938, 845, 769, 789, 911, 910, yes
959, 955, 1029, 986, 920, 997, 1005, 996, 986, 997, 948, 1002, 997, 1018, 995, 1001, 931, 987, 999, 967, 1032, 991, 945, 947, 988, 993, 981, 999, 943, 996, yes
6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 5, 4, 6, 5, 429, 37, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, yes
4, 4, 6, 5, 371, 5, 4, 6, 5, 5, 371, 7, 5, 6, 4, 462, 4, 5, 6, 7, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, yes
5, 4, 7, 5, 321, 417, 4, 5, 5, 6, 823, 5, 4, 7, 5, 398, 249, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, 6, yes
928, 1003, 985, 965, 1012, 987, 973, 1000, 986, 1009, 1002, 986, 953, 993, 984, 975, 1006, 998, 925, 979, 985, 1003, 1001, 997, 947, 976, 981, 982, 986, 1012, yes
6, 5, 6, 462, 4, 5, 5, 6, 461, 5, 4, 6, 5, 5, 462, 5, 5, 6, 4, 373, 4, 5, 5, 8, 372, 5, 4, 6, 6, 4, yes
1, 3, 3, 637, 1, 2, 2, 2, 592, 2, 2, 2, 585, 2, 2, 3, 642, 3, 1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, yes
6, 461, 5, 5, 6, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, 7, 5, 6, 461, 5, yes
1003, 973, 960, 1001, 990, 985, 991, 993, 999, 998, 1009, 999, 981, 987, 986, 1023, 1000, 982, 990, 979, 1000, 970, 992, 998, 981, 954, 955, 977, 986, 968, yes
1009, 993, 982, 974, 984, 959, 989, 976, 969, 928, 984, 979, 957, 968, 969, 977, 1032, 997, 1022, 1016, 975, 973, 1025, 999, 985, 972, 972, 965, 1002, 999, yes
955, 937, 990, 994, 993, 987, 994, 962, 985, 999, 956, 983, 1001, 945, 1007, 970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, 989, 989, 992, 987, yes
979, 993, 1017, 992, 960, 963, 1011, 990, 968, 1016, 932, 990, 991, 982, 983, 992, 958, 970, 955, 989, 996, 990, 961, 991, 980, 981, 985, 1020, 966, 944, yes
1015, 1006, 948, 1000, 989, 981, 975, 970, 949, 980, 973, 973, 1015, 1003, 933, 999, 975, 982, 1005, 986, 961, 979, 977, 997, 990, 985, 950, 977, 990, 987, yes
190, 4, 5, 5, 6, 461, 5, 5, 5, 6, 461, 5, 4, 6, 4, 6, 372, 4, 6, 4, 6, 462, 5, 4, 6, 5, 462, 5, 4, 6, yes
1036, 990, 947, 943, 992, 987, 981, 1005, 939, 990, 998, 1000, 978, 980, 973, 982, 985, 987, 1030, 1017, 967, 1019, 1030, 986, 971, 1008, 952, 969, 954, 982, yes
5, 429, 37, 4, 5, 5, 6, 467, 4, 6, 5, 6, 462, 5, 5, 5, 5, 463, 4, 5, 6, 6, 463, 5, 4, 5, 6, 460, 6, 4, yes
2, 637, 1, 3, 2, 663, 2, 2, 3, 661, 1, 3, 3, 693, 2, 1, 3, 2, 658, 2, 2, 3, 641, 1, 2, 3, 717, 2, 1, 3, yes
946, 999, 969, 988, 1016, 976, 933, 1022, 964, 989, 977, 980, 980, 1043, 975, 965, 989, 996, 945, 984, 971, 997, 1035, 970, 990, 1003, 971, 961, 1011, 988, yes
947, 945, 1008, 973, 974, 961, 957, 976, 979, 967, 975, 962, 935, 939, 951, 963, 986, 972, 945, 960, 1014, 998, 1005, 1001, 964, 995, 976, 992, 1004, 977, yes
978, 1001, 980, 981, 983, 941, 975, 988, 988, 1014, 978, 934, 1011, 973, 943, 988, 967, 944, 1008, 975, 1005, 1018, 993, 944, 999, 971, 998, 985, 1007, 954, yes
6, 463, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, 461, 5, 4, 5, 4, 8, 461, 4, yes
6, 4, 462, 4, 6, 5, 5, 371, 5, 5, 5, 5, 461, 5, 4, 6, 5, 5, 461, 7, 5, 6, 5, 371, 5, 5, 5, 5, 462, 4, yes
977, 980, 1010, 978, 990, 1014, 1010, 996, 979, 984, 981, 1037, 1006, 1022, 986, 990, 1011, 996, 1018, 983, 983, 984, 988, 1010, 979, 1016, 987, 951, 974, 980, yes
113, 611, 3, 2, 702, 2, 2, 2, 111, 632, 2, 2, 140, 599, 1, 3, 136, 515, 1, 3, 149, 606, 1, 3, 130, 532, 1, 3, 115, 479, yes
2, 2, 2, 82, 696, 2, 2, 72, 618, 2, 2, 84, 610, 2, 2, 113, 611, 3, 2, 702, 2, 2, 2, 111, 632, 2, 2, 140, 599, 1, yes
946, 974, 977, 981, 1012, 972, 940, 984, 980, 957, 982, 1008, 974, 955, 977, 1011, 982, 1000, 945, 991, 981, 983, 1005, 1009, 957, 989, 973, 1011, 974, 973, yes
976, 968, 980, 910, 993, 950, 955, 980, 941, 945, 991, 952, 948, 905, 962, 941, 968, 986, 998, 973, 947, 963, 994, 941, 950, 948, 1003, 956, 999, 996, yes
461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 5, 426, 40, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, yes
6, 371, 5, 6, 5, 6, 462, 4, 5, 5, 6, 461, 5, 4, 6, 5, 5, 462, 5, 5, 6, 4, 373, 4, 5, 5, 8, 372, 5, 4, yes
312, 4, 6, 6, 4, 372, 4, 6, 5, 6, 273, 193, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 89, 290, 4, 5, yes
461, 5, 5, 5, 5, 375, 4, 6, 4, 6, 234, 143, 4, 7, 6, 4, 464, 4, 5, 5, 6, 355, 21, 4, 6, 5, 76, 390, 4, 5, yes
977, 972, 986, 1001, 969, 976, 987, 989, 993, 994, 957, 919, 956, 977, 1010, 1009, 1010, 986, 963, 986, 980, 1016, 1013, 963, 978, 1002, 981, 1006, 994, 977, yes
999, 990, 975, 991, 983, 981, 994, 943, 959, 1020, 972, 956, 988, 956, 937, 991, 989, 965, 1001, 970, 1005, 961, 997, 993, 974, 962, 990, 1047, 995, 977, yes
948, 1004, 990, 976, 1015, 1014, 951, 996, 986, 1007, 983, 963, 942, 993, 989, 994, 975, 991, 931, 984, 1012, 1023, 992, 1011, 975, 986, 990, 985, 997, 991, yes
5, 5, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 4, 5, 6, 461, 5, 4, 5, 4, 6, 461, 4, 5, 5, yes
983, 985, 965, 940, 963, 974, 981, 1005, 977, 929, 1010, 981, 973, 1002, 993, 970, 1005, 984, 997, 1016, 1010, 948, 978, 976, 979, 980, 977, 935, 976, 971, yes
978, 1010, 992, 991, 974, 963, 1006, 985, 975, 984, 956, 941, 1004, 978, 1032, 1007, 985, 968, 980, 1006, 992, 973, 989, 989, 981, 962, 990, 976, 969, 957, yes
5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 5, 461, 5, 4, 6, 5, 462, 4, 5, 4, 6, 372, 4, 5, yes
99, 240, 1, 3, 2, 93, 189, 1, 2, 2, 141, 179, 1, 3, 2, 367, 2, 2, 3, 377, 2, 2, 3, 407, 2, 3, 2, 286, 1, 3, yes
5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 163, 394, 4, 5, 5, 6, 552, 5, 5, 6, 5, yes
2, 295, 1, 2, 2, 2, 289, 2, 2, 3, 331, 2, 3, 2, 287, 1, 2, 2, 2, 290, 1, 3, 3, 280, 1, 3, 2, 294, 2, 2, yes
987, 983, 976, 939, 984, 998, 985, 982, 992, 955, 971, 977, 989, 978, 995, 958, 1001, 1008, 1022, 1003, 994, 936, 992, 992, 1009, 1035, 1009, 971, 1006, 997, yes
1, 747, 2, 3, 1, 827, 4, 2, 2, 752, 3, 1, 4, 59, 613, 1, 2, 3, 751, 3, 2, 3, 749, 3, 1, 3, 80, 645, 2, 3, yes
988, 987, 968, 1001, 1025, 991, 988, 981, 991, 985, 976, 1007, 972, 989, 921, 978, 981, 970, 986, 992, 935, 1008, 971, 980, 982, 986, 905, 967, 990, 954, yes
3, 637, 2, 2, 3, 592, 2, 2, 2, 585, 2, 2, 3, 642, 3, 1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, 559, 1, 2, yes
958, 1009, 1003, 991, 987, 957, 943, 1004, 1001, 997, 994, 1001, 933, 989, 994, 1017, 998, 1004, 947, 998, 996, 973, 989, 977, 936, 990, 988, 969, 975, 967, yes
6, 371, 5, 4, 6, 5, 462, 4, 5, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 461, 5, 5, 5, 4, 6, 461, 7, yes
834, 4, 2, 2, 845, 3, 1, 3, 830, 3, 2, 2, 882, 1, 2, 2, 660, 230, 1, 2, 2, 515, 217, 1, 2, 2, 603, 241, 1, 3, yes
986, 994, 1022, 1050, 1021, 972, 980, 1017, 961, 982, 980, 977, 991, 997, 1007, 1016, 1001, 950, 985, 988, 986, 993, 1031, 949, 993, 978, 1005, 1011, 1005, 950, yes
4, 5, 5, 5, 643, 4, 6, 4, 5, 462, 5, 4, 6, 4, 335, 132, 4, 6, 4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, yes
994, 1009, 1010, 1014, 979, 964, 1004, 993, 999, 992, 1012, 969, 958, 980, 977, 1007, 999, 981, 952, 982, 977, 1013, 1008, 978, 968, 988, 992, 1017, 984, 990, yes
5, 463, 4, 5, 5, 5, 5, 556, 4, 6, 5, 5, 554, 4, 5, 5, 5, 463, 4, 5, 5, 5, 5, 463, 4, 6, 5, 5, 554, 4, yes
5, 5, 6, 552, 4, 5, 5, 6, 642, 5, 4, 7, 5, 586, 61, 4, 5, 5, 6, 552, 5, 4, 6, 6, 642, 5, 4, 6, 5, 6, yes
5, 301, 437, 4, 5, 5, 6, 823, 5, 4, 7, 5, 370, 277, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 4, 5, 6, 4, 6, 733, yes
644, 4, 5, 5, 5, 735, 4, 5, 4, 5, 5, 644, 4, 5, 4, 6, 643, 5, 4, 6, 5, 825, 5, 4, 6, 5, 5, 824, 5, 5, no
4, 842, 824, 2658, 3, 4, 790, 743, 2811, 4, 3, 695, 1862, 1702, 3, 4, 701, 800, 2739, 4, 4, 797, 1685, 1880, 2, 4, 798, 857, 2705, 3, no
1, 3, 2, 787, 1086, 1, 3, 2, 754, 1138, 1, 3, 2, 796, 1077, 1, 3, 2, 793, 1175, 1, 3, 2, 775, 1176, 2, 3, 839, 1096, 2, no
4, 5, 5, 735, 4, 5, 4, 6, 735, 5, 4, 5, 5, 734, 4, 6, 4, 6, 5, 734, 4, 6, 5, 6, 642, 5, 5, 5, 5, 6, no
769, 370, 1, 3, 724, 375, 1, 3, 818, 376, 2, 1, 2, 798, 405, 1, 2, 756, 478, 1, 2, 851, 524, 1, 2, 851, 412, 1, 2, 749, no
2728, 316, 4, 3, 850, 2648, 361, 4, 3, 816, 2792, 259, 4, 4, 841, 2721, 329, 3, 4, 851, 2753, 269, 3, 4, 828, 2797, 579, 3, 5, 759, no
5, 4, 796, 1076, 2095, 5, 3, 781, 2728, 321, 5, 4, 796, 2690, 443, 5, 3, 854, 1135, 1882, 3, 3, 737, 2839, 437, 3, 3, 703, 2902, 289, no
5, 3360, 4, 5, 4, 6, 3360, 5, 4, 5, 5, 3543, 4, 5, 4, 5, 5, 3270, 4, 6, 4, 6, 3270, 5, 4, 6, 5, 3541, 4, 5, no
5, 6, 823, 4, 5, 5, 6, 736, 4, 5, 4, 6, 593, 146, 4, 5, 5, 5, 642, 5, 5, 6, 4, 505, 143, 4, 6, 5, 5, 734, no
5, 4, 6, 5, 5, 3359, 5, 4, 5, 5, 3361, 4, 4, 5, 4, 6, 3450, 4, 5, 4, 6, 3451, 4, 5, 4, 5, 5, 3180, 4, 5, no
2, 820, 366, 1, 2, 795, 366, 1, 2, 792, 368, 1, 2, 2, 710, 373, 1, 2, 3, 832, 453, 1, 2, 2, 755, 405, 1, 2, 2, 792, no
2, 798, 405, 1, 2, 756, 478, 1, 2, 851, 524, 1, 2, 851, 412, 1, 2, 749, 383, 1, 2, 2, 767, 375, 1, 2, 2, 753, 365, 1, no
4, 5, 6, 5, 3449, 4, 5, 6, 5, 3631, 4, 5, 5, 6, 3049, 225, 4, 5, 6, 5, 3449, 4, 5, 6, 5, 3270, 4, 5, 6, 5, no
5, 5, 6, 642, 5, 4, 5, 4, 6, 554, 5, 4, 5, 5, 644, 4, 5, 5, 5, 735, 4, 5, 4, 5, 5, 644, 4, 5, 4, 6, no
4, 6, 5, 4, 247, 3663, 4, 6, 5, 4, 3541, 4, 6, 5, 5, 2423, 579, 5, 6, 5, 5, 3269, 4, 6, 5, 5, 3450, 5, 5, 6, no
4, 2826, 539, 4, 5, 5, 5, 3089, 4, 5, 6, 4, 3089, 4, 5, 5, 5, 3180, 4, 5, 4, 5, 5, 3269, 4, 5, 5, 6, 3269, 4, no
64, 4, 6, 5, 5, 1368, 5, 5, 4, 6, 1279, 5, 4, 5, 5, 1377, 86, 4, 5, 4, 6, 1368, 5, 5, 4, 6, 1368, 5, 5, 4, no
4, 5, 4, 6, 593, 146, 4, 5, 5, 5, 642, 5, 5, 6, 4, 505, 143, 4, 6, 5, 5, 734, 4, 6, 5, 5, 643, 5, 5, 6, no
2, 2, 758, 1350, 1, 2, 2, 844, 1410, 1, 2, 2, 801, 1345, 1, 3, 2, 749, 1397, 1, 3, 2, 818, 1307, 1, 3, 2, 845, 1384, 1, no
642, 4, 4, 4, 5, 6, 642, 5, 5, 5, 6, 914, 5, 5, 5, 5, 6, 733, 5, 5, 5, 6, 644, 5, 5, 5, 5, 6, 733, 5, no
5, 5, 5, 349, 299, 5, 4, 6, 5, 644, 5, 4, 5, 5, 644, 4, 5, 4, 6, 439, 210, 4, 5, 5, 6, 823, 4, 5, 5, 5, no
