108, 120, 165, 111, 107, 115, 118, 114, 113, 117, 173, 108, 108, 115, 116, 115, 123, 182, 96, 104, 111, 87, 47, 316, 234, 222, 123, 235, 181, 192, yes
2, 1, 6, 7, 6, 7, 6, 7, 6, 3, 449, 1, 171, 7, 7, 3, 6, 6, 1, 6, 7, 6, 6, 1, 6, 6, 1, 5, 1, 6, yes
2, 2, 2, 1, 2, 3, 2, 3, 2, 2, 1, 3, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, yes
2, 3, 2, 5, 1, 3, 1, 47, 1, 1, 1, 1, 3, 3, 3, 3, 2, 1, 2, 7, 5, 6, 1, 891, 3, 556, 158, 1, 694, 13, yes
1, 2, 11, 7, 11, 1, 1, 1, 10, 2, 4, 1, 1, 1, 1, 1, 1, 2, 11, 7, 1, 1, 1, 1, 13, 3, 3, 5, 4, 1, yes
1, 103, 1, 7, 1, 1, 1, 3, 2, 2, 1, 4, 1, 7, 116, 318, 1, 1, 218, 259, 418, 3, 4, 3, 1, 2, 2, 1, 3, 2, yes
5, 1, 42, 2, 161, 2, 251, 5, 6, 3, 6, 1, 6, 13, 6, 7, 675, 7, 7, 5, 6, 1, 1, 6, 6, 1, 6, 6, 1, 7, yes
110, 103, 88, 108, 93, 120, 118, 114, 183, 117, 94, 100, 105, 108, 158, 162, 69, 92, 108, 212, 145, 114, 106, 5, 125, 225, 136, 109, 105, 104, yes
186, 1, 1, 1, 1, 1, 677, 1, 1, 1, 85, 1, 1, 242, 1, 1, 1, 1, 269, 1, 1, 2, 2, 1, 2, 177, 2, 8, 6, 3, yes
2, 6, 6, 5, 6, 628, 1, 1, 2, 712, 1, 314, 165, 221, 111, 1, 1, 1, 194, 7, 777, 850, 1, 1, 478, 205, 609, 2, 2, 1, yes
1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, yes
335, 215, 354, 305, 312, 300, 587, 546, 558, 620, 370, 312, 308, 284, 298, 546, 546, 458, 575, 540, 477, 495, 560, 288, 283, 329, 266, 413, 477, 587, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1633, 1194, 1166, 1130, 1140, 1182, 1167, 697, 1776, 1128, 1227, 1226, 489, 225, 193, 490, 326, 204, 218, 170, 224, 201, 221, 185, 76, 159, 220, 226, 224, 157, yes
1286, 1193, 1313, 1277, 1082, 1239, 1214, 1364, 1149, 1195, 1165, 925, 1152, 1039, 231, 1182, 1180, 1196, 1036, 200, 225, 222, 300, 367, 386, 305, 225, 223, 223, 144, yes
372, 445, 62, 375, 380, 374, 35, 297, 202, 223, 223, 22, 329, 224, 223, 311, 31, 176, 220, 228, 219, 176, 352, 368, 372, 2, 306, 296, 224, 185, yes
117, 113, 96, 120, 223, 125, 126, 115, 89, 117, 109, 103, 126, 105, 109, 223, 119, 96, 112, 70, 100, 126, 198, 113, 112, 49, 980, 1137, 1105, 1092, yes
225, 264, 224, 16, 328, 268, 226, 104, 342, 299, 223, 223, 106, 86, 366, 224, 223, 172, 187, 182, 223, 223, 127, 248, 225, 223, 223, 235, 17, 93, yes
1716, 699, 1742, 1174, 661, 628, 1542, 837, 747, 1129, 753, 679, 19, 913, 675, 400, 516, 182, 30, 425, 521, 479, 821, 1723, 1248, 1153, 467, 129, 689, 369, yes
203, 223, 167, 161, 225, 241, 224, 173, 386, 223, 225, 257, 207, 80, 298, 373, 341, 331, 371, 299, 48, 268, 221, 181, 163, 161, 224, 225, 220, 216, yes
1, 2, 2, 1, 2, 3, 1, 1, 1, 3, 2, 1, 2, 2, 2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, yes
6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 5, 7, 1, 6, 6, 1, 6, 6, 4, 229, 2, 2, 2, 1, 243, 1, 1, 1, 220, yes
1, 4, 2, 7, 4, 1, 821, 459, 6, 1, 2, 3, 6, 5, 4, 3, 499, 899, 256, 327, 1033, 377, 157, 790, 132, 1029, 234, 283, 125, 300, yes
7, 6, 2, 1, 1, 250, 4, 4, 4, 2, 3, 5, 2, 6, 7, 3, 3, 4, 3, 6, 7, 6, 6, 7, 6, 5, 2, 7, 6, 4, yes
2, 1, 2, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, yes
1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, yes
467, 129, 689, 369, 374, 301, 296, 224, 423, 1162, 631, 144, 553, 220, 1146, 1168, 673, 1043, 1183, 1156, 1094, 656, 1277, 1242, 1255, 1234, 1250, 648, 485, 161, yes
369, 280, 315, 373, 296, 1395, 1199, 905, 261, 163, 225, 226, 222, 367, 375, 311, 310, 367, 222, 221, 27, 1633, 1194, 1166, 1130, 1140, 1182, 1167, 697, 1776, yes
624, 352, 181, 82, 1009, 595, 606, 610, 606, 242, 606, 607, 634, 645, 326, 602, 634, 614, 599, 485, 374, 702, 387, 266, 171, 234, 620, 610, 582, 621, yes
307, 442, 366, 220, 180, 213, 205, 198, 316, 310, 444, 366, 242, 225, 225, 410, 635, 576, 619, 609, 274, 277, 426, 862, 613, 634, 598, 239, 225, 104, yes
105, 107, 110, 115, 114, 113, 117, 107, 113, 116, 111, 58, 98, 103, 115, 109, 109, 116, 126, 115, 98, 112, 111, 109, 115, 46, 99, 105, 106, 110, yes
3, 1, 3, 1, 4, 1, 4, 2, 4, 3, 2, 8, 1, 2, 1, 2, 4, 2, 2, 1, 4, 5, 437, 208, 137, 78, 220, 507, 684, 378, yes
375, 446, 447, 446, 366, 451, 450, 371, 369, 444, 335, 503, 375, 444, 445, 446, 371, 375, 445, 445, 373, 371, 446, 301, 369, 444, 446, 375, 375, 440, yes
1, 2, 1, 2, 8, 1, 2, 2, 6, 1, 1, 1, 10, 10, 2, 1, 1, 5, 2, 1, 1, 12, 1, 3, 1, 1, 1, 2, 2, 2, yes
225, 221, 225, 219, 221, 219, 225, 221, 226, 186, 316, 450, 376, 366, 370, 373, 371, 450, 374, 372, 365, 369, 376, 375, 375, 442, 371, 442, 376, 340, yes
2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, 73, 233, 221, 160, 51, 607, 588, 615, 16, yes
6, 7, 6, 5, 2, 4, 2, 6, 4, 3, 6, 7, 6, 6, 1, 13, 5, 2, 6, 4, 2, 6, 1, 6, 6, 1, 11, 1, 1, 12, yes
104, 176, 91, 127, 22, 262, 375, 372, 375, 243, 223, 225, 224, 225, 218, 37, 149, 225, 241, 225, 226, 225, 225, 108, 161, 218, 238, 201, 208, 160, yes
222, 220, 300, 188, 266, 309, 223, 224, 54, 974, 1124, 1185, 948, 1654, 1079, 812, 292, 267, 384, 300, 213, 310, 294, 245, 94, 157, 223, 222, 225, 203, yes
111, 106, 107, 178, 202, 103, 114, 112, 143, 303, 143, 107, 116, 109, 19, 92, 106, 143, 214, 195, 147, 110, 171, 169, 36, 91, 114, 111, 103, 209, yes
2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, yes
172, 595, 606, 328, 185, 15, 355, 767, 522, 499, 111, 122, 109, 111, 119, 82, 137, 85, 89, 106, 113, 154, 85, 16, 88, 124, 59, 112, 100, 123, yes
111, 108, 137, 173, 110, 33, 79, 104, 279, 121, 108, 121, 187, 235, 142, 150, 107, 82, 197, 305, 113, 89, 90, 106, 106, 98, 90, 112, 204, 123, yes
627, 426, 871, 414, 427, 181, 775, 569, 614, 222, 225, 223, 127, 282, 284, 222, 225, 232, 170, 165, 222, 198, 201, 224, 222, 28, 324, 545, 323, 378, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, 2, 1, 4, 7, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, yes
2, 1, 3, 2, 1, 1, 3, 1, 1, 1, 4, 1, 1, 2, 2, 1, 3, 2, 3, 2, 1, 2, 2, 3, 1, 1, 7, 235, 3, 3, yes
140, 144, 107, 153, 173, 139, 161, 159, 163, 169, 100, 114, 117, 211, 115, 121, 106, 99, 94, 162, 119, 154, 168, 112, 113, 117, 107, 84, 111, 115, yes
1, 2, 2, 3, 1, 2, 192, 1, 1, 2, 2, 1, 2, 2, 482, 3, 2, 3, 1, 121, 58, 1, 1, 1, 1, 1, 1, 1, 1, 143, yes
225, 225, 225, 6, 226, 225, 210, 225, 244, 223, 123, 71, 257, 147, 681, 613, 371, 352, 162, 46, 142, 634, 637, 633, 623, 298, 590, 522, 310, 614, yes
123, 120, 107, 265, 310, 28, 180, 177, 218, 57, 86, 109, 133, 219, 111, 118, 203, 108, 111, 104, 127, 110, 37, 125, 110, 132, 199, 130, 64, 71, yes
105, 90, 96, 114, 215, 113, 116, 63, 78, 113, 207, 105, 105, 70, 99, 105, 102, 576, 101, 483, 458, 575, 591, 143, 325, 622, 598, 614, 246, 94, yes
42, 53, 34, 34, 39, 38, 33, 31, 40, 46, 55, 16, 33, 37, 30, 44, 43, 28, 34, 32, 54, 38, 38, 33, 64, 1160, 438, 647, 5, 5, yes
33, 39, 42, 52, 26, 43, 46, 42, 48, 29, 37, 44, 29, 33, 19, 12, 1, 646, 191, 778, 3, 571, 156, 1006, 1181, 1164, 1101, 477, 371, 259, yes
1214, 1125, 1192, 1128, 431, 1046, 371, 209, 211, 198, 189, 81, 52, 16, 174, 158, 121, 205, 139, 89, 141, 198, 224, 234, 86, 97, 95, 116, 38, 69, yes
1746, 1099, 1111, 1106, 1179, 463, 1068, 44, 316, 1144, 1163, 1114, 479, 365, 1135, 273, 298, 1092, 1152, 1085, 1162, 980, 655, 177, 487, 218, 224, 223, 133, 153, yes
2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 1, 1, 1, 3, 3, 1, 3, 4, 1, 2, 2, 1, 2, yes
476, 421, 674, 428, 188, 605, 189, 125, 250, 174, 192, 68, 54, 458, 133, 2, 461, 277, 159, 123, 119, 431, 86, 3, 58, 109, 8, 8, 2, 199, yes
218, 163, 46, 270, 225, 219, 145, 201, 224, 222, 220, 225, 43, 813, 536, 371, 54, 223, 218, 215, 275, 296, 220, 221, 224, 223, 225, 213, 13, 161, yes
200, 107, 109, 113, 99, 115, 209, 116, 106, 111, 118, 91, 151, 112, 107, 107, 246, 78, 549, 534, 655, 471, 575, 609, 444, 307, 311, 404, 513, 340, yes
219, 231, 224, 123, 200, 225, 223, 223, 61, 374, 364, 373, 99, 204, 238, 219, 223, 43, 60, 78, 132, 92, 225, 282, 218, 225, 12, 307, 445, 317, yes
21, 1, 1, 112, 216, 432, 1, 2, 2, 250, 1, 80, 1, 219, 101, 1, 1, 118, 444, 234, 1, 110, 1, 1, 2, 1, 1, 2, 1, 448, yes
224, 222, 219, 219, 224, 222, 224, 219, 241, 222, 225, 225, 285, 440, 370, 375, 375, 450, 367, 369, 444, 376, 375, 375, 365, 365, 450, 375, 376, 371, yes
114, 109, 114, 117, 26, 120, 94, 175, 355, 122, 111, 114, 107, 117, 110, 122, 112, 111, 108, 114, 120, 106, 135, 172, 148, 108, 122, 188, 51, 84, yes
1146, 1168, 673, 1043, 1183, 1156, 1094, 656, 1277, 1242, 1255, 1234, 1250, 648, 485, 161, 517, 241, 18, 734, 294, 252, 336, 1188, 1820, 1177, 1252, 1237, 502, 1240, yes
94, 110, 102, 119, 105, 126, 38, 133, 116, 103, 110, 102, 114, 115, 28, 40, 83, 110, 117, 112, 111, 106, 93, 100, 109, 209, 342, 15, 116, 112, yes
1, 2, 1, 2, 1, 1, 1, 2, 4, 1, 1, 1, 3, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, yes
251, 143, 224, 148, 174, 110, 110, 102, 123, 176, 283, 102, 112, 111, 111, 107, 141, 199, 108, 110, 38, 379, 67, 41, 104, 107, 232, 176, 109, 115, yes
335, 68, 98, 16, 259, 554, 597, 607, 328, 377, 223, 154, 597, 191, 1, 6, 11, 4, 8, 9, 4, 1, 4, 2, 4, 1, 117, 316, 575, 588, yes
120, 105, 58, 107, 215, 119, 99, 147, 29, 154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, 111, 40, 118, 104, 116, yes
123, 192, 21, 99, 79, 220, 161, 105, 123, 118, 69, 221, 166, 136, 117, 103, 144, 91, 115, 96, 91, 90, 188, 115, 163, 265, 220, 138, 258, 99, yes
274, 243, 7, 157, 215, 196, 81, 149, 221, 226, 205, 224, 151, 205, 225, 226, 178, 225, 190, 224, 222, 225, 143, 82, 283, 217, 225, 225, 225, 202, yes
241, 225, 225, 222, 54, 162, 221, 226, 199, 250, 175, 214, 225, 225, 222, 291, 77, 313, 441, 293, 169, 226, 800, 610, 628, 608, 553, 942, 576, 642, yes
1104, 344, 79, 358, 1017, 1173, 1134, 338, 98, 958, 333, 18, 383, 208, 294, 275, 1158, 1144, 844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, 116, 77, 167, yes
2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 4, 1, 2, 50, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, yes
1, 6, 24, 5, 1, 3, 2, 1, 2, 3, 2, 1, 2, 1, 4, 1, 3, 3, 2, 3, 3, 3, 1, 2, 4, 4, 1, 3, 3, 2, yes
2, 3, 3, 2, 2, 1, 3, 3, 1, 4, 1, 3, 2, 2, 3, 4, 3, 2, 1, 9, 5, 50, 222, 234, 179, 243, 148, 1, 5, 3, yes
1167, 1152, 937, 1067, 1021, 222, 225, 225, 225, 130, 382, 213, 223, 222, 195, 163, 192, 220, 225, 87, 182, 297, 295, 223, 60, 949, 1106, 1102, 1062, 1166, yes
392, 315, 1170, 193, 1093, 1, 3, 1, 1, 4, 2, 7, 4, 1, 821, 459, 6, 1, 2, 3, 6, 5, 4, 3, 499, 899, 256, 327, 1033, 377, yes
295, 13, 231, 223, 220, 223, 199, 388, 223, 297, 324, 335, 219, 229, 223, 139, 81, 336, 293, 220, 245, 165, 81, 453, 290, 224, 221, 34, 160, 224, yes
1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 2, 3, 1, 1, 1, 13, 1, 1, 1, 1, 2, yes
2, 2, 2, 2, 2, 3, 2, 4, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 1, 3, 3, yes
1230, 1201, 1178, 1182, 823, 1974, 1229, 1156, 1195, 1125, 442, 1459, 327, 191, 203, 1089, 1232, 489, 14, 544, 1156, 1191, 1177, 1181, 1187, 1183, 1123, 527, 508, 20, yes
85, 193, 1, 5, 1, 564, 346, 128, 1, 448, 182, 34, 6, 1, 51, 1, 45, 1, 52, 1, 148, 3, 1, 6, 1, 6, 50, 4, 78, 47, no
6, 4, 3, 1, 4, 6, 1, 1, 1, 1, 10, 1, 1, 1, 8, 12, 1, 2, 1, 1, 1, 1, 6, 9, 2, 5, 4, 4, 8, 3, no
1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 14, 2, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 5, 6, 1, 13, 3, 2, 1, 1, 1, 1, 1, 1, 1, no
1, 921, 1, 5, 1, 216, 1, 6, 1, 6, 1, 6, 88, 180, 180, 181, 68, 6, 1, 7, 7, 7, 6, 1, 6, 1, 6, 8, 6, 1, no
118, 30, 21, 6, 38, 41, 5, 7, 5, 6, 1, 5, 1, 6, 1, 6, 6, 1, 6, 1, 6, 5, 4, 2, 5, 6, 1, 7, 7, 7, no
118, 206, 74, 125, 393, 1, 24, 1, 153, 1, 38, 1, 2, 1, 13, 1, 49, 15, 1, 1, 15, 69, 7, 15, 62, 86, 4, 2, 1, 556, no
2, 1, 2, 10, 16, 3, 11, 2, 16, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 2, 13, 6, 1, 1, 7, 2, 3, 1, 3, no
2, 1, 1, 1, 1, 1, 1, 1, 17, 2, 10, 7, 1, 1, 5, 7, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, no
1, 1, 5, 1, 2, 3, 2, 1, 3, 2, 7, 3, 1, 2, 2, 2, 4, 3, 2, 1, 1, 2, 1, 1, 1, 7, 2, 1, 2, 3, no
1, 1, 622, 4, 2, 10, 1, 147, 276, 1, 1, 35, 2, 189, 90, 90, 90, 20, 1, 151, 90, 90, 90, 73, 3, 6, 2, 18, 4, 3, no
4, 1, 5, 4, 215, 45, 108, 4, 4, 1, 4, 4, 3, 3, 40, 5, 1, 57, 4, 121, 4, 3, 5, 30, 53, 6, 7, 7, 1, 106, no
6, 2, 12, 5, 9, 2, 10, 1, 1, 1, 4, 1, 1, 1, 1, 1, 12, 11, 4, 1, 3, 1, 1, 1, 15, 1, 1, 1, 1, 1, no
1, 3, 10, 4, 1, 1, 1, 1, 5, 1, 2, 3, 2, 1, 3, 2, 7, 3, 1, 2, 2, 2, 4, 3, 2, 1, 1, 2, 1, 1, no
7, 5, 3, 1, 6, 10, 4, 6, 10, 8, 6, 3, 3, 4, 8, 3, 12, 9, 1, 15, 2, 20, 8, 1, 2, 26, 5, 15, 10, 15, no
1, 1, 2, 1, 1, 1, 6, 1, 1, 1, 1, 4, 4, 5, 30, 8, 1, 1, 1, 1, 1, 3, 1, 8, 2, 1, 1, 1, 1, 17, no
6, 5, 1, 1, 49, 4, 1, 184, 6, 1, 6, 1, 6, 1, 6, 4, 3, 1, 65, 61, 4, 3, 1, 149, 78, 395, 216, 4, 10, 1, no
370, 180, 180, 48, 189, 162, 308, 216, 1, 21, 44, 198, 1, 487, 1, 1, 1, 1, 1, 1, 16, 24, 1, 34, 1, 1, 2, 145, 1, 1, no
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 1, 7, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, no
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 1, 7, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, no
90, 64, 7, 1, 1, 1, 1, 3, 5, 13, 14, 3, 1, 5, 3, 3, 1, 2, 1, 1, 7, 3, 1, 1, 2, 110, 3, 17, 6, 1, no
1, 1, 7, 1, 1, 2, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, no
3, 11, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 2, no
1, 1, 1, 1, 6, 29, 1, 1, 1, 1, 4, 1, 1, 181, 12, 45, 12, 43, 1, 1, 1, 1, 1, 1, 9, 6, 7, 15, 6, 51, no
1, 1, 1, 5, 2, 2, 3, 2, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, 3, 2, 4, 1, 1, 2, 1, 1, 2, 2, 2, no
