9, 1, 1, 1, 1, 2, 1, 1, 4, 7, 2, 2, 3, 9, 7, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 3, 4, 6, 7, 6, 7, 6, 7, yes
225, 71, 457, 617, 510, 3, 3, 3, 1, 15, 6, 8, 124, 20, 1, 490, 607, 37, 4, 620, 342, 4, 557, 91, 578, 456, 375, 146, 67, 643, yes
120, 130, 114, 154, 104, 93, 134, 113, 104, 120, 216, 38, 82, 75, 11, 224, 118, 112, 121, 124, 111, 158, 194, 88, 109, 94, 159, 191, 3, 115, yes
1178, 1182, 823, 1974, 1229, 1156, 1195, 1125, 442, 1459, 327, 191, 203, 1089, 1232, 489, 14, 544, 1156, 1191, 1177, 1181, 1187, 1183, 1123, 527, 508, 20, 1193, 1188, yes
271, 323, 288, 264, 136, 475, 610, 582, 448, 284, 299, 306, 307, 289, 313, 270, 329, 293, 254, 456, 273, 276, 376, 550, 539, 536, 599, 498, 616, 445, yes
109, 125, 101, 171, 161, 104, 116, 116, 116, 96, 80, 124, 177, 407, 87, 113, 118, 103, 188, 220, 30, 118, 73, 122, 155, 236, 185, 165, 370, 153, yes
607, 630, 116, 37, 203, 593, 636, 612, 565, 187, 169, 656, 183, 200, 612, 92, 22, 185, 473, 424, 227, 341, 207, 146, 137, 806, 610, 317, 333, 136, yes
113, 27, 99, 113, 104, 114, 106, 104, 97, 119, 107, 144, 117, 107, 88, 118, 86, 103, 121, 114, 177, 178, 111, 145, 229, 100, 156, 313, 150, 107, yes
3, 2, 1, 2, 1, 2, 1, 3, 2, 2, 1, 3, 2, 1, 2, 2, 6, 192, 245, 977, 166, 226, 4, 1, 1, 3, 3, 3, 3, 3, yes
223, 221, 176, 87, 255, 221, 225, 225, 195, 349, 223, 207, 223, 212, 119, 200, 276, 224, 253, 223, 12, 85, 379, 373, 350, 94, 249, 223, 225, 225, yes
225, 189, 211, 199, 207, 220, 211, 159, 321, 253, 258, 225, 300, 239, 171, 178, 216, 209, 211, 524, 613, 535, 308, 565, 194, 172, 251, 361, 291, 72, yes
179, 106, 109, 107, 82, 1169, 446, 89, 552, 399, 257, 1008, 1175, 1209, 1123, 1052, 189, 15, 1, 581, 718, 862, 905, 696, 1023, 901, 780, 908, 820, 811, yes
5, 159, 123, 44, 11, 17, 642, 430, 293, 12, 13, 264, 187, 463, 162, 125, 22, 42, 32, 15, 26, 13, 6, 20, 5, 33, 25, 22, 27, 24, yes
109, 109, 113, 120, 115, 108, 112, 123, 120, 107, 265, 310, 28, 180, 177, 218, 57, 86, 109, 133, 219, 111, 118, 203, 108, 111, 104, 127, 110, 37, yes
1, 6, 7, 5, 2, 2, 1, 5, 5, 3, 3, 7, 6, 1, 6, 6, 3, 4, 6, 7, 5, 1, 7, 2, 3, 3, 9, 2, 3, 6, yes
311, 274, 401, 389, 530, 445, 338, 1151, 1174, 660, 343, 347, 1099, 1156, 880, 886, 20, 3, 5, 4, 5, 1, 4, 5, 4, 1, 5, 3, 4, 2, yes
117, 144, 139, 20, 70, 134, 94, 109, 159, 137, 213, 123, 222, 111, 119, 114, 6, 125, 206, 93, 96, 89, 92, 93, 107, 148, 99, 89, 149, 55, yes
296, 181, 47, 169, 418, 830, 542, 666, 419, 86, 266, 1168, 891, 741, 231, 47, 33, 8, 4, 31, 34, 40, 21, 34, 35, 46, 36, 33, 21, 31, yes
222, 222, 219, 279, 370, 73, 321, 372, 445, 62, 375, 380, 374, 35, 297, 202, 223, 223, 22, 329, 224, 223, 311, 31, 176, 220, 228, 219, 176, 352, yes
110, 86, 42, 172, 157, 112, 74, 14, 113, 115, 108, 143, 207, 31, 93, 151, 223, 247, 22, 138, 107, 137, 90, 170, 176, 112, 114, 111, 12, 115, yes
656, 238, 136, 527, 1235, 1186, 1139, 1264, 28, 177, 179, 252, 300, 100, 68, 148, 114, 221, 225, 226, 223, 122, 173, 221, 223, 284, 122, 173, 222, 222, yes
2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, 1, 124, 284, 244, 4, 6, 6, 9, 8, 7, 7, 7, yes
129, 300, 544, 346, 217, 97, 4, 1252, 1287, 1315, 259, 1153, 755, 1213, 1213, 1227, 273, 1170, 1280, 1732, 1252, 1301, 1260, 1109, 1291, 1300, 1106, 1261, 1271, 1210, yes
549, 593, 615, 297, 416, 26, 201, 253, 320, 289, 366, 221, 95, 154, 226, 108, 352, 221, 299, 337, 172, 281, 225, 225, 214, 212, 122, 145, 297, 202, yes
422, 12, 236, 297, 225, 105, 225, 222, 225, 198, 153, 287, 242, 206, 220, 213, 221, 39, 124, 225, 228, 222, 194, 158, 161, 222, 215, 222, 206, 158, yes
1, 1, 169, 4, 5, 5, 4, 4, 1, 175, 1115, 1185, 1014, 235, 924, 99, 156, 658, 200, 187, 71, 17, 247, 55, 325, 311, 274, 401, 389, 530, yes
1, 1, 2, 2, 1, 3, 2, 5, 3, 1, 2, 2, 2, 2, 1, 2, 2, 3, 3, 2, 2, 1, 3, 2, 2, 2, 2, 2, 1, 3, yes
7, 3, 9, 4, 812, 989, 953, 988, 668, 163, 40, 857, 943, 930, 408, 919, 154, 954, 38, 642, 959, 425, 13, 3, 8, 3, 3, 8, 4, 5, yes
3, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, yes
458, 247, 147, 181, 177, 588, 558, 318, 187, 601, 602, 282, 503, 549, 593, 615, 297, 416, 26, 201, 253, 320, 289, 366, 221, 95, 154, 226, 108, 352, yes
87, 110, 106, 119, 144, 191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, 165, 112, 111, 59, 621, 610, 584, 162, 700, 606, 620, 592, 95, 54, yes
1, 5, 1, 2, 5, 1, 3, 2, 1, 2, 2, 673, 328, 550, 224, 145, 572, 224, 7, 7, 8, 1, 7, 7, 9, 6, 2, 9, 6, 1, yes
375, 375, 442, 371, 442, 376, 340, 430, 371, 445, 450, 375, 450, 361, 369, 450, 451, 450, 440, 369, 371, 375, 376, 448, 441, 220, 225, 225, 221, 219, yes
2, 2, 1, 3, 2, 1, 2, 1, 2, 125, 261, 1, 599, 2, 1, 2, 449, 1, 1, 1, 848, 325, 80, 1, 121, 1, 1, 76, 1, 5, yes
1, 214, 178, 164, 164, 28, 1, 1, 1, 1, 1, 5, 1, 4, 3, 1, 3, 1, 2, 5, 6, 3, 3, 10, 7, 6, 7, 4, 2, 6, yes
337, 161, 501, 28, 228, 456, 100, 251, 877, 1225, 1170, 1228, 1155, 278, 1214, 1125, 1192, 1128, 431, 1046, 371, 209, 211, 198, 189, 81, 52, 16, 174, 158, yes
209, 214, 161, 225, 240, 212, 198, 162, 220, 209, 71, 222, 378, 422, 12, 236, 297, 225, 105, 225, 222, 225, 198, 153, 287, 242, 206, 220, 213, 221, yes
155, 116, 113, 107, 118, 27, 86, 108, 115, 110, 113, 103, 63, 113, 115, 115, 120, 107, 107, 122, 108, 61, 146, 107, 108, 115, 110, 40, 69, 160, yes
179, 183, 1313, 1203, 270, 753, 1265, 1208, 885, 1408, 1475, 1365, 363, 390, 250, 32, 188, 224, 221, 176, 177, 224, 221, 224, 176, 161, 225, 221, 223, 223, yes
238, 228, 194, 301, 401, 424, 340, 337, 36, 215, 239, 279, 245, 245, 235, 244, 99, 79, 86, 253, 251, 226, 477, 71, 1257, 617, 572, 965, 622, 597, yes
373, 385, 169, 299, 289, 204, 129, 161, 242, 224, 298, 119, 308, 446, 271, 1200, 1021, 1197, 1175, 1160, 259, 38, 43, 159, 369, 298, 145, 306, 448, 213, yes
1139, 198, 102, 646, 187, 189, 181, 216, 21, 112, 1142, 237, 79, 176, 130, 1113, 844, 492, 1168, 1159, 1141, 1109, 911, 237, 1229, 1244, 1227, 1230, 393, 337, yes
47, 1, 343, 1, 1, 152, 1, 1, 1, 1, 19, 2, 135, 468, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
496, 594, 391, 93, 84, 88, 105, 57, 64, 164, 194, 184, 157, 190, 108, 112, 109, 112, 114, 108, 163, 109, 111, 99, 114, 113, 196, 140, 116, 38, yes
1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
170, 77, 299, 230, 362, 375, 160, 318, 385, 372, 450, 299, 221, 220, 75, 93, 222, 222, 685, 252, 601, 419, 164, 516, 577, 176, 228, 207, 87, 187, yes
105, 102, 115, 99, 116, 188, 100, 105, 88, 105, 110, 27, 240, 371, 92, 147, 198, 395, 166, 371, 269, 150, 149, 260, 533, 593, 609, 512, 383, 223, yes
556, 27, 138, 604, 533, 106, 114, 39, 164, 322, 471, 13, 366, 358, 1, 191, 519, 455, 708, 777, 604, 553, 196, 197, 504, 577, 469, 451, 1, 22, yes
5, 4, 2, 1, 5, 4, 3, 5, 9, 4, 5, 2, 5, 4, 3, 1069, 1055, 1090, 1030, 151, 1067, 993, 1073, 184, 29, 6, 1, 3, 1, 3, yes
6, 6, 1, 6, 6, 1, 3, 1, 2, 1, 7, 6, 2, 1, 1, 250, 4, 4, 4, 2, 3, 5, 2, 6, 7, 3, 3, 4, 3, 6, yes
112, 121, 124, 111, 158, 194, 88, 109, 94, 159, 191, 3, 115, 128, 127, 210, 92, 105, 123, 140, 208, 98, 65, 124, 246, 281, 194, 212, 414, 122, yes
191, 1, 224, 794, 531, 1, 117, 468, 171, 226, 125, 805, 1, 205, 572, 1, 1, 469, 1, 182, 56, 2, 223, 58, 2, 2, 192, 6, 103, 2, yes
2, 1, 1, 1, 1, 3, 1, 6, 1, 1, 216, 208, 210, 216, 849, 186, 282, 60, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, yes
2, 2, 2, 4, 5, 4, 5, 4, 1, 20, 151, 127, 402, 120, 62, 27, 69, 352, 63, 426, 186, 223, 246, 2, 1, 3, 133, 493, 34, 220, yes
437, 445, 449, 450, 375, 374, 366, 365, 450, 376, 375, 371, 217, 221, 450, 450, 449, 367, 440, 375, 375, 375, 445, 440, 375, 371, 374, 373, 425, 466, yes
832, 380, 184, 1, 441, 141, 2, 2, 2, 1, 5, 5, 158, 1, 1, 359, 233, 377, 671, 1, 510, 1, 151, 164, 133, 10, 4, 6, 5, 7, yes
116, 73, 100, 108, 97, 108, 113, 119, 203, 243, 160, 185, 217, 285, 65, 106, 117, 165, 181, 108, 106, 31, 113, 142, 196, 108, 110, 71, 97, 193, yes
90, 90, 185, 69, 44, 67, 68, 236, 224, 225, 211, 191, 82, 314, 225, 224, 236, 56, 161, 223, 224, 225, 39, 427, 297, 224, 219, 95, 309, 343, yes
629, 602, 616, 211, 579, 614, 587, 599, 625, 448, 333, 527, 565, 619, 616, 318, 118, 140, 117, 321, 241, 244, 99, 221, 211, 279, 235, 240, 375, 447, yes
1, 1, 1, 2, 3, 1, 1, 2, 1, 4, 2, 2, 1, 1, 2, 2, 1, 1, 2, 10, 8, 1, 1, 1, 1, 1, 1, 1, 12, 1, yes
1, 1, 1, 3, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 2, 3, 1, 1, 2, 2, 12, 1, 7, 9, yes
4, 1, 1, 4, 1, 1, 2, 1, 2, 3, 1, 1, 5, 2, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 2, yes
750, 327, 633, 596, 458, 776, 615, 811, 695, 616, 626, 368, 15, 13, 4, 311, 298, 225, 174, 165, 276, 424, 149, 235, 225, 356, 447, 28, 302, 210, yes
6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 6, 1, 7, 5, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, yes
8, 4, 31, 34, 40, 21, 34, 35, 46, 36, 33, 21, 31, 29, 34, 31, 49, 21, 41, 33, 42, 32, 32, 35, 42, 53, 34, 34, 39, 38, yes
223, 419, 201, 104, 119, 154, 119, 109, 156, 129, 149, 137, 427, 107, 168, 264, 324, 284, 263, 108, 102, 80, 96, 46, 28, 300, 218, 131, 114, 118, yes
1, 1, 1, 1, 300, 92, 1, 58, 183, 9, 1, 3, 1, 259, 1, 211, 1, 528, 1, 674, 58, 20, 3, 2, 1, 1, 3, 1, 1, 1, yes
160, 222, 220, 223, 199, 158, 211, 223, 213, 197, 306, 376, 310, 226, 224, 222, 52, 439, 225, 225, 224, 117, 160, 297, 421, 166, 347, 225, 297, 132, yes
4, 5, 5, 5, 5, 5, 4, 1, 4, 4, 3, 1, 440, 836, 245, 138, 1, 939, 1153, 1038, 20, 3, 10, 4, 4, 23, 258, 162, 9, 1028, yes
2, 1, 1, 1, 1, 1, 19, 1, 1, 24, 3, 1, 2, 1, 4, 1, 1, 1, 2, 196, 2, 1, 2, 1, 1, 1, 76, 1, 2, 1, yes
1, 726, 12, 91, 90, 90, 90, 90, 90, 90, 12, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, yes
3, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, 1, 124, 284, 244, yes
151, 111, 1, 105, 123, 219, 117, 110, 97, 96, 207, 112, 110, 14, 267, 275, 86, 600, 101, 94, 444, 378, 55, 42, 260, 178, 623, 608, 476, 195, yes
447, 250, 3, 799, 227, 173, 6, 1, 1, 1, 1, 3, 1, 3, 2, 3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 3, 1, 1, yes
1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 14, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 4, 4, yes
222, 60, 1, 209, 553, 513, 333, 127, 160, 189, 213, 1, 96, 60, 473, 195, 470, 317, 300, 113, 3, 1, 1, 1, 642, 148, 586, 1, 1, 315, yes
3, 3, 5, 4, 4, 7, 6, 1, 4, 6, 5, 4, 4, 5, 1, 4, 7, 3, 6, 3, 7, 5, 7, 4, 3, 6, 5, 3, 5, 6, yes
101, 110, 131, 105, 212, 122, 204, 100, 115, 42, 110, 210, 223, 419, 201, 104, 119, 154, 119, 109, 156, 129, 149, 137, 427, 107, 168, 264, 324, 284, yes
579, 419, 42, 18, 42, 64, 115, 110, 133, 115, 113, 62, 49, 205, 132, 100, 120, 110, 71, 70, 111, 112, 64, 73, 156, 187, 114, 116, 112, 122, yes
599, 622, 503, 319, 17, 193, 2, 4, 192, 587, 614, 584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, 3, 4, 4, 4, 175, 127, 49, yes
6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 3, 5, 4, 3, 4, 6, 1, 6, 6, 5, 2, 6, 7, 6, 7, 6, 6, 1, 4, yes
1, 2, 2, 10, 3, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 9, 1, 3, 1, 1, 1, 4, 8, 1, 1, 2, 1, 1, 1, 1, yes
125, 107, 326, 10, 213, 263, 279, 192, 189, 187, 382, 99, 187, 264, 275, 218, 203, 204, 262, 54, 123, 94, 107, 142, 197, 145, 282, 308, 180, 111, yes
6, 6, 6, 11, 6, 6, 6, 6, 6, 8, 6, 7, 6, 3, 6, 6, 7, 6, 9, 2, 1, 692, 1, 247, 778, 1, 1, 6, 6, 6, yes
1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 17, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, yes
3, 2, 3, 1, 2, 2, 1, 2, 2, 1, 5, 84, 61, 190, 229, 224, 6, 124, 225, 103, 1, 1, 182, 219, 984, 702, 4, 7, 8, 7, yes
223, 185, 167, 163, 305, 57, 322, 298, 220, 155, 97, 226, 138, 251, 337, 355, 312, 203, 223, 167, 161, 225, 241, 224, 173, 386, 223, 225, 257, 207, yes
278, 249, 1, 191, 255, 342, 85, 297, 256, 257, 212, 194, 257, 248, 172, 188, 215, 233, 243, 179, 269, 256, 152, 126, 350, 250, 254, 221, 191, 252, yes
84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, 226, 225, 258, 971, 899, 1170, 752, 225, 163, 193, 225, 222, 223, 49, 158, 256, yes
214, 6, 2, 78, 1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 3, 2, 2, 2, yes
872, 960, 926, 929, 698, 709, 824, 604, 625, 800, 808, 507, 1177, 539, 342, 787, 3, 610, 394, 1102, 1196, 1190, 1114, 872, 626, 528, 74, 76, 51, 25, yes
225, 224, 127, 140, 337, 223, 297, 36, 160, 220, 202, 211, 229, 75, 1627, 1220, 312, 1209, 1184, 1139, 1263, 729, 439, 318, 376, 220, 259, 265, 235, 71, yes
1, 3, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 1, 2, 1, yes
5, 1, 4, 2, 13, 7, 6, 7, 6, 7, 4, 2, 13, 4, 2, 7, 4, 2, 7, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 7, yes
225, 225, 282, 218, 79, 193, 231, 215, 168, 293, 257, 225, 202, 225, 86, 236, 220, 222, 206, 222, 224, 157, 159, 232, 214, 240, 225, 196, 170, 211, yes
22, 27, 40, 30, 21, 24, 14, 30, 27, 495, 497, 402, 688, 572, 625, 604, 455, 385, 579, 597, 590, 458, 5, 5, 2, 3, 4, 4, 4, 4, yes
4, 352, 123, 1, 191, 1, 220, 1, 177, 7, 871, 103, 123, 4, 2, 3, 2, 1, 3, 2, 5, 3, 1, 2, 2, 3, 1, 1, 2, 2, yes
309, 343, 297, 98, 159, 228, 210, 225, 52, 190, 219, 220, 219, 59, 82, 93, 215, 201, 223, 219, 98, 214, 224, 226, 371, 112, 352, 301, 223, 169, yes
7, 7, 5, 6, 1, 1, 6, 6, 1, 6, 6, 1, 7, 5, 1, 4, 2, 4, 2, 2, 2, 2, 1, 2, 4, 6, 4, 3, 5, 2, yes
339, 335, 238, 215, 299, 199, 335, 300, 56, 222, 1036, 269, 63, 622, 222, 213, 165, 192, 207, 201, 220, 204, 223, 225, 30, 289, 299, 215, 215, 225, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, yes
1, 191, 255, 342, 85, 297, 256, 257, 212, 194, 257, 248, 172, 188, 215, 233, 243, 179, 269, 256, 152, 126, 350, 250, 254, 221, 191, 252, 257, 170, yes
440, 371, 375, 375, 371, 371, 442, 376, 446, 375, 369, 369, 446, 376, 375, 442, 347, 531, 446, 450, 376, 369, 369, 446, 450, 212, 506, 295, 222, 224, yes
65, 81, 102, 221, 238, 404, 375, 376, 224, 219, 213, 224, 78, 479, 367, 369, 444, 375, 376, 375, 367, 366, 222, 225, 225, 225, 221, 202, 386, 376, yes
1, 1, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 2, 1, 5, 1, yes
73, 86, 227, 1058, 102, 2, 1011, 731, 1160, 1143, 539, 1161, 1023, 1020, 249, 62, 5, 3, 386, 270, 224, 217, 993, 446, 391, 236, 279, 1324, 710, 1177, yes
364, 960, 838, 369, 928, 1269, 244, 116, 66, 8, 345, 243, 1080, 543, 1204, 487, 248, 1091, 1095, 349, 411, 728, 496, 37, 1117, 1130, 1119, 1163, 751, 560, yes
463, 634, 575, 1014, 613, 540, 713, 605, 621, 568, 461, 226, 611, 569, 629, 592, 601, 563, 618, 555, 589, 629, 591, 499, 635, 591, 610, 541, 644, 602, yes
99, 225, 225, 226, 220, 125, 160, 220, 207, 201, 218, 217, 210, 5, 146, 239, 224, 203, 225, 212, 86, 293, 225, 238, 224, 225, 49, 249, 224, 218, yes
2, 1, 3, 2, 1, 1, 5, 1, 1, 1, 1, 5, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 3, 2, 1, 1, 1, 1, no
1, 1, 2, 8, 1, 1, 1, 1, 1, 1, 1, 3, 13, 3, 1, 1, 1, 1, 1, 1, 8, 7, 1, 1, 2, 1, 1, 2, 1, 2, no
6, 6, 6, 6, 6, 7, 6, 15, 5, 7, 13, 7, 246, 180, 59, 1, 6, 6, 6, 27, 1, 1, 2, 1, 1, 1, 714, 1, 217, 1, no
48, 1, 8, 1, 1, 1, 1, 1, 27, 1, 3, 1, 1, 18, 3, 8, 9, 6, 6, 1, 1, 1, 1, 1, 1, 9, 4, 15, 1, 13, no
13, 6, 2, 2, 2, 1, 1, 22, 13, 3, 14, 2, 12, 1, 2, 1, 2, 1, 3, 2, 2, 9, 5, 1, 1, 2, 1, 7, 1, 3, no
2, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 3, 2, 2, 2, 4, 3, 2, 1, 1, 1, 3, 1, 1, 2, 2, 2, 2, 4, 1, no
52, 1, 190, 1, 6, 2, 5, 7, 7, 7, 178, 6, 1, 6, 1, 6, 1, 4, 2, 6, 1, 879, 1, 197, 1, 6, 1, 6, 1, 6, no
7, 1, 1, 1, 1, 1, 1, 1, 1, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
6, 4, 6, 7, 7, 7, 7, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 2, 5, 6, 1, no
2, 1, 1, 7, 29, 1, 1, 1, 1, 18, 1, 22, 1, 2, 1, 1, 1, 1, 2, 20, 1, 1, 1, 1, 12, 1, 8, 3, 25, 7, no
14, 1, 1, 1, 1, 1, 1, 10, 5, 7, 1, 1, 2, 1, 1, 1, 8, 6, 2, 3, 7, 6, 4, 1, 11, 2, 6, 5, 3, 6, no
1, 2, 90, 90, 90, 90, 137, 2, 53, 1, 2, 1, 2, 1, 1, 1, 1, 257, 292, 144, 1, 43, 1, 1, 882, 294, 1, 5, 4, 4, no
1, 1, 1, 7, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
6, 1, 406, 1, 27, 1, 306, 6, 1, 122, 1, 5, 4, 2, 285, 65, 6, 31, 242, 53, 1, 155, 1, 18, 1, 155, 90, 90, 90, 83, no
1, 1, 1, 1, 1, 1, 1, 2, 12, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 15, 22, 6, 3, 1, 2, 1, 1, 2, no
303, 1, 6, 1, 5, 1, 6, 1, 133, 82, 90, 4, 14, 1, 25, 5, 154, 6, 6, 7, 7, 83, 135, 4, 160, 90, 90, 90, 90, 90, no
15, 1, 11, 4, 1, 5, 3, 1, 4, 15, 1, 13, 2, 2, 2, 4, 1, 12, 1, 4, 1, 12, 21, 1, 1, 2, 1, 1, 1, 15, no
89, 5, 6, 3, 2, 672, 14, 53, 1, 215, 1, 3, 1, 2, 1, 1, 1, 6, 42, 5, 11, 1, 1, 99, 488, 180, 147, 6, 92, 925, no
14, 3, 4, 9, 1, 9, 10, 1, 3, 1, 3, 1, 1, 15, 1, 4, 4, 4, 1, 3, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, no
90, 90, 90, 66, 44, 14, 150, 1, 1, 224, 631, 2, 253, 256, 849, 1, 7, 6, 1, 15, 5, 10, 56, 2, 3, 1, 2, 63, 360, 6, no
12, 51, 1, 63, 1, 4, 1, 1, 5, 19, 29, 57, 1, 12, 221, 13, 7, 4, 9, 2, 22, 7, 5, 6, 6, 7, 6, 6, 6, 6, no
4, 2, 1, 2, 20, 11, 2, 11, 10, 9, 16, 2, 2, 1, 1, 1, 10, 1, 10, 11, 12, 1, 34, 5, 1, 12, 19, 4, 1, 1, no
195, 40, 6, 19, 1, 6, 20, 1, 87, 24, 4, 2, 2, 1, 6, 1, 1, 2, 1, 1, 247, 1, 1, 1, 1, 1, 1, 1, 2, 1, no
542, 7, 7, 1, 20, 1, 6, 1, 6, 1, 6, 1, 7, 417, 500, 1, 6, 1, 6, 1, 6, 7, 1, 3, 3, 7, 185, 180, 180, 180, no
90, 90, 90, 90, 90, 90, 90, 90, 54, 5, 1, 7, 29, 82, 50, 955, 40, 399, 122, 49, 1, 175, 1, 488, 1, 159, 1, 155, 1, 192, no
