92, 110, 112, 115, 105, 154, 126, 260, 943, 1055, 768, 955, 1471, 1079, 501, 180, 292, 134, 219, 153, 110, 104, 132, 197, 184, 112, 127, 137, 130, 144, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 6, 2, 1, 2, 2, yes
214, 226, 225, 94, 213, 225, 221, 213, 218, 161, 249, 225, 222, 225, 210, 225, 204, 191, 192, 222, 225, 215, 165, 174, 307, 205, 208, 217, 222, 204, yes
211, 220, 112, 223, 224, 295, 233, 223, 323, 310, 373, 299, 65, 441, 230, 225, 220, 222, 11, 91, 221, 225, 223, 234, 47, 82, 197, 68, 269, 292, yes
1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 2, 3, 1, 1, 1, 13, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
109, 110, 118, 114, 97, 149, 143, 111, 121, 112, 62, 87, 114, 148, 158, 118, 91, 75, 116, 127, 215, 118, 82, 221, 224, 163, 148, 114, 111, 115, yes
631, 596, 580, 295, 47, 75, 523, 571, 273, 211, 153, 182, 214, 195, 279, 166, 127, 226, 237, 203, 221, 155, 229, 221, 205, 184, 162, 225, 249, 225, yes
862, 888, 932, 768, 885, 408, 639, 928, 795, 335, 232, 138, 132, 42, 270, 322, 161, 139, 174, 151, 160, 168, 199, 40, 168, 159, 158, 171, 151, 155, yes
198, 113, 112, 49, 980, 1137, 1105, 1092, 1117, 658, 1472, 1079, 1123, 1123, 389, 1123, 125, 96, 117, 74, 1, 788, 1162, 484, 217, 1080, 257, 238, 314, 203, yes
107, 153, 131, 107, 109, 115, 103, 117, 122, 167, 26, 91, 103, 114, 128, 199, 116, 17, 88, 103, 114, 181, 130, 109, 83, 106, 186, 173, 116, 73, yes
1, 5, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 2, 8, 1, 1, 2, 2, 10, 3, 1, 1, yes
375, 446, 446, 444, 370, 450, 450, 446, 365, 369, 210, 468, 450, 436, 370, 374, 375, 376, 375, 440, 365, 450, 375, 448, 213, 484, 450, 451, 450, 371, yes
633, 587, 571, 621, 642, 570, 604, 602, 610, 633, 587, 592, 610, 590, 615, 441, 625, 604, 604, 321, 311, 634, 613, 612, 615, 471, 679, 568, 582, 671, yes
5, 5, 3, 1, 4, 2, 5, 5, 5, 5, 1, 3, 5, 5, 5, 5, 5, 5, 4, 5, 4, 1, 1, 5, 1, 5, 5, 2, 5, 2, yes
190, 203, 996, 811, 1788, 1198, 1322, 1621, 1194, 1059, 1289, 1290, 1198, 677, 1812, 1249, 1217, 233, 2186, 1160, 1151, 1278, 1250, 1173, 1235, 1197, 692, 420, 152, 1144, yes
80, 92, 129, 129, 177, 240, 144, 127, 122, 17, 111, 1093, 1180, 127, 1159, 1189, 1151, 1164, 918, 367, 588, 106, 133, 121, 182, 175, 61, 186, 228, 206, yes
164, 709, 509, 1, 3, 1, 214, 423, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 3, 1, 3, 2, 1, 3, 2, 2, 1, 2, 2, 2, yes
303, 449, 464, 547, 681, 508, 530, 518, 402, 532, 319, 436, 487, 560, 502, 548, 529, 505, 534, 533, 477, 539, 551, 539, 540, 511, 524, 435, 607, 607, yes
276, 399, 24, 172, 148, 111, 113, 114, 111, 103, 121, 104, 114, 153, 104, 118, 48, 149, 172, 107, 105, 122, 105, 83, 150, 108, 196, 162, 100, 184, yes
113, 165, 156, 96, 91, 115, 143, 193, 106, 85, 82, 155, 101, 112, 110, 112, 116, 248, 225, 88, 87, 142, 205, 248, 136, 108, 106, 18, 91, 163, yes
1, 2, 1, 1, 1, 1, 6, 1, 1, 2, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 3, 1, 1, 1, yes
3, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 3, 2, 3, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, yes
140, 1210, 285, 907, 290, 261, 628, 1781, 1210, 1178, 1072, 1076, 404, 428, 375, 474, 295, 13, 231, 223, 220, 223, 199, 388, 223, 297, 324, 335, 219, 229, yes
1, 821, 1, 227, 203, 220, 236, 887, 19, 1, 1, 1, 201, 275, 1, 63, 39, 4, 352, 123, 1, 191, 1, 220, 1, 177, 7, 871, 103, 123, yes
219, 225, 221, 225, 169, 453, 607, 634, 502, 317, 625, 462, 935, 216, 199, 603, 637, 615, 627, 601, 390, 1069, 930, 588, 617, 353, 63, 587, 958, 602, yes
1187, 861, 1161, 1524, 1107, 1138, 1093, 1090, 1010, 647, 716, 1146, 714, 503, 155, 182, 205, 169, 184, 126, 127, 134, 119, 109, 193, 170, 145, 136, 178, 231, yes
112, 104, 117, 116, 110, 108, 111, 110, 67, 174, 156, 109, 110, 115, 77, 329, 219, 156, 87, 126, 223, 1191, 1142, 697, 906, 203, 88, 146, 225, 110, yes
111, 104, 99, 85, 103, 122, 109, 110, 114, 82, 88, 118, 101, 115, 113, 197, 104, 180, 188, 137, 311, 112, 111, 111, 112, 104, 138, 163, 107, 159, yes
1, 3, 1, 1, 1, 1, 3, 1, 1, 2, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, yes
221, 157, 212, 214, 212, 199, 225, 38, 162, 225, 187, 222, 225, 121, 157, 233, 219, 225, 225, 496, 582, 549, 571, 565, 572, 556, 346, 529, 556, 611, yes
371, 405, 446, 341, 297, 435, 391, 375, 435, 359, 403, 431, 368, 350, 500, 403, 476, 393, 370, 312, 363, 337, 336, 420, 401, 474, 457, 539, 381, 474, yes
6, 1, 6, 6, 5, 4, 4, 5, 4, 4, 7, 6, 7, 6, 7, 6, 6, 7, 2, 1, 1, 186, 1, 1, 1, 1, 1, 677, 1, 1, yes
943, 930, 408, 919, 154, 954, 38, 642, 959, 425, 13, 3, 8, 3, 3, 8, 4, 5, 9, 6, 9, 2, 1, 4, 5, 1, 2, 2, 7, 292, yes
106, 107, 107, 200, 141, 124, 151, 102, 150, 183, 224, 163, 111, 118, 111, 111, 111, 101, 194, 171, 106, 120, 110, 114, 45, 130, 156, 112, 114, 104, yes
548, 402, 155, 106, 130, 273, 394, 128, 230, 217, 135, 171, 305, 126, 187, 122, 165, 160, 104, 49, 102, 235, 13, 105, 124, 172, 625, 485, 2, 25, yes
217, 161, 225, 295, 209, 139, 161, 223, 218, 206, 198, 158, 220, 228, 222, 213, 160, 201, 220, 222, 213, 161, 225, 223, 225, 209, 1146, 1029, 1, 1, yes
136, 113, 104, 179, 124, 100, 113, 111, 104, 106, 106, 197, 72, 82, 148, 224, 329, 7, 101, 124, 112, 109, 113, 183, 175, 118, 104, 83, 107, 109, yes
221, 224, 297, 138, 445, 218, 218, 217, 223, 80, 340, 217, 224, 223, 192, 328, 221, 223, 224, 134, 435, 222, 223, 197, 109, 1157, 79, 1242, 1158, 1247, yes
5, 4, 1, 5, 2, 1, 4, 4, 3, 67, 631, 603, 17, 614, 599, 622, 503, 319, 17, 193, 2, 4, 192, 587, 614, 584, 591, 580, 191, 52, yes
1, 2, 2, 1, 1, 4, 1, 1, 2, 1, 2, 106, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, yes
1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 4, 2, 3, 2, 1, 2, yes
458, 627, 563, 194, 446, 442, 445, 112, 112, 108, 32, 84, 182, 96, 112, 107, 101, 135, 234, 165, 156, 111, 114, 112, 47, 144, 189, 112, 145, 130, yes
203, 223, 167, 161, 225, 241, 224, 173, 386, 223, 225, 257, 207, 80, 298, 373, 341, 331, 371, 299, 48, 268, 221, 181, 163, 161, 224, 225, 220, 216, yes
5, 2, 2, 16, 162, 180, 240, 77, 16, 39, 25, 156, 38, 238, 170, 152, 158, 4, 80, 320, 16, 140, 104, 369, 162, 335, 68, 98, 16, 259, yes
1280, 923, 1205, 1137, 1127, 1416, 1328, 1257, 1290, 1267, 1237, 1561, 1134, 1319, 1294, 1205, 1207, 911, 1090, 1263, 151, 699, 841, 1123, 1460, 1213, 1485, 1208, 1235, 1197, yes
1207, 1108, 1233, 777, 1566, 1510, 362, 316, 193, 1009, 1212, 1171, 1238, 1335, 1103, 1258, 1244, 1115, 59, 1120, 937, 1181, 1162, 1173, 1095, 1800, 1917, 1146, 1206, 1136, yes
4, 4, 7, 6, 1, 4, 6, 5, 4, 4, 5, 1, 4, 7, 3, 6, 3, 7, 5, 7, 4, 3, 6, 5, 3, 5, 6, 7, 7, 4, yes
183, 9, 1, 3, 1, 259, 1, 211, 1, 528, 1, 674, 58, 20, 3, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, yes
1, 2, 778, 227, 447, 250, 3, 799, 227, 173, 6, 1, 1, 1, 1, 3, 1, 3, 2, 3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, yes
3, 1, 2, 2, 1, 1, 1, 3, 3, 1, 3, 4, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 4, 2, 1, 2, 2, 1, 2, 2, yes
213, 219, 292, 250, 33, 168, 243, 325, 74, 215, 225, 334, 212, 210, 225, 224, 195, 162, 225, 225, 219, 188, 18, 160, 296, 362, 507, 133, 183, 221, yes
605, 577, 635, 738, 606, 616, 596, 572, 613, 127, 587, 619, 590, 622, 565, 628, 591, 590, 619, 599, 610, 610, 601, 657, 649, 600, 579, 601, 612, 580, yes
215, 299, 199, 335, 300, 56, 222, 1036, 269, 63, 622, 222, 213, 165, 192, 207, 201, 220, 204, 223, 225, 30, 289, 299, 215, 215, 225, 225, 131, 162, yes
6, 7, 6, 7, 8, 4, 1, 5, 1, 7, 4, 2, 6, 1, 6, 6, 1, 6, 3, 2, 2, 1, 5, 2, 6, 4, 6, 6, 6, 4, yes
3, 4, 4, 2, 181, 292, 648, 1210, 1135, 248, 1181, 1210, 1239, 1183, 418, 793, 647, 1031, 1190, 1222, 860, 322, 232, 159, 5, 1, 5, 1, 5, 2, yes
312, 280, 222, 225, 170, 342, 246, 221, 220, 102, 228, 304, 219, 218, 174, 212, 290, 210, 150, 322, 280, 220, 215, 233, 236, 221, 225, 222, 70, 233, yes
179, 106, 109, 107, 82, 1169, 446, 89, 552, 399, 257, 1008, 1175, 1209, 1123, 1052, 189, 15, 1, 581, 718, 862, 905, 696, 1023, 901, 780, 908, 820, 811, yes
6, 7, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 1, 2, 2, 2, 2, 1, 3, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, yes
1139, 1196, 877, 653, 331, 1139, 1131, 1063, 143, 97, 101, 112, 105, 110, 116, 111, 71, 78, 117, 109, 109, 115, 108, 97, 101, 201, 115, 117, 110, 58, yes
874, 921, 1633, 435, 324, 225, 214, 224, 218, 228, 98, 153, 223, 225, 210, 218, 10, 236, 362, 372, 82, 308, 387, 265, 234, 225, 226, 224, 218, 158, yes
601, 241, 1, 223, 227, 16, 111, 2, 1, 1, 1, 16, 1, 1, 733, 1, 1, 13, 717, 5, 2, 118, 908, 316, 29, 76, 3, 61, 1, 456, yes
313, 225, 220, 260, 161, 195, 208, 222, 225, 13, 161, 195, 227, 225, 221, 154, 653, 591, 627, 521, 409, 512, 665, 568, 644, 575, 714, 456, 299, 639, yes
4, 5, 2, 5, 1, 1119, 932, 122, 1097, 84, 5, 2, 5, 1, 5, 5, 5, 5, 8, 5, 6, 2, 1, 2, 6, 2, 1, 2, 3, 5, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 4, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
34, 32, 54, 38, 38, 33, 64, 1160, 438, 647, 5, 5, 3, 5, 1, 9, 8, 2, 3, 3, 4, 4, 2, 2, 2, 4, 5, 4, 5, 4, yes
170, 200, 186, 332, 645, 891, 391, 786, 779, 688, 633, 650, 739, 523, 722, 697, 523, 624, 619, 626, 578, 672, 634, 655, 648, 595, 658, 671, 604, 695, yes
186, 282, 60, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 3, yes
112, 111, 106, 93, 100, 109, 209, 342, 15, 116, 112, 110, 110, 112, 850, 589, 267, 150, 1068, 827, 1071, 1034, 254, 207, 179, 234, 112, 103, 153, 144, yes
593, 709, 531, 621, 665, 650, 587, 642, 712, 617, 375, 619, 552, 732, 616, 624, 604, 702, 721, 653, 703, 614, 639, 646, 644, 694, 687, 522, 652, 663, yes
386, 375, 375, 394, 451, 352, 574, 598, 621, 588, 603, 175, 133, 49, 574, 649, 655, 708, 694, 719, 561, 647, 690, 562, 654, 681, 623, 678, 653, 673, yes
6, 5, 1, 1, 6, 4, 2, 1, 5, 8, 3, 1, 6, 6, 3, 4, 6, 4, 3, 6, 7, 6, 7, 6, 6, 3, 4, 6, 6, 1, yes
578, 618, 334, 511, 54, 48, 180, 217, 221, 217, 222, 165, 161, 288, 227, 207, 225, 139, 192, 222, 236, 225, 226, 230, 531, 346, 453, 372, 370, 301, yes
679, 720, 1, 222, 14, 1, 1, 1, 1, 220, 149, 158, 2, 1, 3, 2, 2, 3, 1, 1, 2, 2, 2, 1, 1, 53, 1, 117, 157, 212, yes
365, 310, 224, 138, 210, 447, 367, 222, 284, 433, 223, 221, 225, 224, 51, 157, 141, 118, 224, 263, 223, 178, 157, 244, 221, 88, 344, 51, 225, 61, yes
294, 371, 375, 371, 372, 372, 370, 371, 375, 446, 369, 369, 376, 371, 446, 370, 298, 220, 225, 221, 225, 219, 221, 219, 225, 221, 226, 186, 316, 450, yes
223, 225, 130, 260, 222, 55, 225, 203, 278, 219, 228, 225, 225, 138, 135, 225, 203, 236, 213, 224, 225, 225, 223, 38, 82, 106, 226, 222, 102, 222, yes
73, 99, 224, 210, 217, 206, 84, 160, 223, 221, 226, 189, 160, 224, 173, 78, 235, 220, 189, 210, 284, 54, 167, 221, 151, 470, 45, 453, 314, 227, yes
870, 186, 1088, 990, 209, 61, 394, 416, 389, 570, 1175, 1174, 1007, 985, 1196, 1196, 1095, 362, 456, 489, 1205, 1142, 495, 15, 710, 212, 199, 10, 188, 4, yes
6, 9, 2, 1, 692, 1, 247, 778, 1, 1, 6, 6, 6, 7, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 1, 2, 2, 2, 2, yes
63, 587, 958, 602, 618, 605, 246, 306, 210, 246, 621, 618, 612, 613, 587, 492, 825, 593, 726, 583, 564, 694, 628, 602, 674, 553, 596, 665, 656, 710, yes
371, 450, 374, 372, 365, 369, 376, 375, 375, 442, 371, 442, 376, 340, 430, 371, 445, 450, 375, 450, 361, 369, 450, 451, 450, 440, 369, 371, 375, 376, yes
6, 6, 1, 6, 6, 7, 4, 2, 5, 2, 6, 5, 6, 2, 7, 5, 1, 7, 5, 1, 5, 2, 4, 2, 7, 6, 6, 7, 6, 6, yes
76, 1100, 1124, 910, 494, 929, 348, 1518, 1114, 1119, 1214, 304, 127, 138, 287, 190, 111, 166, 65, 92, 113, 102, 107, 149, 122, 25, 54, 118, 160, 189, yes
369, 361, 225, 225, 225, 223, 221, 141, 449, 376, 375, 294, 220, 220, 225, 221, 225, 219, 219, 221, 198, 210, 225, 218, 220, 221, 225, 225, 440, 369, yes
607, 607, 649, 618, 669, 517, 359, 392, 395, 424, 391, 416, 694, 681, 660, 768, 695, 655, 698, 683, 829, 673, 675, 712, 650, 706, 708, 662, 420, 409, yes
103, 4, 142, 207, 122, 65, 81, 102, 221, 238, 404, 375, 376, 224, 219, 213, 224, 78, 479, 367, 369, 444, 375, 376, 375, 367, 366, 222, 225, 225, yes
1, 2, 2, 1, 1, 3, 21, 1, 8, 2, 1, 1, 1, 2, 2, 13, 1, 2, 12, 1, 1, 3, 1, 3, 1, 1, 2, 7, 11, 4, no
38, 1, 1, 1, 3, 1, 1, 6, 11, 237, 180, 181, 36, 10, 122, 70, 7, 3, 58, 59, 1, 2, 1, 4, 1, 29, 1, 28, 2, 1, no
1, 3, 10, 3, 3, 4, 1, 30, 16, 4, 1, 2, 3, 10, 8, 3, 7, 3, 9, 6, 8, 3, 7, 1, 1, 13, 13, 15, 1, 1, no
1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, no
20, 4, 1, 1, 2, 2, 9, 2, 1, 12, 5, 3, 2, 20, 3, 12, 1, 2, 2, 1, 2, 6, 1, 1, 2, 2, 1, 1, 19, 18, no
1, 1, 1, 1, 6, 30, 1, 1, 61, 1, 1, 1, 3, 2, 2, 6, 1, 1, 6, 5, 105, 189, 240, 89, 52, 1, 1, 2, 1, 1, no
12, 1, 1, 1, 2, 1, 1, 16, 2, 18, 5, 1, 1, 2, 2, 4, 3, 2, 2, 2, 3, 1, 2, 1, 10, 8, 15, 5, 1, 3, no
1, 2, 1, 13, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, no
1, 7, 1, 1, 1, 1, 1, 4, 1, 2, 12, 5, 6, 5, 40, 2, 8, 1, 9, 1, 1, 29, 15, 2, 6, 12, 6, 10, 1, 10, no
4, 2, 2, 11, 1, 1, 22, 7, 1, 1, 1, 4, 10, 2, 1, 11, 1, 1, 3, 3, 1, 2, 1, 2, 1, 3, 2, 7, 3, 1, no
125, 90, 90, 90, 91, 90, 90, 89, 47, 11, 151, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 101, 104, 90, 90, 90, 184, 1, 1, 151, no
2, 1, 3, 3, 2, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, no
1, 2, 2, 1, 1, 13, 3, 1, 7, 7, 1, 5, 1, 1, 3, 2, 4, 1, 1, 1, 4, 2, 1, 2, 26, 12, 12, 4, 2, 2, no
6, 3, 6, 9, 11, 7, 5, 14, 2, 11, 1, 1, 10, 2, 2, 1, 1, 8, 1, 6, 2, 3, 5, 2, 1, 8, 2, 1, 2, 1, no
1, 1, 3, 251, 1, 1, 5, 1, 1, 1, 1, 1, 55, 3, 1, 6, 63, 1, 1, 1, 1, 1, 2, 513, 1, 225, 236, 229, 550, 180, no
2, 1, 1, 1, 2, 1, 1, 1, 1, 4, 4, 2, 7, 1, 5, 2, 1, 1, 2, 1, 1, 8, 1, 1, 1, 3, 1, 1, 1, 1, no
2, 32, 3, 1, 10, 4, 15, 1, 6, 1, 1, 6, 22, 47, 1, 33, 1, 3, 2, 4, 4, 9, 2, 2, 10, 91, 39, 1, 20, 1, no
2, 1, 2, 1, 2, 2, 3, 1, 1, 1, 3, 2, 25, 3, 1, 1, 2, 1, 11, 24, 6, 3, 6, 1, 4, 1, 2, 10, 1, 11, no
1, 3, 1, 38, 39, 1, 59, 1, 205, 142, 19, 3, 44, 62, 5, 23, 7, 3, 4, 3, 3, 1, 1, 55, 21, 86, 33, 6, 2, 3, no
90, 90, 120, 120, 24, 1, 1, 1, 1, 50, 5, 156, 90, 90, 90, 42, 96, 90, 90, 90, 90, 90, 76, 3, 1, 11, 7, 1, 1, 1, no
2, 2, 3, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, no
5, 4, 2, 3, 2, 3, 8, 6, 3, 1, 1, 1, 3, 9, 1, 1, 1, 1, 7, 1, 6, 5, 5, 5, 6, 9, 7, 6, 2, 3, no
1, 4, 1, 1, 1, 1, 3, 1, 1, 10, 2, 4, 4, 4, 2, 1, 11, 8, 4, 13, 3, 7, 8, 5, 14, 4, 5, 5, 13, 1, no
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
