1095, 732, 841, 941, 456, 1067, 866, 201, 282, 246, 25, 629, 678, 827, 792, 706, 747, 755, 745, 737, 777, 740, 792, 881, 851, 814, 734, 948, 686, 727, yes
891, 3, 556, 158, 1, 694, 13, 1, 3, 1, 6, 6, 174, 224, 765, 1, 223, 1, 789, 1, 1, 8, 9, 7, 6, 6, 7, 9, 9, 7, yes
1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 4, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 3, 2, 2, yes
2, 435, 547, 498, 667, 435, 241, 222, 207, 214, 222, 220, 162, 187, 197, 223, 117, 156, 200, 259, 224, 79, 161, 214, 201, 334, 491, 561, 613, 264, yes
3, 1, 3, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, yes
9, 1, 9, 11, 11, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 2, yes
35, 133, 163, 240, 571, 348, 472, 558, 297, 285, 199, 221, 224, 187, 135, 72, 106, 63, 130, 615, 310, 129, 592, 609, 613, 587, 427, 900, 606, 594, yes
249, 314, 730, 1, 599, 6, 2, 84, 77, 1, 1, 226, 4, 16, 233, 474, 637, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, yes
687, 536, 602, 675, 660, 588, 555, 14, 679, 635, 659, 638, 701, 596, 631, 661, 656, 688, 519, 524, 906, 530, 503, 266, 207, 2, 364, 296, 52, 218, yes
222, 223, 218, 14, 357, 222, 224, 224, 182, 1208, 1132, 1177, 1208, 1225, 180, 612, 1187, 700, 1748, 1142, 1198, 1116, 832, 725, 300, 225, 225, 219, 199, 225, yes
286, 222, 308, 375, 225, 226, 158, 245, 225, 202, 181, 204, 30, 401, 303, 226, 205, 225, 225, 256, 372, 69, 251, 221, 225, 220, 209, 214, 161, 225, yes
116, 119, 131, 188, 104, 79, 122, 87, 109, 116, 104, 110, 110, 157, 129, 78, 102, 113, 181, 151, 111, 1, 105, 123, 219, 117, 110, 97, 96, 207, yes
8, 7, 7, 7, 6, 288, 5, 217, 242, 677, 1, 1, 2, 3, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 2, yes
270, 169, 1115, 1121, 1103, 1072, 445, 368, 275, 400, 225, 237, 293, 289, 130, 339, 229, 158, 223, 228, 218, 128, 250, 219, 225, 225, 187, 159, 220, 220, yes
118, 152, 219, 219, 221, 119, 95, 114, 146, 291, 223, 32, 111, 110, 221, 120, 106, 103, 114, 28, 167, 162, 112, 104, 116, 74, 198, 109, 213, 347, yes
444, 274, 243, 7, 157, 215, 196, 81, 149, 221, 226, 205, 224, 151, 205, 225, 226, 178, 225, 190, 224, 222, 225, 143, 82, 283, 217, 225, 225, 225, yes
234, 270, 257, 71, 155, 2, 315, 238, 254, 264, 226, 184, 189, 245, 241, 224, 265, 258, 235, 243, 22, 190, 240, 256, 257, 225, 90, 268, 244, 246, yes
8, 72, 107, 91, 82, 1568, 1119, 1127, 1160, 272, 385, 1038, 606, 327, 669, 435, 296, 198, 119, 221, 220, 222, 203, 81, 60, 224, 209, 196, 221, 6, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
80, 161, 206, 199, 215, 184, 208, 225, 225, 225, 225, 6, 226, 225, 210, 225, 244, 223, 123, 71, 257, 147, 681, 613, 371, 352, 162, 46, 142, 634, yes
541, 960, 324, 220, 222, 225, 235, 28, 363, 224, 220, 209, 69, 362, 237, 326, 223, 171, 322, 223, 224, 220, 172, 424, 299, 369, 127, 160, 231, 224, yes
104, 53, 136, 117, 106, 106, 103, 109, 108, 167, 111, 105, 106, 114, 99, 59, 130, 120, 114, 179, 243, 128, 179, 223, 286, 165, 182, 188, 241, 169, yes
599, 613, 281, 146, 559, 778, 950, 635, 399, 89, 171, 181, 662, 597, 108, 597, 634, 627, 613, 233, 283, 348, 633, 631, 639, 100, 53, 163, 221, 190, yes
6, 5, 3, 5, 6, 7, 7, 4, 5, 5, 5, 4, 5, 5, 3, 4, 4, 4, 4, 5, 4, 8, 6, 6, 5, 2, 5, 6, 4, 5, yes
375, 371, 65, 82, 68, 198, 204, 224, 214, 225, 183, 225, 38, 158, 225, 233, 221, 216, 236, 225, 225, 747, 316, 65, 113, 170, 218, 213, 216, 205, yes
233, 223, 323, 310, 373, 299, 65, 441, 230, 225, 220, 222, 11, 91, 221, 225, 223, 234, 47, 82, 197, 68, 269, 292, 370, 442, 156, 230, 224, 249, yes
1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, yes
2, 2, 1, 16, 724, 217, 585, 1, 6, 1, 5, 1, 6, 100, 199, 164, 709, 509, 1, 3, 1, 214, 423, 1, 1, 1, 2, 2, 2, 2, yes
582, 448, 284, 299, 306, 307, 289, 313, 270, 329, 293, 254, 456, 273, 276, 376, 550, 539, 536, 599, 498, 616, 445, 585, 464, 538, 501, 509, 524, 460, yes
41, 90, 153, 200, 100, 124, 139, 108, 87, 104, 120, 108, 118, 169, 47, 104, 103, 171, 153, 113, 111, 138, 103, 116, 102, 96, 100, 123, 192, 21, yes
403, 285, 224, 212, 220, 221, 219, 220, 198, 552, 625, 342, 584, 605, 966, 568, 514, 69, 620, 566, 605, 606, 562, 666, 425, 895, 622, 156, 296, 91, yes
225, 223, 190, 340, 355, 225, 66, 159, 222, 223, 216, 30, 205, 365, 286, 130, 1153, 1203, 992, 1129, 130, 180, 169, 268, 859, 991, 566, 271, 886, 590, yes
238, 223, 224, 104, 82, 302, 223, 223, 276, 272, 26, 310, 375, 269, 326, 370, 368, 117, 321, 295, 370, 113, 352, 230, 222, 199, 177, 160, 222, 223, yes
2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 726, 12, 91, 90, 90, 90, yes
71, 161, 214, 216, 366, 110, 232, 225, 215, 225, 229, 128, 71, 213, 222, 135, 80, 159, 233, 225, 221, 223, 189, 196, 117, 378, 242, 214, 109, 218, yes
261, 262, 114, 113, 104, 115, 121, 108, 190, 52, 101, 112, 110, 118, 175, 118, 185, 274, 203, 258, 251, 112, 121, 184, 135, 112, 118, 110, 112, 120, yes
2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 4, 1, 2, 50, 1, 1, 1, 2, 1, 1, 1, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 2, yes
84, 616, 113, 580, 457, 375, 408, 325, 540, 306, 396, 635, 618, 633, 559, 43, 1, 239, 119, 102, 107, 103, 100, 94, 107, 103, 118, 113, 185, 158, yes
565, 549, 514, 614, 592, 613, 629, 350, 185, 146, 201, 201, 397, 437, 537, 603, 576, 742, 611, 121, 579, 751, 619, 330, 86, 140, 148, 88, 149, 622, yes
222, 111, 119, 114, 6, 125, 206, 93, 96, 89, 92, 93, 107, 148, 99, 89, 149, 55, 111, 129, 213, 204, 104, 131, 126, 72, 138, 86, 98, 121, yes
2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, yes
1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 17, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, yes
149, 269, 225, 308, 372, 138, 82, 318, 201, 340, 282, 110, 310, 205, 225, 222, 225, 164, 170, 193, 82, 154, 218, 210, 183, 219, 221, 300, 354, 46, yes
1603, 220, 144, 1099, 1120, 1109, 1272, 68, 732, 633, 939, 380, 1117, 1146, 1117, 1193, 1117, 391, 11, 250, 308, 918, 1093, 514, 1052, 1166, 1156, 689, 1328, 526, yes
268, 138, 432, 607, 518, 261, 296, 331, 297, 293, 268, 590, 548, 565, 380, 267, 321, 295, 259, 340, 331, 300, 303, 176, 387, 261, 309, 277, 280, 321, yes
103, 147, 212, 206, 221, 106, 163, 373, 107, 105, 68, 641, 446, 110, 294, 114, 109, 328, 287, 552, 251, 253, 603, 477, 466, 467, 522, 280, 592, 471, yes
2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, yes
143, 588, 373, 625, 462, 150, 602, 601, 252, 281, 41, 225, 126, 652, 399, 594, 378, 5, 4, 3, 2, 5, 1, 4, 1, 1, 1, 1, 4, 145, yes
161, 135, 34, 191, 351, 245, 345, 154, 146, 128, 200, 362, 326, 135, 142, 144, 73, 114, 180, 159, 133, 166, 201, 140, 125, 172, 67, 197, 724, 958, yes
452, 145, 1, 316, 280, 255, 471, 1442, 1240, 1139, 198, 102, 646, 187, 189, 181, 216, 21, 112, 1142, 237, 79, 176, 130, 1113, 844, 492, 1168, 1159, 1141, yes
958, 333, 18, 383, 208, 294, 275, 1158, 1144, 844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, 116, 77, 167, 187, 185, 11, 227, 248, 39, 1060, 984, 1146, yes
282, 224, 222, 225, 225, 47, 268, 372, 369, 460, 370, 292, 226, 5, 360, 209, 225, 215, 225, 210, 225, 225, 297, 245, 365, 72, 225, 225, 282, 218, yes
1149, 1189, 1235, 1197, 728, 1842, 1255, 1238, 1163, 685, 1767, 1205, 362, 326, 1234, 1225, 244, 256, 784, 744, 365, 1390, 1456, 1656, 840, 459, 307, 427, 223, 229, yes
1, 4, 2, 6, 4, 3, 6, 13, 7, 6, 6, 7, 5, 2, 4, 2, 6, 7, 6, 7, 8, 4, 1, 5, 1, 7, 4, 2, 6, 1, yes
113, 109, 108, 103, 108, 218, 21, 87, 110, 106, 119, 144, 191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, 165, 112, 111, 59, 621, 610, 584, yes
1812, 1249, 1217, 233, 2186, 1160, 1151, 1278, 1250, 1173, 1235, 1197, 692, 420, 152, 1144, 1183, 1093, 1001, 1256, 971, 694, 225, 64, 208, 71, 230, 225, 161, 203, yes
1, 5, 5, 5, 5, 3, 3, 3, 54, 75, 309, 593, 584, 65, 536, 534, 584, 590, 220, 344, 311, 423, 488, 622, 388, 92, 135, 80, 3, 5, yes
220, 226, 225, 222, 309, 21, 300, 211, 247, 90, 225, 225, 222, 222, 96, 160, 179, 170, 161, 217, 251, 189, 217, 313, 375, 450, 249, 308, 296, 221, yes
5, 1, 5, 2, 4, 2, 7, 6, 6, 7, 6, 6, 1, 6, 7, 6, 4, 3, 6, 6, 1, 4, 2, 6, 1, 6, 6, 1, 12, 1, yes
346, 4, 4, 332, 133, 1147, 1125, 1122, 1151, 1066, 411, 101, 7, 245, 1, 7, 6, 5, 5, 4, 5, 2, 5, 4, 1, 5, 4, 4, 5, 305, yes
225, 20, 162, 221, 240, 225, 218, 160, 189, 217, 206, 205, 43, 827, 633, 362, 655, 226, 665, 112, 222, 454, 863, 90, 277, 341, 159, 615, 627, 615, yes
1129, 130, 180, 169, 268, 859, 991, 566, 271, 886, 590, 355, 1325, 1309, 210, 1132, 1327, 1123, 1336, 1164, 1238, 1348, 1064, 1281, 1427, 1225, 1117, 1189, 1380, 1125, yes
58, 172, 626, 589, 144, 528, 568, 593, 261, 160, 388, 567, 8, 143, 501, 323, 528, 616, 301, 35, 358, 55, 617, 587, 414, 133, 320, 503, 496, 301, yes
121, 29, 78, 105, 218, 136, 21, 74, 116, 121, 209, 107, 236, 103, 107, 104, 113, 59, 118, 196, 109, 119, 79, 108, 137, 194, 112, 112, 74, 91, yes
145, 198, 114, 61, 94, 109, 105, 500, 564, 564, 568, 479, 264, 581, 565, 606, 584, 585, 402, 200, 108, 89, 70, 16, 14, 11, 8, 410, 606, 331, yes
582, 552, 567, 153, 131, 325, 222, 217, 217, 211, 104, 335, 225, 220, 224, 204, 195, 225, 122, 165, 226, 224, 230, 236, 293, 221, 225, 226, 273, 545, yes
13, 263, 185, 184, 83, 330, 198, 104, 84, 80, 115, 116, 345, 21, 185, 204, 308, 145, 145, 221, 146, 252, 157, 115, 109, 110, 80, 89, 120, 219, yes
111, 40, 118, 104, 116, 64, 76, 134, 176, 104, 104, 96, 67, 147, 225, 131, 117, 146, 224, 164, 15, 87, 110, 103, 166, 598, 526, 60, 564, 320, yes
1, 2, 2, 2, 1, 4, 1, 2, 1, 3, 1, 2, 2, 4, 2, 3, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 3, 2, yes
311, 298, 225, 174, 165, 276, 424, 149, 235, 225, 356, 447, 28, 302, 210, 582, 375, 300, 225, 225, 206, 84, 194, 219, 225, 297, 220, 209, 83, 172, yes
5, 5, 5, 6, 2, 4, 10, 5, 3, 5, 5, 4, 5, 4, 5, 2, 1, 2, 4, 5, 3, 3, 3, 5, 5, 1135, 294, 742, 8, 1082, yes
130, 138, 190, 161, 95, 73, 108, 105, 138, 189, 96, 107, 98, 91, 204, 8, 93, 116, 138, 96, 141, 155, 85, 85, 268, 25, 138, 161, 135, 34, yes
6, 1, 12, 1, 6, 6, 50, 1, 1, 1, 1, 530, 2, 1, 1, 7, 6, 3, 1, 6, 6, 4, 3, 6, 7, 6, 7, 6, 7, 6, yes
172, 165, 87, 111, 65, 145, 347, 604, 271, 72, 11, 2, 46, 116, 28, 57, 129, 208, 131, 101, 124, 44, 182, 159, 123, 102, 143, 100, 217, 127, yes
1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, yes
225, 674, 598, 607, 521, 697, 509, 177, 618, 588, 608, 342, 901, 608, 342, 597, 612, 628, 138, 180, 569, 522, 142, 126, 134, 604, 166, 153, 10, 112, yes
13, 4, 2, 6, 1, 6, 6, 1, 6, 6, 1, 6, 4, 2, 1, 6, 3, 3, 12, 1, 7, 6, 8, 5, 7, 6, 7, 6, 6, 2, yes
34, 101, 178, 150, 105, 107, 107, 115, 34, 96, 98, 116, 108, 108, 209, 95, 81, 116, 118, 132, 190, 113, 95, 77, 110, 80, 110, 110, 109, 102, yes
6, 702, 807, 605, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 2, 1, 3, 1, 2, 1, 3, 2, 3, 2, 3, 2, 2, 2, 1, yes
310, 294, 245, 94, 157, 223, 222, 225, 203, 159, 236, 220, 276, 501, 218, 225, 244, 158, 327, 221, 221, 327, 152, 245, 374, 365, 310, 224, 138, 210, yes
2, 2, 2, 1, 2, 4, 6, 4, 3, 5, 2, 6, 6, 7, 6, 7, 5, 1, 6, 1, 3, 1, 1, 1, 653, 1, 2, 1, 3, 1, yes
2, 2, 1, 3, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 148, 1, 755, 271, 54, 832, 380, 184, 1, 441, 141, yes
5, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
4, 2, 6, 4, 3, 6, 1, 12, 1, 6, 6, 1, 5, 2, 5, 5, 2, 6, 7, 6, 7, 6, 13, 2, 1, 1, 1, 7, 7, 3, yes
6, 4, 2, 1, 4, 2, 6, 4, 3, 6, 1, 12, 1, 6, 6, 1, 5, 2, 5, 5, 2, 6, 7, 6, 7, 6, 13, 2, 1, 1, yes
307, 222, 222, 225, 217, 219, 110, 220, 297, 242, 224, 109, 82, 211, 220, 112, 223, 224, 295, 233, 223, 323, 310, 373, 299, 65, 441, 230, 225, 220, yes
85, 82, 155, 101, 112, 110, 112, 116, 248, 225, 88, 87, 142, 205, 248, 136, 108, 106, 18, 91, 163, 45, 110, 114, 206, 404, 60, 108, 110, 127, yes
280, 321, 283, 633, 492, 178, 498, 439, 494, 593, 479, 523, 296, 299, 287, 275, 425, 338, 242, 303, 295, 310, 286, 342, 271, 323, 288, 264, 136, 475, yes
80, 115, 116, 345, 21, 185, 204, 308, 145, 145, 221, 146, 252, 157, 115, 109, 110, 80, 89, 120, 219, 147, 183, 111, 121, 148, 174, 155, 304, 276, yes
1, 623, 617, 301, 147, 394, 459, 559, 117, 204, 140, 605, 602, 199, 30, 6, 3, 25, 3, 73, 233, 221, 160, 51, 607, 588, 615, 16, 108, 4, yes
116, 73, 101, 114, 173, 233, 82, 121, 108, 177, 166, 48, 84, 110, 107, 112, 201, 109, 78, 114, 111, 111, 114, 179, 79, 119, 110, 141, 443, 1209, yes
347, 328, 305, 844, 5, 1, 5, 4, 5, 4, 1, 3, 3, 5, 1, 2, 1126, 1138, 160, 620, 610, 178, 350, 785, 292, 5, 5, 2, 5, 5, yes
3, 3, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 671, 5, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, yes
1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 3, 2, 2, 2, 1, 3, 3, 1, yes
595, 616, 627, 426, 871, 414, 427, 181, 775, 569, 614, 222, 225, 223, 127, 282, 284, 222, 225, 232, 170, 165, 222, 198, 201, 224, 222, 28, 324, 545, yes
64, 116, 367, 230, 209, 224, 112, 255, 205, 223, 243, 208, 169, 220, 223, 225, 179, 235, 225, 224, 224, 218, 58, 159, 217, 224, 244, 159, 161, 220, yes
5, 8, 9, 3, 1, 7, 3, 9, 4, 812, 989, 953, 988, 668, 163, 40, 857, 943, 930, 408, 919, 154, 954, 38, 642, 959, 425, 13, 3, 8, yes
213, 253, 253, 151, 191, 247, 255, 173, 273, 234, 250, 255, 60, 178, 246, 244, 205, 192, 257, 675, 1108, 1171, 947, 357, 318, 308, 394, 196, 1169, 386, yes
2, 1, 6, 1, 5, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 2, 8, 1, 1, 2, 2, 10, yes
103, 96, 83, 110, 115, 194, 154, 107, 6, 98, 111, 114, 202, 111, 50, 96, 105, 107, 110, 115, 114, 113, 117, 107, 113, 116, 111, 58, 98, 103, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
217, 224, 223, 192, 328, 221, 223, 224, 134, 435, 222, 223, 197, 109, 1157, 79, 1242, 1158, 1247, 1227, 713, 1054, 1226, 502, 402, 130, 758, 324, 385, 254, yes
154, 96, 123, 316, 208, 169, 47, 186, 127, 144, 138, 137, 196, 110, 93, 102, 108, 26, 194, 138, 113, 123, 99, 107, 78, 80, 149, 146, 153, 201, yes
477, 495, 560, 288, 283, 329, 266, 413, 477, 587, 532, 289, 532, 478, 533, 1294, 539, 515, 476, 558, 572, 521, 552, 521, 516, 451, 549, 517, 504, 535, yes
223, 212, 341, 260, 221, 223, 189, 332, 223, 220, 201, 227, 37, 79, 220, 298, 301, 218, 160, 223, 221, 225, 225, 6, 235, 229, 224, 226, 200, 82, yes
1, 2, 2, 1, 1, 2, 1, 2, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, yes
294, 275, 1158, 1144, 844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, 116, 77, 167, 187, 185, 11, 227, 248, 39, 1060, 984, 1146, 1148, 1146, 1013, 150, 493, yes
129, 13, 1, 162, 1, 1, 3, 1, 1, 1, 1, 45, 3, 128, 1, 525, 235, 200, 8, 1, 20, 613, 1, 1, 64, 180, 180, 394, 2, 46, no
86, 74, 30, 97, 107, 116, 187, 732, 1, 14, 3, 1, 1, 815, 216, 6, 1, 1, 1, 64, 1, 66, 62, 3, 3, 3, 1, 1, 2, 553, no
3, 4, 2, 4, 3, 4, 2, 8, 4, 5, 1, 7, 5, 1, 2, 5, 3, 5, 5, 5, 5, 5, 5, 1, 5, 5, 6, 4, 5, 5, no
7, 3, 4, 8, 2, 5, 17, 15, 42, 1, 9, 1, 1, 10, 1, 11, 5, 10, 1, 3, 2, 2, 1, 1, 1, 19, 10, 41, 31, 20, no
52, 1, 220, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 4, 3, 8, 49, 25, 7, 652, 193, 1, 170, 622, 6, 1, 38, 1, 225, 1, no
1, 8, 6, 1, 1, 1, 18, 10, 14, 18, 20, 22, 16, 14, 13, 16, 16, 1, 21, 17, 15, 2, 1, 1, 1, 1, 17, 14, 5, 6, no
90, 90, 90, 90, 90, 90, 19, 6, 151, 90, 90, 90, 90, 84, 7, 4, 3, 2, 5, 5, 61, 3, 4, 5, 4, 1, 614, 1, 225, 150, no
1, 4, 1, 1, 1, 8, 7, 2, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, no
1, 1, 1, 2, 1, 4, 1, 66, 8, 2, 1, 2, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 2, 1, 12, 110, 1, 3, 40, 3, no
7, 6, 6, 6, 6, 6, 6, 232, 671, 231, 113, 114, 493, 2, 18, 6, 1, 157, 718, 1, 265, 618, 218, 220, 1, 195, 4, 1, 249, 2, no
1, 1, 6, 1, 1, 1, 1, 4, 4, 5, 30, 8, 1, 1, 1, 1, 1, 3, 1, 8, 2, 1, 1, 1, 1, 17, 22, 10, 1, 9, no
3, 1, 1, 1, 1, 2, 1, 11, 2, 2, 1, 1, 2, 2, 1, 2, 1, 8, 1, 1, 1, 2, 10, 12, 2, 1, 1, 16, 1, 1, no
90, 57, 5, 1, 5, 3, 42, 1, 6, 1, 27, 1, 254, 1, 7, 92, 212, 182, 1, 2, 62, 3, 2, 1, 6, 1, 6, 113, 1, 25, no
4, 4, 2, 1, 3, 2, 3, 1, 1, 1, 1, 9, 1, 7, 7, 13, 4, 5, 10, 1, 1, 1, 2, 1, 1, 1, 1, 4, 2, 1, no
1, 2, 1, 1, 1, 1, 2, 1, 12, 3, 1, 2, 7, 1, 1, 11, 1, 5, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, no
2, 1, 1, 2, 2, 1, 6, 1, 12, 6, 6, 44, 6, 1, 2, 16, 19, 26, 1, 1, 1, 18, 5, 6, 4, 4, 1, 1, 1, 2, no
2, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 9, 1, 1, 1, 6, 7, 1, 14, 98, 90, 90, 90, 90, 43, 18, 37, 6, 5, 122, 130, 1, 94, 1, 2, 1, 2, 1, 10, no
1, 1, 4, 1, 1, 1, 1, 5, 1, 1, 2, 1, 3, 1, 1, 11, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, no
2, 1, 1, 1, 17, 16, 10, 12, 1, 2, 6, 8, 15, 6, 3, 1, 1, 1, 8, 1, 20, 1, 2, 1, 2, 2, 1, 4, 1, 1, no
90, 90, 74, 6, 34, 54, 6, 4, 3, 13, 5, 6, 8, 88, 18, 2, 8, 4, 1, 14, 3, 4, 173, 181, 179, 8, 6, 3, 1, 4, no
5, 1, 3, 5, 3, 13, 1, 1, 1, 3, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 6, 1, 1, 1, 1, 4, no
1, 3, 2, 1, 2, 1, 2, 1, 1, 2, 4, 16, 2, 1, 2, 1, 1, 2, 13, 11, 1, 1, 4, 8, 11, 1, 2, 1, 4, 11, no
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 15, 1, 1, 1, 2, 1, 1, 1, 10, 1, 1, 2, 1, 1, 1, 1, 1, no
2, 1, 3, 3, 1, 1, 3, 13, 1, 1, 2, 1, 3, 3, 3, 13, 11, 1, 2, 1, 5, 1, 14, 2, 1, 3, 1, 11, 9, 10, no
